"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",28.6435483870968,"Up",2226390000,-1348325000,878065000,-425928000,-243877000,-182051000,452137000,-76873000,-80233000,3360000,375264000,367779000,367779000,367779000,367779000,367779000,241237000,241237000,301110000,301110000,143954000,346879000,249080000,1033180000,16820816000,1814226000,742466000,1071760000,18635042000,19668222000,1086640000,361094000,725546000,1154948000,1584597000,1584597000,3826185000,6623920000,515456000,515456000,7139376000,10965561000,3095610000,-413704000,6163842000,-143087000,8702661000,8702661000,19668222000,367779000,182051000,70839000,-31932000,588737000,-96747000,26593000,-70154000,-462334000,1935000,-26006000,-486405000,32178000,32178000,-3150000,29028000,634188000,7778868000,0.39439,0.20308,0.16519,0.04226,0.0187,0.27003,1.26002,0.3955,1.68752,1.67709,10.21561,39.93145,0.02164,11.88548,16.67112
"12","2013_Q1",30.1755,"Up",1806150000,-1257983000,548167000,-444030000,-255494000,-188536000,104137000,-111480000,-83767000,-27713000,-7343000.00000006,-392803000,-392803000,-392803000,-392803000,-392803000,194855000,194855000,281421000,281421000,146295000,265489000,207662000,888060000,17451034000,1488836000,432975000,1055861000,18939870000,19827930000,999675000,351587000,648088000,1519483000,1546993000,1546993000,4066151000,6970464000,482566000,482566000,7453030000,11519181000,3112178000,-413704000,5744791000,-134516000,8308749000,8308749000,19827930000,-392803000,188536000,415437000,-1692000,209478000,-862190000,-17810000,-8.8e+08,690103000,11443000,-27278000,621854000,-48668000,-48668000,2286000,-46382000,292673000,8489947000,0.3035,0.05766,-0.21748,-0.04728,-0.01981,0.2184,1.38639,0.42818,-1.79913,-1.77389,8.27257,38.05592,-0.0197,28.34253,79.65557
"13","2013_Q2",29.925625,"Down",1911220000,-1282190000,629030000,-463398000,-274034000,-189364000,165632000,-89406000,-86435000,-2971000,76226000,76226000,76226000,76226000,76226000,76226000,215888000,215888000,308030000,308030000,145922000,288774000,236954000,958614000,17473793000,1433694000,429198000,1004496000,18907487000,19866101000,935067000,337441000,597626000,2491064000,1634373000,1634373000,5060504000,5975890000,491172000,491172000,6467062000,11527566000,3119432000,-413704000,5794167000,-161360000,8338535000,8338535000,19866101000,76226000,189364000,8523000,-32856000,241257000,-178376000,4350000,-193513000,13863000,3339000,-15139000,-25672000,22072000,22072000,-1039000,21033000,354996000,8466954000,0.32912,0.08666,0.03988,0.00914,0.00384,0.18943,1.38244,0.4262,0.34791,0.34572,8.72317,38.05865,0.00601,23.2427,49.81565
"14","2013_Q3",32.38453125,"Up",1882767000,-1323619000,559148000,-444132000,-257948000,-186184000,115016000,-88591000,-83472000,-5119000,26425000,24746999.9999999,24746999.9999999,24746999.9999999,24746999.9999999,24746999.9999999,205174000,205174000,310051000,310051000,141440000,296429000,270392000,953094000,17511913000,1485787000,430666000,1055121000,18997700000,19950794000,931003000,314197000,616806000,1906468000,1874704000,1874704000,4712175000,6347640000,524720000,524720000,6872360000,11584535000,3127471000,-413704000,5792568000,-140076000,8366259000,8366259000,19950794000,24746999.9999999,186184000,16970999.9999999,203629000,431531000,-217697000,-17419000,-251386000,-164647000,3579000,-4673000,-192104000,-11959000,-11959000,1245000,-10714000,301200000,8254108000,0.29698,0.06109,0.0131400000000001,0.00295999999999999,0.00124000000000001,0.20226,1.38467,0.41372,0.11274,0.11216,8.57745,38.11473,0.00298,26.72289,69.98099
"15","2013_Q4",36.92078125,"Up",2311749000,-1416801000,894948000,-438495000,-249954000,-188541000,456453000,-74302000,-76355000,2053000,382151000,365701000,365701000,365701000,365701000,365701000,209567000,209567000,342021000,342021000,160225000,306862000,258567000,1018675000,17494039000,1573531000,436647000,1136884000,19067570000,20086245000,1140731000,396482000,744249000,1942849000,1760985000,1760985000,4844565000,5980912000,498684000,498684000,6479596000,11324161000,3139414000,-413704000,6103290000,-66916000,8762084000,8762084000,20086245000,365701000,188541000,-12654000,15728000,557316000,-137973000,29137000,-133505000,-395717000,6708000,-30768000,-419838000,3973000,3973000,420000,4393000,644994000,7923761000,0.38713,0.19745,0.15819,0.04174,0.01821,0.21027,1.2924,0.39449,1.66421,1.65473,10.52019,39.87405,0.02128,11.9601,16.9003
"16","2014_Q1",44.4059016393443,"Up",1854158000,-1282660000,571498000,-453505000,-262883000,-190622000,117993000,-67951000,-72262000,4311000,50042000,7017999.99999994,7017999.99999994,7017999.99999994,7018000,7018000,204687000,204687000,259746000,259746000,151244000,340697000,252852000,956374000,17517752000,1598821000,439231000,1159590000,19116573000,20072947000,1014665000,372226000,642439000,1563378000,1688967000,1688967000,4267010000,6511426000,486246000,486246000,6997672000,11264682000,3161346000,-413704000,6054952000,5671000,8808265000,8808265000,20072947000,7017999.99999994,190622000,50741000,-66417000,181964000,-229731000,-6203000,-246134000,139484000,16499000,-5525000,60988000.0000001,-3182000,-3182000,-1698000,-4880000,308615000,8074804000,0.30823,0.06364,0.00379000000000002,0.000800000000000009,0.00035,0.22413,1.27888,0.40227,0.0318700000000003,0.0316700000000005,8.41999,39.99957,0.00556,25.50141,66.69986
"17","2014_Q2",47.4031746031746,"Up",1887224000,-1303980000,583244000,-484042000,-290307000,-193735000,99202000,-71009000,-65295000,-5714000,28193000,26457000,26457000,26457000,26457000,26457000,216508000,216508000,299036000,299036000,145155000,350234000,293910000,1010933000,17504257000,1610950000,439345000,1171605000,19115207000,20126140000,990364000,359518000,630846000,535834000,1856581000,1856581000,3382779000,7461530000,504899000,504899000,7966429000,11349208000,3211405000,-413704000,6026036000,-46805000,8776932000,8776932000,20126140000,26457000,193735000,743000,94851000,315786000,-177791000,14681000,-197370000,-78146000,46630000,275000,-107505000,10911000,10911000,910000,11821000,292937000,7997364000,0.30905,0.05257,0.01402,0.00301,0.00131,0.29885,1.29307,0.39736,0.11956,0.11882,8.52809,39.66168,0.00594,26.56153,78.43447
"18","2014_Q3",54.77890625,"Up",1980043000,-1330674000,649369000,-453868000,-260988000,-192880000,195501000,-57914000,-62630000,4716000,137587000,137673000,137673000,137673000,137673000,137673000,185262000,185262000,293516000,293516000,143375000,356187000,299882000,978340000,17474143000,1559728000,438367000,1121361000,19033871000,20012211000,951701000,331462000,620239000,494579000,2103140000,2103140000,3549420000,7099269000,514282000,514282000,7613551000,11162971000,3226158000,-413704000,6108116000,-71330000,8849240000,8849240000,20012211000,137673000,192880000,-8650000,243240000,565143000,-164681000,70833000,-128473000,-410050000,8308000,-10126000,-467461000,-30791000,-30791000,-455000,-31246000,388381000,7593848000,0.32796,0.09874,0.06953,0.01556,0.00688,0.27563,1.26146,0.37946,0.61962,0.61631,8.91153,39.82753,0.0114,19.07556,37.89539
"19","2014_Q4",62.238125,"Up",2388762000,-1426882000,961880000,-432110000,-239662000,-192448000,529770000,-39214000,-57983000,18769000,490556000,490248000,490248000,490248000,490248000,490248000,183181000,183181000,252918000,252918000,136162000,287965000,273112000,860226000,17211775000,1527909000,426538000,1101371000,18739684000,19599910000,1126383000,340702000,785681000,772245000,1839112000,1839112000,3737740000,6213829000,627313000,627313000,6841142000,10578882000,3244052000,-413704000,6531569000,-340889000,9021028000,9021028000,19599910000,490248000,192448000,50719000,-154780000,578635000,3454000,-21563000,-18972000,-552681000,10947000,-15533000,-557267000,2396000,2396000,-4477000,-2081000,722218000,6986074000,0.40267,0.22178,0.20523,0.05435,0.02501,0.23015,1.17269,0.35643,2.20313,2.18999,10.7349,40.53976,0.02947,9.41945,12.84122
"20","2015_Q1",70.5331147540984,"Up",1817826000,-1244745000,573081000,-451377000,-257995000,-193382000,121704000,-9576000.00000001,-62047000,831000,112128000,109768000,109768000,109768000,109768000,109768000,189241000,189241000,261392000,261392000,123490000,226960000,226960000,801083000,18193627000,1718480000,420542000,1297938000,19912107000,20713190000,1015717000,331505000,684212000,799630000,2033900000,2033900000,3849247000,7644318000,935266000,935266000,8579584000,12428831000,3255883000,-649778000,6575248000,-896994000,8284359000,8284359000,20713190000,109768000,193382000,17506000,-36461000,284195000,-1252380000,-54336000,-1425563000,1470617000,-231080000,-22729000,1149713000,8345000,8345000,-2285000,6060000,315086000,8443948000,0.31526,0.06695,0.06038,0.01325,0.00529999999999999,0.20811,1.50028,0.40766,0.49753,0.49386,8.23944,37.5495,0.01001,26.19827,67.82609
"21","2015_Q2",68.204126984127,"Down",1815599000,-1222617000,592982000,-487300000,-286832000,-200468000,105682000,-60452000,-66422000,5970000,45230000,45230000,45230000,45230000,45230000,45230000,229705000,229705000,297073000,297073000,125063000,299362000,299362000,951203000,18232115000,1686275000,405422000,1280853000,19918390000,20869593000,936125000,336869000,599256000,1089345000,2310821000,2310821000,4336291000,7470260000,1089132000,1089132000,8559392000,12895683000,3260146000,-649778000,6554522000,-1190980000,7973910000,7973910000,20869593000,45230000,200468000,27563000,153166000,426427000,-304644000,-40682000,-399576000,162689000,4615000,-15906000,19653000,46504000,46504000,-6040000,40464000,306150000,8559605000,0.3266,0.05821,0.02491,0.00567,0.00217,0.21936,1.61723,0.41015,0.20594,0.20481,8.26678,36.30677,0.01004,27.20856,78.82042
"22","2015_Q3",78.7528125,"Up",2058322000,-1316409000,741913000,-480616000,-274148000,-206468000,261297000,-76330000,-73848000,-2482000,184967000,184967000,184967000,184967000,184967000,184967000,159360000,159360000,212454000,212454000,140228000,401349000,292431000,913391000,18890338000,1591465000,409836000,1181629000,20481803000,21395194000,917133000,343981000,573152000,1188576000,2685829000,2685829000,4791538000,7592330000,691086000,691086000,8283416000,13074954000,3269526000,-649778000,6673516000,-973024000,8320240000,8320240000,21395194000,184967000,206468000,-4146000.00000003,226629000,613918000,-846972000,29976000,-816996000,221080000,452000,-24109000,131450000,-71628000,-71628000,1283000,-70345000,467765000,8780906000,0.36045,0.12695,0.08986,0.02223,0.00865,0.19063,1.57146,0.41041,0.84109,0.83733,9.35971,37.83423,0.0141,18.43136,32.9952
"23","2015_Q4",85.79546875,"Up",2523100000,-1387026000,1136074000,-466802000,-256060000,-210742000,669272000,-29218000,-65084000,35866000,640054000,228787000,228787000,228787000,228787000,228787000,147419000,147419000,241638000,241638000,131108000,380661000,269914000,900826000,18776782000,1281240000,286707000,994533000,20058022000,20958848000,1019483000,305747000,713736000,905128000,2435880000,2435880000,4360491000,7584808000,757763000,757763000,8342571000,12703062000,3282144000,-649778000,6819809000,-1196389000,8255786000,8255786000,20958848000,228787000,210742000,429318000,-301256000,567591000,-209021000,-44116000,-253137000,-308505000,1835000,-15353000,-322023000,-7569000,-7569000,-4372000,-11941000,880014000,8489936000,0.45027,0.26526,0.09068,0.02771,0.01092,0.20659,1.53869,0.40508,1.04012,1.03459,11.47057,37.53261,0.01307,9.47998,12.46506
"24","2016_Q1",70.6762295081967,"Down",1902053000,-1173341000,728712000,-478794000,-269464000,-209330000,249918000,-43119000,-60346000,-63799000,206799000,206799000,206799000,206799000,206799000,206799000,121565000,121565000,238972000,238972000,121332000,355153000,220579000,837022000,18777778000,1167243000,286764000,880479000,19945021000,20782043000,998998000,302072000,696926000,899542000,2394152000,2394152000,4292692000,7627701000,798611000,798611000,8426312000,12719004000,3299958000,-853348000,6944862000,-1328433000,8063039000,8063039000,20782043000,206799000,209330000,48231000,-125930000,338430000,-252703000,-18650000,-273266000,205684000,-195650000,-10132000,-82591999.9999999,-17428000,-17428000,-8426000,-25854000,459248000,8527243000,0.38312,0.13139,0.10872,0.02565,0.00995,0.19499,1.57745,0.41032,0.94582,0.94053,8.69924,36.87714,0.01664,18.30313,33.63374
"25","2016_Q2",69.70546875,"Down",1917795000,-1241578000,676217000,-513090000,-302326000,-210764000,163127000,-63987000,-62726000,-22287000,99140000,99140000,99140000,99140000,99140000,99140000,117360000,117360000,253303000,253303000,121392000,400231000,279707000,892286000,18828743000,1242384000,286852000,955532000,20071127000,20963413000,978293000,371854000,606439000,895490000,2524161000,2524161000,4397944000,7806690000,871010000,871010000,8677700000,13075644000,3300860000,-1053389000,6962858000,-1322560000,7887769000,7887769000,20963413000,99140000,210764000,-15733000,183725000,477896000,-249840000,13094000,-236746000,136730000,-198695000,-21907000,-246762000,-5612000,-5612000,1407000,-4205000,373891000,8702180000,0.3526,0.08506,0.05169,0.01257,0.00473,0.20289,1.65771,0.41511,0.45705,0.45504,8.84127,36.36358,0.01501,22.96076,52.6266
"26","2016_Q3",64.35515625,"Down",2105262000,-1310587000,794675000,-512402000,-290782000,-221620000,282273000,-52368000,-73064000,-6570000,229905000,229905000,229905000,229905000,229905000,229905000,175164000,175164000,215804000,215804000,112380000,354590000,265063000,857938000,20185878000,1427677000,288399000,1139278000,21613555000,22471493000,918314000,319606000,598708000,895411000,2559906000,2559906000,4373631000,9153499000,798698000,798698000,9952197000,14325828000,3309031000,-1103400000,7112096000,-1172062000,8145665000,8145665000,22471493000,229905000,221620000,34823000,306668000,793016000,-1797355000,-178349000,-1975704000,1424926000,-49844000,-47190000,1247225000,64537000,64537000,7788000,72325000,503893000,10048910000,0.37747,0.13408,0.1092,0.02822,0.01023,0.19616,1.75871,0.44718,1.06801,1.06373,9.77986,37.84017,0.01635,19.59493,34.97942
"27","2016_Q4",72.407619047619,"Up",2563741000,-1340123000,1223618000,-488655000,-259327000,-229328000,734963000,-41706000,-76138000,-12108000,693257000,693257000,693257000,693257000,693257000,693257000,178428000,178428000,273422000,273422000,118849000,232370000,231442000,803069000,20230803000,1416390000,288461000,1127929000,21647193000,22450262000,1033013000,259027000,773986000,1298002000,2169555000,2169555000,4500570000,8419850000,739693000,739693000,9159543000,13660113000,3318731000,-1153308000,7702260000,-1077534000,8790149000,8790149000,22450262000,693257000,229328000,26868000,-219413000,730040000,-266636000,-29862000,-305109000,-341358000,-49638000,-12517000,-403513000,21418000,21418000,-32675000,-11257000,964291000,9717852000,0.47728,0.28668,0.27041,0.07887,0.03088,0.17844,1.55403,0.43286,3.22717,3.21448,11.93442,40.91886,0.03602,9.89268,12.97946
"28","2017_Q1",86.61,"Up",1909603000,-1123251000,786352000,-489510000,-256307000,-233203000,296842000,-35756000,-74586000,5312000,261086000,261086000,261086000,261086000,261086000,261086000,132603000,132603000,291899000,291899000,114087000,209716000,209716000,748305000,20161427000,1400592000,288386000,1112206000,21562019000,22310324000,1043801000,305313000,738488000,1285735000,2112065000,2112065000,4441601000,8101701000,645610000,645610000,8747311000,13188912000,3330863000,-1153308000,7860341000,-916484000,9121412000,9121412000,22310324000,261086000,233203000,35366000,-13917000.0000001,515738000,-180532000,297582000,116506000,-247308000,474999.999999985,-327217000,-676980000,-44736000,-44736000,-1089000.00000001,-45825000,530045000,9387436000,0.41179,0.15545,0.13672,0.02862,0.0117,0.16848,1.44593,0.42077,1.21676,1.21099,8.89951,42.5094,0.019,17.46047,31.17764
"29","2017_Q2",98.7987301587302,"Up",2008560000,-1175824000,832736000,-553214000,-317465000,-235749000,279522000,-64796000,-74065000,-2611000,214726000,214726000,214726000,214726000,214726000,214726000,109309000,109309000,292975000,292975000,108427000,245978000,245978000,756689000,19860696000,1399872000,288470000,1111402000,21260568000,22017257000,1088373000,362992000,725381000,1727970000,2455399000,2455399000,5271742000,6841403000,637282000,637282000,7478685000,12750427000,3340620000,-1153308000,7971840000,-892322000,9266830000,9266830000,22017257000,214726000,235749000,2531000,343520000,796526000,107217000,16383000,123600000,-834402000,2100000,-9150000,-944394000,-24268000,-24268000,974000,-23294000,515271000,8569373000,0.41459,0.13917,0.10691,0.02317,0.00975,0.14354,1.37592,0.38921,0.99933,0.99496,9.34779,43.12761,0.0172,16.41867,30.26618
"30","2017_Q3",109.183650793651,"Up",2195274000,-1256785000,938489000,-518792000,-283855000,-234937000,419697000,-50171000,-70821000,-2709000,369526000,369526000,369526000,369526000,369526000,369526000,130477000,130477000,263992000,263992000,109136000,264036000,264036000,767641000,19798542000,1457985000,288479000,1169506000,21256527000,22024168000,1083640000,376508000,707132000,1541519000,2660794000,2660794000,5285953000,6478806000,576001000,576001000,7054807000,12340760000,3359699000,-1153308000,8238055000,-761038000,9683408000,9683408000,22024168000,369526000,234937000,16240000,242051000,862754000,-148758000,32826000,-115932000,-619488000,285000,-2799000.00000003,-725099000,21723000,21723000,-555000.000000001,21168000,654634000,8020325000,0.4275,0.19118,0.16833,0.03816,0.01678,0.14522,1.27442,0.36416,1.71805,1.71028,10.20654,45.02131,0.02586,12.0523,18.79891
