"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",25.8517741935484,"Down",709919000,-538342000,171577000,-143059000,-120892000,-22167000,28518000,3220000,1683000,930000,607000,31738000,-7493000,24245000,-7394000,16851000,16851000,-630000,16221000,16221000,572164000,302550000,269614000,462498000,462498000,490691000,262717000,33745000,119235000,1788070000,182826000,74840000,550018000,271911000,89856000,188251000,807684000,2595754000,290675000,219446000,71229000,7.5e+07,455758000,208693000,247065000,821433000,647863000,232980000,158795000,135264000,35349000,38836000,880843000,1702276000,450366000,-550813000,1025736000,-63799000,861490000,31988000,893478000,2595754000,16851000,18114000,10885000,-40636000,5214000,-18175000,-255000,-36831000,30846000,-866000,12188000,-19429000,-19429000,1438000,-17991000,46632000,722863000,-4785000,0.24169,0.04017,0.02285,0.01815,0.00625,-0.29499,2.17677,1.90522,0.27848,0.25662,0.25292,11.23094,13.6288,-0.0757,0.01865,-0.00258999999999999,3.23166,5.28435
"12","2013_Q1",25.3075,"Down",840095000,-657595000,182500000,-193020000,-168279000,-24741000,-10520000,-667000,655000,77000,-1399000,-11187000,-347000,-11534000,6021000,-5513000,-8638000,-3220000,-11858000,-11858000,630678000,368792000,261886000,488373000,488373000,412996000,282810000,35614000,87591000,1814857000,184345000,77101000,516684000,272951000,76375000,167358000,778130000,2592987000,294787000,224973000,69814000,34212000,528345000,222343000,306002000,857344000,617534000,291287000,221145000,198241000,34250000,35892000,908821000,1766165000,455357000,-551189000,978345000,-91039000,791474000,35348000,826822000,2592987000,-8638000,21735000,13058000,138109000,164264000,-16352000,2775000,-14381000,-70708000,138000,-89175000,60708000,60708000,5534000,66242000,11215000,651746000,126951000,0.21724,-0.01252,-0.01412,-0.01434,-0.00457,-10.70594,2.11684,2.13609,0.25135,-0.1875,-0.18484,13.28339,12.51461,2.00732,0.00362,0.07173,1.87856,-2.00266
"13","2013_Q2",26.568125,"Up",633511000,-503497000,130014000,-146543000,-125513000,-21030000,-16529000,-3104000,208000,-2214000,-1098000,-19633000,2613000,-17020000,3138000,-13882000,-13882000,436000,-13446000,-13446000,597408000,340143000,257265000,484509000,484509000,431172000,318753000,34768000,129903000,1831842000,177807000,77221000,542663000,271980000,93334000,177349000,797691000,2629533000,277194000,212828000,64366000,54647000,542904000,257659000,285245000,874745000,624046000,296347000,221758000,198893000,34565000,40024000,920393000,1795138000,469530000,-552874000,964970000,-78767000,802859000,31536000,834395000,2629533000,-13882000,19831000,5991000,-43670000,-31730000,-10255000,8906000,329000,29824000,-3298000,6521000,-24880000,-24880000,-3769000,-28649000,3302000,678693000,-53761000,0.20523,-0.02609,-0.02122,-0.01611,-0.00511,3.99829,2.09414,2.15142,0.2581,-0.21238,-0.21238,10.00633,12.68119,-0.84916,0.00275,-0.02971,24.6169,-4.91772
"14","2013_Q3",27.15703125,"Up",707113000,-549697000,157416000,-180622000,-157205000,-23417000,-23206000,-1859000,48000,-2216000,309000,-25065000,-416000.000000002,-25481000,-78371000,-103852000,-103852000,-1183000,-105035000,-105035000,526008000,282569000,243439000,522047000,522047000,461143000,301909000,28174000,142801000,1811107000,169012000,77799000,468150000,257296000,44354000,166500000,714961000,2526068000,320611000,243569000,77042000,65051000,578189000,231828000,346361000,963851000,616861000,292269000,222506000,199516000,31842000,37921000,909130000,1872981000,475669000,-553157000,822945000,-125335000,620122000,32965000,653087000,2526068000,-103852000,22363000,89818000,-40024000,-31695000,-11054000,-8101000,-17767000,1204000,80000,-7756000,-57218000,-57218000,-356000,-57574000,-843000,681912000,26450000,0.22262,-0.03282,-0.14854,-0.16083,-0.04158,-0.251819999999998,1.87903,2.86789,0.26995,-1.6489,-1.6489,11.10068,9.73504,0.41523,-0.05318,0.01625,-184.9395,-6.71826
"15","2013_Q4",27.29453125,"Up",705424000,-532619000,172805000,-133640000,-111683000,-21957000,39165000,2109000,-1223000,2977000,355000,41274000,-69418000,-28144000,7940000,-20204000,-20204000,-1486000,-21690000,-21690000,405624000,205921000,199703000,515703000,515703000,480420000,304486000,23544000,134038000,1706233000,164141000,76865000,352498000,182862000,11002000,158634000,593504000,2299737000,286908000,210472000,76436000,26773000,586220000,224182000,362038000,899901000,561595000,160583000,99547000,76318000,20863000,40173000,722178000,1622079000,479691000,-554849000,782705000,-50913000,656634000,21024000,677658000,2299737000,-20204000,21891000,26852000,-24156000,4383000,-9992000,38085000,31132000,-93570000,-2784000,-116174000,-80659000,-80659000,4011000,-76648000,61056000,588368000,18968000,0.24497,0.05552,-0.03075,-0.03201,-0.00942999999999999,-0.8745,1.89602,2.39365,0.25584,-0.33984,-0.33984,11.05247,10.28804,0.29719,-0.00219999999999999,0.0133,2.99306000000001,4.666
"16","2014_Q1",31.7673770491803,"Up",536652000,-410887000,125765000,-195895000,-170099000,-25796000,-70130000,1354000,-633000,1653000,334000,-68776000,-2379000,-71155000,18893000,-52262000,-38562000,-2867000,-41429000,-41429000,473697000,230709000,242988000,447239000,447239000,376462000,257952000,22031000,104511000,1555350000,160895000,82591000,384655000,179828000,39461000,165366000,628141000,2183491000,304244000,210399000,93845000,43791000,545701000,234607000,311094000,893736000,480242000,188698000,137956000,118674000,9150000,41592000,668940000,1562676000,483594000,-555252000,722743000,-54321000,596764000,24051000,620815000,2183491000,-52262000,18315000,17939000,197950000,183242000,-8699000,-56290000,-66394000,-64158000,-10398000,-87091000,29757000,29757000,-4986000,24771000,-51815000,524033000,118543000,0.23435,-0.13068,-0.0772,-0.06673,-0.01897,-2.86135,1.74028,2.51714,0.24,-0.64769,-0.64769,8.38991,9.32969,1.85328,-0.01717,0.08889,-0.97146,-0.71775
"17","2014_Q2",34.1306349206349,"Up",688300000,-524200000,164100000,-140300000,-120300000,-2e+07,23800000,-11600000,1800000,-1.2e+07,-1400000,12200000,-5e+05,11700000,-6800000,4900000,4900000,4900000,9800000,9800000,426215000,217198000,209017000,475532000,475532000,417689000,298187000,25314000,150130000,1617623000,159525000,81584000,473768000,181864000,64836000,227068000,714877000,2332500000,357994000,278499000,79495000,78968000,613061000,298507000,314554000,1050023000,457076000,198114000,136311000,116716000,9214000,52589000,655190000,1705213000,499289000,-556559000,713896000,-46375000,610251000,17036000,627287000,2332500000,4900000,17700000,-5e+05,-53700000,-31600000,-13100000,41200000,28100000,11900000,-1300000,1200000,-2300000,-2300000,-11200000,-13500000,41500000,536044000,-18500000,0.23841,0.03458,0.01424,0.01562,0.00419999999999999,-1.88776,1.54056,2.71839,0.22982,0.15241,0.15123,10.70451,9.49068,-0.28771,0.02093,-0.01359,2.64648,4.61466
"18","2014_Q3",33.80234375,"Down",733500000,-546700000,186800000,-142700000,-1.21e+08,-21700000,44100000,4e+06,2100000,6e+05,1300000,48100000,13100000,61200000,-18100000,43100000,43100000,-1500000,41600000,41600000,375833000,222863000,152970000,546018000,546018000,481314000,314832000,25335000,169153000,1717997000,158304000,82675000,455932000,181850000,65352000,208730000,696911000,2414908000,390185000,296724000,93461000,63105000,608802000,277246000,331556000,1062092000,490432000,193641000,135521000,115847000,9423000,48697000,684073000,1746165000,508207000,-556807000,736780000,-37342000,650838000,17905000,668743000,2414908000,43100000,1.9e+07,-8400000,-113900000,-60200000,4400000,59800000,64200000,17600000,-6e+05,1599999.99999999,5600000,5600000,1e+05,5700000,63100000,553537000,-28300000,0.25467,0.06012,0.05671,0.06221,0.01723,-0.68029,1.61756,2.61112,0.22922,0.64396,0.63804,11.35449,10.07489,-0.43808,0.04259,-0.01999,2.81623,4.02957
"19","2014_Q4",31.869375,"Down",7.68e+08,-567400000,200600000,-154400000,-129900000,-24500000,46200000,1100000,-4e+05,1e+06,5e+05,47300000,5e+05,47800000,-12800000,3.5e+07,3.5e+07,-1900000,33100000,33100000,374233000,240433000,133800000,597954000,597954000,519799000,295740000,22271000,169713000,1787726000,161559000,81269000,427868000,176566000,64480000,186822000,670696000,2458422000,394113000,295063000,99050000,83612000,599662000,259794000,339868000,1077387000,555020000,184713000,129459000,109840000,8858000,46396000,739733000,1817120000,514180000,-557095000,751011000,-86835000,621261000,20041000,641302000,2458422000,3.5e+07,18700000,17100000,-89700000,-18900000,-2.1e+07,5400000,-27300000,86800000,-1400000,66600000,20400000,20400000,-2900000,17500000,64900000,638632000,-3.3e+07,0.2612,0.06016,0.0431,0.05161,0.01346,-0.99698,1.65932,2.83349,0.25977,0.51238,0.50689,11.88854,9.61704,-0.51084,0.03544,-0.02253,4.07394,5.72292
"20","2015_Q1",30.6895081967213,"Down",5.45e+08,-370300000,174700000,-134600000,-107200000,-27400000,40100000,-3800000,-4e+05,-1400000,-2e+06,36300000,-2300000,3.4e+07,-9700000,24300000,3.4e+07,-4100000,29900000,29900000,462800000,326100000,136700000,403300000,403300000,374700000,414700000,21200000,164600000,1655500000,165700000,83600000,437300000,138100000,86500000,212700000,686600000,2342100000,3.58e+08,248600000,109400000,25600000,644200000,260800000,383400000,1027800000,479800000,279700000,231800000,2.11e+08,6500000,41400000,759500000,1787300000,5.17e+08,-557200000,762200000,-190500000,531500000,23300000,554800000,2342100000,24300000,1.8e+07,2800000,254700000,297600000,-31800000,-18100000,-51200000,-132200000,2e+05,-150600000,95800000,95800000,-14200000,81600000,58100000,505400000,290700000,0.32055,0.07358,0.05486,0.05389,0.01277,9.72241,1.61072,3.22152,0.21579,0.46357,0.45649,8.44961,8.24031,4.50698,0.03627,0.21696,0.73322,1.06234
"21","2015_Q2",32.3795238095238,"Up",574800000,-415500000,159300000,-142800000,-120500000,-22300000,16500000,-10500000,-1e+05,-9200000,-1200000,6e+06,-19500000,-13500000,3400000,-10100000,-5600000,2800000,-2800000,-2800000,341500000,227100000,114400000,514600000,514600000,422500000,320700000,24400000,166500000,1599300000,172800000,82500000,459800000,2.08e+08,85700000,166100000,715100000,2314400000,342400000,2.7e+08,72400000,44700000,638100000,316100000,3.22e+08,1025200000,534700000,281700000,220300000,199700000,18100000,43300000,816400000,1841600000,522400000,-559800000,740500000,-253600000,449500000,23300000,472800000,2314400000,-10100000,16200000,31200000,-101900000,-62200000,-12200000,1800000,-70100000,72600000,1e+05,52200000,-80100000,-80100000,-14800000,-94900000,32700000,579400000,-84800000,0.27714,0.02871,-0.00487,-0.00592,-0.00121,30.28571,1.55999,3.89509,0.25035,-0.04328,-0.04328,8.88408,6.94745,-1.31066,0.01207,-0.0635700000000001,7.27523,14.41818
"22","2015_Q3",30.08125,"Down",644500000,-473800000,170700000,-148800000,-124900000,-23900000,21900000,-1200000,-8e+05,-1300000,9e+05,20700000,2100000,22800000,-3100000,19700000,23900000,-1700000,22200000,22200000,363900000,244400000,119500000,562300000,562300000,425500000,345300000,25500000,183300000,1.697e+09,176200000,83800000,438700000,208100000,85800000,144800000,698700000,2395700000,395700000,306500000,89200000,35100000,573400000,263900000,309500000,1004200000,634800000,266500000,220100000,199300000,12300000,34100000,901300000,1905500000,5.29e+08,-5.6e+08,743800000,-247200000,465600000,24600000,490200000,2395700000,19700000,16700000,7e+06,-78200000,-36900000,-9600000,-3100000,-13100000,88300000,-6e+05,70400000,20400000,20400000,-3e+06,17400000,38600000,669900000,-46100000,0.26486,0.03398,0.03445,0.04529,0.00927,-2.07658,1.6899,3.88719,0.27963,0.34206,0.33841,9.93066,7.17411,-0.71032,0.02881,-0.03231,7.92746,13.9726
"23","2015_Q4",31.7353125,"Up",589600000,-439300000,150300000,-137800000,-117800000,-2e+07,12500000,-2700000,-2600000,1300000,-1400000,9800000,-1e+05,9700000,8500000,18200000,22900000,-1200000,21700000,21700000,297700000,198500000,99200000,565600000,565600000,420600000,324300000,24100000,149800000,1608200000,1.77e+08,82200000,407700000,197400000,85400000,124900000,666900000,2275100000,364900000,283900000,8.1e+07,80900000,520700000,231700000,2.89e+08,966500000,618300000,263800000,219100000,198200000,14900000,29800000,882100000,1848600000,531400000,-560200000,746900000,-316700000,401400000,25100000,426500000,2275100000,18200000,15400000,6400000,-63200000,-2.1e+07,-16100000,-4800000,-22600000,29200000,-1e+05,10800000,-32800000,-32800000,-13200000,-4.6e+07,27900000,699200000,-59900000,0.25492,0.0212,0.0368,0.05088,0.00954,-2.76037,1.66394,4.33435,0.30733,0.33385,0.33079,9.07077,6.17538,-0.92154,0.02908,-0.04311,14.39068,32.12
"24","2016_Q1",24.645737704918,"Down",610400000,-438700000,171700000,-145700000,-1.25e+08,-20700000,2.6e+07,1600000,-3e+06,-8e+05,5400000,27600000,-800000.000000001,26800000,4900000,31700000,34200000,-1600000,32600000,32600000,353500000,313600000,39900000,413900000,413900000,369300000,506900000,23600000,148300000,1643600000,175300000,85200000,338300000,161500000,65300000,4.4e+07,598800000,2242400000,358200000,281700000,76500000,3.2e+07,565600000,229200000,336400000,955800000,606200000,244900000,214300000,195600000,1900000,28700000,851100000,1806900000,530400000,-560200000,760300000,-318100000,412400000,23100000,435500000,2242400000,31700000,15700000,-53500000,160800000,157300000,-15700000,56700000,40900000,-67200000,-5500000.00000001,-91700000,106500000,106500000,7100000,113600000,41700000,638200000,181900000,0.28129,0.0426,0.05341,0.07486,0.01454,5.57975,1.71961,4.14902,0.28461,0.50154,0.49023,9.39077,6.34462,2.79846,0.03921,0.13795,6.82734,10.95
"25","2016_Q2",24.58359375,"Down",509600000,-370800000,138800000,-144100000,-125600000,-18500000,-5300000,25600000,-6600000,-2400000,34600000,20300000,-4e+05,19900000,8e+05,20700000,168500000,-3e+05,168200000,168200000,354300000,304600000,49700000,459300000,459300000,412200000,461800000,23800000,289900000,1687600000,169700000,8.3e+07,337700000,1.67e+08,59100000,111600000,590400000,2.278e+09,317700000,248900000,68800000,103700000,568700000,236400000,332300000,990100000,428900000,239900000,214100000,194900000,58020940.5577401,25800000,668800000,1658900000,5.36e+08,-561900000,909800000,-288300000,595600000,23500000,619100000,2.278e+09,20700000,1.5e+07,10600000,-156200000,-115200000,-9400000,-4400000,351300000,-107600000,-118900000,-2.47e+08,-10900000,-10900000,3400000,-7500000,9700000,532600000,-156700000,0.27237,-0.0104,0.33006,0.27168,0.07384,-0.93163,1.70447,2.67953,0.2338,2.58372,2.56012,7.82796,9.149,-2.40707,0.13438,-0.1126,18.38144,-33.64151
