"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",30.7912903225806,"Up",658961000,-391814000,267147000,-209029000,-95581000,-113448000,58118000,-3568000,-3568000,54550000,54550000,-8946000,45604000,45604000,45604000,45604000,2403963000,1410267000,993696000,471776000,471776000,376126000,172044000,93325000,3423909000,279955000,489399000,34094000,169182000,286123000,769354000,4193263000,509548000,179445000,330103000,2500000.00000001,139607000,139607000,651655000,755427000,177039000,177039000,932466000,1584121000,1747145000,-1962555000,2840740000,-16188000,2609142000,2609142000,4193263000,45604000,22517000,26870000,51406000,146397000,-27978000,-282225000,3000,-310200000,-1024000,-10706000,79326000,67596000,-96207000,-96207000,-454000,-96661000,80635000,757927000,113009000,0.40541,0.0882,0.06921,0.01748,0.01088,2.47805,5.25417,0.60714,0.18075,0.38053,0.37775,5.49858,21.77152,0.94298,0.01287,0.03189,-20.41342,-28.32231
"12","2013_Q1",36.0701666666667,"Up",741814000,-443601000,298213000,-267268000,-142740000,-124528000,30945000,-9889000,-9889000,21056000,22781000,-4712000,18069000,18069000,18069000,18069000,2862683000,1564752000,1297931000,765818000,765818000,632853000,153755000,105973000,4415109000,584596000,3004947000,1240427000,1446303000,318217000,3589543000,8004652000,750956000,258778000,492178000,511139000,164833000,164833000,1426928000,761783000,684160000,684160000,1445943000,2872871000,4943726000,-2636936000,2858809000,-33818000,5131781000,5131781000,8004652000,18069000,34576000,83785000,-39715000,96715000,-36880000,329689000,-29000.0000000009,711461000,-1101000,-652294000,394000,-653001000,155175000,155175000,-690000,154485000,65521000,1272922000,-6362000,0.40201,0.04172,0.02436,0.00352,0.00226,-0.352089999999996,3.09414,0.55982,0.15902,0.13485,0.13341,5.53626,38.29916,-0.0474799999999999,0.00255,-9e-04,-24.26338,-51.37376
"13","2013_Q2",39.693125,"Up",906888000,-573002000,333886000,-317174000,-153863000,-163311000,16712000,-9938000,-9938000,6774000,6774000,-4006000,2768000,2768000,2768000,2768000,2724233000,1411466000,1312767000,640217000,640217000,567920000,237046000,100490000,4169416000,593202000,2961728000,1196467000,1446303000,318958000,3554930000,7724346000,644648000,148120000,496528000,1521000.00000012,208088000,208088000,854257000,1278792000,579651000,579651000,1858443000,2712700000,5159632000,-2975656000,2861577000,-33907000,5011646000,5011646000,7724346000,2768000,74816000,28555000,143123000,249262000,-43965000,-16638000,146000,-60457000,-665000,-344203000,-35865218.1162095,-344868000,-156063000,-156063000,2777000,-153286000,91528000,1280313000,194692000,0.36817,0.01843,0.00305,0.00055,0.000359999999999999,70.33671,4.88075,0.54128,0.16575,0.01538,0.01521,5.04028,27.85362,1.08206,0.000399999999999999,0.02833,-15.77572,-86.40019
"14","2013_Q3",42.9028125,"Up",860886000,-545472000,315414000,-311372000,-145421000,-165951000,4042000,-13390000,-13390000,-9348000,-9348000,15756000,6408000,6408000,6408000,6408000,2520687000,1190189000,1330498000,590925000,590925000,530272000,204524000,65224000,3846408000,590547000,2926209000,1153301000,1454920000,317644000,3516756000,7363164000,655024000,156237000,498787000,1464000,168994000,168994000,825482000,1286729000,554363000,554363000,1841092000,2666574000,5190358000,-3337269000,2867985000,-24484000,4696590000,4696590000,7363164000,6408000,78388000,41888000,66542000,193226000,-38264000,-23250000,32999.9999999999,-70197000.0000001,-115000,-348427000,-22537995.541449,-348542000,-225513000,-225513000,4236000,-221277000,82430000,1288193000,94952000,0.36638,0.0047,0.00744,0.00136,0.00087,14.81773,4.65959,0.56777,0.17495,0.03754,0.03703,5.04327,27.51371,0.55625,0.00098,0.01452,-14.95201,-304.92182
"15","2013_Q4",46.176875,"Up",844928000,-505096000,339832000,-329013000,-154807000,-174206000,10819000,-15834000,-15834000,-5015000,-5015000,24011000,18996000,18996000,18996000,18996000,2356928000,1019109000,1337819000,544070000,544070000,545036000,223885000,86156000,3669919000,594916000,2881467000,1116742000,1446244000,318481000,3476383000,7146302000,606143000,173287000,432856000,1555000.00000003,193315000,193315000,801013000,1294599000,508490000,508490000,1803089000,2604102000,5229692000,-3550728000,2886981000,-23745000,4542200000,4542200000,7146302000,18996000,74861000,15531000,-6931000,102457000,-34766000,-12075000,-32000,-47273000,-756000,-219671000,-902999.999999985,-221330000,-166146000,-166146000,-4934000,-171080000,85680000,1296154000,19972000,0.4022,0.0128,0.02248,0.00418,0.00266,1.05138,4.5816,0.57331,0.18137,0.11696,0.11311,5.20212,27.96577,0.12297,0.00299,0.00315,-12.38065,-98.0473200000001
"16","2014_Q1",46.626393442623,"Up",986214000,-572287000,413927000,-327429000,-147209000,-180220000,86498000,-12251000,-12251000,74247000,74247000,11460000,85707000,85707000,85707000,85707000,2497218000,1162473000,1334745000,602624000,602624000,559317000,134670000,134670000,3793829000,603910000,2852576000,1074345000,1452196000,326035000,3456486000,7250315000,664782000,200254000,464528000,514655000,225038000,225038000,1404475000,789256000,567712000,567712000,1356968000,2761443000,5084707000,-3539830000,2972688000,-28693000,4488872000,4488872000,7250315000,85707000,76051000,18089000,-4859000,174988000,-43140000,-6442000,-10328000,-60710000,-698000,27284000,364000,26950000,141228000,141228000,2136000,143364000,162549000,1303911000,103090000,0.41971,0.08771,0.08691,0.01909,0.01182,1.20282,2.70124,0.61518,0.17984,0.52684,0.50179,6.06229,27.59326,0.6337,0.01347,0.01621,-7.34121,-13.79578
"17","2014_Q2",52.4744444444444,"Up",1015059000,-583201000,431858000,-326450000,-155883000,-170567000,105408000,-14262000,-14262000,91146000,91146000,-5640000,85506000,85506000,85506000,85506000,2456215000,1156184000,1300031000,713524000,713524000,614790000,139723000,110633000,3924252000,564845000,2801248000,1032704000,1452196000,316348000,3366093000,7290345000,698932000,206072000,492860000,515538000,188420000,188420000,1402890000,796373000,563810000,563810000,1360183000,2763073000,5121194000,-3628761000,3058194000,-23355000,4527272000,4527272000,7290345000,85506000,74331000,42476000,-150388000,51925000,-23778000,42567000,150000,18939000,-88000,-76557000,-2557571.15464918,-76645000,-5781000,-5781000,-508000,-6289000,179739000,1311911000,11213000,0.42545,0.10384,0.08424,0.01889,0.01173,0.13114,2.79726,0.61032,0.17995,0.52491,0.49898,6.23133,27.79241,0.06884,0.01335,0.00175,-6.36648,-10.85595
"18","2014_Q3",62.835625,"Up",1116061000,-628272000,487789000,-323315000,-148838000,-174477000,164474000,-3837000,-3837000,160637000,160637000,-11645000,148992000,148992000,148992000,148992000,2522290000,1132555000,1389735000,909720000,909720000,661572000,155454000,138359000,4249036000,546193000,2760569000,995746000,1457320000,307503000,3306762000,7555798000,781705000,252586000,529119000,516481000,224386000,224386000,1522572000,803276000,563860000,563860000,1367136000,2889708000,5153576000,-3679151000,3207186000,-15521000,4666090000,4666090000,7555798000,148992000,73552000,41920000,-135441000,129023000,-16688000,-88754000,1e+07,-113830000,-719000,-39496000,-3111005.73956375,-40215000,-25022000,-25022000,1393000,-23629000,238026000,1319757000,97542000,0.43706,0.14737,0.1335,0.03193,0.01972,0.65468,2.7907,0.6193,0.17467,0.91795,0.86713,6.87611,28.74801,0.60096,0.02275,0.01489,-5.05211,-7.31139
"19","2014_Q4",68.458125,"Up",1227392000,-696594000,530798000,-338861000,-152883000,-185978000,191937000,-9855000,-9855000,182082000,182082000,-17686000,164396000,164396000,164396000,164396000,2754472000,1292301000,1462171000,818390000,818390000,717356000,157131000,157131000,4447349000,552591000,2707427000,951593000,1457320000,298514000,3260018000,7707367000,768021000,252517000,515504000,517401000,257283000,257283000,1542705000,810688000,546682000,546682000,1357370000,2900075000,5187215000,-3724434000,3371582000,-27071000,4807292000,4807292000,7707367000,164396000,73256000,38572000,13986000,290210000,-41638000,-82744000,28572000,-95810000,-112000,-34094000,-296000,-34502000,159898000,159898000,-152000,159746000,265193000,1328089000,255227000,0.43246,0.15638,0.13394,0.0342,0.02133,1.55251,2.88283,0.60327,0.17231,1.02424,0.96721,7.64702,29.95086,1.59014,0.0246,0.0382,-5.37866,-7.43152
"20","2015_Q1",69.9668852459016,"Up",1248797000,-691761000,557036000,-341186000,-155737000,-185449000,215850000,-9442000,-9442000,206408000,289498000,-56103000,233395000,233395000,233395000,233395000,3065644000,1452677000,1612967000,800616000,800616000,740503000,176899000,176899000,4783662000,543496000,2666148000,894078000,1466225000,305845000,3209644000,7993306000,827811000,223515000,604296000,518267000,235923000,235923000,1582001000,817202000,564368000,564368000,1381570000,2963571000,5239729000,-3757076000,3575737000,-28655000,5029735000,5029735000,7993306000,233395000,71115000,-35130000,-23489000,245891000,92998000,-155035000,-637000.000000004,-74513000,-739000.000000004,-16995000,6361000,-11373000,160005000,160005000,371000,160376000,286965000,1335469000,412577000,0.44606,0.17285,0.1869,0.0464,0.0292,1.76772,3.0238,0.58921,0.16707,1.34714,1.26256,7.20798,29.03132,2.38137,0.03368,0.05954,-6.02922,-8.01564
"21","2015_Q2",69.6711111111111,"Down",1152368000,-646829000,505539000,-337241000,-148307000,-188934000,168298000,-5648000,-5648000,162650000,162650000,-21569000,141081000,141081000,141081000,141081000,2887346000,1293678000,1593668000,864403000,864403000,815612000,123615000,123615000,4690976000,555658000,2647194000,854834000,1467319000,325041000,3202852000,7893828000,828747000,249779000,578968000,519099000,251779000,251779000,1599625000,824269000,579261000,579261000,1403530000,3003155000,5292003000,-4050035000,3687437000,-38732000,4890673000,4890673000,7893828000,141081000,67885000,40639000,-108444000,141161000,-659000,9645000,22000,7871000,-107000,-286894000,10404000,-305837000,-156805000,-156805000,-2194000,-158999000,236183000,1343368000,148649000,0.4387,0.14605,0.12243,0.02885,0.01787,1.05364,2.93255,0.61406,0.17018,0.87257,0.79654,7.12724,30.24816,0.91937,0.025,0.02182,-6.53721,-9.17407
"22","2015_Q3",65.25796875,"Down",1232241000,-695584000,536657000,-347916000,-151148000,-196768000,188741000,-9799000,-9799000,178942000,178942000,-2002000,176940000,176940000,176940000,176940000,2883677000,981275000,1902402000,944014000,944014000,913390000,173731000,173731000,4914812000,585372000,2610505000,815057000,1466949000,328499000,3195877000,8110689000,933928000,296423000,637505000,519963000,254765000,254765000,1708656000,830880000,570718000,570718000,1401598000,3110254000,5328926000,-4118752000,3835652000,-45391000,5000435000,5000435000,8110689000,176940000,69536000,46539000,-131776000,161239000,-61363000,-321590000,4078000,-378875000,-673999.99999997,-61313000,599000,-90769000,-308405000,-308405000,-3998000,-312403000,258277000,1350843000,67140000,0.43551,0.15317,0.14359,0.03538,0.02182,0.37945,2.87642,0.622,0.16655,1.1111,0.9994,7.73787,31.4003,0.42161,0.02981,0.0097,-5.93485,-8.12136
"23","2015_Q4",67.27375,"Up",1393333000,-792731000,600602000,-360637000,-142772000,-217865000,239965000,-11389000,-11389000,228576000,228576000,-22291000,206285000,206285000,206285000,206285000,3949131000,1635636000,2313495000,1046800000,1046800000,919679000,145357000,145357000,6060967000,579824000,2597750000,776658000,1466319000,354773000,3177574000,9238541000,911026000,322160000,588866000,520686000,303284000,303284000,1734996000,1831094000,575396000,575396000,2406490000,4141486000,5380467000,-4233394000,4013222000,-63240000,5097055000,5097055000,9238541000,206285000,70322000,46175000,-131745000,191037000,-31898000,-359416000,-3322000,-394636000,991761000,-102606000,2204000,862635000,659036000,659036000,-4675000,654361000,310287000,2351780000,168935000,0.43105,0.17222,0.14805,0.04047,0.02233,0.81894,3.49336,0.81253,0.25456,1.29746,1.16197,8.76354,32.05856,1.06254,0.02929,0.02105,-5.14798,-6.6566
"24","2016_Q1",65.3145901639344,"Down",1481370000,-839832000,641538000,-371059000,-149384000,-221675000,270479000,-20353000,-20353000,250126000,170682000,-39411000,131271000,131271000,131271000,131271000,4076486000,1501539000,2574947000,1093582000,1093582000,943346000,157435000,157435000,6270849000,621418000,2472381000,728140000,1387509000,356732000,3093799000,9364648000,949641000,300203000,649438000,1359650000,322070000,322070000,2631361000,1001382000,628761000,628761000,1630143000,4261504000,5366932000,-4302847000,4096855000,-57796000,5103144000,5103144000,9364648000,131271000,70177000,139510000,-48892000,292066000,-63133000,-280879000,3556000,-340456000,-269999.999999881,-56104000,-2469000,-87557000,-135947000,-135947000,1850000,-134097000,340656000,2361032000,268042000,0.43307,0.18259,0.08861,0.02572,0.01402,2.0419,2.38312,0.83507,0.25212,0.82773,0.74344,9.34082,32.17802,1.69015,0.01977,0.03312,-5.03574,-6.34228
"25","2016_Q2",72.4246875,"Up",1600043000,-877680000,722363000,-386935000,-152726000,-234209000,335428000,-27121000,-27121000,308307000,308307000,-19628000,288679000,288679000,288679000,288679000,4331799000,1744325000,2587474000,1088942000,1088942000,916683000,178557000,178557000,6515981000,636769000,2441681000,688951000,1387213000,365517000,3078450000,9594431000,987564000,254331000,733233000,969392000,324985000,324985000,2281941000,1400615000,553720000,553720000,1954335000,4236276000,5479396000,-4395980000,4337697000,-62958000,5358155000,5358155000,9594431000,288679000,70590000,50026000,39702000,448997000,-49454000,-28203000,-1500000,-79157000,-96000,-78763000,3272000,-123246000,246594000,246594000,-3808000,242786000,406018000,2370007000,415894000,0.45146,0.20964,0.18042,0.05388,0.03009,1.44068,2.85546,0.79062,0.24702,1.82302,1.65552,10.10434,33.83699,2.62639,0.04061,0.05022,-4.83179,-5.84862
"26","2016_Q3",82.29625,"Up",1425534000,-799024000,626510000,-387676000,-166922000,-220754000,238834000,-29935000,-29935000,208899000,208899000,14081000,222980000,222980000,222980000,222980000,4475480000,1967873000,2507607000,1089850000,1089850000,879821000,225046000,225046000,6670197000,643746000,2436478000,652131000,1387082000,397265000,3080224000,9750421000,988234000,230974000,757260000,973697000,261049000,261049000,2222980000,1404683000,570467000,570467000,1975150000,4198130000,5516288000,-4408777000,4513561000,-68781000,5552291000,5552291000,9750421000,222980000,71798000,74974000,-75207000,294545000,-28143000,39202000,3336000,14395000,-28374000,-11625000,2159000,-85736000,223204000,223204000,344000,223548000,310632000,2378380000,193201000,0.43949,0.16754,0.15642,0.04016,0.02287,0.86645,3.00057,0.75611,0.24393,1.40749,1.27971,8.99822,35.04703,1.21952,0.03186,0.02273,-6.75108,-8.78058
"27","2016_Q4",92.1760317460317,"Up",1314055000,-742790000,571265000,-380512000,-159018000,-221494000,190753000,-29834000,-29834000,160919000,160919000,-17468000,143451000,143451000,143451000,143451000,4538739000,2232021000,2306718000,1236617000,1236617000,934932000,231277000,231277000,6941565000,664424000,2418273000,612779000,1386559000,418935000,3082697000,10024262000,1029109000,373164000,655945000,978982000,334095000,334095000,2342186000,1407250000,582487000,582487000,1989737000,4331923000,5559364000,-4420356000,4609221000,-55890000,5692339000,5692339000,10024262000,143451000,73664000,61572000,-95776000,182911000,-46007000,181938000,-2e+05,135731000,-8479000,-3397000,2255000,-57160000,261482000,261482000,2666000,264148000,264417000,2386232000,140102000,0.43473,0.14516,0.10917,0.0252,0.01431,0.97665,2.96371,0.76101,0.23805,0.90199,0.82267,8.26247,35.7921,0.88093,0.02205,0.01618,-8.14058,-11.28426
