"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",2.16765625,"Up",444969000,-296830000,148139000,-107438000,-20315000,-87123000,40701000,-27004000,-9700000,-17304000,13697000,13697000,-3095000,10602000,10602000,-3604000,6998000,6998000,338414000,338414000,1706410000,1706410000,2044824000,139548000,23168000,292819000,163474000,19854000,109491000,455535000,2500359000,2009583000,254255000,1755328000,2009583000,2009583000,604496000,20705000,583791000,-110090000,-160066000,-4917000,329423000,161353000,490776000,2500359000,10602000,12569000,30123000,22555000,7568000,-45777000,7517000,-6641000,-6641000,-214000,-4289000,-11551000,-19612000,-6150000,3239000,-22327000,-44850000,-48884000,-48884000,-49995000,53270000,0,3947000,0.33292,0.09147,0.01573,0.01426,0.0028,0.56402,1.01754,4.09471,0,0.02757,0.01416,1.75312,1.29789,0.01555,0.07727,0.05422,0.00804,2.80252,-6.35281,-8.31464
"12","2013_Q3",2.330625,"Up",1193167000,-811763000,381404000,-103384000,-23239000,-80145000,278020000,-69769000,-9989000,-59780000,208251000,208251000,-78711000,129540000,129540000,-95074000,34466000,34466000,1070342000,1070342000,1920714000,1920714000,2991056000,132203000,21727000,303282000,163684000,20644000,118954000,457212000,3448268000,2610273000,446619000,2163654000,2610273000,2610273000,734749000,17683000,717066000,-110219000,-145835000,-6845000,471850000,366145000,837995000,3448268000,129540000,12284000,-246290000,365608000,-611898000,156973000,52507000,-2155000,-2155000,747675000,-4218000,740912000,-20235000,-24208000,-1981000,-14247000,-60671000,732748000,732748000,731928000,290304000,-1.16415321826935e-10,523833000,0.31966,0.23301,0.02889,0.04113,0.01,15.19854,1.14588,3.1149,0,0.12901,0.05311,4.46617,1.76619,1.96077,0.07574,0.06528,0.6251,0.587100000000002,-3.68697,-3.84987
"13","2013_Q4",2.25875,"Down",-314446000,-269007000,-583453000,-99067000,-19839000,-79228000,-682520000,2036000,-9164000,18417000,-680484000,42663000,-10675000,31988000,31988000,-6662000,25326000,25326000,757949000,757949000,1701188000,1701188000,2459137000,131263000,56371000,301276000,163702000,19379000,118195000,488910000,2948047000,2139551000,312557000,1826994000,2139551000,2139551000,747303000,18119000,729184000,-114397000,-146218000,-5462000,481226000,327270000,808496000,2948047000,31988000,10666000,162383000,12245000,150138000,-162502000,42535000,-4668000,-4668000,-172496000,-3827000,-186232000,-25709000,-1989000,-5684000,-136044000,-169426000,-313123000,-313123000,-312393000,-671854000,0,-828349000,1.8555,2.17055,-0.08054,0.03132,0.00859,-32.70745,1.14937,2.64633,0,0.07412,0.04597,-0.92024,1.40833,-2.42421,0.07524,0.06312,-1.02456,1.01512,1.12815,1.11052
"14","2014_Q1",2.68409836065574,"Up",421291000,-301569000,119722000,-100605000,-17614000,-82991000,19116999.9999999,-17807000,-9479000,-6037000,1310000,1310000,314999.999999993,1625000,1625000,2509000.00000001,4134000,4134000,716919000,716919000,815621000,815621000,1532540000,127615000,62705000,356503000,163339000,18180000,174984000,546823000,2079363000,1307667000,392525000,915142000,1309698000,1309698000,760104000,14426000,745678000,-121753000,-167923000,-6060000,464368000,305297000,769665000,2079363000,1625000,11633000,33093000,33590000,-497000.000000119,17455999.9999999,63807000,-9524000,-9524000,-424000,-5357000,-16375999.9999999,-25839000,-15899000,-11102000,-35556000,-88396000,-40965000,-40965000,-41030000.0000001,30750000,0,38367000,0.28418,0.0453800000000002,0.00981,0.00537,0.00199,9.28084,1.17015,1.70165,0,0.01208,0.01002,1.23146,1.35738,0.11215,0.07553,0.03894,0.0498500000000004,6.25036,-23.31444,-37.50165
"15","2014_Q2",2.95984126984127,"Up",444789000,-306622000,138167000,-96506000,-18025000,-78481000,41661000,-30415000,-9335000,-18805000,11246000,11246000,-744000,10502000,10502000,-2494000,8008000,8008000,639018000,639018000,1861666000,1861666000,2500684000,119745000,57175000,395290000,171415000,17741000,206134000,572210000,3072894000,2323988000,359825000,1964163000,2325854000,2325854000,776961000,14152000,762809000,-136238000,-186291000,-5809000,448623000,298417000,747040000,3072894000,10502000,10819000,52973000,34314000,18659000,-74230000,64000,-3315000,-3315000,-4733000.00000006,-2657000,-10818000,-26376000,-1601000,-19135000,-20159000,-67271000,-78025000,-78025000,-77901000,52480000,0,-24321000,0.31063,0.09366,0.018,0.01072,0.00261,-3.03709,1.07517,3.11343,0,0.02334,0.01599,1.29659,1.30777,-0.0709,0.07689,0.04603,-0.03256,3.29371,-12.17641,-15.33852
"16","2014_Q3",3.198125,"Up",417202000,-286720000,130482000,-93132000,-18255000,-74877000,37350000,-22435000,-9230000,-11917000,14915000,14915000,-3600000,11315000,11315000,-3714000,7601000,7601000,558192000,558192000,1306161000,1306161000,1864353000,116645000,71325000,400090000,184237000,17219000,198634000,588060000,2452413000,1746988000,373869000,1373119000,1750671000,1750671000,784336000,11835000,772501000,-157821000,-204812000,-5981000,415722000,286020000,701742000,2452413000,11315000,10789000,33546000,25735000,7811000.00000001,-26556000,29094000,-1889000,-1889000,-8222000,-4758000,-29493000,-26122000,1999.99999999627,-28550000,-25988000,-80658000,-81057000,-81057000,-80826000,48139000,1.16415321826935e-10,23294000,0.31275,0.08952,0.01822,0.01083,0.0031,3.0646,1.06494,2.49475,0,0.02214,0.01497,1.21528,1.21097,0.06785,0.07609,0.04806,0.03319,3.43665,-11.59542,-14.9449
"17","2014_Q4",3.56046875,"Up",436216000,-323158000,113058000,-90444000,-16730000,-73714000,22614000,7323000,-9197000,19160000,29937000,29937000,-18808000,11129000,11129000,-3918000,7211000,7211000,411068000,411068000,1505952000,1505952000,1917020000,114367000,195233000,457167000,244805000,24747000,187615000,766767000,2683787000,1976953000,383840000,1593113000,1981937000,1981937000,827495000,26001000,801494000,-179506000,-223901000,6196000,430284000,271566000,701850000,2683787000,11129000,11163000,16891000,55216000,-38325000,12484000,51667000,-4839000,-4839000,-25307000,-2477000,-94717000,-26300000,0,-28323000,-46677000,-101300000,-144350000,-144350000,-147124000,33777000,0,60230000,0.25918,0.05184,0.01653,0.01027,0.00269,8.35252,0.96725,2.82388,0,0.02104,0.014,1.27288,1.25557,0.17575,0.07674,0.04775,0.08582,3.64721,-12.17006,-18.17759
"18","2015_Q1",3.82426229508197,"Up",491372000,-344649000,146723000,-114558000,-19022000,-95536000,32165000,-102025000,-10183000,-90076000,-69860000,-69860000,22501000,-47359000,-47359000,21489000,-25870000,-25870000,648277000,648277000,1179838000,1179838000,1828115000,112020000,162111000,648881000,392570000,27980000,228331000,923012000,2751127000,2109704000,501830000,1607874000,2109704000,2109704000,867091000,49933000,817158000,-200958000,-268920000,4303000,401516000,239907000,641423000,2751127000,-47359000,13353000,6816000,34860000,-28044000,113198000,86008000,-4024000,-4024000,-91717000,-3353000,-53067000,-26334000,295091000,-24260000,-36596000,207901000,240842000,240842000,238568000,45518000,0,132191000,0.2986,0.06546,-0.05265,-0.04033,-0.0094,-5.10982,0.86653,3.2891,-4.33680868994202e-19,-0.07527,-0.07538,1.42969,1.16824,0.38462,0.07662,0.000720000000000005,0.20609,-1.01794,-14.24221,-20.15473
"19","2015_Q2",4.13095238095238,"Up",547567000,-383638000,163929000,-122504000,-20476000,-102028000,41425000,-4940000,-15902000,10159000,36485000,36270000,-10046000,26224000,26224000,-12169000,14055000,14055000,425649000,425649000,3013251000,3013251000,3438900000,162219000,88892000,1600231000,888932000,307295000,404004000,1851342000,5290242000,4170933000,544202000,3626731000,4306482000,4306482000,900203000,59404000,840799000,-206514000,-281374000,-17853000,394462000,589298000,983760000,5290242000,26224000,16599000,33291000,43124000,-9833000,-139458000,-63344000,-5499000,-5499000,-116021000,-3648000,-125392000,-26509000,17918000,-5568000,-25082000,-39241000,-227977000,-216987000,-222628000,58024000,6e+07,-76887000,0.29938,0.07565,0.02567,0.01429,0.00266,-5.47044,0.79854,4.37757,0.01134,0.04071,0.0267,1.58605,1.14257,-0.22271,0.07678,0.03886,-0.07366,1.88609,-6.30169,-8.82677
"20","2015_Q3",4.02109375,"Down",669131000,-457487000,211644000,-151795000,-26763000,-125032000,59849000,-43454000,-18439000,-25848000,16395000,17289000,-2272000,15017000,15017000,-5670000,9347000,9347000,364013000,364013000,1731706000,1731706000,2095719000,147261000,81511000,1647235000,933579000,337189000,376467000,1876007000,3971726000,2743657000,567863000,2175794000,2841449000,2841449000,1076228000,57326000,1018902000,-206767000,-306513000,-16252000,546696000,583581000,1130277000,3971726000,15017000,23684000,59807000,30132000,29675000,-41851000,56657000,-8711000,-8711000,-45130000,-4042000,-58346000,-34486000,-11675000,-42999.9999999981,-28961000,-75165000,-76853999.9999999,-64616000,-61636000.0000001,83533000,5e+07,35243000.0000001,0.3163,0.08944,0.01397,0.00827,0.00235,3.77051,0.73755,2.51394,0.01259,0.02454,0.01638,1.75644,1.43506,0.0925099999999999,0.09052,0.03714,0.02986,3.68953,-3.75915,-5.24675
"21","2015_Q4",4.04515625,"Up",685295000,-486599000,198696000,-135115000,-23370000,-111745000,63581000,17024000,-16944000,32926000,80605000,83322000,-28737000,54585000,54585000,-16214000,38371000,38371000,424390000,424390000,1776348000,1776348000,2200738000,150679000,144203000,1622226000,953923000,320400000,347903000,1917108000,4117846000,2951564000,696085000,2255479000,3081326000,3081326000,1064740000,58354000,1006386000,-207796000,-303234000,-25942000,527768000,508752000,1036520000,4117846000,54585000,22145000,17264000,55571000,-38307000,39253000,133247000,-12606000,-12606000,-15274000,-5524000,-31776000,-35092000,23373000,-548000,-22973000,-35240000,66231000,66231000,60377000,85726000,7.5e+07,141110000,0.28994,0.09278,0.05599,0.03702,0.00932,3.67752,0.71422,2.97276,0.01821,0.0977,0.06092,1.74495,1.34384,0.3593,0.08935,0.06609,0.12695,0.91454,-4.07566,-5.4952
"22","2016_Q1",4.0927868852459,"Up",881753000,-691770000,189983000,-162351000,-29438000,-132913000,27632000,-116688000,-27744000,-88863000,-89056000,301895000,-79564000,222331000,222331000,-124145000,98186000,98186000,462134000,462134000,1357447000,1357447000,1819581000,147505000,680159000,1335392000,811766000,233967000,289659000,2163056000,3982637000,2575668000,693539000,1882129000,2693558000,2693558000,1162002000,53002000,1.109e+09,-212331000,-290208000,-25056000,634407000,654672000,1289079000,3982637000,222331000,21661000,247985000,149857000,98128000,67388000,559365000,-12184000,-12184000,17838000,-6127000,114871000,-35273000,-495223000,-5254000,-38869000,-574619000,99617000,76389000,76164000,49293000,0,184061000,0.21546,0.03134,0.11135,0.07617,0.02465,1.87462,0.67553,2.08952,0,0.24833,1.81198,2.23007,1.6045,0.46551,0.08921,0.10353,0.14278,0.35925,-9.37525,-16.72459
"23","2016_Q2",4.215625,"Up",640654000,-443199000,197455000,-139737000,-25658000,-114079000,57718000,-38328000,-13458000,-25758000,19390000,19390000,-4840000,14550000,14550000,-2045000,12505000,12505000,456116000,456116000,2361790000,2361790000,2817906000,145378000,232808000,1353635000,814105000,228493000,311037000,1731821000,4549727000,3322977000,546533000,2776444000,3324811000,3324811000,1433424000,53070000,1380354000,-261832000,-297816000,-19073000,854703000,370213000,1224916000,4549727000,14550000,19788000,49953000,36633000,13320000,-284814000,-200523000,-11975000,-11975000,-112251000,-2934000,331182000,-37980000,-1695000,-62679000,-29422000,-131776000,-1117000,-1117000,1342000,77506000,0,-214443000,0.30821,0.09009,0.01952,0.01021,0.00275,-17.14858,0.84754,2.71432,0,0.02937,0.01849,1.50484,2.00763,-0.50371,0.08921,0.04122,-0.17507,3.03719,-5.88491,-7.90249
"24","2016_Q3",4.22375,"Up",653770000,-461239000,192531000,-135865000,-25546000,-110319000,56666000,-27462000,-14624000,-13701000,29204000,29204000,-10548000,18656000,18656000,-4189000,14467000,14467000,427558000,427558000,2982362000,2982362000,3409920000,148018000,195112000,1359334000,816156000,223758000,319420000,1702464000,5112384000,3904428000,568623000,3335805000,3904428000,3904428000,1460869000,47624000,1413245000,-267703000,-326018000,-20743000,846405000,361551000,1207956000,5112384000,18656000,19241000,48567000,46741000,1826000,-369050000,-282586000,-10752000,-10752000,-9e+05,-7696000,25288000,-43930000,294057000,7996000.00000001,-28477000,229646000,-27652000,-27652000,-27242000,75907000,-1.49011611938477e-08,-293347000,0.29449,0.08668,0.02213,0.01198,0.00283,-20.27698,0.87335,3.23226,1.73472347597681e-18,0.03371,0.0212800000000003,1.52332,1.97217,-0.68351,0.10236,0.04834,-0.24285,3.03657,-5.63266,-7.54523
"25","2016_Q4",4.55619047619048,"Up",857914000,-534981000,322933000,-142062000,-24409000,-117653000,180871000,-3316000,-25688000,21576000,177555000,184599000,-30330000,154269000,154269000,-40658000,113611000,113611000,448515000,448515000,2617214000,2617214000,3065729000,155340000,222613000,1368227000,830246000,219059000,318922000,1746180000,4811909000,3568443000,636188000,2932255000,3568443000,3568443000,1496517000,47916000,1448601000,-277443000,-309544000,-19976000,889554000,353912000,1243466000,4811909000,154269000,19092000,-97151000,66649000,-163800000,-42058000,34152000,-14919000,-14919000,-5911000.00000001,-7385000,24495000,-44408000,-332428000,-2651000,293058000,-86429000,-27782000,-27782000,-27697000,199963000,0,173316000,0.37642,0.21083,0.13243,0.09137,0.02361,1.52552,0.85912,2.86976,0,0.26225,0.17001,1.9803,2.05333,0.40006,0.10251,0.12708,0.13938,0.39088,-2.24299,-2.47975
"26","2017_Q1",5.48241935483871,"Up",755758000,-486722000,269036000,-142343000,-24989000,-117354000,126693000,-45716000,-17595000,-29117000,80977000,80977000,-14614000,66363000,66363000,-21924000,44439000,44439000,535613000,535613000,2739510000,2739510000,3275123000,167239000,198259000,1406965000,863881000,253163000,289921000,1772463000,5047586000,2137733000,649029000,1488704000,2395702000,3361469000,1708360000,45745000,1662615000,-288743000,-212858000,-23199000,1183560000,502557000,1686117000,5047586000,66363000,18486000,-630588000,66851000,-697439000,315957000,-229782000,-15878000,-15878000,-43203000,-7487000,-48055000,-44477000,67378999.9999998,-22990000,306943000,306855000,29018000,29018000,26182000,145179000,965767000,459872000,0.35598,0.16764,0.0588,0.02636,0.0088,10.34839,1.36708,1.99362,0.19133,0.1021,0.0663,1.73631,2.71916,1.05653,0.10218,0.03353,0.17341,1.00086,2.96292,3.39525
"27","2017_Q2",5.80555555555556,"Up",783193000,-523824000,259369000,-146233000,-24641000,-121592000,113136000,-55899000,-18763000,-37373000,57237000,57794000,-6678000,51116000,51116000,-14291000,36825000,36825000,428852000,428852000,2608182000,2608182000,3037034000,167385000,196605000,1506667000,882735000,329095000,294837000,1870657000,4907691000,3622897000,817595000,2805302000,3715059000,3715059000,1541646000,45787000,1495859000,-293555000,-385435000,-17774000,844882000,347750000,1192632000,4907691000,51116000,19503000,360261000,70716000,289545000,-6589000,424291000,-9977000,-9977000,14436000,-4828000,6939000,-45124000,-39359000,-6120000,-302546000,-393149000,38081000,38081000,40208000,132639000,0,122751000,0.33117,0.14445,0.04702,0.03088,0.0075,3.33336,0.81749,3.11501,0,0.08356,0.05324,1.77722,1.9172,0.27855,0.1024,0.06871,0.10292,1.22536,-3.23323,-3.79059
