"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","fed_funds_sold_repos","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","accounts_notes_receivable","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","saving_deposits","time_deposits","other_deposits","short_term_debt","securities_sold_under_repo","short_term_borrowings","long_term_debt","long_term_borrowings","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",37.5993548387097,"Up",972500000,245600000,323100000,-77500000,726900000,61900000,618200000,46600000,-1e+07,962500000,-696400000,-126600000,-569800000,266100000,266100000,266100000,-87300000,178800000,178800000,178800000,178800000,3396700000,26151700000,6230500000,19921200000,29189300000,5200000,28136100000,1.048e+09,1078200000,29244100000,-298600000,29542700000,453700000,5.38e+08,3580800000,93632500000,76931600000,55568700000,16492600000,39076100000,21362900000,956300000,382600000,573700000,4758400000,4758400000,3.454e+09,86100300000,1413400000,408600000,1004800000,-273200000,6607900000,-215900000,7532200000,7532200000,93632500000,178800000,18600000,1e+07,49100000,-4600000,251900000,-1.1e+07,71500000,647600000,15900000,7.24e+08,-73400000,-266800000,-23600000,-64300000,-745400000,-1173500000,-197600000,-197600000,0,-197600000,284700000,5714700000,356400000,0.27362,0.18386,0.02374,0.00191,1.99329,11.43096,0.06103,0.74428,0.74286,4.04818,31.35393,1.48357,0.30554,0.00269,0.00381,0.41051,8.1419,8.71101
"12","2013_Q1",41.8776666666667,"Up",969700000,234200000,302100000,-67900000,735500000,60800000,6.39e+08,35700000,-5e+06,964700000,-741500000,-140700000,-600800000,223200000,223200000,223200000,-55500000,167700000,167700000,167700000,167700000,3752700000,2.6484e+10,7619700000,18864300000,31033500000,8e+06,28643500000,2.382e+09,2049100000,29206600000,-297900000,29504500000,469900000,537800000,3930200000,97463800000,81407800000,5.7376e+10,17655800000,39720200000,24031800000,1.48e+09,699800000,780200000,4471800000,4471800000,2577200000,89936800000,1421300000,408600000,1012700000,-3.14e+08,6702700000,-2.83e+08,7.527e+09,7.527e+09,97463800000,167700000,48100000,5e+06,31600000,-229200000,23199999.9999999,-45400000,-2058700000,-1477800000,-123400000,-3705300000,-144800000,-269100000,-3.4e+07,4476200000,-49700000.0000002,3978600000,296500000,296500000,59500000,3.56e+08,271300000,5951800000,52200000,0.23017,0.17294,0.02228,0.00172,0.31127,11.94856,0.06107,0.70036,0.69901,4.04972,31.43469,0.218,0.60472,0.00321,0.000539999999999999,0.86345,8.10579,9.8526
"13","2013_Q2",44.4503125,"Up",976400000,226100000,286700000,-60600000,750300000,77800000,647500000,24800000,-5e+06,971400000,-728900000,-129900000,-5.99e+08,242500000,242500000,242500000,-78500000,1.64e+08,1.64e+08,1.64e+08,1.64e+08,3773500000,24774900000,5828600000,18946300000,30110500000,6900000,27171900000,2931700000,816500000,28568800000,-294100000,28862900000,457200000,529500000,4125900000,93156800000,75822100000,56938300000,17115900000,39822400000,18883800000,1810700000,490200000,1320500000,5312800000,5312800000,2599100000,85544700000,1403800000,408600000,995200000,-301400000,6793800000,-284100000,7612100000,7612100000,93156800000,1.64e+08,23900000,5e+06,37300000,82300000,312500000,-11900000,842700000,3.579e+09,29100000,4438900000,-1100000,856300000,-23100000,-5778300000,278600000,-4667600000,83800000,83800000,-6.3e+07,20800000,266400000,7123500000,415300000,0.24836,0.16796,0.02154,0.00176,2.53232,11.23799,0.07647,0.68571,0.6828,4.08249,31.82748,1.73644,0.0046,0.00177,0.00446,0.00671,12.57508,13.81443
"14","2013_Q3",45.91046875,"Up",1020500000,220100000,275300000,-55200000,800400000,89600000,674400000,36300000,-5e+06,1015500000,-729700000,-136200000,-593500000,285800000,285800000,285800000,-94700000,191100000,191100000,191100000,191100000,4630900000,25135400000,6765700000,18369700000,30253600000,1.1e+07,27476500000,2766100000,1486200000,2.852e+10,-290400000,28810400000,454500000,530400000,6.225e+09,9.7236e+10,76534900000,56812900000,16114500000,40698400000,1.9722e+10,3.061e+09,777700000,2283300000,5605500000,5605500000,4.31e+09,89511400000,1422900000,408600000,1014300000,-256800000,6909200000,-350700000,7724600000,7724600000,9.7236e+10,191100000,4.2e+07,5e+06,55900000,-1888200000,-1594200000,-19800000,-356900000,-1568600000,217500000,-1727800000,-70700000,199900000,41700000,2182900000,1877300000,4231100000,909100000,909100000,-51700000,857400000,327800000,8666500000,-1485500000,0.28006,0.18726,0.02474,0.00197,-7.77342,11.58784,0.08913,0.79711,0.7928,4.25666,32.2205,-6.19625,0.2949,0.00269,-0.01528,0.36996,12.31117,14.12036
"15","2013_Q4",46.0725,"Up",1047200000,2.37e+08,291100000,-54100000,810200000,79600000,665600000,67200000,-5e+06,1042200000,-740700000,-145900000,-594800000,301500000,301500000,301500000,-9.5e+07,206500000,206500000,206500000,206500000,2690700000,26371300000,8452800000,17918500000,30564800000,9600000,27501600000,3053600000,1630200000,28777600000,-287200000,29064800000,444300000,537700000,4952900000,95969500000,78161700000,60759400000,15742200000,45017200000,17402300000,1522600000,4.69e+08,1053600000,5071800000,5071800000,3396300000,88152400000,1440400000,408600000,1031800000,-325500000,7040100000,-337900000,7817100000,7817100000,95969500000,206500000,29400000,5e+06,27700000,1.974e+09,2242600000,-12100000,-1.78e+08,-1112400000,-898600000,-2201100000,-74500000,-4.77e+08,-71300000,749700000,-2116200000,-1989300000,-1947800000,-1947800000,7600000,-1940200000,330900000,6594400000,2387800000,0.28791,0.19719,0.02642,0.00215,11.5632,11.27687,0.06871,0.86065,0.85564,4.36451,32.58003,9.95185,0.3105,0.00293,0.02488,0.36077,11.79722,12.9476
"16","2014_Q1",50.173606557377,"Up",1045200000,249900000,302400000,-52500000,795300000,65400000,691300000,38200000,-5e+06,1040200000,-794500000,-152100000,-642400000,245700000,245700000,245700000,-7.6e+07,169700000,169700000,169700000,169700000,3162400000,32838500000,12911500000,1.9927e+10,30720300000,1700000,28392800000,2325800000,1355200000,29107400000,-278100000,29385500000,458800000,540700000,4.764e+09,102947300000,84098100000,65327600000,16865900000,48461700000,18770500000,1882400000,917300000,965100000,5541500000,5541500000,3513300000,95035300000,1444300000,408600000,1035700000,-422800000,7134800000,-244300000,7.912e+09,7.912e+09,102947300000,169700000,62800000,5e+06,131600000,-490700000,-121600000,-48100000,-1.74e+08,-6732600000,761400000,-6193300000,-74300000,625200000,-110800000,5784600000,589400000.000001,6814100000,499200000,499200000,-27500000,471700000,308500000,7423900000,-154300000,0.23507,0.16236,0.02145,0.00165,-0.90925,12.01154,0.07211,0.71238,0.70813,4.3876,33.21346,-0.647729999999999,0.3119,0.00237,-0.00150000000000001,0.43783,13.81361,17.34432
"17","2014_Q2",50.0834920634921,"Down",1040500000,245700000,295400000,-49700000,794800000,64800000,696300000,37700000,-3e+06,1037500000,-7.68e+08,-144400000,-623600000,269500000,269500000,269500000,-88100000,181400000,181400000,181400000,181400000,3676300000,29876800000,1.2211e+10,17665800000,33753800000,1500000,29540600000,4211700000,1845200000,29381600000,-279200000,29660800000,449400000,541600000,4307900000,103832600000,86267700000,65104900000,17540500000,47564400000,21162800000,1750500000,736600000,1013900000,4657600000,4657600000,3208500000,95884300000,1431500000,408600000,1022900000,-488500000,7241400000,-236100000,7948300000,7948300000,103832600000,181400000,2.6e+07,3e+06,50600000,277500000,538500000,-13500000,-3080100000,2288400000,-16900000,-822100000,-7.5e+07,-1005500000,-1.09e+08,2082400000,-104800000,788100000,504500000,504500000,9400000,513900000,295500000,6408100000,647600000,0.25901,0.17434,0.02282,0.00175,3.57001,12.0635,0.06172,0.76473,0.75883,4.38644,33.5077,2.73009,0.31618,0.00247,0.00624,0.41345,9.24467,10.13655
"18","2014_Q3",54.8946875,"Up",1081700000,246600000,293800000,-47200000,835100000,70700000,723500000,40500000,0,1081700000,-8.11e+08,-144600000,-666400000,270700000,270700000,270700000,-88800000,181900000,181900000,181900000,181900000,3945200000,30977800000,13338500000,17639300000,33962700000,2700000,29689400000,4270600000,1596400000,30422400000,-275200000,30697600000,441900000,544600000,3870200000,105761200000,88862500000,65819700000,1.6362e+10,49457700000,23042800000,1888100000,919600000,968500000,3579100000,3579100000,3388900000,97718600000,1447900000,408600000,1039300000,-544200000,7344100000,-205200000,8042600000,8042600000,105761200000,181900000,37700000,0,6.2e+07,719900000,1001500000,-18900000,-249900000,-1739500000,-254200000,-2262500000,-74900000,-1241700000,-59500000,2385600000,417400000,1426900000,165900000,165900000,1.03e+08,268900000,308400000,5467200000,1098200000,0.25025,0.16816,0.02262,0.00172,6.03738,12.15013,0.05169,0.77074,0.7651,4.58336,34.07793,4.65327,0.31736,0.00243,0.01038,0.41176,4.93515,5.62246
"19","2014_Q4",54.60765625,"Down",1078900000,249300000,293800000,-44500000,829600000,60600000,734600000,34100000,0,1078900000,-774700000,-142400000,-632300000,304200000,304200000,304200000,-99700000,204500000,204500000,204500000,204500000,2918900000,37672500000,2.1328e+10,16344500000,32308700000,4300000,28107700000,4196700000,1538600000,30450500000,-269400000,30719900000,436600000,538100000,5289800000,111153700000,91722500000,66980200000,16394100000,50586100000,24742300000,1653200000,866800000,786400000,5131100000,5131100000,4104300000,102611100000,1464100000,408600000,1055500000,-5.61e+08,7469400000,-218400000,8542600000,8542600000,111153700000,204500000,34400000,0,59400000,-564800000,-266500000,-18600000,1.289e+09,-7481500000,229800000,-5981300000,-75500000,1641900000,363800000,4088600000,-742700000,5276100000,-971700000,-971700000,-54600000,-1026300000,338600000,6784300000,-145100000,0.28195,0.18954,0.02394,0.00184,-0.70954,12.01169,0.06104,0.86762,0.86019,4.57741,34.59509,-0.61561,0.32032,0.00252,-0.00131,0.36919,11.41583,12.70677
"20","2015_Q1",56.3254098360656,"Up",1130100000,263900000,303900000,-4e+07,866200000,81600000,744400000,41200000,-3e+06,1127100000,-781300000,-143200000,-638100000,345800000,345800000,345800000,-101800000,2.44e+08,2.44e+08,2.44e+08,234500000,3050600000,33377300000,17386300000,1.5991e+10,3.3734e+10,4700000,29558500000,4170800000,1568800000,31373200000,-2.67e+08,31640200000,444300000,533200000,5865100000,109946500000,9.0757e+10,65218800000,17673800000,4.7545e+10,25538200000,1.818e+09,885100000,932900000,5074500000,5074500000,3848100000,101497600000,1459500000,408600000,1050900000,-704800000,7625400000,-319700000,8448900000,8448900000,109946500000,2.44e+08,46800000,3e+06,2800000,-634100000,-337500000,-30900000,-1.709e+09,2687300000,-116100000,831299999.999999,-77500000,-1.99e+08,-1.6e+08,-68900000,8.8e+07,-417400000,76399999.9999998,76399999.9999998,29100000,105500000,392600000,6892500000,-170600000,0.30599,0.2075,0.02776,0.00213,-0.72751,12.01311,0.06269,1.00041,0.99219,4.82117,34.38681,-0.7278,0.33063,0.00284,-0.00155,0.33049,9.78579,11.11018
"21","2015_Q2",61.7574603174603,"Up",1134500000,260600000,298800000,-38200000,873900000,91400000,743800000,38600000,4500000,1.139e+09,-7.89e+08,-135100000,-653900000,3.5e+08,3.5e+08,3.5e+08,-119300000,230700000,230700000,230700000,224800000,4074800000,25350400000,8804200000,16546200000,36602900000,1400000,30945700000,5655800000,2219300000,32371200000,-2.59e+08,32630200000,442400000,527300000,5363700000,1.06952e+11,86736500000,63612300000,17670100000,45942200000,23124200000,1023900000,613200000,410700000,6047500000,6047500000,4536500000,98344400000,1433500000,408600000,1024900000,-719700000,7771700000,-266400000,8607600000,8607600000,1.06952e+11,230700000,33800000,-4500000,48700000,182100000,490800000,-25500000,-3196800000,5623400000,404800000,2805900000,-86500000,834100000,-7.5e+07,-2817700000,-46200000,-2191300000,1105400000,1105400000,-81200000,1024200000,383800000,7071400000,659700000,0.30851,0.19815,0.02612,0.0021,2.93461,11.4253,0.06612,0.96323,0.95542,4.86115,35.21749,2.82671,0.37064,0.00291,0.00617,0.38479,7.80771,8.56171
"22","2015_Q3",61.15078125,"Down",1255900000,251200000,288800000,-37600000,1004700000,94800000,772900000,137400000,1e+07,1265900000,-854500000,-147200000,-707300000,411400000,411400000,411400000,-142200000,269200000,269200000,269200000,263400000,7152900000,3.4159e+10,17488700000,16670300000,38827600000,1200000,31835600000,6990800000,2034200000,32696500000,-257300000,32953800000,436500000,534300000,4101900000,119942900000,100687900000,70232800000,17322900000,52909900000,30455100000,381100000,29800000,351300000,6459700000,6459700000,3664900000,111193600000,1453200000,408600000,1044600000,-768500000,7949800000,-273700000,8749300000,8749300000,119942900000,269200000,40400000,-1e+07,68400000,668400000,1036400000,-17100000,-2120200000,-8528200000,191100000,-10474400000,-82900000,482700000,-53100000,13309500000,-1.235e+09,12421200000,2983200000,2983200000,87800000,3.071e+09,451800000,6840800000,1245300000,0.32757,0.20973,0.03011,0.0022,4.72779,12.70886,0.05703,1.12975,1.11974,5.38668,35.86033,5.34122,0.35557,0.00289,0.01038,0.31473,-0.69079,-0.75863
"23","2015_Q4",60.17484375,"Down",1155500000,268900000,305700000,-36800000,886600000,83300000,765200000,38100000,1e+07,1165500000,-812300000,-158300000,-6.54e+08,353200000,353200000,353200000,-118600000,234600000,234600000,234600000,228800000,4485900000,37442600000,2.2252e+10,15190600000,36938700000,5e+05,31091700000,5846500000,1918400000,33136200000,-242200000,33378400000,427700000,529700000,5.116e+09,119995200000,99935900000,70434400000,16610600000,53823800000,29501500000,8.28e+08,484500000,343500000,7249500000,7249500000,3197300000,111210700000,1467300000,408600000,1058700000,-891300000,8093700000,-273700000,8784500000,8784500000,119995200000,234600000,36200000,-1e+07,61400000,-1365600000,-1043400000,-12700000,1629300000,-4056900000,-414500000,-2854800000,-89600000,799800000,-128100000,448800000,308600000,1339500000,-2558700000,-2558700000,-112400000,-2671100000,389400000,8077500000,-870300000,0.30567,0.19801,0.02605,0.00191,-3.80376,12.65988,0.06732,0.98522,0.9771,4.97563,36.15355,-3.74755,0.38582,0.00265,-0.00725,0.39161,9.22342,10.16874
