"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",39.91640625,"Up",864647000,-636838000,227809000,-33754000,-33754000,194055000,-2762000,-6281000,3519000,191293000,191293000,-67946000,123347000,123347000,123347000,123347000,872790000,777887000,407580000,407580000,408074000,36834000,14536000,1725278000,1629309000,160724000,112616000,1833947000,3559225000,399815000,232061000,167754000,399815000,763790000,405829000,355975000,49854000,1169619000,1569434000,503859000,-13302000,1510266000,-11032000,1989791000,1989791000,3559225000,123347000,35356000,30088000,-72539000,116252000,-150782000,-512000,-121324000,-12553000,3844000,-7119000,-12191000,-12191000,-12191000,229411000,763790000,74036000,0.26347,0.22443,0.14266,0.06199,0.03466,0.60023,4.31519,0.78874,0.21459,0.92567,0.92175,6.48886,14.93265,0.55561,0.09421,0.04301,0.02343,0.10177,-0.47513,-0.5617
"12","2013_Q3",45.39515625,"Up",939047000,-665560000,273487000,-38260000,-38260000,235227000,-5438000,-5343000,-95000,229789000,229789000,-83973000,145816000,145816000,145816000,145816000,655470000,625501000,475638000,475638000,427139000,42876000,20773000,1601123000,1785574000,273158000,111834000,2107212000,3708335000,394456000,247007000,147449000,394456000,763820000,437573000,386789000,50784000,1201393000,1595849000,507282000,-26585000,1643515000,-11726000,2112486000,2112486000,3708335000,145816000,40210000,38715000,-85513000,139228000,-147029000,-7158000,-267562000,-12567000,732000,-24052000,-152386000,-152386000,-152386000,275437000,763820000,126868000,0.29124,0.2505,0.15528,0.06903,0.03932,0.87006,4.05907,0.75544,0.20597,1.09423,1.08988,7.04677,15.85246,0.95204,0.0942999999999997,0.04779,0.03828,0.0861799999999996,0.39337,0.46062
"13","2013_Q4",50.09734375,"Up",1004165000,-699694000,304471000,-37869000,-37869000,266602000,-3584000,-3297000,-287000,263018000,263018000,-92728000,170290000,170290000,170290000,170290000,717153000,591556000,433025000,433025000,451571000,41102000,18809000,1642851000,1952918000,262192000,102816000,2280598000,3923449000,432686000,258067000,174619000,432686000,763849000,461857000,410166000,51691000,1225706000,1658392000,509968000,-32711000,1798721000,-10921000,2265057000,2265057000,3923449000,170290000,40728000,25346000,55656000,292020000,-200401000,-17934000,-305761000,-15084000,480000,-20204000,-33945000,-33945000,-33945000,307330000,763849000,255313000,0.30321,0.2655,0.16958,0.07518,0.0434,1.49928,3.79687,0.73216,0.19469,1.2779,1.27261,7.5355,16.99755,1.91593,0.11319,0.0531,0.07314,0.08858,0.15194,0.17515
"14","2014_Q1",56.7813114754098,"Up",951625000,-655954000,295671000,-38091000,-38091000,257580000,492000,-3161000,3653000,258072000,258072000,-87100000,170972000,170972000,170972000,170972000,700689000,461301000,428457000,428457000,471879000,48057000,13888000,1649082000,2088014000,256938000,97892000,2411827000,4060909000,404858000,249613000,155245000,404858000,763879000,473569000,437976000,35593000,1237448000,1642306000,512778000,-46220000,1954661000,-2616000,2418603000,2418603000,4060909000,170972000,41514000,13702000,-20959000,205229000,-180859000,-4623000,-307591000,-15032000,393000,-27893000,-130255000,-130255000,-130255000,299094000,763879000,184376000,0.3107,0.27067,0.17966,0.07069,0.0421,1.0784,4.07324,0.67903,0.18811,1.28426,1.2788,7.14815,18.16738,1.38494,0.11291,0.05088,0.05043,0.08792,0.21127,0.24532
"15","2014_Q2",66.9804761904762,"Up",1027676000,-740666000,287010000,-38955000,-38955000,248055000,-6648000,-9157000,2509000,241407000,241407000,-83375000,158032000,158032000,158032000,158032000,776337000,532643000,421879000,421879000,439009000,50038000,15880000,1687263000,2150643000,266490000,109404000,2484693000,4171956000,359934000,211952000,147982000,359934000,763909000,479541000,447203000,32338000,1243450000,1603384000,520670000,-46220000,2095904000,-1782000,2568572000,2568572000,4171956000,158032000,45972000,7820000,681000,212505000,-110729000,-409000,-130044000,-16789000,3512000,-11119000,71342000,71342000,71342000,294027000,763909000,267354000,0.27928,0.24137,0.15378,0.06153,0.03788,1.69177,4.6877,0.62423,0.18311,1.18757,1.18276,7.72269,19.30209,2.00909,0.12616,0.04586,0.07013,0.10624,-0.04227,-0.0501
"16","2014_Q3",81.06875,"Up",998576000,-692605000,305971000,-39183000,-39183000,266788000,-4938000,-9539000,4601000,261850000,261850000,-92407000,169443000,169443000,169443000,169443000,876067000,876067000,454281000,454281000,437519000,54636000,20468000,1822503000,2217049000,260950000,105556000,2546866000,4369369000,386929000,219600000,167329000,386929000,763938000,490429000,458790000,31639000,1254367000,1641296000,524873000,-45181000,2248513000,-132000,2728073000,2728073000,4369369000,169443000,48502000,12762000,-10970000,219737000,-106170000,119000,137568000,-16834000,924000,-13881000,343424000,343424000,343424000,315290000,763938000,290557000,0.30641,0.26717,0.16968,0.06211,0.03878,1.71478,4.71017,0.60163,0.17484,1.27187,1.26669,7.49548,20.47738,2.18097,0.12636,0.04677,0.07296,0.09935,-0.35564,-0.42029
"17","2014_Q4",61.0975,"Down",1253227000,-891707000,361520000,-54759000,-54759000,306761000,-12156000,-9486000,-2670000,294605000,294605000,-124449000,170156000,170156000,167757000,167757000,813468000,813468000,592964000,592964000,500552000,44964000,18884000,1951948000,2710475000,393032000,170304000,3174335000,5126283000,573036000,263365000,309671000,573036000,763968000,666931000,513773000,153158000,1430899000,2003935000,529339000,-53248000,2394203000,-36433000,2833861000,3122348000,5126283000,170156000,53920000,14471000,105335000,343882000,-94139000,-399000,-705625000,-22067000,1067000,302831000,-58912000,-58912000,-62599000,360681000,763968000,496326000,0.28847,0.24478,0.13386,0.05373,0.03272,2.9586,3.40633,0.6418,0.14903,1.2585,1.25336,9.40159,21.25936,3.72339,0.16554,0.04169,0.109,0.13154,-0.13724,-0.16136
"18","2015_Q1",57.6690163934426,"Down",1135871000,-773022000,362849000,-50848000,-50848000,312001000,-16331000,-9170000,-7161000,295670000,286056000,-98671000,187385000,187385000,183291000,183291000,880601000,880601000,560666000,560666000,525776000,44244000,11807000,2011287000,2757557000,383841000,165410000,3202703000,5213990000,537180000,261062000,276118000,537180000,763997000,710925000,536066000,174859000,1474922000,2012102000,531788000,-96372000,2555528000,-79433000,2911511000,3201888000,5213990000,187385000,60092000,39224000,-30449000,256252000,-119885000,44781000,-75103999.9999999,-21966000,-2189000,-113191000,67957000.0000001,67957000.0000001,67133000.0000001,372093000,763997000,320430000,0.31945,0.27468,0.16137,0.05724,0.03515,1.7482,3.74416,0.62841,0.14653,1.37969,1.37454,8.55006,21.91586,2.41198,0.16534,0.04389,0.06851,0.11984,-0.31337,-0.37373
"19","2015_Q2",65.6434920634921,"Up",1103531000,-818985000,284546000,-55266000,-55266000,229280000,-495000,-9591000,9096000,228785000,228785000,-78378000,150407000,150407000,146342000,146342000,945649000,945649000,527127000,527127000,480380000,49006000,18018000,2002162000,2751486000,361416000,154162000,3177623000,5179785000,453207000,247493000,205714000,453207000,764027000,691809000,534679000,157130000,1455836000,1909043000,535889000,-98275000,2679906000,-137662000,2979858000,3270742000,5179785000,150407000,58641000,2625000,-21117000,190556000,-95822000,-833000,-96655000,-21964000,-1857000,-25664000,68237000,68237000,65048000,287921000,764027000,249360000,0.25785,0.20777,0.13261,0.04474,0.02825,1.70395,4.41776,0.58367,0.1475,1.10268,1.09862,8.31507,22.45313,1.87892,0.1655,0.03561,0.05276,0.15009,-0.6308,-0.79214
"20","2015_Q3",52.80875,"Down",1185002000,-831821000,353181000,-57807000,-57807000,295374000,13100000,-8958000,22058000,308474000,308474000,-98413000,210061000,210061000,205095000,205095000,1026569000,1026569000,600722000,600722000,486297000,52652000,23018000,2166240000,2855508000,351516000,137548000,3244770000,5411010000,534658000,282978000,251680000,534658000,764056000,695121000,532344000,162777000,1459177000,1993835000,538715000,-158472000,2863069000,-119924000,3123388000,3417175000,5411010000,210061000,60340000,-15659000,-9943000,244799000,-108111000,-341000,-77633000,-21932000,-3466000,-87434999.9999999,79731000,79731000,80920000,355714000,764056000,336073000,0.29804,0.24926,0.17308,0.06002,0.0379,1.63862,4.05164,0.58347,0.1412,1.54744,1.54155,8.94084,23.56596,2.53567,0.16548,0.04656,0.06892,0.10694,-0.73799,-0.88875
"21","2015_Q4",52.58734375,"Down",1188037000,-876761000,311276000,-57248000,-57248000,254028000,-5575000,-8211000,2636000,248453000,248453000,-60033000,188420000,188420000,183604000,183604000,1247651000,961925000,520960000,520960000,430006000,49813000,18272000,2248430000,2916630000,349752000,131100000,3275975000,5524405000,534887000,244772000,290115000,534887000,764086000,705594000,534824000,170770000,1469680000,2004567000,541689000,-217542000,3022717000,-121865000,3224999000,3519838000,5524405000,188420000,61248000,13236000,143041000,405945000,-125286000,-361000,-379305000,-23956000,-3207000,-90024000,-63384000,-63384000,-64644000,315276000,764086000,393064000,0.26201,0.21382,0.15454,0.05216,0.03324,2.14082,4.20356,0.56951,0.13831,1.39449,1.38966,9.02323,24.4941,2.98535,0.18195,0.0416,0.07878,0.13048,-1.53378,-1.90359
"22","2016_Q1",41.3408196721311,"Down",986430000,-750433000,235997000,-54679000,-47679000,181318000,-4030000,-8240000,4210000,177288000,177288000,-61176000,116112000,116112000,110959000,110959000,1182669000,662525000,508532000,508532000,434060000,49928000,14489000,2175189000,3004067000,390029000,176625000,3394096000,5569285000,522642000,235329000,287313000,522642000,758148000,726564000,575603000,28140000,1484712000,2007354000,543495000,-258312000,3109987000,-129292000,3265878000,3561931000,5569285000,116112000,65771000,41798000,14019000,237700000,-161781000,-1465000,-452407000,-24148000,-2470000,-83877000,-298584000,-298584000,-299324000,247089000,758148000,160503000,0.23924,0.18381,0.11249,0.03115,0.01992,1.44651,4.16191,0.56356,0.13613,0.85106,0.84808,7.56593,25.04933,1.23106,0.18522,0.02677,0.0318,0.21763,-1.71809,-2.34131
"23","2016_Q2",41.7946875,"Up",975187000,-719602000,255585000,-53309000,-53309000,202276000,-4040000,-6685000,2645000,198236000,198236000,-69300000,128936000,128936000,123128000,123128000,1139984000,614976000,549037000,549037000,478656000,24057000,24057000,2191734000,3114821000,408415000,194907000,3532667000,5724401000,506161000,257384000,248777000,506161000,758300000,755538000,609752000,145786000,1513838000,2019999000,544233000,-256459000,3209415000,-90663000,3406526000,3704402000,5724401000,128936000,65714000,61737000,-127452000,128935000,-136224000,-1219000,-147221000,-23700000,-3697000,-33121000,-51407000,-51407000,-47549000,267990000,758300000,73614000,0.26209,0.20742,0.12626,0.03324,0.02151,0.59787,4.33011,0.5453,0.13247,0.94576,0.94278,7.49049,26.16581,0.56544,0.18204,0.02814,0.01411,0.19248,-1.42425,-1.88695
"24","2016_Q3",44.30390625,"Up",1086061000,-844695000,241366000,-53719000,-53719000,187647000,2266000,-5915000,8181000,189913000,182204000,-66584000,115620000,115620000,111124000,111124000,1123018000,770997000,582855000,582855000,448526000,35642000,35642000,2190041000,3230523000,491071000,282695000,3730523000,5920564000,620101000,307116000,312985000,620101000,758453000,804574000,664987000,139587000,1563027000,2183128000,547144000,-322802000,3296922000,-82101000,3439163000,3737436000,5920564000,115620000,67250000,50339000,7748000,240957000,-150831000,-2153000,20804000,-23617000,-13287000,-103368000,158393000,158393000,156021000,254897000,758453000,178398000,0.22224,0.17278,0.10232,0.02973,0.01877,1.6054,3.53175,0.58412,0.1281,0.85755,0.85493,8.38119,26.54019,1.37671,0.18225,0.02542,0.03366,0.21253,-1.43024,-1.94282
"25","2016_Q4",50.3463492063492,"Up",1279028000,-1076895000,202133000,-72729000,-72729000,129404000,16899000,-24366000,41265000,146303000,63462000,6552000,70014000,70014000,65662000,65662000,380519000,380519000,1070501000,1070501000,744536000,224188000,54868000,2419744000,6450947000,2026358000,310456000,8477305000,10897049000,1055969000,503388000,552581000,1204650000,3680585000,2187677000,1607084000,146526000,5868262000,7072912000,547866000,-319980000,3337968000,-108126000,3457728000,3824137000,10897049000,70014000,94229000,-44981000,55006000,174268000,-180062000,-5283000,-2262668000,-24616000,-181683000,1696990000,-391410000,-391410000,-390478000,223633000,3829266000,92025000,0.15804,0.10117,0.05134,0.01717,0.00603,1.4015,2.00867,1.84954,0.3514,0.50982,0.50751,9.93083,26.84704,0.71451,0.19113,0.00917,0.00935,0.37489,15.42146,26.65101
"26","2017_Q1",58.5346774193548,"Up",1735724000,-1451808000,283916000,-116243000,-78243000,167673000,-40125000,-42034000,1909000.00000001,127548000,114098000,-8667999.99999999,105430000,105430000,99086000,99086000,4.59e+08,4.59e+08,9.39e+08,9.39e+08,8.01e+08,2.09e+08,4.8e+07,2.408e+09,6.42e+09,2.062e+09,3.28e+08,8.482e+09,1.089e+10,1.034e+09,4.96e+08,5.38e+08,1.183e+09,3.679e+09,2.136e+09,1.65e+09,1.21e+08,5.815e+09,6.998e+09,5.52e+08,-3.19e+08,3.412e+09,-1.21e+08,3.524e+09,3.892e+09,1.089e+10,105430000,150807000,7905000,58698000,322840000,-161883000,-12345000,-173915000,-25067000,150667000,126499000,275424000,275424000,265006000,318480000,3.828e+09,223963000,0.16357,0.0966,0.05709,0.02546,0.0091,2.26029,2.0355,1.79805,0.35152,0.76868,0.76256,13.46525,27.33817,1.73744,0.19446,0.0126,0.02272,0.25298,10.57837,20.09268
"27","2017_Q2",58.9001587301587,"Up",1.943e+09,-1.577e+09,3.66e+08,-1.24e+08,-9.9e+07,2.42e+08,-3.3e+07,-4e+07,7e+06,2.09e+08,2.01e+08,-5.6e+07,1.45e+08,1.45e+08,1.38e+08,1.38e+08,372591000,372591000,1003966000,1003966000,821708000,53023000,43695000,2251288000,6392745000,2080797000,360778000,8473542000,10724830000,943431000,543121000,400310000,943431000,3601642000,2146925000,1649120000,135197000,5748567000,6691998000,553408000,-316396000,3525820000,-103636000,3659196000,4032832000,10724830000,1.45e+08,1.5e+08,3e+06,-1.41e+08,1.57e+08,-1.34e+08,-1.4e+07,-1.48e+08,-2.4e+07,-4e+06,-2.53e+08,-2.44e+08,-2.44e+08,-2.41e+08,3.92e+08,3601642000,1.73e+08,0.18837,0.12455,0.07102,0.03422,0.01287,1.25362,2.38628,1.65938,0.33582,1.06994,1.06406,15.06443,28.3704,1.3413,0.18608,0.01656,0.01769,0.17391,8.23738,13.34319
"28","2017_Q3",68.334126984127,"Up",1.979e+09,-1.576e+09,4.03e+08,-1.31e+08,-1.01e+08,2.72e+08,-3.7e+07,-3.9e+07,2e+06,2.35e+08,2.27e+08,-6.8e+07,1.59e+08,1.59e+08,1.53e+08,1.53e+08,395776000,395776000,1095808000,1095808000,831700000,54351000,45744000,2377635000,6316731000,2191341000,367644000,8508072000,10885707000,1030921000,583509000,447412000,1030921000,3489900000,2155843000,1648529000,140398000,5645743000,6676664000,556825000,-316152000,3653988000,-53824000,3840837000,4209043000,10885707000,1.59e+08,1.45e+08,2.9e+07,-1e+07,3.23e+08,-1.47e+08,-1.5e+07,-1.62e+08,-2.5e+07,-1.1e+07,-1.48e+08,1.3e+07,1.3e+07,2.3e+07,4.17e+08,3489900000,3.28e+08,0.20364,0.13744,0.07731,0.03635,0.01406,2.14379,2.30632,1.58627,0.32059,1.18558,1.17886,15.335,29.76211,2.54163,0.19372,0.01806,0.03328,0.1634,7.41996,11.37546
"29","2017_Q4",86.4206349206349,"Up",2.109e+09,-1.613e+09,4.96e+08,-1.25e+08,-9.8e+07,3.71e+08,-3.6e+07,-4e+07,4e+06,3.35e+08,3.28e+08,-1.09e+08,2.19e+08,2.19e+08,2.11e+08,2.11e+08,678233000,678233000,1142979000,1142979000,834835000,43486000,34860000,2699533000,6343637000,2200955000,387563000,8544592000,11244125000,1170276000,560804000,609472000,1170276000,3349402000,2172948000,1660914000,144329000,5522350000,6692626000,559770000,-314694000,3837644000,-13946000,4068774000,4551499000,11244125000,2.19e+08,1.54e+08,1.9e+07,9e+07,4.82e+08,-1.33e+08,-1.7e+07,-1.5e+08,-2.7e+07,-4e+06,-5.9e+07,2.73e+08,2.73e+08,2.82e+08,5.25e+08,3349402000,5.91e+08,0.23518,0.17591,0.10005,0.04636,0.01877,2.80095,2.30675,1.47042,0.29788,1.63478,1.62446,16.34007,31.52398,4.57894,0.20919,0.02363,0.05867,0.12796,5.08794,7.19992
