"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"12","2013_Q3",36.49046875,"Up",270306000,-70735000,199571000,-127498000,-27604000,72073000,-44226000,-43833000,-44467000,-392999.999999999,27847000,-2660000,25187000,-10074000,15113000,27100000,27100000,23945000,46216000,46216000,203469000,203469000,62683000,21952000,312368000,246528000,3131288000,215386000,1710949000,3377816000,3690184000,82492000,82492000,104284000,599743000,41122000,3250102000,3354386000,1513713000,1511689000,-250697000,-1000089000,335798000,335798000,3690184000,27100000,28936000,11921000,-65989000,1967999.99999999,-2619000,-252000,-35596000,-58000.0000000075,-38306000,-36590000,-36590000,-36590000,101009000,2663609000,42475000,0.73832,0.26663,0.0885799999999999,0.07131,0.00648999999999999,1.77386,2.99536,9.9893,0.72181,1.08538,1.04902,12.25244,11.91797,1.92531,0.00739,0.0118,25.91247,36.31586
"13","2013_Q4",51.32125,"Up",262535000,-77925000,184610000,-126816000,-27614000,57794000,-45335000,-45194000,-45502000,-141000,12459000,5026000,17485000,-6994000,10491000,7036000,7036000,2667000,64170000,64170000,194872000,194872000,65765000,23640000,324807000,240915000,3111417000,194653000,1711569000,3352332000,3677139000,98835000,98835000,140641000,614594000,39587000,3190824000,3331465000,1512403000,1510329000,-250917000,-993053000,345674000,345674000,3677139000,7036000,28943000,16155000,18759000,70893000,2182000,1563000,-54970000,-73296000,-54502000,17954000,17954000,17954000,86737000,2614322000,114672000,0.70318,0.22014,0.01016,0.00772,0.00073,42.99663,2.30948,9.63759,0.71097,0.1187,0.11651,11.6848,11.94731,5.10378,0.00189,0.03208,29.40097,44.12486
"14","2014_Q1",54.7481967213115,"Up",275458000,-102842000,172616000,-140502000,-29697000,32114000,-43757000,-43702000,-44053000,-55000,-11643000,-31192000,-42835000,87507000,44672000,150935000,150935000,150935000,32792000,32792000,264805000,264805000,79458000,68893000,377055000,254702000,3238678000,315490000,1666447000,3493380000,3870435000,150383000,150383000,156320000,580419000,79913000,3201375000,3357695000,1606052000,1603669000,-251193000,-842119000,512740000,512740000,3870435000,150935000,30142000,-155939000,-31664000,-6526000,-9125000,-40176000,9580000,5540000,15324000,-31378000,-31378000,-31378000,62256000,2626893000,-66040000,0.62665,0.11658,0.54794,0.29437,0.039,-0.437539999999998,2.41207,6.54853,0.67871,5.931,5.83631,10.82415,20.14816,-2.59505,0.04057,-0.01775,41.66829,80.77789
"15","2014_Q2",52.1396825396825,"Down",292044000,-129244000,162800000,-144216000,-28881000,18584000,-35999000,-35934000,-36265000,-65000,-17415000,538000,-16877000,7608000,-9269000,-9269000,-9269000,-9269000,37270000,37270000,232172000,232172000,97158000,86827000,366600000,246447000,3219175000,295518000,1667642000,3465622000,3832222000,154243000,154243000,173619000,574580000,74074000,3152227000,3325846000,1614978000,1612552000,-257214000,-851388000,506376000,506376000,3832222000,-9269000,28881000,-1178000,18442000,36876000,-281000,-281000,-30899000,-1335000,-32117000,4478000,4478000,4478000,47465000,2597023000,58018000,0.55745,0.06363,-0.03174,-0.0183,-0.00242,-6.25936,2.11152,6.56794,0.67768,-0.34377,-0.34377,10.8313,18.78043,2.15177,-0.00252,0.01577,53.92927,137.73961
"16","2014_Q3",39.619375,"Down",328247000,-122714000,205533000,-147460000,-29071000,58073000,-32533000,-36127000,-36468000,3594000,25540000,360000,25900000,-10763000,15137000,15137000,15137000,15137000,20117000,20117000,253643000,253643000,100221000,74503000,373981000,232244000,3191675000,275547000,1660113000,3423919000,3797900000,121673000,121673000,121673000,577057000,76551000,3149958000,3271631000,1593990000,1591447000,-231470000,-836251000,526269000,526269000,3797900000,15137000,29071000,18183000,-57762000,4628999.99999999,3102000,2862000,-25123000,-5999.99999999627,-24644000,-17153000,-17153000,-17153000,87144000,2572901000,43247000,0.62615,0.17692,0.04611,0.02876,0.00399000000000001,2.85704,3.07366,6.21665,0.67745,0.53951,0.528640000000002,11.69924,18.75706,1.54139,0.00412,0.01176,29.29386,43.95819
"17","2014_Q4",29.748125,"Down",313885000,-123351000,190534000,-149007000,-29143000,41527000,-35852000,-36295000,-36647000,443000,5675000,373000,6048000,-3508000,2540000,2540000,2540000,2540000,26757000,26757000,239578000,239578000,76109000,47023000,342444000,224720000,3179491000,261405000,1662567000,3404211000,3746655000,132145000,132145000,132145000,547295000,71756000,3081282000,3213427000,1598457000,1595910000,-231517000,-833712000,533228000,533228000,3746655000,2540000,29143000,10550000,14351000,56584000,-504000,-9964000,-39997000,0,-39980000,6640000,6640000,6640000,70670000,2533987000,88025000,0.60702,0.1323,0.00809,0.00476,0.00068,34.65551,2.59143,6.02637,0.67633,0.08763,0.08713,10.82897,18.39626,3.03684,7e-04,0.02435,35.478,60.3759
"18","2015_Q1",28.2845901639344,"Down",329247000,-141910000,187337000,-145033000,-28180000,42304000,-35423000,-35789000,-36153000,366000,6881000,71000,6952000,-3591000,3361000,3361000,3361000,3361000,7271000,7271000,248308000,248308000,115247000,87730000,370826000,221497000,3153118000,243640000,1655655000,3374615000,3745441000,155622000,155622000,155622000,563112000,55121000,3048239000,3203861000,1603518000,1600963000,-231588000,-830350000,541580000,541580000,3745441000,3361000,28180000,9459000,-2293000,38707000,-5480000,-8189000,-49993000,-12000,-50004000,-19486000,-19486000,-19486000,70484000,2485127000,66302000,0.56899,0.12849,0.01021,0.00621000000000001,9e-04,19.72687,2.38286,5.91577,0.66351,0.11564,0.11304,11.32777,18.63311,2.28113,0.00094,0.01847,35.15487,58.57262
"19","2015_Q2",18.6584126984127,"Down",271079000,-116767000,154312000,-141618000,-25311000,12694000,-34247000,-34626000,-34984000,379000,-21553000,-819000,-22372000,10357000,-12015000,-12015000,-12015000,-12015000,22758000,22758000,217824000,217824000,148147000,90473000,388729000,193459000,3131198000,226343000,1652161000,3324657000,3713386000,146983000,146983000,146983000,546892000,51299000,3033069000,3180052000,1607383000,1604825000,-231684000,-842365000,533334000,533334000,3713386000,-12015000,25311000,-2341000,10023000,20978000,-7040000,-5399000,1000,-93000,-92000,15487000,15487000,15487000,38005000,2486177000,30631000,0.56925,0.04683,-0.04432,-0.02253,-0.00324,-2.5494,2.64472,5.96259,0.66952,-0.41231,-0.41231,9.30244,18.30207,1.05114,-0.00337,0.00859,64.81829,194.06168
"20","2015_Q3",11.30171875,"Down",299334000,-106092000,193242000,-144272000,-25724000,48970000,-23007000,-35385000,-35412000,12378000,25963000,-972000,24991000,-12692000,12299000,12299000,12299000,12299000,32734000,32734000,242867000,242867000,129605000,72157000,405206000,189882000,3112540000,209046000,1650429000,3302422000,3707628000,122173000,122173000,122173000,548701000,49199000,3035940000,3158113000,1608779000,1606220000,-229198000,-830066000,549515000,549515000,3707628000,12299000,25724000,21851000,-45128000,14746000,-4765000,-4772000,2000,-5.82076609134674e-11,2000,9976000,9976000,9976000,74694000,2487239000,37493000,0.64557,0.1636,0.0410900000000001,0.0223799999999989,0.00332,3.04846,3.31666,5.74709,0.67084,0.421779999999999,0.421400000000001,10.26529,18.84493,1.28578,0.00343000000000001,0.01046,32.86081,50.12263
"21","2015_Q4",3.5625,"Down",289441000,-131592000,157849000,-141109000,-25547000,16740000,-35825000,-35669000,-35691000,-156000,-19085000,-583949000,-603034000,60855000,-542179000,-542179000,-542179000,-542179000,84245000,84245000,228093000,228093000,117541000,59361000,429879000,182513000,2511346000,191768000,1616224000,2693859000,3123738000,151144000,151144000,151144000,464637000,45157000,2952950000,3104094000,1621197000,1618636000,-229308000,-1372245000,19644000,19644000,3123738000,-542179000,25547000,537286000,31811000,52465000,-957000,-958000,4000,0,4000,51511000,51511000,51511000,42287000,2488313000,12286000,0.54536,0.05784,-1.87319,-27.60023,-0.17357,-0.02266,2.84417,158.01741,0.79658,-18.57127,-18.57127,9.91423,0.67287,0.42083,-0.18239,0.00413,56.85123,143.61219
"22","2016_Q1",2.61688524590164,"Down",308825000,-125507000,183318000,-152433000,-25523000,30885000,-33962000,-35566000,-35592000,1604000,-3077000,11158000,8081000,-12680000,-4599000,-4598999.99999988,-4598999.99999988,-4598999.99999988,31657000,31657000,243428000,243428000,84190000,26906000,359275000,169437000,2473676000,174530000,1595792000,2643113000,3002388000,122770000,122770000,122770000,460685000,44804000,2863586000,2986356000,1622186000,1621865000,-229310000,-1376844000,16032000,16032000,3002388000,-4598999.99999988,25523000,4599000,-31280000,-5757000.00000001,-6474000,3168000,-49999000,0,-49999000,-52588000,-52588000,-52588000,56408000,2402901000,31334000,0.5936,0.10001,-0.0148900000000003,-0.286859999999994,-0.00153,-6.81322,2.92641,186.2747,0.80033,-0.157429999999998,-0.15757,10.57158,0.548800000000002,1.07261,-0.00159999999999993,0.01088,42.03737,76.77656
"23","2016_Q2",2.88296875,"Up",268530000,-118087000,150443000,-140324000,-23097000,10119000,-33676000,-34396000,-34481000,720000,-23557000,-5000,-23562000,9133000,-14429000,-14429000,-14429000,-14429000,58874000,58874000,206188000,206188000,91736000,32877000,356798000,165622000,2464252000,159404000,1601494000,2629874000,2986672000,129896000,129896000,129896000,449013000,42268000,2854292000,2984188000,1623067000,1620500000,-229310000,-1391273000,2484000,2484000,2986672000,-14429000,23097000,-5676000,30193000,33185000,-4161000,-5971000,3000,0,3000,27217000,27217000,27217000,33216000,2405279000,50115000,0.56025,0.03768,-0.05373,-5.80878,-0.00483,-3.47321,2.7468,1201.36393,0.80534,-0.49319,-0.49319,9.17856,0.08491,1.71297,-0.00505,0.01754,70.64081,231.88111
"24","2016_Q3",2.8571875,"Down",287193000,-111029000,176164000,-140829000,-22969000,35335000,-34350000,-34346000,-34486000,-4000,985000,1330000,2314999.99999997,-1249000,1066000,1066000.00000003,1066000.00000003,1066000,49798000,49798000,222340000,222340000,80066000,22800000,352204000,165037000,2449267000,142462000,1603451000,2614304000,2966508000,107216000,107216000,107216000,447288000,39325000,2854953000,2962169000,1623856000,1621289000,-229310000,-1390207000,4339000,4339000,2966508000,1066000.00000003,22969000,3454000.00000003,-35664000,-8175000,-3047000,-901000.000000004,-7.45058059692383e-09,-4.54747350886464e-13,7.45058059692383e-09,-9075999.99999999,-9075999.99999999,-9075999.99999999,58304000,2407665000,20842000,0.6134,0.12304,0.00371000000000005,0.245680000000002,0.00036,19.55159,3.28499,682.68472,0.81162,0.0363900000000001,0.0363400000000003,9.80478,0.14813,0.711550000000001,0.000370000000000001,0.00729,40.44091,66.72894
"25","2016_Q4",1.46111111111111,"Down",286136000,-127789000,158347000,-139344000,-21957000,19003000,-33908000,-34790000,-34929000,882000,-14905000,94014000,79109000,-32788000,46321000,46321000,46321000,46321000,157601000,157601000,220423000,220423000,75734000,36075000,453758000,162692000,2434814000,128432000,1603028000,2597506000,3051264000,111510000,111510000,111510000,478276000,37309000,2888359000,2999869000,1624591000,1624298000,-229310000,-1343886000,51395000,51395000,3051264000,46321000,21957000,-57115000,-3894000,7269000,97439000,100534000,0,0,0,107803000,107803000,107803000,40960000,2410083000,167293000,0.5534,0.06641,0.16188,0.90127,0.01518,3.6116,4.06921,58.36889,0.78986,1.58227,1.58227,9.77404,1.75559,5.71451,0.01576,0.05691,54.99224,118.53297
"26","2017_Q1",0.81758064516129,"Down",299541000,-128144000,171397000,-135373000,-19244000,36024000,-34168000,-34609000,-34738000,441000,1856000,-596592000,-594736000,51058000,-543678000,-543678000,-543678000,-543678000,131259000,131259000,231585000,231585000,77083000,33923000,439927000,162063000,1810701000,116499000,1558988000,1972764000,2412691000,100791000,100791000,100791000,419481000,31431000,2803638000,2904429000,1625136000,1624815000,-229310000,-1887564000,-491738000,-491738000,2412691000,-543678000,19244000,546771000,-18871000,3466000,-6333000,-9764000,-20003000,3.63797880709171e-12,-2e+07,-26298000,-26298000,-26298000,55268000,2384157000,-20994000,0.5722,0.12026,-1.81504,1.10563,-0.22534,0.0386099999999994,4.36474,-5.90646,0.98817,-18.58134,-18.6102,10.23744,-16.80618,-0.717509999999998,-0.23517,-0.00908000000000002,40.76315,62.53881
"27","2017_Q2",0.382380952380952,"Down",264030000,-115442000,148588000,-130672000,-16282000,17916000,-33943000,-34026000,-34063000,83000,-16027000,2606000,-13421000,6026000,-7395000,-7395000,-7395000,-7395000,151153000,151153000,213642000,213642000,90751000,47033000,455546000,156834000,1801098000,107407000,1558477000,1957932000,2413478000,112823000,112823000,112823000,411920000,30469000,2798681000,2911504000,1625674000,1625353000,-229310000,-1894390000,-498026000,-498026000,2413478000,-7395000,16282000,-4879000,15417000,19425000,354000,354000,0,-94000,-94000,19685000,19685000,19685000,34198000,2386761000,43943000,0.56277,0.06786,-0.02801,0.01485,-0.00306,-5.94226,4.03771,-5.84609,0.98893,-0.25233,-0.25233,9.0093,-16.99378,1.49943,-0.00321,0.0191,65.37248,124.78276
"28","2017_Q3",0.408412698412698,"Up",290531000,-106475000,184056000,-136626000,-16120000,47430000,-34420000,-34309000,-34344000,-111000,13010000,-104000,12906000,-7234000,5672000,5672000,5672000,5671999.99999994,141195000,141195000,226514000,226514000,87578000,44547000,455287000,157168000,1791973000,98316000,1558443000,1949141000,2404428000,89383000,89383000,89383000,417620000,28938000,2806864000,2896247000,1626204000,1625883000,-229310000,-1888713000,-491819000,-491819000,2404428000,5672000.00000006,16120000,11699000,-35976000,-2485000,-7467000,-7264000,7.45058059692383e-09,0,0,-9749000,-9749000,-9749000,63550000,2389244000,27341000,0.63352,0.16325,0.0195199999999998,-0.0115300000000001,0.00236000000000001,4.82035,5.09366,-5.88885,0.99368,0.193539999999999,0.193539999999999,9.91358,-16.78198,0.93294,0.00245000000000003,0.01181,35.37449,47.3972
"29","2017_Q4",0.306511627906977,"Down",287240000,-109891000,177349000,-134501000,-15208000,42848000,-35337000,-35301000,-35335000,-36000,7511000,-980000,6531000,-5257000,1274000,1274000,1274000,1274000,69431000,69431000,231630000,231630000,100649000,58140000,401710000,157507000,1783157000,90369000,1557574000,1940664000,2342374000,100166000,100166000,100166000,421174000,27235000,2732399000,2832565000,1626558000,1626237000,-229310000,-1887439000,-490191000,-490191000,2342374000,1274000,15208000,11974000,-11271000,17185000,-7442000,-7300000,-81652000,3000,-81649000,-71764000,-71764000,-71764000,58056000,2311225000,44600000,0.61742,0.14917,0.00444,-0.0026,0.00054,35.00785,4.01044,-5.77849,0.9867,0.04347,0.04347,9.80128,-16.72643,1.52185,0.00057,0.01989,38.61434,52.31969
"30","2018_Q3",18.2602380952381,"Up",-387877000,148945000,-238932000,184475000,25564000,-54457000,103217000,103426000,103482000,-209000,48760000,464521000,513281000,183324000,696605000,696605000,696605000,696605000,102891000,102891000,235247000,235247000,55482000,42259000,393620000,191604000,1442095000,82994000,1223887000,1633699000,2027319000,36157000,36157000,36157000,2687277000,2687277000,2687277000,2723434000,1626749000,1626428000,-229310000,-2093554000,-696115000,-696115000,2027319000,696605000,-25564000,-715518000,39484000,-4993000.00000001,536000.000000002,191000,43850000,-759000,43091000,38289000,38289000,38289000,-80021000,0,-223325000,0.616,0.1404,-1.79594,-1.0007,0.34361,-0.32059000000001,10.88641,-3.91233,-1.11022302462516e-16,23.76974,23.76974,-13.23524,-23.75302,-7.62036,0.34985,-0.11216,1.28580000000001,1.8894
