"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",61.2459677419355,"Up",713335000,-184904000,528431000,-232879000,-81459000,-144061000,-7359000,295552000,-50675000,-96969000,46294000,244877000,4.65661287307739e-10,244877000,-13054000,231825000,231825000,264000,232089000,232089000,382312000,382312000,148807000,148807000,341664000,270541000,43482000,872783000,5242781000,6845740000,2763706000,2595059000,233472000,1253503000,12088521000,12961304000,586820000,87380000,74343000,130209000,130209000,133896000,133896000,850925000,7359355000,7359355000,1065042000,1065042000,8424397000,9275322000,4975137000,3956000,4971181000,-16733000,-1237569000,-164081000,3556754000,129228000,3685982000,12961304000,231825000,144061000,-24424000,13058000,-37482000,2210000,2210000,353672000,-150624000,-150624000,-150624000,-289854000,-289854000,-132609000,-407357000,-86935000,21496000,2972000,18524000,-2909000,21433000,5796000,11691000,1448000,-58195000,-111880000,-111880000,12255000,-99625000,439613000,7489564000,304253000,0.74079,0.41432,0.32536,0.06297,0.01791,1.31093,1.02569,2.51638,0.57784,0.5872,0.58097,1.8048,8.99888,0.76979,0.21995,6,0.02606,0.02486,0.37458,16.16707,24.04738
"12","2013_Q1",63.3903333333333,"Up",768374000,-194206000,574168000,-294933000,-89410000,-178488000,-27035000,279235000,-117905000,-99073000,-18832000,161330000,0,161330000,-43187000,118153000,118153000,17526000,135679000,135679000,374636000,368618000,143562000,143562000,318069000,222999000,69316000,836267000,5765856000,7487306000,2842643000,3206085000,209589000,1228989000,13253162000,14089429000,4.48e+08,89578000,71271000,60031000,60031000,124147000,124147000,632178000,8693345000,8693345000,1079725000,1079725000,9773070000,10405248000,5016083000,3959000,5012124000,-62728000,-1196907000,-183347000,3573101000,111080000,3684181000,14089429000,118153000,178488000,45116000,12329000,3487000.00000001,-43913000,-234000.000000015,297844000,-191022000,-191022000,-191022000,-1175241000,-1175241000,-33831000,-1384119000,-185758000,1256605000,1181637000,74968000.0000001,-3198999.99999988,78167000,-33379000,12616000,20803000,1058271000,-28004000,-28004000,14310000,-13694000,457723000,8753376000,265975000,0.74725,0.36341,0.17658,0.03683,0.00963,1.96033,1.32283,2.8243,0.62127,0.3433,0.33886,1.94419,9.04088,0.67299,0.47002,7,0.02378,0.01968,1.3691,18.30526,30.00605
"13","2013_Q2",65.84328125,"Up",802728000,-201766000,600962000,-301276000,-101153000,-185804000,-14319000,299686000,-84218000,-106509000,22291000,215468000,-35298000,180170000,-19222000,160948000,160948000,10459000,171407000,171407000,454710000,441706000,145446000,145446000,303460000,232110000,46733000,903616000,5879513000,7680611000,2898638000,3271981000,215559000,1294433000,13560124000,14463740000,533116000,86769000,80065000,57603000,57603000,148405000,148405000,739124000,8791520000,8791520000,1151574000,1151574000,9943094000,10682218000,5033227000,3966000,5029261000,-75208000,-1128361000,-158043000,3671615000,109907000,3781522000,14463740000,160948000,185804000,52107000,21042000,31065000,-4823000,-4823000,394036000,-123905000,-123905000,-123905000,-245094000,-245094000,-14779000,-376628000,0,73106000,2.49e+08,-175894000,-2937744000,2761850000,-6340000,6140000,-32137000,34629000,52037000,52037000,21051000,73088000,485490000,8849123000,375984000,0.74865,0.37333,0.21353,0.04533,0.01185,2.19352,1.22255,2.82485,0.61181,0.43368,0.42888,2.03099,9.28961,0.95128,0,4,0.01244,0.02728,0,17.2906,28.01069
"14","2013_Q3",59.9571875,"Down",808830000,-205709000,603121000,-290309000,-99803000,-184608000,-5898000,312812000,-237477000,-95817000,-141660000,75335000,-2669000,72666000,11447000,84113000,84113000,15708000,99821000,99821000,462704000,448447000,130861000,130861000,352486000,232436000,97277000,946051000,5811081000,7582262000,2832392000,3214383000,216463000,1319024000,13393343000,14339394000,581380000,91021000,89701000,57350000,57350000,142310000,142310000,781040000,8798604000,8798604000,1139883000,1139883000,9938487000,10719527000,5065783000,3969000,5061814000,-137353000,-1135851000,-274256000,3518323000,101544000,3619867000,14339394000,84113000,184608000,-59700000,17055000,-76755000,181464000,181464000,390485000,-156700000,-156700000,-156700000,-66076000,-66076000,-23198000,-225146000,-102984000,15045000.0000002,0,15045000,-954999.999999523,1.6e+07,-48533000,13612000,6983000,-129489000,35849999.9999998,35849999.9999998,-29109000,6741000.00000024,497420000,8855954000,510737000,0.74567,0.38675,0.12341,0.02758,0.00696,5.11653,1.21127,2.9613,0.6176,0.25244,0.24977,2.04549,8.89766,1.29163,0.26044,6,0.01489,0.03751,1.03169,16.87357,26.83161
"15","2013_Q4",64.75015625,"Up",807880000,-200829000,607051000,-298172000,-97781000,-184922000,-15469000,308879000,-130071000,-100449000,-29622000,178808000,0,178808000,-15586000,163222000,163222000,16901000,180123000,180123000,4067734000,4040353000,152560000,152560000,521742000,365792000,132019000,4742036000,5878826000,7560458000,2815271000,3195106000,219373000,1330708000,13439284000,18181320000,617621000,90845000,84528000,67276000,67276000,138422000,138422000,823319000,12578532000,12578532000,1167552000,1167552000,13746084000,14569403000,5101298000,3973000,5097325000,-207740000,-1066580000,-298015000,3528963000,82954000,3611917000,18181320000,163222000,184922000,-50361000,15058000,-65419000,62139000,62139000,359922000,-167644000,-167644000,-167644000,-54488000,-54488000,-134643000,-356864000,-106727000,3749198000,3265544000,483654000,-766755000,1250409000,-57166000,13221000,4314000,3589619000,3592677000,3592677000,-771000,3591906000,493801000,12645808000,403882000,0.75141,0.38233,0.22296,0.04987,0.00991,2.24226,5.75966,4.0337,0.69554,0.45629,0.45217,2.04654,8.93965,1.02312,0.27036,6,0.01646,0.02318,0.59252,17.37152,27.77163
"16","2014_Q1",68.1454098360656,"Up",941969000,-251569000,690400000,-397472000,-116808000,-244811000,-35853000,292928000,-182089000,-123580000,-58509000,110839000,-734000,110105000,-36180000,73925000,73925000,26057000,99982000,99982000,312188000,293576000,151165000,151165000,522734000,347417000,152916000,986087000,7177728000,12119850000,3854802000,6570119000,266909000,1428020000,19297578000,20283665000,700452000,172938000,105751000,70132000,70132000,162079000,162079000,932663000,14408146000,14408146000,1352816000,1352816000,15760962000,16693625000,5134592000,3976000,5130616000,-207740000,-1081467000,-311220000,3534165000,55875000,3590040000,20283665000,73925000,244811000,194737000,14983000,209239000,-58869000,-39789000,454604000,-276283000,-276283000,-276283000,-4096106000,-4096106000,-236135000,-4214699000,-224976000,243479000,647000.000000954,242832000,-1631885000,1874717000,12523000,12523000,-220000.000000002,30806000,-3729289000,-3729289000,-17488000,-3746777000,537739000,14478278000,238767000,0.73293,0.31097,0.10614,0.02785,0.00493,2.3881,1.05728,4.64998,0.71379,0.25328,0.25063,2.38627,8.95301,0.60486,0.56993,4,0.01673,0.01229,2.25017,26.3438,48.36031
"17","2014_Q2",72.6747619047619,"Up",984089000,-260769000,723320000,-369683000,-110029000,-245763000,-13891000,353637000,-142437000,-138694000,-3743000,211200000,-238000,210962000,-17649000,193313000,193313000,9186000,202499000,202499000,367869000,333439000,227155000,227155000,447957000,265057000,161262000,1042981000,7344049000,12030377000,3737681000,6617524000,270994000,1404178000,19374426000,20417407000,734406000,115726000,90945000,325170000,325170000,215429000,215429000,1275005000,14009007000,14009007000,1431790000,1431790000,15440797000,16715802000,5157386000,3984000,5153402000,-207740000,-1006058000,-272410000,3671178000,30427000,3701605000,20417407000,193313000,245763000,-4898000,24604000,-29502000,42404000,42404000,476582000,-213891000,-213891000,-213891000,-62761000,-62761000,-152632000,-291056000,-554000,-144131000,-172000,-143959000,-916632000,772673000,13795000,13795000,-22011000,-152901000,32625000,32625000,7238000,39863000,599400000,14334177000,445562000,0.73501,0.35935,0.20577,0.05471,0.00992,2.20032,0.81802,4.51583,0.70206,0.51247,0.50736,2.49044,9.29069,1.12759,0.0014,4,0.01043,0.02289,0.00274,23.30048,39.49334
"18","2014_Q3",80.2678125,"Up",1031457000,-272275000,759182000,-356683000,-98499000,-245427000,-12757000,402499000,-157754000,-141291000,-16463000,244745000,-1284000,243461000,-21802000,221659000,221659000,12772000,234431000,230056000,298257000,282959000,174612000,174612000,525576000,342798000,158992000,998445000,7589815000,12259477000,3854931000,6637882000,268349000,1498315000,19849292000,20847737000,812817000,132734000,117632000,1225992000,1225992000,204437000,204437000,2243246000,12749471000,12749471000,1446856000,1446856000,14196327000,16439573000,5776257000,3988000,5772269000,-207740000,-911163000,-250920000,4406494000,1670000,4408164000,20847737000,221659000,245427000,3119000,18835000,-15716000,125595000,125595000,595800000,-252356000,-252356000,-252356000,-252766000,-252766000,-241186000,-545749000,-126715000,-561924000,360172000,-922096000,-922096000,0,600269000,600269000,-7961000,-96331000,-46280000,-46280000,-4200000,-50480000,647926000,13975463000,542967000,0.73603,0.39022,0.22304,0.05219,0.01104,2.36015,0.44509,3.72935,0.67036,0.58114,0.57573,2.60553,11.13096,1.37157,0.32009,6,0.01799,0.02738,0.5508,21.10921,33.98072
"19","2014_Q4",83.176875,"Up",1038188000,-284202000,753986000,-369179000,-108909000,-249066000,-11204000,384807000,-170720000,-136701000,-34019000,214087000,2969000,217056000,-10426000,206630000,206630000,963000,207593000,199893000,324620000,295613000,198119000,198119000,474198000,316164000,135237000,996937000,7552110000,12047568000,3866550000,6389227000,252993000,1538798000,19599678000,20596615000,786841000,111001000,91444000,960461000,960461000,190616000,190616000,1937918000,12973835000,12973835000,1499548000,1499548000,14473383000,16411301000,5761225000,3992000,5757233000,-207740000,-854579000,-504339000,4194627000,-9313000,4185314000,20596615000,206630000,249066000,20140000,18269000,1871000,21388000,21388000,497224000,-241642000,-257106000,-257106000,-9409000,-9409000,-130163000,-266605000,-142782000,-18502000,4.25e+08,-443502000,-1089706000,646204000,16979000,16979000,-68300000,-212605000,18014000,18014000,-5360000,12654000,633873000,13934296000,424045000,0.72625,0.37065,0.19254,0.04776,0.00971,2.12136,0.51444,3.92116,0.67653,0.50447,0.49924,2.62008,10.58585,1.07016,0.36034,5,0.01747,0.02161,0.71429,21.47067,35.36754
"20","2015_Q1",82.5816393442623,"Down",1046314000,-277019000,769295000,-423316000,-129105000,-263546000,-30665000,345979000,-146834000,-138999000,-7835000,199145000,-4920000,194225000,-12628000,181597000,181597000,-1210000,180387000,168574000,319794000,313492000,199074000,199074000,438999000,264793000,160206000,957867000,7590112000,12715586000,4032174000,6824273000,253186000,1605953000,20305698000,21263565000,798331000,90366000,130265000,897386000,897386000,233819000,233819000,1929536000,13642955000,13642955000,1637722000,1637722000,15280677000,17210213000,5792781000,3995000,5788786000,-207740000,-837320000,-794221000,3953560000,99792000,4053352000,21263565000,181597000,263546000,37253000,18445000,17424000,82587000,167116000,564983000,-251051000,-251051000,-251051000,-685701000,-685701000,-890821000,-846138000,-150593000,526327000,1.402e+09,-875673000,-974710000,99037000,-44772999.9999998,14338000.0000002,-3715000.00000001,327246000,46091000,46091000,-28212000,17879000,609525000,14540341000,453689000,0.73524,0.33066,0.16111,0.04159,0.00793,2.69133,0.49642,4.24592,0.68381,0.42508,0.42013,2.6384,9.96921,1.14403,0.37974,6,0.01578,0.02242,0.89333,23.33054,41.10234
"21","2015_Q2",80.7442857142857,"Down",1079190000,-264640000,814550000,-394584000,-123290000,-263520000,-7774000,419966000,-196877000,-142374000,-54503000,223089000,-3725000,219364000,-23872000,195492000,195492000,-2175000,193317000,183498000,337794000,323400000,175784000,175784000,412241000,269181000,129505000,925819000,9422641000,15581734000,3980174000,9536782000,226710000,1838068000,25004375000,25930194000,721808000,72512000,77654000,789152000,789152000,220454000,220454000,1731414000,14930952000,14930952000,1836189000,1836189000,16767141000,18498555000,9587757000,4259000,9583498000,-207740000,-822545000,-1205860000,7351686000,79953000,7431639000,25930194000,195492000,263520000,61766000,29861000,31905000,-10848000,-10848000,509930000,-159184000,-159184000,-159184000,-5078965000,-5078965000,-83954000,-5249419000,-159912000,1159229000,3.15e+09,-1990771000,-2490771000,5e+08,3783505000,3783505000,-22695000,4760127000,20638000,20638000,-10730000,9908000,683486000,15720104000,537326000,0.75478,0.38915,0.17003,0.02469,0.00708,2.92824,0.53472,2.48916,0.60625,0.45296,0.44821,2.66394,18.14715,1.32637,0.39474,5,0.01374,0.0215,0.87146,22.50567,36.62751
