"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",166.282419354839,"Down",2281205000,-1287245000,993960000,-739634000,-739634000,254326000,-3606000,-4044000,438000,250720000,250720000,-92916000,157804000,157804000,-2410000,155394000,155394000,420803000,420803000,1022185000,1022185000,1269683000,162282000,96989000,2874953000,1093197000,1015594000,526634000,372876000,2108791000,4983744000,1000811000,439595000,10291000,550925000,82390000,1083201000,479699000,452481000,109012000,932180000,2015381000,841634000,-3145068000,5178930000,-8268000,2867228000,101135000,2968363000,4983744000,157804000,39896000,11977000,128212000,337889000,-57700000,-57371000,-56637000,4113000,-70271000,15206000,-85477000,8675000,-114120000,166398000,166398000,4659000,171057000,294222000,562089000,457650000,0.43572,0.11149,0.06812,0.05235,0.03118,2.94509,2.65413,0.67895,0.11278,2.23187,2.18986,32.76413,41.18096,6.57306,0.81346,0.05323,0.1149,0.36447,0.4802,0.55553
"12","2013_Q1",183.767166666667,"Up",2226120000,-1256595000,969525000,-711087000,-711087000,258438000,-4611000,-4604000,-7000,253827000,253827000,-95341000,158486000,158486000,-2219000,156267000,156267000,452063000,452063000,940020000,940020000,1301935000,206622000,110414000,2900640000,1144573000,969385000,543670000,374179000,2113958000,5014598000,982407000,428782000,12941000,540684000,97596000,1080003000,467048000,350181000,119280000,817229000,1897232000,867403000,-3175646000,5278577000,53578000,3023912000,93454000,3117366000,5014598000,158486000,45711000,41797000,-5907999.99999997,240086000,-91202000,-131584000,-58079000,-1336000,-26256000,17818000,-44074000,13708000,-71963000,36539000,36539000,-5279000,31260000,304149000,564644000,302380000,0.43552,0.11609,0.0702,0.05013,0.03116,1.93502,2.68577,0.6086,0.1126,2.2467,2.207,32.00556,43.47565,4.3474,0.83502,0.05316,0.07499,0.37167,0.37015,0.43562
"13","2013_Q2",208.25390625,"Up",2280435000,-1248699000,1031736000,-688431000,-688431000,343305000,-1381000,-2268000,887000,341924000,341924000,-127397000,214527000,214527000,-2689000,211838000,211838000,485516000,485516000,1031920000,1031920000,1230614000,175378000,117418000,2923428000,1133406000,956894000,521579000,379095000,2090300000,5013728000,894063000,431848000,64470000,397745000,95359000,989422000,454527000,351589000,118995000,806116000,1795538000,882001000,-3218846000,5433869000,31860000,3128884000,89306000,3218190000,5013728000,214527000,38945000,12043000,-89098000,176417000,-41389000,-41478000,-56546000,-7582000,-46336000,23461000,-69797000,12650000,-97814000,37125000,37125000,-3672000,33453000,382250000,549886000,379160000,0.45243,0.15054,0.09289,0.06583,0.04225,1.78986,2.95468,0.55793,0.10968,3.0453,2.99314,32.78259,44.97954,5.45065,0.81288,0.06515,0.09204,0.26693,0.1684,0.1875
"14","2013_Q3",219.51015625,"Up",2381561000,-1334577000,1046984000,-696913000,-696913000,350071000,-2551000,-2405000,-146000,347520000,347520000,-126767000,220753000,220753000,-3093000,217660000,217660000,488741000,488741000,1075592000,1075592000,1221888000,175963000,109490000,2962184000,1118750000,949201000,513545000,382242000,2067951000,5030135000,891376000,452179000,9104000.00000001,430093000,95509000,986885000,452449000,348606000,118326000,801055000,1787940000,909942000,-3331524000,5585752000,365000,3164535000,77660000,3242195000,5030135000,220753000,41868000,21170000,-73385000,210406000,-39258000,-47303000,-67003000,-6287000,-107922000,24681000,-132603000,29040000,-152172000,10931000,10931000,-7706000,3224999.99999999,391939000,547958000,406063000,0.43962,0.14699,0.09139,0.06713,0.04327,1.86558,3.00155,0.55146,0.10894,3.12439,3.07425,34.18605,45.42523,5.82882,0.96179,0.06878,0.09811,0.30783,0.15109,0.16916
"15","2013_Q4",220.130625,"Up",2398530000,-1347164000,1051366000,-704651000,-704651000,346715000,-2855000,-2913000,58000,343860000,343860000,-130784000,213076000,213076000,-2287000,210789000,210789000,539995000,539995000,1082108000,1082108000,1256852000,170142000,106992000,3049097000,1136316000,1066136000,568954000,439128000,2202452000,5251549000,973968000,435165000,18038000,520765000,100524000,1074492000,448127000,359791000,120703000,807918000,1882410000,931754000,-3392438000,5731002000,18254000,3288572000,80567000,3369139000,5251549000,213076000,45351000,7499000,87679000,353605000,-64060000,-184046000,-65139000,-6148000,-58849000,18370000,-77219000,11629000,-118507000,51052000,51052000,202000,51254000,392066000,548651000,546469000,0.43834,0.14455,0.08788,0.06256,0.04014,2.59249,2.83771,0.55872,0.10447,3.03464,2.98803,34.53057,47.34411,7.86727,0.93778,0.06451,0.12775,0.30902,0.02208,0.02497
"16","2014_Q1",212.054098360656,"Down",2377232000,-1370835000,1006397000,-749634000,-749634000,256763000,-2468000,-2405000,-62999.9999999999,254295000,254295000,-94902000,159393000,159393000,-2644000,156749000,156749000,430644000,430644000,1101656000,1101656000,1305520000,206465000,115331000,3044285000,1208562000,1013481000,525467000,471805000,2222043000,5266328000,1098504000,510634000,6330000,581540000,97286000,1195790000,445513000,298189000,113585000,743702000,1939492000,947885000,-3548973000,5822612000,28914000,3250438000,76398000,3326836000,5266328000,159393000,54449000,18543000,13685000,246070000,-100737000,-126600000,-66778000,-6309000,-155954000,2900000,-158854000,6665000,-222376000,-102906000,-102906000,-6445000,-109351000,311212000,542799000,319062000,0.42335,0.10801,0.06594,0.04712,0.02976,2.0355,2.54584,0.58298,0.10307,2.26733,2.23335,34.38592,47.01657,4.61513,0.96592,0.05363,0.07655,0.42602,0.36038,0.4368
"17","2014_Q2",217.992063492063,"Up",2385627000,-1309656000,1075971000,-721632000,-721632000,354339000,-2726000,-2223000,-503000,351613000,351613000,-132558000,219055000,219055000,-2402000,216653000,216653000,375564000,375564000,1159556000,1159556000,1266460000,194084000,121177000,2995664000,1210778000,1027787000,522063000,474181000,2238565000,5234229000,1029505000,493915000,98932000,436658000,136632000,1166137000,438068000,301433000,114812000,739501000,1905638000,955575000,-3689708000,5974519000,7721000,3248107000,80484000,3328591000,5234229000,219055000,45776000,11004000,-108317000,167518000,-65202000,-52179000,-64682000,32701000,-140383000,10170000,-150553000,6807000,-165557000,-50218000,-50218000,-4862000,-55080000,400115000,574700000,359154000,0.45102,0.14853,0.09082,0.06509,0.04139,1.65774,2.56888,0.57251,0.1098,3.15363,3.10937,34.72551,47.27988,5.22789,0.94152,0.06691,0.08542,0.29855,0.4977,0.56199
"18","2014_Q3",210.24296875,"Down",2506104000,-1425418000,1080686000,-739935000,-739935000,340751000,-2326000,-2344000,17999.9999999999,338425000,338425000,-129348000,209077000,209077000,-3162000,205915000,205915000,331707000,331707000,1177543000,1177543000,1317467000,203836000,112598000,3030553000,1249088000,1031671000,554719000,460570000,2280759000,5311312000,991484000,513829000,8700000,468955000,134969000,1126453000,432485000,304350000,112319000,736835000,1863288000,977891000,-3758016000,6105729000,38687000,3364291000,83733000,3448024000,5311312000,209077000,48020000,27737000,-123886000,160948000,-85592000,-79416000,-76203000,-7190000.00000001,-63648000,21646000,-85294000,15370000,-131671000,-50139000,-50139000,6282000,-43857000,388771000,567454000,308641000,0.43122,0.13597,0.08217,0.05972,0.03877,1.49888,2.69035,0.54039,0.10684,3.0081,2.96956,36.61026,49.14703,4.50876,1.11321,0.06531,0.07145,0.37007,0.60639,0.69185
"19","2014_Q4",212.3596875,"Up",2562263000,-1459479000,1102784000,-717271000,-717271000,385513000,-2878000,-1746000,-1132000,382635000,382635000,-149585000,233050000,233050000,-2728000,230322000,230322000,319734000,319734000,1234884000,1234884000,1306504000,182541000,97916000,3043663000,1259264000,1023489000,540407000,463065000,2282753000,5326416000,1084782000,498244000,19220000,567318000,72001000,1156783000,385191000,308036000,113836000,693227000,1850010000,991157000,-3831700000,6261502000,-24822000,3396137000,80269000,3476406000,5326416000,233050000,53955000,19857000,27505000,334367000,-80340000,-103329000,-74380000,-94411000,-71928000,9645000,-81573000,7265000,-233454000,-2416000,-2416000,-9557000,-11973000,439468000,457192000,536218000,0.43039,0.15046,0.08989,0.06625,0.04324,2.32812,2.63114,0.53216,0.08583,3.37241,3.33259,37.51702,49.72672,7.85138,1.08908,0.07184,0.12642,0.32294,0.31278,0.35656
"20","2015_Q1",206.253606557377,"Down",2510959000,-1456158000,1054801000,-788287000,-788287000,266514000,-4801000,-1712000,-3089000,261713000,261713000,-110599000,151114000,151114000,-2275000,148839000,148839000,226644000,226644000,1172924000,1172924000,1356396000,211585000,102669000,2967549000,1324346000,991154000,506905000,203601000,2315500000,5283049000,1181416000,554088000,12256000,615072000,80300000,1261716000,403333000,333899000,95455000,737232000,1998948000,1003170000,-4032615000,6335990000,-96673000,3209872000,74229000,3284101000,5283049000,151114000,60575000,47336000,37956000,296981000,-129501000,-149134000,-76130000,44941000,-200582000,7118000,-207700000,4330000,-227441000,-79594000,-79594000,-13496000,-93090000,327089000,483633000,346143000,0.42008,0.10614,0.05928,0.04532,0.02817,2.32562,2.35199,0.60867,0.09154,2.19242,2.16677,36.98673,47.2818,5.09873,1.1214,0.05485,0.08439,0.51149,0.78569,0.96426
"21","2015_Q2",210.593650793651,"Up",2439661000,-1345918000,1093743000,-742496000,-742496000,351247000,-3608000,-1444000,-2164000,347639000,347639000,-133493000,214146000,214146000,-3131000,211015000,211015000,243427000,243427000,1198153000,1198153000,1328395000,176666000,100584000,2946641000,1306962000,957369000,481536000,462340000,2264331000,5210972000,1040596000,513551000,74792000,452253000,256949000,1297545000,371070000,332088000,92141000,703158000,2000703000,1007110000,-4174864000,6473464000,-172725000,3132985000,77284000,3210269000,5210972000,214146000,52411000,13451000,-123799000,156209000,-92156000,-92204000,-73393000,174187000,-145109000,4883000,-149992000,4319000,-39996000,24009000,24009000,-7226000,16783000,403658000,628019000,321196000,0.44832,0.14397,0.08649,0.06573,0.04049,1.52215,2.27094,0.62322,0.12052,3.13872,3.10397,36.28847,46.60124,4.77759,1.09168,0.0682,0.07702,0.34781,0.95277,1.09493
"22","2015_Q3",196.045,"Down",2522565000,-1449134000,1073431000,-716713000,-716713000,356718000,-8032000,-3906000,176000,348686000,348686000,-123451000,225235000,225235000,-4687000,220548000,220548000,819786000,819786000,1197856000,1197856000,1302977000,203127000,95008000,3523746000,1324551000,978612000,486612000,474640000,2303163000,5826909000,990332000,498416000,10828000,481088000,56770000,1047102000,1348642000,331727000,95464000,1680369000,2727471000,1029977000,-4461822000,6615081000,-162721000,3020515000,78923000,3099438000,5826909000,225235000,54526000,24468000,-90933000,213296000,-68598000,-78193000,-80513000,771289000,-261937000,30666000,-292603000,12787000,441626000,576729000,576729000,-370000,576359000,411244000,1405412000,375164000,0.42553,0.14141,0.08743,0.07116,0.03785,1.70105,3.36524,0.87999,0.24119,3.30894,3.27625,37.84673,45.31761,5.62869,1.20796,0.06225,0.07757,0.36506,1.42404,1.64171
"23","2015_Q4",180.36015625,"Down",2532900000,-1471021000,1061879000,-721150000,-721150000,340729000,-21282000,-13435000,-1876000,319447000,319447000,-122825000,196622000,196622000,-4421000,192201000,192201000,258151000,258151000,1291365000,1291365000,1367533000,187637000,83859000,3104686000,1372992000,1329475000,678311000,627523000,2702467000,5807153000,1187610000,582477000,16039000,589094000,361587000,1549197000,1450624000,361280000,127713000,1811904000,3361101000,1043343000,-5194299000,6730068000,-217861000,2361251000,84801000,2446052000,5807153000,196622000,57263000,6782000,105758000,366425000,-80092000,-549644000,-77042000,421210000,-716507000,18139000,-734646000,7309000,-365030000,-548249000,-548249000,-13386000,-561635000,397992000,1812211000,546483000,0.41923,0.13452,0.07588,0.07858,0.0331,2.84329,2.00406,1.37409,0.31207,2.96973,2.94384,39.13626,36.48408,8.4438,1.19039,0.05828,0.1183,0.40084,3.90475,4.56099
"24","2016_Q1",184.934590163934,"Up",2478258000,-1475883000,1002375000,-750749000,-750749000,251626000,-16693000,-13620000,-1606000,234933000,234933000,-85762000,149171000,149171000,-3939000,145232000,145232000,290136000,290136000,1209641000,1209641000,1414177000,134688000,85670000,3048642000,1431241000,1377872000,582336000,63530000,2809113000,5857755000,1188116000,583474000,16686000,587956000,600418000,1788534000,1388414000,328093000,154352000,1716507000,3505041000,1055306000,-5369711000,6802130000,-221091000,2266634000,86080000,2352714000,5857755000,149171000,63767000,30922000,56319000,300179000,-118165000,-123317000,-75526000,188870000,-215633000,7197000,-222830000,-43067000,-145356000,31506000,31506000,478999.999999998,31985000,315393000,1988832000,339309000,0.40447,0.10153,0.0586,0.06173,0.02479,2.33632,1.70455,1.48979,0.33952,2.34148,2.32476,39.95538,36.5435,5.47046,1.21766,0.04728,0.07266,0.52004,5.38597,6.75088
"25","2016_Q2",202.26875,"Up",2506538000,-1461485000,1045053000,-727961000,-727961000,317092000,-19508000,-13560000,440000,297584000,297584000,-105940000,191644000,191644000,-4931000,186713000,186713000,279906000,279906000,1304560000,1304560000,1420897000,133598000,102435000,3138961000,1442191000,1383687000,595487000,263719000,2825878000,5964839000,1175239000,620410000,50289000,504540000,705201000,1880440000,1387124000,333075000,158238000,1720199000,3600639000,1062763000,-5535497000,6916043000,-176010000,2267299000,96901000,2364200000,5964839000,191644000,56294000,30868000,-118169000,160637000,-37980000,-45385000,-72632000,90844000,-166841000,5206000,-172047000,10381000,-138248000,-22996000,-22996000,12766000,-10230000,373386000,2092325000,323177000,0.41693,0.12651,0.07449,0.07898,0.0313,1.73088,1.66927,1.52298,0.35078,3.02768,3.00666,40.64523,36.76581,5.24054,1.17778,0.05415,0.06747,0.389,4.85401,5.71575
"26","2016_Q3",200.55796875,"Down",2563668000,-1523609000,1040059000,-734470000,-734470000,305589000,-22609000,-16644000,-538000,282980000,282980000,-103535000,179445000,179445000,-6769000,172676000,172676000,315997000,315997000,1310382000,1310382000,1418678000,145205000,103885000,3190262000,1418705000,1355837000,590109000,266200000,2774542000,5964804000,1135870000,628659000,17287000,489924000,505474000,1641344000,1765809000,315077000,135950000,2080886000,3722230000,1070874000,-5758349000,7013688000,-192310000,2133903000,108671000,2242574000,5964804000,179445000,57202000,-635000,-53556000,182456000,-24618000,-28150000,-74848000,191542000,-219615000,20985000,-240600000,-17315000,-120236000,34070000,34070000,2021000,36091000,362791000,2271283000,388152000,0.40569,0.1192,0.06736,0.077,0.02895,2.24786,1.94369,1.6598,0.38078,2.83581,2.81683,42.10237,35.04447,6.37451,1.22921,0.05126,0.08038,0.43346,5.38957,6.39842
"27","2016_Q4",200.147142857143,"Down",2596288000,-1556535000,1039753000,-717165000,-717165000,322588000,-29403000,-17878000,-1193000,293185000,293185000,-99776000,193409000,193409000,-7536000,185873000,185873000,285981000,285981000,1326359000,1326359000,1381468000,135384000,91526000,3129192000,1436938000,1319379000,594511000,267268000,2756317000,5885509000,1132139000,623745000,10469000,497925000,404172000,1536311000,1874132000,314030000,132761000,2188162000,3724473000,1078299000,-5953187000,7125727000,-208126000,2042713000,118323000,2161036000,5885509000,193409000,63899000,41543000,46980000,345831000,-102935000,-111861000,-73651000,10616000,-197189000,3362000,-200551000,266000,-259958000,-25988000,-25988000,-4028000,-30016000,386487000,2278304000,430308000,0.40048,0.12425,0.07159,0.08601,0.03158,2.31506,2.03682,1.72347,0.3871,3.09703,3.07654,43.25953,34.03583,7.16982,1.22718,0.0546,0.09053,0.39624,5.15495,6.17606
