"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"23","2015_Q4",15.56859375,"Down",791605000,-302993000,488612000,-482047000,-39590000,-19979000,-422478000,6565000,-12337000,-12337000,-5772000,-5772000,1680000,-4092000,-4092000,-4092000,-4092000,60072000,60072000,63252000,63252000,4485000,1196997000,75538000,1121459000,1324806000,331331000,331331000,1382819000,1374621000,8198000,1714150000,3038956000,480427000,112949000,367478000,241866000,722293000,914365000,914365000,1636658000,822404000,-1347677000,1935524000,-7953000,1402298000,1402298000,3038956000,-4092000,196727000,-19497000,-113077000,60061000,-9935000,-4992000,-14927000,-12758000,-41828000,239000,239000,17000,-54330000,-9196000,-9196000,-1243000,-10439000,203292000,914365000,78600000,0.61724,0.00829,-0.00517,-0.00292,-0.00135,-19.20821,1.83417,1.16713,0.30088,-0.07712,-0.07673,14.91905,26.42853,1.48134,0.24044,0.00374,0.03393,-3.11779,4.2023,130.12841
"24","2016_Q1",11.0460655737705,"Down",793833000,-267458000,526375000,-477127000,-38639000,-20580000,-417908000,49248000,-12006000,-12006000,37242000,-1132758000,132885000,-999873000,-999873000,-999873000,-999873000,60363000,60363000,69320000,69320000,4668000,1295279000,158807000,1136472000,1429630000,330939000,330939000,213899000,206122000,7777000,544838000,1974468000,428908000,96355000,332553000,206137000,635045000,955833000,955833000,1590878000,819433000,-1347677000,922878000,-11044000,383590000,383590000,1974468000,-999873000,197586000,1137841000,-353855000,-18301000,-15946000,-6107000,-22053000,-12760000,54008000,91000.0000000001,91000,-504000,40835000,481000.000000004,481000.000000004,-190000,291000,246834000,955833000,-255852000,0.66308,0.06204,-1.25955,-2.60662,-0.5064,0.255880000000005,2.25123,4.14734,0.4841,-18.84135,-19.18074,14.95879,7.22827,-4.82121,0.24045,-0.73697,-0.19102,-0.0127600000000001,3.62782,18.18287
"25","2016_Q2",11.2021875,"Up",835652000,-300708000,534944000,-486514000,-43061000,-19824000,-423629000,48430000,-11880000,-11880000,36550000,36550000,-11489000,25061000,25061000,25061000,25061000,46362000,46362000,67926000,67926000,5014000,1136297000,62147000,1074150000,1255599000,325563000,325563000,214259000,207130000,7129000,539822000,1795421000,445753000,93327000,352426000,109445000,555198000,744480000,744480000,1299678000,821441000,-1347677000,1030573000,-8594000,495743000,495743000,1795421000,25061000,194481000,-3429000,10549000,226662000,-13336000,-2641000,-15977000,-12773000,-212133000,45393.3047848078,45832.1731269183,-148000,-225054000,-14369000,-14369000,368000,-14001000,242911000,744480000,251613000,0.64015,0.05795,0.02999,0.05055,0.01396,10.04002,2.26153,2.62168,0.41465,0.47209,0.46982,15.74177,9.33866,4.73981,0.24061,0.03051,0.20288,0.50968,2.87397,14.41499
"26","2016_Q3",10.47921875,"Down",749619000,-249461000,500158000,-472608000,-40135000,-20776000,-411697000,27550000,-11629000,-11629000,15921000,15921000.0000001,-5975000,9945999.99999988,9945999.99999988,9945999.99999988,9945999.99999988,88170000,88170000,64402000,64402000,4164000,1069461000,63177000,1006284000,1226197000,316610000,316610000,213435000,207027000,6408000,530045000,1756242000,430753000,93111000,337642000,98281000,529034000,724697000,724697000,1253731000,823903000,-1347677000,1036256000,-9971000,502511000,502511000,1756242000,9945999.99999988,188344000,-2980000,-118795000,76515000,-11929000,-448000,-12377000,-4261000,-20562000,0,1.45519152283669e-11,21000,-24802000.0000001,39336000,39336000,2472000,41808000,215894000,724697000,91144999.9999999,0.66722,0.03675,0.0132699999999999,0.0197900000000005,0.00566000000000003,9.16399,2.3178,2.49493,0.41264,0.187339999999999,0.18632,14.11925,9.46491,1.71674,0.08026,0.0115800000000001,0.07427,0.42841,2.94833,23.10443
"27","2016_Q4",9.38761904761905,"Down",693877000,-236651000,457226000,-440526000,-38187000,-19998000,-382341000,16700000,-11569000,-11569000,5131000,5131000,1050000,6181000,6181000,6181000,6181000,130305000,130305000,59200000,59200000,3666000,1028054000,57624000,970430000,1221225000,315085000,315085000,212496000,206755000,5741000,527581000,1748806000,413399000,97578000,315821000,104424000,517823000,724922000,724922000,1242745000,826453000,-1347677000,1038178000,-10893000,506061000,506061000,1748806000,6181000,178222000,13843000,-126533000,71713000,-17068000,3000,-17065000,-4257000,-563000,0,0,-163000,-4983000,49665000,49665000,-7530000,42135000,194922000,724922000,50271000,0.65894,0.02407,0.00891,0.01221,0.00353,8.13315,2.35838,2.45572,0.41452,0.11628,0.11563,13.05384,9.52048,0.94574,0.08009,0.00848,0.04084,0.68872,3.05054,35.60581
"28","2017_Q1",7.71903225806452,"Down",684104000,-241383000,442721000,-450677000,-47524000,-19858000,-383295000,-7956000,-11600000,-11600000,-19556000,-170876000,24493000,-146383000,-146383000,-146383000,-146383000,95396000,95396000,69785000,69785000,3629000,1056943000,54989000,1001954000,1225753000,316428000,316428000,60560000,55308000,5252000,376988000,1602741000,440434000,108238000,332196000,173144000,613578000,724230000,724230000,1337808000,828202000,-1347677000,800640000,-16232000,264933000,264933000,1602741000,-146383000,177797000,139268000,-191499000,-20817000,-13548000,-12000,-13560000,-4263000,-562000,-3.63797880709171e-12,0,-48000,-4873000,-39250000,-39250000,4341000,-34909000,169841000,724230000,-59699000,0.64715,-0.01163,-0.21398,-0.55253,-0.09133,0.407830000000001,1.99771,5.04961,0.45187,-2.75405,-2.79854,12.87071,4.98444,-1.12318,0.0802,-0.14368,-0.06035,-0.02912,3.70249,-79.03896
"29","2017_Q2",9.67936507936508,"Up",741986000,-279323000,462663000,-461511000,-39772000,-18541000,-403198000,1152000,-11474000,-11474000,-10322000,-10322000,3643000,-6679000,-6679000,-6679000,-6679000,58128000,58128000,66606000,66606000,3675000,997612000,52159000,945453000,1126021000,312679000,312679000,56274000,55308000,966000,368953000,1494974000,423059000,82628000,340431000,160055000,583114000,653424000,653424000,1236538000,827105000,-1347677000,789685000,-10677000,258436000,258436000,1494974000,-6679000,183683000,-9609000,-108078000,59317000,-21573000,0,-21573000,-4268000,-71562000,89925.9821286104,89905.5237134065,-187000,-76017000,-38273000,-38273000,1005000,-37268000,184835000,653424000,51541000,0.62355,0.00155,-0.009,-0.02584,-0.00447,-7.71687,1.93105,4.7847,0.43708,-0.12551,-0.12551,13.94265,4.85627,0.96851,0.0802,-0.00264,0.05652,-0.63902,3.22069,516.75
"30","2017_Q3",10.6555555555556,"Up",677635000,-245102000,432533000,-433406000,-47097000,-18708000,-367601000,-873000,-11104000,-11104000,-11977000,-13913000,5020000,-8893000.00000001,-8893000.00000001,-8893000.00000001,-8893000.00000001,73831000,73831000,64379000,64379000,3811000,962672000,56363000,906309000,1104693000,311687000,311687000,56218000,55424000,794000,367905000,1472598000,435257000,112997000,322260000,152847000,588104000,635697000,635697000,1223801000,829451000,-1347677000,776519000,-9496000,248797000,248797000,1472598000,-8893000.00000001,177474000,-110000,-115904000,52567000,-17674000,-215000,-17889000,-4271000,-15563000,170000,170000,-31000.0000000002,-19695000,14983000,14983000,720000,15703000,176601000,635697000,38003000,0.6383,-0.00129,-0.01312,-0.03574,-0.00604,-4.27336,1.8784,4.91887,0.43168,-0.16687,-0.16687,12.71551,4.66856,0.71311,0.08014,-0.00523,0.04297,-0.48027,3.18156,-643.60367
"31","2017_Q4",9.4368253968254,"Down",643965000,-231500000,412465000,-420910000,-43768000,-18679000,-358463000,-8445000,-11276000,-11276000,-19721000,-19721000,7122000,-12599000,-12599000,-12599000,-12599000,76208000,76208000,62293000,62293000,4429000,924569000,54384000,870185000,1067499000,305394000,305394000,57424000,56380000,1044000,362818000,1430317000,416484000,88206000,328278000,139203000,555687000,637394000,637394000,1193081000,830670000,-1347677000,763920000,-9677000,237236000,237236000,1430317000,-12599000,171425000,-9018000,-126248000,23560000,-10330000,-2026000,-12356000,-4272000,507000,1e+05,1e+05,-5265000,-8930000,2274000,2274000,103000,2377000,162980000,637394000,19280000,0.64051,-0.01311,-0.01956,-0.05311,-0.00881,-1.53028,1.92104,5.02909,0.44563,-0.23635,-0.23635,12.08054,4.45046,0.36169,0.08014,-0.00952,0.02204,-0.33907,3.44328,-66.45187
"32","2018_Q1",8.27754098360656,"Down",638954000,-228073000,410881000,-465774000,-40453000,-18711000,-406610000,-54893000,-11351000,-11351000,-66244000,-66244000,101068000,34824000,34824000,34824000,34824000,72968000,72968000,69823000,69823000,4025000,933568000,64577000,868991000,1080384000,282901000,282901000,57496000,56614000,882000,340397000,1420781000,388370000,90352000,298018000,87081000,475451000,672887000,672887000,1148338000,832368000,-1347677000,798743000,-10991000,272443000,272443000,1420781000,34824000,169068000,-29997000,-198806000,-24911000,-11245000,-284000,-11529000,0,34102000,0,0,0,34102000,-2338000,-2338000,-902000,-3240000,114175000,672887000,-196944000,0.64305,-0.08591,0.0545,0.12782,0.02451,-5.65541,2.27234,4.21497,0.4736,0.6532,0.62677,11.98496,5.11025,-3.69411,-1.38777878078145e-17,0.03684,-0.20833,5.55111512312578e-17,5.25438,-10.92888
"33","2018_Q2",9.344375,"Up",698043000,-261065000,436978000,-447248000,-44870000,-17900000,-384478000,-10270000,-11151000,-11151000,-21421000,-21421000,1578000,-19843000,-19843000,-19843000,-19843000,81393000,81393000,64823000,64823000,3626000,880033000,67517000,812516000,1029875000,269942000,269942000,86621000,56784000,828000,356563000,1386438000,420526000,90850000,329676000,114427000,534953000,596504000,596504000,1131457000,834408000,-1347677000,777593000,-9343000,254981000,254981000,1386438000,-19843000,173373000,5945000,-74998000,84477000,814000,-440000,374000,0,-77598000,375000,375000,-205000,-77428000,7423000,7423000,1002000,8425000,163103000,596504000,87341000,0.626,-0.01471,-0.02843,-0.07782,-0.01431,-4.4016,1.92517,4.43742,0.43024,-0.37155,-0.37155,13.0705,4.77439,1.63542,0,-0.0233,0.10257,0,3.15819,-50.15686
"34","2018_Q3",12.667619047619,"Up",655730000,-231844000,423886000,-396735000,-41792000,-17428000,-337515000,27151000,-10604000,-10604000,16547000,16547000,-2793999.99999999,13753000,13753000,13753000,13753000,116833000,116833000,69678000,69678000,3909000,835863000,53566000,782297000,1026283000,253947000,253947000,86057000,56781000,716000,340004000,1366287000,403880000,92396000,311484000,116642000,520522000,577428000,577428000,1097950000,836138000,-1347677000,791344000,-11468000,268337000,268337000,1366287000,13753000,173431000,6811000,-135566000,58429000,-1717000,-321000,-2038000,0,-20562000,595000,595000,-66000.0000000005,-20033000,36358000,36358000,-918000,35440000,200582000,577428000,66093000,0.64643,0.04141,0.02097,0.05125,0.01007,4.80572,1.97164,4.09168,0.42263,0.25731,0.2533,12.2681,5.02034,1.23654,1.73472347597681e-18,0.01626,0.07815,0,2.29629,16.9642
"35","2018_Q4",12.5157142857143,"Down",644942000,-237202000,407740000,-382108000,-40818000,-16946000,-324344000,25632000,-10151000,-10151000,15481000,15481000,-2563000,12918000,12918000,12918000,12918000,111008000,111008000,65197000,65197000,3362000,843445000,67148000,776297000,1023012000,243121000,243121000,85960000,56845000,675000,329081000,1352093000,409340000,98063000,311277000,119288000,528628000,539719000,539719000,1068347000,837731000,-1347677000,804260000,-10568000,283746000,283746000,1352093000,12918000,171028000,9017000,-152014000,40949000,-5114000,-1288000,-6402000,0,-41137000,94000,94000,-12000,-41055000,-6508000,-6508000,683000,-5825000,196660000,539719000,42095000,0.63221,0.03974,0.02003,0.04553,0.00955,3.25863,1.93522,3.76515,0.39917,0.24142,0.23525,12.05319,5.30287,0.7867,0,0.01569,0.05112,0,2.17996,16.72562
"36","2019_Q1",15.8844262295082,"Up",661750000,-242186000,419564000,-405940000,-35965000,-16672000,-353303000,13624000,-9915000,-9915000,3709000,3234000,-1570000,1664000,1664000,1664000,1664000,155391000,155391000,69645000,69645000,3834000,858822000,51352000,807470000,1087692000,226323000,226323000,82902000,56845000,499000,309225000,1396917000,451297000,113838000,337459000,0,451297000,540042000,659103000,1110400000,839535000,-1347677000,805924000,-11265000,286517000,286517000,1396917000,1664000,167754000,18963000,-144731000,43650000,3372000,1000.00000000023,3373000,-5.82076609134674e-11,-999.999999992549,337000,337000,-2132000,-1796000.00000001,45227000,45227000,-844000,44383000,181378000,540042000,41589000,0.63402,0.02059,0.00251,0.00581,0.00119,24.99339,2.41015,3.87551,0.3866,0.03109,0.02995,12.36454,5.35346,0.77707,-1.73472347597681e-18,0.00176,0.04398,0,2.12071,28.23334
"37","2019_Q2",20.4811111111111,"Up",696694000,-271828000,424866000,-407517000,-32924000,-15773000,-358820000,17349000,-8515000,-8515000,8834000,8834000,-1511000,7323000,7323000,7323000,7323000,237744000,237744000,63761000,63761000,3662000,807806000,39885000,767921000,1112973000,211898000,211898000,356545000,56815000,329000,568443000,1681416000,445564000,118904000,326660000,284488000,730052000,540357000,657112000,1387164000,841402000,-1347677000,811271000,-10744000,294252000,294252000,1681416000,7323000,171777000,29982000,-133307000,75775000,5967000,0,5967000,-1945000.30443242,0,2892000,2892000,-2487000,405000,82147000,82147000,206000,82353000,189126000,540357000,63297000,0.60983,0.0249,0.01051,0.02489,0.00436,8.64359,1.52451,4.7142,0.32137,0.13579,0.13196,12.91849,5.45618,1.17369,0.0359641591250296,0.0077,0.06653,0.075807126275576,1.60006,17.44268
"38","2019_Q3",22.6571875,"Up",655925000,-247854000,408071000,-278242000,-38534000,-15121000,-224587000,129829000,-8095000,-8095000,121734000,121734000,-27279000,94455000,94455000,94455000,94455000,353139000,353139000,65666000,65666000,3874000,775369000,36251000,739118000,1198048000,197750000,197750000,348415000,56815000,265000,546165000,1744213000,410071000,95656000,314415000,271635000,681706000,540676000,670617000,1352323000,844802000,-1347677000,905726000,-10961000,391890000,391890000,1744213000,94455000,170286000,-9027000,-146071000,109643000,2737000,-154999.999999999,3577000,-5571260.24415118,0,1418000,1418000,597000,2015000,115235000,115235000,160000,115395000,300115000,540676000,184060000,0.62213,0.19793,0.144,0.24102,0.05415,1.94865,1.75743,3.45077,0.30998,1.74419,1.6956,12.11222,7.23658,3.39883,0.102749154169619,0.0889,0.17323,0.197616395573012,0.62488,1.44449
"39","2019_Q4",22.74625,"Up",649371000,-249375000,399996000,-361149000,-34364000,-14894000,-311891000,38847000,-6648000,-6648000,32199000,30031000,1246000,31277000,31277000,31277000,31277000,73682000,73682000,70762000,70762000,3631000,782791000,39120000,743671000,930866000,193925000,193925000,373141000,71749000,7723000,567066000,1497932000,406839000,105042000,301797000,272515000,679354000,251001000,386838000,1066192000,867426000,-1347677000,923296000,-11305000,431740000,431740000,1497932000,31277000,161442000,14355000,-164363000,42711000,-3792000,-28567000,-32359000,-9838640.06179435,-282740000,1503000,1503000,-8297000,-289534000,-279182000,-279182000,-275000,-279457000,200289000,251001000,30888000,0.61597,0.05982,0.04817,0.07244,0.02088,0.98756,1.37022,2.46952,0.16757,0.57404,0.55795,11.91813,7.92387,0.5669,0.180772072129399,0.03821,0.03773,0.305247467083942,0.88532,4.56455
"40","2020_Q1",21.1529032258065,"Down",667862000,-256724000,411138000,-343304000,-36812000,-15316000,-291176000,67834000,-4650000,-4650000,63184000,63184000,-22693000,40491000,40491000,40491000,40491000,70494000,70494000,84123000,84123000,4878000,881731000,46043000,835688000,1041226000,166138000,166138000,375434000,70217000,8762000,541572000,1582798000,443897000,168120000,275777000,285041000,728938000,230913000,394897000,1123835000,870727000,-1348969000,947875000,-10670000,458963000,458963000,1582798000,40491000,177163000,23600000,-253967000,-12713000,43648000,-193000.000000007,43573000,-13707000,-20500000,-306000.000000001,986000,-1.86264514923096e-09,-34513000,-3653000,-3653000,465000,-3188000,244997000,230913000,57371000,0.6156,0.10157,0.06063,0.08822,0.02558,1.41688,1.42842,2.44864,0.14589,0.73983,0.71588,12.20285,8.38595,1.04826,0.25045,0.06347,0.06719,0.33852,0.65478,2.36488
"41","2020_Q2",19.672380952381,"Down",701939000,-281761000,420178000,-371303000,-39175000,-14913000,-317215000,48875000,-4303000,-4303000,44572000,44572000,4720000,49292000,49292000,49292000,49292000,182919000,182919000,73103000,73103000,5192000,821642000,40108000,781534000,1082856000,160082000,160082000,364121000,70217000,8442000,524203000,1607059000,336032000,106855000,229177000,277752000,613784000,353821000,517252000,1131036000,869681000,-1375480000,996398000,-14576000,476023000,476023000,1607059000,49292000,175361000,7637000,-184890000,47400000,-8964000,-98624098.7332741,-8964000,-15912000,122500000,-25317000,1194000,-5268000,76003000,114439000,114439000,-2014000,112425000,224236000,353821000,25662000,0.5986,0.06963,0.07022,0.10355,0.03067,0.52061,1.76423,2.37601,0.22017,0.89992,0.87783,12.81519,8.69067,0.46851,0.2905,0.06565,0.02584,0.32281,0.76215,3.49672
"42","2020_Q3",26.5875,"Up",683746000,-284214000,399532000,-345897000,-32943000,-14348000,-298606000,53635000,-3896000,-3896000,49739000,49739000,-11246000,38493000,38493000,38493000,38493000,206426000,206426000,76983000,76983000,4317000,771022000,33853000,737169000,1058748000,151431000,151431000,366449000,70217000,8200000,517880000,1576628000,451835000,145870000,305965000,281344000,733179000,190708000,356873000,1090052000,873016000,-1375480000,1003599000,-14559000,486576000,486576000,1576628000,38493000,164716000,9794000,-5684000,207319000,-5598999.99999999,-182250273.859821,-5441000,-15642000,-163500000,487999.999999996,488000,-2000,-178656000,23222000,23222000,285000,23507000,218351000,190708000,218314000,0.58433,0.07844,0.0563,0.07911,0.02441,5.67152,1.44405,2.24025,0.12096,0.71548,0.69703,12.70903,9.04416,4.05788,0.29074,0.06418,0.25883,0.40636,-0.0719899999999999,-0.29305
"43","2020_Q4",30.87890625,"Up",712015000,-286987000,425028000,-344841000,-41576000,-13810000,-289455000,80187000,-3198000,-3198000,76989000,76989000,-12959000,64030000,64030000,64030000,64030000,227398000,227398000,75471000,75471000,4287000,841030000,40172000,800858000,1148186000,145298000,145298000,374081000,70217000,8130000,519379000,1667565000,482223000,176304000,305919000,283784000,766007000,190599000,359221000,1125228000,880068000,-1375541000,1051760000,-13950000,542337000,542337000,1667565000,64030000,174531000,9053000,-206107000,41507000,-7798000,-700000.000000134,-8498000,-15775000,-5e+05,3994000,4055000,0,-12281000,20728000,20728000,244000,20972000,254718000,190599000,53772000,0.59694,0.11262,0.08993,0.11806,0.0384,0.83979,1.49892,2.07478,0.1143,1.18609,1.15141,13.18937,10.04625,0.99607,0.29222,0.08852,0.05964,0.24637,-0.14447,-0.45891
"44","2021_Q1",47.9290163934426,"Up",716491000,-289077000,427414000,-372775000,-39414000,-13587000,-319774000,54639000,-3160000,-3160000,51479000,51479000,4821000,56300000,56300000,56300000,56300000,159449000,159449000,90003000,90003000,5439000,959158000,50006000,909152000,1214049000,141641000,141641000,395290000,70217000,7869000,536931000,1750980000,506646000,186063000,320583000,285354000,7.92e+08,190490000,366900000,1158900000,888007000,-1375541000,1091010000,-11396000,592080000,592080000,1750980000,56300000,175754000,13622000,-305400000,-59724000,2293000,0,2292999.99999994,-15790000,-499999.99999994,4543000,4543000,0,-11747000,-69178000,-69178000,1229000,-67949000,230393000,190490000,-77535000,0.59654,0.07626,0.07858,0.09509,0.03215,-1.37718,1.53289,1.95734,0.10879,1.03894,1.00482,13.22183,10.926,-1.4308,0.29138,0.07517,-0.08085,0.28046,0.13473,0.568109999999999
"45","2021_Q2",53.5201587301587,"Up",1036782000,-526259000,510523000,-440477000,-49125000,-13393000,-377959000,70046000,-11916000,-11916000,58130000,49387000,-6835000,42552000,42552000,42552000,42552000,123019000,123019000,115345000,115345000,5726000,1291996000,40839000,1251157000,1536086000,309860000,309860000,1161012000,311991000,513708000,1470872000,3006958000,561198000,179933000,381265000,371149000,932347000,1332424000,1332424000,2264771000,1017137000,-1375541000,1112840000,-12249000,742187000,742187000,3006958000,42552000,266287000,33277000,-206323000,135793000,-11388000,-1267903000,-1279291000,-17116000,1182500000,8944000,8944000,-66988000,1107340000,-36158000,-36158000,-272000,-36430000,336333000,1332424000,125457000,0.49241,0.06756,0.04104,0.05733,0.01415,2.94832,1.64755,3.05148,0.44311,0.75652,0.64186,18.43266,13.19514,2.23047,0.3043,0.02876,0.06047,0.40224,3.59586,17.26587
"46","2021_Q3",54.54234375,"Up",1193975000,-606503000,587472000,-480953000,-54385000,-13566000,-413002000,106519000,-20391000,-20391000,86128000,86128000,-24819000,61309000,61309000,61309000,61309000,145072000,145072000,120795000,120795000,5826000,1289675000,46834000,1242841000,1561368000,306466000,306466000,1167468000,344023000,484188000,1473934000,3035302000,540737000,174056000,366681000,392352000,933089000,1277049000,1277049000,2210138000,1058386000,-1375541000,1153672000,-11353000,825164000,825164000,3035302000,61309000,356241000,61527000,-364352000,114725000,-14013000,-5639000,-19652000,-17938000,-57188000,1682000,1682000,-1.49011611938477e-08,-73444000.0000002,21629000,21629000,424000,22053000,462760000,1277049000,109214000,0.49203,0.08921,0.05135,0.0743,0.0202,1.78137,1.67333,2.67842,0.42073,1.09,0.92479,21.22735,14.67036,1.94169,0.31891,0.0377,0.05195,0.29258,2.44614,10.627
"47","2021_Q4",46.62109375,"Down",1181268000,-776453000,404815000,-337669000,-45958000,-13835000,-277876000,67146000,-19712000,-19712000,47434000,40595000,-19328000,21267000,21267000,21267000,21267000,158830000,158830000,131930000,131930000,7134000,1320273000,51480000,1268793000,1618167000,309316000,309316000,1126187000,332210000,454672000,1435503000,3053670000,510805000,150232000,360573000,300410000,811215000,1281557000,1388376000,2199591000,1107566000,-1395576000,1154386000,-12297000,854079000,854079000,3053670000,21267000,380376000,70351000,-396308000,75686000,-20472000,0,-20472000,-18128000,-2187000,-19293000,742000,-1537000,-41145000,14069000,14069000,-311000,13758000,447522000,1281557000,50070000,0.3427,0.05684,0.018,0.0249,0.00696,2.35435,1.99474,2.5754,0.41968,0.3692,0.31527,20.50706,14.82699,0.86923,0.31471,0.01757,0.02233,0.8524,2.50876,16.72068
"48","2022_Q1",33.8820967741935,"Down",1171426000,-439224000,732202000,-695374000,-45426000,-14036000,-635912000,36828000,-18634000,-18634000,18194000,18194000,-8382000,9812000,9812000,9812000,9812000,108333000,108333000,126378000,126378000,6405000,1369476000,63468000,1306008000,1610592000,308098000,308098000,1074637000,289750000,425158000,1382735000,2993327000,498374000,135666000,362708000,296535000,794909000,1571199000,1685142000,2480051000,1147574000,-1765574000,1143647000,-12371000,513276000,513276000,2993327000,9812000,383664000,61398000,-388780000,66094000,-16573000,14000,-16559000.0000001,-18323000,287812000,-369391000,686000,0,-99902000,-50367000,-50367000,-130000,-50497000,420492000,1571199000,23521000,0.62505,0.03144,0.00838,0.01912,0.00328,2.39717,2.02613,4.83181,0.5249,0.16283,0.13936,19.43985,8.51783,0.39033,0.30407,0.0128,0.0107,1.86741,3.47894,39.72157
"49","2022_Q2",23.706935483871,"Down",1159722000,-613627000,546095000,-535052000,-56403000,-14529000,-464120000,11043000,-18925000,-18925000,-7882000,-7882000,3645000,-4237000,-4237000,-4237000,-4237000,95684000,95684000,121185000,121185000,5409000,1192608000,47460000,1145148000,1414886000,301907000,301907000,1060328000,289761000,402828000,1362235000,2777121000,454575000,130715000,323860000,301047000,755622000,1400573000,1498441000,2254063000,1180995000,-1765574000,1119347000,-11710000,523058000,523058000,2777121000,-4237000,368059000,35679000,-194210000,205291000,-16397000,-323999.999999985,-16721000,-21105000,-172188000,477000,477000,-8467000,-201283000,-12713000,-12713000,64000,-12649000,379102000,1400573000,164850000,0.47088,0.00952,-0.00365,-0.0081,-0.00153,-38.90725,1.87248,4.30939,0.50433,-0.07648,-0.0652,20.93323,9.44131,2.97558,0.38095,0.00834,0.08155,-4.98112,3.44205,118.16436
"50","2022_Q3",24.07109375,"Up",1071254000,-538711000,532543000,-474463000,-44868000,-12881000,-416714000,58080000,-18996000,-18996000,39084000,39084000,-19359000,19725000,19725000,19725000,19725000,112175000,112175000,122594000,122594000,5994000,1177424000,59476000,1117948000,1418187000,298134000,298134000,1050811000,289761000,388335000,1348945000,2767132000,438787000,120688000,318099000,307125000,745912000,1369985000,1462386000,2208298000,1217247000,-1765574000,1118968000,-11807000,558834000,558834000,2767132000,19725000,341546000,39110000,-318551000,81830000,-14490000,-93000,-14583000,-18387000,-32187000,783000,783000,-969000,-50760000,16487000,16487000,4000,16491000,399626000,1369985000,85944000,0.49712,0.05422,0.01841,0.0353,0.00713,4.35711,1.90128,3.95162,0.49509,0.36529,0.33056,19.83877,10.34916,1.59161,0.34051,0.01886,0.04252,0.93217,3.14747,21.65651
