"","YQ","p","d","revenue","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",7.48290322580645,"Down",577546000,-565313000,-565313000,12233000,-457000,-1454000,997000,11776000,11776000,-5258000,6518000,6518000,6518000,6518000,119073000,71341000,47732000,209460000,209460000,43802000,13808000,29994000,372335000,460206000,247489000,35704000,52130000,707695000,1080030000,263081000,90245000,172406000,54024000,317105000,132355000,159912000,53793000,12628000,292267000,609372000,288741000,-57770000,292893000,-53206000,470658000,470658000,1080030000,6518000,23820000,6613000,-3015000,33936000,-11088000,-3046000,-14134000,-807000,-10303000,9031000,-2079000,17723000,17723000,17723000,36053000,186379000,27208000,0.02118,0.01129,0.01385,0.00604,4.17429,1.17417,1.29472,0.17257,0.25448,0.25448,22.54866,18.37552,1.06226,0.03151,0.00897,0.0333,0.12381,1.86686,5.502
"12","2013_Q1",10.1391666666667,"Up",537043000,-548058000,-548058000,-11015000,-1301000,-1225000,-76000,-12316000,-12316000,4387000,-7929000,-7929000,-7929000,-7929000,119756000,90702000,29054000,180631000,180631000,46418000,17355000,29063000,346805000,444028000,243629000,39245000,51634000,687657000,1034462000,256664000,84292000,172313000,43044000,299708000,112941000,162814000,45309000,12832000,275755000,575463000,289984000,-57770000,284157000,-57372000,458999000,458999000,1034462000,-7929000,23764000,-5150000,25741000,36426000,-4084000,16723000,13393000,-807000,-30394000,743000,-30458000,19361000,19361000,19361000,12749000,155985000,30019000,-0.02051,-0.01476,-0.01727,-0.00766,-3.78598,1.15714,1.25373,0.15079,-0.30918,-0.30918,20.94092,17.89775,1.17053,0.03147,-0.00916,0.03859,-0.10178,2.84171,-3.28906
"13","2013_Q2",14.2371875,"Up",520687000,-544037000,-544037000,-23350000,47000,-1036000,1083000,-23303000,-23303000,9908000,-13395000,-13395000,-13395000,-13395000,104962000,75071000,29891000,190036000,190036000,46451000,19397000,27054000,341449000,427100000,242846000,37302000,51994000,669946000,1011395000,264626000,84966000,179585000,39861000,304487000,105169000,154146000,35858000,12366000,259315000,563802000,291049000,-57770000,269955000,-55641000,447593000,447593000,1011395000,-13395000,23193000,-6696000,-3316000,-214000,-2598000,-2902000,-5500000,-807000,-10955000,1845000,-9917000,-15631000,-15631000,-15631000,-157000,145030000,-15979000,-0.04484,-0.02573,-0.02993,-0.01324,1.19291,1.12139,1.25963,0.1434,-0.52246,-0.52246,20.30893,17.45796,-0.62325,0.03148,-0.01686,-0.0214,-0.06025,-255.21019,-1.71597
"14","2013_Q3",22.0315625,"Up",576899000,-568483000,-568483000,8416000,-551000,-918000,367000,7865000,7865000,-2987000,4878000,4878000,4878000,4878000,118432000,88553000,29879000,206168000,206168000,38400000,16346000,22054000,3.63e+08,414004000,247596000,42293000,51381000,661600000,1024600000,281018000,94770000,186086000,37030000,318048000,96946000,128453000,63954000,12558000,225399000,543447000,290629000,-57770000,274027000,-25733000,481153000,481153000,1024600000,4878000,22808000,4341000,-3881000,28146000,-4610000,-1926000,-10682000,-806000,-11054000,7878000,-3982000,13482000,13482000,13482000,31224000,133976000,25720000,0.01459,0.00846,0.01014,0.00476,5.27265,1.14134,1.12947,0.13076,0.18985,0.18985,22.45239,18.72604,1.001,0.03137,0.00764,0.03459,0.16523,0.49782,1.84696
"15","2013_Q4",27.40984375,"Up",623413000,-602911000,-602911000,20502000,502000,-826000,1328000,21004000,21004000,-7022000,13982000,13982000,13982000,13982000,136184000,107611000,28573000,212946000,212946000,38482000,15980000,22502000,387612000,399536000,250975000,47038000,51058000,650511000,1038123000,291319000,95609000,192842000,35353000,326672000,88893000,122875000,71275000,13560000,211768000,538440000,291719000,-57770000,287204000,-21470000,499683000,499683000,1038123000,13982000,21568000,3170000,-401000,38319000,-4013000,-648000,-4661000,-805000,-9766000,-4029000,-14600000,19058000,19058000,19058000,42070000,124246000,44678000,0.03289,0.02243,0.02798,0.01347,3.19539,1.18655,1.07756,0.11968,0.54327,0.54327,24.22262,19.41511,1.73596,0.03128,0.0198,0.05983,0.05757,-0.283769999999966,-0.58228
"16","2014_Q1",31.3940983606557,"Up",578550000,-565048000,-565048000,13502000,393000,-722000,1115000,13895000,13895000,-3549000,10346000,10346000,10346000,10346000,141260000,105354000,35906000,202540000,202540000,37203000,19016000,18187000,381003000,394397000,241926000,37482000,52609000,636323000,1017326000,278104000,89091000,187231000,31513000,309617000,81332000,105916000,64028000,15041000,187248000,496865000,296408000,-57770000,296735000,-14912000,520461000,520461000,1017326000,10346000,20820000,-1665000,-2248000,27253000,-12954000,-9079000,-22033000,-815000,-11401000,1954000,-7477000,-2257000,-2257000,-2257000,34322000,112845000,22669000,0.02334,0.01788,0.01988,0.01017,2.19109,1.23056,0.95466,0.11092,0.4012,0.4012,22.43542,20.1828,0.87907,0.0316,0.0151,0.03067,0.07877,-0.82789,-2.1045
"17","2014_Q2",37.3661904761905,"Up",577904000,-586606000,-586606000,-8702000,-253000,-618000,365000,-8955000,-8955000,3762000,-5193000,-5193000,-5193000,-5193000,131688000,95728000,35960000,221870000,221870000,43370000,22178000,21192000,396928000,384558000,240159000,36018000,53349000,624717000,1021645000,296968000,110364000,186442000,30725000,327693000,74355000,105400000,57596000,13217000,179755000,507448000,298910000,-57770000,290723000,-17666000,514197000,514197000,1021645000,-5193000,20453000,1636000,-10686000,6210000,-7908000,-1879000,-9787000,-819000,-7765000,1399000,-6049000,-9626000,-9626000,-9626000,11751000,105080000,-10605000,-0.01506,-0.00899,-0.0101,-0.00508,2.04217,1.21128,0.98687,0.10285,-0.20068,-0.20068,22.33279,19.87087,-0.40982,0.03165,-0.00604,-0.01463,-0.15771,-2.26432,3.05769
"18","2014_Q3",34.98046875,"Down",658646000,-631694000,-631694000,26952000,419000,-531000,950000,27371000,27371000,-10163000,17208000,17208000,17208000,17208000,165165000,129150000,36015000,236201000,236201000,37587000,17635000,19952000,438953000,402530000,243580000,38271000,53098000,646110000,1085063000,324501000,121195000,196359000,36192000,360693000,82967000,108933000,60293000,14657000,191900000,552593000,299908000,-57770000,307115000,-16783000,532470000,532470000,1085063000,17208000,21224000,5057000,7944000,51433000,-6421000,-2007000,-11091000,-816000,-8763000,2659000,-6920000,33422000,33422000,33422000,48176000,119159000,59862000,0.04092,0.02613,0.03232,0.01586,3.47873,1.21697,1.03779,0.10982,0.66172,0.66172,25.32757,20.4756,2.30193,0.03138,0.0237,0.07871,0.04742,-0.95496,-1.70696
"19","2014_Q4",37.4978125,"Up",711295000,-678355000,-678355000,32940000,-384000,-618000,234000,32556000,32556000,-12938000,19618000,19618000,19618000,19618000,203240000,159382000,43858000,243099000,243099000,34822000,17542000,17280000,481161000,411873000,247533000,43352000,53184000,659406000,1140567000,355427000,135022000,203596000,40088000,395515000,85735000,108235000,56481000,14482000,193970000,589485000,301642000,-57770000,325910000,-18700000,551082000,551082000,1140567000,19618000,22178000,-2285000,21047000,60558000,-6726000,-9999000,-16709000,-823000,-11496000,-1298000,-13617000,30232000,30232000,30232000,55118000,125823000,82377000,0.04631,0.02758,0.0356,0.0172,4.19905,1.21654,1.06969,0.11032,0.75295,0.75295,27.30009,21.15098,3.1617,0.03159,0.02603,0.10492,0.04195,-1.40457,-2.35024
"20","2015_Q1",37.4029508196721,"Down",664848000,-646799000,-646799000,18049000,1591000,-572000,2163000,19640000,19640000,-5096000,14544000,14544000,14544000,14544000,202951000,157042000,45909000,228056000,228056000,43762000,20906000,22856000,474769000,409850000,243003000,40220000,52896000,652853000,1127622000,315526000,120325000,194674000,25256000,340782000,102474000,123483000,64398000,16667000,225957000,566739000,303322000,-57770000,338810000,-23479000,560883000,560883000,1127622000,14544000,22367000,14358000,-25704000,25565000,-9500000,-4511000,-14011000,-1644000,-12416000,166000.000000001,-13894000,-2340000,-2340000,-2340000,40416000,127730000,10308000,0.02715,0.02188,0.02593,0.0129,0.70875,1.39318,1.01044,0.11327,0.5586,0.55857,25.53542,21.54234,0.39591,0.06314,0.01993,0.01269,0.11304,-1.86117,-4.1676
"21","2015_Q2",33.0893650793651,"Down",613276000,-611996000,-611996000,1280000,-368000,-768000,4e+05,912000,912000,-167000,745000,745000,745000,745000,212002000,166022000,45980000,230715000,230715000,47838000,22599000,25239000,490555000,405742000,245402000,38468000,53376000,651144000,1141699000,306859000,115566000,191036000,22639000,329498000,132837000,121433000,64245000,12740000,254270000,583768000,304847000,-60229000,337971000,-24658000,557931000,557931000,1141699000,745000,22232000,4275000,-16320000,10932000,-15569000,-2087000,-22826000,-1584000,27746000,-2829000,20874000,8980000,8980000,8980000,23512000,155476000,-8210000,0.00209,0.00121,0.00134,0.000650000000000001,-11.02013,1.4888,1.04631,0.13618,0.0286,0.02802,23.54133,21.41684,-0.31515,0.0608,0.00279,-0.00983,2.12617,-2.40413,-44.16094
"22","2015_Q3",27.97203125,"Down",696115000,-662649000,-662649000,33466000,-557000,-754000,197000,32909000,32909000,-12942000,19967000,19967000,19967000,19967000,245852000,192016000,53836000,245039000,245039000,35353000,19219000,16134000,526244000,424447000,241357000,35661000,53168000,665804000,1192048000,340471000,147781000,187821000,24024000,364495000,136821000,111528000,59613000,12295000,248349000,612844000,307546000,-63752000,356360000,-20950000,579204000,579204000,1192048000,19967000,22616000,-1307000,22458000,63734000,-15946000,-9825000,-25820000,-1578000,-7301000,482000,-11920000,25994000,25994000,25994000,56082000,160845000,75536000,0.04808,0.02868,0.03447,0.01675,3.78304,1.44376,1.05808,0.13493,0.76732,0.75082,26.75115,22.25835,2.90279,0.06064,0.0253,0.0887,0.0790299999999999,-1.51576,-2.5401
"23","2015_Q4",22.9884375,"Down",709380000,-675943000,-675943000,33437000,-1391000,-779000,-612000,32046000,32046000,-12892000,19154000,19154000,19154000,19154000,261213000,191646000,69567000,242656000,242656000,35264000,18557000,16707000,539133000,458939000,246214000,41349000,53177000,705153000,1244286000,346887000,144401000,193997000,35050000,381937000,156553000,119001000,56268000,12755000,275554000,657491000,308218000,-67774000,373936000,-27585000,586795000,586795000,1244286000,19154000,23373000,-2759000,5140000,44908000,-18014000,-17764000,-35798000,-1578000,-7581000,3701000,-9480000,-370000,-370000,-370000,56810000,191603000,56828000,0.04714,0.027,0.03264,0.01539,2.9669,1.41158,1.12048,0.15399,0.73643,0.72256,27.27404,22.56093,2.18491,0.06067,0.0231,0.06333,0.08238,-1.22531,-2.08183
"24","2016_Q1",19.0237704918033,"Down",648134000,-640821000,-640821000,7313000,-446000,-815000,369000,6867000,6867000,-1879000,4988000,4988000,4988000,4988000,226570000,164973000,61597000,236097000,236097000,50973000,20801000,30172000,513640000,483047000,266222000,38443000,54527000,749269000,1262909000,319687000,130869000,188727000,44910000,364597000,167599000,141985000,78055000,12689000,309584000,674181000,309932000,-70535000,376827000,-27496000,588728000,588728000,1262909000,4988000,24821000,26230000,-26482000,29557000,-22257000,5632000,-41199000,-2097000,-8677000,-1498000,-15033000,-26675000,-26675000,-26675000,32134000,212509000,-14726000,0.01128,0.0077,0.00847,0.00395,-2.95229,1.40879,1.14515,0.16827,0.19205,0.18872,24.95452,22.66727,-0.56698,0.08074,0.00751,-0.01561,0.42041,-0.43757,-1.92274
"25","2016_Q2",16.98828125,"Down",621455000,-630720000,-630720000,-9265000,-480000,-846000,366000,-9745000,-9745000,3642000,-6103000,-6103000,-6103000,-6103000,204396000,134788000,69608000,226796000,226796000,66058000,24725000,41333000,497250000,482606000,265375000,36510000,55988000,747981000,1245231000,316525000,139607000,176918000,45905000,362430000,157485000,148065000,79256000,12206000,305550000,667980000,311479000,-73137000,368636000,-29727000,577251000,577251000,1245231000,-6103000,25151000,7592000,-14300000,12340000,-10922000,-10573000,-21495000,-2088000,-11066000,-5273000,-21029000,-30184000,-30184000,-30184000,15886000,203390000,-12978000,-0.01491,-0.00982,-0.01057,-0.0049,2.1265,1.37199,1.15717,0.16334,-0.23634,-0.23634,24.06639,22.35456,-0.50258,0.08086,-0.00432,-0.01397,-0.34213,-0.06333,0.10858
"26","2016_Q3",17.0578125,"Up",676627000,-659973000,-659973000,16654000,-273000,-844000,571000,16381000,16381000,-6150000,10231000,10231000,10231000,10231000,216317000,152236000,64081000,238775000,238775000,55471000,21558000,33913000,510563000,507373000,265238000,37316000,56050000,772611000,1283174000,329564000,145423000,184141000,55406000,384970000,170044000,145669000,87773000,12301000,315713000,700683000,312205000,-75651000,376780000,-30843000,582491000,582491000,1283174000,10231000,25748000,9539000,-4098000,41420000,-8910000,3205000,-5508000,-2087000,-11761000,-2526000,-18888000,17024000,17024000,17024000,42402000,225450000,35544000,0.02461,0.01512,0.01756,0.00797,3.47415,1.32624,1.20291,0.1757,0.39669,0.3898,26.23498,22.58503,1.37815,0.08092,0.01292,0.03727,0.20399,0.21539,0.5484
"27","2016_Q4",24.3152380952381,"Up",713923000,-693553000,-693553000,20370000,185000,-906000,1091000,20555000,20555000,-7615000,12940000,12940000,12940000,12940000,189741000,130395000,59346000,256316000,256316000,47720000,19622000,28098000,493777000,529939000,297152000,39097000,65500000,827091000,1320868000,337793000,149971000,187822000,61251000,399044000,176363000,150308000,92629000,15159000,326671000,725715000,314075000,-78129000,387646000,-28439000,595153000,595153000,1320868000,12940000,25793000,3692000,-6843000,35582000,-18646000,1975000,-41673000,-2074000,-13752000,2555000,-15749000,-21840000,-21840000,-21840000,46163000,237614000,28289000,0.02853,0.01813,0.02174,0.0098,2.18617,1.2374,1.21938,0.17989,0.50302,0.49368,27.75259,23.1356,1.09969,0.08062,0.01527,0.02878,0.16028,1.03704,2.35017
"28","2017_Q1",27.8590322580645,"Up",688214000,-687003000,-687003000,1211000,-115000,-1031000,916000,1096000,1096000,487999.999999999,1584000,1584000,1584000,1584000,171118000,114280000,56838000,260643000,260643000,59336000,22124000,37212000,491097000,532526000,258455000,2978000,66095000,790981000,1282078000,332032000,133301000,198731000,64143000,396175000,179530000,107318000,54680000,16790000,286848000,683023000,315600000,-80045000,386917000,-23417000,599055000,599055000,1282078000,1584000,26361000,4068000,-9415000,22598000,-20989000,-312000,-18496000,-2069000,-15623000,-609000,-20217000,-16115000,-16115000,-16115000,27572000,243673000,-3320000,0.00176,0.0023,0.00264,0.00124,-2.09596,1.2396,1.14017,0.19006,0.06171,0.05923,26.81206,23.33852,-0.12934,0.08061,0.00385,-0.00349,1.30619,2.63147,59.91329
"29","2017_Q2",20.6425396825397,"Down",651088000,-660988000,-660988000,-9900000,-2747000,-1041000,-1706000,-12647000,-12647000,5240000,-7407000,-7407000,-7407000,-7407000,139237000,82253000,56984000,258931000,258931000,65895000,27012000,38883000,464063000,523624000,256796000,3064000,65380000,780420000,1244483000,321579000,130750000,190829000,59995000,381574000,167075000,104158000,50773000,15844000,271233000,652807000,317084000,-80045000,377444000,-22807000,591676000,591676000,1244483000,-7407000,25394000,-680000,-15546000,1761000,-10581000,-2538000,-13119000,-2066000,-17297000,-1306000,-20669000,-32027000,-32027000,-32027000,15494000,227070000,-15873000,-0.01521,-0.01138,-0.01252,-0.00595,2.14297,1.21618,1.10332,0.18246,-0.28838,-0.28838,25.34948,23.03633,-0.618,0.08044,-0.00579,-0.0172,-0.27893,5.66884,-8.87202000000002
"30","2017_Q3",25.1507936507937,"Up",720368000,-694601000,-694601000,25767000,-1632000,-1104000,-528000,24135000,24135000,-8358000,15777000,15777000,15777000,15777000,156717000,102569000,54148000,282856000,282856000,62111000,24668000,37443000,501684000,555248000,255329000,2722000,65389000,810577000,1312261000,342425000,142373000,200052000,62588000,405013000,194730000,110438000,58225000,15185000,305168000,710181000,316619000,-83656000,391143000,-22026000,602080000,602080000,1312261000,15777000,25209000,10308000,-1729000,49565000,-13791000,1057000,-12734000,-2078000,-7651000,-4137000,-17477000,19354000,19354000,19354000,50976000,257318000,43814000,0.03577,0.0219,0.0262,0.01202,2.77708,1.23869,1.17955,0.19609,0.61228,0.60008,27.95614,23.3656,1.70034,0.08064,0.01841,0.04518,0.13171,1.9735,3.90426
