"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",18.9512903225806,"Up",5.47e+08,-420800000,126200000,-70600000,-70600000,55600000,-4300000,-4300000,51300000,28800000,-10700000,18100000,16700000,16700000,16700000,320500000,320500000,370700000,370700000,86200000,86200000,777400000,7.9e+07,1131200000,143300000,7.8e+08,207900000,1210200000,1987600000,362800000,47500000,410300000,524400000,202400000,63200000,100900000,726800000,1137100000,740900000,-5.8e+08,686100000,3500000,850500000,850500000,1987600000,18100000,13600000,36800000,-52700000,15800000,-10800000,-8800000,-1e+05,2500000,17600000,-15100000,6e+05,-2.7e+07,-2e+07,-21300000,1900000,-19400000,69200000,524400000,16400000,0.23071,0.10165,0.03053,0.01964,0.0084,0.98204,1.89471,1.33698,0.26384,0.13468,0.13006,4.41129,6.85887,0.13226,0.00081,0.01065,0.0104,0.00599,2.94653,3.66727
"12","2013_Q1",19.2751666666667,"Up",800300000,-528900000,271400000,-91100000,-91100000,180300000,-3e+06,-3e+06,177300000,135300000,-51900000,83400000,83400000,83400000,83400000,320500000,320500000,370700000,370700000,86200000,86200000,777400000,7.9e+07,1131200000,143300000,7.8e+08,207900000,1210200000,1987600000,362800000,47500000,410300000,524400000,202400000,63200000,100900000,726800000,1137100000,740900000,-5.8e+08,686100000,3500000,850500000,850500000,1987600000,83400000,13700000,65700000,23900000,186700000,-14300000,-7800000,-19900000,-9300000,6500000,-15800000,1e+06,-68200000,110700000,105600000,-3900000,101700000,1.94e+08,524400000,255500000,0.33912,0.22529,0.10421,0.09806,0.04196,3.06355,1.89471,1.33698,0.26384,0.6672,0.65258,6.4024,6.804,2.044,0.1592,0.06549,0.16199,0.23861,1.05103,1.13089
"13","2013_Q2",21.3890625,"Up",495800000,-3.9e+08,105800000,-72900000,-72900000,32900000,-4300000,-4300000,28600000,28600000,-10300000,18300000,18300000,18300000,18300000,310398956.090193,310398956.090193,309481459.473166,309481459.473166,80462608.7315415,80501061.5852666,700343024.294901,76647941.3473147,1130325565.83823,137020118.023334,782165236.013911,211140211.800982,1206973507.18554,1907316531.48044,325887419.391946,22436288.5128968,350018119.825325,526386570.276422,212653643.461675,61583870.6771407,110770175.407218,739040213.738097,1089058333.56342,748641614.258855,-617452065.155356,678890247.80771,8178401.02556495,818258197.936775,818258197.936775,1907316531.5002,18300000,13500000,14800000,-62200000,-15600000,-8100000,-8100000,-20300000,-66300000,9800000,-76100000,-3e+05,-86900000,-110600000,-110600000,1900000,-108700000,46400000,0,-13600000,0.21339,0.06636,0.03691,0.0783411150986657,0.033560749276335,-0.74317,1.98366880900875,1.32934216501255,0.27731252719116,0.14758,0.14398,3.99839,6.60308389919741,-0.10968,0.16371,0.0604359013637104,0.176854002070483,1.10929,4.06238515210948,6.18090660343968
"14","2013_Q3",24.88203125,"Up",493200000,-387600000,105600000,-77200000,-77200000,28400000,-3700000,-3700000,24700000,24700000,-8900000,15800000,15800000,15800000,15800000,259100000,259100000,305200000,305200000,89300000,89300000,653600000,76500000,1126100000,126800000,782600000,216700000,1202600000,1856200000,2.96e+08,48400000,344400000,524400000,2.04e+08,56300000,1.06e+08,728400000,1072800000,770600000,-672700000,676300000,9200000,783400000,783400000,1856200000,15800000,12500000,1.5e+07,45800000,89100000,-10900000,-10900000,-2.2e+07,-8800000,7800000,-16600000,-5e+05,-31300000,46900000,46900000,400000.000000001,47300000,40900000,524400000,84700000,0.21411,0.05758,0.03204,0.02017,0.00851,5.36076,1.89779,1.36942,0.28251,0.12951,0.1259,4.04262,6.42131,0.69426,0.18033,0.025,0.05603,1.39241,6.48655,9.34155
"15","2013_Q4",30.4534375,"Up",576700000,-426200000,150500000,-7.9e+07,-7.9e+07,71500000,-3800000,-3800000,67700000,67700000,-24300000,43400000,43400000,43400000,43400000,182200000,182200000,412200000,412200000,116900000,116900000,711300000,80900000,1129700000,121900000,777800000,2.3e+08,1210600000,1921900000,321500000,127700000,449200000,524500000,177200000,53500000,80900000,701700000,1150900000,788800000,-718700000,698100000,2800000,7.71e+08,7.71e+08,1921900000,43400000,10900000,28300000,-83800000,-1200000,-16600000,-16600000,-21900000,-36200000,9800000,-4.6e+07,6e+05,-57500000,-75300000,-75300000,-1600000,-76900000,82400000,524500000,6300000,0.26097,0.12398,0.07526,0.05629,0.02258,0.14516,1.58348,1.49274,0.27291,0.35809,0.34692,4.75825,6.36139,0.05198,0.18069,0.04434,0.00428,0.50461,4.15413,4.78741
"16","2014_Q1",31.7745901639344,"Up",865100000,-5.64e+08,301100000,-94500000,-94500000,206600000,-4400000,-4400000,202200000,202200000,-67600000,134600000,134600000,134600000,134600000,2.66e+08,2.66e+08,442400000,442400000,98600000,98600000,8.07e+08,80900000,1130300000,120600000,778400000,231300000,1211200000,2018200000,420300000,49200000,469500000,524500000,208200000,71200000,96800000,732700000,1202200000,784600000,-784100000,811300000,4200000,8.16e+08,8.16e+08,2018200000,134600000,10700000,35700000,17600000,198600000,-15300000,-16400000,-21600000,-80900000,18900000,-99800000,5e+06,-97500000,84700000,84700000.0000001,-9e+05,83800000,217300000,524500000,287200000,0.34805,0.23882,0.15559,0.16495,0.06669,2.13373,1.71885,1.47328,0.25989,1.11794,1.08636,7.18522,6.77741,2.38538,0.1794,0.10086,0.18545,0.16048,1.1896,1.25121
"17","2014_Q2",33.3501587301587,"Up",545200000,-397500000,147700000,-73500000,-73500000,74200000,-4900000,-4900000,69300000,69300000,-24900000,44400000,44400000,44400000,44400000,183100000,183100000,372200000,372200000,101300000,101300000,656600000,82100000,1168500000,125300000,809300000,233900000,1250600000,1907200000,282300000,55800000,338100000,5.24e+08,207100000,69300000,94200000,731100000,1069200000,7.9e+08,-785600000,831100000,2500000,8.38e+08,8.38e+08,1907200000,44400000,10900000,1.4e+07,-74700000,-5400000,-13300000,-5.1e+07,-21500000,-2e+06,5900000,-7900000,-3300000,-27300000,-83700000,-83700000,8e+05,-82900000,85100000,5.24e+08,2.2e+07,0.27091,0.1361,0.08144,0.05298,0.02328,0.4955,1.94203,1.27589,0.27475,0.3728,0.36068,4.57767,7.0361,0.18472,0.18052,0.042,0.01402,0.48423,4.00588,4.59434
"18","2014_Q3",35.600625,"Up",520600000,-385100000,135500000,-8.6e+07,-8.6e+07,49500000,-6800000,-6800000,42700000,42700000,-15100000,27600000,27600000,27600000,27600000,240300000,240300000,3.36e+08,3.36e+08,110900000,110900000,687200000,8.7e+07,1164800000,120900000,812900000,2.31e+08,1251800000,1.939e+09,288800000,55100000,343900000,524100000,213500000,64400000,96100000,737600000,1081500000,800400000,-784200000,833200000,8100000,857500000,857500000,1.939e+09,27600000,11300000,20500000,36900000,96300000,-17500000,-17500000,-2.5e+07,299999.999999985,5800000,-5500000.00000001,1700000,-2.3e+07,55800000,55800000,1400000,57199999.9999999,60800000,524100000,95300000,0.26028,0.09508,0.05302,0.03219,0.01423,3.4529,1.99826,1.26122,0.27029,0.23154,0.2224,4.36745,7.19379,0.7995,0.20973,0.03298,0.05975,0.9058,4.66776,5.73333
"19","2014_Q4",37.71359375,"Up",606300000,-427600000,178700000,-95600000,-95600000,83100000,-6200000,-6200000,76900000,76900000,-26100000,50800000,50800000,50800000,50800000,244400000,244400000,426300000,426300000,143500000,143500000,814200000,87200000,1228500000,1.37e+08,854700000,236800000,1315700000,2129900000,345400000,148300000,493700000,524100000,213200000,58200000,97700000,737300000,1.231e+09,813700000,-781500000,858900000,7800000,898900000,898900000,2129900000,50800000,12500000,11200000,2.2e+07,96500000,-12900000,-72300000,-2.5e+07,9e+05,21500000,-20600000,5e+06,-19100000,5100000,5100000,-1e+06,4100000,95600000,524100000,130800000,0.29474,0.13706,0.08379,0.05651,0.02385,2.5748,1.64918,1.36945,0.24607,0.42439,0.40705,5.06516,7.50961,1.09273,0.20886,0.04633,0.07994,0.49213,2.92573,3.36582
"20","2015_Q1",44.0554098360656,"Up",885900000,-551200000,334700000,-123300000,-123300000,211400000,-4800000,-4800000,206600000,206600000,-66400000,140200000,140200000,140200000,140200000,347600000,347600000,424800000,424800000,108200000,108200000,880600000,88300000,1223200000,1.3e+08,856100000,237100000,1311500000,2192100000,422900000,61500000,484400000,524100000,221900000,62400000,100500000,7.46e+08,1230400000,812300000,-834800000,973900000,10300000,961700000,961700000,2192100000,140200000,12100000,7800000,40200000,200300000,3400000,-9500000.00000001,-25200000,-79400000,16300000,-95700000,15100000,-89500000,101300000,101300000,1900000,103200000,223500000,524100000,333500000,0.37781,0.23863,0.15826,0.14578,0.06396,2.37874,1.81792,1.2794,0.23909,1.16445,1.12701,7.35797,7.98754,2.76993,0.2093,0.09686,0.19529,0.17974,0.78971,0.83491
"21","2015_Q2",46.4247619047619,"Up",555800000,-406500000,149300000,-92200000,-92200000,57100000,-7100000,-7100000,5e+07,5e+07,-17500000,32500000,32500000,32500000,32500000,331300000,331300000,361100000,361100000,83200000,83200000,775600000,84500000,1218500000,122700000,854100000,241700000,1.303e+09,2078600000,298900000,65100000,3.64e+08,524200000,219400000,55900000,103300000,743600000,1107600000,822700000,-831400000,9.74e+08,5700000,9.71e+08,9.71e+08,2078600000,32500000,1.2e+07,12100000,-39500000,17100000,-6e+06,-9200000,-25200000,3e+05,15400000,-15100000,3300000,-21600000,-13700000,-13700000,-2600000,-16300000,69100000,524200000,41100000,0.26862,0.10273,0.05847,0.03347,0.01564,1.26462,2.13077,1.14068,0.25219,0.27129,0.26231,4.6394,8.10518,0.34307,0.21035,0.03365,0.02397,0.77538,2.79161,3.37828
"22","2015_Q3",47.095,"Up",574600000,-4.14e+08,160600000,-101500000,-101500000,59100000,-7500000,-7500000,51600000,51600000,-16900000,34700000,34700000,34700000,34700000,314100000,314100000,366600000,366600000,99700000,99700000,780400000,82200000,1237200000,1.25e+08,8.74e+08,238200000,1319400000,2099800000,300400000,59300000,359700000,524300000,233100000,5.1e+07,105900000,757400000,1117100000,837300000,-825300000,976200000,-5500000,982700000,982700000,2099800000,34700000,1.2e+07,17100000,-10100000,53700000,-9800000,-41700000,-32400000,4200000,14200000,-1e+07,5400000,-22800000,-10800000,-10800000,-6400000,-17200000,71100000,524300000,68100000,0.2795,0.10285,0.06039,0.03531,0.01653,1.96254,2.16959,1.13677,0.24969,0.28869,0.27894,4.78037,8.17554,0.56656,0.26955,0.03856,0.03914,0.93372,2.9564,3.55668
"23","2015_Q4",49.43015625,"Up",634200000,-452600000,181600000,-92600000,-92600000,8.9e+07,-7100000,-7100000,81900000,81900000,-27900000,5.4e+07,5.4e+07,5.4e+07,5.4e+07,310100000,310100000,486400000,486400000,135500000,135500000,9.32e+08,81400000,1267800000,1.35e+08,891100000,241700000,1349200000,2281200000,368800000,161900000,530700000,629300000,222500000,44100000,105100000,851800000,1382500000,853500000,-930600000,9.98e+08,-22200000,898700000,898700000,2281200000,5.4e+07,12500000,3e+05,1.9e+07,85800000,-14800000,-50100000,-32500000,-110200000,20700000,-130900000,10800000,-26900000,8800000,8800000,-12800000,-4e+06,101500000,629300000,133600000,0.28635,0.14033,0.08515,0.06009,0.02367,2.47407,1.75617,1.53833,0.27586,0.44776,0.432,5.25871,7.45191,1.10779,0.26949,0.04941,0.07632,0.60185,3.14483,3.58652
"24","2016_Q1",48.3434426229508,"Down",929600000,-555100000,374500000,-112800000,-112800000,261700000,-6300000,16300000,255400000,255400000,-89500000,165900000,165900000,165900000,165900000,324100000,324100000,444500000,444500000,92800000,92800000,861400000,97300000,1409400000,195700000,970500000,243200000,1506700000,2368100000,436300000,72600000,508900000,689400000,2.42e+08,61700000,105100000,931400000,1440300000,857100000,-1040400000,1.132e+09,-20900000,927800000,927800000,2368100000,165900000,12800000,3.3e+07,63100000,274800000,-19700000,-175400000,-32200000,-133900000,11800000,-145700000,19100000,-8.7e+07,12400000,12400000,1600000,1.4e+07,274500000,689400000,407400000,0.40286,0.28152,0.17846,0.17881,0.07006,2.4557,1.69267,1.55238,0.29112,1.39412,1.35208,7.81176,7.79664,3.42353,0.27059,0.10655,0.21913,0.19409,1.33078,1.39587
"25","2016_Q2",55.18375,"Up",594700000,-438600000,156100000,-97100000,-97100000,5.9e+07,-7400000,-1200000,51600000,51600000,-18100000,33500000,33500000,33500000,33500000,286300000,286300000,410800000,410800000,98400000,98400000,795500000,100400000,1403700000,188500000,969600000,245600000,1504100000,2299600000,335500000,77500000,4.13e+08,734400000,227900000,52700000,99100000,962300000,1375300000,867600000,-1040500000,1130100000,-32900000,924300000,924300000,2299600000,33500000,12400000,12300000,-82800000,-24600000,-14900000,-18100000,-3.2e+07,1e+05,3100000,-3e+06,6e+05,13700000,-2.9e+07,-2.9e+07,-8800000,-37800000,71400000,734400000,-8200000,0.26249,0.09921,0.05633,0.03624,0.01457,-0.24478,1.92615,1.48794,0.31936,0.28318,0.27527,5.02705,7.81319,-0.06932,0.2705,0.03472,-0.00435,0.95522,6.27591,7.59492
"26","2016_Q3",61.09390625,"Up",6.39e+08,-464500000,174500000,-104200000,-104200000,70300000,-8900000,-2400000,61400000,61400000,-21100000,40300000,40300000,40300000,40300000,305100000,305100000,409800000,409800000,113300000,113300000,828200000,1.06e+08,1419300000,191200000,975400000,252700000,1525300000,2353500000,3.61e+08,67500000,428500000,754500000,229100000,47600000,101100000,983600000,1412100000,885600000,-1040800000,1134800000,-3.8e+07,941600000,941600000,2353700000,40300000,13400000,23600000,-1e+07,67300000,-13800000,-33900000,-35400000,299999.999999985,7900000,-7599999.99999999,3900000,-11200000,22200000,22200000,-3400000,18800000,83700000,754500000,8.1e+07,0.27308,0.11002,0.06307,0.0428,0.01712,2.00993,1.93279,1.49968,0.32059,0.34008,0.33033,5.39241,7.94599,0.68354,0.29873,0.03932,0.04208,0.87841,5.36918,6.3926
"27","2016_Q4",58.4853968253968,"Down",688800000,-486500000,202300000,-101700000,-101700000,100600000,-7300000,-8e+05,93300000,93300000,-29700000,63600000,63600000,63600000,63600000,354400000,354400000,503800000,503800000,145600000,145600000,1003800000,108200000,1411900000,181600000,973300000,2.57e+08,1520100000,2523900000,415300000,1.66e+08,581300000,819500000,220800000,41400000,103100000,1040300000,1621600000,902900000,-1115800000,1163200000,-47700000,902600000,902600000,2524200000,63600000,13400000,1.2e+07,29400000,118400000,-14400000,-26200000,-35600000,-76400000,1e+07,-86400000,5600000,-41400000,50800000,50800000,-1500000,49300000,1.14e+08,819500000,158700000,0.2937,0.14605,0.09233,0.07046,0.0252,2.49528,1.72682,1.79659,0.3247,0.53807,0.5226,5.82741,7.63621,1.34264,0.30118,0.05107,0.08169,0.55975,4.07982,4.62326
"28","2017_Q1",61.296935483871,"Up",974500000,-586300000,388200000,-117900000,-117900000,270300000,-7700000,-1200000,262600000,262600000,-92500000,170100000,170100000,170100000,170100000,727700000,727700000,453400000,453400000,1.08e+08,1.08e+08,1289100000,112200000,1471400000,210300000,999300000,261800000,1583600000,2872700000,485400000,82700000,692900000,890700000,243700000,61600000,111800000,1134400000,1827300000,902800000,-1116900000,1297800000,-38200000,1045500000,1045500000,2872800000,170100000,13400000,21800000,71300000,276600000,-14600000,-58600000,-35200000,-1.9e+07,3800000,-22800000,-1300000,147400000,365400000,365400000,8e+06,373400000,283700000,1015500000,432900000,0.39836,0.27737,0.17455,0.1627,0.05921,2.54497,1.86044,1.74778,0.3535,1.43909,1.40579,8.2445,8.84518,3.66244,0.2978,0.08908,0.18784,0.20694,1.01445,1.06474
