"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","net_otti_losses_recognised_in_earnings","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","investment_securities_available_for_sale","net_loans","reserve_for_loan_losses","total_loans","total_commercial_loans","commercial_real_estate_loans","other_commercial_loans","total_consumer_loans","credit_card_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","saving_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",24.4406451612903,"Down",5.122e+09,2.726e+09,3.227e+09,-5.01e+08,2.396e+09,9.57e+08,1e+06,1.438e+09,-4.88e+08,4.634e+09,-2.609e+09,-1.44e+08,-2.465e+09,2.025e+09,2.025e+09,2.025e+09,-5.93e+08,1.432e+09,1.432e+09,4.2e+07,1.474e+09,-7e+07,1.404e+09,9.382e+09,7.4145e+10,3.9636e+10,2.13669e+11,-4.481e+09,2.1815e+11,9.9723e+10,6.291e+10,3.6813e+10,6.4367e+10,1.6402e+10,2.65e+09,2.533e+09,8.943e+09,4.0931e+10,3.52253e+11,2.44232e+11,1.7125e+11,1.36583e+11,7.2982e+10,2.7853e+10,2.6264e+10,1.4079e+10,3.12428e+11,4.769e+09,8.207e+09,2.1e+07,8.186e+09,-7.442e+09,3.373e+10,-6.03e+08,3.8661e+10,1.164e+09,3.9825e+10,3.52253e+11,1.39e+08,4.88e+08,1.9102e+10,-2.0956e+10,2.47e+08,6.5e+07,-2.645e+09,-4.09e+08,-2.989e+09,-4.33e+08,-5.433e+09,-3.29e+08,2.916e+09,-3.279e+09,-6.021e+09,-6.021e+09,-6.021e+09,2.164e+09,5.4117e+10,0.39535,0.27411,0.03525,0.00399,7.84502,0.15363,0.74443,0.7409,2.7158,17.97031,0.22959,0.00522,0.3084,22.09136
"12","2013_Q1",25.1895,"Up",5.056e+09,2.727e+09,3.196e+09,-4.69e+08,2.329e+09,9.69e+08,3e+06,1.357e+09,-4.43e+08,4.613e+09,-2.686e+09,-1.66e+08,-2.52e+09,1.927e+09,1.927e+09,1.927e+09,-5.52e+08,1.375e+09,1.375e+09,4.5e+07,1.42e+09,-7.1e+07,1.349e+09,8.252e+09,7.4528e+10,4.0139e+10,2.18905e+11,-4.424e+09,2.23329e+11,1.03176e+11,6.6223e+10,3.6953e+10,6.4827e+10,1.7115e+10,2.67e+09,2.706e+09,9.143e+09,3.7651e+10,3.53855e+11,2.49183e+11,1.75011e+11,1.45972e+11,7.4172e+10,2.6302e+10,2.5516e+10,1.2587e+10,3.13588e+11,4.769e+09,8.222e+09,2.1e+07,8.201e+09,-7.79e+09,3.472e+10,-9.23e+08,3.8998e+10,1.269e+09,4.0267e+10,3.53855e+11,1.41e+08,4.43e+08,2.227e+10,-2.0191e+10,4.083e+09,-4.36e+08,-5.961e+09,-5.93e+08,-6.99e+09,-4.32e+08,-2.282e+09,-4.6e+08,4.951e+09,1.777e+09,-1.13e+09,-1.13e+09,-1.13e+09,2.068e+09,5.1818e+10,0.38113,0.26681,0.0335,0.00381,7.78772,0.14644,0.72062,0.71717,2.70085,18.28472,0.23077,0.00503,0.32024,22.6082
"13","2013_Q2",25.8665625,"Up",4.818e+09,2.653e+09,3.111e+09,-4.58e+08,2.165e+09,9.53e+08,5e+06,1.207e+09,-4.03e+08,4.415e+09,-2.47e+09,-7.8e+07,-2.392e+09,1.945e+09,1.945e+09,1.945e+09,-5.58e+08,1.387e+09,1.387e+09,4.1e+07,1.428e+09,-7e+07,1.358e+09,6.932e+09,7.5286e+10,4.057e+10,2.18961e+11,-4.39e+09,2.23351e+11,1.03723e+11,6.6323e+10,3.74e+10,6.2909e+10,1.6229e+10,2.656e+09,2.918e+09,9.152e+09,3.9542e+10,3.55447e+11,2.48012e+11,1.8021e+11,1.48906e+11,6.7802e+10,2.7126e+10,2.5239e+10,1.4223e+10,3.146e+11,4.769e+09,8.159e+09,2.1e+07,8.138e+09,-8.176e+09,3.572e+10,-9.41e+08,3.9531e+10,1.316e+09,4.0847e+10,3.55447e+11,1.31e+08,4.03e+08,2.0599e+10,-2.0893e+10,1.668e+09,-9.07e+08,-7.59e+08,1.42e+08,-1.524e+09,-4.31e+08,5.59e+08,-4.21e+08,-1.171e+09,-1.464e+09,-1.32e+09,-1.32e+09,-1.32e+09,2.076e+09,5.2365e+10,0.40369,0.28186,0.03325,0.00382,7.70191,0.14732,0.73089,0.72737,2.59311,18.70936,0.23197,0.00503,0.31738,23.35887
"14","2013_Q3",28.09171875,"Up",4.892e+09,2.616e+09,3.038e+09,-4.22e+08,2.276e+09,1.003e+09,6e+06,1.267e+09,-3.62e+08,4.53e+09,-2.557e+09,-9.1e+07,-2.466e+09,1.973e+09,1.973e+09,1.973e+09,-5.29e+08,1.444e+09,1.444e+09,4e+07,1.484e+09,-7.9e+07,1.405e+09,6.618e+09,7.4975e+10,4.0307e+10,2.23663e+11,-4.312e+09,2.27975e+11,1.06483e+11,6.8185e+10,3.8298e+10,6.3754e+10,1.6649e+10,2.622e+09,3.287e+09,9.156e+09,3.3094e+10,3.53415e+11,2.51568e+11,1.80936e+11,1.47693e+11,7.0632e+10,2.6179e+10,1.9724e+10,1.4894e+10,3.12365e+11,4.756e+09,8.188e+09,2.1e+07,8.167e+09,-8.68e+09,3.6707e+10,-1.288e+09,3.9683e+10,1.367e+09,4.105e+10,3.53415e+11,1.29e+08,3.62e+08,1.8492e+10,-1.5619e+10,4.848e+09,-4.09e+08,-5.159e+09,-2.51e+08,-5.819e+09,-4.32e+08,-1.925e+09,-5.42e+08,3.556e+09,6.57e+08,-3.14e+08,-3.14e+08,-3.14e+08,2.102e+09,4.5903e+10,0.40331,0.2872,0.03423,0.00398,7.60938,0.12988,0.76193,0.75823,2.65293,18.94089,0.23427,0.0052,0.30747,19.9113
"15","2013_Q4",29.2853125,"Up",4.835e+09,2.658e+09,3.068e+09,-4.1e+08,2.177e+09,1.011e+09,-3e+06,1.169e+09,-2.98e+08,4.537e+09,-2.565e+09,-9.4e+07,-2.471e+09,1.972e+09,1.972e+09,1.972e+09,-5.42e+08,1.43e+09,1.43e+09,3.8e+07,1.468e+09,-6.8e+07,1.4e+09,1.1615e+10,7.6211e+10,3.9307e+10,2.27121e+11,-4.258e+09,2.31379e+11,1.07636e+11,6.8958e+10,3.8678e+10,6.4177e+10,1.7063e+10,2.608e+09,3.455e+09,9.173e+09,3.0498e+10,3.60681e+11,2.61716e+11,1.89383e+11,1.52861e+11,7.2333e+10,2.6128e+10,1.875e+10,1.2535e+10,3.19129e+11,4.756e+09,8.209e+09,2.1e+07,8.188e+09,-9.174e+09,3.7692e+10,-1.351e+09,4.0132e+10,1.42e+09,4.1552e+10,3.60681e+11,1.29e+08,2.98e+08,1.381e+10,-1.3564e+10,2.141e+09,-1.489e+09,-3.84e+09,9e+06,-5.32e+09,-4.84e+08,-9.9e+08,-4.98e+08,1.0148e+10,8.176e+09,4.997e+09,4.997e+09,4.997e+09,2.101e+09,4.4878e+10,0.40786,0.28956,0.03369,0.00388,7.68023,0.12443,0.76503,0.76004,2.64208,19.33115,0.26448,0.00522,0.34571,16.86765
"16","2014_Q1",31.5511475409836,"Up",4.833e+09,2.677e+09,3.068e+09,-3.91e+08,2.156e+09,1.016e+09,1e+06,1.139e+09,-2.77e+08,4.556e+09,-2.682e+09,-1.18e+08,-2.564e+09,1.874e+09,1.874e+09,1.874e+09,-4.03e+08,1.471e+09,1.471e+09,-1.5e+07,1.456e+09,-6.7e+07,1.389e+09,8.477e+09,7.9855e+10,4.0935e+10,2.30985e+11,-4.25e+09,2.35235e+11,1.09918e+11,7.0033e+10,3.9885e+10,6.5699e+10,1.8021e+10,2.606e+09,3.529e+09,9.205e+09,2.9364e+10,3.64021e+11,2.62123e+11,1.85182e+11,1.56165e+11,7.6941e+10,2.7608e+10,2.0049e+10,1.2434e+10,3.22214e+11,4.756e+09,8.237e+09,2.1e+07,8.216e+09,-9.476e+09,3.8667e+10,-1.071e+09,4.1113e+10,6.94e+08,4.1807e+10,3.64021e+11,1.31e+08,2.77e+08,7.662e+09,-6.737e+09,2.789e+09,-3.878e+09,-4.222e+09,-2.03e+08,-8.361e+09,-4.83e+08,2.82e+09,-3.1e+08,4.07e+08,2.434e+09,-3.138e+09,-3.138e+09,-3.138e+09,2.005e+09,4.7657e+10,0.38775,0.2874,0.03322,0.00382,7.70718,0.13092,0.76151,0.75736,2.64967,19.93257,0.2648,0.00514,0.34773,20.90715
"17","2014_Q2",32.2222222222222,"Up",4.758e+09,2.65e+09,3.022e+09,-3.72e+08,2.108e+09,9.96e+08,5e+06,1.107e+09,-3.06e+08,4.452e+09,-2.544e+09,-8.3e+07,-2.461e+09,1.908e+09,1.908e+09,1.908e+09,-4.96e+08,1.412e+09,1.412e+09,-1.5e+07,1.397e+09,-6.6e+07,1.331e+09,7.408e+09,8.5473e+10,4.4761e+10,2.34186e+11,-4.189e+09,2.38375e+11,1.13832e+11,7.3701e+10,4.0131e+10,6.4736e+10,1.7129e+10,2.589e+09,3.422e+09,9.204e+09,2.9007e+10,3.71289e+11,2.60612e+11,1.87249e+11,1.57918e+11,7.3363e+10,3.0781e+10,2.3774e+10,1.3379e+10,3.28546e+11,4.756e+09,8.257e+09,2.1e+07,8.236e+09,-9.693e+09,3.9584e+10,-8.5e+08,4.2054e+10,6.89e+08,4.2743e+10,3.71289e+11,1.23e+08,3.06e+08,6.829e+09,-5.883e+09,2.772e+09,-5.347e+09,-3.52e+09,2.22e+08,-8.645e+09,-4.82e+08,6.994e+09,-1.97e+08,-1.511e+09,4.804e+09,-1.069e+09,-1.069e+09,-1.069e+09,2.031e+09,5.4555e+10,0.40101,0.27974,0.03114,0.00358,7.68655,0.14693,0.73212,0.72812,2.61716,20.51595,0.26513,0.00488,0.36213,24.71017
"18","2014_Q3",32.7946875,"Up",5.133e+09,2.689e+09,3.047e+09,-3.58e+08,2.444e+09,1.053e+09,0,1.391e+09,-3.24e+08,4.809e+09,-2.753e+09,-9.7e+07,-2.656e+09,2.056e+09,2.056e+09,2.056e+09,-5.47e+08,1.509e+09,1.509e+09,-1.4e+07,1.495e+09,-6.8e+07,1.427e+09,1.2636e+10,9.0384e+10,4.8389e+10,2.39742e+11,-4.132e+09,2.43874e+11,1.18251e+11,7.7454e+10,4.0797e+10,6.621e+10,1.7642e+10,2.614e+09,3.337e+09,9.422e+09,3.093e+10,3.89065e+11,2.76262e+11,1.95996e+11,1.66531e+11,8.0266e+10,2.9101e+10,2.5891e+10,1.4425e+10,3.45679e+11,4.756e+09,8.285e+09,2.1e+07,8.264e+09,-1.0232e+10,4.0573e+10,-6.82e+08,4.27e+10,6.86e+08,4.3386e+10,3.89065e+11,1.23e+08,3.24e+08,5.385e+09,-6.215e+09,1.112e+09,-4.726e+09,-4.948e+09,1.16e+08,-5.867e+09,-4.8e+08,133999999.999999,-5.28e+08,1.0857e+10,9.983e+09,5.228e+09,5.228e+09,5.228e+09,2.179e+09,5.4992e+10,0.40055,0.27801,0.03289,0.00367,7.96752,0.14134,0.78753,0.78321,2.83278,20.9404,0.2649,0.0049,0.33637,20.60117
"19","2014_Q4",33.61078125,"Up",4.934e+09,2.692e+09,3.057e+09,-3.65e+08,2.242e+09,1.072e+09,-3e+06,1.173e+09,-3.11e+08,4.623e+09,-2.614e+09,-1.02e+08,-2.512e+09,2.009e+09,2.009e+09,2.009e+09,-5.23e+08,1.486e+09,1.486e+09,-1.5e+07,1.471e+09,-6.6e+07,1.405e+09,6.183e+09,9.6905e+10,5.2674e+10,2.41526e+11,-4.065e+09,2.45591e+11,1.19787e+11,7.8878e+10,4.0909e+10,6.6793e+10,1.7858e+10,2.608e+09,3.338e+09,9.401e+09,3.1323e+10,3.91284e+11,2.73097e+11,1.94456e+11,1.6507e+11,7.8641e+10,3.0045e+10,3.0768e+10,1.3545e+10,3.47455e+11,4.756e+09,8.314e+09,2.1e+07,8.293e+09,-1.0836e+10,4.1543e+10,-6.36e+08,4.3141e+10,6.88e+08,4.3829e+10,3.91284e+11,1.27e+08,3.11e+08,7.998e+09,-9.325e+09,5.82e+08,-6.565e+09,-2.113e+09,7.3e+07,-8.86e+09,-5.04e+08,6.091e+09,-6.02e+08,-3.16e+09,1.825e+09,-6.453e+09,-6.453e+09,-6.453e+09,2.136e+09,6.0813e+10,0.40717,0.28476,0.03206,0.00359,7.92751,0.15542,0.78186,0.77753,2.74569,21.3606,0.28047,0.00488,0.35872,27.19263
"20","2015_Q1",34.3827868852459,"Up",5.114e+09,2.744e+09,3.102e+09,-3.58e+08,2.37e+09,1.071e+09,1e+06,1.298e+09,-2.88e+08,4.826e+09,-2.804e+09,-1.32e+08,-2.672e+09,2.022e+09,2.022e+09,2.022e+09,-5.21e+08,1.501e+09,1.501e+09,-1.3e+07,1.488e+09,-6.8e+07,1.42e+09,1.0654e+10,1.01043e+11,5.6069e+10,2.43812e+11,-4.039e+09,2.47851e+11,1.23172e+11,8.0377e+10,4.2795e+10,6.7779e+10,1.8515e+10,2.618e+09,3.162e+09,9.389e+09,3.1851e+10,4.02529e+11,2.82733e+11,2.0541e+11,2.0541e+11,7.7323e+10,2.9893e+10,3.226e+10,1.3475e+10,3.58361e+11,4.756e+09,8.334e+09,2.1e+07,8.313e+09,-1.1245e+10,4.253e+10,-8.96e+08,4.3479e+10,6.89e+08,4.4168e+10,4.02529e+11,1.28e+08,2.88e+08,8.354e+09,-9.392e+09,8.66e+08,-3.545e+09,-2.99e+09,9.5e+07,-6.44e+09,-5.03e+08,1.332e+09,-4.2e+08,9.636e+09,1.0045e+10,4.471e+09,4.471e+09,4.471e+09,2.15e+09,6.2153e+10,0.39539,0.27767,0.03215,0.00353,8.11359,0.15441,0.79552,0.79109,2.86499,21.69356,0.28179,0.00478,0.35423,25.46934
"21","2015_Q2",34.5128571428571,"Up",4.852e+09,2.698e+09,3.061e+09,-3.63e+08,2.154e+09,1.026e+09,2043590.80354978,1.128e+09,-2.64e+08,4.588e+09,-2.665e+09,-7.7e+07,-2.588e+09,1.923e+09,1.923e+09,1.923e+09,-4.79e+08,1.444e+09,1.444e+09,-1.3e+07,1.431e+09,-6.6e+07,1.365e+09,1.4072e+10,1.02423e+11,5.6826e+10,2.41278e+11,-4.023e+09,2.45301e+11,1.25141e+11,8.2732e+10,4.2409e+10,6.3953e+10,1.7504e+10,2.575e+09,3.033e+09,9.363e+09,3.7489e+10,4.10233e+11,2.86601e+11,2.07381e+11,1.79853e+11,7.922e+10,2.8226e+10,3.5104e+10,1.5337e+10,3.65268e+11,4.756e+09,8.336e+09,2.1e+07,8.315e+09,-1.1564e+10,4.3463e+10,-7.14e+08,4.4277e+10,6.88e+08,4.4965e+10,4.10233e+11,1.2e+08,2.64e+08,9.563e+09,-9.627e+09,1.751e+09,-1.203e+09,-8.94e+08,-4.04e+08,-2.501e+09,-5e+08,1.112e+09,-3.12e+08,3.868e+09,4.168e+09,3.418e+09,3.418e+09,3.418e+09,2.043e+09,6.333e+10,0.39633,0.28133,0.03036,0.00333,8.12338,0.15438,0.76642,0.763,2.72431,22.19034,0.28074,0.00455,0.3663,25.61518
"22","2015_Q3",34.39875,"Down",4.988e+09,2.716e+09,3.068e+09,-3.52e+08,2.272e+09,1.093e+09,176102.825198096,1.179e+09,-2.81e+08,4.707e+09,-2.682e+09,-1.06e+08,-2.576e+09,2.025e+09,2.025e+09,2.025e+09,-5.28e+08,1.497e+09,1.497e+09,-1.4e+07,1.483e+09,-6.6e+07,1.417e+09,1.7925e+10,1.03311e+11,5.7078e+10,2.44626e+11,-4.013e+09,2.48639e+11,1.26878e+11,8.462e+10,4.2258e+10,6.544e+10,1.7788e+10,2.551e+09,3.225e+09,9.374e+09,3.8063e+10,4.19075e+11,2.96848e+11,2.10659e+11,1.86589e+11,8.6189e+10,2.7784e+10,3.4141e+10,1.5071e+10,3.73844e+11,4.756e+09,8.356e+09,2.1e+07,8.335e+09,-1.2144e+10,4.4434e+10,-8.65e+08,4.4537e+10,6.94e+08,4.5231e+10,4.19075e+11,1.2e+08,2.81e+08,1.0892e+10,-1.113e+10,1.646e+09,-1.258e+09,-3.632e+09,-7.33e+08,-5.623e+09,-4.98e+08,-1.33e+09,-5.89e+08,1.0247e+10,7.83e+09,3.853e+09,3.853e+09,3.853e+09,2.145e+09,6.1925e+10,0.40597,0.28408,0.03133,0.00338,8.26522,0.14777,0.80011,0.79651,2.81649,22.46245,0.2812,0.00457,0.35145,21.7284
"23","2015_Q4",34.15671875,"Down",5.094e+09,2.768e+09,3.117e+09,-3.49e+08,2.326e+09,1.103e+09,-999999.999999997,1.224e+09,-2.82e+08,4.812e+09,-2.775e+09,-1.15e+08,-2.66e+09,2.037e+09,2.037e+09,2.037e+09,-5.34e+08,1.503e+09,1.503e+09,-1.4e+07,1.489e+09,-6.7e+07,1.422e+09,1.045e+10,1.05086e+11,6.0396e+10,2.50826e+11,-3.965e+09,2.54791e+11,1.28017e+11,8.5539e+10,4.2478e+10,6.9634e+10,1.8583e+10,2.515e+09,3.176e+09,9.368e+09,3.4522e+10,4.15943e+11,2.95264e+11,2.11715e+11,1.85861e+11,8.3549e+10,2.6915e+10,3.2504e+10,1.5493e+10,3.70176e+11,4.756e+09,8.383e+09,2.1e+07,8.362e+09,-1.2756e+10,4.5413e+10,-7.21e+08,4.5075e+10,6.92e+08,4.5767e+10,4.15943e+11,1.18e+08,2.82e+08,1.2816e+10,-1.1851e+10,2.854e+09,-1.586e+09,-3.54e+09,1.39e+08,-4.987e+09,-5.13e+08,-2.627e+09,-6.18e+08,-1.584e+09,-5.342e+09,-7.475e+09,-7.475e+09,-7.475e+09,2.155e+09,5.9419e+10,0.39988,0.27915,0.03107,0.00342,8.08827,0.14285,0.80887,0.80521,2.89761,22.93458,0.29181,0.00465,0.36076,24.03976
"24","2016_Q1",32.0786885245902,"Down",5.159e+09,2.819e+09,3.156e+09,-3.37e+08,2.34e+09,1.094e+09,1e+06,1.245e+09,-3.05e+08,4.854e+09,-2.809e+09,-1.25e+08,-2.684e+09,2.045e+09,2.045e+09,2.045e+09,-5.56e+08,1.489e+09,1.489e+09,-1.3e+07,1.476e+09,-7.2e+07,1.404e+09,1.1147e+10,1.05587e+11,6.1997e+10,2.56986e+11,-3.863e+09,2.60849e+11,1.30539e+11,8.8402e+10,4.2137e+10,7.2218e+10,2.1012e+10,2.513e+09,3.35e+09,9.361e+09,3.2909e+10,4.21853e+11,3.004e+11,2.16634e+11,2.16634e+11,8.3766e+10,2.7877e+10,3.2078e+10,1.4681e+10,3.75036e+11,5.501e+09,8.397e+09,2.1e+07,8.376e+09,-1.3125e+10,4.6377e+10,-1.019e+09,4.6131e+10,6.86e+08,4.6817e+10,4.21853e+11,1.23e+08,3.05e+08,1.0544e+10,-9.917e+09,2.531e+09,-1.037e+09,-6.474e+09,-5.28e+08,-8.039e+09,-5.08e+08,5.85e+08,3.69e+08,5.759e+09,6.205e+09,6.97e+08,6.97e+08,6.97e+08,2.168e+09,5.9955e+10,0.39639,0.27215,0.02999,0.00333,8.01068,0.14212,0.80412,0.80046,2.95475,23.27033,0.29095,0.00453,0.36182,23.86699
"25","2016_Q2",33.6703125,"Up",4.984e+09,2.835e+09,3.221e+09,-3.86e+08,2.149e+09,1.062e+09,3e+06,1.084e+09,-3.3e+08,4.654e+09,-2.749e+09,-9.8e+07,-2.651e+09,1.905e+09,1.905e+09,1.905e+09,-5.04e+08,1.401e+09,1.401e+09,-1.5e+07,1.386e+09,-5.7e+07,1.329e+09,1.0981e+10,1.07025e+11,6.4912e+10,2.60669e+11,-3.853e+09,2.64522e+11,1.3402e+11,9.1277e+10,4.2743e+10,7.1118e+10,1.9957e+10,2.486e+09,3.042e+09,9.368e+09,3.5067e+10,4.28638e+11,3.06348e+11,2.25941e+11,2.25941e+11,8.0407e+10,2.3777e+10,3.4872e+10,1.6248e+10,3.81245e+11,5.501e+09,8.389e+09,2.1e+07,8.368e+09,-1.3658e+10,4.7267e+10,-7.44e+08,4.6755e+10,6.38e+08,4.7393e+10,4.28638e+11,1.19e+08,3.3e+08,7.914e+09,-8.488e+09,1.261e+09,-9.78e+08,-4.061e+09,1.5e+08,-4.929e+09,-5.13e+08,-1.4e+09,-5.35e+08,5.95e+09,3.502e+09,-1.66e+08,-1.66e+08,-1.66e+08,2.024e+09,5.8649e+10,0.38222,0.26665,0.02804,0.0031,8.04433,0.13683,0.76511,0.76248,2.86931,23.75014,0.29534,0.0043,0.386,25.02257
"26","2016_Q3",34.5846875,"Up",5.397e+09,2.845e+09,3.252e+09,-4.07e+08,2.552e+09,1.126e+09,3e+06,1.423e+09,-3.27e+08,5.07e+09,-2.992e+09,-1.21e+08,-2.871e+09,2.078e+09,2.078e+09,2.078e+09,-5.42e+08,1.536e+09,1.536e+09,-1.4e+07,1.522e+09,-8.7e+07,1.435e+09,1.4038e+10,1.0852e+11,6.649e+10,2.64715e+11,-3.806e+09,2.68521e+11,1.35804e+11,9.2514e+10,4.329e+10,7.2579e+10,2.0571e+10,2.459e+09,2.852e+09,9.359e+09,3.652e+10,4.38463e+11,3.1759e+11,2.31018e+11,2.31018e+11,8.6572e+10,1.8433e+10,3.6941e+10,1.747e+10,3.90434e+11,5.501e+09,8.423e+09,2.1e+07,8.402e+09,-1.4241e+10,4.8269e+10,-5.62e+08,4.739e+10,6.39e+08,4.8029e+10,4.38463e+11,1.17e+08,3.27e+08,1.0186e+10,-1.0729e+10,1.423e+09,-1.176e+09,-4.305e+09,2.76e+08,-5.205e+09,-5.05e+08,-3.279e+09,-6.19e+08,1.1242e+10,6.839e+09,3.057e+09,3.057e+09,3.057e+09,2.195e+09,5.5374e+10,0.38503,0.26589,0.02988,0.00327,8.12913,0.12629,0.83188,0.829,3.1287,24.28348,0.29275,0.00442,0.35192,19.8922
"27","2016_Q4",38.9698412698413,"Up",5.338e+09,2.893e+09,3.32e+09,-4.27e+08,2.445e+09,1.154e+09,1e+07,1.281e+09,-3.25e+08,5.013e+09,-2.931e+09,-1.27e+08,-2.804e+09,2.082e+09,2.082e+09,2.082e+09,-5.66e+08,1.516e+09,1.516e+09,-1.4e+07,1.502e+09,-6.8e+07,1.434e+09,2.3664e+10,1.10028e+11,6.7155e+10,2.67492e+11,-3.797e+09,2.71289e+11,1.36669e+11,9.3201e+10,4.3468e+10,7.437e+10,2.0706e+10,2.449e+09,2.887e+09,9.357e+09,3.8257e+10,4.54134e+11,3.34595e+11,2.45494e+11,2.45494e+11,8.9101e+10,1.5695e+10,3.7978e+10,1.7467e+10,4.05735e+11,5.501e+09,8.45e+09,2.1e+07,8.429e+09,-1.4844e+10,4.9231e+10,-5.79e+08,4.7759e+10,6.4e+08,4.8399e+10,4.54134e+11,1.17e+08,3.25e+08,1.0717e+10,-1.2107e+10,5.54e+08,-1.632e+09,-3.051e+09,-4.64e+08,-5.147e+09,-5.19e+08,-1.678e+09,-5.89e+08,1.7005e+10,1.4219e+10,9.626e+09,9.626e+09,9.626e+09,2.199e+09,5.3673e+10,0.39003,0.26864,0.02963,0.00316,8.38313,0.11819,0.8386,0.83566,3.12164,24.71228,0.30351,0.0043,0.36192,14.41354
"28","2017_Q1",43.9291935483871,"Up",5.237e+09,3.093e+09,3.341e+09,-2.48e+08,2.144e+09,1.041e+09,6e+06,1.097e+09,-3.42e+08,4.895e+09,-2.855e+09,-1.56e+08,-2.699e+09,2.04e+09,2.04e+09,2.04e+09,-5.49e+08,1.491e+09,1.491e+09,-1.3e+07,1.478e+09,-8.7e+07,1.391e+09,1.5705e+10,1.09275e+11,6.6284e+10,2.69394e+11,-3.813e+09,2.73207e+11,1.36484e+11,9.3386e+10,4.3098e+10,7.5613e+10,2.1749e+10,2.443e+09,3.303e+09,9.344e+09,3.65e+10,4.45964e+11,3.3459e+11,2.48493e+11,2.48493e+11,8.6097e+10,1.3963e+10,3.3323e+10,1.6155e+10,3.98031e+11,5.501e+09,8.461e+09,2.1e+07,8.44e+09,-1.528e+10,5.0151e+10,-1.535e+09,4.7298e+10,6.35e+08,4.7933e+10,4.45964e+11,1.17e+08,3.42e+08,1.1217e+10,-1.1056e+10,2.098e+09,-8.34e+08,-2.243e+09,3.6e+08,-2.717e+09,-5.4e+08,-6.337e+09,-4.58e+08,-4999999.99999809,-7.34e+09,-7.959e+09,-7.959e+09,-7.959e+09,2.157e+09,4.7286e+10,0.38954,0.26561,0.02902,0.00312,8.3039,0.10603,0.81824,0.81536,3.08059,24.58647,0.31765,0.00433,0.38821,15.48088
"29","2017_Q2",42.6657142857143,"Down",5.239e+09,2.98e+09,3.393e+09,-4.13e+08,2.259e+09,1.089e+09,2.9e+07,1.141e+09,-3.45e+08,4.894e+09,-2.909e+09,-9.6e+07,-2.813e+09,1.985e+09,1.985e+09,1.985e+09,-4.99e+08,1.486e+09,1.486e+09,-1.3e+07,1.473e+09,-8.6e+07,1.387e+09,2.0319e+10,1.10424e+11,6.7031e+10,2.69761e+11,-3.816e+09,2.73577e+11,1.37323e+11,9.4491e+10,4.2832e+10,7.4353e+10,2.0387e+10,2.432e+09,3.313e+09,9.348e+09,3.3925e+10,4.49522e+11,3.36873e+11,2.51651e+11,2.51651e+11,8.5222e+10,1.2183e+10,3.5948e+10,1.6085e+10,4.01089e+11,5.419e+09,8.409e+09,2.1e+07,8.388e+09,-1.566e+10,5.1069e+10,-1.439e+09,4.7798e+10,6.35e+08,4.8433e+10,4.49522e+11,1.17e+08,3.45e+08,9.706e+09,-8.451e+09,3.19e+09,-1.054e+09,-7.43e+08,7.6e+07,-1.721e+09,-5.58e+08,9.09e+08,5.11e+08,2.283e+09,3.145e+09,4.614e+09,4.614e+09,4.614e+09,2.102e+09,4.8131e+10,0.37889,0.26475,0.02864,0.00309,8.28132,0.10707,0.81877,0.8154,3.09268,25.01712,0.3294,0.00433,0.40231,14.01108
