"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",61.818064516129,"Up",487500000,-285500000,2.02e+08,-144600000,-144600000,57400000,-5e+06,-7700000,2700000,52400000,52400000,-18800000,33600000,33600000,33600000,33600000,228300000,228300000,269600000,269600000,168700000,37500000,22200000,704100000,132400000,8.2e+08,233500000,5.54e+08,1800000,30700000,952400000,1656500000,329900000,202700000,127200000,329900000,360700000,146900000,53800000,38500000,54600000,507600000,837500000,698300000,5e+05,697800000,-420100000,607600000,-66800000,8.19e+08,8.19e+08,1656500000,33600000,33600000,10200000,2500000,3800000,18900000,-13900000,-10300000,14100000,2.9e+07,65200000,-9400000,-9400000,-9400000,-9400000,-5500000,1e+05,1e+05,2e+05,-5200000,50600000,50600000,-2900000,47700000,67600000,360700000,95900000,0.41436,0.11774,0.06892,0.04103,0.02028,2.85417,2.13428,1.02259,0.21775,0.80769,0.7981,11.71875,19.6875,2.30529,0.13221,0.02947,0.07229,0.16369,1.95858,2.30662
"12","2013_Q1",67.2306666666667,"Up",514200000,-303800000,210400000,-149300000,-149300000,61100000,-10400000,-7600000,-2800000,50700000,50700000,-17500000,33200000,33200000,33200000,33200000,284500000,284500000,263800000,263800000,194100000,36600000,23600000,7.79e+08,139200000,818700000,230800000,554900000,4100000,28900000,957900000,1736900000,363600000,232700000,130900000,363600000,360100000,179200000,91300000,33400000,54500000,539300000,902900000,703600000,5e+05,703100000,-420200000,635300000,-84700000,8.34e+08,8.34e+08,1736900000,33200000,33200000,10100000,10900000,4e+06,15200000,7500000,-24900000,29400000,3199999.99999999,69400000,-12500000,-12600000,-12600000,-12500000,-5500000,1100000,1100000,6e+05,-3800000,53100000,53100000,3100000,56200000,71200000,360100000,91400000,0.40918,0.11883,0.06457,0.03981,0.01911,2.75301,2.14246,1.08261,0.20732,0.80193,0.79236,12.42029,20.14493,2.20773,0.13285,0.02818,0.06656,0.16566,1.0618,1.23732
"13","2013_Q2",71.50109375,"Up",481100000,-291600000,189500000,-141300000,-141300000,48200000,-7800000,-7700000,-1e+05,40400000,40400000,-14300000,26100000,26100000,26100000,26100000,267500000,267500000,270500000,270500000,193700000,41600000,2.9e+07,773300000,143800000,814600000,228100000,555100000,4e+06,27400000,958400000,1731700000,320100000,204600000,115500000,320100000,360200000,185300000,9.5e+07,31700000,58600000,545500000,865600000,715900000,5e+05,715400000,-420200000,655900000,-85500000,866100000,866100000,1731700000,26100000,26100000,1e+07,0,4300000,-50600000,-6600000,5e+05,-28400000,-16100000,-14500000,-11200000,-11200000,-11200000,-11200000,-5500000,8200000,8200000,5400000,8100000,-17600000,-17600000,600000.000000001,-1.7e+07,58200000,360200000,10700000,0.39389,0.10019,0.05425,0.03014,0.01507,0.40996,2.41581,0.99942,0.208,0.6244,0.61702,11.50957,20.7201,0.25598,0.13158,0.02239,0.00758,0.21073,1.59278,1.92324
"14","2013_Q3",84.4978125,"Up",486700000,-2.97e+08,189700000,-144600000,-144600000,45100000,-7900000,-7800000,-99999.9999999995,37200000,37200000,-12500000,24700000,24700000,24700000,24700000,262800000,262800000,282300000,282300000,193700000,44900000,32200000,783700000,144900000,813800000,2.28e+08,554700000,3900000,27200000,958700000,1742400000,311300000,213700000,97600000,311300000,360500000,179900000,92800000,32100000,5.5e+07,540400000,851700000,720900000,5e+05,720400000,-420200000,6.75e+08,-8.5e+07,890700000,890700000,1742400000,24700000,24700000,9900000,4500000,4300000,-24900000,-12500000,699999.999999996,9200000,-22300000,14200000,-10600000,-10700000,-10700000,-13900000,-5600000,9e+05,9e+05,4e+05,-4300000,-4e+06,-4e+06,-7e+05,-4700000.00000001,5.5e+07,360500000,3.2e+07,0.38977,0.09266,0.05075,0.02773,0.01418,1.29555,2.51751,0.95621,0.2069,0.5881,0.58118,11.5881,21.20714,0.7619,0.13333,0.02117,0.02236,0.22672,1.77636,2.1663
"15","2013_Q4",98.6190625,"Up",541500000,-320400000,221100000,-171100000,-171100000,5e+07,-4800000,-7800000,3e+06,45200000,45200000,-13500000,31700000,31700000,31700000,31700000,301900000,301900000,299500000,299500000,201200000,34800000,21600000,837400000,147100000,845300000,2.42e+08,573400000,3700000,26200000,992400000,1829800000,356900000,239700000,117200000,356900000,360800000,189500000,91500000,36800000,61200000,550300000,907200000,726200000,5e+05,725700000,-420200000,7.01e+08,-84400000,922600000,922600000,1829800000,31700000,31700000,10300000,1600000,4200000,24500000,-16500000,-5900000,24500000,22400000,68100000,-2200000,-9500000,-9500000,-24400000,-5700000,9e+05,9e+05,8e+05,-4e+06,39700000,39700000,-6e+05,39100000,60300000,360800000,96100000,0.40831,0.09234,0.05854,0.03436,0.01732,3.03155,2.34632,0.98331,0.19718,0.75118,0.74764,12.83175,21.86256,2.27725,0.13507,0.02539,0.06525,0.17981,0.97678,1.178
"16","2014_Q1",128.059344262295,"Up",579800000,-342500000,237300000,-159100000,-159100000,78200000,-7900000,-7900000,0,70300000,70300000,-25400000,44900000,44900000,44900000,44900000,359100000,359100000,318300000,318300000,2.03e+08,33100000,19500000,913500000,147900000,842400000,245100000,568200000,1700000,27400000,990300000,1903800000,3.85e+08,249500000,135500000,3.85e+08,360600000,164700000,55900000,53900000,54900000,525300000,910300000,7.36e+08,5e+05,735500000,-420200000,740300000,-62600000,993500000,993500000,1903800000,44900000,44900000,10600000,6100000,3700000,2900000,-19200000,-1800000,9900000,1.4e+07,64500000,-9e+06,-9200000,-9200000,-9e+06,-5600000,4900000,4900000,2e+06,1300000,56800000,56800000,4e+05,57200000,88800000,360600000,108100000,0.40928,0.13487,0.07744,0.04519,0.02358,2.40757,2.37273,0.91626,0.18941,1.04907,1.04907,13.54673,23.21262,2.5257,0.13084,0.03325,0.07117,0.12472,0.01689,0.01918
"17","2014_Q2",123.313174603175,"Down",574700000,-337600000,237100000,-159700000,-159700000,77400000,-8600000,-8e+06,-6e+05,68800000,68800000,-24300000,44500000,44500000,44500000,44500000,398100000,398100000,332600000,332600000,208300000,40300000,25600000,979300000,147100000,839800000,241100000,570400000,1600000,26700000,986900000,1966200000,394700000,244300000,150400000,394700000,360800000,171100000,53400000,55900000,61800000,531900000,926600000,740300000,5e+05,739800000,-420200000,779200000,-59700000,1039600000,1039600000,1966200000,44500000,44500000,10600000,1e+05,4500000,-11800000,-1.4e+07,-5e+06,-5400000,12600000,43400000,-7600000,-8500000,-8500000,-7600000,-5600000,2600000,2600000,5200000,2200000,3.8e+07,3.8e+07,1e+06,3.9e+07,8.8e+07,360800000,92900000,0.41256,0.13468,0.07743,0.0428,0.02263,2.08764,2.48112,0.8913,0.1835,1.0446,1.0373,13.49061,24.40376,2.18075,0.13146,0.03188,0.05912,0.12584,-0.42386,-0.48191
"18","2014_Q3",114.4740625,"Down",546200000,-3.31e+08,215200000,-156800000,-156800000,58400000,-8100000,-8e+06,-1e+05,50300000,50300000,-17600000,32700000,32700000,32700000,32700000,408200000,408200000,308700000,308700000,228600000,4.5e+07,30400000,990500000,147100000,834700000,238400000,5.7e+08,1600000,24700000,981800000,1972300000,365700000,244400000,121300000,365700000,3.61e+08,166200000,51800000,56200000,58200000,527200000,892900000,753700000,5e+05,753200000,-420200000,806300000,-60400000,1079400000,1079400000,1972300000,32700000,32700000,10800000,-2e+05,4200000,-29300000,23100000,-20200000,-1e+05,-32100000,1.4e+07,-8e+06,-8e+06,-8e+06,-8e+06,-5600000,5300000,5300000,4700000,4400000,10400000,10400000,-3e+05,10100000,69200000,3.61e+08,49500000,0.39399,0.10692,0.05987,0.03029,0.01658,1.51376,2.7085,0.82722,0.18304,0.76402,0.7587,12.76168,25.21963,1.15654,0.13084,0.02384,0.03081,0.17125,-0.68208,-0.80822
"19","2014_Q4",132.08,"Up",603900000,-360500000,243400000,-170800000,-170800000,72600000,-8e+06,-8100000,1e+05,64600000,64600000,-20800000,43800000,43800000,43800000,43800000,467300000,467300000,352500000,352500000,213800000,36400000,2.1e+07,1.07e+09,148200000,831600000,235300000,570100000,1500000,24700000,979800000,2049800000,407500000,256600000,150900000,407500000,3.61e+08,156500000,5e+07,56400000,50100000,517500000,9.25e+08,758500000,5e+05,7.58e+08,-420200000,844400000,-57900000,1124800000,1124800000,2049800000,43800000,43800000,10800000,3600000,4500000,13200000,-43100000,14800000,12100000,29400000,71400000,-8300000,-8300000,-8300000,-8300000,-5700000,4e+05,4e+05,6e+05,-4700000,58400000,58400000,7e+05,59100000,83400000,3.61e+08,109100000,0.40305,0.12022,0.07253,0.03894,0.02137,2.49087,2.62577,0.82237,0.17611,1.02336,1.01624,14.10981,26.28037,2.54907,0.13318,0.03014,0.06643,0.13014,-1.27458,-1.46419
"20","2015_Q1",152.645737704918,"Up",668700000,-385200000,283500000,-192800000,-192800000,90700000,-8700000,-8e+06,-7e+05,8.2e+07,8.2e+07,-27200000,54800000,54800000,54800000,54800000,552500000,552500000,373400000,373400000,2.12e+08,48500000,2.7e+07,1186400000,152500000,827500000,231600000,569400000,3e+06,23500000,9.8e+08,2166400000,469300000,287400000,181900000,469300000,358700000,174900000,66300000,58400000,50200000,533600000,1002900000,7.62e+08,5e+05,761500000,-420200000,893600000,-71900000,1163500000,1163500000,2166400000,54800000,54800000,11200000,4e+06,4500000,34300000,-21400000,1400000,3.1e+07,23300000,104300000,-10400000,-10500000,-10500000,-10400000,-5600000,1e+05,1e+05,-2700000,-8200000,85700000,85700000,-5e+05,85200000,101900000,358700000,1.53e+08,0.42396,0.13564,0.08195,0.0471,0.0253,2.79197,2.52802,0.86197,0.16557,1.27442,1.27739,15.55116,27.05814,3.55814,0.13023,0.03559,0.09015,0.10219,-1.90186,-2.13671
"21","2015_Q2",170.921111111111,"Up",647400000,-374400000,2.73e+08,-186300000,-186300000,86700000,-7e+06,-7900000,9e+05,79700000,79700000,-28600000,51100000,51100000,51100000,51100000,5.83e+08,5.83e+08,371800000,371800000,214200000,56500000,35700000,1225500000,160700000,819900000,227600000,567900000,3400000,2.1e+07,980600000,2206100000,452400000,277500000,174900000,452400000,360800000,182200000,63300000,58400000,60500000,5.43e+08,995400000,7.71e+08,5e+05,770500000,-420200000,939100000,-79200000,1210700000,1210700000,2206100000,51100000,51100000,11300000,-4700000,4100000,-1.1e+07,-7e+05,-2900000,-8800000,1400000,46700000,-18500000,-18500000,-18500000,-18500000,-5600000,4900000,4900000,6e+06,5300000,33500000,33500000,-3e+06,30500000,9.8e+07,360800000,97100000,0.42169,0.13392,0.07893,0.04221,0.02316,1.9002,2.70889,0.82217,0.16355,1.18837,1.18014,15.05581,28.15581,2.25814,0.13023,0.03233,0.05537,0.10959,-2.26735,-2.56286
"22","2015_Q3",189.38015625,"Up",616100000,-360400000,255700000,-177100000,-177100000,78600000,-7900000,-8e+06,100000.000000001,70700000,70700000,-24300000,46400000,46400000,46400000,46400000,601100000,601100000,355700000,355700000,237400000,5.6e+07,35100000,1250200000,159100000,808800000,222600000,565600000,3400000,17200000,967900000,2218100000,432900000,280900000,1.52e+08,432900000,361100000,172500000,61400000,58300000,52800000,533600000,966500000,780100000,5e+05,779600000,-420200000,979800000,-88100000,1251600000,1251600000,2218100000,46400000,46400000,11200000,1100000,4300000,-29900000,12600000,-24500000,4500000,-22500000,28800000,-8500000,-8500000,-8500000,-8500000,-5700000,2500000,2500000,3e+06,-200000.000000002,20100000,20100000,-2e+06,18100000,89800000,361100000,75700000,0.41503,0.12758,0.07531,0.03707,0.02092,1.63147,2.88796,0.77221,0.1628,1.07657,1.06912,14.29466,29.03944,1.75638,0.13225,0.02918,0.0424,0.12284,-2.67261,-3.05344
"23","2015_Q4",211.65515625,"Up",683700000,-388100000,295600000,-196400000,-196400000,99200000,1600000,-7900000,9500000,100800000,100800000,-36300000,64500000,64500000,64500000,64500000,652100000,652100000,392800000,392800000,256400000,42300000,21700000,1343600000,164900000,819300000,226100000,565300000,3300000,24600000,984200000,2327800000,484900000,301900000,1.83e+08,484900000,361100000,168100000,59300000,58500000,50300000,529200000,1014100000,784100000,5e+05,783600000,-420200000,1038600000,-88800000,1313700000,1313700000,2327800000,64500000,64500000,11700000,-4900000,4400000,11400000,-37400000,-19300000,21300000,46800000,82700000,-14300000,-15300000,-15300000,-18600000,-5700000,1e+05,1e+05,-6800000,-12400000,51700000,51700000,-7e+05,5.1e+07,110900000,361100000,144300000,0.43235,0.14509,0.09434,0.0491,0.02771,2.23721,2.77088,0.77194,0.15513,1.49306,1.48276,15.82639,30.40972,3.34028,0.13194,0.03809,0.0783,0.08837,-2.62399,-2.93347
"24","2016_Q1",201.300983606557,"Down",759500000,-438200000,321300000,-209500000,-209500000,111800000,-19400000,-7700000,-11700000,92400000,92400000,-32300000,60100000,60100000,60100000,60100000,756800000,756800000,411700000,411700000,224800000,20100000,20100000,1413400000,174600000,8.19e+08,223400000,5.65e+08,3500000,27100000,993600000,2.407e+09,519300000,311100000,208200000,519300000,359300000,168400000,85500000,31700000,51200000,527700000,1.047e+09,797600000,5e+05,797100000,-420200000,1.093e+09,-110400000,1.36e+09,1.36e+09,2.407e+09,60100000,60100000,11600000,15200000,5400000,43800000,-20600000,31600000,6100000,26700000,130700000,-13900000,-14200000,-14200000,-26800000,-5700000,4100000,4100000,5e+06,3400000,107300000,107300000,-2600000,104700000,123400000,359300000,185600000,0.42304,0.1472,0.07913,0.04419,0.02497,3.08819,2.72174,0.76985,0.14927,1.39443,1.38479,17.62181,31.55452,4.30626,0.13225,0.03486,0.09832,0.09484,-3.22123,-3.55546
