"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",46.3395161290323,"Down",374406000,-151143000,223263000,-172551000,-164888000,-7663000,50712000,-2957000,-2209000,-748000,47755000,-944000,46811000,-15436000,31375000,31375000,31375000,31375000,255391000,255391000,370951000,370951000,155636000,89766000,65870000,781978000,80344000,616826000,13142000,519200000,84484000,697170000,1479148000,206290000,8e+07,682603000,682603000,968893000,1.2e+08,128790000,128790000,248790000,1217683000,671333000,-1268200000,849659000,8673000,261465000,261465000,1479148000,31375000,7663000,6218000,64043000,109299000,-10158000,-10985000,-88000,-2816000,1809000,-4625000,734000,99048000,99048000,5812000,104860000,58375000,2e+08,127696000,0.59631,0.13545,0.0838,0.12,0.02121,4.06999,0.80708,4.65715,0.13521,0.33549,0.32815,4.00344,2.79579,1.36543,0.05315,0.21634,-0.94888,-1.09227
"12","2013_Q1",50.7855,"Up",474749000,-200214000,274535000,-194580000,-186216000,-8364000,79955000,-1752000,-2302000,550000,78203000,-294000,77909000,-19086000,58823000,58823000,58823000,58823000,299852000,299852000,463968000,463968000,163646000,75713000,87933000,927466000,89089000,604722000,11821000,519506000,73395000,693811000,1621277000,287763000,9e+07,692237000,692237000,1.07e+09,1.15e+08,129604000,129604000,244604000,1314604000,679949000,-1287726000,908482000,5968000,306673000,306673000,1621277000,58823000,8364000,12156000,-8281000,71062000,-13537000,-13537000,4999999.99999999,-20134000,1870000,-22004000,-14196000,43329000,43329000,1132000,44461000,88319000,2.05e+08,85587000,0.57827,0.16842,0.1239,0.19181,0.03628,1.45499,0.86679,4.28666,0.12644,0.6292,0.61188,5.07813,3.28031,0.91548,0.09173,0.13346,-1.07397,-1.18632
"13","2013_Q2",56.75984375,"Up",406754000,-163737000,243017000,-188912000,-180478000,-8434000,54105000,-2225000,-2436000,211000,51880000,-1e+05,51780000,-15105000,36675000,36675000,36675000,36675000,269063000,269063000,441405000,441405000,164572000,81643000,82929000,875040000,88508000,603847000,10477000,516525000,76845000,692355000,1567395000,180896000,57500000,736696000,736696000,975092000,147500000,125646000,125646000,273146000,1248238000,689260000,-1318023000,945157000,2763000,319157000,319157000,1567395000,36675000,8434000,-1891000,-23525000,19693000,-9648000,-9648000,0,-46572000,1955000,-48527000,-36906000,-26861000,-26861000,-3928000,-30789000,62539000,2.05e+08,44471000,0.59745,0.13302,0.09017,0.11491,0.0234,1.21257,0.89739,3.91105,0.13079,0.39185,0.38388,4.34589,3.40998,0.47514,0.05644,0.06844,-1.02437,-1.18405
"14","2013_Q3",58.8875,"Up",446047000,-177904000,268143000,-194050000,-185629000,-8421000,74093000,-2424000,-2144000,-280000,71669000,-106000,71563000,-25049000,46514000,46514000,46514000,46514000,333363000,333363000,432011000,432011000,157984000,80100000,77884000,923358000,89415000,601014000,8834000,516144000,76036000,690429000,1613787000,204350000,61250000,749240000,749240000,1014840000,143750000,126503000,126503000,270253000,1285093000,698371000,-1363706000,991671000,2358000,328694000,328694000,1613787000,46514000,8421000,4076000,61612000,120623000,-9987000,-9987000,4.65661287307739e-10,-48073000,1400000,-49473000,-44178000,66458000,66458000,-2158000,64300000,82514000,2.05e+08,159188000,0.60115,0.16611,0.10428,0.14151,0.02882,3.42237,0.90986,3.90969,0.12703,0.49708,0.488,4.76678,3.51266,1.7012,0.07045,0.24112,-1.55565,-1.73246
"15","2013_Q4",63.14828125,"Up",410705000,-161735000,248970000,-190155000,-181546000,-8609000,58815000,-2119000,-2124000,5000,56696000,-72000,56624000,-18430000,38194000,38194000,38194000,38194000,374521000,374521000,392174000,392174000,168460000,91070000,77390000,935155000,90198000,603045000,7535000,518555000,76955000,693243000,1628398000,224873000,6.5e+07,754120000,754120000,1043993000,1.4e+08,122770000,122770000,262770000,1306763000,707517000,-1422481000,1029865000,6734000,321635000,321635000,1628398000,38194000,8609000,13548000,41402000,101753000,-8137000,-8137000,0,-58067000,1184000,-59251000,-56769000,36847000,36847000,4311000,41158000,67424000,2.05e+08,119119000,0.6062,0.1432,0.093,0.11875,0.02345,3.11879,0.89575,4.06288,0.12589,0.41207,0.40439,4.431,3.47004,1.28515,0.05881,0.18343,-2.51425,-2.88227
"16","2014_Q1",69.1781967213115,"Up",520707000,-210108000,310599000,-221783000,-212805000,-8978000,88816000,-2285000,-2133000,-152000,86531000,-59000,86472000,-25054000,61418000,61418000,61418000,61418000,423990000,423990000,490923000,490923000,169969000,63682000,106287000,1084882000,91759000,606941000,6107000,519203000,81631000,698700000,1783582000,325059000,68750000,766114000,766114000,1159923000,136250000,126093000,126093000,262343000,1422266000,718722000,-1457034000,1091283000,8345000,361316000,361316000,1783582000,61418000,8978000,12983000,-9794000,73585000,-8726000,-8726000.00000001,-7.45058059692383e-09,-22982000,1503000,-24485000,-16002000,48857000,48857000,612000.000000001,49469000,97794000,2.05e+08,104328000,0.59649,0.17057,0.11795,0.16998,0.03444,1.69866,0.93531,3.93635,0.11494,0.66612,0.65324,5.64746,3.91874,1.13152,0.0887,0.15067,-2.2393,-2.46566
"17","2014_Q2",69.6957142857143,"Up",446702000,-170821000,275881000,-213355000,-204617000,-8738000,62526000,-2479000,-2250000,-229000,60047000,-3356000,56691000,-18955000,37736000,37736000,37736000,37736000,283284000,283284000,496997000,496997000,165387000,67777000,97610000,945668000,94208000,717837000,34537000,589786000,93514000,812045000,1757713000,211566000,222500000,832555000,832555000,1266621000,132500000,121869000,121869000,254369000,1520990000,733217000,-1634065000,1129019000,8552000,236723000,236723000,1757713000,37736000,8738000,10538000,-40542000,16470000,-9185000,-124455000,1.5e+08,-193422000,2428000,-195850000,-32276000,-140261000,-140261000,-445000,-140706000,71264000,3.55e+08,40492000,0.6176,0.13997,0.08448,0.15941,0.02147,1.07303,0.74661,6.42519,0.20197,0.41165,0.40485,4.87299,2.58237,0.44172,0.05288,0.05674,1.00634,1.14698
"18","2014_Q3",72.66359375,"Up",519820000,-203178000,316642000,-228237000,-218537000,-9700000,88405000,-2505000,-2680000,175000,85900000,-6644000,79256000,-26216000,53040000,53040000,53040000,53040000,317925000,317925000,493216000,493216000,160628000,71939000,88689000,971769000,95831000,729208000,36415000,598731000,94062000,825039000,1796808000,251421000,246250000,847877000,847877000,1345548000,128750000,125001000,125001000,253751000,1599299000,743098000,-1737601000,1182059000,9953000,197509000,197509000,1796808000,53040000,9700000,1354000,72194000,136288000,-9966000,-16587000,2e+07,-108962000,2636000,-111598000,-85833000,33868000,33868000,773000,34641000,98105000,3.75e+08,186549000,0.60914,0.17007,0.10204,0.26854,0.02952,3.51714,0.72221,8.09735,0.2087,0.59249,0.5845,5.80668,2.20629,2.08386,0.07604,0.26745,0.58177,0.64561
"19","2014_Q4",81.245625,"Up",470940000,-188059000,282881000,-227475000,-217025000,-10450000,55406000,-2943000,-2656000,-287000,52463000,-6015000,46448000,-12602000,33846000,33846000,33846000,33846000,341220000,341220000,449923000,449923000,168091000,87492000,80599000,959234000,93625000,716094000,33515000,593212000,89367000,809719000,1768953000,266545000,2.45e+08,847327000,847327000,1358872000,1.25e+08,132558000,132558000,257558000,1616430000,754905000,-1816286000,1215905000,-2001000,152523000,152523000,1768953000,33846000,10450000,-1469000,80024000,122851000,-6365000,-6365000,-5e+06,-78377000,1301000,-79678000,-78377000,38109000,38109000,-14814000,23295000,65856000,3.7e+08,152117000,0.60067,0.11765,0.07187,0.22191,0.01913,4.49439,0.7059,10.59794,0.20916,0.38238,0.37729,5.32057,1.72317,1.71858,0.05167,0.23221,0.43701,0.51944
"20","2015_Q1",82.5108196721311,"Up",583979000,-235875000,348104000,-246412000,-235888000,-10524000,101692000,-3552000,-3301000,-251000,98140000,-5852000,92288000,-33144000,59144000,59144000,59144000,59144000,365302000,365302000,552107000,552107000,179249000,63868000,115381000,1096658000,97990000,709703000,30689000,586665000,92349000,807693000,1904351000,353761000,2e+07,841457000,841457000,1215218000,3.85e+08,142962000,142962000,527962000,1743180000,764511000,-1857219000,1275049000,-21170000,161171000,161171000,1904351000,59144000,10524000,10115000,-8613000,71170000,-12970000,-15370000,3.5e+07,-43478000,1402000,-44880000,-12184000,43616000,43616000,-19534000,24082000,112216000,4.05e+08,123777000,0.59609,0.17414,0.10128,0.36696,0.03106,2.09281,0.90244,10.81572,0.21267,0.67481,0.66294,6.663,1.83891,1.41225,0.0834,0.17455,0.35376,0.39037
"21","2015_Q2",85.7306349206349,"Up",471186000,-177762000,293424000,-239650000,-229522000,-10128000,53774000,-4442000,-3480000,-962000,49332000,-5092000,44240000,-15889000,28351000,28351000,28351000,28351000,281653000,281653000,526384000,526384000,192611000,88206000,104405000,1000648000,104374000,684348000,28456000,579910000,75982000,788722000,1789370000,240301000,2.85e+08,895430000,895430000,1420731000,3.8e+08,128152000,128152000,508152000,1928883000,782012000,-2182598000,1303401000,-42328000,-139513000,-139513000,1789370000,28351000,10128000,6652000,-39468000,5663000,-11632000,-11632000,2.6e+08,-321966000,2076000,-324042000,-54410000,-60379000,-60379000,-23270000,-83649000,63902000,6.65e+08,28691000,0.62273,0.11412,0.06017,-0.20321,0.01584,1.01199,0.70432,-13.82583,0.37164,0.32761,0.323,5.44478,-1.61214,0.33154,0.04337,0.04389,5.99898,7.12885
"22","2015_Q3",87.09703125,"Up",547936000,-210495000,337441000,-248538000,-237991000,-10547000,88903000,-5708000,-5240000,-468000,83195000,-3683000,79512000,-28357000,51155000,51155000,51155000,51155000,357581000,357581000,527615000,527615000,180872000,82661000,98211000,1066068000,107112000,687859000,27110000,583002000,77747000,794971000,1861039000,262293000,2e+07,922227000,922227000,1204520000,6.95e+08,131674000,131674000,826674000,2031194000,795486000,-2284579000,1354555000,-35617000,-170155000,-170155000,1861039000,51155000,9606000,13516000,69463000,143740000,-11982000,-11982000,5e+07,-115652000,1748000,-117400000,-62091000,69667000,69667000,6261000,75928000,98509000,7.15e+08,184347000,0.61584,0.16225,0.09336,-0.30064,0.02749,3.60369,0.88506,-11.93732,0.38419,0.61482,0.60703,6.58553,-2.04506,2.21563,0.07562,0.27249,3.62829,4.02033
"23","2015_Q4",88.55390625,"Up",500166000,-193602000,306564000,-247602000,-236355000,-11247000,58962000,-682000,-6049000,5367000,58280000,-6488000,51792000,-21426000,30366000,30366000,30366000,30366000,371244000,371244000,482302000,482302000,207853000,114061000,93792000,1061399000,109557000,920586000,96174000,723950000,100462000,1030143000,2091542000,290044000,2e+07,925056000,925056000,1235100000,8.2e+08,196031000,196031000,1016031000,2251131000,806615000,-2301852000,1384922000,-49274000,-159589000,-159589000,2091542000,30366000,12188000,2258000,72092000,116904000,-12453000,-207931000,1.25e+08,-9799000,1759000,-11558000,115306000,24279000,24279000,-10616000,13663000,71150000,8.4e+08,152215000,0.61292,0.11788,0.06071,-0.19028,0.01452,5.01268,0.85936,-14.1058,0.40162,0.3659,0.36101,6.0269,-1.92301,1.83416,0.03465,0.17367,6.58828,7.95014
"24","2016_Q1",84.5365573770492,"Down",643768000,-257217000,386551000,-274018000,-258809000,-15209000,112533000,-4954000,-6013000,1059000,107579000,-10912000,96667000,-30904000,65763000,65763000,65763000,65763000,372976000,372976000,580763000,580763000,187258000,62427000,124831000,1140997000,108733000,918787000,96544000,715359000,106884000,1027520000,2168517000,387691000,3.5e+07,900801000,900801000,1323492000,783831000,193594000,193594000,977425000,2300917000,818624000,-2357306000,1450684000,-44402000,-132400000,-132400000,2168517000,65763000,15209000,11719000,-13437000,79254000,-10061000,-10812000,-1.5e+07,-54133000,1916000,-56049000,-66495000,1946999.99999999,1946999.99999999,-214999.999999996,1732000,127742000,818831000,135148000,0.60045,0.1748,0.10215,-0.4967,0.03033,2.05508,0.86211,-17.37853,0.3776,0.79542,0.78227,7.78654,-1.60141,1.63465,0.07473,0.15357,3.49028,3.96199
"25","2016_Q2",95.02875,"Up",557266000,-212041000,345225000,-272428000,-257411000,-15017000,72797000,-4122000,-6006000,1884000,68675000,-8368000,60307000,-15320000,44987000,44987000,44987000,44987000,403943000,403943000,602877000,602877000,172457000,54332000,118125000,1179277000,108628000,923604000,90553000,718034000,115017000,1032232000,2211509000,247423000,57500000,986301000,986301000,1291224000,832500000,200455000,200455000,1032955000,2324179000,833051000,-2387142000,1490851000,-49430000,-112670000,-112670000,2211509000,44987000,15017000,13715000,-60388000,13331000,-6560000,-7360000,6.5e+07,-42907000,2580000,-45487000,22093000,28064000,28064000,2903000,30967000,87814000,8.9e+08,36186000,0.6195,0.13063,0.08073,-0.39928,0.02034,0.80437,0.9133,-20.6282,0.40244,0.54562,0.539,6.75875,-1.36651,0.43888,0.04601,0.03701,5.53507,6.67688
"26","2016_Q3",93.79984375,"Down",609998000,-231422000,378576000,-287244000,-272009000,-15235000,91332000,-6108000,-7356000,1248000,85224000,-8033000,77191000,-25564000,51627000,51627000,51627000,51627000,445053000,445053000,613795000,613795000,174808000,63725000,111083000,1233656000,117255000,953610000,99267000,742752000,111591000,1070865000,2304521000,287476000,7e+07,1029765000,1029765000,1387241000,756015000,214093000,214093000,970108000,2357349000,847529000,-2391116000,1538762000,-48003000,-52828000,-52828000,2304521000,51627000,15235000,14205000,67385000,148452000,-18777000,-47873000,-5.5e+07,-4358000,2122000,-6480000,-64333000,36246000,36246000,4864000,41110000,106567000,826015000,180739000,0.62062,0.14973,0.08463,-0.97727,0.0224,3.50086,0.88929,-44.6231,0.35843,0.62533,0.61847,7.38863,-0.63988,2.18921,0.05229,0.18307,3.57486,4.17118
"27","2016_Q4",96.6360317460317,"Up",574059000,-223122000,350937000,-285654000,-269902000,-15752000,65283000,-3978000,-5932000,1954000,61305000,-16557000,44748000,-14265000,30483000,30483000,30483000,30483000,465734000,465734000,560202000,560202000,220013000,107316000,112697000,1245949000,118789000,913002000,81769000,742926000,88307000,1031791000,2277740000,348429000,4e+07,1028995000,1028995000,1417424000,696405000,174409000,174409000,870814000,2288238000,851155000,-2391390000,1577521000,-47784000,-10498000,-10498000,2277740000,30483000,15752000,-2596000,76841000,120480000,-11540000,-11007000,-9e+07,1307000,2229000,-922000,-88693000,20780000,20780000,-99000,20681000,81035000,736405000,160601000,0.61133,0.11372,0.0531,-2.9037,0.01338,5.26854,0.87902,-217.96895,0.32331,0.36887,0.36375,6.94667,-0.12704,1.94343,0.03386,0.17838,3.34017,4.14612000000006
"28","2017_Q1",103.067096774194,"Up",703217000,-279063000,424154000,-305827000,-289862000,-15965000,118327000,-2502000,-5822000,3320000,115825000,-9640000,106185000,-39700000,66485000,66485000,66485000,66485000,474233000,474233000,643013000,643013000,225950000,84540000,141410000,1343196000,121606000,902533000,76801000,738453000,87279000,1024139000,2367335000,440771000,3e+07,989478000,989478000,1460249000,664391000,181817000,181817000,846208000,2306457000,863205000,-2396649000,1644005000,-49683000,60878000,60878000,2367335000,66485000,15965000,19271000,-18352000,83369000,-12986000,-31819000,-4e+07,-3753000,2319000,-6072000,-43753000,7797000,7797000,-13308000,-5511000.00000003,134292000,694391000,142654000,0.60316,0.16827,0.09454,1.0921,0.02808,2.14566,0.91984,37.88654,0.29332,0.80455,0.78646,8.50981,0.7367,1.72629,0.07095,0.15223,1.6394,1.86059
"29","2017_Q2",116.064126984127,"Up",625169000,-237609000,387560000,-320774000,-304244000,-16530000,66786000,-5017000,-5906000,889000,61769000,-13272000,48497000,-12064000,36433000,36433000,36433000,36433000,1227891000,1227891000,716487000,716487000,231317000,91546000,139771000,2175695000,126419000,1063186000,81208999.9999999,855330000,126647000,1189605000,3365300000,331828000,29366000,1109162000,1109162000,1470356000,1599331000,192796000,192796000,1792127000,3262483000,880955000,-2410745000,1680439000,-47832000,102817000,102817000,3365300000,36433000,16530000,11046000,-93614000,-29605000,-10700000,-121865000,9.55e+08,-18956000,3022000,-21978000,917271000,765801000,765801000,6007000,771808000,83316000,1628697000,-8934000,0.61993,0.10683,0.05828,0.35435,0.01083,-0.24522,1.47971,31.73097,0.48397,0.43983,0.43324,7.54716,1.24123,-0.10785,0.01893,-0.00464,4.81067,6.00135000000023
