"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",31.3212903225806,"Up",5172300000,-4316100000,856200000,-737600000,-737600000,118600000,-10100000,-10100000,108500000,108500000,-45400000,63100000,63100000,63100000,63100000,444600000,444600000,4.395e+09,4.395e+09,242700000,173200000,5082300000,176900000,702700000,-525800000,1745900000,337800000,1028500000,379600000,1922800000,7005100000,3098400000,3098400000,299600000,3613900000,451400000,371400000,371400000,822800000,4436700000,2866600000,-1413600000,1081700000,33700000,2568400000,2568400000,7005100000,63100000,25800000,8700000,-72600000,2.5e+07,-13300000,-1.2e+07,-25300000,-14600000,-11600000,-11600000,9e+05,-25300000,-25600000,-25600000,15600000,-1e+07,144400000,7.51e+08,103900000,0.16554,0.02293,0.0122,0.02457,0.00901,1.64659,1.40632,1.72742,0.10721,0.79471,0.78385,65.14232,32.34761,1.30856,0.0171,0.02815,2.12188,2.58347
"12","2013_Q1",42.6073333333333,"Up",5202600000,-4325900000,876700000,-771800000,-771800000,104900000,-10100000,-10100000,94800000,94800000,-41500000,53300000,53300000,53300000,53300000,648100000,648100000,4.179e+09,4.179e+09,233500000,172900000,5060600000,184800000,704100000,-519300000,1767200000,330600000,1041300000,395300000,1.952e+09,7012600000,3158500000,3158500000,3.08e+08,3677200000,462100000,372500000,372500000,834600000,4511800000,2874300000,-1509400000,1101500000,34400000,2500800000,2500800000,7012600000,53300000,25500000,17400000,2.5e+08,346200000,-22100000,-3e+06,-25100000,7e+05,-9.4e+07,-9.4e+07,-3e+05,-127100000,1.94e+08,1.94e+08,9500000,203500000,130400000,770100000,399800000,0.16851,0.02016,0.01024,0.02131,0.0076,7.50094,1.37621,1.80414,0.10982,0.68072,0.67812,66.44444,31.9387,5.106,0.02382,0.10973,0.93558,1.16301
"13","2013_Q2",45.24453125,"Up",4768900000,-3978800000,790100000,-735700000,-735700000,54400000,-11500000,-11500000,42900000,42900000,-1.9e+07,23900000,23900000,23900000,23900000,583400000,583400000,4.042e+09,4.042e+09,260400000,180400000,4885800000,177800000,690900000,-513100000,1739700000,321800000,1.031e+09,386900000,1917500000,6803300000,2998700000,2998700000,302200000,3475100000,448900000,378200000,378200000,827100000,4302200000,2891200000,-1508600000,1125400000,-6900000,2501100000,2501100000,6803300000,23900000,24200000,14800000,-125200000,-62300000,-12200000,0,-12200000,1900000,0,0,11200000,13100000,-61400000,-61400000,-3300000,-64700000,78600000,751100000,-39800000,0.16568,0.01141,0.00501,0.00956,0.00351,-1.66527,1.40595,1.72012,0.1104,0.30999,0.30563,61.85344,32.43969,-0.51621,0.00658,-0.01096,2.13359,3.08272
"14","2013_Q3",55.3259375,"Up",5040700000,-4204300000,836400000,-708300000,-708300000,128100000,-10300000,-10300000,117800000,117800000,-49600000,68200000,68200000,68200000,68200000,280900000,280900000,4.172e+09,4.172e+09,234800000,158600000,4687700000,174300000,694300000,-5.2e+08,1811300000,3.17e+08,1043300000,4.51e+08,1985600000,6673300000,3063600000,3063600000,78600000,3321100000,455500000,364200000,364200000,819700000,4140800000,2904200000,-1506900000,1158100000,-22900000,2532500000,2532500000,6673300000,68200000,23800000,16300000,-117600000,-9299999.99999994,-11200000,-16900000,-28100000,-231700000,-1.49011611938477e-08,-1.49011611938477e-08,6800000,-260400000,-297800000,-297800000,-4700000,-302500000,151900000,534100000,72699999.9999999,0.16593,0.02541,0.01353,0.02693,0.01022,1.06598,1.41149,1.63506,0.08004,0.88,0.86768,65.04129,32.67742,0.938059999999999,0.03023,0.02119,1.66689,1.97658
"15","2013_Q4",66.2478125,"Up",5188800000,-4335200000,853600000,-691200000,-691200000,162400000,-5400000,-5400000,1.57e+08,1.57e+08,-62300000,94700000,94700000,94700000,94700000,488700000,488700000,4294100000,4294100000,228400000,158900000,5011200000,171900000,708900000,-5.37e+08,1.923e+09,313900000,1.06e+09,549100000,2094900000,7106100000,3.204e+09,3.204e+09,40300000,3460700000,476200000,375800000,375800000,8.52e+08,4312700000,2967200000,-1501900000,1252800000,75300000,2793400000,2793400000,7106100000,94700000,22900000,6200000,59500000,183300000,-7600000,-1300000,-8900000,-36400000,0,0,59800000,23400000,197800000,197800000,1e+07,207800000,185300000,516500000,299500000,0.16451,0.0313,0.01825,0.0339,0.01333,3.16262,1.44803,1.54389,0.07268,1.211,1.17203,66.35294,35.72123,3.82992,0.02569,0.08126,0.15003,0.17118
"16","2014_Q1",65.7808196721311,"Down",5252100000,-4365500000,886600000,-719600000,-719600000,1.67e+08,-9200000,-9200000,157800000,157800000,-56600000,101200000,101200000,101200000,101200000,737600000,737600000,4277900000,4277900000,227500000,161300000,5.243e+09,1.66e+08,706200000,-540200000,1879300000,309100000,1090900000,479300000,2045300000,7288300000,3243200000,3243200000,3.6e+07,3509600000,481900000,382600000,382600000,864500000,4374100000,3015100000,-1500600000,1317500000,82200000,2914200000,2914200000,7288300000,101200000,23400000,2.8e+07,132400000,2.85e+08,-10300000,-28100000,-38400000,-5100000,0,0,39300000,-2299999.99999997,244300000,244300000,4600000,248900000,190400000,517900000,369100000,0.16881,0.0318,0.01927,0.03473,0.01389,3.64723,1.4939,1.50096,0.07106,1.27778,1.25248,66.31439,36.79545,4.66035,0.0361,0.09676,-1.15389,-1.31557
"17","2014_Q2",67.8168253968254,"Up",4.904e+09,-4087500000,816500000,-689600000,-689600000,126900000,-9200000,-9200000,117700000,117700000,-47600000,70100000,70100000,70100000,70100000,696500000,696500000,4244100000,4244100000,2.1e+08,142800000,5150600000,160800000,709500000,-548700000,1968600000,312500000,1098900000,557200000,2129400000,7.28e+09,3194700000,3194700000,45400000,3424400000,484300000,395500000,395500000,879800000,4304200000,3033700000,-1527600000,1387600000,82100000,2975800000,2975800000,7.28e+09,70100000,21600000,13700000,-120900000,-15500000,-8300000,-9400000,-17700000,12700000,-16700000,-16700000,-2200000,-6200000,-39400000,-39400000,-1700000,-41100000,148500000,529700000,66900000,0.1665,0.02588,0.01429,0.02356,0.00963,0.95435,1.50409,1.4464,0.07276,0.87845,0.8633,61.45363,37.29073,0.83835,0.01797,0.01715,-1.12323,-1.31442
"18","2014_Q3",65.37328125,"Down",5321700000,-4424400000,897300000,-709900000,-709900000,187400000,-7900000,-7900000,179500000,179500000,-69700000,109800000,109800000,109800000,109800000,638500000,638500000,4.501e+09,4.501e+09,185800000,132600000,5325300000,160800000,716800000,-5.56e+08,2047700000,308400000,1125700000,613600000,2208500000,7533800000,3320500000,3320500000,47500000,3561600000,481400000,408400000,408400000,889800000,4451400000,3060100000,-1526300000,1458400000,90200000,3082400000,3082400000,7533800000,109800000,21600000,22600000,-154500000,-499999.99999997,-1.2e+07,-14300000,-26300000,2e+06,3.72529029846191e-09,3.72529029846191e-09,1.5e+07,-2.2e+07,-48800000,-48800000,-9200000,-5.8e+07,2.09e+08,528900000,112200000,0.16861,0.03521,0.02063,0.03562,0.01457,1.02186,1.4952,1.44413,0.0702,1.37422,1.34889,66.60451,38.57822,1.40426,0.03702,0.02791,-0.5244,-0.58485
"19","2014_Q4",55.7340625,"Down",5.416e+09,-4510400000,905600000,-693300000,-693300000,212300000,-9900000,-9900000,202400000,202400000,-71900000,130500000,130500000,130500000,130500000,660700000,660700000,4381400000,4381400000,171600000,120900000,5213700000,149800000,673400000,-523600000,2017200000,297200000,1092600000,627400000,2.167e+09,7380700000,3219700000,3219700000,40100000,3475200000,443800000,421800000,421800000,865600000,4340800000,3077900000,-1582100000,1588900000,-44800000,3039900000,3039900000,7380700000,130500000,21100000,16500000,-47200000,120900000,-11200000,-1400000,-12600000,-6100000,-55900000,-55900000,6e+06,-5.6e+07,52300000,52300000,-30100000,22200000,233400000,483900000,246900000,0.16721,0.0392,0.0241,0.04293,0.01768,1.89195,1.50026,1.42794,0.06556,1.63739,1.60912,67.95483,38.14178,3.09787,0.03307,0.06258,-0.7575,-0.83278
"20","2015_Q1",64.146393442623,"Up",5121100000,-4252300000,868800000,-675500000,-675500000,193300000,-11300000,-11300000,1.82e+08,1.82e+08,-64800000,117200000,117200000,117200000,117200000,699200000,699200000,4134500000,4134500000,147800000,147800000,4981500000,149100000,633500000,-484400000,2050600000,286800000,1075200000,688600000,2199700000,7181200000,3104100000,3104100000,45200000,3353800000,422600000,461800000,461800000,884400000,4238200000,3085300000,-1654900000,1667800000,-155200000,2.943e+09,2.943e+09,7181200000,117200000,19500000,56200000,8400000,201300000,-17900000,-6900000,-24800000,4800000,-70900000,-70900000,4e+05,-1.04e+08,72500000,72500000,-3.4e+07,38500000,212800000,467800000,268100000,0.16965,0.03775,0.02289,0.03982,0.01632,2.28754,1.48533,1.4401,0.06514,1.49109,1.48167,65.15394,37.44275,3.41094,0.04015,0.06923,-1.08741,-1.1971
"21","2015_Q2",72.8990476190476,"Up",4542200000,-3780200000,7.62e+08,-639200000,-639200000,122800000,-10600000,-10600000,112200000,112200000,-46500000,65700000,65700000,65700000,65700000,627600000,627600000,3.903e+09,3.903e+09,207100000,160200000,4737700000,138200000,590300000,-452100000,1979200000,276600000,1056800000,645800000,2117400000,6855100000,2965700000,2965700000,45600000,3161200000,376100000,457400000,457400000,833500000,3994700000,3.104e+09,-1702300000,1733500000,-274800000,2860400000,2860400000,6855100000,65700000,18700000,3e+07,-92100000,22300000,-9600000,-10100000,-19700000,2300000,-39600000,-39600000,4600000,-32700000,-30100000,-30100000,-41500000,-71600000,141500000,421700000,86300000,0.16776,0.02704,0.01446,0.02297,0.00958,1.31355,1.4987,1.39655,0.06152,0.83482,0.82538,57.71537,36.34562,1.09657,0.01757,0.02308,-1.45512,-1.67671
"22","2015_Q3",75.73703125,"Up",4861300000,-4030700000,830600000,-651900000,-651900000,178700000,-7200000,-7200000,171500000,171500000,-65800000,105700000,105700000,105700000,105700000,465900000,465900000,4214200000,4214200000,312700000,261500000,4992800000,139600000,605900000,-466300000,1940300000,2.75e+08,1083600000,581700000,2079900000,7072700000,3148300000,3148300000,39500000,3363700000,390700000,460300000,460300000,8.51e+08,4214700000,3129400000,-1830800000,1777100000,-217700000,2.858e+09,2.858e+09,7072700000,105700000,18900000,38500000,-146600000,16500000,-7e+06,-20300000,-27300000,-5499999.99999999,-129100000,-129100000,18200000,-178500000,-189300000,-189300000,27600000,-161700000,197600000,430200000,109800000,0.17086,0.03676,0.02174,0.03698,0.01494,1.03879,1.48432,1.4747,0.06083,1.34994,1.33291,62.08557,36.50064,1.4023,0.04476,0.02929,-0.18067,-0.19978
"23","2015_Q4",74.56015625,"Down",4972500000,-4120400000,852100000,-645800000,-645800000,206300000,-9400000,-9400000,196900000,196900000,-7.3e+07,123900000,123900000,123900000,123900000,652500000,652500000,4278900000,4278900000,176200000,126400000,5107600000,142800000,595900000,-453100000,2.194e+09,331700000,1243400000,618900000,2336800000,7444400000,3221800000,3221800000,37900000,3464700000,840800000,453700000,453700000,1294500000,4759200000,3171500000,-2184500000,1.901e+09,-267800000,2620200000,2685200000,7444400000,123900000,19500000,35400000,65200000,2.44e+08,-11900000,-210300000,-222200000,452900000,-354500000,-354500000,73100000,171500000,193300000,193300000,-6700000,186600000,225800000,878700000,352100000,0.17136,0.04149,0.02492,0.04614,0.01664,2.84181,1.47418,1.77238,0.11804,1.62812,1.60909,65.34166,34.43101,4.62681,0.03084,0.08764,1.00177,1.09646
"24","2016_Q1",65.7373770491803,"Down",4953900000,-4102800000,851100000,-6.7e+08,-6.7e+08,181100000,-1e+06,-1e+06,180100000,180100000,-56200000,123900000,123900000,123900000,123900000,730500000,730500000,4.243e+09,4.243e+09,1.19e+08,1.19e+08,5092500000,147100000,585400000,-438300000,2277900000,326500000,1257400000,6.94e+08,2.425e+09,7517500000,3195400000,3195400000,44200000,3.451e+09,810900000,563100000,563100000,1.374e+09,4.825e+09,3187900000,-2243200000,1.966e+09,-2.86e+08,2624700000,2692500000,7517500000,123900000,20600000,27300000,56900000,228700000,-9100000,-19800000,-28900000,6400000.00000006,-5.7e+07,-5.7e+07,5e+06,-104500000,95300000.0000001,95300000.0000001,-17300000,7.8e+07,201700000,855100000,305700000,0.1718,0.03656,0.02501,0.04602,0.01648,2.46731,1.47566,1.79201,0.11375,1.67206,1.65421,66.85425,35.42105,4.12551,0.04447,0.07437,0.61775,0.68802
"25","2016_Q2",66.7384375,"Up",4587700000,-3813900000,773800000,-642100000,-642100000,131700000,-12700000,-12700000,1.19e+08,1.19e+08,-47300000,71700000,71700000,71700000,71700000,747600000,747600000,4308300000,4308300000,128200000,128200000,5184100000,154100000,611900000,-457800000,2209900000,321700000,1275600000,612600000,2.364e+09,7548100000,3248500000,3248500000,29600000,3.451e+09,8.5e+08,572400000,572400000,1422400000,4873400000,3197100000,-2364200000,2037700000,-265700000,2604900000,2674700000,7548100000,71700000,21300000,25600000,4.6e+07,164600000,-16200000,-13800000,-3e+07,-15800000,-117700000,-117700000,-8e+05,-134300000,3e+05,3e+05,16800000,17100000,1.53e+08,879600000,230100000,0.16867,0.02871,0.01563,0.02681,0.0095,3.20921,1.5022,1.82204,0.11653,0.98489,0.97551,63.01786,35.78159,3.16071,0.01737,0.05576,0.86275,1.00228
"26","2016_Q3",59.75921875,"Down",5022100000,-4161400000,860700000,-664700000,-664700000,1.96e+08,-10300000,-10300000,185700000,185700000,-70300000,115400000,115400000,115400000,115400000,546300000,546300000,4462300000,4462300000,107900000,107900000,5116500000,153400000,606300000,-452900000,2236100000,315300000,1272300000,648500000,2389500000,7.506e+09,3374300000,3374300000,24200000,3575400000,829800000,5.86e+08,5.86e+08,1415800000,4991200000,3205600000,-2.537e+09,2092300000,-317300000,2443600000,2514800000,7.506e+09,115400000,21300000,28200000,-67400000,97500000,-12200000,-27400000,-39600000,-5200000,-172800000,-172800000,-3400000,-242200000,-184300000,-184300000,-1.7e+07,-201300000,217300000,8.54e+08,2.08e+08,0.17138,0.03903,0.02298,0.04589,0.01537,1.80243,1.43103,1.98473,0.11378,1.61173,1.59613,70.14106,34.12849,2.90503,0.04455,0.05259,1.41601,1.5699
"27","2016_Q4",71.7733333333333,"Up",5088200000,-4229900000,858300000,-647200000,-647200000,211100000,-11400000,-11400000,199700000,199700000,-70500000,129200000,129200000,129200000,129200000,503100000,503100000,4581900000,4581900000,112100000,112100000,5197100000,153500000,612200000,-458700000,2369800000,309100000,1284100000,776600000,2523300000,7720400000,3.479e+09,3.479e+09,3.6e+07,3731300000,839700000,676600000,676600000,1516300000,5247600000,3207700000,-2712500000,2221500000,-324700000,2.392e+09,2472800000,7720400000,129200000,21400000,1.8e+07,-28200000,140400000,-10700000,-15700000,-26400000,10800000,-172100000,-172100000,2e+05,-161100000,-47100000,-47100000,3900000,-43200000,232500000,875700000,264100000,0.16868,0.04149,0.02539,0.05225,0.01673,2.04412,1.39284,2.12213,0.11343,1.88889,1.87246,74.38889,34.97076,3.86111,0.0321,0.06561,1.60258,1.76504
