"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",27.5758064516129,"Up",1345137000,-586516000,758621000,-508999000,-345873000,-48472000,-25430000,-89224000,249622000,-24673000,-21773000,-2900000,224949000,224949000,-60097000,164852000,164852000,164852000,164852000,696733000,696733000,1195517000,1195517000,463433000,263297000,263297000,2618980000,217636000,1609671000,474741000,432402000,702528000,1827307000,4446287000,861874000,237400000,624474000,264745000,264745000,1126619000,1398906000,393873000,393873000,1792779000,2919398000,753082000,104847000,648235000,-2458492000,3270534000,-38235000,1526889000,1526889000,4446287000,164852000,44010000,13763000,-279790000,-57165000,-24812000,-3383000,-28195000,-46914000,43624000,541000,-663000,-86023000,-86023000,2825000,-83198000,293632000,1663651000,49127000,0.56397,0.18557,0.12255,0.10797,0.03708,0.29801,2.32464,1.91199,0.37417,1.26251,1.26208,10.30164,11.69358,0.37624,0.35929,0.05908,0.01371,0.28458,3.29296,3.87353
"12","2013_Q1",29.6395,"Up",1283529000,-516444000,767085000,-566930000,-388102000,-57686000,-31627000,-89515000,200155000,-26495000,-21674000,-4821000,173660000,173660000,-43361000,130299000,130299000,130299000,130299000,849701000,849701000,1029959000,1029959000,316049000,312493000,312493000,2508202000,230414000,1586771000,474925000,416659000,695187000,1817185000,4325387000,736070000,139906000,596164000,224365000,224365000,960435000,1396421000,461152000,461152000,1857573000,2818008000,760790000,104847000,655943000,-2535649000,3354545000,-72307000,1507379000,1507379000,4325387000,130299000,40382000,-9345000,229844000,391180000,-37195000,3361000,-33834000,-93233000,-40274000,-2500000,-204631000,152715000,152715000,253000,152968000,240537000,1620786000,476547000,0.59764,0.15594,0.10152,0.08644,0.03012,3.65733,2.61153,1.86948,0.37471,1.00361,0.94955,9.88623,11.61041,3.67055,0.71812,0.06228,0.13277,0.71553,3.20568,3.85244
"13","2013_Q2",34.24859375,"Up",663694000,-267572000,396122000,-385495000,-271779000,-47185000,-17139000,-49392000,10627000,-27120000,-21498000,-5622000,-16493000,-16493000,9822000,-6671000,-6671000,-6671000,-6671000,1067039000,1067039000,509276000,509276000,323754000,350327000,350327000,2250396000,232902000,1577347000,474726000,405241000,697380000,1810249000,4060645000,579705000,118416000,461289000,161968000,161968000,741673000,1394387000,461497000,461497000,1855884000,2597557000,772779000,104847000,667932000,-2537665000,3296140000,-68166000,1463088000,1463088000,4060645000,-6671000,30767000,-1848000,275206000,297454000,-24201000,3598000,-20603000,0,-62605000,3564000,-59355000,217496000,217496000,-158000,217338000,41394000,1556355000,282577000,0.59684,0.01601,-0.01005,-0.00456,-0.00164,-42.35902,3.03422,1.77539,0.38328,-0.05158,-0.05158,5.13139,11.31195,2.18476,0,-0.00192,0.08118,0,11.82094,46.0446
"14","2013_Q3",35.42234375,"Up",766342000,-300570000,465772000,-391684000,-271205000,-47904000,-22346000,-50229000,74088000,-23012000,-20793000,-2219000,51076000,51076000,-14596000,36480000,36480000,36480000,36480000,1022345000,1022345000,640503000,640503000,359969000,343385000,343385000,2366202000,237774000,1574323000,474773000,393206000,706344000,1812097000,4178299000,671346000,199784000,471562000,625376000,192918000,1296722000,959895000,465656000,465656000,1425551000,2722273000,799618000,104847000,694771000,-2545941000,3280215000,-77866000,1456026000,1456026000,4178299000,36480000,35867000,-2476000,-69189000,682000,-29354000,861000,-28493000,-52125000,31458000,6036000,-7784000.00000001,-35595000,-35595000,-9099000,-44694000,109955000,1585271000,26008000,0.60779,0.09668,0.0476,0.02505,0.00873,0.712939999999996,1.82476,1.86966,0.37941,0.27992,0.27992,5.88033,11.17244,0.19957,0.39997,0.02527,0.00742,1.42887,5.1196,7.59807
"15","2013_Q4",39.0653125,"Up",1370348000,-568582000,801766000,-603060000,-367532000,-59366000,-32215000,-143947000,198706000,-42793000,-39868000,-2925000,155913000,155913000,-30070000,125843000,125843000,126574000,126574000,588668000,588668000,1215289000,1215289000,447113000,346215000,346215000,2597285000,231199000,1761661000,594208000,414033000,753420000,1992860000,4590145000,1005529000,263086000,742443000,643350000,212926000,1648879000,959895000,410672000,410672000,1370567000,3019446000,813852000,104847000,709005000,-2566519000,3354820000,-78723000,1523430000,1570699000,4590145000,125843000,46569000,-82340000,-340891000,-250819000,-24691000,-1338000,-135984000,-52039000,19912000,3172000,-48060000,-434863000,-434863000,1186000,-433677000,245275000,1603245000,-90237000,0.58508,0.145,0.09237,0.08058,0.02758,-0.71292,1.57518,1.92236,0.34928,0.97175,0.97175,10.52066,11.69593,-0.69278,0.39952,0.04983,-0.02517,0.41113,4.13649,5.10592
"16","2014_Q1",41.0403278688525,"Up",1281773000,-536177000,745596000,-561924000,-359261000,-53136000,-54176000,-95351000,183672000,-22346000,-18501000,-3845000,161326000,161326000,-33050000,128276000,128276000,129815000,129815000,682449000,682449000,1093620000,1093620000,348794000,355594000,355594000,2480457000,236263000,1685547000,594321000,375999000,715227000,1921810000,4402267000,926558000,198799000,727759000,436722000,8332000,1363280000,959895000,351304000,351304000,1311199000,2674479000,839028000,104847000,734181000,-2554726000,3432176000,-34135000,1682343000,1727788000,4402267000,128276000,67782000,11939000,145818000,353815000,-33785000,1865000,-32663000,-51965000,-204038000,2987000,-225810000,95341999.9999999,95341999.9999999,-1561000,93781000,251454000,1396617000,396537000,0.58169,0.1433,0.10128,0.07513,0.02949,3.05463,1.81948,1.54792,0.31725,0.99226,0.99226,9.79739,12.8592,3.03098,0.3972,0.0523,0.11409,0.4003,2.84015,3.88828
"17","2014_Q2",41.981746031746,"Up",679453000,-258545000,420908000,-377460000,-262562000,-47257000,-18060000,-49581000,43448000,-17453000,-21102000,3649000,25995000,25995000,5519000,31514000,31514000,32087000,32087000,792249000,792249000,552471000,552471000,390824000,406561000,406561000,2142105000,236898000,1650434000,594365000,362598000,693471000,1887332000,4029437000,654507000,169173000,485334000,439214000,12858000,1093721000,959895000,337219000,337219000,1297114000,2390835000,857990000,104847000,753143000,-2623262000,3408259000,-48565000,1594422000,1638602000,4029437000,31514000,34907000,3593000,172027000,242041000,-22239000,-4839000,-27078000,-52388000,5035000,3755000,-103387000,111576000,111576000,-1776000,109800000,78355000,1399109000,222624000,0.61948,0.06395,0.04722,0.01958,0.00796,6.93814,1.95855,1.45907,0.34722,0.24451,0.24451,5.17749,12.14964,1.69642,0.3992,0.02503,0.06596,1.63269,7.74501,13.9675
"18","2014_Q3",41.19765625,"Down",829262000,-320336000,508926000,-426362000,-285520000,-51707000,-18602000,-70533000,82564000,-18047000,-21637000,3590000,64517000,64517000,-31697000,32820000,32820000,33475000,33475000,586151000,586151000,738899000,738899000,492822000,386333000,386333000,2204205000,236881000,1697509000,594320000,350705000,752484000,1934390000,4138595000,715504000,207526000,507978000,9188000,9188000,724692000,1559895000,357766000,357766000,1917661000,2642353000,872442000,104847000,767595000,-2755616000,3387006000,-51784000,1452048000,1496242000,4138595000,32820000,40465000,-14704000,-191352000,-132771000,-29397000,3811000,-25586000,-55709000,131381000,938000,-50760000,-209117000,-209117000,3019000,-206098000,123029000,1569083000,-66023000,0.61371,0.09956,0.04037,0.02237,0.00809,-1.97231,3.04157,1.76599,0.37913,0.25873,0.25873,6.40946,11.22304,-0.5103,0.43058,0.02605,-0.01929,1.6642,7.98943,11.90509
"19","2014_Q4",44.47078125,"Up",1469899000,-602766000,867133000,-581319000,-391564000,-58220000,-37183000,-94352000,285814000,-41760000,-23965000,-17795000,244054000,244054000,-63899000,180155000,180155000,180457000,180457000,452184000,452184000,1314022000,1314022000,499150000,380833000,380833000,2646189000,228019000,1634594000,593719000,337894000,702981000,1862613000,4508802000,936005000,284023000,651982000,78023000,78023000,1014028000,1559895000,392366000,392366000,1952261000,2966289000,891176000,104847000,786329000,-2869353000,3513546000,-36805000,1498564000,1542513000,4508802000,180155000,45267000,31145000,-339011000,-82444000,37781000,5037000,42818000,-54692000,69742000,3814000,-88714000,-128340000,-128340000,-5627000,-133967000,331081000,1637918000,93750000,0.58993,0.19444,0.12277,0.11699,0.04002,0.51951,2.60958,1.92302,0.36327,1.41765,1.41765,11.54737,11.77256,0.73649,0.42965,0.06582,0.02624,0.30307,3.5814,4.14862
"20","2015_Q1",46.7040983606557,"Up",1298593000,-516725000,781868000,-558319000,-376147000,-65372000,-25949000,-90851000,223549000,-18127000,-22635000,4508000,205422000,205422000,-36601000,168821000,168821000,169911000,169911000,893167000,893167000,1094673000,1094673000,339572000,316093000,316093000,2643505000,237489000,1637106000,593438000,324528000,719140000,1874595000,4518100000,819203000,212549000,606654000,252481000,252481000,1071684000,1545853000,392169000,392169000,1938022000,3009706000,911112000,104847000,806265000,-2980066000,3630072000,-95454000,1465664000,1508394000,4518100000,168821000,37327000,-25392000,246829000,427585000,-35133000,44494000,9361000.00000001,-54066000,174882000,-4603000,11905000,448851000,448851000,-7868000,440983000,260876000,1798334000,509173000,0.60209,0.17215,0.13084,0.11264,0.03761,2.9967,2.46668,1.9953,0.39803,1.35131,1.29074,10.32777,11.65649,4.04948,0.42999,0.06055,0.13766,0.3182,3.46972,4.04908
"21","2015_Q2",57.0920634920635,"Up",713500000,-247735000,465765000,-411560000,-276527000,-51897000,-24047000,-59089000,54205000,-19890000,-23655000,3765000,34315000,34315000,-8494000,25821000,25821000,26667000,26667000,1081397000,1081397000,563301000,563301000,340654000,346726000,346726000,2332078000,243589000,1671449000,592724000,311576000,767149000,1915038000,4247116000,585155000,142946000,442209000,231914000,231914000,817069000,1546169000,396137000,396137000,1942306000,2759375000,930336000,104847000,825489000,-2997404000,3599571000,-86996000,1445507000,1487741000,4247116000,25821000,34355000,9433000,245672000,315281000,-31151000,-1960000,-33111000,-53470000,-20325000,3790000,-82489000,199681000,199681000,-11451000,188230000,88560000,1778083000,311575000,0.65279,0.07597,0.03737,0.01792,0.00628,11.68392,2.8542,1.85474,0.41866,0.21359,0.21359,5.71472,11.57767,2.49553,0.42826,0.02188,0.08508,2.0051,7.86682,12.8528
"22","2015_Q3",62.2075,"Up",797658000,-295399000,502259000,-426759000,-291513000,-57609000,-20568000,-57069000,75500000,-21854000,-23496000,1642000,53646000,53646000,-13364000,40282000,40282000,41809000,41809000,858458000,858458000,709437000,709437000,403789000,360101000,360101000,2331785000,225911000,1659993000,592802000,298231000,768960000,1885904000,4217689000,633011000,185631000,447380000,167877000,167877000,800888000,1546477000,400432000,400432000,1946909000,2747797000,955429000,104847000,850582000,-3007251000,3583803000,-103476000,1428505000,1469892000,4217689000,40282000,42693000,12664000,-174816000,-79177000,-36558000,10666000,-25892000,-57432000,-64095000,4076000,-119826000,-224895000,-224895000,1956000,-222939000,118193000,1714354000,-79817000,0.62967,0.09465,0.05241,0.02844,0.00991,-1.90909,2.9115,1.86939,0.40647,0.33422,0.33422,6.37652,11.41954,-0.63806,0.45911,0.02768,-0.02227,1.37368,7.24151,11.33637
"23","2015_Q4",59.36515625,"Down",1470997000,-579149000,891848000,-588321000,-389051000,-64793000,-20527000,-113950000,303527000,-18910000,-23373000,4463000,284617000,284617000,-78242000,206375000,206375000,207599000,207599000,551292000,551292000,1390274000,1390274000,447090000,320895000,320895000,2709551000,219656000,1637940000,592781000,289200000,755959000,1857596000,4567147000,925599000,282772000,642827000,113970000,113970000,1039569000,1546796000,396772000,396772000,1943568000,2983137000,968390000,104847000,863543000,-3033363000,3733995000,-126185000,1542837000,1584010000,4567147000,206375000,44675000,-13099000,-404497000,-166546000,-11532000,14741000,209000,-57491000,-53681000,2866000,-133628000,-299965000,-299965000,-7201000,-307166000,348202000,1660766000,10415000,0.60629,0.20634,0.14113,0.13106,0.04545,0.05017,2.60642,1.88328,0.36363,1.65946,1.63571,11.75857,12.33283,0.08325,0.45956,0.0728,0.00286,0.27693,3.18629,3.65527
"24","2016_Q1",60.654262295082,"Up",1465354000,-554750000,910604000,-651903000,-413092000,-68645000,-21029000,-149137000,258701000,-27364000,-23453000,-3911000,231337000,231337000,-56943000,174394000,174394000,175763000,175763000,976750000,976750000,1217850000,1217850000,384492000,286506000,286506000,2865598000,237527000,1617592000,592695000,280807000,744090000,1855119000,4720717000,900084000,241210000,658874000,164563000,164563000,1064647000,1547115000,404883000,404883000,1951998000,3016645000,998477000,104847000,893630000,-3040895000,3852321000,-146001000,1663902000,1704072000,4720717000,174394000,33604000,35622000,258188000,501808000,-44149000,-3704000,-44853000,-57404000,50791000,-19101000,-29435000,427520000,427520000,-2062000,425458000,292305000,1711678000,563287000,0.62142,0.17655,0.11995,0.10314,0.03723,3.20481,2.69159,1.77026,0.36259,1.40635,1.4271,11.7249,13.31356,4.50709,0.45931,0.06103,0.14743,0.3266,2.51425,2.84084
"25","2016_Q2",69.4790625,"Up",831180000,-290240000,540940000,-455024000,-313014000,-57164000,-14877000,-69969000,85916000,-26703000,-21831000,-4872000,59213000,59213000,-12242000,46971000,46971000,48751000,48751000,1095880000,1095880000,670663000,670663000,461734000,295806000,295806000,2524083000,241253000,1599359000,592793000,272116000,734450000,1840612000,4364695000,679373000,176665000,502708000,8.9e+07,8.9e+07,768373000,1547434000,402346000,402346000,1949780000,2718153000,1011058000,104847000,906211000,-3076687000,3837372000,-164353000,1607390000,1646542000,4364695000,46971000,33817000,9078000,223413000,313279000,-31218000,3626000,-27592000,-57406000,-75526000,-12838000,-171327000,114360000,114360000,4770000,119130000,119733000,1636434000,324170000,0.65081,0.10337,0.05865,0.02961,0.01117,6.6495,3.28497,1.65083,0.37493,0.38918,0.38918,6.63532,12.83181,2.58785,0.45827,0.02881,0.08796,1.17753,4.51466,6.29166
"26","2016_Q3",67.0740625,"Down",878945000,-321676000,557269000,-472395000,-325592000,-63671000,-13724000,-69408000,84874000,-17854000,-21602000,3748000,67020000,67020000,-17601000,49419000,49419000,52106000,52106000,924098000,924098000,703821000,703821000,572391000,323046000,323046000,2523356000,242607000,1578422000,592806000,263425000,722191000,1821029000,4344385000,739620000,214243000,525377000,5400000.00000003,5400000.00000001,745020000,1547753000,402614000,402614000,1950367000,2695387000,1050649000,104847000,945802000,-3089104000,3825289000,-174301000,1612533000,1648998000,4344385000,49419000,40656000,8840000,-106258000,-7342999.99999994,-35172000,16805000,-18367000,-63905000,-83610000,-5072000,-147979000,-173689000,-173689000,1907000,-171782000,125530000,1553153000,1701000,0.63402,0.09656,0.05928,0.0316,0.01199,0.0326399999999998,3.38696,1.63456,0.35751,0.41527,0.41527,7.00489,12.85133,0.0135599999999996,0.5093,0.03218,0.000469999999999998,1.22644,5.01119,7.41163
"27","2016_Q4",68.5804761904762,"Up",1679757000,-658986000,1020771000,-658670000,-439320000,-70083000,-14973000,-134294000,362101000,-15777000,-22361000,6584000,346324000,346324000,-90162000,256162000,256162000,257798000,257798000,830372000,830372000,1452931000,1452931000,607701000,255983000,255983000,3146987000,247231000,1560929000,604700000,254637000,701592000,1808160000,4955147000,1087442000,344874000,742568000,528277000,178666000,1615719000,1198461000,364378000,364378000,1562839000,3178558000,1064706000,104847000,959859000,-3138327000,4019370000,-203989000,1741760000,1776589000,4955147000,256162000,40927000,-18781000,-388837000,-110529000,-37249000,5145000,-44540000,-63954000,173296000,-3242000,60291000,-94778000,-94778000,1052000,-93726000,403028000,1726738000,67104000,0.60769,0.21557,0.15347,0.14511,0.05203,0.2603,1.94773,1.78914,0.34847,2.05417,2.05417,13.38452,13.87857,0.53469,0.50959,0.08319,0.01735,0.24808,2.22408,2.47546
