"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",82.12875,"Up",272959000,-108491000,164468000,-112101000,-46970000,-16892000,-48239000,52367000,-1888000,-1926000,38000,50479000,50479000,-18648000,31831000,31831000,31932000,31932000,401304000,116607000,284697000,14616000,14616000,57906000,31248000,473826000,346030000,8909000,6193000,385427000,859253000,62188000,18933000,43255000,11873000,185901000,185901000,259962000,136128000,50957000,50957000,187085000,447047000,202691000,-126009000,334257000,-17000,410922000,412206000,859253000,31831000,16892000,8508000,60780000,118011000,-12854000,-51964000,-832000,-65650000,0,-22623000,-25311000,27050000,27050000,27050000,69259000,148001000,135833000,0.60254,0.19185,0.11698,0.07747,0.03716,4.25382,1.82267,1.08452,0.17224,1.6735,1.66252,14.30528,21.53566,7.11876,0.05225,0.22225,-3.65733,-4.83707
"12","2013_Q3",86.42578125,"Up",255846000,-97076000,158770000,-115914000,-45059000,-17892000,-52963000,42856000,-1946000,-2078000,132000,40910000,40910000,-15223000,25687000,25687000,25760000,25760000,358442000,86379000,272063000,16916000,16916000,55012000,32183000,430370000,390310000,9031000,6118000,432182000,862552000,62623000,17281000,45342000,12020000,172874000,172874000,247517000,133093000,49638000,49638000,182731000,430248000,205370000,-135784000,360017000,-10000,429593000,432304000,862552000,25687000,17892000,2070000,-12352000,33297000,-63790000,10288000,-196999.999999999,-53699000,-5791000,25181000,-9826000,-30228000,-30228000,-30228000,60748000,145113000,-171000,0.62057,0.16751,0.10069,0.05959,0.02986,-0.00663999999999998,1.73875,0.99524,0.16824,1.36145,1.35287,13.5218,22.70456,-0.00904000000000149,0.04108,-0.000269999999999992,-3.5117,-4.97781
"13","2013_Q4",93.23625,"Up",228874000,-89195000,139679000,-110447000,-42649000,-17106000,-50692000,29232000,-1715000,-1929000,214000,27517000,27517000,-10520000,16997000,16997000,17106000,17106000,283055000,32988000,250067000,16589000,16589000,58385000,36148000,358029000,455955000,9308000,4991000,485840000,843869000,53842000,11582000,42260000,13584000,160499000,160499000,227925000,166121000,45663000,45663000,211784000,439709000,208041000,-182819000,377123000,30000,402375000,404160000,843869000,16997000,17106000,-6253000,-18502000,9348000,-84422000,34300000,-1404000,-51526000,34566000,266000,-11213000,-53391000,-53391000,-53391000,46338000,179705000,-46066000,0.61029,0.12772,0.07474,0.04232,0.02027,-2.69297,1.57082,1.08796,0.21295,0.9112,0.91018,12.19166,21.43371,-2.45384,0.02717,-0.07318,-2.23035,-3.53551
"14","2014_Q1",91.1124590163934,"Down",238471000,-90796000,147675000,-117393000,-45627000,-17374000,-54392000,30282000,-2508000,-2517000,9000.00000000003,27774000,27774000,-10510000,17264000,17264000,17475000,17475000,351089000,97711000,253378000,16857000,16857000,57769000,31126000,425715000,451584000,16855000,15200000,504476000,930191000,103026000,15823000,87203000,20237000,167388000,167388000,290651000,214063000,48160000,48160000,262223000,552874000,209235000,-186291000,352811000,-12000,375743000,377317000,930191000,17264000,17374000,11298000,529000,46465000,-16450000,-18873000,3133000,-32190000,54569000,-545999.999999996,50448000,64723000,64723000,64723000,47656000,234300000,42245000,0.61926,0.12698,0.07328,0.04631,0.01879,2.41745,1.46469,1.46528,0.25188,0.92124,0.91215,12.57162,19.80827,2.22705,0.02649,0.06403,-2.45067,-3.85671
"15","2014_Q2",104.367936507937,"Up",302524000,-108949000,193575000,-136304000,-54257000,-18431000,-63616000,57271000,-2926000,-2923000,-3000,54345000,54345000,-20270000,34075000,34075000,34222000,34222000,344887000,90118000,254769000,18651000,18651000,59882000,29766000,423420000,442818000,17080000,14942000,480822000,904242000,73415000,21927000,51488000,20434000,209114000,209114000,302963000,208905000,49505000,49505000,258410000,561373000,214115000,-259689000,387020000,-4000,341442000,342869000,904242000,34075000,18431000,4708000,50151000,107365000,-11015000,13716000,-755000,1946000,-4987000,1027000,-116904000,-7593000,-7593000,-7593000,75702000,229339000,135108000,0.63987,0.18931,0.11312,0.09981,0.03785,3.94799,1.3976,1.63728,0.25363,1.88385,1.87538,16.65331,18.79566,7.43741,0.12226,0.21732,-1.52635,-2.01757
"16","2014_Q3",109.5134375,"Up",290542000,-104495000,186047000,-129632000,-53940000,-19750000,-55942000,56415000,-3284000,-3358000,74000,53131000,53131000,-19764000,33367000,33367000,33498000,33498000,548245000,335263000,212982000,20456000,20456000,61721000,34686000,630422000,667360000,19547000,15591000,686907000,1317329000,71293000,18435000,52858000,51517000,192594000,192594000,315404000,567898000,56003000,56003000,623901000,939305000,215798000,-259781000,420519000,193000,376729000,378024000,1317329000,33367000,19750000,12444000,-25718000,39843000,-103976000,62909000,2588000,-38479000,247809000,-1695000,243781000,245145000,245145000,245145000,76165000,619415000,-33765000,0.64034,0.19417,0.11529,0.08861,0.02543,-1.00797,1.99878,2.48478,0.47021,1.88434,1.87506,16.3437,21.19193,-1.89936,0.0318,-0.03205,0.93442,1.26154
"17","2014_Q4",117.63953125,"Up",265028000,-94864000,170164000,-141299000,-59917000,-22174000,-59208000,28865000,-6889000,-6991000,102000,21976000,21976000,-7866000,14110000,14110000,14172000,14172000,358752000,86197000,272555000,16508000,16508000,62050000,37835000,437310000,717058000,16393000,14690000,832594000,1269904000,78938000,18678000,60260000,51895000,195128000,195128000,325961000,554421000,48289000,48289000,602710000,928671000,220251000,-315614000,434690000,672000,339999000,341233000,1269904000,14110000,22174000,-2632000,14294000,47946000,-73140000,-158237000,-1080000,-232457000,-13099000,4377000,-64555000,-249066000,-249066000,-249066000,51039000,606316000,59000,0.64206,0.10891,0.05347,0.04153,0.01116,0.00416,1.3416,2.72152,0.47745,0.805,0.8005,15.05413,19.31264,0.00335,0.01423,6e-05,4.85049,8.57662
"18","2015_Q1",163.194590163934,"Up",278952000,-79908000,199044000,-140970000,-53723000,-23054000,-64193000,58074000,-7115000,-7032000,-83000,50959000,7679000,-2928000,4751000,4751000,4797000,4797000,359427000,89610000,269817000,14216000,14216000,53713000,29407000,427356000,738783000,11551000,11551000,807724000,1235080000,124034000,13232000,110802000,52605000,185315000,185315000,361954000,536189000,42872000,42872000,579061000,941015000,221279000,-325396000,395783000,1211000,292877000,294065000,1235080000,4751000,23054000,45304000,1518000.00000001,74627000,-91287000,45042000.0000001,-13000,-46258000,-13217000,-1957000,-24956000,3413000,3413000,3413000,81128000,588794000,-5713000.00000001,0.71354,0.20819,0.0172,0.01631,0.00388,-1.19095,1.18069,3.20002,0.47673,0.2762,0.27711,16.06126,16.86302,-0.328940000000001,0.00518,-0.00617,2.82722,3.94956
"19","2015_Q2",151.255079365079,"Down",329241000,-69626000,259615000,-151516000,-65654000,-24347000,-61515000,108099000,-6725000,-6721000,-4000,101374000,101374000,-36551000,64823000,64823000,64867000,64867000,402507000,107108000,295399000,13468000,13468000,54537000,27679000,470512000,775474000,17460000,15520000,828465000,1298977000,99500000,16110000,83390000,60758000,233761000,233761000,394019000,556505000,44865000,44865000,601370000,995389000,224231000,-380135000,456316000,2031000,302443000,303588000,1298977000,64823000,24347000,8744000,65046000,162960000,-64128000,-2902000,145000,-66885000,24164000,-1686000,-78577000,17498000,17498000,17498000,132446000,617263000,169915000,0.78853,0.32833,0.19702,0.21367,0.04994,2.61944,1.19414,3.27875,0.47519,3.772,3.76324,19.14526,17.58696,9.8805,0.11693,0.17595,1.62146,1.98666
"20","2015_Q3",191.56984375,"Up",322100000,-79087000,243013000,-150258000,-59351000,-24904000,-66003000,92755000,-6420000,-6475000,55000,86335000,86335000,-31997000,54338000,54338000,54338000,54338000,380368000,93471000,286897000,14004000,14004000,52252000,27315000,446624000,818961000,17321000,14542000,870857000,1317481000,96509000,12120000,84389000,65234000,222584000,222584000,384327000,562382000,44591000,44591000,606973000,991300000,222341000,-408183000,510354000,1669000,326181000,326181000,1317481000,54338000,24904000,4e+05,-11857000,67785000,-68361000,8834999.99999997,-416000,-59942000,10353000,2214000,-21480000,-13637000,-13637000,-13637000,117659000,627616000,69438000,0.75446,0.28797,0.1687,0.16659,0.04124,1.27789,1.16209,3.03911,0.47638,3.20503,3.19786,18.99847,19.23918,4.09567,0.0587,0.06955,2.10139,2.6656
"21","2015_Q4",176.238125,"Down",299957000,-68272000,231685000,-154599000,-63021000,-24346000,-67232000,77086000,-6321000,-6387000,66000,70765000,70765000,-26305000,44460000,44460000,44460000,44460000,325530000,78545000,246985000,15712000,15712000,55964000,33147000,397206000,832822000,13784000,10987000,906701000,1303907000,78821000,7358000,71463000,69593000,209725000,209725000,358139000,566159000,45531000,45531000,611690000,969829000,229387000,-446515000,549679000,1527000,334078000,334078000,1303907000,44460000,24346000,5553000,-37494000,36865000,-41437000,14278000,958000,-26201000,12036000,1932000,-25590000,-14926000,-14926000,-14926000,101432000,635752000,48806000,0.77239,0.25699,0.14822,0.13308,0.0341,1.09775,1.10908,2.903,0.48757,2.64155,2.6356,17.8217,19.84897,2.89977,0.04881,0.04807,3.05842,4.02436
"22","2016_Q1",150.87131147541,"Down",310890000,-61409000,249481000,-155719000,-63125000,-24500000,-68094000,93762000,-5517000,-5475000,-42000,88245000,88245000,-31536000,56709000,56709000,56709000,56709000,332695000,87112000,245583000,21815000,21815000,47402000,29126000,401912000,885942000,5725000,5725000,956419000,1358331000,122932000,6801000,116131000,74069000,198136000,198136000,395137000,567609000,45580000,45580000,613189000,1008326000,228967000,-453415000,573619000,834000,350005000,350005000,1358331000,56709000,24500000,8224000,8324000,97757000,-78760000,-3941000,1511000,-81190000,6517000,2717000,-8e+06,8567000,8567000,8567000,118262000,641678000,79362000,0.80247,0.30159,0.18241,0.16202,0.04175,1.39946,1.01715,2.88089,0.4724,3.39372,3.38561,18.60503,20.94584,4.74937,0.05952,0.07651,2.6127,3.2954
"23","2016_Q2",143.10546875,"Down",348615000,-53659000,294956000,-173830000,-75016000,-24685000,-74129000,121126000,-6264000,-6627000,363000,114862000,114862000,-42882000,71980000,71980000,71980000,71980000,342788000,102134000,240654000,14346000,14346000,43381000,27065000,400515000,930550000,5296000,5296000,1004280000,1404795000,102150000,11070000,91080000,79767000,241218000,241218000,423135000,571280000,47919000,47919000,619199000,1042334000,230541000,-509048000,640545000,423000,362461000,362461000,1404795000,71980000,24685000,3423000,60351000,160439000,-71689000,1539000,4061000,-66089000,9323000,-235000,-79328000,15022000,15022000,15022000,145811000,651047000,177355000,0.84608,0.34745,0.20647,0.19859,0.05124,2.46395,0.94654,2.87571,0.46345,4.31587,4.31044,20.90269,21.73288,10.63407,0.0987,0.16709,2.1141,2.54494
"24","2016_Q3",126.70671875,"Down",344852000,-60004000,284848000,-180371000,-73870000,-25396000,-81105000,104477000,-6381000,-6681000,3e+05,98096000,98096000,-37249000,60847000,60847000,60847000,60847000,361107000,105683000,255424000,20041000,20041000,46753000,29061000,427901000,937125000,9057000,9057000,1019064000,1446965000,120240000,10306000,109934000,80085000,240867000,240867000,441192000,550636000,48395000,48395000,599031000,1040223000,232325000,-515777000,689819000,375000,406742000,406742000,1446965000,60847000,25396000,3648000,5769000,95660000,-33488000,-19072000,-288000,-52848000,-20533000,528000,-39263000,3549000,3549000,3549000,129873000,630721000,139403000,0.826,0.30296,0.17644,0.1496,0.04205,2.29104,0.96987,2.55745,0.43589,3.70566,3.70071,21.00195,24.77113,8.48983,0.06669,0.12838,2.07598,2.58061
"25","2016_Q4",146.446349206349,"Up",333481000,-69306000,264175000,-187336000,-79073000,-25881000,-82382000,76839000,-5848000,-6157000,309000,70991000,70991000,-25538000,45453000,45453000,45453000,45453000,318059000,48718000,269341000,28173000,28173000,47197000,32068000,393429000,1066108000,10030000,10030000,1141385000,1534814000,117897000,11021000,106876000,137452000,220527000,220527000,475876000,561493000,55157000,47740000,616650000,1092526000,234320000,-515821000,723732000,57000,442288000,442288000,1534814000,45453000,25881000,6074000,-25414000,51994000,-158908000,-6384000,226000,-165066000,68142000,-451000,56107000,-56965000,-56965000,-56965000,102720000,698945000,-56064000,0.79217,0.23041,0.1363,0.10277,0.02961,-1.23345,0.82675,2.47017,0.45539,2.77338,2.77051,20.34786,26.98688,-3.42083,0.04764,-0.04686,3.708,4.95694
"26","2017_Q1",158.316290322581,"Up",351994000,-74363000,277631000,-207506000,-98644000,-29254000,-79608000,70125000,-6107000,-6361000,254000,64018000,64018000,-21432000,42586000,42586000,42586000,42586000,333980000,64711000,269269000,40667000,40667000,47407000,31130000,422054000,1095314000,29374000,29374000,1249522000,1671576000,112671000,16010000,96661000,86226000,194001000,194001000,392898000,722048000,83008000,75338000,805056000,1197954000,238258000,-517803000,753397000,-230000,473622000,473622000,1671576000,42586000,29254000,36090000,-67873000,40057000,64342000,-59533000,-122643000,-117834000,110148000,-436000,95059000,17282000,17282000,17282000,99379000,808274000,117280000,0.78874,0.19922,0.12099,0.08992,0.02548,2.75396,1.07421,2.52935,0.48354,2.60099,2.59528,21.49844,28.92701,7.16301,0.03973,0.08593,4.77258,6.76355
"27","2017_Q2",138.441111111111,"Down",380011000,-84662000,295349000,-221620000,-109629000,-30549000,-81442000,73729000,-6777000,-7137000,360000,66952000,66952000,-24601000,42351000,42351000,42351000,42351000,353459000,64732000,288727000,17327000,17327000,55361000,30167000,426147000,1121230000,29522000,29522000,1323597000,1749744000,111222000,25295000,85927000,88198000,244920000,244920000,444340000,715383000,86919000,77807000,802302000,1246642000,243062000,-522726000,783358000,-592000,503102000,503102000,1749744000,42351000,30549000,10600000,63057000,146557000,-58536000,-67244000,382000,-125398000,-4425000,-513000,-21532000,-373000,-373000,-373000,104278000,803581000,133400000,0.77721,0.19402,0.11145,0.08418,0.0242,3.14987,0.95906,2.47791,0.45926,2.58522,2.58159,23.19686,30.71066,8.14308,0.03876,0.09572,4.31656,6.10509
"28","2017_Q3",122.309682539683,"Down",401844000,-85387000,316457000,-230662000,-105712000,-30129000,-94821000,85795000,-6921000,-7415000,494000,78874000,78874000,-29836000,49038000,49038000,49038000,49038000,343157000,20040000,323117000,23917000,23917000,59840000,34087000,426914000,1212771000,40543000,40543000,1413083000,1839997000,128844000,18002000,110842000,116387000,237835000,237835000,483066000,761082000,136363000,127631000,897445000,1380511000,246929000,-606352000,820300000,-1391000,459486000,459486000,1839997000,49038000,30129000,56231000,-19035000,116363000,-60310000,-21317000,-62498000,-144125000,74089000,701000,-16760000,-44522000,-44522000,-44522000,115924000,877469000,66415000,0.78751,0.2135,0.12203,0.10672,0.02665,1.35436,0.88376,3.00447,0.47689,3.02741,3.0233,24.80825,28.36684,4.1002,0.04111,0.04508,4.60916,6.22778
"29","2017_Q4",134.964285714286,"Up",350194000,-80421000,269773000,-225431000,-102673000,-31893000,-90865000,44342000,-8187000,-8587000,4e+05,36155000,36155000,-12771000,23384000,23384000,23384000,23384000,425542000,74023000,351519000,22780000,22780000,69652000,44550000,517974000,1331798000,39287000,39287000,1447998000,1965972000,103457000,19247000,84210000,165837000,224554000,224554000,493848000,845727000,152571000,140050000,998298000,1492146000,251055000,-606918000,831334000,-1645000,473826000,473826000,1965972000,23384000,31893000,19382000,-35497000,39162000,-214900000,54685000,63454000,-96761000,134850000,-593000,117494000,59895000,59895000,59895000,76235000,1011564000,-161391000,0.77035,0.12662,0.06677,0.04935,0.01189,-6.90177,1.04885,3.14914,0.51454,1.47515,1.47422,22.09147,29.89061,-10.18111,0.02115,-0.09853,7.68705,13.21596
