"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",16.5401612903226,"Up",1013900000,-641400000,372500000,-158600000,-92500000,-66100000,213900000,15100000,16700000,-54500000,71200000,5200000,-6800000,2.29e+08,2.26e+08,-72300000,153700000,156900000,13700000,170600000,170600000,1.797e+09,1432800000,364200000,464400000,464400000,1899300000,1.817e+09,4160700000,329900000,4941400000,8.429e+09,1295800000,7039900000,93300000,13700300000,1.7861e+10,1499200000,1499200000,5687700000,1549800000,1549800000,1426100000,313500000,2975900000,8663600000,6220700000,98100000,6122600000,-1.323e+09,2879200000,538200000,8315100000,882300000,9197400000,1.7861e+10,156900000,21600000,-206700000,98700000,70500000,-31200000,-31200000,-31200000,-21600000,275200000,222400000,-77800000,53200000,-34900000,-84800000,-144300000,148600000,148600000,13100000,161700000,235500000,5738300000,375300000,0.36739,0.21097,0.16826,0.01855,0.00955,2.19988,0.73153,0.94196,0.32128,0.37652,0.37527,2.2377,18.35158,0.82829,0.17171,7,0.01518,0.02294,0.45604,16.73588,18.4259
"12","2013_Q1",18.523,"Up",1046700000,-6.72e+08,374700000,-166600000,-96500000,-70100000,208100000,-32700000,8200000,-46600000,54800000,7900000,-48800000,175400000,172800000,-55600000,117200000,1.28e+08,30700000,158700000,158700000,1.734e+09,1123300000,610700000,533500000,533500000,1703700000,1703700000,3971200000,349600000,4550600000,8.621e+09,1287700000,7048200000,246700000,13521200000,17492400000,1257900000,1257900000,6393500000,1738500000,1738500000,311400000,311400000,2049900000,8443400000,6239100000,98100000,6.141e+09,-1382900000,2930100000,530500000,8316800000,732200000,9.049e+09,17492400000,1.28e+08,22500000,279100000,7.2e+07,501600000,-30900000,-30900000,-30900000,-32600000,-54400000.0000001,-117900000,-77500000,-961600000,-69200000,679800000,-428500000,-44800000,-44800000,200000.000000004,-44600000,230600000,5637900000,327300000,0.35798,0.19882,0.15162,0.01754,0.00907,2.06238,0.62113,0.93308,0.32231,0.35275,0.35157,2.32652,18.48589,0.72749,0.17226,6,0.01575,0.02182,0.48834,16.92931,18.75973
"13","2013_Q2",21.5528125,"Up",1112200000,-687600000,424600000,-156200000,-89700000,-66500000,268400000,14800000,10100000,-42400000,52500000,8100000,-3400000,283200000,281800000,-86300000,195500000,199600000,22600000,222200000,222200000,2008900000,1.649e+09,359900000,578600000,578600000,2.316e+09,2225800000,4903500000,337200000,5022900000,8270900000,1278500000,6891700000,100700000,1.3631e+10,18534500000,1673900000,1673900000,5895300000,2456200000,2456200000,1343800000,346800000,3.8e+09,9695300000,6122400000,98100000,6024300000,-1314700000,3.054e+09,334500000,8196200000,6.43e+08,8839200000,18534500000,199600000,22300000,-453700000,-252800000,-484600000,-18100000,-18100000,-18100000,-1.05e+08,269500000,146400000,-77200000,176500000,-39800000,359300000,418800000,80600000,80600000,-31400000,49200000,290700000,6677600000,106100000,0.38177,0.24132,0.19978,0.02514,0.01199,0.4775,0.83176,1.09685,0.36028,0.4962,0.49488,2.4837,18.30326,0.23694,0.1724,5,0.01776,0.00629,0.34743,16.0602,17.39456
"14","2013_Q3",21.645,"Up",1135500000,-690100000,445400000,-169700000,-101100000,-68600000,275700000,17900000,12200000,-40600000,52800000,6900000,-1200000,293600000,291800000,-83500000,208300000,203700000,-1100000,202600000,202600000,1626900000,1276800000,350100000,5.98e+08,5.98e+08,2793800000,2605700000,5018700000,328800000,4687500000,8103600000,1270400000,6739800000,93400000,13119900000,18138600000,1452300000,1452300000,5496600000,2505700000,2505700000,1382300000,360300000,3.888e+09,9384600000,6144300000,98100000,6046200000,-1369400000,3145700000,243900000,8164500000,589500000,8.754e+09,18138600000,203700000,21900000,439700000,74900000.0000001,740200000,-22200000,-22200000,-22200000,-61800000,-140800000,-224800000,-101200000,-281700000,-69900000,-26800000.0000001,-479600000,35800000,35800000,-4300000,31500000,297600000,6.55e+09,433800000,0.39225,0.2428,0.17842,0.02314,0.01117,2.14116,0.91306,1.07204,0.36111,0.45112,0.45012,2.52839,18.17969,0.96593,0.22534,8,0.01821,0.026,0.49951,16.54267,17.85673
"15","2013_Q4",23.16953125,"Up",1171800000,-711200000,460600000,-174600000,-102700000,-71900000,2.86e+08,5.7e+07,5800000,-43200000,4.9e+07,10300000,40900000,3.43e+08,3.43e+08,-92900000,250100000,248700000,-20600000,228100000,228100000,2324500000,1619500000,7.05e+08,537800000,537800000,2546400000,2546400000,5408700000,336400000,4514600000,8503800000,1268600000,6898600000,325700000,13354800000,18763500000,1.7e+09,1.7e+09,6928900000,2381400000,2381400000,333800000,333800000,2715200000,9644100000,6178200000,98100000,6080100000,-1363500000,3281300000,434800000,8530800000,588600000,9119400000,18763500000,248700000,21800000,-91300000,155100000,334300000,-26700000,-26700000,-26700000,-96500000,182700000,59500000,-100800000,-497100000,2200000,4.21e+08,-174700000,219100000,219100000,39200000,258300000,307800000,6384500000,529100000,0.39307,0.24407,0.19466,0.02501,0.01216,2.3196,0.7806,1.05754,0.34026,0.50927,0.50824,2.61621,19.04622,1.18129,0.22505,8,0.02077,0.03341,0.44191,13.19038,14.1958
"16","2014_Q1",23.8227868852459,"Up",1225100000,-729600000,495500000,-202200000,-116400000,-85800000,293300000,45300000,4e+06,-41700000,45700000,10200000,31100000,338600000,338600000,-74200000,264400000,330800000,-43400000,287400000,287400000,2754500000,1914800000,839700000,559100000,559100000,2456900000,2456900000,5770500000,350800000,4734700000,8414500000,1263700000,6867300000,283500000,1.35e+10,19270500000,1877800000,1877800000,7.499e+09,2470600000,2470600000,323600000,323600000,2794200000,10293200000,6198900000,98100000,6100800000,-1700400000,3466200000,427900000,8392600000,584700000,8977300000,19270500000,330800000,22400000,-247300000,84400000,190300000,-21200000,-21200000,-21200000,-197700000,-2100000,-2.21e+08,-100500000,158200000,-345100000,463600000,176200000,145500000,145500000,11200000,156700000,315700000,6652300000,453100000,0.40446,0.23941,0.23459,0.03201,0.01491,1.57655,0.7695,1.14658,0.34521,0.64555,0.64425,2.7518,18.8513,1.01774,0.22574,7,0.02431,0.0284,0.34969,12.34653,13.28946
"17","2014_Q2",25.0511111111111,"Up",1269500000,-767500000,5.02e+08,-257700000,-1.45e+08,-112700000,244300000,53500000,2200000,-4.9e+07,51200000,1e+07,41300000,297800000,297800000,-8.9e+07,208800000,206800000,-1.9e+07,187800000,187800000,2627400000,1758700000,868700000,714400000,714400000,3128400000,3128400000,6470200000,342400000,5173700000,8.36e+09,1260600000,6810500000,288900000,13876100000,20346300000,1963800000,1963800000,7851800000,3097100000,3097100000,3.9e+08,3.9e+08,3487100000,11338900000,6142400000,98100000,6044300000,-1768300000,3525700000,379900000,8279700000,727700000,9007400000,20346300000,206800000,23400000,-200600000,-248800000,-219200000,-21400000,-21400000,-21400000,-282500000,-240600000,-544500000,-9.8e+07,-196800000,-118100000,821200000,408300000,-355400000,-355400000,2900000,-352500000,267700000,7859800000,86500000,0.39543,0.19244,0.14793,0.02085,0.00923,0.4606,0.82404,1.25884,0.3863,0.42995,0.42936,2.90636,18.95536,0.19803,0.22436,4,0.01656,0.00501,0.52183,19.54576,21.41793
"18","2014_Q3",27.40390625,"Up",1289900000,-753500000,536400000,-181600000,-106300000,-75300000,354800000,68800000,2600000,-48500000,51100000,5500000,60700000,423600000,423600000,-1.07e+08,316600000,316800000,-42300000,274500000,274500000,2407500000,1488400000,919100000,639500000,639500000,3095500000,3095500000,6142500000,354800000,4971400000,8430800000,1258300000,6920100000,252400000,1.3757e+10,19899500000,1740900000,1740900000,7261200000,2808500000,2808500000,351900000,351900000,3160400000,10421600000,6166900000,98100000,6068800000,-1807500000,3680400000,509900000,8549700000,928200000,9477900000,19899500000,316800000,22400000,421600000,8700000,769500000,-28400000,-28400000,-28400000,-298500000,-98400000,-425300000,-109100000,-134400000,-46300000,150300000,-139500000,204700000,204700000,12600000,217300000,377200000,7.11e+09,464500000,0.41585,0.27506,0.21281,0.02896,0.01379,1.69217,0.84593,1.09957,0.3573,0.63002,0.62901,2.96052,19.62291,1.0661,0.2504,7,0.02264,0.02742,0.39745,12.46686,13.25395
"19","2014_Q4",27.635,"Up",1.311e+09,-7.64e+08,5.47e+08,-217400000,-1.41e+08,-76400000,329600000,17500000,4e+05,-55600000,5.6e+07,10900000,6200000,347100000,347100000,-94900000,252200000,251600000,4400000,2.56e+08,2.56e+08,2477700000,1591200000,886500000,650700000,650700000,2842800000,2842800000,5971200000,367300000,5555900000,8186600000,1252200000,6720100000,214300000,14109800000,2.0081e+10,1858400000,1858400000,7875200000,2583900000,2583900000,325300000,325300000,2909200000,10784400000,6.202e+09,98100000,6103900000,-1851700000,3820900000,252900000,8424100000,872500000,9296600000,2.0081e+10,251600000,21600000,67500000,126400000,467100000,-36900000,-36900000,-36900000,-8.1e+07,-361900000,-479800000,-108600000,-209800000,-46600000,572300000,207300000,194600000,194600000,-3.8e+07,156600000,351200000,7294200000,535600000,0.41724,0.25141,0.19527,0.02754,0.01275,2.09219,0.75823,1.16004,0.36324,0.58945,0.58878,3.01865,19.39696,1.23325,0.25006,7,0.02155,0.03166,0.42422,13.71441,14.61317
"20","2015_Q1",27.5631147540984,"Down",1276700000,-740200000,536500000,-188300000,-116300000,-7.2e+07,348200000,-21600000,-65200000,8e+07,-145200000,6400000,37200000,326600000,326600000,-99700000,226900000,225900000,43900000,269800000,269800000,2803600000,1918200000,885400000,707200000,707200000,2736100000,2736100000,6246900000,402600000,5762800000,8037700000,1246700000,6579400000,211600000,14203100000,2.045e+10,1978800000,1978800000,8.553e+09,2306900000,2306900000,304800000,304800000,2611700000,11164700000,6231700000,98100000,6133600000,-1898100000,3943600000,48800000,8.326e+09,959300000,9285300000,2.045e+10,225900000,2.2e+07,-78700000,13800000,1.83e+08,-46500000,-46500000,-46500000,-155600000,-175500000,-377600000,-108300000,-216500000,-47600000,758800000,386400000,191800000,191800000,-30200000,161600000,370200000,7456500000,437200000,0.42022,0.27273,0.21133,0.02906,0.01319,1.62046,0.73038,1.20241,0.36462,0.62281,0.62195,2.94714,19.21976,1.00923,0.25,5,0.02218,0.02565,0.40141,12.56861,13.36272
"21","2015_Q2",28.4426984126984,"Up",1291600000,-7.6e+08,531600000,-193500000,-116600000,-76900000,338100000,47200000,-16200000,-18700000,2500000,11800000,51600000,385300000,385300000,-101300000,2.84e+08,2.84e+08,-24400000,259600000,259600000,2565200000,1613600000,951600000,643200000,643200000,4248400000,4248400000,7456800000,393100000,6.198e+09,7913300000,1362800000,6333300000,217200000,14504400000,21961200000,2893400000,2893400000,9569300000,2963800000,2963800000,387700000,387700000,3351500000,12920800000,6189300000,98100000,6091200000,-1936200000,4077500000,-253600000,8.077e+09,963400000,9040400000,21961200000,2.84e+08,22700000,-42800000,-320200000,-56300000,-2.3e+07,-2.3e+07,-2.3e+07,-235500000,-1.08e+08,-366500000,-108100000,-565800000,-75900000,928700000,178900000,-243900000,-243900000,-50600000,-294500000,360800000,8443500000,118900000,0.41158,0.26177,0.20099,0.02872,0.01182,0.45801,0.77924,1.42923,0.38447,0.60065,0.60023,2.98843,18.68811,0.2751,0.25012,5,0.02057,0.00665,0.41641,16.29241,17.38628
"22","2015_Q3",25.43875,"Down",1318100000,-760500000,557600000,-193600000,-118800000,-74800000,3.64e+08,-10600000,-1.7e+07,-19600000,2600000,1.2e+07,-5600000,353400000,353400000,-109400000,2.44e+08,2.44e+08,13300000,257300000,257300000,2.74e+09,1780500000,959500000,637100000,637100000,4899300000,4899300000,8276400000,410300000,6185100000,8026500000,1360500000,6449100000,216900000,14621900000,22898300000,3785400000,3785400000,10573600000,2703500000,2703500000,3.67e+08,3.67e+08,3070500000,13644100000,6229100000,98100000,6.131e+09,-2024300000,4218300000,-94800000,8328300000,925900000,9254200000,22898300000,2.44e+08,23300000,118600000,128900000,514800000,-27400000,-27400000,-27400000,-144700000,140800000,-31300000,-116500000,-76400000,-8.1e+07,-9000000.00000012,-282900000,200600000,200600000,45400000,2.46e+08,387300000,8135600000,598200000,0.42303,0.27616,0.19521,0.0278,0.01124,2.32491,0.78274,1.47437,0.35529,0.59574,0.59533,3.05186,19.28294,1.38504,0.26974,6,0.02105,0.03369,0.45278,13.93132,14.82308
"23","2015_Q4",23.61078125,"Down",1273500000,-729900000,543600000,-190900000,-111900000,-7.9e+07,352700000,-1.1e+07,-1.8e+07,-20400000,2400000,8200000,-1200000,341700000,341700000,-100400000,241300000,241300000,8e+06,249300000,249300000,3117100000,2178200000,938900000,664800000,664800000,6805800000,6805800000,10587700000,415900000,6119900000,7838700000,1357300000,6269600000,211800000,14374500000,24962200000,5838600000,5838600000,12961900000,2651800000,2651800000,316300000,316300000,2968100000,1.593e+10,6264300000,98100000,6166200000,-2194700000,4351400000,-328300000,8092700000,939500000,9032200000,24962200000,241300000,22600000,-254900000,88100000,97100000,-37700000,-37700000,-37700000,-125500000,71500000,-91700000,-116200000,-715800000,-1.75e+08,1164400000,157400000,162800000,162800000,-37800000,1.25e+08,375300000,8321500000,526100000,0.42686,0.27695,0.19576,0.0276,0.00999,2.11031,0.81683,1.76369,0.33336,0.58139,0.58098,2.96992,18.8729,1.22691,0.27099,6,0.02068,0.02977,0.46611,13.86731,14.75588
