"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",19.1622580645161,"Down",389100000,-223800000,165300000,-102100000,-37400000,-5.6e+07,-8700000,63200000,1e+05,0,63300000,-1200000,62100000,-12800000,49300000,49300000,49300000,49300000,327098000,327098000,246894000,246894000,209947000,45551000,45551000,829490000,266039000,994364000,102494000,805413000,72524000,13933000,1260403000,2089893000,168330000,135597000,32733000,71241000,71241000,239571000,48657000,48657000,48657000,288228000,1923895000,-160094000,39201000,-1337000,1801665000,1801665000,2089893000,49300000,25700000,11100000,18600000,1e+05,-45400000,-34700000,-13100000,-1100000,3500000,40700000,-31200000,-31200000,-31200000,8400000,8400000,0,2500000,1.1e+07,20500000,20500000,20500000,88900000,0,25100000,0.42483,0.16243,0.1267,0.02736,0.02359,0.50913,3.4624,0.15998,0,0.26463,0.2561,2.08857,9.67077,0.13473,0.02664,0.01357,-3.67939,-5.1756
"12","2013_Q1",19.2918333333333,"Up",421100000,-243400000,177700000,-102900000,-37800000,-56600000,-8500000,74800000,-1e+05,-6e+05,74700000,0,74700000,-13200000,61500000,61500000,61500000,61500000,307100000,307100000,297600000,297600000,232900000,45700000,45700000,883300000,279400000,973900000,9.4e+07,800500000,65200000,14200000,1253300000,2136600000,171900000,140600000,31300000,10800000,10800000,182700000,48400000,48400000,48400000,231100000,1968100000,-161800000,100800000,-1600000,1905500000,1905500000,2136600000,61500000,25900000,38100000,18500000,10600000,-75200000,-50700000,-22900000,4999999.99999999,-6600000,50300000,-30700000,-30700000,-30700000,16800000,16800000,1.86264514923096e-09,-57100000,-40400000,-20800000,-20800000,-20800000,100700000,0,8000000.00000001,0.42199,0.17763,0.14605,0.03227,0.02878,0.13008,4.8347,0.12128,0,0.32765,0.31685,2.24347,10.15184,0.04262,0.03148,0.00409,-3.04965,-4.10561
"13","2013_Q2",19.46390625,"Up",453700000,-261100000,192600000,-104400000,-38100000,-58100000,-8200000,88200000,2e+05,2e+05,88400000,-1600000,86800000,-20300000,66500000,66500000,66500000,66500000,377538000,377538000,252149000,252149000,229534000,40332000,40332000,899553000,287253000,964301000,85854000,800513000,63546000,14388000,1251554000,2151107000,142169000,111362000,30807000,13519000,13519000,155688000,51450000,51450000,51450000,207138000,1996981000,-218720000,167295000,-1587000,1943969000,1943969000,2151107000,66500000,26700000,17400000,17700000,1600000,3.7e+07,45400000,3500000,-29200000,17300000,147600000,-26400000,-26400000,-25600000,-38700000,3e+06,-41700000,-12100000,-50800000,71200000,71200000,71200000,114900000,0,145800000,0.42451,0.1944,0.14657,0.03421,0.03091,2.19248,5.77792,0.10655,5.42101086242752e-20,0.35111,0.34278,2.39546,10.26383,0.7698,0.03333,0.07307,-3.2858,-4.28048
"14","2013_Q3",21.33953125,"Up",425200000,-248500000,176700000,-103200000,-39700000,-56300000,-7200000,73500000,-1300000,-1300000,72200000,-4800000,67400000,-5700000,61700000,61700000,61700000,61700000,458800000,458800000,234600000,234600000,226800000,43500000,43500000,963700000,294300000,958900000,78500000,800500000,66500000,13400000,1253200000,2216900000,1.47e+08,111500000,35500000,15600000,15600000,162600000,54300000,54300000,54300000,216900000,2022900000,-250300000,2.29e+08,-1600000,2e+09,2e+09,2216900000,61700000,25700000,20500000,18300000,-2900000,22400000,17600000,2500000,2e+05,2100000,130300000,-25600000,-25600000,-25600000,-25800000,5e+06,-30800000,1600000,-24200000,80500000,80500000,80500000,99200000,-2.91038304567337e-11,101700000,0.41557,0.17286,0.14511,0.03085,0.02783,1.6483,5.92681,0.10845,0,0.3268,0.31952,2.25212,10.59322,0.53867,0.03003,0.04951,-4.625,-6.24218
"15","2013_Q4",23.0128125,"Up",436100000,-247900000,188200000,-103900000,-40300000,-56600000,-7e+06,84300000,2e+05,2e+05,84500000,0,84500000,-18800000,65700000,65700000,65700000,65700000,400300000,400300000,283900000,283900000,232300000,43100000,43100000,959600000,309200000,949100000,71500000,800500000,64200000,12900000,1258300000,2217900000,149800000,115200000,34600000,9200000,9200000,1.59e+08,58800000,58800000,58800000,217800000,2050700000,-343700000,294700000,-1600000,2000100000,2000100000,2217900000,65700000,25400000,22500000,18100000,2200000,-49300000,-49300000,-5100000,3600000,1500000,64300000,-33400000,-33400000,-33400000,-86800000,5200000,-9.2e+07,-2600000,-89400000,-58500000,-58500000,-58500000,109700000,0,45800000,0.43155,0.1933,0.15065,0.03285,0.02962,0.69711,6.03522,0.10889,0,0.35209,0.34362,2.33708,10.71865,0.24544,0.03191,0.02224,-3.64904,-4.74852
"16","2014_Q1",28.8822950819672,"Up",4.77e+08,-267900000,209100000,-103600000,-41600000,-55300000,-6700000,105500000,3e+05,3e+05,105800000,-9.31322574615479e-10,105800000,-21600000,84200000,84200000,84200000,84200000,511100000,511100000,292700000,292700000,229500000,4e+07,4e+07,1073300000,328600000,931200000,64800000,800500000,54100000,11800000,1259800000,2333100000,167700000,126500000,41200000,1.2e+07,1.2e+07,179700000,52300000,52300000,52300000,2.32e+08,2088400000,-365300000,378900000,-9e+05,2101100000,2101100000,2333100000,84200000,25600000,31600000,17600000,12800000,16100000,-8799999.99999999,2500000,11300000,11100000,157500000,-38400000,-38400000,-38400000,-12500000,7900000,-20400000,4200000,-8300000,110800000,110800000,110800000,131100000,0,130400000,0.43836,0.22117,0.17652,0.04007,0.03609,1.54869,5.97273,0.11042,0,0.45464,0.44199,2.57559,11.34503,0.7041,0.0391,0.06056,-3.89855,-4.84455
"17","2014_Q2",37.0557142857143,"Up",505200000,-283200000,2.22e+08,-1.06e+08,-41100000,-58400000,-6500000,1.16e+08,0,0,1.16e+08,0,1.16e+08,-21500000,94500000,94500000,94500000,94500000,648600000,648600000,267100000,267100000,224700000,39700000,39700000,1180100000,323700000,931600000,58300000,800500000,6e+07,12800000,1255300000,2435400000,146100000,107300000,38800000,19700000,19700000,165800000,57400000,57400000,57400000,223200000,2140100000,-400400000,473400000,-9e+05,2212200000,2212200000,2435400000,94500000,27300000,5400000,18900000,-3500000,31600000,25600000,4900000,-19200000,20300000,158800000,-16300000,-16300000,-16300000,1300000,18400000,-17100000,-6300000,-5e+06,137500000,137500000,137500000,143300000,0,180100000,0.43943,0.22961,0.18705,0.04272,0.0388,1.90582,7.11761,0.1009,0,0.50752,0.49425,2.71321,11.88077,0.96724,0.04164,0.07935,-4.52617,-5.59138
"18","2014_Q3",47.03015625,"Up",4.81e+08,-268600000,212400000,-109800000,-41900000,-61600000,-6300000,102600000,-1e+05,-1e+05,102500000,0,102500000,-25600000,76900000,76900000,76900000,76900000,797800000,797800000,216300000,216300000,216600000,38200000,38200000,1268900000,343900000,921800000,5.2e+07,800500000,57100000,12200000,1265700000,2534600000,174400000,125800000,48600000,8400000,8400000,182800000,60400000,60400000,60400000,243200000,2204500000,-462500000,550300000,-9e+05,2291400000,2291400000,2534600000,76900000,27900000,18600000,20700000,2700000,90800000,50800000,7700000,18500000,13800000,214200000,-41900000,-41900000,-41900000,-34700000,26800000,-61500000,11600000,-23100000,149200000,149200000,149200000,130500000,0,2.05e+08,0.44158,0.21331,0.15988,0.03356,0.03034,2.6658,6.94147,0.10614,0,0.41035,0.4001,2.5667,12.22732,1.09392,0.0327,0.08717,-6.11341,-7.77583
"19","2014_Q4",54.8140625,"Up",5.87e+08,-322800000,264200000,-115700000,-45800000,-64200000,-5700000,148500000,0,0,148500000,0,148500000,-37100000,111400000,111400000,111400000,111400000,893300000,893300000,251400000,251400000,198700000,43900000,43900000,1387300000,387300000,914300000,46300000,800500000,55300000,12200000,1301600000,2688900000,225800000,1.64e+08,61800000,9e+06,9e+06,234800000,65100000,65100000,65100000,299900000,2.254e+09,-504900000,640800000,-9e+05,2.389e+09,2.389e+09,2688900000,111400000,29800000,12200000,22800000,1900000,45600000,-35100000,18200000,38200000,24300000,1.99e+08,-67500000,-67500000,-67500000,-28400000,12900000,-41300000,13300000,-3.6e+07,95500000,95500000,95500000,178300000,0,193500000,0.45009,0.25298,0.18978,0.04663,0.04143,1.73698,5.90843,0.12553,2.64697796016969e-23,0.59413,0.5766,3.13067,12.74133,1.032,0.05391,0.07885,-5.0101,-6.01549
"20","2015_Q1",75.5627868852459,"Up",718300000,-394200000,324100000,-125700000,-50300000,-6.8e+07,-7400000,198400000,1e+05,1e+05,198500000,-3e+05,198200000,-23300000,174900000,174900000,174900000,174900000,805800000,805800000,317600000,317600000,270800000,3.5e+07,3.5e+07,1429200000,555900000,988700000,7.5e+07,8.51e+08,50800000,11900000,1544600000,2973800000,271300000,200600000,70700000,26300000,26300000,297600000,143800000,143800000,143800000,441400000,2295500000,-553100000,794900000,-4900000,2532400000,2532400000,2973800000,174900000,37700000,30400000,23600000,2200000,-42600000,-53700000,-36900000,36700000,11300000,200400000,-82900000,-82900000,-231400000,-36100000,9700000,-45800000,1e+05,-56500000,-87500000,-87500000,-87500000,236100000,0,133900000,0.4512,0.27621,0.24349,0.06906,0.05881,0.76558,4.80242,0.1743,0,0.93181,0.90248,3.82685,13.49174,0.71337,0.07301,0.05003,-3.41296,-4.06149
"21","2015_Q2",89.748253968254,"Up",805500000,-432500000,3.73e+08,-124900000,-47900000,-68500000,-8500000,248100000,7e+05,7e+05,248800000,-1300000,247500000,-52300000,195200000,195200000,195200000,195200000,1049900000,1049900000,242300000,242300000,273800000,24400000,24400000,1590400000,610400000,990200000,66500000,8.51e+08,58200000,14500000,1600600000,3.191e+09,265600000,2.11e+08,54600000,67300000,67300000,332900000,1.48e+08,1.48e+08,1.48e+08,480900000,2387300000,-633800000,965300000,-8700000,2710100000,2710100000,3.191e+09,195200000,44200000,-12900000,21700000,-7200000,156700000,75300000,-2700000,10400000,73700000,383200000,-87200000,-87200000,-87200000,-7e+06,2.4e+07,-3.1e+07,-20300000,-51900000,244100000,244100000,244100000,292300000,0,414100000,0.46307,0.30801,0.24233,0.07203,0.06117,2.12141,4.77741,0.17745,0,1.03445,1.00515,4.26868,14.36195,2.19449,0.0769,0.14489,-3.59186,-4.23176
"22","2015_Q3",81.29234375,"Down",762100000,-409900000,352200000,-131200000,-47400000,-75500000,-8300000,2.21e+08,6e+05,6e+05,221600000,-1100000,220500000,-5.4e+07,166500000,166500000,166500000,166500000,1054200000,1054200000,277100000,277100000,276200000,71400000,71400000,1678900000,655800000,978500000,58200000,8.51e+08,54600000,14700000,1634300000,3313200000,288800000,2.31e+08,57800000,9800000,9800000,298600000,151100000,151100000,151100000,449700000,2446800000,-682300000,1106900000,-7900000,2863500000,2863500000,3313200000,166500000,47100000,28800000,26700000,3500000,-87400000,-34800000,-2200000,2e+07,-70400000,1.55e+08,-8.4e+07,-8.4e+07,-102100000,-34800000,13300000,-48100000,10900000,-48600000,4299999.99999994,4299999.99999994,4299999.99999994,268100000,-8.88178419700125e-16,150700000,0.46214,0.28999,0.21848,0.05815,0.05025,0.90511,5.62257,0.15705,0,0.87678,0.85297,4.01316,15.07899,0.79358,0.06342,0.04999,-3.93211,-4.77014
"23","2015_Q4",71.3709375,"Down",8.1e+08,-416900000,393100000,-133800000,-48600000,-76800000,-8400000,259300000,6e+05,6e+05,259900000,-5e+05,259400000,-5.2e+07,207400000,207400000,207400000,207400000,1.106e+09,1.106e+09,381700000,381700000,272700000,57700000,57700000,1818100000,721600000,978600000,53300000,854700000,55500000,15100000,1700200000,3518300000,305500000,228200000,77300000,13500000,13500000,3.19e+08,157300000,157300000,157300000,476300000,2493100000,-732800000,1289600000,-7900000,3.042e+09,3.042e+09,3518300000,207400000,50300000,17500000,2.6e+07,-1e+06,-53300000,-104600000,3900000,-3e+06,50400000,221900000,-108100000,-108100000,-114200000,-37600000,9600000,-47200000,6200000,-55900000,51800000,51800000,51800000,309600000,0,200200000,0.48531,0.32012,0.25605,0.06818,0.05895,0.96528,5.69937,0.15657,-1.03397576569128e-25,1.09158,1.06141,4.26316,16.01053,1.05368,0.07248,0.06258,-3.57235,-4.26533
"24","2016_Q1",60.7052459016393,"Down",880800000,-444600000,436200000,-138100000,-47400000,-82400000,-8300000,298100000,-1400000,-1400000,296700000,-499999.999999993,296200000,-6.7e+07,229200000,229200000,229200000,229200000,1043600000,1043600000,5.38e+08,5.38e+08,267900000,65200000,65200000,1914700000,826400000,978300000,4.5e+07,856700000,56300000,20300000,1804700000,3719400000,372600000,291100000,81500000,91300000,91300000,463900000,96300000,96300000,96300000,560200000,2542800000,-844600000,1469200000,-8200000,3159200000,3159200000,3719400000,229200000,54200000,26600000,25400000,8e+05,-77300000,-158100000,4600000,63100000,13100000,232700000,-150800000,-150800000,-151200000,-100900000,10100000,-1.11e+08,6300000,-143900000,-62400000,-62400000,-62400000,352300000,-5.55111512312578e-17,191200000,0.49523,0.33844,0.26022,0.07255,0.06162,0.83421,4.1274,0.17732,0,1.21014,1.17659,4.65048,16.68004,1.0095,0.08555,0.05873,-2.96225,-3.50084
"25","2016_Q2",61.0871875,"Up",926800000,-454700000,472100000,-141600000,-51700000,-81500000,-8400000,330500000,-8e+05,-8e+05,329700000,88500000,418200000,-62900000,355300000,355300000,355300000,355300000,1233200000,1233200000,527600000,527600000,276400000,77500000,52200000,2114700000,847900000,967900000,36600000,856700000,54300000,20300000,1815800000,3930500000,249200000,191800000,57400000,118700000,118700000,367900000,8e+07,8e+07,8e+07,447900000,2632600000,-916500000,1774700000,-8200000,3482600000,3482600000,3930500000,355300000,59900000,-9300000,23300000,2e+06,-60600000,3100000,-1.9e+07,-96200000,51500000,345300000,-79500000,-79500000,-79500000,8600000,8600000,0,-34600000,-76200000,189600000,189600000,189600000,390400000,0,313200000,0.50939,0.3566,0.38336,0.10202,0.0904,0.88151,5.74803,0.12861,0,1.86607,1.82486,4.86765,18.29097,1.64496,0.11382,0.08791,-3.15881,-3.73132
"26","2016_Q3",62.95046875,"Up",775100000,-384700000,390400000,-132400000,-4.4e+07,-79800000,-8600000,2.58e+08,-2600000,-2600000,255400000,-3e+05,255100000,-4.7e+07,208100000,208100000,208100000,208100000,1177500000,1177500000,538500000,538500000,333700000,77300000,77300000,2.127e+09,837700000,993500000,3.7e+07,856700000,56600000,43200000,1831200000,3958200000,235300000,180700000,54600000,89400000,89400000,324700000,90200000,90200000,90200000,414900000,2670400000,-1052100000,1933500000,-8500000,3543300000,3543300000,3958200000,208100000,62100000,19200000,17100000,-2200000,-134900000,-3600000,-47400000,-14300000,-69600000,154500000,-37400000,-37400000,-37400000,-127400000,7700000,-135100000,3800000,-172800000,-55700000,-55700000,-55700000,320100000,0,194800000,0.50368,0.33286,0.26848,0.05873,0.05257,0.93609,6.55066,0.11709,0,1.09411,1.07656,4.07518,18.62934,1.02419,0.07081,0.05361,-3.67854,-4.56395
