"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",40.7133870967742,"Up",539900000,-434800000,105100000,-41500000,-41500000,63600000,-3900000,-5700000,1800000,59700000,51800000,-18800000,3.3e+07,3.3e+07,32900000,32900000,175100000,175100000,330300000,330300000,677500000,70300000,31400000,1253200000,884800000,458300000,247400000,127300000,83600000,1343100000,2596300000,431300000,222500000,208800000,431300000,568300000,372500000,187200000,62100000,940800000,1372100000,525600000,-122900000,1078300000,-266500000,1214500000,1224200000,2596300000,3.3e+07,21300000,15800000,5600000,75700000,-46600000,-58100000,-8e+06,1e+05,1e+05,5e+05,-161100000,-143500000,-143500000,-2e+05,-143700000,84900000,568300000,62700000,0.19467,0.1178,0.06094,0.02687,0.01267,1.90578,2.90563,1.12081,0.21889,0.69851,0.68828,11.46285,25.78556,1.33121,0.16985,0.01889,0.02896,0.24316,4.63133,6.18239
"12","2013_Q1",41.2906666666667,"Up",643600000,-523200000,120400000,-53900000,-53900000,66500000,-4500000,-5400000,9e+05,6.2e+07,6.2e+07,-2.1e+07,4.1e+07,4.1e+07,40900000,40900000,2.11e+08,2.11e+08,354200000,354200000,6.42e+08,42500000,31900000,1249700000,924600000,453500000,260500000,109900000,83100000,1378100000,2627800000,453200000,236100000,217100000,554200000,485700000,474800000,377300000,66100000,960500000,1514700000,526700000,-1.2e+08,1109600000,-412500000,1103800000,1113100000,2627800000,4.1e+07,25300000,44700000,-12700000,98300000,-49900000,-51600000,-9500000,2e+05,2e+05,9e+05,-8400000,38300000,38300000,-2400000,35900000,91800000,586700000,50200000,0.18707,0.10333,0.06355,0.03674,0.01556,1.22738,2.25496,1.36079,0.22327,0.77905,0.7688,12.25905,21.02476,0.95619,0.18095,0.02318,0.02308,0.23227,4.09259,5.64962
"13","2013_Q2",38.46578125,"Down",544900000,-435600000,109300000,-47700000,-47700000,61600000,-2500000,-5200000,2700000,59100000,59100000,-19600000,39500000,39500000,39200000,39200000,112600000,112600000,319500000,319500000,722200000,37600000,37600000,1191900000,959700000,451500000,261200000,106500000,83800000,1411200000,2603100000,415400000,235800000,179600000,518900000,484300000,424500000,340100000,52200000,908800000,1427700000,522200000,-111700000,1139200000,-384100000,1165600000,1175400000,2603100000,39500000,25500000,17400000,-119100000,-36700000,-56400000,-56400000,-9600000,1100000,1100000,3e+06,-5500000,-98600000,-98600000,2e+05,-98400000,87100000,585300000,-68800000,0.20059,0.11305,0.07194,0.03335,0.01506,-1.7551,2.29697,1.21465,0.22485,0.74242,0.73684,10.32008,22.07576,-1.30303,0.18182,0.02233,-0.03148,0.2449,5.4271,7.6737
"14","2013_Q3",44.06421875,"Up",533600000,-430900000,102700000,-5e+07,-5e+07,52700000,-3200000,-4400000,1200000,49500000,49500000,-16300000,33200000,33200000,3.3e+07,3.3e+07,63100000,63100000,286500000,286500000,733600000,44700000,38800000,1127900000,1017600000,436700000,256700000,102100000,77900000,1454300000,2582200000,3.75e+08,188400000,186600000,4.76e+08,483300000,435600000,336300000,67800000,918900000,1394900000,528300000,-111600000,1162700000,-392100000,1187300000,1187300000,2582200000,33200000,25600000,17100000,-3.7e+07,38900000,-80400000,-72500000,-9500000,8e+05,8e+05,-8100000,-16800000,-50400000,-50400000,9e+05,-49500000,78300000,584300000,-22800000,0.19247,0.09876,0.06184,0.02779,0.01278,-0.69091,2.36954,1.17485,0.22628,0.625,0.61567,10.10606,22.48674,-0.43182,0.17992,0.01926,-0.01033,0.28788,6.65645,9.88994
"15","2013_Q4",50.17171875,"Up",581400000,-480400000,1.01e+08,-4.8e+07,-4.8e+07,5.3e+07,-3800000,-5100000,1300000,49200000,49200000,-16300000,32900000,32900000,32900000,32900000,294700000,294700000,353800000,353800000,686900000,65500000,65500000,1400900000,1080600000,434800000,256700000,98500000,79600000,1515400000,2916300000,456300000,2.26e+08,230300000,557300000,782200000,358800000,231200000,66200000,1.141e+09,1698300000,529700000,-110300000,1.186e+09,-387400000,1.218e+09,1.218e+09,2916300000,32900000,2.6e+07,55500000,-107300000,7100000,-63900000,-63900000,-9600000,4e+05,4e+05,4e+05,288200000,231400000,231400000,2e+05,231600000,7.9e+07,883200000,-75900000,0.17372,0.09116,0.05659,0.02701,0.01128,-2.30699,2.51373,1.39433,0.30285,0.61959,0.6161,10.94915,22.93785,-1.42938,0.18079,0.01728,-0.03085,0.29179,7.44937,11.10377
"16","2014_Q1",50.1601639344262,"Down",611800000,-491300000,120500000,-55100000,-55100000,65400000,-6400000,-6300000,-1e+05,5.9e+07,5.9e+07,-18100000,40900000,40900000,4.1e+07,4.1e+07,257500000,257500000,3.42e+08,3.42e+08,659200000,22800000,20100000,1281500000,1168400000,4.33e+08,257700000,9.5e+07,80300000,1601400000,2882900000,421200000,252700000,168500000,421200000,755400000,403200000,246900000,8.3e+07,1158600000,1579800000,5.29e+08,-107500000,1217300000,-335700000,1303100000,1303100000,2882900000,40900000,2.7e+07,3500000,107800000,179200000,-108300000,-108200000,-9600000,0,0,199999.999999999,-110400000,-39400000.0000001,-39400000.0000001,2200000,-37200000,92400000,755400000,1.1e+08,0.19696,0.1069,0.06702,0.03146,0.01422,2.68293,3.0425,1.21234,0.26203,0.77505,0.76779,11.56522,24.63327,2.0794,0.18147,0.02055,0.04468,0.23415,5.38853,7.61315
"17","2014_Q2",52.9253968253968,"Up",498600000,-395300000,103300000,-47500000,-47500000,55800000,-4300000,-4400000,1e+05,51500000,51500000,-16900000,34600000,34600000,34600000,34600000,2.01e+08,2.01e+08,286600000,286600000,707100000,28600000,28600000,1223300000,1.259e+09,443200000,257800000,91800000,93600000,1702200000,2925500000,426100000,262400000,163700000,427600000,754700000,400700000,2.5e+08,78100000,1155400000,1.583e+09,528600000,-103300000,1242300000,-325100000,1342500000,1342500000,2925500000,34600000,26700000,17400000,-39200000,39500000,-90400000,-90400000,-9600000,2500000,2500000,1e+06,-6100000,-5.7e+07,-5.7e+07,5e+05,-56500000,82500000,754700000,-30200000,0.20718,0.11191,0.06939,0.02577,0.01183,-0.87283,2.86085,1.17914,0.25797,0.6516,0.64673,9.38983,25.28249,-0.56874,0.18079,0.01769,-0.01209,0.27746,6.71152,9.92294
"18","2014_Q3",46.09890625,"Down",503500000,-4.08e+08,95500000,-4.8e+07,-4.8e+07,47500000,-3100000,-3800000,7e+05,44400000,44400000,-14900000,29500000,29500000,29500000,29500000,106200000,106200000,266200000,266200000,721200000,29600000,29600000,1123200000,1.331e+09,441200000,257700000,88100000,95400000,1772200000,2895400000,358200000,211600000,146600000,361600000,753400000,403700000,255600000,73500000,1157100000,1518700000,5.35e+08,-103300000,1262200000,-317200000,1376700000,1376700000,2895400000,29500000,26800000,15900000,-48600000,23600000,-113800000,-113800000,-9600000,3100000,3100000,9e+05,-5600000,-95800000,-95800000,1e+06,-94800000,74300000,753400000,-73200000,0.18967,0.09434,0.05859,0.02143,0.01019,-2.48136,3.10619,1.10315,0.26021,0.55347,0.54935,9.44653,25.82927,-1.37336,0.18011,0.01543,-0.02889,0.32542,8.71063,13.62526
"19","2014_Q4",40.49578125,"Down",566300000,-471900000,94400000,-44900000,-44900000,49500000,-3300000,-2600000,-7e+05,46200000,46200000,-15600000,30600000,30600000,30600000,30600000,85300000,85300000,314900000,314900000,722400000,26900000,26900000,1149500000,1376100000,439100000,257600000,84500000,9.7e+07,1815200000,2964700000,375700000,237500000,138200000,391700000,753200000,394500000,257900000,57400000,1147700000,1539400000,539200000,-103100000,1283200000,-2.94e+08,1425300000,1425300000,2964700000,30600000,27400000,21200000,1700000,80900000,-93700000,-93700000,-9600000,1200000,1200000,3e+05,-8100000,-20900000,-20900000,0,-20900000,76900000,753200000,5e+05,0.1667,0.08741,0.05403,0.02147,0.01032,0.01634,2.93464,1.08005,0.25406,0.57519,0.5709,10.64474,26.79135,0.0094,0.18045,0.01562,0.000189999999999999,0.31373,8.68531,13.49293
"20","2015_Q1",34.0377049180328,"Down",604600000,-498900000,105700000,-46500000,-46500000,59200000,-4900000,-6200000,1300000,54300000,54300000,-16200000,38100000,38100000,38100000,38100000,1.2e+08,1.2e+08,339600000,339600000,699200000,35700000,35700000,1194500000,1.407e+09,4.56e+08,257700000,80600000,117700000,1.863e+09,3057500000,426100000,278100000,1.48e+08,430600000,767500000,355100000,203400000,4.1e+07,1122600000,1553200000,539300000,-101400000,1311600000,-245200000,1504300000,1504300000,3057500000,38100000,3.1e+07,6600000,19900000,95600000,-5.1e+07,-50700000,-9700000,3e+05,3e+05,1e+05,-9300000,35600000,35600000,-9e+05,34700000,90200000,767500000,75300000,0.17483,0.09792,0.06302,0.02533,0.01246,1.97638,2.77404,1.03251,0.25102,0.71082,0.71082,11.27985,28.0653,1.40485,0.18097,0.0182,0.02866,0.25459,7.17849,10.9375
"21","2015_Q2",35.3361904761905,"Up",549800000,-480700000,69100000,-4.7e+07,-4.7e+07,22100000,-2100000,-7e+06,4900000,2e+07,2e+07,-6500000,13500000,13500000,13500000,13500000,6.6e+07,6.6e+07,319100000,319100000,728100000,39300000,34100000,1152500000,1408100000,451600000,257600000,77800000,116200000,1859700000,3012200000,389600000,251500000,138100000,389600000,766200000,370900000,205900000,51100000,1137100000,1526700000,536500000,-98100000,1315400000,-268300000,1485500000,1485500000,3012200000,13500000,30300000,16600000,-45400000,1.5e+07,-58900000,-58900000,-9600000,7e+05,7e+05,1e+05,-8800000,-52700000,-52700000,-1300000,-5.4e+07,52400000,766200000,-45400000,0.12568,0.0402,0.02455,0.00909,0.00448,-3.36296,2.95816,1.02773,0.25437,0.25234,0.2514,10.27664,27.76636,-0.8486,0.17944,0.00881,-0.01731,0.71111,13.3626,31.68326
"22","2015_Q3",30.92421875,"Down",548400000,-463400000,8.5e+07,-39900000,-39900000,45100000,-6900000,-6800000,-1e+05,38200000,38200000,-14100000,24100000,24100000,24100000,24100000,28800000,28800000,309200000,309200000,757100000,96900000,87500000,1.192e+09,1416600000,446400000,257500000,75700000,113200000,1.863e+09,3.055e+09,328500000,191300000,137200000,365500000,768400000,445100000,209400000,53200000,1213500000,1.579e+09,536300000,-107400000,1329900000,-282800000,1.476e+09,1.476e+09,3.055e+09,24100000,30300000,78500000,-120400000,12500000,-68400000,-68400000,-9700000,-1e+07,0,5e+05,17800000,-38100000,-38100000,9e+05,-37200000,75400000,768400000,-99300000,0.155,0.08224,0.04395,0.01633,0.00789,-4.12033,3.26129,1.06978,0.25152,0.45047,0.44879,10.25047,27.58879,-1.85607,0.18131,0.01257,-0.03692,0.40249,9.80902,16.39911
"23","2015_Q4",28.22390625,"Down",570600000,-494800000,75800000,-71100000,-71100000,4700000,-7100000,-7100000,0,-2400000,-2400000,1e+06,-1400000,-1400000,-1400000,-1400000,29400000,29400000,318900000,318900000,710700000,59700000,4.3e+07,1118700000,1403600000,445100000,257300000,73500000,114300000,1848700000,2967400000,322600000,178300000,144300000,322600000,7.7e+08,4.75e+08,228900000,63300000,1.245e+09,1567600000,541300000,-157600000,1.319e+09,-302900000,1399800000,1399800000,2967400000,-1400000,30600000,29400000,62300000,120900000,-24800000,-24800000,-9500000,-48700000,1600000,0,-95200000,9e+05,9e+05,-3e+05,6e+05,35300000,7.7e+08,71800000,0.13284,0.00824,-0.00245,-0.001,-0.00047,-51.28571,3.46776,1.11987,0.25949,-0.02662,-0.02667,10.84791,26.61217,1.36502,0.18061,0.00306,0.02715,-6.78571,20.98017,157.57447
"24","2016_Q1",25.3401639344262,"Down",557900000,-469500000,88400000,-48800000,-48800000,39600000,-6300000,-6800000,5e+05,33300000,33300000,-10800000,22500000,22500000,22500000,22500000,7e+07,7e+07,304100000,304100000,655800000,40500000,37200000,1070400000,1.397e+09,435200000,257400000,71600000,106200000,1832200000,2902600000,322100000,169500000,152600000,322100000,7.15e+08,539600000,334100000,5.9e+07,1254600000,1576700000,542800000,-221100000,1332400000,-328200000,1325900000,1325900000,2902600000,22500000,31100000,7500000,73100000,134200000,-18200000,-17900000,-9100000,-64200000,0,1e+05,-73200000,43100000,43100000,-2500000,40600000,70700000,7.15e+08,136400000,0.15845,0.07098,0.04033,0.01697,0.00775,6.06222,3.32319,1.18915,0.24633,0.44291,0.44204,10.98228,26.10039,2.68504,0.17913,0.01225,0.05286,0.40444,9.12306,16.28788
"25","2016_Q2",28.8325,"Up",455600000,-3.87e+08,68600000,-43800000,-43800000,24800000,-8700000,-6600000,-2100000,16100000,16100000,-7200000,8900000,8900000,8900000,8900000,30600000,30600000,278900000,278900000,686700000,50800000,42700000,1.047e+09,1389600000,434500000,257200000,69600000,107700000,1824100000,2871100000,324400000,165400000,1.59e+08,324400000,720500000,5.49e+08,338900000,60900000,1269500000,1593900000,544800000,-266600000,1332300000,-333300000,1277200000,1277200000,2871100000,8900000,29900000,15200000,-12500000,41500000,-29900000,-25900000,-9e+06,-45800000,1e+05,-1200000,-5.6e+07,-40400000,-40400000,1e+06,-39400000,54700000,720500000,19500000,0.15057,0.05443,0.01953,0.00697,0.0031,2.19101,3.2275,1.24796,0.25095,0.17907,0.17836,9.167,25.69819,0.39235,0.18109,0.00703,0.00765999999999999,1.01124,12.61243,27.81855
"26","2016_Q3",32.735625,"Up",443800000,-377500000,66300000,-44400000,-44400000,21900000,-6800000,-7e+06,2e+05,15100000,15100000,-3600000,11500000,11500000,11500000,11500000,21100000,21100000,268400000,268400000,687700000,5.9e+07,47600000,1036200000,1366900000,437500000,257200000,67600000,112700000,1804400000,2840600000,295800000,140200000,155600000,335300000,716900000,560400000,343600000,62100000,1277300000,1612600000,547600000,-316900000,1334900000,-337600000,1.228e+09,1.228e+09,2840600000,11500000,30400000,19200000,-3.1e+07,30100000,-19300000,-19300000,-8900000,-50300000,1e+05,-1300000,-2.1e+07,-10200000,-10200000,7e+05,-9500000.00000001,52300000,716900000,5599999.99999999,0.14939,0.04935,0.02591,0.00936,0.00405,0.486960000000001,3.09037,1.31319,0.25238,0.23517,0.23517,9.07566,25.11247,0.11452,0.182,0.00814,0.00224,0.77391,13.30402,31.77169
"27","2016_Q4",32.4115873015873,"Down",456300000,-408800000,47500000,-71800000,-71800000,-24300000,-8700000,-7200000,-1500000,-3.3e+07,-3.3e+07,9e+06,-2.4e+07,-2.4e+07,-2.4e+07,-2.4e+07,23400000,23400000,2.71e+08,2.71e+08,649400000,72300000,64800000,1016100000,1347700000,422700000,244800000,64900000,1.13e+08,1770400000,2786500000,290100000,152900000,137200000,315100000,719600000,564800000,358400000,58800000,1284400000,1599500000,549100000,-344200000,1302500000,-320400000,1.187e+09,1.187e+09,2786500000,-2.4e+07,29700000,58300000,9600000,73600000,-16600000,-18300000,-8400000,-27500000,1e+05,-1200000,-51600000,3700000,3700000,-1400000,2300000,5400000,719600000,-10600000,0.1041,-0.05325,-0.0526,-0.02022,-0.00861,0.44167,3.22469,1.34751,0.25825,-0.51173,-0.51392,9.72921,25.30917,-0.22601,0.1791,-0.00631,-0.00429,-0.35,128.92593,-28.65021
