"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","impairment_of_goodwill_intangibles","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",4.72609375,"Up",603682000,603682000,-460828000,142854000,-117352000,-65310000,-65310000,-51797000,-245000,25502000,-23235000,-20964000,-2271000,2267000,-3038000,0,-3038000,-771000,2904000,2133000,2133000,2133000,2133000,428684000,428684000,61761000,12424000,192797000,38020000,70118000,695666000,1233283000,1233283000,110901000,2217128000,875179000,1293862000,48087000,3561312000,4256978000,187704000,55406000,132298000,13803000,70118000,70118000,271625000,1441742000,572132000,435632000,136500000,2013874000,2285499000,2830196000,-378975000,-480592000,850000,1971479000,1971479000,4256978000,2133000,52382000,-621000,-21290000,32604000,-37873000,278000,-37595000,-15703000,-6506000,3564000,3564000,-9.31322574615479e-10,0,-18645000,-23636000,-23636000,-1041000,-24677000,77884000,1455545000,15817000,0.23664,0.04224,0.00353,0.00108,5e-04,7.41538,2.56113,1.15928,0.34192,0.00543,0.00539,1.53805,5.0229,0.0403,0.04001,0.00446,0.00396,7.36193,13.18449,40.2659
"12","2013_Q3",6.1571875,"Up",650544000,650544000,-473298000,177246000,-113879000,-74795000,-74795000,-38719000,-365000,63367000,-18916000,-18964000,47999.9999999925,44451000,-27396000,1.86264514923096e-09,-6377000,17055000,-5053000,12002000,12002000,12224000,12224000,489017000,489017000,65810000,11715000,209253000,51468000,71284000,775795000,1226532000,1226532000,107445000,2206923000,872883000,1300585000,33455000,3540900000,4316695000,214858000,86646000,128212000,248876000,71284000,71284000,535018000,1222285000,595590000,440364000,155226000,1817875000,2352893000,2832994000,-376159000,-484115000,-6587000,1966133000,1963802000,4316695000,12002000,39088000,62010000,-2340000,110760000,-27886000,129999.999999999,-28568000,-15737000,-913000.000000001,1975000,1975000,0,-5592000,-20267000,61925000,61925000,-1592000,60333000,102455000,1471161000,77282000,0.27246,0.09741,0.01879,0.00622,0.00283,6.32215,1.45004,1.19813,0.34081,0.03109,0.03072,1.6546,5.00067,0.19656,0.04003,0.00694,0.01917,1.28739,9.5861,15.4993
"13","2013_Q4",7.0975,"Up",640779000,640779000,-469177000,171602000,-117190000,-76518000,-76518000,-44325000,3653000,54412000,-13347000,-15620000,2273000,41065000,-27602000,-5327000,-22275000,13463000,-15625000,-2162000,-2162000,-1939000,-1939000,513431000,513431000,62620000,9127000,273621000,118680000,68768000,858799000,1156320000,1156320000,106636000,2202200000,868057000,1300035000,34108000,3465156000,4323955000,245818000,89743000,156075000,38260000,68768000,68768000,352846000,1433662000,616138000,454524000,161614000,2049800000,2402646000,2835521000,-404484000,-505657000,-1658000,1923722000,1921309000,4323955000,-2162000,47454000,38043000,25992000,109327000,-20988000,-17564000,-39552000,-19625000,-945000,-26058000,15411000,-41469000,203000,-46425000,23350000,23350000,1064000,24414000,101866000,1471922000,122495000,0.2678,0.08492,-0.00303,-0.00101,-0.00045,-63.17432,2.43392,1.25053,0.34041,-0.00494,-0.00494,1.63223,4.90022,0.31203,0.04999,0.00441,0.03055,-10.1212,9.40933,17.61543
"14","2014_Q1",7.61131147540984,"Up",528664000,528664000,-377628000,151036000,-123464000,-74921000,-74921000,-40550000,-7993000,27572000,8323000,-13096000,-2146000,35895000,-2050000,-40455000,45949000,33845000,1717000,35562000,32659000,33069000,33069000,580152000,580152000,62885000,10226000,269148000,81759000,67183000,922411000,1165487000,1165487000,83197000,2191945000,842544000,1305780000,43621000,3440629000,4363040000,243800000,83700000,160100000,38543000,67183000,67183000,349526000,1425285000,658743000,482499000,176244000,2084028000,2433554000,2841487000,-409449000,-492215000,-10337000,1929486000,1929486000,4363040000,32659000,61295000,-23151000,6353000,77156000,11614000,20211000,29025000,-19616000,-6929000,-6431000,21420000,-27851000,-4588000,-37564000,68617000,68617000,-1896000,66721000,88867000,1463828000,105117000,0.28569,0.05215,0.06255,0.01714,0.00758,3.17871999999999,2.63903,1.26124,0.33551,0.08434,0.08094,1.34833,4.92104,0.26809,0.05003,0.013,0.02594,0.59318,9.9438,32.04976
"15","2014_Q2",7.03793650793651,"Down",523196000,523196000,-374190000,149006000,-115744000,-70366000,-70366000,-42021000,-3357000,33262000,-12471000,-12994000,523000,20791000,55752000,-2529000,58281000,76543000,-30240000,46303000,46303000,46303000,46303000,384695000,384695000,63192000,9032000,253819000,65847000,71653000,710738000,1146996000,1146996000,79909000,2216434000,826686000,1344862000,44886000,3443339000,4154077000,199444000,60397000,139047000,37814000,71653000,71653000,308911000,1423756000,698256000,492264000,205992000,2122012000,2430923000,2873266000,-668207000,-464228000,-17677000,1723154000,1723154000,4154077000,46303000,42496000,-31578000,-42480000,14741000,55399000,325000,55724000,-18306000,-9900000,-254114000,23147000,-277261000,18144000,-264176000,-193711000,-193711000,-1746000,-195457000,75758000,1461570000,118917000,0.2848,0.06357,0.0885,0.02687,0.01115,2.56824,2.30079,1.41074,0.35184,0.12135,0.11892,1.37123,4.51618,0.31167,0.04798,0.01664,0.03063,0.39535,14.21467,32.37553
"16","2014_Q3",6.88703125,"Down",491333000,491333000,-324316000,167017000,-107638000,-65678000,-65678000,-36557000,-5403000,59379000,-12177000,-13031000,854000,47202000,50000.0000000075,-77000.0000000037,127000,47252000,-21219000,26033000,29007000,29007000,29007000,371660000,371660000,72055000,9049000,220170000,58255000,69093000,672934000,1187648000,1187648000,82063000,2214410000,828264000,1342664000,43482000,3484121000,4157055000,214237000,74036000,140201000,37680000,69093000,69093000,321010000,1416411000,675268000,483563000,191705000,2091679000,2412689000,2875968000,-666594000,-453566000,-11442000,1744366000,1744366000,4157055000,29007000,39495000,17033000,-19267000,66268000,-53716000,2866000.00000001,-53585000,-18342000,-9586000,639000.00000003,653000,-14000,-477000,-27766000,-15083000,-15083000,2048000,-13035000,98874000,1454091000,47110000,0.33993,0.12085,0.05904,0.01663,0.00698,1.62409,2.0963,1.38313,0.34979,0.0791,0.07794,1.33983,4.75677,0.12847,0.05002,0.01222,0.01216,0.63233,10.94758,18.22919
"17","2014_Q4",7.14265625,"Up",496670000,496670000,-332645000,164025000,-109406000,-65173000,-65173000,-34873000,-9360000,54619000,-12777000,-13148000,371000,41842000,-10375000,-8618000,-1757000,31467000,-10334000,21133000,22830000,22830000,22830000,342446000,342446000,69084000,8305000,250398000,81887000,68014000,670233000,1234992000,1234992000,77768000,2196462000,815990000,1338483000,41989000,3509222000,4179455000,233645000,96812000,136833000,37485000,68014000,68014000,339144000,1409066000,702530000,509494000,193036000,2111596000,2450740000,2875007000,-676419000,-449103000,-20770000,1728715000,1728715000,4179455000,22830000,36274000,38736000,3747000,101587000,-79677000,1182000,-82109000,-18364000,-9497000,-12511000,1454000,-13965000,-5688000,-46060000,-26582000,-26582000,-2632000,-29214000,90893000,1446551000,25297000,0.33025,0.10997,0.04597,0.01321,0.00546,1.10806,1.97625,1.41767,0.34611,0.06223,0.06135,1.35377,4.71194,0.06895,0.05005,0.01062,0.00652,0.80438,12.14731,20.21467
"18","2015_Q1",9.09754098360656,"Up",487303000,419309000,-323935000,163368000,-70189000,-59515000,-59515000,-40431000,29757000,93179000,-12623000,-12821000,-1001000,80556000,-43278000,-8389000,2956000,37278000,-14323000,22955000,23294000,23294000,23294000,267112000,267112000,68211000,6861000,219918000,72258000,65308000,562102000,1241170000,1241170000,74054000,2260273000,822562000,1351307000,56272000,3575497000,4137599000,203189000,77309000,125880000,53202000,83833000,65308000,340224000,1384972000,694827000,493843000,199833000,2079799000,2420023000,2874007000,-679220000,-445917000,-31294000,1717576000,1717576000,4137599000,23294000,41595000,-7039000,14330000,72180000,-59091000,4000,-107842000,-20105000,-9397000.00000001,-4442000.00000001,5534000,-9976000,-2616000,-36560000,-72222000,-72222000,-2948000,-75170000,134774000,1438174000,104336000,0.33525,0.19121,0.0478,0.01356,0.00563,4.47909,1.65215,1.40898,0.34759,0.06373,0.06278,1.33326,4.69929,0.28546,0.05501,0.01127,0.0271,0.8631,8.68908,12.56787
"19","2015_Q2",9.42206349206349,"Up",451769000,451769000,-305111000,146658000,-101392000,-59698000,-59698000,-35545000,-6149000,45266000,-12504000,-12743000,239000,32762000,-7355000,-1937000,-5418000,25407000,-7257000,18150000,27507000,27507000,27507000,202862000,202862000,76387000,7941000,251232000,83151000,78872000,538422000,1288009000,1288009000,70242000,2237162000,818789000,1345478000,72895000,3595413000,4133835000,196161000,72271000,123890000,57571000,78872000,78872000,332604000,1392309000,693062000,489134000,203928000,2085371000,2417975000,2904175000,-698345000,-438612000,-51358000,1715860000,1715860000,4133835000,27507000,36880000,-12147000,-30500000,21740000,-54997000,-151000,-58380000,-20199000,-9444000,-19839000,17124000,-36963000,26866000,-22616000,-59256000,-59256000,-5158000,-64414000,82146000,1449880000,3906000,0.32463,0.1002,0.06089,0.01603,0.00665,0.142,1.61881,1.40919,0.35073,0.07504,0.0737,1.23238,4.68067,0.01066,0.0551,0.01236,0.00101,0.73432,15.18051,27.54867
"20","2015_Q3",8.32921875,"Down",489534000,489534000,-315122000,174412000,-109461000,-60771000,-60771000,-39335000,-9355000,64951000,-16929000,-17201000,272000,48022000,-7938000,-10018000,9375000,40084000,-15259000,24825000,40195000,40195000,40195000,1197567000,1197567000,70515000,5791000,280046000,115543000,82783000,1553919000,1254489000,1254489000,70715000,2227422000,795737000,1359485000,72200000,3552626000,5106545000,197522000,67346000,130176000,17595000,82783000,82783000,297900000,2379782000,690437000,473450000,216987000,3070219000,3368119000,2926548000,-723279000,-418410000,-46433000,1738426000,1738426000,5106545000,40195000,41919000,-44219000,-6520999.99999999,31374000,-36854000,1554000,43108000,-19990000,982389000,-23679000,2564000,-26243000,-19866000,918854000,993336000,993336000,1369000,994705000,106870000,2397377000,78754000,0.35628,0.13268,0.08211,0.02312,0.00787,1.9593,5.21624,1.93745,0.46947,0.1105,0.10848,1.34574,4.77897,0.2165,0.05495,0.01247,0.01632,0.49733,11.22682,18.47254
"21","2015_Q4",8.5184375,"Up",464629000,464629000,-291524000,173105000,-109801000,-63683000,-63683000,-36420000,-9698000,63304000,-27724000,-27938000,214000,35580000,-7365000,-1513000,-5852000.00000001,28215000,-19892000,8323000,7584000,7584000,7584000,175700000,175700000,77078000,4204000,338060000,178484000,86444000,595042000,1226383000,1226383000,64890000,2194467000,775633000,1343197000,75637000,3485740000,4080782000,195265000,60691000,134574000,23198000,86444000,86444000,304907000,2379934000,690484000,476513000,213971000,3070418000,3375325000,2923230000,-1728336000,-426054000,-63383000,705457000,705457000,4080782000,7584000,39909000,21824000,-3802000,65515000,-50038000,1800000,-48320000,-15225000,-114000,-1012467000,2731000,-1015198000,-4915000,-1032721000,-1015526000,-1015526000,-6341000,-1021867000,103213000,2403132000,69265000,0.37257,0.13625,0.01632,0.01075,0.00186,9.13304,1.95155,4.78459,0.58889,0.02595,0.02554,1.5898,2.41383,0.237,0.05209,0.006,0.01823,2.00752,21.58092,35.18628
"22","2016_Q1",8.62,"Up",464365000,377393000,-272316000,192049000,-70419000,-72401000,-72401000,-33751000,35733000,121630000,24110000,-28185000,81000,145740000,-5318000,-11533000,53994000,140422000,-51741000,88681000,85856000,85856000,85856000,327216000,327216000,104854000,4312000,180187000,69919000,110268000,616569000,1227944000,1227944000,58369000,2205838000,770781000,1339587000,95470000,3492151000,4108720000,178085000,53681000,124404000,23290000,67399000,67399000,268774000,2402823000,684209000,459713000,224496000,3087032000,3355806000,2921794000,-1741425000,-356632000,-70823000,752914000,752914000,4108720000,85856000,35024000,56063000,-21258000,155685000,94655000,4341000,98972000,-16431000,-6054000.00000012,-14780000.0000002,5533000,-20313000,-63810000,-101075000,153582000,153582000,-2066000,151516000,156654000,2426113000,281792000,0.41357,0.26193,0.18489,0.11403,0.0209,3.28215,2.29401,4.45709,0.59048,0.31862,0.31312,1.72328,2.7941,1.04574,0.06098,0.02648,0.07294,0.19138,13.3983,17.25641
"23","2016_Q2",9.17859375,"Up",378787000,348227000,-214736000,164051000,-83636000,-64646000,-64646000,-32345000,13355000,80415000,-27847000,-28109000,262000,52568000,-16586000,-7105000,5176000,35982000,-10619000,25363000,25363000,25363000,25363000,312923000,312923000,87999000,3607000,202826000,74179000,128647000,607355000,1235596000,1235596000,61253000,2246106000,767455000,1333584000,145067000,3542955000,4150310000,146668000,36369000,110299000,23462000,86865000,86865000,256995000,2478581000,681145000,452173000,228972000,3159726000,3416721000,2920288000,-1781511000,-347486000,-57702000,733589000,733589000,4150310000,25363000,33290000,12775000,-20620000,50808000,2327000,-282000,-228000,-16214000,-6696000,-43927000,3674000,-47601000,-2739000,-69576000,-18996000,-18996000,4703000,-14293000,113705000,2502043000,106031000,0.4331,0.2123,0.06696,0.03457,0.00611,4.18054,2.3633,4.65754,0.60286,0.09386,0.09231,1.4018,2.71484,0.3924,0.06,0.01062,0.02707,0.63928,19.25263,27.22278
