"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",25.7374193548387,"Down",3.461e+09,-2.229e+09,1.232e+09,-7.32e+08,-3.35e+08,-3.31e+08,5e+08,-1.52e+08,-1.21e+08,-1.7e+07,-1.4e+07,3.48e+08,3.48e+08,-1.25e+08,2.23e+08,2.23e+08,2.14e+08,2.14e+08,3.98e+08,3.98e+08,1.76e+09,1.76e+09,1.55e+08,3.46e+08,2.67e+08,2.659e+09,1.2518e+10,7.896e+09,6.259e+09,4.05e+08,5.8e+08,2.0414e+10,2.3073e+10,1.902e+09,7.87e+08,1.115e+09,8.26e+08,4.59e+08,4.59e+08,3.187e+09,9.166e+09,4.108e+09,1.896e+09,2.212e+09,1.3274e+10,1.6461e+10,4.552e+09,-5.284e+09,6.82e+09,2e+08,6.288e+09,3.24e+08,6.612e+09,2.3073e+10,2.23e+08,3.31e+08,9.4e+07,-7.3e+07,5.75e+08,-4.02e+08,-3.7e+07,-1.9e+07,-4.58e+08,-1.64e+08,1.71e+08,8e+06,2.7e+07,4.2e+07,1.59e+08,1.59e+08,2e+06,1.61e+08,8.31e+08,9.992e+09,4.81e+08,0.35597,0.14447,0.06183,0.03237,0.00927,2.24766,0.83433,2.48956,0.43306,0.46111,0.46002,7.45744,13.5488,1.03641,0.35337,5,0.01825,0.02322,0.76636,11.54513,19.188
"12","2013_Q1",28.9883333333333,"Up",3.434e+09,-2.224e+09,1.21e+09,-7.26e+08,-3.56e+08,-3.26e+08,4.84e+08,-1.35e+08,-1.22e+08,-1.1e+07,-2e+06,3.49e+08,3.49e+08,-1.14e+08,2.35e+08,2.35e+08,2.24e+08,2.24e+08,1.94e+08,1.94e+08,1.737e+09,1.737e+09,1.74e+08,3.18e+08,2.42e+08,2.423e+09,1.2651e+10,8.023e+09,6.291e+09,3.97e+08,6.68e+08,2.0674e+10,2.3097e+10,1.828e+09,8.42e+08,9.86e+08,7.43e+08,4.65e+08,4.65e+08,3.036e+09,9.173e+09,4.213e+09,1.947e+09,2.266e+09,1.3386e+10,1.6422e+10,4.555e+09,-5.273e+09,6.879e+09,1.93e+08,6.354e+09,3.21e+08,6.675e+09,2.3097e+10,2.35e+08,3.26e+08,1.38e+08,-1.21e+08,5.78e+08,-3.78e+08,-7.2e+07,-1.9e+07,-4.69e+08,-1.65e+08,-89999999.9999999,4e+06,-6.1e+07,-3.12e+08,-2.03e+08,-2.03e+08,-1e+06,-2.04e+08,8.1e+08,9.916e+09,4.25e+08,0.35236,0.14094,0.06523,0.03356,0.0097,1.89732,0.79809,2.46022,0.42932,0.48224,0.48172,7.3929,13.67922,0.91496,0.35522,5,0.0187,0.02043,0.73661,12.00247,20.08678
"13","2013_Q2",32.4746875,"Up",3.336e+09,-2.209e+09,1.127e+09,-7.25e+08,-3.9e+08,-3.23e+08,4.02e+08,-1.4e+08,-1.21e+08,-8e+06,-1.1e+07,2.62e+08,2.62e+08,-8.6e+07,1.76e+08,1.76e+08,1.68e+08,1.68e+08,3.07e+08,3.07e+08,1.658e+09,1.658e+09,1.77e+08,3.55e+08,2.71e+08,2.497e+09,1.2512e+10,8.146e+09,6.399e+09,4.24e+08,6.65e+08,2.0658e+10,2.3155e+10,1.758e+09,6.74e+08,1.084e+09,9.64e+08,4.66e+08,4.66e+08,3.188e+09,9.045e+09,4.206e+09,1.928e+09,2.278e+09,1.3251e+10,1.6439e+10,4.559e+09,-5.199e+09,6.875e+09,1.6e+08,6.395e+09,3.21e+08,6.716e+09,2.3155e+10,1.76e+08,3.23e+08,5.9e+07,2.5e+07,5.83e+08,-2.66e+08,-1.55e+08,-46484810.9987462,-4.21e+08,-1.7e+08,9.3e+07,3.8e+07,-8e+06,-4.7e+07,1.15e+08,1.15e+08,-2e+06,1.13e+08,7.25e+08,1.0009e+10,5.7e+08,0.33783,0.1205,0.05036,0.02501,0.00726,3.39286,0.78325,2.44774,0.43226,0.36075,0.36013,7.16341,13.73202,1.22396,0.36504,5,0.01615,0.02723,1.0119,13.38207,24.13433
"14","2013_Q3",33.82296875,"Up",3.526e+09,-2.311e+09,1.215e+09,-7.05e+08,-3.53e+08,-3.39e+08,5.1e+08,-1.27e+08,-1.21e+08,-8e+06,2e+06,3.83e+08,3.83e+08,-1.27e+08,2.56e+08,2.56e+08,2.44e+08,2.44e+08,1.54e+08,1.54e+08,1.73e+09,1.73e+09,1.71e+08,3.49e+08,2.66e+08,2.404e+09,1.2469e+10,8.139e+09,6.391e+09,4.11e+08,6.84e+08,2.0608e+10,2.3012e+10,1.765e+09,6.96e+08,1.069e+09,7.76e+08,4.81e+08,4.81e+08,3.022e+09,8.994e+09,4.178e+09,1.923e+09,2.255e+09,1.3172e+10,1.6194e+10,4.575e+09,-5.148e+09,6.948e+09,1.34e+08,6.509e+09,3.09e+08,6.818e+09,2.3012e+10,2.56e+08,3.39e+08,3.9e+07,-8.8e+07,5.46e+08,-2.35e+08,-5000000.00000003,-3.2e+07,-2.72e+08,-1.71e+08,-2.9e+08,6e+07,-2.4e+07,-4.25e+08,-1.51e+08,-1.51e+08,-2e+06,-1.53e+08,8.49e+08,9.77e+09,6.53e+08,0.34458,0.14464,0.0692,0.03579,0.0106,2.67623,0.7955,2.37518,0.42456,0.52148,0.51948,7.5358,13.91109,1.3956,0.36546,6,0.01998,0.03145,0.70082,11.32627,18.8549
"15","2013_Q4",35.7715625,"Up",3.621e+09,-2.325e+09,1.296e+09,-7.19e+08,-3.49e+08,-3.44e+08,5.77e+08,-1.25e+08,-1.19e+08,-3e+06,-3e+06,4.52e+08,4.52e+08,-1.55e+08,2.97e+08,2.97e+08,2.91e+08,2.91e+08,1.57e+08,1.57e+08,1.751e+09,1.751e+09,1.78e+08,3.31e+08,2.47e+08,2.417e+09,1.2621e+10,8.575e+09,6.593e+09,5.69e+08,7.57e+08,2.1196e+10,2.3613e+10,1.822e+09,7.63e+08,1.059e+09,5.68e+08,4.72e+08,4.72e+08,2.862e+09,9.491e+09,4.245e+09,1.994e+09,2.251e+09,1.3736e+10,1.6598e+10,4.588e+09,-5.115e+09,7.066e+09,1.69e+08,6.708e+09,3.07e+08,7.015e+09,2.3613e+10,2.97e+08,3.44e+08,1.19e+08,-2.3e+07,7.37e+08,-3.23e+08,-4.54e+08,3.8e+07,-7.39e+08,-1.71e+08,1.71e+08,1.8e+07,-1.3e+07,5e+06,3e+06,3e+06,0,3e+06,9.21e+08,1.0059e+10,7.3e+08,0.35791,0.15935,0.08036,0.04148,0.01232,2.50859,0.84451,2.36607,0.42599,0.61981,0.61731,7.71246,14.28754,1.55485,0.36422,7,0.02167,0.03424,0.58763,10.75136,17.16118
"16","2014_Q1",34.5937704918033,"Down",3.5e+09,-2.267e+09,1.233e+09,-1.643e+09,-3.76e+08,-3.27e+08,-4.1e+08,-1.93e+08,-1.16e+08,-1.5e+07,-6.2e+07,-6.03e+08,-6.03e+08,4e+06,-5.99e+08,-5.99e+08,-6.05e+08,-6.05e+08,2.35e+08,5.8e+07,1.699e+09,1.699e+09,1.78e+08,3.87e+08,2.74e+08,2.499e+09,1.2344e+10,7.76e+09,6.07e+09,5.29e+08,7.47e+08,2.0104e+10,2.2603e+10,1.813e+09,7.44e+08,1.069e+09,7.26e+08,4.75e+08,4.75e+08,3.014e+09,9.5e+09,4.087e+09,1.842e+09,2.245e+09,1.3587e+10,1.6601e+10,4.602e+09,-5.338e+09,6.289e+09,1.54e+08,5.707e+09,2.95e+08,6.002e+09,2.2603e+10,-5.99e+08,3.27e+08,8.65e+08,6e+06,5.99e+08,-4.47e+08,-4999999.99999988,-1.6e+07,-4.68e+08,-1.71e+08,1.81e+08,-2.23e+08,-1.7e+07,-2.3e+08,-99000000.0000001,-99000000.0000001,0,-98999999.9999999,-8.3e+07,1.0226e+10,-5.28e+08,0.35229,-0.11714,-0.17286,-0.1008,-0.02677,0.87273,0.82913,2.76591,0.45242,-1.29356,-1.28287,7.48343,12.20227,-1.12893,0.36562,4,-0.02136,-0.02599,-0.28264,-120.37349,-24.36829
"17","2014_Q2",36.2425396825397,"Up",3.396e+09,-2.232e+09,1.164e+09,-6.95e+08,-3.75e+08,-3.17e+08,4.69e+08,-1.33e+08,-1.21e+08,-9e+06,-3e+06,3.36e+08,3.36e+08,-9.9e+07,2.37e+08,2.37e+08,2.28e+08,2.28e+08,3.39e+08,3.39e+08,1.661e+09,1.661e+09,1.74e+08,3.61e+08,2.65e+08,2.535e+09,1.217e+10,7.737e+09,6.068e+09,5.03e+08,7.64e+08,1.9907e+10,2.2442e+10,1.679e+09,6.63e+08,1.016e+09,1.216e+09,4.62e+08,4.62e+08,3.357e+09,8.978e+09,4.068e+09,1.815e+09,2.253e+09,1.3046e+10,1.6403e+10,4.613e+09,-5.307e+09,6.342e+09,8.9e+07,5.737e+09,3.02e+08,6.039e+09,2.2442e+10,2.37e+08,3.17e+08,4.2e+07,-1.1e+07,5.85e+08,-2.66e+08,1.51e+08,-7e+06,-1.22e+08,-1.74e+08,-1.5e+07,1.4e+07,-5e+06,-1.8e+08,2.83e+08,2.83e+08,-2e+06,2.81e+08,7.86e+08,1.0194e+10,6.08e+08,0.34276,0.1381,0.06714,0.03775,0.01016,2.66667,0.75514,2.71618,0.45424,0.49011,0.48833,7.30009,12.33233,1.30696,0.37403,6,0.0198,0.02995,0.76316,12.53817,21.01279
"18","2014_Q3",38.4784375,"Up",3.561e+09,-2.301e+09,1.26e+09,-7.28e+08,-3.53e+08,-3.39e+08,5.32e+08,-1.3e+08,-1.15e+08,-1.3e+07,-1999999.99999999,4.02e+08,4.02e+08,-1.8e+08,2.22e+08,2.22e+08,2.1e+08,2.1e+08,1.37e+08,1.37e+08,1.71e+09,1.71e+09,1.66e+08,3.42e+08,2.36e+08,2.355e+09,1.2031e+10,7.793e+09,6.094e+09,4.93e+08,7.87e+08,1.9824e+10,2.2179e+10,1.723e+09,6.92e+08,1.031e+09,7.86e+08,4.71e+08,4.71e+08,2.98e+09,9.011e+09,4.041e+09,1.796e+09,2.245e+09,1.3052e+10,1.6032e+10,4.63e+09,-5.288e+09,6.376e+09,1.35e+08,5.853e+09,2.94e+08,6.147e+09,2.2179e+10,2.22e+08,3.39e+08,3.7e+07,-4.3e+07,5.55e+08,-2.08e+08,7.8e+07,-4.2e+07,-1.72e+08,-1.75e+08,-4.1e+08,1.7e+07,-1.9e+07,-5.87e+08,-2.04e+08,-2.04e+08,2e+06,-2.02e+08,8.71e+08,9.797e+09,8e+08,0.35383,0.1494,0.05897,0.03416,0.00947,3.80952,0.79027,2.6081,0.44172,0.45064,0.44862,7.64163,12.56009,1.71674,0.37554,6,0.01926,0.04003,0.83333,11.0907,18.15789
"19","2014_Q4",41.230625,"Up",3.602e+09,-2.299e+09,1.303e+09,-7.57e+08,-3.77e+08,-3.29e+08,5.46e+08,-1.32e+08,-1.16e+08,-1.4e+07,-2e+06,4.14e+08,4.14e+08,-1.33e+08,2.81e+08,2.81e+08,2.7e+08,2.7e+08,1.83e+08,1.83e+08,1.643e+09,1.643e+09,1.06e+08,2.184e+09,2.045e+09,4.116e+09,1.0849e+10,7.246e+09,5.766e+09,4.64e+08,5.73e+08,1.8095e+10,2.2211e+10,1.812e+09,7.12e+08,1.1e+09,1.141e+09,8.36e+08,4.67e+08,3.789e+09,9.023e+09,3.736e+09,1.522e+09,2.214e+09,1.2759e+10,1.6548e+10,4.472e+09,-5.658e+09,6.473e+09,7.7e+07,5.364e+09,2.99e+08,5.663e+09,2.2211e+10,2.81e+08,3.29e+08,6e+06,5.8e+07,6.74e+08,-3.07e+08,3.5e+07,-1e+07,-2.82e+08,-1.72e+08,3.97e+08,-5.61e+08,-7e+06,-3.43e+08,4.9e+07,4.9e+07,-3e+06,4.6e+07,8.75e+08,1.0164e+10,7.59e+08,0.36174,0.15158,0.07496,0.04768,0.01216,2.81111,1.0863,2.92213,0.45761,0.58594,0.58165,7.81684,11.64062,1.64714,0.37326,7,0.02259,0.0388,0.63704,11.40686,18.28022
"20","2015_Q1",45.3826229508197,"Up",3.437e+09,-2.17e+09,1.267e+09,-5.15e+08,-3.76e+08,-3.07e+08,7.52e+08,-1.53e+08,-1.14e+08,-1.7e+07,-2.2e+07,5.99e+08,5.99e+08,-1e+06,5.98e+08,5.98e+08,5.9e+08,5.9e+08,1.307e+09,1.307e+09,1.587e+09,1.587e+09,1.06e+08,5.26e+08,5.26e+08,3.526e+09,1.0657e+10,7.114e+09,5.74e+09,4.4e+08,5.26e+08,1.7771e+10,2.1297e+10,1.92e+09,7.4e+08,1.18e+09,1.09e+09,4.75e+08,4.75e+08,3.485e+09,8.345e+09,3.578e+09,1.338e+09,2.24e+09,1.1923e+10,1.5408e+10,4.591e+09,-5.636e+09,6.888e+09,2.3e+07,5.866e+09,2.3e+07,5.889e+09,2.1297e+10,5.98e+08,3.07e+08,-1.14e+08,-2.69e+08,5.22e+08,-3.7e+08,1.921e+09,2e+07,1.571e+09,-1.72e+08,-7.23e+08,23000000.0000001,-9.5e+07,-9.67e+08,1.126e+09,1.126e+09,-2e+06,1.124e+09,1.059e+09,9.435e+09,4.21e+08,0.36864,0.2188,0.17166,0.10019,0.0277,0.71356,1.01176,2.6164,0.44302,1.28709,1.27375,7.49782,12.79668,0.91841,0.37522,8,0.04031,0.02227,0.29153,7.67517,10.80851
"21","2015_Q2",43.1979365079365,"Down",3.04e+09,-1.946e+09,1.094e+09,-6.54e+08,-3.48e+08,-2.92e+08,4.4e+08,-1.12e+08,-1.04e+08,-8e+06,-17136742.0781413,3.28e+08,-2.22e+08,9.1e+07,-1.31e+08,-1.31e+08,-1.29e+08,-1.29e+08,2.77e+08,2.77e+08,1.489e+09,1.489e+09,1.09e+08,7.42e+08,6.72e+08,2.617e+09,1.0679e+10,7.395e+09,5.855e+09,5.64e+08,5.79e+08,1.8074e+10,2.0691e+10,1.642e+09,6.34e+08,1.008e+09,1.68e+08,4.63e+08,4.63e+08,2.273e+09,9.039e+09,3.804e+09,1.491e+09,2.313e+09,1.2843e+10,1.5116e+10,4.772e+09,-5.75e+09,6.582e+09,-5e+07,5.554e+09,2.1e+07,5.575e+09,2.0691e+10,-1.31e+08,2.92e+08,6.56e+08,-3.11e+08,5.06e+08,-2.33e+08,-4.26e+08,3.1e+07,-6.28e+08,-1.76e+08,-2.12e+08,3.9e+07,-5.56e+08,-9.05e+08,-1.027e+09,-1.027e+09,-3e+06,-1.03e+09,7.32e+08,9.207e+09,9.7e+07,0.35987,0.14474,-0.04243,-0.02314,-0.00623,-0.75194,1.15134,2.71139,0.44498,-0.28135,-0.28135,6.63032,12.11341,0.21156,0.38386,5,0.00253,0.00522,-1.36434,12.19945,20.29545
"22","2015_Q3",43.12015625,"Down",3.315e+09,-2.163e+09,1.152e+09,-6.5e+08,-3.22e+08,-3.22e+08,5.02e+08,-1.11e+08,-9.5e+07,-1.5e+07,-1e+06,3.91e+08,3.89e+08,-1.16e+08,2.73e+08,2.73e+08,2.74e+08,2.74e+08,2.73e+08,2.73e+08,1.578e+09,1.578e+09,1.02e+08,6e+08,5.18e+08,2.553e+09,1.0665e+10,7.36e+09,5.88e+09,5.12e+08,5.78e+08,1.8025e+10,2.0578e+10,1.802e+09,7.07e+08,1.095e+09,1.96e+08,4.79e+08,4.79e+08,2.477e+09,8.91e+09,3.784e+09,1.409e+09,2.375e+09,1.2694e+10,1.5171e+10,4.784e+09,-6.044e+09,6.68e+09,-3.4e+07,5.386e+09,2.1e+07,5.407e+09,2.0578e+10,2.73e+08,3.22e+08,-2.2e+07,2.45e+08,8.18e+08,-2.96e+08,5e+07,-5e+06,-2.51e+08,-1.75e+08,-1.03e+08,-2.92e+08,-3e+06,-5.73e+08,-6000000.00000024,-6000000.00000024,2e+06,-4000000.00000048,8.24e+08,9.106e+09,8.89e+08,0.34751,0.15143,0.08265,0.05068,0.01332,3.24453,1.03068,2.80581,0.44251,0.60154,0.59475,7.27772,11.82437,1.9517,0.38419,6,0.02454,0.04859,0.63869,10.71966,17.59562
"23","2015_Q4",46.36,"Up",3.36e+09,-2.095e+09,1.265e+09,-6.64e+08,-3.3e+08,-3.3e+08,6.01e+08,-1.05e+08,-9.5e+07,-9e+06,-1e+06,4.96e+08,4.96e+08,-1.59e+08,3.37e+08,3.37e+08,3.35e+08,3.35e+08,1.13e+08,1.13e+08,1.57e+09,1.57e+09,9.2e+07,6.24e+08,5.45e+08,2.399e+09,1.0659e+10,7.344e+09,5.886e+09,4.95e+08,5.89e+08,1.8003e+10,2.0402e+10,1.766e+09,6.71e+08,1.095e+09,2.15e+08,4.61e+08,4.61e+08,2.442e+09,8.835e+09,3.868e+09,1.49e+09,2.378e+09,1.2703e+10,1.5145e+10,4.811e+09,-6.325e+09,6.84e+09,-9.1e+07,5.235e+09,2.2e+07,5.257e+09,2.0402e+10,3.37e+08,3.3e+08,1.52e+08,-1.6e+08,6.59e+08,-3.35e+08,1.7e+07,1.6e+07,-3.02e+08,-1.72e+08,-4.6e+07,-2.94e+08,-4e+06,-5.16e+08,-1.59e+08,-1.59e+08,-1e+06,-1.6e+08,9.31e+08,9.05e+09,5.95e+08,0.37649,0.17887,0.0997,0.06372,0.01642,1.77612,0.98239,2.88092,0.44358,0.74527,0.73902,7.47497,11.64627,1.32369,0.38265,7,0.0279,0.03274,0.51343,9.59936,14.87022
"24","2016_Q1",48.5186885245902,"Up",3.246e+09,-2.027e+09,1.219e+09,-7.17e+08,-3.43e+08,-3.01e+08,5.02e+08,-1.02e+08,-9.1e+07,-6e+06,-5e+06,4e+08,3.97e+08,-1.24e+08,2.73e+08,2.73e+08,2.73e+08,2.73e+08,3.9e+07,3.9e+07,1.549e+09,1.549e+09,9.2e+07,6.65e+08,6.65e+08,2.345e+09,1.0665e+10,7.357e+09,5.984e+09,4.77e+08,5.36e+08,1.8022e+10,2.0367e+10,1.785e+09,7.21e+08,1.064e+09,2.53e+08,4.72e+08,4.72e+08,2.51e+09,8.676e+09,3.814e+09,1.391e+09,2.423e+09,1.249e+10,1.5e+10,4.833e+09,-6.3e+09,6.939e+09,-1.27e+08,5.345e+09,2.2e+07,5.367e+09,2.0367e+10,2.73e+08,3.01e+08,1.08e+08,-1.37e+08,5.45e+08,-3.69e+08,-5e+07,-8e+06,-4.27e+08,-1.72e+08,-6.6e+07,23999999.9999999,2.3e+07,-1.91e+08,-73000000.0000001,-73000000.0000001,-1e+06,-74000000.0000001,8.03e+08,8.929e+09,4.21e+08,0.37554,0.15465,0.0841,0.05087,0.0134,1.54212,0.93426,2.79486,0.43841,0.61033,0.60519,7.25687,11.94947,0.9412,0.38453,5,0.02457,0.02325,0.63004,11.07098,17.70916
"25","2016_Q2",53.481875,"Up",3.176e+09,-1.993e+09,1.183e+09,-6.75e+08,-3.62e+08,-3.12e+08,5.08e+08,-1.12e+08,-9.5e+07,-7e+06,-1e+07,3.96e+08,3.96e+08,-1.4e+08,2.56e+08,2.56e+08,2.58e+08,2.58e+08,1.04e+08,1.04e+08,1.532e+09,1.532e+09,9.2e+07,5.74e+08,5.74e+08,2.302e+09,1.0796e+10,7.683e+09,6.215e+09,6.45e+08,4.52e+08,1.8479e+10,2.0781e+10,1.571e+09,5.91e+08,9.8e+08,5.24e+08,4.65e+08,4.65e+08,2.56e+09,9.072e+09,3.839e+09,1.438e+09,2.401e+09,1.2911e+10,1.5471e+10,4.801e+09,-6.465e+09,7.012e+09,-5.8e+07,5.29e+09,2e+07,5.31e+09,2.0781e+10,2.56e+08,3.12e+08,9.7e+07,6.7e+07,7.32e+08,-3.17e+08,-5.24e+08,-6e+06,-8.47e+08,-1.83e+08,6.54e+08,-2.32e+08,-5.9e+07,1.8e+08,6.5e+07,6.5e+07,0,6.5e+07,8.2e+08,9.596e+09,7.1e+08,0.37248,0.15995,0.08123,0.04859,0.01242,2.75194,0.89922,2.91356,0.46177,0.57835,0.57512,7.11948,11.85833,1.59157,0.41022,8,0.02353,0.03788,0.7093,11.57561,18.68504
"26","2016_Q3",58.21859375,"Up",3.425e+09,-2.13e+09,1.295e+09,-6.84e+08,-3.4e+08,-3.4e+08,6.11e+08,-1.52e+08,-9.3e+07,-1.6e+07,-4.3e+07,4.59e+08,4.59e+08,-1.73e+08,2.86e+08,2.86e+08,2.87e+08,2.87e+08,3.9e+07,3.9e+07,1.65e+09,1.65e+09,9.3e+07,4.94e+08,4.94e+08,2.276e+09,1.0841e+10,7.635e+09,6.23e+09,6.32e+08,4.52e+08,1.8476e+10,2.0752e+10,1.709e+09,6.2e+08,1.089e+09,6.14e+08,4.83e+08,4.83e+08,2.806e+09,8.916e+09,3.802e+09,1.395e+09,2.407e+09,1.2718e+10,1.5524e+10,4.808e+09,-6.667e+09,7.116e+09,-4.9e+07,5.208e+09,2e+07,5.228e+09,2.0752e+10,2.86e+08,3.4e+08,6.5e+07,7.1e+07,7.62e+08,-3.12e+08,-24000000.0000001,-3e+06,-3.39e+08,-1.81e+08,-76999999.9999999,-2.24e+08,-7000000.00000001,-4.89e+08,-6.6e+07,-6.6e+07,1e+06,-6.5e+07,9.51e+08,9.53e+09,8.83e+08,0.3781,0.17839,0.0838,0.0549,0.01383,3.07666,0.81112,2.9694,0.45923,0.64654,0.64292,7.7157,11.73237,1.98919,0.40775,8,0.02522,0.04758,0.63066,9.98002,15.53355
"27","2016_Q4",59.9666666666667,"Up",3.548e+09,-2.216e+09,1.332e+09,-7.72e+08,-3.3e+08,-3.36e+08,5.6e+08,-1.03e+08,-9.4e+07,-9e+06,0,4.57e+08,4.57e+08,-1.53e+08,3.04e+08,3.04e+08,3.02e+08,3.02e+08,3e+07,3e+07,1.716e+09,1.716e+09,9.3e+07,4.54e+08,4.54e+08,2.293e+09,1.0842e+10,7.621e+09,6.227e+09,6.17e+08,4.51e+08,1.8463e+10,2.0756e+10,1.757e+09,6.89e+08,1.068e+09,4.32e+08,4.75e+08,4.75e+08,2.664e+09,8.829e+09,3.88e+09,1.428e+09,2.452e+09,1.2709e+10,1.5373e+10,4.88e+09,-6.693e+09,7.235e+09,-6.3e+07,5.359e+09,2.4e+07,5.383e+09,2.0756e+10,3.04e+08,3.36e+08,1.47e+08,-2.9e+07,7.58e+08,-3.33e+08,-2e+07,-1.1e+07,-3.64e+08,-1.82e+08,-2.51e+08,1.3e+07,1.8e+07,-4.02e+08,-8e+06,-8e+06,-1e+06,-9e+06,8.96e+08,9.261e+09,6.87e+08,0.37542,0.15784,0.08512,0.0561,0.01455,2.27483,0.86074,2.85584,0.44618,0.68187,0.67667,8.01084,12.0998,1.55114,0.41093,6,0.02613,0.03709,0.60265,10.30246,16.48393
"28","2017_Q1",64.3306451612903,"Up",3.46e+09,-2.147e+09,1.313e+09,-6.96e+08,-3.78e+08,-3.13e+08,6.17e+08,-1.03e+08,-9.4e+07,-1.2e+07,3e+06,5.14e+08,5.1e+08,-1.76e+08,3.34e+08,3.34e+08,3.35e+08,3.35e+08,3.2e+07,3.2e+07,1.7e+09,1.7e+09,9e+07,5.54e+08,5.54e+08,2.376e+09,1.095e+10,7.533e+09,6.215e+09,5.91e+08,4.07e+08,1.8483e+10,2.0859e+10,1.884e+09,7.99e+08,1.085e+09,4.17e+08,4.93e+08,4.93e+08,2.794e+09,8.893e+09,3.852e+09,1.482e+09,2.37e+09,1.2745e+10,1.5539e+10,4.856e+09,-6.867e+09,7.388e+09,-8e+07,5.297e+09,2.3e+07,5.32e+09,2.0859e+10,3.34e+08,3.13e+08,1.21e+08,-1.4e+07,7.54e+08,-3.77e+08,0,-5e+06,-3.82e+08,-1.8e+08,4.9e+07,-2.19e+08,-2e+07,-3.7e+08,2000000.00000001,2000000.00000001,-1429338.15806663,2e+06,9.3e+08,9.31e+09,7.15e+08,0.37948,0.17832,0.09682,0.06297,0.01606,2.13433,0.85039,2.92086,0.44633,0.75946,0.75332,7.84403,12.00861,1.62095,0.40807,7,0.02786,0.03869,0.53731,9.97634,15.03728
"29","2017_Q2",66.0196825396825,"Up",3.44e+09,-2.166e+09,1.274e+09,-7.16e+08,-3.9e+08,-3.28e+08,5.58e+08,-1.24e+08,-9.2e+07,-3.2e+07,-10139647.6667247,4.34e+08,4.34e+08,-1.37e+08,2.97e+08,2.97e+08,2.98e+08,2.98e+08,3e+07,3e+07,1.634e+09,1.634e+09,9.5e+07,4.64e+08,4.64e+08,2.223e+09,1.0929e+10,7.498e+09,6.223e+09,5.72e+08,4.08e+08,1.8427e+10,2.065e+10,1.683e+09,7.2e+08,9.63e+08,3.96e+08,4.79e+08,4.79e+08,2.558e+09,8.646e+09,3.908e+09,1.521e+09,2.387e+09,1.2554e+10,1.5112e+10,4.891e+09,-6.805e+09,7.497e+09,-6.6e+07,5.517e+09,2.1e+07,5.538e+09,2.065e+10,2.97e+08,3.28e+08,1.31e+08,-3.4e+07,7.22e+08,-3.32e+08,-1e+06,-4e+06,-3.37e+08,-1.94e+08,-2.77e+08,7.7e+07,9e+06,-3.85e+08,0,0,-137983.232937503,0,8.86e+08,9.042e+09,6.57e+08,0.37035,0.16221,0.08663,0.05381,0.01443,2.2047,0.86904,2.72878,0.43787,0.67528,0.67102,7.79515,12.5017,1.48878,0.43961,7,0.02661,0.03554,0.65101,10.17156,16.15054
