"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",15.0135483870968,"Down",447900000,-111700000,336200000,-241600000,-167800000,-73800000,94600000,-1e+06,5e+05,-1500000,93600000,93600000,-24200000,69400000,69400000,69400000,69400000,622500000,305800000,325400000,2.86e+08,153800000,42100000,69300000,1387700000,328700000,33100000,446300000,349800000,59600000,10900000,2.6e+07,808100000,2195800000,298600000,298600000,298600000,175400000,185500000,185500000,360900000,659500000,582700000,-572100000,1562800000,-37100000,1536300000,1536300000,2195800000,69200000,14400000,16200000,31500000,131300000,-23100000,-25700000,-107300000,-1500000,-131900000,-9800000,1900000,7400000,-5e+05,-1100000,-1100000,2600000,1500000,1.09e+08,175400000,141600000,0.75061,0.21121,0.15495,0.04517,0.03161,2.04035,4.64735,0.42928,0.07988,0.09997,0.0972,0.6452,2.21305,0.20398,0.03658,0.07464,-4.10183,-4.72622
"12","2013_Q1",14.6605,"Down",510500000,-122200000,388300000,-259300000,-184400000,-74900000,1.29e+08,-7e+05,-1.74622982740402e-10,-7e+05,128300000,119300000,-29900000,89400000,89400000,89400000,89400000,521400000,310900000,321100000,2.81e+08,168400000,41600000,83400000,1291900000,373300000,3.1e+07,525300000,384700000,6.7e+07,47300000,26300000,929600000,2221500000,347400000,347400000,347400000,189300000,205500000,205500000,394800000,742200000,613200000,-749900000,1653900000,-37900000,1479300000,1479300000,2221500000,89400000,11500000,-31400000,45200000,114700000,-43700000,-44100000,107800000,-2900000,27400000,13200000,-167100000,7e+06,-146900000,-4800000,-4800000,9900000,5100000,140500000,189300000,171900000,0.76063,0.25269,0.17512,0.06043,0.04024,1.92282,3.71877,0.50172,0.08521,0.12957,0.12649,0.73986,2.14391,0.24913,0.0477,0.09172,-2.3637,-2.57442
"13","2013_Q2",11.83578125,"Down",496700000,-1.21e+08,375700000,-184100000,-104300000,-79800000,191600000,-1e+06,2e+05,-1200000,190600000,190600000,-46700000,143900000,143900000,143900000,143900000,557900000,401500000,329700000,288500000,184600000,43200000,106500000,1360700000,385400000,33300000,517200000,380200000,65500000,45900000,25600000,935900000,2296600000,300400000,300400000,300400000,192700000,211500000,211500000,404200000,704600000,711900000,-866700000,1798800000,-5.2e+07,1.592e+09,1.592e+09,2296600000,143900000,14100000,-50100000,-6800000,101100000,-36800000,-36800000,52500000,-2e+06,13700000,5500000,-93900000,63500000,-24900000,89900000,89900000,7e+05,90600000,205700000,192700000,208800000,0.75639,0.38575,0.28971,0.09039,0.06266,1.45101,4.52963,0.44259,0.08391,0.21056,0.20587,0.72681,2.32953,0.30553,0.07209,0.1046,-1.7754,-1.90605
"14","2013_Q3",11.69765625,"Down",517200000,-123600000,393600000,-272600000,-192100000,-80500000,1.21e+08,-5e+05,-4e+05,-1e+05,120500000,120500000,-27200000,93300000,93300000,93300000,93300000,5.75e+08,372700000,341800000,299500000,174300000,42700000,97700000,1390600000,399200000,34900000,5.15e+08,381500000,64600000,43500000,25400000,949100000,2339700000,314200000,314200000,314200000,227300000,218400000,218400000,445700000,759900000,740500000,-1005600000,1892900000,-4.8e+07,1579800000,1579800000,2339700000,93300000,14700000,16300000,3800000.00000001,128100000,-29500000,-29500000,-43600000,99999.9999999995,-7.3e+07,34700000,-125300000,1300000.00000001,-89300000,-34200000,-34200000,5400000,-28800000,135700000,227300000,137200000,0.76102,0.23395,0.18039,0.05906,0.03988,1.47053,4.42584,0.48101,0.09715,0.1381,0.13557,0.76554,2.33837,0.20308,0.04606,0.06774,-2.56227,-2.87355
"15","2013_Q4",11.2715625,"Down",495600000,-128200000,367400000,-266200000,-182100000,-84100000,101200000,-1400000,-1e+06,-4e+05,99800000,99800000,-2.3e+07,76800000,76800000,76800000,76800000,757600000,4.71e+08,327800000,313900000,171100000,46600000,83200000,1570400000,4.09e+08,31800000,519400000,383800000,63100000,41500000,3.1e+07,960200000,2530600000,335100000,335100000,335100000,532100000,2.26e+08,2.26e+08,758100000,1093200000,743700000,-1233200000,1969800000,-42900000,1437400000,1437400000,2530600000,76800000,1.7e+07,8900000,29500000,132200000,-22600000,-22600000,-8e+07,-3900000,-106500000,305100000,-218100000,-18400000,68600000,94300000,94300000,4e+06,98300000,118200000,532100000,148100000,0.74132,0.2042,0.15496,0.05343,0.03035,1.92839,4.68636,0.76054,0.21027,0.11532,0.11337,0.74414,2.15826,0.22237,0.03498,0.06746,-1.90778,-2.22826
"16","2014_Q1",11.5385245901639,"Up",5.36e+08,-143800000,392200000,-2.72e+08,-193400000,-78600000,120200000,-3600000,-4e+06,4e+05,116600000,100300000,-25200000,75100000,75100000,75100000,75100000,936900000,420400000,302500000,308900000,177500000,46800000,97300000,1725800000,421600000,29200000,533300000,385400000,33500000,7.9e+07,35400000,984100000,2709900000,345600000,345600000,345600000,593100000,226800000,226800000,819900000,1165500000,797200000,-1.256e+09,2030800000,-27600000,1544400000,1544400000,2709900000,75100000,17100000,-6900000,2.6e+07,111300000,-18900000,-21200000,-225700000,-2600000,-246900000,64300000,-14100000,30300000,80500000,-55100000,-55100000,4500000,-50599999.9999999,137300000,593100000,169600000,0.73172,0.22425,0.14011,0.04863,0.02771,2.25832,4.99363,0.75466,0.21886,0.11452,0.11266,0.81732,2.35499,0.25862,0.03176,0.07173,-2.50401,-2.86023
"17","2014_Q2",13.5557142857143,"Up",522400000,-145900000,376500000,-288500000,-202700000,-85800000,8.8e+07,-3200000,-3500000,3e+05,84800000,77300000,-1.7e+07,60300000,60300000,60300000,60300000,831600000,295700000,305100000,3.08e+08,158600000,4.6e+07,77200000,1603300000,418700000,101100000,528600000,385400000,31600000,76400000,35200000,1048400000,2651700000,356200000,356200000,356200000,725400000,229300000,229300000,954700000,1310900000,838100000,-1.556e+09,2091100000,-32400000,1340800000,1340800000,2651700000,60300000,16200000,3300000,59100000,138900000,-14300000,-14300000,-9.5e+07,-10500000,-119800000,1.3e+08,-285800000,1.2e+07,-143800000,-124700000,-124700000,0,-124700000,104200000,725400000,1.66e+08,0.72071,0.16845,0.11543,0.04497,0.02274,2.7529,4.50112,0.9777,0.27356,0.09419,0.09263,0.816,2.09435,0.25929,0.02627,0.07232,-1.01919,-1.20682
"18","2014_Q3",15.78484375,"Up",575100000,-151200000,423900000,442800000,531900000,-89100000,866700000,-3500000,-3100000,-4e+05,863200000,813200000,-266200000,5.47e+08,5.47e+08,5.47e+08,5.47e+08,1484100000,498600000,327500000,317100000,149400000,46300000,60300000,2278100000,422500000,106600000,519400000,384300000,29500000,69900000,35700000,1048500000,3326600000,540500000,540500000,540500000,5.98e+08,273200000,273200000,871200000,1411700000,874500000,-1556600000,2638100000,-41100000,1914900000,1914900000,3326600000,5.47e+08,16100000,1100000,213800000,7.78e+08,-1.6e+07,-1.6e+07,-456600000,2200000,-470400000,-128800000,18099999.9999999,6900000,-103800000,203800000,203800000,-9e+05,202900000,882800000,5.98e+08,1346800000,0.73709,1.50704,0.95114,0.28565,0.16443,2.46216,4.2148,0.73722,0.17976,0.86332,0.84885,0.90767,3.02225,2.12563,0.19633,0.4834,-1.00374,-1.02238
"19","2014_Q4",20.09265625,"Up",607400000,-168100000,439300000,-310700000,-223100000,-87600000,128600000,-5e+06,-2500000,-2500000,123600000,120600000,-2.6e+07,94600000,94600000,94600000,94600000,1515100000,404100000,322900000,303600000,167600000,48500000,89600000,2309200000,429300000,100100000,511400000,3.79e+08,25800000,68700000,37900000,1040800000,3.35e+09,427800000,427800000,427800000,596400000,282400000,282400000,878800000,1306600000,9.38e+08,-1556700000,2732700000,-70600000,2043400000,2043400000,3.35e+09,94600000,1.8e+07,1200000,-101600000,12200000,-18100000,-18100000,-135800000,-9e+05,-154800000,1e+05,38300000,10300000,48700000,-93900000,-93900000,-6e+05,-94500000,146600000,596400000,52900000,0.72325,0.21172,0.15575,0.0463,0.02824,0.5592,5.39785,0.63942,0.17803,0.14818,0.14545,0.95144,3.20081,0.08286,0.03237,0.0181,-6.26671,-7.14386
"20","2015_Q1",22.4340983606557,"Up",6.18e+08,-160400000,457600000,-307700000,-223700000,-8.4e+07,149900000,-6800000,-1700000,-5100000,143100000,132900000,-23700000,109200000,109200000,109200000,109200000,1438800000,653800000,2.88e+08,296800000,207500000,48800000,158700000,2231100000,442900000,246700000,602300000,3.76e+08,23400000,153700000,49200000,1291900000,3.523e+09,426100000,426100000,426100000,598100000,307400000,307400000,905500000,1331600000,1007300000,-1556900000,2841900000,-100900000,2191400000,2191400000,3.523e+09,109200000,18300000,-53300000,1.9e+07,93200000,-42200000,-45300000,183500000,-16400000,1.12e+08,-1.4e+07,41800000,18100000,45900000,251100000,251100000,-1400000,249700000,168200000,598100000,168700000,0.74045,0.24256,0.1767,0.04983,0.031,1.54487,5.23609,0.60765,0.16977,0.16962,0.16591,0.95993,3.40385,0.26204,0.03526,0.05447,-4.99822,-5.60841
"21","2015_Q2",22.5665079365079,"Up",590300000,-1.36e+08,454300000,-289200000,-202800000,-86400000,165100000,-2600000,-2400000,-2e+05,162500000,162500000,-39100000,123400000,123400000,123400000,123400000,1370800000,4.57e+08,345300000,298500000,240200000,44800000,138400000,2254800000,445100000,261300000,527200000,368400000,20500000,84900000,53400000,1233600000,3488400000,405300000,405300000,405300000,602700000,266500000,266500000,869200000,1274500000,1054400000,-1657900000,2965300000,-147900000,2213900000,2213900000,3488400000,123400000,1.6e+07,6600000,-72700000,73300000,-20800000,-20800000,-157400000,-2100000,-180300000,-8e+05,-77500000,6400000,-71900000,-178900000,-178900000,-17900000,-196800000,181100000,602700000,126700000,0.76961,0.27969,0.20905,0.05574,0.03537,1.02674,5.56329,0.57568,0.17277,0.19087,0.18646,0.91307,3.42444,0.19598,0.04002,0.0411,-4.2413,-4.65233
"22","2015_Q3",24.13578125,"Up",616800000,-158600000,458200000,-312400000,-214900000,-97500000,145800000,-3600000,-1800000,-1800000,142200000,142200000,-29500000,112700000,112700000,112700000,112700000,1.409e+09,597600000,3.51e+08,313300000,223700000,46100000,112400000,2.297e+09,450600000,331200000,529500000,370900000,18900000,8.2e+07,57700000,1311300000,3608300000,445200000,445200000,445200000,600300000,274200000,274200000,874500000,1319700000,1.094e+09,-1736800000,3.078e+09,-146600000,2288600000,2288600000,3608300000,112700000,16800000,-4e+05,4.1e+07,170100000,-18400000,-18400000,3.8e+07,-7100000,12500000,-6e+05,-59900000,9900000,-50600000,1.32e+08,1.32e+08,8600000,140600000,162600000,600300000,214700000,0.74287,0.23638,0.18272,0.04924,0.03123,1.90506,5.15948,0.57664,0.16637,0.17449,0.17084,0.95495,3.54327,0.3324,0.03563,0.06788,-4.97355,-5.54664
"23","2015_Q4",25.96796875,"Up",615500000,-146700000,468800000,-315400000,-214400000,-1.01e+08,153400000,-2700000,-2500000,-2e+05,150700000,150700000,-32600000,118100000,118100000,118100000,118100000,1250500000,646100000,338400000,333500000,223100000,47500000,96600000,2145500000,454800000,371500000,904800000,621200000,207300000,21400000,54900000,1731100000,3876600000,532500000,532500000,532500000,604900000,317800000,317800000,922700000,1455200000,1131500000,-1.737e+09,3196100000,-169200000,2421400000,2421400000,3876600000,118100000,18500000,1e+07,55900000,202500000,-2.6e+07,-2.6e+07,170100000,4e+05,-175600000,3300000,17300000,3e+06,23600000,50500000,50500000,-2e+06,48500000,171900000,604900000,234400000,0.76166,0.24923,0.19188,0.04877,0.03046,1.98476,4.02911,0.60097,0.15604,0.18293,0.17902,0.95338,3.75062,0.36307,0.03532,0.07009,-3.75567,-4.2086
"24","2016_Q1",27.5922950819672,"Up",671100000,-175900000,495200000,-323600000,-225600000,-9.8e+07,171600000,-4400000,-2600000,-1800000,167200000,1.67e+08,-26300000,140700000,140700000,140700000,140700000,1224700000,718400000,315400000,339900000,167900000,45100000,122800000,2047900000,482500000,379900000,1.146e+09,628300000,205400000,180500000,131800000,2008400000,4056300000,476200000,476200000,476200000,596900000,480100000,480100000,1.077e+09,1553200000,1185900000,-1.837e+09,3336800000,-182600000,2503100000,2503100000,4056300000,140700000,14500000,-91400000,4e+07,103800000,-41300000,-41300000,80200000,-3100000,27300000,-9.31322574615479e-10,-72800000,13100000,-59700000,71400000,71400000,9e+05,72300000,186100000,596900000,211100000,0.73789,0.2557,0.20966,0.05621,0.03469,1.50036,4.3005,0.62051,0.14715,0.21713,0.21241,1.03565,3.86281,0.32577,0.0393,0.05896,-3.37346,-3.65851
"25","2016_Q2",34.21375,"Up",697300000,-180300000,5.17e+08,-326700000,-224900000,-101800000,190300000,-6400000,-2400000,-4e+06,183900000,183300000,-40300000,1.43e+08,1.43e+08,1.43e+08,1.43e+08,951800000,501400000,388500000,356600000,122400000,48800000,73600000,1819300000,497300000,3.75e+08,1162200000,630900000,203700000,196500000,131100000,2034500000,3853800000,458300000,458300000,458300000,602200000,4.94e+08,4.94e+08,1096200000,1554500000,1173200000,-2181100000,3479800000,-172600000,2299300000,2299300000,3853800000,1.43e+08,15900000,4400000,-56200000,107100000,-27700000,-27700000,76800000,-1800000,47300000,2e+05,-324600000,-44700000,-369100000,-214700000,-214700000,-2300000,-2.17e+08,206200000,602200000,162600000,0.74143,0.27291,0.20508,0.06219,0.03711,1.13706,3.96967,0.67608,0.15626,0.22368,0.21886,1.09072,3.59659,0.25434,0.04211,0.04789,-1.69544,-1.8371
"26","2016_Q3",37.66015625,"Up",759300000,-202500000,556800000,-350400000,-237900000,-112500000,206400000,-2500000,-2400000,-1e+05,203900000,1.69e+08,-42400000,126600000,126600000,126600000,126600000,1060200000,369900000,425800000,367600000,131500000,5e+07,81500000,1985100000,516200000,3.97e+08,1153100000,629400000,208700000,188600000,126400000,2066300000,4051400000,478200000,478200000,478200000,602500000,499500000,499500000,1.102e+09,1580200000,1261200000,-2217700000,3606400000,-178700000,2471200000,2471200000,4051400000,126600000,1.8e+07,24500000,21200000,190300000,-78200000,-78200000,-2.64e+08,-9e+05,-343100000,-3600000,-11500000,46800000,31700000,-121100000,-121100000,-10400000,-131500000,224400000,602500000,209800000,0.73331,0.27183,0.16673,0.05123,0.03125,1.65719,4.15119,0.63945,0.14871,0.19887,0.1942,1.19274,3.88187,0.32956,0.03543,0.05871,-2.03966,-2.21754
"27","2016_Q4",32.4004761904762,"Down",739400000,-201400000,5.38e+08,-349100000,-236100000,-1.13e+08,188900000,-3600000,-2100000,-1500000,185300000,185200000,-43800000,141400000,141400000,141400000,141400000,1200300000,6.45e+08,454200000,4.01e+08,115900000,49800000,66100000,2171400000,543700000,472800000,1151100000,6.3e+08,2.07e+08,189300000,124800000,2167600000,4.339e+09,532800000,532800000,532800000,600600000,513800000,513800000,1114400000,1647200000,1333100000,-2217900000,3747800000,-171200000,2691800000,2691800000,4.339e+09,141400000,18200000,-5600000,51900000,205900000,-48300000,-48300000,60400000,-8200000,3900000,2300000,37900000,23600000,63800000,273600000,273600000,1500000,275100000,207100000,600600000,254500000,0.72762,0.25548,0.19124,0.05253,0.03259,1.79986,4.07545,0.61193,0.13842,0.22108,0.21611,1.15604,4.20857,0.3979,0.03715,0.06686,-2.8957,-3.1747
