"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",24.326935483871,"Up",1277200000,-810200000,4.67e+08,-486200000,-405800000,-84600000,4200000,-19200000,-61400000,-61300000,-1e+05,-80600000,-80500000,4e+06,-76500000,-76500000,-6300000,-6300000,401800000,401800000,752600000,752600000,3.04e+08,82900000,36100000,18700000,21500000,1541300000,4323700000,3941800000,608600000,2.834e+09,499200000,8265500000,9806800000,384500000,384500000,195600000,745600000,56800000,688800000,1325700000,3298200000,1554800000,937900000,616900000,4.853e+09,6178700000,1192900000,-26200000,1354900000,-27400000,2494200000,1133900000,3628100000,9806800000,-76500000,84600000,11400000,2.12e+08,2.12e+08,231500000,-83700000,-83700000,-11900000,9600000,-8.6e+07,-85600000,-23600000,-1600000,-2.2e+07,-21400000,3800000,3800000,0,-105400000,40100000,40100000,-6e+06,34100000,65400000,3493800000,189700000,0.36564,-0.01503,-0.00493,-0.00174,-0.00064,-30.11111,1.16263,1.70301,0.35626,-0.0559,-0.0554,11.33355,22.13289,1.68335,0.75959,5,0.00914,0.02186,-13.5873,47.27829,-161.04167
"12","2013_Q1",27.0533333333333,"Up",1127800000,-201400000,926400000,-937700000,-399600000,-87300000,-450800000,-11299999.9999999,-57900000,-57800000,-1e+05,-69200000,-69200000,6300000,-62900000,-62900000,-3900000,-3900000,319900000,319900000,627500000,627500000,354100000,168900000,99500000,13200000,26400000,1470400000,4234400000,3972100000,658200000,2818300000,495600000,8206500000,9676900000,571200000,409900000,166700000,744400000,100900000,643500000,1482300000,3347600000,1531600000,910300000,621300000,4879200000,6361500000,1157700000,-28700000,1.156e+09,-55200000,2229800000,1085600000,3315400000,9676900000,-62900000,87300000,80900000,36200000,36200000,141500000,-103400000,-103400000,-6800000,5700000,-104500000,96100000,-82500000.0000001,-22500000,-6e+07,-59800000,10500000,10500000,-180400000,-156300000,-119300000,-119300000,2700000,-116600000,75999999.9999999,3514300000,2500000,0.82142,-0.01002,-0.00346,-0.00118,-0.000399999999999999,-0.641030000000001,0.99197,1.91877,0.36316,-0.03455,-0.0342600000000001,9.99185,19.75512,0.0221499999999994,-0.85141,3,-0.01196,0.000300000000000002,24.64103,42.03158,-282.69027
"13","2013_Q2",30.24671875,"Up",2018700000,-1215500000,803200000,-5.09e+08,-426900000,-87800000,5700000,294200000,-61500000,-61500000,4148.54989166945,232700000,232700000,-64900000,167800000,167800000,102500000,102500000,348100000,348100000,989300000,989300000,378500000,1.74e+08,58300000,9300000,69500000,1889900000,4271400000,3.977e+09,646800000,2.835e+09,495200000,8248400000,10138300000,579300000,579300000,164400000,1035900000,88100000,947800000,1779600000,3358400000,1561500000,927500000,6.34e+08,4919900000,6699500000,1.17e+09,-29400000,1227900000,-37300000,2331200000,1107600000,3438800000,10138300000,167800000,87800000,9300000,-233800000,-233800000,31100000,-91300000,-91300000,-137077485.946113,-2100000,-93400000,-85800000,161400000,167700000,-6300000,-6300000,10600000,10600000,1300000,87500000,25200000,25200000,3e+06,28200000,3.82e+08,3522800000,121800000,0.39788,0.14574,0.05078,0.02981,0.01011,1.18829,1.06198,1.94821,0.34747,0.90599,0.89527,17.84313,20.60529,1.07658,0.75838,3,0.02209,0.01429,0.83707,8.31073,10.79096
"14","2013_Q3",31.02953125,"Up",2542700000,-1486700000,1.056e+09,-548300000,-461500000,-89600000,2800000.00000012,507700000,-6e+07,-60100000,1e+05,447700000,447700000,-1.06e+08,341700000,341700000,180700000,180700000,389300000,389300000,745600000,745600000,365500000,126900000,57100000,23800000,35400000,1627300000,4480200000,3901300000,610600000,2.871e+09,419700000,8381500000,10008800000,472300000,472300000,67200000,885400000,3e+07,855400000,1424900000,3542200000,1493800000,966600000,527200000,5.036e+09,6460900000,1208100000,-32300000,1308300000,8400000,2492500000,1055400000,3547900000,10008800000,341700000,89600000,33600000,-15200000.0000001,-15200000,449700000,-93500000,-93500000,-23500000.0000001,4500000,-112500000,-85900000,-158300000,-155100000,-3200000,-3200000,8500000,8500000,3200000,-232500000,104700000,104700000,-6500000,98200000,597300000,3609400000,594600000,0.41531,0.19967,0.07107,0.05093,0.01805,3.29054,1.14205,1.82105,0.36062,1.58933,1.56901,22.36402,21.9225,5.22974,0.75552,6,0.03082,0.06873,0.475369999999997,5.39109,6.34253000000006
"15","2013_Q4",31.4271875,"Up",1374300000,-836800000,537500000,-4.96e+08,-407500000,-91800000,3300000,41500000,-59200000,-59200000,0,-17700000,-17700000,-5100000,-22800000,-22800000,9100000,9100000,438400000,438400000,785400000,785400000,3.32e+08,83100000,38300000,12400000,23300000,1638900000,4543400000,3895400000,590300000,2885100000,418700000,8438800000,10077700000,403800000,403800000,174900000,635500000,26200000,609300000,1214200000,3477800000,1504900000,990200000,497800000,4982700000,6196900000,1.216e+09,-37100000,1566700000,25400000,2.771e+09,1109800000,3880800000,10077700000,-22800000,91800000,8900000,127700000,127700000,205600000,-106800000,-106800000,-8e+05,-3200000,-110800000,78300000,-61100000,-42100000,-1.9e+07,-1.9e+07,9400000,9400000,-167600000,-1.41e+08,-46200000,-46200000,1700000,-44500000,133300000,3652700000,159300000,0.39111,0.0302,0.00662,0.00234,9e-04,17.50549,1.34978,1.59681,0.36245,0.07965,0.07834,12.0292,24.25447,1.39435,-0.68536,7,-0.00766,0.01762,-8.6044,24.11328,77.45301
"16","2014_Q1",33.8113114754098,"Up",1.259e+09,-319400000,939600000,-951900000,-396100000,-93900000,-461900000,-12300000,-6e+07,-59500000,-5e+05,-72300000.0000001,-72300000,13200000,-59100000,-59100000,-14200000,-14200000,389300000,389300000,745600000,745600000,365500000,126900000,57100000,23800000,35400000,1627300000,4480200000,3901300000,607900000,2873700000,419300000,8381500000,10008800000,629900000,472300000,295100000,499900000,3e+07,469900000,1424900000,3542200000,1493800000,966600000,501800000,5.036e+09,6460900000,1208100000,-32300000,1308300000,8400000,2492500000,1055400000,3547900000,10008800000,-59100000,93900000,3100000,77200000,77200000,115100000,-194400000,-194400000,-54600000,12400000,-236600000,-32400000,178700000,91800000,86900000,-140200000,7900000,7900000,-54299999.9999999,99900000,-21600000,-21600000,9100000,-12500000,81600000,3837300000,-48800000,0.74631,-0.00977,-0.01128,-0.004,-0.00142,3.43662,1.14205,1.82105,0.38339,-0.1239,-0.12214,10.98479,21.7471,-0.42578,0.28269,3,0.00205,-0.0055,-2.28169,42.2549,-280.3252
"17","2014_Q2",37.3761904761905,"Up",2315900000,-1429900000,8.86e+08,-522300000,-431500000,-9.4e+07,3200000,363700000,-59300000,-59300000,-707241.865996745,304400000,304400000,-86900000,217500000,217500000,1.22e+08,1.22e+08,418100000,418100000,1.204e+09,1.204e+09,412400000,1.93e+08,47100000,51600000,71300000,2227500000,4517100000,3918900000,598800000,2884500000,433400000,8.436e+09,10663500000,691400000,691400000,488700000,699400000,20800000,678600000,1879500000,3549100000,1516200000,984400000,509400000,5065300000,6944800000,1.21e+09,-30500000,1397900000,32200000,2609600000,1109100000,3718700000,10663500000,217500000,9.4e+07,-15200000,-223400000,-223400000,72900000,-133100000,-133100000,-20800000,5100000,-148800000,-32400000,189600000,193700000,-4100000,-4100000,1700000,1700000,-57800000,101100000,25200000,25200000,3600000,28800000,457700000,4037800000,188100000,0.38257,0.15704,0.05268,0.03281,0.01144,1.5418,1.18516,1.86753,0.37866,1.06249,1.04748,20.16895,22.72676,1.63815,0.28217,4,0.01665,0.02029,0.26557,7.90846,9.95243
"18","2014_Q3",36.969375,"Down",3163300000,-2001300000,1.162e+09,-573400000,-4.92e+08,-87700000,6299999.99999994,588600000,-59500000,-59500000,-529554.635981442,529100000,529100000,-141300000,387800000,387800000,214400000,214400000,419500000,419500000,684700000,684700000,4.23e+08,135800000,67100000,14500000,44100000,1.663e+09,4543700000,3886300000,576400000,2833400000,4.64e+08,8.43e+09,1.0093e+10,459800000,459800000,2.88e+08,683100000,40200000,642900000,1430900000,3433600000,1565300000,1.009e+09,539700000,4998900000,6429800000,1215600000,-44700000,1509400000,-21200000,2659100000,1004100000,3663200000,1.0093e+10,387800000,87700000,60800000,-126200000,-126200000,410100000,-91300000,-91300000,-5e+05,3300000,-88500000,-32400000,-165300000,-161700000,-3600000.00000001,-178700000,4100000,8600000,-52900000,-246500000,75100000,75100000,4e+05,75500000,676300000,3721600000,600100000,0.36734,0.18607,0.06778,0.05853,0.02124,2.79897,1.16221,1.75524,0.36873,1.86164,1.83905,27.46707,23.08908,5.21069,0.28133,7,0.02758,0.06705,0.15112,4.8826,5.61009000000002
"19","2014_Q4",29.40671875,"Down",1486700000,-926500000,560200000,-497500000,-415900000,-9e+07,8400000,62700000,-60200000,-60100000,-99999.9999999995,2500000,2500000,-15200000,-12700000,-12700000,20600000,20600000,385900000,385900000,728200000,728200000,208700000,235300000,80700000,27300000,55700000,1558100000,4923700000,4038200000,628500000,2927700000,466400000,8961900000,1.052e+10,356800000,356800000,151300000,831300000,109600000,721700000,1339400000,3628300000,1816700000,1166600000,624400000,5.445e+09,6784400000,1208400000,-3.3e+07,1685300000,-112200000,2748500000,987100000,3735600000,1.052e+10,-12700000,9e+07,1.2e+07,285800000,285800000,375100000,-101100000,-101100000,-2e+06,3e+06,-100100000,-33800000,-217700000,-163600000,-54100000,-5.4e+07,-20200000,-3300000,-58300000,-3.3e+08,-5.5e+07,-5.5e+07,-2e+05,-55200000,152700000,3779600000,352600000,0.37681,0.04217,0.01386,0.00551,0.00196,17.1165,1.16328,1.81615,0.35928,0.07151,0.07049,5.16119,9.54161,1.22408,0.11734,6,0.00583,0.03778,1.64078,22.22462,54.126
"20","2015_Q1",28.1245901639344,"Down",1311400000,-255100000,1056300000,-1065700000,-413200000,-91200000,-561300000,-9400000,-58800000,-58800000,0,-68200000,-68199999.9999999,8200000,-6e+07,-6e+07,-19800000,-19800000,419500000,419500000,684700000,684700000,4.23e+08,135800000,67100000,14500000,44100000,1.663e+09,4543700000,3886300000,576400000,2833400000,4.64e+08,8.43e+09,1.0093e+10,624200000,459800000,2.88e+08,518700000,40200000,478500000,1430900000,3433600000,1565300000,1.009e+09,539700000,4998900000,6429800000,1215600000,-44700000,1509400000,-21200000,2659100000,1004100000,3663200000,1.0093e+10,-6e+07,91200000,58800000,57300000.0000001,57300000.0000001,147300000,-131300000,-131300000,-13800000,-5100000,-150200000,-37500000,108600000,114900000,-6300000,-5799999.99999999,-14500000,3900000,-56900000,-3e+05,-3200000,-3200000,-15700000,-18900000,81799999.9999999,3721600000,-4e+05,0.80548,-0.00717,-0.0151,-0.00541,-0.00196,0.0201999999999991,1.16221,1.75524,0.36873,-0.11453,-0.11274,7.58535,15.38066,-0.0023100000000007,0.21691,6,0.00198,-4.00000000000053e-05,-1.89394,40.36797,-351.28723
"21","2015_Q2",28.6485714285714,"Up",2004600000,-1404600000,6e+08,-516700000,-435700000,-9.1e+07,1e+07,83300000,-6e+07,-5.9e+07,-1e+06,23300000,23300000,-23100000,2e+05,2e+05,34100000,34100000,410100000,410100000,960600000,960600000,3.91e+08,277900000,8.8e+07,19700000,124100000,2039600000,4552700000,3837700000,563700000,2806800000,451100000,8390400000,1.043e+10,556500000,556500000,605600000,806700000,1.57e+08,649700000,1968800000,3341200000,1565300000,980100000,545300000,4906500000,6875300000,1215700000,-35300000,1.506e+09,-40100000,2646300000,908400000,3554700000,1.043e+10,2e+05,9.1e+07,1.76e+08,-248200000,-248200000,1.9e+07,-132100000,-132100000,-7200000,-3.1e+07,-170300000,-37500000,245900000,248500000,-2600000,-2600000,5500000,5500000,-64100000,149800000,-1500000,-1500000,-7900000,-9400000,174300000,3946800000,-182900000,0.29931,0.04155,0.01701,0.00959,0.00327,-5.36364,1.03596,1.93414,0.37841,0.19717,0.19399,11.59097,15.3014,-1.05756,0.21683,3,0.0079,-0.02017,1.09971,20.29088,42.45738
"22","2015_Q3",28.37609375,"Down",2455600000,-1205400000,1250200000,-548100000,-466600000,-8.8e+07,6499999.99999994,702100000,-58300000,-58200000,-1e+05,643800000,643800000,-161600000,482200000,482200000,246500000,246500000,369700000,369700000,619700000,619700000,239900000,230500000,113900000,23300000,85500000,1459800000,4994100000,4092700000,610100000,2953400000,512900000,9086800000,10546600000,392900000,392900000,447900000,838100000,121800000,716300000,1678900000,3441800000,1853500000,1137600000,684700000,5295300000,6974200000,1214600000,-44900000,1636900000,-114600000,2.692e+09,880400000,3572400000,10546600000,482200000,8.8e+07,-56800000,125400000,125400000,638800000,-101400000,-101400000,-1e+05,6e+06,-95500000,-37500000,-372500000,-368200000,-4299999.99999999,-4300000.00000003,-17800000,-500000.000000001,-59900000,-487700000,55600000,55600000,-20200000,35400000,790100000,3889700000,975700000,0.50912,0.28592,0.10038,0.069,0.02337,3.95822,0.8695,1.95224,0.36881,1.42531,1.40227,14.19873,15.56564,5.64168,0.21683,6,0.03049,0.10474,0.15213,4.45513,5.01353
