"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","derivative_hedging_assets_short_term","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",48.4083870967742,"Up",2954855000,-2286233000,-848327000,-45953000,-825851000,-566102000,668622000,-45558000,-53154000,7596000,623064000,-62875000,560189000,-204698000,355491000,355491000,355491000,355491000,1112623000,1112623000,1579841000,1579841000,657880000,649818000,248698000,54049000,226104000,4000162000,23686450000,39630683000,-15944233000,345879000,345879000,24032329000,28032491000,2365437000,2151093000,214344000,272414331.297299,212946000,210153000,2578383000,6305277000,5355361000,4513188000,842173000,11660638000,14239021000,2662244000,-46984000,10726811000,451399000,13793470000,13793470000,28032491000,355491000,825851000,363453000,-108423000,1436372000,-1638382000,-185400000,-1823782000,-45520000,1232731000,4592000,1217582000,830172000,830172000,2077000,832249000,1494473000,6305277000,-47634000,0.22628,0.12031,0.02577,0.01268,-0.13399,1.55142,1.0323,0.22493,0.66338,0.65593,5.514,25.73975,-0.08889,0.08494,0.01575,-0.00187,0.12805,3.47457,7.7662
"12","2013_Q1",52.9393333333333,"Up",3011811000,-2369376000,-967130000,-48660000,-786344000,-567242000,642435000,-67761000,-59354000,-8407000,574674000,-1020496000,-445822000,-59177000,-504999000,-504999000,-504999000,-504999000,876435000,876435000,1656618000,1656618000,683187000,373644000,166135000,29163000,178346000,3589884000,23337681000,40866917000,-17529236000,409013000,409013000,23746694000,27336578000,2286833000,2078948000,207885000,406579000,230646000,200191000,2924058000,5905602000,5222154000,4327396000,894758000,11127756000,14051814000,2703060000,-33822000,10175631000,439895000,13284764000,13284764000,27336578000,-504999000,786344000,1095618000,-149776000,1227187000,-1454655000,13731000,-1440924000,-46668000,-1417000,9380000,-21084000,-234821000,-234821000,-1367000,-236188000,1428779000,6312181000,-116475000,0.21331,-0.16767,-0.03801,-0.01847,0.23064,1.22771,1.05774,0.23091,-0.93928,-0.92886,5.60189,24.70931,-0.21664,0.0868,-0.01847,-0.00469,-0.09241,3.80447,8.46116
"13","2013_Q2",53.51765625,"Up",3356514000,-2469892000,-982634000,-44216000,-846388000,-596654000,886622000,-72055000,-61921000,-10134000,814567000,-53548000,761019000,-266294000,494725000,494725000,494725000,494725000,1108034000,1108034000,1891202000,1891202000,697478000,384304000,32711000,24435000,225123000,4081018000,23937970000,41844641000,-17906671000,213625000,213625000,24151595000,28232613000,2463882000,2258232000,205650000,406579000,204230000,187958000,3074691000,5905917000,5495696000,4631685000,864011000,11401613000,14476304000,2742302000,-33251000,10619426000,427832000,13756309000,13756309000,28232613000,494725000,846388000,298115000,-214293000,1424935000,-1216888000,57149000,-1159739000,-46220000,-1427000,-3020000,-38722000,226474000,226474000,5125000,231599000,1733010000,6312496000,568123000,0.26415,0.14739,0.03596,0.01752,1.14836,1.32729,1.05234,0.22359,0.91834,0.90854,6.23057,25.53532,1.05459,0.0858,0.02116,0.02222,0.09343,3.00313,5.86999
"14","2013_Q3",64.86234375,"Up",3840185000,-2710174000,-1046097000,-47323000,-910531000,-706223000,1130011000,-56814000,-61647000,4833000,1073197000,-37967000,1035230000,-375538000,659692000,659692000,659692000,659692000,1228016000,1228016000,1808954000,1808954000,657400000,546470000,105667000,23450000,260341000,4240840000,24580388000,43109551000,-18529163000,255924000,255924000,24836312000,29077152000,2414162000,2201940000,212222000,406579000,199562000,189770000,3020303000,5906210000,5766013000,4970705000,795308000,11672223000,14692526000,2779167000,-30809000,11228011000,408257000,14384626000,14384626000,29077152000,659692000,910531000,246144000,74410000,1890777000,-1636778000,-90113000,-1726891000,-50786000,-1439000,2699000,-39321000,124565000,124565000,-4583000,119982000,2040542000,6312789000,853712000,0.29426,0.17179,0.04586,0.02269,1.29411,1.40411,1.0214,0.2171,1.22158,1.20939,7.11102,26.63657,1.58085,0.09404,0.02685,0.03226,0.07698,2.49187,4.49976
"15","2013_Q4",71.7034375,"Up",3541396000,-2685710000,-975415000,-39429000,-928800000,-742066000,855686000,-48214000,-59382000,11168000,807472000,-85917000,721555000,-259057000,462498000,462498000,462498000,462498000,1318817000,1318817000,1849517000,1849517000,566004000,457629000,44484000,42296000,243191000,4191967000,25599191000,44841986000,-19242795000,356112000,356112000,25955303000,30147270000,2498944000,2247714000,251230000,406579000,441810000,267162000,3347333000,5906494000,6031863000,5185083000,846780000,11938357000,15285690000,2817629000,-20634000,11639302000,425283000,14861580000,14861580000,30147270000,462498000,928800000,556349000,64825000,2012472000,-1914532000,37819000,-1876713000,-50725000,-1452000,-25161000,-49229000,86530000,86530000,4271000,90801000,1784486000,6313073000,193836000,0.24162,0.1306,0.03112,0.01534,0.41911,1.25233,1.02854,0.20941,0.85499,0.84528,6.54673,27.47357,0.35833,0.09377,0.01886,0.00712,0.10968,2.79871,5.83655
"16","2014_Q1",74.5608196721311,"Up",3749023000,-2659190000,-993006000,-30378000,-915257000,-720549000,1089833000,-61242000,-52510000,-8732000,1028591000,-109509000,919082000,-338888000,580194000,580194000,580194000,580194000,1318209000,1318209000,1658853000,1658853000,563268000,531685000,8260000,4797000,274022000,4072015000,26148836000,45788888000,-19640052000,353387000,353387000,26502223000,30574238000,2464578000,2254418000,210160000,6579000,390559000,263017000,2861716000,5906642000,6387421000,5522354000,865067000,12294063000,15155779000,2849611000,-15263000,12168277000,415834000,15418459000,15418459000,30574238000,580194000,915257000,328399000,177380000,2001230000,-1531872000,-19563000,-1551435000,-51447000,-401462000,428000.000000004,-446654000,3141000.00000003,3141000.00000003,-3749000,-608000.00000003,2005090000,5913221000,989486000,0.2907,0.15476,0.03763,0.01898,1.70544,1.42293,0.98296,0.19341,1.07111,1.05923,6.92119,28.46451,1.82672,0.09498,0.02279,0.0357,0.08867,2.29167,4.21625
"17","2014_Q2",88.2011111111111,"Up",4083671000,-2886031000,-1089166000,-48058000,-946491000,-802316000,1197640000,-53490000,-50152000,-3338000,1144150000,-113361000,1030789000,-369861000,660928000,660928000,660928000,660928000,1667212000,1667212000,1801665000,1801665000,635419000,718180000,0,191000,288294000,4822476000,26998437000,47452408000,-20453971000,320375000,320375000,27318812000,32141288000,2985885000,2647209000,338676000,6579000,403178000,176142000,3395642000,5902952000,6809380000,5886794000,922586000,12712332000,16107974000,2903278000,-33662000,12760895000,402803000,16033314000,16033314000,32141288000,660928000,946491000,481896000,178358000,2267673000,-1882771000,59211000,-1823560000,-51780000,-5253999.99999994,-27912000,-90014000,354099000,354099000,-5096000,349003000,2144131000,5909531000,809579000,0.29328,0.16185,0.04122,0.02056,1.22491,1.4202,1.00466,0.18386,1.2188,1.20592,7.53059,29.56659,1.49292,0.09549,0.02479,0.02816,0.07834,1.97857,3.54223
"18","2014_Q3",91.26171875,"Up",4187556000,-3003791000,-1134447000,-42208000,-996602000,-830534000,1183765000,-43917000,-51867000,7950000,1139848000,-39035000,1100813000,-394460000,706353000,706353000,706353000,706353000,1230140000,1230140000,1902248000,1902248000,667108000,925249000,0,24527000,415215000,4724745000,28195431000,49645012000,-21449581000,382258000,382258000,28577689000,33302434000,2957907000,2661473000,296434000,6579000,573001000,234683000,3537487000,5903099000,7153460000,6162010000,991450000,13056559000,16594046000,2933964000,-51065000,13398901000,426588000,16708388000,16708388000,33302434000,706353000,996602000,421859000,-190239000,1934575000,-2170175000,-118829000,-2289004000,-67904000,-1484000,-51179000,-84184000,-438613000,-438613000,1541000,-437072000,2180367000,5909678000,214413000,0.28269,0.16868,0.04228,0.02121,0.30355,1.33562,0.99316,0.17745,1.3006,1.28738,7.71048,30.7649,0.3948,0.12503,0.02601,0.0072,0.09613,2.14622,3.9531
"19","2014_Q4",78.28390625,"Down",5118616000,-3276912000,-1310583000,-48955000,-1040018000,-877356000,1841704000,-71042000,-49704000,-21338000,1770662000,-55542000,1715120000,-611502000,1103618000,1103618000,1103618000,1103618000,1481145000,1481145000,2009091000,2009091000,672899000,721581000,132931000,17978000,332414000,4884716000,29216833000,51484475000,-22267642000,399334000,399334000,29616167000,34500883000,3124384000,2775342000,349042000,6579000,247783000,245339000,3378746000,5903232000,7499007000,6414546000,1084461000,13402239000,16780985000,2991204000,-69738000,14410707000,387725000,17719898000,17719898000,34500883000,1103618000,1040018000,1912000,190921000,2336469000,-2095932000,77379000,-2018553000,-67986000,-1499000,-23993000,-69865000,248051000,248051000,2954000,251005000,2881722000,5909811000,1588213000,0.35981,0.21561,0.06228,0.03199,1.4391,1.44572,0.94701,0.17129,2.02877,2.00834,9.4095,32.5743,2.9196,0.12498,0.03764,0.05102,0.0616,1.53681,2.40466
"20","2015_Q1",76.1491803278688,"Down",4645497000,-2883208000,-993874000,-45167000,-1013930000,-830237000,1762289000,-78059000,-49735000,-28324000,1684230000,-535637000,1148593000,-704005000,444588000,444588000,444588000,444588000,2087213000,2087213000,1779311000,1779311000,706597000,842900000,465128000,71621000,286533000,5416021000,29172644000,50254490000,-21081846000,174022000,174022000,29346666000,34762687000,3092240000,2860548000,231692000,6579000.00000001,285489000,174746000,3384308000,5903354000,7762443000,6822946000,939497000,13665797000,17050105000,3042642000,-70102000,14763098000,-23056000,17712582000,17712582000,34762687000,444588000,1013930000,390262000,261658000,2110438000,-1528595000,146147000,-1382448000,-92025000,-1509000,-2091000,-83671000.0000001,644319000,644319000,-38251000,606068000,2776219000,5909933000,2213287000,0.37935,0.0957,0.0251,0.01279,4.97829,1.60033,0.9626,0.17001,0.81664,0.81145,8.53307,32.53531,4.06547,0.16904,0.0171,0.07052,0.20699,1.37695,2.16918
"21","2015_Q2",78.0171428571429,"Up",2318538000,-2422097000,-722959000,-39449000,-912788000,-746901000,-103559000,-63336000,-53345000,-9991000,-166895000,-69436000,-236331000,66583000,-169748000,-169748000,-169748000,-169748000,2127419000,2127419000,1266582000,1266582000,764206000,635161000,329825000,61120000,225513000,4793368000,29721721000,51577154000,-21855433000,177365000,177365000,29899086000,34692454000,2395050000,2182041000,213009000,506579000,193123000,130914000,3094752000,6393690000,7733514000,6774446000,959068000,14127204000,17221956000,3024507000,-19391000,14501816000,-36434000,17470498000,17470498000,34692454000,-169748000,912788000,315036000,-97529000,960547000,-1544481000,-259741000,-1804222000,-91661000,988704000,-11475000,892572000,48897000,48897000,-8691000,40206000,809229000,6900269000,-899364000,-0.04467,-0.07321,-0.00972,-0.00489,5.29823,1.54887,0.98577,0.1989,-0.31147,-0.31147,4.25421,32.05608,-1.65022,0.16819,-0.00243,-0.02801,-0.53998,5.89802,-46.08822
"22","2015_Q3",65.7275,"Down",2469701000,-2361556000,-752493000,-43755000,-909227000,-656081000,108145000,-51104000,-60484000,9380000,57041000,-68518999.9999998,-11477999.9999995,16746000,5268000,5268000,5268000,5268000,1367395000,1367395000,1304848000,1304848000,661162000,404313000,106821000,48448000,209431000,3737718000,29975178000,52776302000,-22801124000,171200000,171200000,30146378000,33884096000,2120349000,1864483000,255866000,6578999.99999988,150653000,150653000,2277581000,6393885000,7785387000,6798629000,986758000,14179272000,16456853000,3063084000,-22764000,14414926000,-28003000,17427243000,17427243000,33884096000,5268000,909227000,278009000,-305131000,887373000,-1152798000,89838000.0000001,-1062960000,-91469000,-501532000,-403000.000000004,-585499000,-761086000,-761086000,1062000,-760024000,1017372000,6400464000,-457303000,0.04379,0.00213000000000008,0.000300000000000016,0.000160000000000006,-86.80771,1.64109,0.94432,0.18889,0.00966000000000056,0.00958000000000048,4.52737,31.94705,-0.838309999999999,0.16768,0.00306000000000001,-0.01447,17.36314,4.94713,46.54001
"23","2015_Q4",68.78046875,"Up",2172428000,-2087965000,-706262000,-31344000,-722172000,-628187000,84463000,-51964000,-60571000,8607000,32499000,-6307420000,-6274921000,2199182000,-4075739000,-4075739000,-4075739000,-4075739000,742689000,742689000,1123111000,1123111000,660252000,298906000,71503000,53667000,133117000,2824958000,24275332000,53916125000,-29640793000,176957000,176957000,24452289000,27277247000,1827848000,1561574000,266274000,36279000,182834000,182834000,2046961000,6393931000,5552132000,4581844000,970288000,11946063000,13993024000,3102942000,-31089000,10247349000,-34979000,13284223000,13284223000,27277247000,-4075739000,722172000,4189172000,295827000,1131432000,-1328796000,-349420000,-1678216000,-91447000,28154000.0000002,-16574000,-76370000,-623154000,-623154000,-1552000,-624706000,806635000,6430210000,-2425516000,0.03888,-1.87612,-0.30681,-0.14942,0.59511,1.38007,1.05336,0.23574,-7.46582,-7.46582,3.97939,24.33364,-4.44299,0.16751,-0.15769,-0.096,-0.02244,7.05092,67.33743
"24","2016_Q1",58.7249180327869,"Down",1796761000,-1958343000,-570862000,-34946000,-769457000,-583078000,-161582000,-69073000,-62993000,-6080000,-230655000,-168171000,-398826000,114530000,-284296000.000001,-284296000.000001,-284296000.000001,-284296000.000001,718506000,718506000,930610000,930610000,598935000,344193000,0,40704000,155677000,2592244000,24210721000,54599851000,-30389130000,167505000,167505000,24378226000,26970470000,1657117000,1471953000,185164000,6579000,155591000,155591000,1819287000,6648911000,5559237000,4587902000,971335000,12208148000,14027435000,3128963000,-23406000,9870816000,-33338000,12943035000,12943035000,26970470000,-284296000,769457000,169702999.999999,-39051000,615813000,-794281000,19422999.9999999,-774858000,-92428000,228461000,2351000,140218000,-18827000,-18827000,-5356000,-24183000,607875000,6655490000,-339987000,-0.08993,-0.15823,-0.02197,-0.01054,1.19589000000001,1.42487,1.08378,0.24677,-0.520339999999998,-0.524350000000002,3.28857,23.68931,-0.622269999999999,0.16917,-0.00763,-0.01351,-0.325110000000003,9.76678,-36.74286
"25","2016_Q2",68.22625,"Up",1354349000,-1920873000,-441385000,-29829000,-928891000,-520768000,-566524000,-72827000,-68390000,-4437000,-639351000,-71617000,-710968000,239192000,-471776000,-471776000,-471776000,-471776000,668481000,668481000,780625000,780625000,538926000,377780000,4070000,39045000,157608000,2365812000,23801433000,55163642000,-31362209000,171178000,171178000,23972611000,26338423000,1366671000,1182025000,184646000,6579000,174722000,174722000,1547972000,6979029000,5405934000,4420221000,985713000,12384963000,13932935000,3157367000,-29211000,9308463000,-31131000,12405488000,12405488000,26338423000,-471776000,928891000,-82499000,-83025000,291591000,-566524000,-2228000,-568752000,-92170000,329810000,-9984000,226064000,-51097000,-51097000,1072000,-50025000,362367000,6985608000,-526374000,-0.4183,-0.34834,-0.03803,-0.01791,1.11573,1.52833,1.12313,0.26522,-0.86293,-0.86293,2.47725,22.69096,-0.96279,0.16859,-0.01531,-0.02123,-0.19537,17.43295,-11.15068
