"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q3",14.1528125,"Up",1378020000,-685138000,692882000,-557215000,-173481000,-18102000,135667000,-21869000,-20175000,-1694000,113798000,113798000,-45985000,67813000,67813000,67813000,67813000,427223000,427223000,968440000,968440000,68346000,68346000,1464009000,143885000,1576625000,228325000,1276724000,71576000,1720510000,3184519000,785061000,465710000,319351000,64625000,26276000,26276000,875962000,1625441000,292981000,292981000,1918422000,2794384000,176977000,-9302000,234714000,-12254000,390135000,390135000,3184519000,67813000,18102000,-24627000,4474000,65762000,-4288000,-725000,-14273000,-11625000,9013000,9351000,-338000,-23173000,41864000,41864000,41864000,153769000,1690066000,199940000,0.50281,0.09845,0.04921,0.17382,0.02129,2.9484,1.67132,7.16261,0.53071,0.48059,0.45664,9.76592,2.76486,1.41696,0.10115,0.03459,0.08425,0.21048,8.2126,9.3084
"12","2013_Q4",13.699375,"Down",1273150000,-662053000,611097000,-514063000,-175748000,-17945000,97034000,-18853000,-18874000,21000.0000000002,78181000,78181000,-31014000,47167000,47167000,47167000,47167000,403164000,403164000,886260000,886260000,58668000,58668000,1348092000,134990000,1567051000,224628000,1274046000,68377000,1702041000,3050133000,808099000,433506000,374593000,69156000,22388000,22388000,899643000,1605341000,266461000,266461000,1871802000,2771445000,176662000,-9379000,123240000,-11835000,278688000,278688000,3050133000,47167000,17945000,5403000,82210000,152725000,-5626000,-2344000,-158640000,-16157000,2610000,2687000,-77000,-174440000,-24059000,-24059000,-24059000,114979000,1674497000,222577000,0.47999,0.07622,0.03705,0.16925,0.01546,4.71891,1.49847,9.94462,0.54899,0.32,0.31,8.63756,1.89073,1.51005,1.07628,0.09272,0.10028,3.36337,11.05709,13.10193
"13","2014_Q1",15.8649180327869,"Up",1399832000,-667450000,732382000,-643145000,-221970000,-17950000,89237000,-18444000,-18269000,-175000,70793000,70793000,-23898000,46895000,46895000,46895000,46895000,259994000,259994000,916737000,916737000,79246000,49559000,1255977000,129427000,1555414000,220887000,1273789000,60738000,1684841000,2940818000,820247000,488807000,331440000,73688000,23169000,23169000,917104000,1585231000,266847000,258616000,1852078000,2769182000,145737000,-10153000,42688000,-6636000,171636000,171636000,2940818000,46895000,17950000,-19415000,-5046000,40384000,-8561000,-8057000,-158974000,-22380000,2366000,3140000,-774000,-175497000,-143170000,-143170000,-143170000,107187000,1658919000,117478000,0.52319,0.06375,0.0335,0.27322,0.01595,2.50513,1.3695,16.13404,0.5641,0.31954,0.30218,9.53841,1.16952,0.80049,1.08324,0.09815,0.05601,3.39,13.05126,15.67651
"14","2014_Q2",18.3901587301587,"Up",1322297000,-645001000,677296000,-538273000,-171069000,-16232000,139023000,-19974000,-18864000,-1110000,119049000,119049000,-47934000,71115000,71115000,71115000,71115000,319448000,319448000,897542000,897542000,83763000,83763000,1300753000,117930000,1544730000,218461000,1273560000,52709000,1662660000,2963413000,758973000,478363000,280610000,41500000,55496000,55496000,855969000,1613645000,263950000,263950000,1877595000,2733564000,153430000,-14785000,97755000,-6551000,229849000,229849000,2963413000,71115000,16232000,10130000,-5751000,91726000,-2652000,-2652000,-16048000,0,-2148000,2484000,-4632000,-29620000,59454000,59454000,59454000,155255000,1655145000,194786000,0.51221,0.10514,0.05378,0.3094,0.024,2.73903,1.51963,11.89287,0.55853,0.49507,0.47528,9.20528,1.60011,1.35602,0.11172,0.04056,0.09064,0.22566,8.60325,9.60774
"15","2014_Q3",18.54078125,"Up",1304841000,-642425000,662416000,-540433000,-176972000,-15810000,121983000,-17010000,-17817000,807000,104973000,104973000,-39689000,65284000,65284000,65284000,65284000,241824000,241824000,820705000,820705000,116195000,116195000,1178724000,110033000,1540369000,216064000,1273293000,51012000,1650402000,2829126000,767185000,468624000,298561000,46688000,14244000,14244000,828117000,1598853000,237834000,237834000,1836687000,2664804000,145321000,-18422000,43888000,-6465000,164322000,164322000,2829126000,65284000,15810000,-26007000,53716000,108803000,-6279000,-6279000,-163444000,-10375000,352000,3989000,-3637000,-180148000,-77624000,-77624000,-77624000,137793000,1645541000,224919000,0.50766,0.09348,0.05003,0.39729,0.02308,3.44524,1.42338,16.21696,0.58164,0.44868,0.43406,8.96784,1.12934,1.54581,1.12331,0.1117,0.10984,2.50358,10.18714,11.50748
"16","2014_Q4",22.38078125,"Up",1304686000,-641541000,663145000,-557889000,-176327000,-15191000,105256000,-18640000,-17863000,-777000,86616000,86616000,-33809000,52807000,52807000,52807000,52807000,197443000,197443000,844745000,844745000,112358000,112358000,1154546000,105537000,1571987000,222373000,1299370000,50244000,1677524000,2832070000,730206000,438022000,292184000,51875000,26774000,26774000,808855000,1584069000,243897000,243897000,1827966000,2636821000,164886000,-43522000,80264000,-6379000,195249000,195249000,2832070000,52807000,15191000,-1687000.00000001,-38782000,27529000,-8535000,-32442000,-16432000,-10375000,-23602000,1498000,-25100000,-39468000,-44381000,-44381000,-44381000,120447000,1635944000,106939000,0.50828,0.08068,0.04047,0.27046,0.01865,2.02509,1.42738,13.50491,0.57765,0.35,0.35,8.64734,1.29409,0.70878,0.10891,0.03337,0.05153,0.311170000000001,11.94302,13.66669
"17","2015_Q1",25.1795081967213,"Up",1342946000,-664882000,678064000,-585504000,-228544000,-15427000,92560000,-17280000,-17288000,8000,75280000,75280000,-31917000,43363000,43363000,43363000,43363000,207217000,207217000,857310000,857310000,84142000,84142000,1148669000,111367000,1603946000,219382000,1304231000,51036000,1715313000,2863982000,761054000,481815000,279239000,57063000,30877000,30877000,848994000,1555761000,272729000,272729000,1828490000,2677484000,176493000,-72293000,104457000,-22159000,186498000,186498000,2863982000,43363000,15427000,3507000,19603000,81900000,-18575000,-19202000,-19170000,-18985000,-25623000,3148000,-28771000,-52924000,9774000,9774000,9774000,107987000,1612824000,140932000,0.50491,0.06892,0.03229,0.23251,0.01514,3.25005,1.35298,14.35664,0.56314,0.2915,0.26914,9.02776,1.25371,0.94739,0.12887,0.03018,0.06802,0.44208,13.01645,15.1859
"18","2015_Q2",23.5334920634921,"Down",1351604000,-643032000,708572000,-582428000,-188661000,-15117000,126144000,-17558000,-17490000,-68000.0000000002,108586000,108586000,-44280000,64306000,64306000,64306000,64306000,151476000,151476000,867441000,867441000,109996000,109996000,1128913000,111880000,1612386000,216701000,1303832000,91853000,1724266000,2853179000,694087000,457761000,236326000,62250000,60038000,60038000,816375000,1554488000,274662000,274662000,1829150000,2645525000,186471000,-106893000,149711000,-21635000,207654000,207654000,2853179000,64306000,15117000,4693000,-65020000,19096000,-13140000,-13140000,-19052000,-10375000,-32350000,2250000,-34600000,-61697000,-55741000,-55741000,-55741000,141261000,1616738000,107381000,0.52425,0.09333,0.04758,0.30968,0.02254,1.66984,1.38284,12.74006,0.56664,0.44272,0.4308,9.30525,1.42961,0.73927,0.13117,0.03971,0.05116,0.29627,10.37273,11.61579
"19","2015_Q3",23.33984375,"Down",1322154000,-626155000,695999000,-587183000,-208141000,-15352000,108816000,-17863000,-17685000,-178000,90953000,90953000,-34737000,56216000,56216000,56216000,56216000,187401000,187401000,847957000,847957000,112255000,112255000,1147613000,115465000,1611547000,214021000,1305357000,92169000,1727012000,2874625000,696327000,445299000,251028000,67438000,24426000,24426000,788191000,1534531000,282919000,282919000,1817450000,2605641000,210278000,-106893000,186710000,-21111000,268984000,268984000,2874625000,56216000,15352000,-7160000,5183000,69591000,-16422000,-17422000,-19217000,-15563000,4018000,4018000,0,-16244000,35925000,35925000,35925000,124168000,1601969000,147666000,0.52641,0.0823,0.04252,0.20899,0.01956,2.62676,1.45601,9.68697,0.55728,0.38458,0.37631,9.04489,1.84013,1.01019,0.13146,0.03502,0.06856,0.34184,11.39237,12.99963
"20","2015_Q4",25.49203125,"Up",1307663000,-630189000,677474000,-572358000,-200809000,-16148000,105116000,-17207000,-17762000,555000,87909000,87909000,20146000,108055000,108055000,108055000,108055000,167104000,167104000,845175000,845175000,121904000,121904000,1134183000,126048000,1706277000,223026000,1361550000,121701000,1832325000,2966508000,675848000,432999000,242849000,72625000,45004000,45004000,793477000,1514576000,277698000,277698000,1792274000,2585751000,232871000,-106893000,275356000,-20577000,380757000,380757000,2966508000,108055000,16148000,-3442000,-28451000,92310000,-16267000,-65885000,-19409000,-15562000,4499000,4499000,0,-46722000,-20297000,-20297000,-20297000,121264000,1587201000,56400000,0.51808,0.08038,0.08263,0.28379,0.03642,0.521959999999999,1.42938,6.79108,0.53504,0.73293,0.72084,8.86981,2.58265,0.38256,0.13165,0.05676,0.02512,0.17962,11.71079,13.50981
"21","2016_Q1",25.176393442623,"Down",1424317000,-680650000,743667000,-639159000,-208898000,-14919000,104508000,-12494000,-17878000,5384000,92014000,92014000,-26497000,65517000,65517000,65517000,65517000,187529000,187529000,892289000,892289000,109953000,109953000,1189771000,130169000,1690231000,220658000,1361913000,85606000,1820400000,3010171000,726136000,484769000,241367000,112813000,100964000,100964000,939913000,1484448000,177322000,177322000,1661770000,2601683000,245009000,-135445000,318537000,-19613000,408488000,408488000,3010171000,65517000,14919000,11432000,-23631000,68237000,-20806000,-21306000,-22337000,19437000,-25380000,3172000,-28552000,-26506000,20425000,20425000,20425000,119427000,1597261000,101487000,0.52212,0.07337,0.046,0.16039,0.02177,1.54902,1.26583,6.36906,0.53062,0.42195,0.41514,9.17305,2.63079,0.65361,0.14386,0.04024,0.04649,0.34093,11.80413,13.48923
"22","2016_Q2",25.35953125,"Up",1422722000,-656954000,765768000,-636467000,-189701000,-14501000,129301000,-15937000,-17828000,1891000,113364000,113364000,-45547000,67817000,67817000,67817000,67817000,179974000,179974000,952797000,952797000,77457000,77457000,1210228000,128813000,1702639000,217548000,1361913000,123178000,1831452000,3041680000,668393000,462800000,205593000,106779000,120191000,120191000,895363000,1501540000,182503000,182503000,1684043000,2579406000,257437000,-140011000,364004000,-19156000,462274000,462274000,3041680000,67817000,14501000,4429000,-75100000,11647000,-6171000,-7022000,-22349000,9437000,-657000,3909000,-4566000,-12180000,-7555000,-7555000,-7555000,143802000,1608319000,108078000,0.53824,0.09088,0.04767,0.1467,0.0223,1.59367,1.35166,5.57982,0.52876,0.46,0.45,9.65027,3.13559,0.73309,0.15159,0.04002,0.04797,0.32955,9.93272,11.04667
"23","2016_Q3",27.22,"Up",1394853000,-658068000,736785000,-619124000,-194456000,-14677000,117661000,-19914000,-14753000,-5161000,97747000,97747000,-34917000,62830000,62830000,62830000,62830000,307223000,307223000,872655000,872655000,91935000,91935000,1271813000,128266000,1693540000,214438000,1361913000,117189000,1821806000,3093619000,703840000,467914000,235926000,63150000,123157000,123157000,890147000,1499967000,187168000,187168000,1687135000,2577282000,272939000,-142299000,404396000,-18699000,516337000,516337000,3093619000,62830000,14677000,10144000,117785000,205436000,-8972000,-8322000,-22440000,-55914000,3720000,6008000,-2288000,-69865000,127249000,127249000,127249000,132338000,1563117000,276068000,0.52822,0.08435,0.04504,0.12168,0.02031,4.39389,1.42877,4.99147,0.50527,0.4245,0.41831,9.42411,3.48855,1.86521,0.15161,0.03762,0.1218,0.35715,9.49005,10.67383
"24","2016_Q4",30.3914285714286,"Up",1404638000,-652236000,752402000,-644278000,-201183000,-14410000,108124000,-15509000,-14176000,-1333000,92615000,92615000,-37025000,55590000,55590000,55590000,55590000,349624000,349624000,902493000,902493000,106666000,106666000,1358783000,133788000,1673964000,211327000,1361913000,100724000,1807752000,3166535000,712442000,454388000,258054000,78938000,129642000,129642000,921022000,1485052000,190748000,190748000,1675800000,2596822000,292768000,-142300000,437463000,-18218000,569713000,569713000,3166535000,55590000,14410000,-520000,-3521000,65958999.9999999,-15411000,-15411000,-22522000,1.49011611938477e-08,7130000,7131000,-1000,-8147000.00000001,42401000,42401000,42401000,122534000,1563990000,140627000,0.53566,0.07698,0.03958,0.09758,0.01756,2.52972,1.4753,4.55812,0.49391,0.37389,0.36911,9.44743,3.83182,0.94584,0.15148,0.0336,0.0605,0.40514,9.91044,11.23123
"25","2017_Q1",32.1759677419355,"Up",1587278000,-711457000,875821000,-724893000,-228801000,-15956000,150928000,-28997000,-15541000,-13456000,121931000,121931000,-47343000,74588000,74588000,74588000,74588000,217417000,217417000,991810000,991810000,85253000,85253000,1294480000,139167000,1939458000,271880000,1571190000,85563000,2078625000,3373105000,767933000,504117000,263816000,193150000,140318000,140318000,1101401000,1470174000,227939000,227939000,1698113000,2799514000,304466000,-191900000,478102000,-17077000,573591000,573591000,3373105000,74588000,15956000,30218000,-21527000,99235000,-23365000,-270141000,-25614000,97535000,-35740000,3953000,-39693000,38699000,-132207000,-132207000,-132207000,166884000,1663324000,169335000,0.55178,0.09509,0.04699,0.13004,0.02211,2.27027,1.1753,4.88068,0.49311,0.48594,0.48669,10.34106,3.73692,1.10321,0.16687,0.04065,0.0687,0.34341,8.66414,9.58011
"26","2017_Q2",32.4880952380952,"Up",1523010000,-735793000,787217000,-660552000,-193439000,-15449000,126665000,-19888000,-18747000,-1141000,106777000,106777000,-36165000,70612000,70612000,70612000,70612000,337487000,337487000,1073968000,1073968000,95521000,95521000,1506976000,138912000,1929637000,267893000,1571186000,90558000,2068549000,3575525000,735466000,508430000,227036000,63150000,146651000,146651000,945267000,1798655000,232576000,232576000,2031231000,2976498000,314442000,-230421000,532230000,-17224000,599027000,599027000,3575525000,70612000,15449000,-152000,-81914000,3995000,-11536000,-11739999.9999999,-25412000,197503000,-43386000,5042000,-48428000,127815000,120070000,120070000,120070000,142114000,1861805000,84829000,0.51688,0.08317,0.04636,0.11788,0.01975,1.20134,1.59423,4.96889,0.52071,0.47803,0.47116,10.31046,4.05529,0.57427,0.17203,0.03565,0.0315,0.35988,10.72602,12.03425
"27","2017_Q3",31.2401587301587,"Down",1542805000,-696691000,846114000,-713225000,-213623000,-16046000,132889000,-22296000,-20958000,-1338000,110593000,110593000,-36946000,73647000,73647000,73647000,73647000,330043000,330043000,1026477000,1026477000,92757000,92757000,1449277000,151724000,1928634000,263880000,1571186000,93568000,2080358000,3529635000,783646000,530341000,253305000,63150000,122711000,122711000,969507000,1783897000,239948000,239948000,2023845000,2993352000,326072000,-350491000,577689000,-16987000,536283000,536283000,3529635000,73647000,16046000,5814000,78560000,174067000,-25453000,-25453000,-25454000,-15787000,-114817000,5253000,-120070000,-156058000,-7444000,-7444000,-7444000,148935000,1847047000,238988000,0.54843,0.08613,0.04774,0.13733,0.02087,3.24505,1.49486,5.58166,0.5233,0.50071,0.49465,10.48918,3.64607,1.62483,0.17306,0.03778,0.0911,0.34562,10.18568,11.41557
"28","2017_Q4",34.5515873015873,"Up",1470709000,-678574000,792135000,-663662000,-203946000,-16701000,128473000,-21974000,-20604000,-1370000,106499000,106499000,-31572000,74927000,74927000,74927000,74927000,289495000,289495000,1045300000,1045300000,90365000,90365000,1425160000,166498000,1947638000,265612000,1580929000,101097000,2114136000,3539296000,763404000,487253000,276151000,63150000,129258000,129258000,955812000,1769165000,250041000,250041000,2019206000,2975018000,337273000,-381003000,622580000,-14572000,564278000,564278000,3539296000,74927000,16701000,4888000,-27658000,68858000,-26078000,-44177000,-24882000,-15787000,-24560000,5952000,-30512000,-65229000,-40548000,-40548000,-40548000,145174000,1832315000,123010000,0.53861,0.08735,0.05095,0.13278,0.02117,1.64173,1.49105,5.27226,0.51771,0.51694,0.5112,10.14685,3.89312,0.84868,0.17167,0.03771,0.04648,0.33208,10.62739,12.0089
