"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","acquisition_of_intangible_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",16.9,"Down",541940000,-268349000,273591000,-132908000,140683000,332000,332000,141015000,141237000,-55095000,86142000,86142000,86142000,86142000,590708000,283054000,307654000,289253000,289253000,193934000,55042000,20190000,18424000,1128937000,57574000,19882000,112529000,52851000,56005000,3673000,189985000,1318922000,304678000,152449000,152229000,12360000,12360000,317038000,112209000,112209000,0,112209000,429247000,263818000,1013000,262805000,-815729000,1440681000,905000,889675000,889675000,1318922000,86142000,5159000,6360000,7950000,-1587000,10319000,17317000,5643000,-17244000,4603000,107980000,-8008000,12000,12000,-7920000,-5933000,-1987000,144507000,308897000,-164390000,136499000,-531000,-384845000,1931000,-386776000,-384003000,-139524000,-139524000,3411000,-136113000,145842000,0,203248000,0.50484,0.25959,0.15895,0.09682,0.06531,2.35945,3.56089,0.48248,0,0.16406,0.15614,1.03211,1.69437,0.38708,0.08598,0.20287,-4.05033,-4.19886
"12","2013_Q1",16.3258333333333,"Down",471517000,-227629000,243888000,-130007000,113881000,-2511000,-2511000,111370000,111572000,-43589000,67983000,67983000,67983000,67983000,319556000,222514000,97042000,236710000,236710000,203106000,75696000,24983000,33709000,835068000,69137000,21393000,117727000,54648000,59503000,3576000,208257000,1043325000,275850000,127330000,148520000,12695000,12695000,288545000,110383000,110383000,0,110383000,398928000,288972000,1019000,287953000,-1155313000,1508664000,2074000,644397000,644397000,1043325000,67983000,5334000,-13720000,6832000,-15521000,10030000,52754000,-8922000,-24155000,-9647000,69627000,-18891000,50000.0000000001,49999.9999999999,-18933000,-17122000,-1811000,211788000,251775000,-39987000,192897000,-454000,-338247000,2647000,-340894000,-323340000,-60816000,-60816000,276000,-60540000,119215000,-1.81898940354586e-12,153943000,0.51724,0.24152,0.14418,0.1055,0.06516,2.26443,2.89407,0.61907,0,0.13424,0.12811,0.93109,1.27248,0.30399,0.09007,0.20396,-2.6805,-2.80605
"13","2013_Q2",18.7771875,"Up",484223000,-232184000,252039000,-144733000,107306000,-4473000,-4473000,102833000,105404000,-41908000,63496000,63496000,63496000,63496000,344672000,242533000,102139000,317655000,317655000,215337000,59035000,35628000,6403000,936699000,74596000,13631000,122446000,57999000,60856000,3591000,210673000,1147372000,316687000,135477000,181210000,13079000,13079000,329766000,116235000,116235000,0,116235000,446001000,298428000,1019000,297409000,-1168674000,1572160000,-543000,701371000,701371000,1147372000,63496000,5060000,3811000,6959000,-2750000,-26474000,-78027000,-14080000,7479000,58154000,45893000,-12295000,18000,18000,-12094000,-8732000,-3362000,-3120000,66344000,-69464000,-15415000,-296000,-10980000,2381000,-13361000,-11100000,19378000,19378000,641000,20019000,112366000,0,115505000,0.5205,0.2216,0.13113,0.09053,0.05534,1.81909,2.8405,0.6359,-4.2351647362715e-22,0.12787,0.12266,0.97513,1.41242,0.2326,0.07766,0.14127,-3.0674,-3.21205
"14","2013_Q3",19.733125,"Up",630935000,-294673000,336262000,-156836000,179426000,-3467000,-3467000,175959000,176025000,-69152000,106873000,106873000,106873000,106873000,432036000,283839000,148197000,348197000,348197000,233549000,80040000,25353000,37709000,1093822000,83529000,11953000,128538000,59725000,61406000,7407000,224020000,1317842000,331963000,144365000,187598000,14211000,14211000,346174000,115647000,115647000,0,115647000,461821000,348681000,1028000,347653000,-1168709000,1679033000,-2984000,856021000,856021000,1317842000,106873000,5277000,-22082000,7433000,-28987000,-36241000,-32276000,-19892000,9398000,6528999.99999999,53827000,-11176000,8647000,8647000,-15504000,-13765000,-1739000,-43989000,41072000,-85061000,-55165000,-498000,13872000,13907000,-35000,42081000,40743000,40743000,563000,41306000,184703000,-1.13686837721616e-13,206438000,0.53296,0.28438,0.16939,0.12485,0.0811,1.93162,3.15975,0.5395,0,0.21403,0.20551,1.26354,1.7143,0.41342,0.10999,0.21246,-2.33908,-2.40788
"15","2013_Q4",19.646875,"Down",590421000,-282952000,307469000,-156041000,151428000,-750000,-750000,150678000,150722000,-58536000,92186000,92186000,92186000,92186000,602591000,287019000,315572000,343205000,343205000,247368000,85293000,29799000,38516000,1278457000,88495000,9725000,135190000,63613000,61407000,10170000,233410000,1511867000,423570000,162851000,260719000,14702000,14702000,438272000,113204000,113204000,0,113204000,551476000,359020000,1029000,357991000,-1168714000,1771219000,-1134000,960391000,960391000,1511867000,92186000,6107000,5954000,7200000,-1246000,71867000,2253000,-12715000,16854000,65475000,176114000,-16956000,97000,97000,-14015000,-10115000,-3900000,-159161000,79184000,-238345000,-176117000,-528000,1905000,1910000,-4999.99999999627,2744000,2741000,2741000,439000,3180000,157535000,0,270982000,0.52076,0.25647,0.15614,0.09599,0.06097,2.93951,2.91704,0.57422,0,0.1835,0.17665,1.17527,1.91172,0.53941,0.08587,0.25241,-3.82512,-3.97939
"16","2014_Q1",23.3865573770492,"Up",540849000,-263688000,277161000,-142405000,134756000,-332000,-332000,134424000,131743000,-55637000,76106000,76106000,76106000,76106000,613596000,211349000,402247000,296180000,296180000,221449000,51818000,21376000,9518000,1183043000,88143000,9792000,139531000,65774000,63611000,10146000,237466000,1420509000,302182000,119376000,182806000,13832000,13832000,316014000,112216000,112216000,2.16840434497101e-19,112216000,428230000,369099000,1030000,368069000,-1222912000,1847325000,-1233000,992279000,992279000,1420509000,76106000,6318000,1450000,7172000,426000,-17675000,57767000,25135000,-41935000,-58642000,66199000,-6848000,259999.999999998,259999.999999999,-10324000,-8150000,-2174000,-86263000,78286000,-164549000,-93111000,-565000,-51144000,3054000,-54198000,-51611000,-78523000,-78523000,2853000,-75670000,141074000,0,172188000,0.51246,0.24916,0.14072,0.0767,0.05358,2.26248,3.74364,0.43156,0,0.15165,0.14606,1.07769,1.9772,0.3431,0.06891,0.1559,-4.34946,-4.55339
"17","2014_Q2",22.8071428571429,"Down",536129000,-249311000,286818000,-137955000,148863000,154000,154000,149017000,149017000,-53767000,95250000,95250000,95250000,95250000,750952000,312020000,438932000,345786000,345786000,204061000,54414000,28482000,5008000,1355213000,91733000,8131000,138506000,65525000,63443000,9538000,238370000,1593583000,366332000,125581000,240751000,14034000,14034000,380366000,110491000,110491000,0,110491000,490857000,384214000,1031000,383183000,-1222932000,1942575000,-1131000,1102726000,1102726000,1593583000,95250000,6453000,4453000,6986000,-2701000,30246000,-41597000,17410000,6068000,48365000,136402000,-8986000,237000,237000,-9766000,-9871000,105000,-34958000,152760000,-187718000,-43944000,-620000,5708000,5728000,-20000,7690000,100148000,100148000,523000,100671000,155316000,0,230343000,0.53498,0.27766,0.17766,0.08638,0.05977,2.4183,3.56292,0.44513,-1.65436122510606e-24,0.19022,0.18274,1.07068,2.2022,0.46001,0.07851,0.18986,-4.83499,-5.04458
"18","2014_Q3",26.24234375,"Up",687200000,-307911000,379289000,-163475000,215814000,178000,178000,215992000,215992000,-74988000,141004000,141004000,141004000,141004000,827020000,373051000,453969000,398792000,398792000,207908000,53633000,25594000,7115000,1487353000,91218000,51682000,138766000,66351000,63443000,8972000,281666000,1769019000,390524000,155776000,234748000,14317000,14317000,404841000,108547000,108547000,-6.93889390390723e-18,108547000,513388000,395644000,1032000,394612000,-1222971000,2083579000,-621000,1255631000,1255631000,1769019000,141004000,6542000,7329000,8103000,-774000,-32300000,-56872000,-3874000,30045000,-1599000,122575000,-5504000,73000,73000,-6136000,-5203000,-933000,-58570000,175509000,-234079000,-64074000,-353000,1949000.00000001,1988000,-39000,2296999.99999999,60798000,60798000,233000,61031000,222356000,0,259540000,0.55193,0.31405,0.20519,0.1123,0.07971,1.84066,3.67392,0.40887,0,0.28128,0.27013,1.37084,2.50476,0.51774,0.10336,0.19025,-3.71935,-3.8321
"19","2014_Q4",34.49171875,"Up",635972000,-294052000,341920000,-152013000,189907000,-1039000,-1039000,188868000,188868000,-67268000,121600000,121600000,121600000,121600000,996364000,408323000,588041000,333165000,333165000,205449000,82501000,25472000,18026000,1617479000,88487000,28419000,128493000,49100000,71530000,7863000,245399000,1862878000,356276000,145373000,210903000,14335000,14335000,370611000,105827000,105827000,0,105827000,476438000,418636000,1035000,417601000,-1231038000,2205179000,-6337000,1386440000,1386440000,1862878000,121600000,6129000,-9073000,7420000,-8406000,29416000,54757000,-236000,-6081000,-19024000,148072000,-4803000,435000,435000,-5163000,-4226000,-937000,-110161000,229580000,-339741000,-114964000,-343000,-733000,7334000,-8067000,7162000,40270000,40270000,-4998000,35272000,196036000,0,287917000,0.53763,0.29861,0.1912,0.08771,0.06528,2.36774,4.36436,0.34364,-2.06795153138257e-25,0.24223,0.23254,1.26686,2.76179,0.57353,0.08149,0.19294,-5.08256,-5.24659
"20","2015_Q1",41.8577049180328,"Up",605566000,-273783000,331783000,-138862000,192921000,-1010000,-1010000,191911000,191911000,-66580000,125331000,125331000,125331000,125331000,1151457000,370323000,781134000,280755000,280755000,174573000,46369000,19673000,8617000,1653154000,90156000,42940000,152625000,50748000,94381000,7496000,285721000,1938875000,305790000,127641000,178149000,49926000,49926000,355716000,68009000,68009000,-5.55111512312578e-17,68009000,423725000,427180000,1035000,426145000,-1231087000,2330510000,-11453000,1515150000,1515150000,1938875000,125331000,6527000,15630000,6043000,11514000,42954000,34002000,29463000,-18750000,-1761000,190442000,-9877000,218000.000000002,218000,-10298000,-8652000,-1646000,-207544000,165520000,-373064000,-217421000,-303000,2069000,2118000,-49000,-9774999.99999997,-36754000,-36754000,-1246000,-3.8e+07,199448000,5.55111512312578e-17,299105000,0.54789,0.31858,0.20697,0.08272,0.06464,2.38652,4.6474,0.27966,0,0.24915,0.2386,1.20381,3.01199,0.59459,0.07917,0.18893,-5.77322,-5.96854
"21","2015_Q2",44.6512698412698,"Up",626791000,-257834000,368957000,-361328000,7629000,1233000,1233000,8862000,8862000,-4448000,4414000,4414000,4414000,4414000,1010071000,362787000,647284000,344055000,344055000,197914000,289855000,25174000,21648000,1841895000,88296000,41240000,113515000,52300000,54106000,7109000,243051000,2084946000,538703000,167789000,370914000,10584000,10584000,549287000,67305000,67305000,0,67305000,616592000,637332000,1058000,636274000,-1482469000,2334924000,-21433000,1468354000,1468354000,2084946000,4414000,6470000,6308000,6354000,-46000,85732000,-68072000,-26547000,42742000,137609000,102924000,-5910000,102000,102000,-6239000,-4687000,-1552000,135550000,253833000,-118283000,129640000,-196000,-232263000,19119000,-251382000,-232459000,105000,105000,-7641000,-7536000,14099000,0,98369000,0.58864,0.01217,0.00704,0.00301,0.00211999999999998,22.28568,3.35325,0.41992,1.29246970711411e-26,0.00866,0.00847,1.22994,2.88131,0.19303,0.00286999999999998,0.06406,-71.64132,-132.39887
"22","2015_Q3",46.8715625,"Up",693721000,-299214000,394507000,-189839000,204668000,-1015000,-1015000,203653000,365123000,-136120000,229003000,229003000,229003000,229003000,2931153000,1696295000,1234858000,373335000,373335000,180892000,436999000,22628000,92386000,3922379000,92538000,52364000,1724300000,428166000,28828855.2797976,8357000,1869202000,5791581000,465510000,194731000,270779000,26417000,26417000,491927000,444834000,355379000,0,444834000,936761000,3953063000,1033000,3952030000,-160717000,1081547000,-19073000,4854820000,4854820000,5791581000,229003000,6779000,3660999.99999997,8483000,-161532000,-181571000,-26972000,-2371999.99999999,29382000,-181609000,57872000,165122000,179717000,59000,-13154000,-11140000,-2014000,-598637000,227273000,-825910000,-235507000,-334000,1509166000,1670001000,-160835000,1508832000,1331197000,1331197000,2311000,1333508000,211447000,0,331118000,0.56868,0.29503,0.33011,0.04717,0.03954,1.44591,7.9735,0.19295,0,0.43121,0.41892,1.30627,9.1416,0.62349,0.04321,0.06248,-13.86235,-14.3215
"23","2015_Q4",48.28515625,"Up",756619000,-291143000,465476000,-174038000,291438000,-3362000,-3362000,288076000,288076000,-113502000,174574000,174574000,174574000,174574000,2785427000,1240717000,1544710000,408485000,408485000,159691000,397044000,25742000,90933000,3750647000,94727000,34355000,1724009000,428201000,53918050.3358751,8031000,1853091000,5603738000,473193000,238106000,235087000,31413000,31413000,504606000,444575000,355128000,0,444575000,949181000,3967429000,1034000,3966395000,-548142000,1256121000,-20851000,4654557000,4654557000,5603738000,174574000,8508000,-566974000,8852000,-304018000,270916000,-37177000,19843000,3018000,285232000,-112976000,-11088000,323000,323000,-11586000,-9800000,-1786000,-291703000,524282000,-815985000,-302791000,-277000,-344826000,1931000,-346757000,-41189000,-456956000,-456956000,1378000,-455578000,299946000,0,673276000,0.61521,0.38518,0.23073,0.03751,0.03115,3.85668,7.43282,0.20393,0,0.28331,0.27923,1.22788,7.55365,1.09263,0.03424,0.13204,-9.28642999999999,-9.55753
"24","2016_Q1",44.5408196721311,"Down",645433000,-242072000,403361000,-174913000,228448000,1039000,1039000,229487000,229487000,-90745000,138742000,138742000,138742000,138742000,2920027000,2175417000,744610000,352955000,352955000,156121000,170429000,26967000,18462000,3599532000,97354000,15348000,1859043000,427986000,140468000,10874000,1971745000,5571277000,378006000,144763000,233243000,32271000,32271000,410277000,351590000,351590000,-7.105427357601e-15,351590000,761867000,3992892000,3105000,3989787000,-556467000,1394863000,-21878000,4809410000,4809410000,5571277000,138742000,9103000,246865000,9030000,304319000,80193000.0000001,55490000,2008000,-54278000,76973000,474903000,-10431000,442000.00000003,442000,-11514000,-9978000,-1536000,819155000,1092561000,-273406000,808724000,-276000,-43383000,5610000,-48993000,-347573000,936054000,936054000,-1354000,934700000,237551000,0,398058000,0.62495,0.35395,0.21496,0.02885,0.0249,2.86905,8.77342,0.15841,0,0.22785,0.22456,1.05998,7.89839,0.65372,0.02688,0.07713,-12.29221,-12.78202
