"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",64.6740322580645,"Up",1980530000,-947395000,1033135000,-584117000,-469130000,-114987000,449018000,-30476000,-28596000,-1880000,418542000,418542000,-106962000,311580000,326865000,326865000,326865000,2188454000,1658719000,529735000,1160344000,1160344000,1239118000,696799000,565208000,5284715000,3149975000,2590174000,698060000,1016576000,412435000,463103000,5740149000,11024864000,1478932000,1478932000,410737000,1889669000,3760642000,1140049000,789899000,350150000,4900691000,6790360000,2232287000,332662000,1881556000,18069000,-7525819000,10233693000,-705657000,4234504000,4234504000,11024864000,311580000,326865000,122840000,-6490000,18063000,-24553000,133593000,133593000,561523000,-101982000,-101982000,0,-319381000,-421363000,-92038000,1073000,4110000,7105000,-333864000,-193704000,-173152000,-7619000,-180771000,571858000,4171379000,710431000,0.52165,0.22672,0.16504,0.07719,0.02965,2.17347,2.79664,1.60358,0.37836,1.57833,1.54936,9.56334,20.44705,3.43044,0.44442,4,0.04388,0.07442,0.28158,3.46751,4.41614
"12","2013_Q1",73.5173333333333,"Up",1966789000,-965956000,1000833000,-611938000,-483906000,-128032000,388895000,-27404000,-24012000,-3392000,361491000,361491000,-87740000,273751000,288116000,288116000,288116000,2.181e+09,1.671e+09,5.1e+08,1.25e+09,1.25e+09,1.241e+09,6.51e+08,5.15e+08,5.323e+09,3.304e+09,2.735e+09,8.58e+08,1.076e+09,3.01e+08,5e+08,6.039e+09,1.1362e+10,1.573e+09,1.219e+09,4.05e+08,1.978e+09,3.761e+09,1.486e+09,1.224e+09,2.62e+08,5.247e+09,7.225e+09,2.272e+09,3.33e+08,1.92e+09,1.9e+07,-7.769e+09,1.0435e+10,-8.02e+08,4.136e+09,4.136e+09,1.1361e+10,274751000,289116000,127441000,44985000,17311000,27674000,111887000,233887000,559064000,-173519000,-173519000,-52109000,-23161000,-248789000,-87740000,-3732000,-3784000,27814000,-313647000,-3372000,6999000.00000006,8564000,15563000,516336000,4.166e+09,542444000,0.50887,0.19773,0.14649,0.06966,0.02536,1.88273,2.6911,1.74686,0.36666,1.41233,1.38493,9.64109,20.27445,2.65903,0.4301,5,0.0384,0.05541,0.30453,3.8444,5.10421
"13","2013_Q2",82.96296875,"Up",1.9e+09,-8.94e+08,1.006e+09,-6.14e+08,-4.96e+08,-1.18e+08,3.92e+08,-2.6e+07,-2.7e+07,1e+06,3.66e+08,3.66e+08,-9.5e+07,2.71e+08,6.26e+08,6.26e+08,6.26e+08,2512112000,1917472000,594640000,1167722000,1167722000,1359822000,437816000,437816000,5477472000,3316778000,2835187000,920335000,1097691000,304074000,513087000,6151965000,11629437000,1595539000,1595539000,408243000,2003782000,3761592000,1394594000,1103891000,290703000,5156186000,7159968000,2320930000,332662000,1969138000,19130000,-8068513000,10963549000,-746497000,4469469000,4469469000,11629437000,2.7e+08,6.25e+08,1.29e+08,2.7e+07,3.7e+07,-1e+07,-2e+08,-2e+08,2.26e+08,-8e+07,-8e+07,5.97e+08,-1.26e+08,3.91e+08,-9.7e+07,4e+06,4e+06,1.4e+07,-3.79e+08,2.38e+08,2.45e+08,1e+06,2.46e+08,5.21e+08,4169835000,3.36e+08,0.52947,0.20632,0.32947,0.14006,0.05383,0.53674,2.73357,1.60197,0.35856,3.1092,3.06024,9.43688,22.19887,1.66884,0.48178,6,0.07206,0.03349,0.15495,3.18181,4.22889
"14","2013_Q3",85.5975,"Up",2.001e+09,-9.82e+08,1.019e+09,-6.37e+08,-5.14e+08,-1.23e+08,3.82e+08,-2.1e+07,-2.3e+07,2e+06,3.61e+08,3.61e+08,-8.5e+07,2.76e+08,2.76e+08,2.76e+08,2.76e+08,2420705000,2023860000,396845000,1220014000,1220014000,1391825000,467454000,467454000,5499998000,3314964000,2814961000,918397000,1099682000,304210000,492672000,6129925000,11629923000,1470603000,1470603000,407436000,1878039000,3762077000,1401025000,1113435000,287590000,5163102000,7041141000,2364002000,332662000,2013295000,18045000,-8114748000,11142597000,-803069000,4588782000,4588782000,11629923000,2.76e+08,2.76e+08,1.36e+08,3e+07,2.1e+07,9000000.00000001,-1.27e+08,-1.27e+08,3.15e+08,-1.17e+08,-1.17e+08,-1.5e+07,1.57e+08,24999999.9999999,-9.6e+07,-4e+06,-3999999.99999999,3.6e+07,-1.2e+08,2.2e+08,1.13e+08,-6e+06,1.07e+08,5.18e+08,4169513000,3.59e+08,0.50925,0.1909,0.13793,0.06015,0.02373,1.30072,2.92859,1.53442,0.35852,1.3835,1.35606,10.03034,23.00202,1.79955,0.48122,5,0.03662,0.03534,0.34783,3.37608,4.57803
"15","2013_Q4",91.1015625,"Up",2.052e+09,-9.93e+08,1.059e+09,-6.56e+08,-5.35e+08,-1.21e+08,4.03e+08,-2.5e+07,-2.8e+07,3e+06,3.78e+08,3.78e+08,-8.7e+07,2.91e+08,3e+08,3e+08,3e+08,2299204000,1962086000,337118000,1254595000,1254595000,1409108000,471604000,471604000,5434511000,3351662000,2800874000,905120000,1092337000,297672000,505745000,6152536000,11587047000,1485385000,1485385000,207432000,1692817000,3762567000,1415143000,1115482000,299661000,5177710000,6870527000,2391088000,332662000,2040249000,18177000,-8158359000,11347943000,-864152000,4716520000,4716520000,11587047000,2.93e+08,3.02e+08,1.39e+08,-7e+06,2.1e+07,-2.8e+07,2.4e+07,2.4e+07,4.49e+08,-1.42e+08,-1.42e+08,1.8e+07,5e+06,-1.19e+08,-9.7e+07,-2e+08,-2e+08,1.5e+07,-3.32e+08,-2e+06,-5.6e+07,-6e+06,-6.2e+07,5.42e+08,3969999000,5.11e+08,0.51608,0.19639,0.1462,0.06361,0.02589,1.70333,3.21034,1.45669,0.34262,1.50186,1.46931,10.27274,23.61188,2.55817,0.4856,6,0.0393,0.05059,0.32333,3.08265,4.14589
"16","2014_Q1",97.0929508196721,"Up",2.101e+09,-1.014e+09,1.087e+09,-1.009e+09,-8.77e+08,-1.32e+08,78000000.0000001,-1.7e+07,-2e+07,3e+06,6.1e+07,6.1e+07,3.1e+07,9.2e+07,9.2e+07,9.2e+07,9.2e+07,2.608e+09,1.89e+09,7.18e+08,1.24e+09,1.24e+09,1.402e+09,6.23e+08,6.23e+08,5.873e+09,3.476e+09,2.801e+09,9.12e+08,1.109e+09,2.93e+08,4.87e+08,6.277e+09,1.215e+10,1.923e+09,1.571e+09,2.07e+08,2.13e+09,3.763e+09,1.213e+09,8.05e+08,4.08e+08,4.976e+09,7.106e+09,2.42e+09,3.33e+08,2.068e+09,1.9e+07,-8.204e+09,1.1342e+10,-5.16e+08,5.042e+09,5.042e+09,1.2148e+10,9e+07,9e+07,1.42e+08,8.6e+07,2.1e+07,6.5e+07,4.11e+08,5.57e+08,7.29e+08,-1.83e+08,-1.83e+08,0,-4.26e+08,-6.09e+08,-9.6e+07,999999.99999997,1e+06,2e+06,-1.37e+08,-1.7e+07,-7.5e+07,4e+06,-7.1e+07,2.2e+08,3.97e+09,4.17e+08,0.51737,0.03713,0.04379,0.01825,0.00757,4.53261,2.75728,1.40936,0.32675,0.46102,0.45004,10.5282,25.26567,2.0896,0.48106,7,0.01838,0.04077,1.04348,6.19091,17.46154
"17","2014_Q2",100.607142857143,"Up",2.015e+09,-9.8e+08,1.035e+09,-6.57e+08,-5.31e+08,-1.26e+08,3.78e+08,-1.9e+07,-2e+07,1e+06,3.59e+08,3.59e+08,-8.8e+07,2.71e+08,2.71e+08,2.71e+08,2.71e+08,2.513e+09,1.679e+09,8.34e+08,1.113e+09,1.113e+09,1.467e+09,6.5e+08,6.5e+08,5.743e+09,3.495e+09,2.796e+09,9.04e+08,1.105e+09,2.85e+08,5.02e+08,6.291e+09,1.2034e+10,1.792e+09,1.792e+09,2.05e+08,1.997e+09,3.764e+09,1.196e+09,7.8e+08,4.16e+08,4.96e+09,6.957e+09,2.468e+09,3.33e+08,2.116e+09,1.9e+07,-8.396e+09,1.1507e+10,-5e+08,5.079e+09,5.079e+09,1.2036e+10,2.71e+08,2.71e+08,1.42e+08,2.9e+07,4.2e+07,-1.3e+07,-8.7e+07,-8.7e+07,3.55e+08,-9.9e+07,-9.9e+07,-97207173.0531332,-1.69e+08,-2.68e+08,-1.06e+08,-3e+06,-3e+06,0,-2.98e+08,-2.11e+08,-2.11e+08,-1e+06,-2.12e+08,5.2e+08,3.969e+09,4.22e+08,0.51365,0.18759,0.13449,0.05336,0.02252,1.5572,2.87581,1.36976,0.32982,1.36141,1.33456,10.12267,25.51517,2.11998,0.53251,7,0.03681,0.0412,0.39114,2.8,3.85185
"18","2014_Q3",101.6396875,"Up",2.071e+09,-1.019e+09,1.052e+09,-6.72e+08,-5.25e+08,-1.47e+08,3.8e+08,-1.8e+07,-2.3e+07,5e+06,3.62e+08,3.62e+08,-7.6e+07,2.86e+08,2.86e+08,2.86e+08,2.86e+08,2.626e+09,1.731e+09,8.95e+08,1.13e+09,1.13e+09,1.512e+09,6.78e+08,6.78e+08,5.946e+09,3.512e+09,2.792e+09,9.04e+08,1.124e+09,2.81e+08,4.83e+08,6.304e+09,1.225e+10,1.814e+09,1.814e+09,2.02e+08,2.016e+09,3.764e+09,1.155e+09,7.28e+08,4.27e+08,4.919e+09,6.935e+09,2.497e+09,3.33e+08,2.147e+09,1.7e+07,-8.416e+09,1.1689e+10,-4.55e+08,5.315e+09,5.315e+09,1.225e+10,2.87e+08,2.87e+08,1.3e+08,1.4e+07,2.5e+07,-1.1e+07,-19999999.9999999,-2e+07,4.11e+08,-1.15e+08,-1.15e+08,-4e+07,-75999999.9999999,-2.31e+08,-1.05e+08,-3000000.00000003,-3000000.00000001,9e+06,-1.23e+08,57000000.0000001,5.7e+07,-6e+06,5.1e+07,5.1e+08,3.966e+09,4.51e+08,0.50797,0.18349,0.1381,0.05381,0.02335,1.57692,2.9494,1.3048,0.32376,1.44113,1.41003,10.4356,26.78184,2.27255,0.52909,6,0.03747,0.04322,0.36713,2.62745,3.52632
"19","2014_Q4",114.53421875,"Up",2.158e+09,-1.046e+09,1.112e+09,-6.65e+08,-5.28e+08,-1.37e+08,4.47e+08,-2.2e+07,-2e+07,-2e+06,4.25e+08,4.25e+08,-9.7e+07,3.28e+08,3.28e+08,3.28e+08,3.28e+08,2.639e+09,1.661e+09,9.78e+08,1.204e+09,1.204e+09,1.554e+09,6.49e+08,6.49e+08,6.046e+09,3.55e+09,2.778e+09,8.96e+08,1.116e+09,2.64e+08,5.02e+08,6.328e+09,1.2374e+10,1.888e+09,1.888e+09,2.05e+08,2.093e+09,3.768e+09,1.135e+09,7.03e+08,4.32e+08,4.903e+09,6.996e+09,2.526e+09,3.33e+08,2.176e+09,1.7e+07,-8.6e+09,1.1909e+10,-4.57e+08,5.378e+09,5.378e+09,1.2374e+10,3.26e+08,3.26e+08,1.41e+08,-5e+06,2.4e+07,-2.9e+07,-2.1e+07,-2.1e+07,4.41e+08,-1.25e+08,-1.25e+08,0,-1.06e+08,-2.31e+08,-1.05e+08,3e+06,3e+06,1e+07,-2.79e+08,-6.9e+07,-6.9e+07,2e+06,-6.7e+07,5.88e+08,3.973e+09,5.39e+08,0.51529,0.20714,0.15199,0.06099,0.02651,1.64329,2.88868,1.30086,0.32108,1.65757,1.62072,10.90558,27.17804,2.72387,0.53062,6,0.04129,0.0514,0.32012,2.26871,2.98434
"20","2015_Q1",125.904426229508,"Up",2.202e+09,-1.1e+09,1.102e+09,-7.01e+08,-5.61e+08,-1.4e+08,4.01e+08,-2.5e+07,-2.6e+07,1e+06,3.76e+08,3.76e+08,-7.6e+07,3e+08,3e+08,3e+08,3e+08,2.745e+09,1.861e+09,8.84e+08,1.187e+09,1.187e+09,1.495e+09,7.03e+08,6.98e+08,6.13e+09,3.605e+09,2.712e+09,8.86e+08,1.09e+09,2.39e+08,4.97e+08,6.317e+09,1.2447e+10,2.031e+09,1.604e+09,2.03e+08,2.234e+09,3.768e+09,1.392e+09,1.009e+09,3.83e+08,5.16e+09,7.394e+09,2.55e+09,3.33e+08,2.198e+09,1.9e+07,-8.601e+09,1.2105e+10,-1.001e+09,5.053e+09,5.053e+09,1.2447e+10,3.01e+08,3.01e+08,1.49e+08,4.3e+07,2.2e+07,2.1e+07,4.4e+07,2.4e+08,5.37e+08,-2.53e+08,-2.53e+08,5.96046447753906e-08,3.5e+07,-2.18e+08,-1.05e+08,-999999.999999762,-999999.99999997,-1e+06,-1.07e+08,2.12e+08,2.12e+08,-1.5e+07,1.97e+08,5.5e+08,3.971e+09,4.17e+08,0.50045,0.18211,0.13624,0.05937,0.0241,1.39,2.74396,1.46329,0.31903,1.52182,1.48271,11.17017,25.63256,2.11533,0.53264,7,0.03888,0.04003,0.35,2.22909,3.05736
"21","2015_Q2",124.689047619048,"Down",2.051e+09,-1.006e+09,1.045e+09,-6.73e+08,-5.44e+08,-1.29e+08,3.72e+08,-6.4e+07,-6.6e+07,2e+06,3.08e+08,2.85e+08,-5e+07,2.35e+08,2.35e+08,2.35e+08,2.35e+08,8.784e+09,8.54e+09,2.44e+08,1.031e+09,1.031e+09,1.512e+09,7.84e+08,7.84e+08,1.2111e+10,3.565e+09,2.827e+09,8.57e+08,1.14e+09,3.24e+08,5.06e+08,6.392e+09,1.8503e+10,1.878e+09,1.878e+09,2.02e+08,2.08e+09,9.94e+09,1.415e+09,9.83e+08,4.32e+08,1.1355e+10,1.3435e+10,2.607e+09,3.33e+08,2.254e+09,2e+07,-8.623e+09,1.2224e+10,-1.139e+09,5.069e+09,5.069e+09,1.8504e+10,2.36e+08,2.36e+08,1.39e+08,4.6e+07,4.8e+07,-2e+06,-1.35e+08,-1.35e+08,2.86e+08,-1.05e+08,-1.05e+08,-1.06e+08,5.79e+08,3.68e+08,-1.16e+08,6.163e+09,-1e+06,-1.4e+07,6.033e+09,6.687e+09,6.687e+09,-8e+06,6.679e+09,5.11e+08,1.0142e+10,3.21e+08,0.50951,0.18137,0.11458,0.04636,0.0127,1.36596,5.8226,2.65042,0.54813,1.18888,1.1638,10.37614,25.64439,1.62396,0.58685,5,0.02111,0.01931,0.49362,2.65753,3.65054
