"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2015_Q2",50.8428571428571,"Up",4516900000,-3942400000,-802500000,-1451400000,574500000,-1652500000,-615900000,-1035600000,-1e+06,-1.078e+09,478400000,-599600000,77900000,-521700000,-521700000,-15800000,-537500000,-537500000,630400000,630400000,1307800000,1307800000,718900000,263200000,2657100000,21821900000,2032900000,41168900000,26930100000,6016900000,65023700000,67680800000,4679400000,1072400000,3028400000,1292800000,1870700000,1479900000,7842900000,42790500000,4671100000,4671100000,47461600000,55304500000,16549500000,-3800000,-4545100000,9.54e+08,12954600000,-578300000,12376300000,67680800000,-521700000,-521700000,1451400000,439900000,4300000,1373900000,-661200000,12200000,-7.75e+08,152200000,-425900000,-836900000,-1110600000,-511700000,-511700000,-528100000,2025900000,44083300000,1291100000,0.12719,-0.119,-0.04343,-0.00794,-2.40205,0.33879,4.46858,0.65134,-0.60407,-0.59724,5.07636,14.55915,1.45101,-0.00879,0.02112,21.44869,75.63603
"12","2015_Q3",49.7915625,"Down",4566500000,-3915900000,-754100000,-1477800000,650600000,-262100000,-600800000,340400000,-1700000,388500000,-668400000,-279900000,-1.3e+08,-409900000,-409900000,-54800000,-464700000,-464700000,819500000,819500000,1357800000,1357800000,766700000,306800000,2.944e+09,22761100000,2192200000,42096400000,2.8159e+10,5630200000,67049700000,69993700000,4584800000,1062200000,2817500000,1613900000,1.835e+09,1449800000,8033700000,44440100000,5046700000,5046700000,49486800000,57520500000,16111700000,-8e+05,-5009800000,1885100000,12986200000,-5.13e+08,12473200000,69993700000,-409900000,-409900000,1477800000,4.48e+08,-2.04e+08,1311900000,-601200000,-1200000,-917100000,322300000,-482200000,-61999999.9999999,-221900000,172900000,172900000,189100000,2128400000,4.6054e+10,1453200000,0.14247,-0.10176,-0.03726,-0.00664,-3.12718,0.36646,4.61153,0.65797,-0.52226,-0.51635,5.1321,14.59466,1.63319,-0.00731,0.02286,21.25282,69.52736
"13","2015_Q4",43.26375,"Down",4597400000,-3988900000,-838600000,-1458400000,608500000,-8.39e+08,-617700000,-216200000,-5100000,-230500000,368600000,138100000,2500000,140600000,140600000,-7300000,133300000,133300000,1111200000,1111200000,1283100000,1283100000,700700000,220400000,3.095e+09,22256400000,2.504e+09,41697400000,27693300000,6050600000,66457800000,69552800000,4704500000,1099500000,2474100000,1958700000,1628600000,1270900000,8291800000,4.5098e+10,4522100000,4522100000,49620100000,57911900000,15653900000,-9e+05,-4876500000,1371300000,12147800000,-506900000,11640900000,69552800000,140600000,140600000,1458400000,-149100000,23600000,1473500000,-589100000,30400000,-1170600000,525400000,-496600000,-47600000,-18800000,284100000,284100000,291700000,2066900000,47056700000,1498900000,0.13236,0.02899,0.01145,0.00192,11.24456,0.37326,4.97486,0.67656,0.14981,0.14812,5.16683,13.65242,1.68455,0.00211,0.02371,22.22918,75.50616
"14","2016_Q1",36.0908196721311,"Down",3381900000,801900000,-533600000,-1221800000,417500000,-480800000,-449700000,-14400000.0000001,37600000,-63299999.9999999,27800000,-35500000,-274700000,-310200000,-258500000,-25100000,-283600000,-283600000,982100000,982100000,1467700000,1467700000,907600000,341500000,3357400000,2.1684e+10,2839600000,3.9678e+10,27020400000,5565100000,64201600000,6.7559e+10,5226500000,1050100000,2860100000,2537900000,1393500000,1393500000,9157900000,44211200000,4015600000,4015600000,48226800000,57384700000,14109278256.5779,-1024931.21520295,-5231497062.27829,1189366760.5583,10652400000,-478100000,10174300000,6.7559e+10,-310200000,-258500000,1221800000,424900000,-73500000,1573200000,-420800000,-86200000,-966700000,88800000,-915800000,-1.56e+08,-713200000,-106700000,-106700000,-129100000,1639300000,46749100000,1419700000,0.12345,-0.08386,-0.02787,-0.0042,-5.00599,0.36661,5.64016,0.69197,-0.31873,-0.31512,3.80078,11.9718,1.59554,-0.00465,0.0233,27.91862,109.62156
"15","2016_Q2",36.65640625,"Up",4.588e+09,-2920700000,-813100000,-1435500000,6.11e+08,-2.27e+08,-619300000,3.39e+08,81200000,3.84e+08,-805600000,-421600000,48900000,-372700000,-372700000,3600000,-369100000,-369100000,980500000,980500000,1493800000,1493800000,1094700000,314900000,3.569e+09,22787300000,2583900000,40911300000,28030400000,5511200000,66282500000,69851500000,4749400000,9.71e+08,2672700000,3240300000,2179400000,1531600000,10169100000,45831800000,4272600000,4272600000,50104400000,60273500000,14678400000,-6e+05,-5529200000,908900000,10057500000,-479500000,9.578e+09,69851500000,-372700000,-372700000,1435500000,4.65e+08,-437100000,1090700000,-637100000,77100000,-1927500000,1048400000,-191600000,-75800000,7.81e+08,-55800000,-55800000,-1600000,2046500000,49072100000,923400000,0.13317,-0.08045,-0.03854,-0.00528,-2.50176,0.35097,6.29291,0.70252,-0.41482,-0.41012,5.15627,11.30322,1.03777,-0.00587,0.01468,23.49944,78.70966
"16","2016_Q3",31.74953125,"Down",5074100000,-3214200000,-904500000,-1.553e+09,678100000,-978700000,-657100000,-298100000,3700000.00000001,-300600000,465700000,165100000,-56000000.0000001,109100000,109100000,-7700000.00000001,101400000,101400000,1286300000,1286300000,1844300000,1844300000,1350100000,6.56e+08,4480700000,2.4705e+10,2165300000,47202600000,3.2462e+10,6765600000,74072900000,78553600000,5640600000,1.37e+09,2948600000,2143300000,2099800000,1511600000,9883700000,49500700000,5154300000,5154300000,5.4655e+10,64538700000,18592700000,-3e+05,-5427800000,-102900000,13061700000,953200000,14014900000,78553600000,109100000,109100000,1.553e+09,-123300000,40300000.0000001,1579100000,-6.39e+08,1400000,-640500000,-62900000,-525900000,-27400000,-616200000,322400000,322400000,305800000,2231100000,5.1644e+10,1688400000,0.13364,0.01998,0.00724,0.00129,16.65089,0.45334,4.60501,0.65744,0.11396,0.11267,5.70258,14.67952,1.89752,0.00143,0.02384,22.57079,74.26294
"17","2016_Q4",31.595873015873,"Down",5207200000,-3093600000,-897800000,-1416900000,934900000,-570900000,-664400000,92300000,17300000,3.64e+08,-459600000,-95600000,-109500000,-205100000,-205100000,-44400000,-249500000,-249500000,977100000,977100000,1728400000,1728400000,1219100000,525800000,3924600000,21606200000,2243800000,53198900000,2.436e+10,24762700000,77048900000,80973500000,4856900000,1092300000,2710700000,2155400000,1624300000,1141800000,8636600000,41792100000,17579500000,4167800000,59371600000,68008200000,17992800000,-3e+05,-5677300000,-316700000,11998500000,966800000,12965300000,80973500000,-205100000,-205100000,1416900000,4.5e+08,-286100000,1375700000,-668900000,9800000,-568600000,-233200000,-786800000,-98500000,-1118500000,-311400000,-311400000,-309200000,2351800000,43947500000,1506300000,0.17954,-0.04791,-0.01924,-0.00308,-6.03727,0.45441,5.2454,0.54274,-0.2804,-0.27723,5.85216,13.48463,1.69287,-0.00335,0.02022,18.27128,45.96256
"18","2017_Q1",35.4272580645161,"Up",2415700000,-1459100000,-388500000,-808400000,444400000,-950300000,-383600000,-533300000,7e+06,-505900000,1505500000,999600000,1463600000,2463200000,2.236e+09,-13500000,2222500000,2222500000,1076600000,1076600000,1374900000,1374900000,2253700000,237600000,4705200000,17249300000,6388700000,40340900000,17063700000,5349200000,63978900000,68684100000,4.714e+09,954500000,2771900000,2624300000,2384500000,1.059e+09,9722800000,34886500000,9342800000,2235500000,44229300000,53952100000,17588800000,-3e+05,-3454800000,-372400000,13761300000,970700000,1.4732e+10,68684100000,2463200000,2.236e+09,808400000,-2053900000,208500000,1894400000,-208900000,-15199999.9999999,-781100000,20000000.0000001,-4.44e+08,-261100000,-436400000,676900000,676900000,652100000,1252800000,37510800000,-211200000,0.18396,0.92002,0.15086,0.03236,-0.095030000000004,0.48393,3.66224,0.54614,2.49778,2.46953,2.71491,15.46577,-0.23736,0.03609,-0.00343,29.08222,81.98515
"19","2017_Q2",32.0268253968254,"Down",3.519e+09,-2268100000,-619700000,-1128300000,438900000,-388500000,-453200000,64400000,1.6e+07,50400000,-204500000,-154100000,-102200000,-256300000,-267200000,-5.3e+07,-320200000,-320200000,2636700000,2636700000,1796400000,1796400000,1308500000,693100000,5741600000,21403800000,6613900000,33971600000,23505500000,6865500000,61989300000,67730900000,4867800000,1208300000,2922900000,2967500000,1.343e+09,1.343e+09,9178300000,4.14e+10,3351700000,3351700000,44751700000,5.393e+10,16563500000,-2e+05,-3759700000,-1.32e+08,12671600000,1129300000,13800900000,67730900000,-256300000,-267200000,1128300000,193200000,-160800000,979400000,-500400000,2414700000,1762200000,-423200000,-959600000,-400300000,-1748600000,9.93e+08,9.93e+08,1015200000,1567200000,44367500000,1008200000,0.12472,-0.09099,-0.0232,-0.00473,-3.14866,0.62556,3.90772,0.65506,-0.35986,-0.35579,3.95486,14.2411,1.13308,-0.0052,0.01639,26.62762,95.08043
"20","2017_Q3",33.3387301587302,"Up",1925700000,-1326700000,-380500000,-661400000,-7100000,-275700000,-235100000,-53400000,16400000,-282800000,-539500000,-822300000,-48200000,-870500000,-652400000,-21900000,-674300000,-674300000,1689600000,1689600000,1871800000,1871800000,1843100000,1242800000,5404500000,22769300000,6679700000,34955400000,24685500000,6800100000,64404400000,69808900000,5420500000,1313300000,3016700000,3750700000,1336900000,1336900000,10508100000,42944600000,3645200000,3645200000,46589800000,57097900000,15392100000,-2e+05,-4.434e+09,738400000,11696300000,1014700000,1.2711e+10,69808900000,-870500000,-652400000,661400000,750400000,112700000,1732200000,-87599999.9999999,-4300000,-1050100000,322800000,-1149100000,-67600000,-1008400000,-326300000,-326300000,-257500000,654300000,46695300000,727600000,-0.00369,-0.35016,-0.05305,-0.00966,-1.07904,0.51432,4.49201,0.6689,-0.75782,-0.749250000000001,2.16422,13.145,0.81772,-0.01069,0.01154,68.7845,-6338.83099
"21","2017_Q4",31.7853968253968,"Down",2.929e+09,-1867400000,-469800000,-953700000,276200000,-536600000,-3.6e+08,-159300000,9500000,-260400000,-239700000,-500100000,-61800000,-561900000,-7.79e+08,-12600000,-791600000,-791600000,2110100000,2110100000,1938700000,1938700000,1.153e+09,549300000,5201800000,23550700000,6806800000,3.4986e+10,24910500000,6761200000,65343500000,70545300000,5524500000,1281400000,3289500000,4268700000,1194300000,1194300000,10987500000,4.3727e+10,3828500000,3828500000,47555500000,5.8543e+10,14976800000,-1e+05,-5225600000,1279100000,11030200000,972100000,12002300000,70545300000,-561900000,-7.79e+08,953700000,557500000,-45200000,1.322e+09,-262700000,5700000,-6.61e+08,-357500000,-4.95e+08,-71400000,-944500000,-283500000,-283500000,-266300000,1229900000,47995700000,983800000,0.0943,-0.27026,-0.06595,-0.01122,-1.2428,0.47343,4.87765,0.68035,-0.93361,-0.93361,3.45444,13.00893,1.16029,-0.0124,0.01541,37.3084,166.13179
"22","2018_Q1",34.5450819672131,"Up",6675200000,-4082600000,-1.006e+09,-2113600000,1346700000,-588800000,-841300000,314700000,-13100000,757900000,-837400000,-79500000,-97300000,-176800000,-1.022e+09,3e+07,-9.92e+08,-9.92e+08,1672400000,1672400000,1.411e+09,1.411e+09,1248200000,351900000,4331600000,14245300000,6671400000,32348500000,14354100000,14861300000,53265200000,57596800000,3755800000,934100000,2821700000,3680100000,2529900000,942200000,9965800000,29023400000,12214600000,2.247e+09,4.1238e+10,51203800000,11366700000,-1e+05,-6217600000,1.656e+09,6.805e+09,-4.12e+08,6.393e+09,57596800000,-176800000,-1.022e+09,2113600000,821800000,-86500000,1674900000,-1102400000,130100000,-610400000,22000000.0000002,-372500000,-769500000,-9.79e+08,85500000,85500000,81700000,3460300000,32703500000,2368700000,0.20175,-0.14861,-0.15517,-0.01722,-2.3878,0.43465,8.00935,0.5678,-1.16996,-1.16996,7.87268,8.02576,2.79363,-0.01933,0.04616,8.96775,23.0423300000008
"23","2018_Q2",30.16796875,"Down",4156100000,-2596800000,-691900000,-1296400000,556700000,-545500000,-487800000,-30500000,9300000,11200000,-423700000,-412500000,-766100000,-1178600000,-1178600000,-7900000,-1186500000,-1186500000,554900000,554900000,1623600000,1623600000,1279300000,599500000,3457800000,20196300000,6862200000,27795300000,19000500000,5528800000,54853800000,58311600000,4770200000,1061200000,2821100000,4290700000,1327900000,1.23e+09,10388800000,3.8276e+10,4012100000,3926300000,42288100000,52676900000,10868500000,-1e+05,-7.084e+09,2248200000,6032600000,-397900000,5634700000,58311600000,-1178600000,-1178600000,1296400000,510400000,651100000,1279300000,-6.46e+08,-2700000,-671100000,-1212900000,-480100000,-39400000,-1732400000,-1124200000,-1124200000,-1110100000,1853100000,42566700000,2624300000,0.13395,-0.28548,-0.21057,-0.02035,-2.2118,0.33284,9.34866,0.72999,-1.39935,-1.39935,4.90167,7.1148,3.09508,-0.02272,0.05026,22.67109,75.46578
"24","2018_Q3",27.9049206349206,"Down",1983500000,-1389500000,-377700000,-721100000,-80800000,-363700000,-269200000,-19100000,6900000,-444500000,777900000,333400000,148900000,482300000,950500000,-37900000,912600000,912600000,862400000,862400000,1323600000,1323600000,1385500000,3.78e+08,3571500000,1.4053e+10,6317800000,31768600000,13999200000,14633800000,52139400000,55710900000,3.873e+09,8.31e+08,3.042e+09,3392600000,2719300000,846200000,9984900000,28425900000,12548200000,2422800000,40974100000,5.0959e+10,10103300000,-1e+05,-6171400000,1186400000,5118200000,-366300000,4751900000,55710900000,482300000,950500000,721100000,-574100000,234300000,1985800000,-151800000,32700000,-506200000,-4.77e+08,-796100000,-3.2e+07,-1149800000,329800000,329800000,306400000,640300000,31818500000,573900000,-0.04074,0.4601,0.19205,0.01638,0.628860000000001,0.35769,10.72392,0.57114,1.1433,1.1433,2.48492,6.41205,0.71898,0.01858,0.01168,48.34624,-383.12005
