"","YQ","p","d","revenue","cost_of_revenue","gross_profit","other_operating_income","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",62.2522580645161,"Up",711600000,-371200000,340400000,27900000,-244200000,124100000,-13800000,-13600000,-2e+05,110300000,110300000,-34900000,1e+06,76400000,76400000,-2300000,74100000,74100000,176100000,176100000,476900000,476900000,417500000,553400000,85300000,376800000,1623900000,373300000,1874700000,799900000,187500000,120500000,766800000,2.248e+09,3871900000,278600000,146900000,131700000,18700000,324300000,324300000,621600000,971200000,522800000,255600000,119400000,147800000,1.494e+09,2115600000,272400000,-406500000,2004800000,-1.31e+08,1739700000,16600000,1756300000,3871900000,76400000,1.9e+07,1.4e+07,-39700000,69700000,-19500000,-27300000,-46800000,-19800000,-9e+05,-5900000,17800000,-23700000,5100000,-21500000,1400000,1400000,1100000,2500000,143100000,989900000,118800000,0.47836,0.1744,0.10413,0.04219,0.01914,1.60324,2.61245,1.20458,0.25566,1.27194,1.25897,12.21472,29.86221,2.03922,0.33987,5,0.02872,0.03634,0.26721,5.68693,6.55761
"12","2013_Q1",65.6106666666667,"Up",753200000,-401200000,3.52e+08,29300000,-240600000,140700000,-14300000,-14400000,1e+05,126400000,126400000,-39800000,1e+05,86700000,86700000,-2100000,84600000,84600000,214500000,214500000,497900000,497900000,404200000,552400000,84800000,385800000,1.669e+09,375200000,1858100000,807400000,187200000,110400000,753100000,2233300000,3902300000,281400000,142500000,138900000,5200000,302600000,302600000,589200000,970400000,523700000,260700000,127100000,135900000,1494100000,2083300000,2.72e+08,-412700000,2.067e+09,-124200000,1802100000,16900000,1.819e+09,3902300000,86700000,19500000,39500000,-42800000,102900000,-19700000,-26800000,-19500000,-22100000,-11400000,-9800000,6500000,-16300000,-1600000,-44900000,38500000,38500000,-1e+05,38400000,160200000,975600000,137500000,0.46734,0.1868,0.11232,0.04651,0.02168,1.6253,2.83265,1.1453,0.25001,1.45325,1.43011,12.93835,30.9562,2.36195,0.37963,7,0.03216,0.04144,0.26123,4.75094,5.40938
"13","2013_Q2",71.81765625,"Up",741700000,-384800000,356900000,30500000,-249100000,138300000,-14200000,-13600000,-6e+05,124100000,124100000,-38800000,-2e+05,85100000,85100000,-2300000,82800000,82800000,213600000,213600000,500200000,500200000,401300000,560700000,99700000,387900000,1675800000,372300000,1855100000,800300000,185500000,107200000,762100000,2227400000,3903200000,261600000,148700000,112900000,111400000,296700000,296700000,669700000,8.68e+08,519100000,252900000,133800000,132400000,1387100000,2056800000,270500000,-421800000,2127300000,-146500000,1829500000,16900000,1846400000,3903200000,85100000,18800000,27800000,-5.6e+07,75700000,-14400000,-32100000,-46500000,-22100000,-5e+05,-14300000,7400000,-21700000,7600000,-29300000,-1e+05,-1e+05,-8e+05,-9e+05,157100000,979400000,125500000,0.48119,0.18646,0.11164,0.04484,0.02121,1.5157,2.50231,1.11395,0.25092,1.42076,1.3976,12.72681,31.39233,2.15345,0.37921,6,0.03136,0.03752,0.26691,4.8746,5.53724
"14","2013_Q3",78.9328125,"Up",764100000,-390900000,373200000,30600000,-255400000,148400000,-15500000,-13800000,-1700000,132900000,132900000,-42500000,3e+05,90700000,90700000,-2300000,88400000,88400000,174700000,174700000,499900000,499900000,418100000,593500000,1.05e+08,411500000,1686200000,375100000,1900200000,823900000,192200000,104400000,779700000,2275300000,3961500000,275500000,157600000,117900000,114900000,305700000,305700000,696100000,861400000,508100000,239700000,138500000,129900000,1369500000,2065600000,2.87e+08,-445500000,2193200000,-155900000,1878800000,17100000,1895900000,3961500000,90700000,19500000,12300000,-12400000,110100000,-16500000,-52800000,-107500000,-22300000,1600000,-21700000,18700000,-40400000,1900000,-40500000,-37900000,-37900000,-1e+06,-38900000,167900000,976300000,181500000,0.48842,0.19422,0.11569,0.04663,0.02231,2.05317,2.42235,1.08951,0.24645,1.51834,1.49921,13.12406,32.26997,3.11741,0.38302,7,0.03275,0.05369,0.25226,4.77427,5.40162
"15","2013_Q4",85.73796875,"Up",753200000,-388900000,364300000,31600000,-2.53e+08,142900000,-15200000,-14400000,-8e+05,127700000,127700000,-40800000,1e+05,8.7e+07,8.7e+07,-2400000,84600000,84600000,182500000,182500000,521900000,521900000,440300000,638400000,109100000,440500000,1783100000,384400000,1933500000,837400000,192500000,9.5e+07,808600000,2317900000,4.101e+09,293900000,161800000,132100000,117700000,314100000,314100000,725700000,861100000,508100000,239800000,137900000,130400000,1369200000,2094900000,2.94e+08,-449100000,2255400000,-111100000,1989200000,16900000,2006100000,4.101e+09,8.7e+07,19400000,8e+06,-30100000,84300000,-19100000,-32800000,-51900000,-22100000,0,-3600000,1800000,-5400000,4e+05,-25300000,7100000,7100000,7e+05,7800000,162300000,978800000,153900000,0.48367,0.18972,0.11232,0.04217,0.02063,1.81915,2.45708,1.04426,0.23867,1.45453,1.43387,12.94976,34.20028,2.646,0.37996,5,0.03055,0.04406,0.26123,4.90635,5.57243
"16","2014_Q1",89.8003278688525,"Up",797500000,-4.19e+08,378500000,3.3e+07,-254900000,156600000,-15100000,-14300000,-8e+05,141500000,141500000,-44600000,0,96900000,96900000,-2400000,94500000,94500000,217600000,217600000,531600000,531600000,434400000,612600000,84200000,4.43e+08,1796200000,392500000,1921300000,838800000,190500000,57100000,834900000,2313800000,4.11e+09,299200000,155600000,143600000,113100000,303100000,303100000,715400000,858900000,405300000,135800000,143800000,125700000,1264200000,1979600000,292500000,-458600000,2324100000,-44800000,2113200000,17200000,2130400000,4.11e+09,96900000,1.9e+07,20900000,-14300000,122500000,-12200000,-32300000,-44500000,-25500000,-200000.000000007,-13800000,1300000,-15100000,-3200000,-42700000,35300000,35300000,-2e+05,35100000,175600000,9.72e+08,193700000,0.47461,0.19636,0.1185,0.04436,0.02299,2.04974,2.51076,0.92922,0.2365,1.62547,1.59655,13.71763,36.34871,3.33179,0.43862,7,0.03421,0.05522,0.26984,4.29613,4.81737
"17","2014_Q2",96.3271428571429,"Up",787500000,-408800000,378700000,34400000,-2.57e+08,156100000,-13800000,-13700000,-1e+05,142300000,142300000,-44300000,2e+05,98200000,98200000,-2300000,95900000,95900000,127800000,127800000,5.59e+08,5.59e+08,452600000,630300000,9.9e+07,449300000,1769700000,394300000,1940100000,841800000,189600000,53400000,855300000,2334400000,4104100000,284200000,160100000,124100000,16400000,332300000,332300000,632900000,859900000,407600000,135400000,145300000,126900000,1267500000,1900400000,294500000,-4.65e+08,2394100000,-36900000,2186700000,1.7e+07,2203700000,4104100000,98200000,19600000,18100000,-47600000,88300000,-18100000,-32800000,-50900000,-25600000,-1e+08,-9300000,12800000,-22100000,7800000,-127100000,-89700000,-89700000,-1e+05,-89800000,175700000,876300000,154300000,0.48089,0.19822,0.12178,0.04352,0.02337,1.60897,2.79618,0.86237,0.21352,1.64759,1.6233,13.52948,37.56815,2.65092,0.43982,7,0.03484,0.04424,0.26694,4.2601,4.795
"18","2014_Q3",102.71765625,"Up",826500000,-426100000,400400000,34800000,-262300000,172900000,-12400000,-12700000,3e+05,160500000,160500000,-51900000,2e+05,108800000,108800000,-2700000,106100000,106100000,115800000,115800000,565800000,565800000,467500000,659700000,104500000,466700000,1808800000,401800000,2017700000,870500000,188600000,56500000,902100000,2419500000,4228300000,301900000,171900000,1.3e+08,46300000,348500000,348500000,696700000,861500000,397300000,122800000,147100000,127400000,1258800000,1955500000,311100000,-493500000,2474300000,-36500000,2255400000,17400000,2272800000,4228300000,108800000,19700000,8400000,-12500000,124400000,-22400000,-55700000,-119700000,-25600000,0,-21100000,19300000,-40400000,29600000,-17100000,-12400000,-12400000,4e+05,-1.2e+07,192600000,907800000,209600000,0.48445,0.2092,0.12837,0.04668,0.02509,1.97549,2.59624,0.86039,0.2147,1.82528,1.79835,14.21863,38.8006,3.60584,0.44041,7,0.03681,0.05858,0.24128,4.11215,4.58068
"19","2014_Q4",109.96875,"Up",806300000,-412400000,393900000,37700000,-263300000,168300000,-13600000,-12700000,-9e+05,154700000,154700000,-48400000,1e+05,106400000,106400000,-2700000,103700000,103700000,124700000,124700000,574400000,574400000,484600000,676500000,96900000,483500000,1860200000,404100000,2004200000,828500000,207100000,48100000,920500000,2408300000,4268500000,310400000,167600000,142800000,58700000,364800000,364800000,733900000,860500000,379600000,108700000,148200000,122700000,1240100000,1.974e+09,319500000,-496700000,2552100000,-97900000,2.277e+09,17500000,2294500000,4268500000,106400000,19700000,18100000,-56200000,8.8e+07,-22200000,-34700000,-56600000,-25600000,3300000,-6300000,-1300000,-5e+06,7100000,-21500000,9900000,9900000,-1e+06,8900000,1.88e+08,919200000,1.58e+08,0.48853,0.20873,0.12861,0.0452,0.02429,1.52363,2.53468,0.86032,0.21534,1.78452,1.75724,13.87521,39.18373,2.71894,0.44054,7,0.03598,0.04397,0.24687,4.22606,4.72074
"20","2015_Q1",118.431147540984,"Up",857400000,-446100000,411300000,42200000,-266100000,187400000,-1.4e+07,-13800000,-2e+05,173400000,173400000,-54900000,2e+05,118700000,118700000,-2500000,116200000,116200000,132900000,132900000,550800000,550800000,475500000,699400000,121500000,476900000,1858600000,404500000,2.047e+09,810700000,203300000,93200000,939800000,2451500000,4310100000,2.98e+08,1.45e+08,1.53e+08,56600000,364100000,364100000,718700000,862700000,503400000,217900000,159200000,126300000,1366100000,2084800000,322100000,-503300000,2637200000,-248200000,2207800000,17500000,2225300000,4310100000,118700000,20500000,24900000,-61700000,102400000,-17100000,-28900000,-4.6e+07,-30800000,0,-9600000,2200000,-11800000,-6e+06,-46400000,1e+07,1e+07,-1800000,8200000,207900000,919300000,1.84e+08,0.47971,0.21857,0.13553,0.05222,0.02696,1.58348,2.58606,0.93686,0.21329,2.00501,1.95916,14.79425,38.0951,3.17488,0.53145,7,0.0403,0.05044,0.26506,3.78259,4.19637
"21","2015_Q2",130.380158730159,"Up",827800000,-417700000,410100000,40300000,-272200000,178200000,-13700000,-1.3e+07,-7e+05,164500000,164500000,-51800000,5e+05,113200000,113200000,-2700000,110500000,110500000,114400000,114400000,548400000,548400000,482300000,698200000,127300000,478800000,1843300000,396200000,2022900000,778300000,198800000,87800000,9.58e+08,2419100000,4262400000,288600000,1.62e+08,126600000,78800000,359100000,359100000,726500000,864400000,483200000,196300000,158700000,128200000,1347600000,2074100000,328900000,-535700000,2716600000,-339200000,2170600000,17700000,2188300000,4262400000,113200000,2e+07,23200000,-78300000,78100000,-18100000,-41400000,-59500000,-30900000,367337.532297498,-35200000,14500000,-49700000,30800000,-35300000,-16700000,-16700000,-1800000,-18500000,198200000,943200000,153600000,0.49541,0.21527,0.13349,0.0505,0.02592,1.39005,2.53723,0.94781,0.22128,1.90083,1.86954,14.23991,37.3389,2.64224,0.53155,6,0.03912,0.04249,0.27964,4.18163,4.65095
"22","2015_Q3",135.9740625,"Up",851800000,-432800000,4.19e+08,41400000,-268200000,192200000,-13600000,-12900000,-7e+05,178600000,178600000,-56200000,6e+05,1.23e+08,1.23e+08,-3e+06,1.2e+08,1.2e+08,124600000,124600000,5.58e+08,5.58e+08,499200000,716100000,128600000,490800000,1897900000,411200000,2081600000,787800000,1.98e+08,88200000,1007600000,2492800000,4390700000,287800000,166100000,121700000,6.1e+07,3.91e+08,3.91e+08,739800000,861400000,473300000,184600000,160400000,128300000,1334700000,2074500000,352900000,-557900000,2805500000,-3.02e+08,2298500000,17700000,2316200000,4390700000,1.23e+08,20600000,11600000,5100000,160300000,-27300000,-58100000,-85400000,-30800000,1.86264514923096e-09,-15200000,2.2e+07,-37200000,-18900000,-64900000,1e+07,1e+07,2e+05,10200000,212800000,922400000,246800000,0.4919,0.22564,0.14088,0.05181,0.02733,2.05667,2.56542,0.89565,0.21008,2.06488,2.03024,14.65723,39.55111,4.24678,0.52999,6,0.04063,0.06649,0.25667,3.74906,4.15088
"23","2015_Q4",141.635,"Up",821500000,-414600000,406900000,43500000,-263300000,187100000,-13500000,-1.3e+07,-5e+05,173600000,173600000,-53900000,2e+05,119900000,119900000,-3100000,116800000,116800000,119200000,119200000,571200000,571200000,527700000,734800000,116100000,516500000,1952900000,413200000,2125300000,798700000,195400000,88800000,1042400000,2538500000,4491400000,3.14e+08,178100000,135900000,73600000,397900000,397900000,785500000,864100000,4.63e+08,175900000,1.61e+08,126100000,1327100000,2112600000,361100000,-569100000,2891200000,-322200000,2.361e+09,17800000,2378800000,4491400000,119900000,20500000,7400000,-34100000,113700000,-18400000,-55400000,-86900000,-30800000,2300000,-11500000,3200000,-14700000,9100000,-30900000,-4100000,-4100000,-1300000,-5400000,207600000,937700000,2.09e+08,0.49531,0.22775,0.14218,0.0491,0.02601,1.78938,2.48619,0.88809,0.20878,2.01085,1.97686,14.14312,40.64748,3.59819,0.53026,5,0.03905,0.0553,0.2637,3.94268,4.37467
"24","2016_Q1",130.830819672131,"Down",851700000,-439400000,412300000,4.5e+07,-2.5e+08,207300000,-13500000,-1.3e+07,-5e+05,193800000,193800000,-59300000,0,134500000,134500000,-3100000,131400000,131400000,92800000,92800000,562500000,562500000,497800000,635700000,106300000,529400000,1788800000,413500000,2128800000,790100000,1.95e+08,60400000,1083300000,2542300000,4331100000,291400000,148300000,143100000,18400000,360400000,360400000,670200000,861700000,368500000,227800000,14300000,126400000,1230200000,1900400000,363700000,-573700000,2986900000,-364200000,2412700000,1.8e+07,2430700000,4331100000,134500000,21400000,17300000,-18100000,155100000,-13100000,-62800000,-74600000,-35400000,-1500000,-6900000,1900000,-8800000,-61800000,-105600000,-25100000,-25100000,-1300000,-26400000,228700000,880100000,256800000,0.48409,0.2434,0.15428,0.05406,0.03034,1.95434,2.66905,0.78183,0.2032,2.26286,2.22318,14.66725,41.54946,4.42239,0.60963,8,0.04533,0.0698,0.26941,3.4425,3.79788
