"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","dividend_payout_ratio"
"11","2016_Q4",5.71746031746032,"Down",179393000,-120709000,58684000,-16435000,-11155000,-4409000,-871000,42249000,-3054000,-5574000,2375000,145000,39195000,-3955000,35240000,-9453000,25787000,25787000,25787000,-138000,25649000,192378000,167844000,26622000,26622000,23074000,67927000,59689000,310001000,2023109000,6356000,24213000,19456000,4757000,2053678000,2363679000,85699000,57003000,28696000,48064000,5990000,42074000,135147000,500666000,265883000,124385000,97756000,766549000,901696000,39000,1694575000,-15110000,-186579000,-30942000,1461983000,1461983000,2363679000,25787000,26932000,-3093000,37350000,86976000,-43245000,31000,31000,-43276000,-43276000,-57535000,-1106000,-2440000,-979000,-979000,-24000,-4549000,24892000,24892000,-661000,24231000,69181000,502050000,72739000,0.32713,0.23551,0.14298,2.83594,2.29381,0.61676,0.2124,0.06617,0.06584,0.46284,3.77182,0.18767,0.00285,0.04312
"12","2017_Q1",5.63725806451613,"Down",164245000,-128202000,36043000,-20384000,-13312000,-6454000,-618000,15659000,-4000,-5141000,4976000,161000,15655000,2116000,17771000,-5487000,12284000,12284000,12284000,-138000,12146000,198894000,169777000,20082000,20082000,24079000,48036000,48036000,291091000,2032685000,5002000,42899000,35815000,7084000,2080586000,2371677000,102324000,60064000,42260000,23431000,9061000,14370000,126225000,506817000,258791000,122855000,91445000,765608000,891833000,39000,1697018000,-15174000,-167437000,-34602000,1479844000,1479844000,2371677000,12284000,41018000,-12041000,10953000,52214000,-44552000,0,0,-44552000,-44552000,-44138000,-1123000,-3021000,-77000,-77000,-20000,-4241000,3835000,3835000,-701000,3134000,56677000,507287000,28565000,0.21945,0.09534,0.07395,2.3518,2.30613,0.60265,0.21389,0.03073,0.03049,0.41551,3.74359,0.07226,0.00284,0.09246
"13","2017_Q2",5.40968253968254,"Down",142544000,-107628000,34916000,-16318000,-9206000,-6449000,-663000,18598000,-10459000,-8522000,-2262000,325000,8139000,-10376000,-2237000,29071000,26834000,26834000,26834000,-138000,26696000,213291000,176786000,17210000,17210000,23348000,61306000,61306000,315155000,2032983000,5104000,53219000,48410000,4809000,2091306000,2406461000,90293000,51739000,38554000,42362000,11089000,31273000,132655000,501292000,258211000,121025000,90743000,759503000,892158000,39000,1703297000,-15905000,-141730000,-31398000,1514303000,1514303000,2406461000,26834000,29590000,-10720000,-7419000,38285000,-21597000,61000,61000,-21658000,-21658000,-29076000,-1127000,-2065000,-731000,-731000,-91000,-4014000,5195000,5195000,1814000,7009000,48188000,501292000,-9899000,0.24495,0.13047,0.18728,-0.3708,2.37575,0.58915,0.20831,0.06752,0.06705,0.36053,3.82999,-0.02504,0.00285,0.04222
"14","2017_Q3",5.01111111111111,"Down",134279000,-103072000,31207000,-18225000,-10309000,-7217000,-699000,12982000,-14107000,-10543000,-3883000,319000,-1125000,-6796000,-7921000,-16095000,-24016000,-24016000,-24016000,-138000,-24154000,201929000,164113000,9183000,9183000,23278000,57368000,57368000,291758000,2033506000,4729000,49163000,44628000,4535000,2087398000,2379156000,73898000,47979000,25919000,39890000,14205000,25685000,113788000,501604000,261378000,121260000,92907000,762982000,876770000,39000,1715390000,-17648000,-166875000,-28520000,1502386000,1502386000,2379156000,-24016000,27318000,5264000,-1030000,7536000,-24225000,81000,81000,-24306000,-24306000,-25670000,-1130000,-1650000,7867000,-1743000,0,5087000,-13047000,-13047000,-728000,-13775000,40300000,501604000,31140000,0.2324,0.09668,-0.17988,-1.28923,2.56405,0.58359,0.21083,-0.06097,-0.06034,0.33894,3.7921,0.0786,0.00285,-0.04678
"15","2017_Q4",4.24777777777778,"Down",140839000,-100823000,40016000,-19899000,-9529000,-10142000,-228000,20117000,-12930000,-9358000,-4113000,541000,7187000,-14146000,-6959000,4588000,-2371000,-2371000,-2371000,-138000,-2509000,205896000,172923000,6982000,6982000,24663000,73794000,73794000,311335000,2025607000,7098000,52143000,44683000,7460000,2084848000,2396183000,90382000,46847000,43535000,25415000,5081000,20334000,115797000,501917000,265528000,122723000,99354000,767445000,883242000,39000,1718555000,-18167000,-166602000,-20884000,1512941000,1512941000,2396183000,-2371000,34347000,14279000,-17961000,28294000,-24417000,8999.99999999999,8999.99999999999,-24426000,-24426000,-15612000,-1135000,-1820000,-519000,-519000,-385000,-3859000,8823000,8823000,-35000,8788000,54464000,501917000,7498000,0.28413,0.14284,-0.01781,-2.98844,2.68863,0.58379,0.20947,-0.00629,-0.00624,0.35309,3.79288,0.0188,0.00285,-0.45237
"16","2018_Q1",3.7927868852459,"Down",160113000,-113803000,46310000,-15916000,-6567000,-8426000,-923000,30394000,-8504000,-9589000,578000,507000,21890000,-12330000,9560000,-38527000,-28967000,-28967000,-28967000,-138000,-29105000,219865000,186107000,14805000,14805000,26100000,60466000,57676000,321236000,1999311000,7561000,17050000,1509000,15541000,2023922000,2345158000,83553000,46549000,37004000,28577000,5919000,22658000,112130000,508422000,263329000,124352000,92349000,771751000,883881000,39000,1720742000,-18042000,-218089000,-23373000,1461277000,1461277000,2345158000,-28967000,35212000,48640000,-13122000,41763000,-27425000,223000,223000,-27648000,-27648000,-26205000,-1136000,-1451000,125000,125000,0,-2462000,13096000,13096000,44000.0000000001,13140000,65606000,508422000,63586000,0.28923,0.18983,-0.18178,-2.18471,2.86485,0.60487,0.2168,-0.07292,-0.07481,0.40114,3.66088,0.1593,0.00285,-0.03903
"17","2018_Q2",3.7265625,"Down",139709000,-100923000,38786000,-18051000,-7735000,-9801000,-515000,20735000,-7258000,-9794000,2592000,-56000,13477000,-4469000,9008000,-768000,8240000,8240000,8240000,-138000,8102000,246927000,212569000,19713000,19713000,25779000,73686000,73686000,366105000,2008704000,7652000,15630000,671000.000000004,14959000,2031986000,2398091000,87611000,51636000,35975000,28323000,7273000,21050000,115934000,540660000,246996000,116866000,81671000,787656000,903590000,39000,1727588000,-19267000,-187092000,-26767000,1494501000,1494501000,2398091000,8240000,29490000,-10507000,-10840000,16383000,-17484000,151000,151000,-17635000,-17635000,-18165000,-1136000,29702000,-1225000,-1225000,872817.510248503,27341000,25559000,25559000,876000,26435000,50225000,540660000,22669000,0.27762,0.14842,0.05799,2.79795,3.15787,0.60461,0.22545,0.02029,0.02016,0.34987,3.7425,0.05677,0.00284,0.14021
"18","2018_Q3",2.99095238095238,"Down",147259000,-112257000,35002000,-22181000,-9787000,-11590000,-804000,12821000,-7495000,-10079000,2476000,108000,5326000,7175000,12501000,-427000,12074000,12074000,12074000,-138000,11936000,245278000,239722000,9717000,9717000,25885000,71482000,71482000,352362000,2006592000,7449000,26191000,1179000,25012000,2040232000,2392594000,83472000,53835000,29637000,21861000,6143000,15718000,105333000,541987000,243975000,112462000,82540000,785962000,891295000,39000,1730083000,-20736000,-176158000,-31929000,1501299000,1501299000,2392594000,12074000,33362000,-22022000,7221000,30635000,-25357000,312000,312000,-25669000,-25669000,2977999.99999999,-1140000,-2440000,-1469000,-1469000,-3000,-5051999.99999999,28561000,28561000,-1408000,27153000,46183000,541987000,28474000,0.23769,0.08706,0.08105,2.38556,3.34522,0.59368,0.22653,0.02979,0.02956,0.36758,3.74732,0.07107,0.00285,0.09551
"19","2018_Q4",2.50619047619048,"Down",143649000,-137073000,6576000,-25650000,-10327000,-14875000,-448000,-19074000,-12704000,-10146000,-2212000,-346000,-31778000,5915000,-25863000,2679000,-23184000,-23184000,-23184000,-138000,-23322000,60856000,60856000,12947000,12947000,33624000,90902000,90902000,198329000,2487429000,7190000,17310000,1601000,15709000,2511929000,2710258000,110287000,65755000,44532000,22169000,8274000,13895000,132456000,542705000,313028000,164928000,104003000,855733000,988189000,39000,1994229000,-20736000,-223280000,-28183000,1722069000,1722069000,2710258000,-23184000,45962000,27034000,-21620000,28192000,-39722000,259000,259000,-39981000,-39981000,-169401000,-1331000,-37266000,3085000,0,-2457000,-37969000,-179178000,-179178000,317000,-178861000,26888000,542705000,-37133000,0.04578,-0.13278,-0.16235,1.59219,1.49732,0.57384,0.20024,-0.05152,-0.05219,0.31735,3.80431,-0.08203,0.00294,-0.05707
"20","2019_Q1",2.46868852459016,"Down",136520000,-137785000,-1265000,-18279000,-8693000,-9757000,171000,-19544000,-4084000,-10925000,7454000,-613000,-23628000,-5282000,-28910000,5217000,-23693000,-23693000,-23693000,-138000,-23831000,27389000,27389000,4184000,4184000,34361000,98216000,71794000,164150000,2520004000,6583000,13207000,1987000,11220000,2539794000,2703944000,113856000,77861000,35995000,17074000,7727000,9347000,136194000,540670000,336117000,173537000,114869000,876787000,1012981000,39000,2002437000,-20736000,-248308000,-42469000,1690963000,1690963000,2703944000,-23693000,32091000,-4046999.99999999,14660000,19011000,-51959000,1689000,1689000,-53648000,-53648000,-51959000,-1338000,-1347000.00000001,3659000,0,-178000,796000,-32152000,-32152000,-1300000,-33452000,12547000,545934000,-29969000,-0.00927000000000001,-0.14316,-0.17456,1.25756,1.20527,0.59906,0.2019,-0.04954,-0.04954,0.28378,3.51485,-0.0623,0.00278,-0.05615
"21","2019_Q2",1.79793650793651,"Down",152617000,-149173000,3444000,-16207000,-9959000,-5661000,-587000,-12763000,-14922000,-10665000,-3133000,-1124000,-27685000,-5064000,-32749000,7216000,-25533000,-25533000,-25533000,-138000,-25671000,11797000,11797000,9586000,9586000,34064000,88660000,58011000,144107000,2508981000,6768000,34749000,3058000,31691000,2550498000,2694605000,113132000,61680000,51452000,27831000,9109000,18722000,146821000,543025000,334189000,159425000,124943000,877214000,1024035000,39000,2004665000,-20736000,-275188000,-38210000,1670570000,1670570000,2694605000,-25533000,40267000,6047000,-751000,20030000,-33070000,1000,1000,-33071000,-33071000,-33070000,-1347000,-1261000,3943333.59945911,-1107832.96332075,-39000,-2647000,-15687000,-15687000,95000,-15592000,27504000,548883000,-13533000,0.02257,-0.08363,-0.16821,0.52717,0.98151,0.61299,0.2037,-0.05317,-0.05317,0.31609,3.45988,-0.02803,0.00279,-0.05247
"22","2019_Q3",1.77296875,"Down",134172000,-154415000,-20243000,-14877000,-8918000,-5302000,-657000,-35120000,-16903000,-11335000,-4381000,-1187000,-52023000,-5688000,-57711000,11179000,-46532000,-46532000,-46532000,-138000,-46670000,9434000,9434000,6877000,6877000,35317000,93790000,68176000,145418000,2485869000,5815000,33611000,3395000,30216000,2525295000,2670713000,96677000,69336000,27341000,15784000,1434000,14350000,117853000,594680000,318952000,148338000,122166000,913632000,1031485000,39000,2019318000,-22380000,-323079000,-34670000,1639228000,1639228000,2670713000,-46532000,50554000,-7426000,-7913000,-11317000,-38150000,24000,24000,-38174000,-38174000,-38257000,-1359000,49884000,-1644000,-1644000,-7000.00000000006,46874000,-2700000.00000001,-2700000.00000001,337000,-2363000,15434000,600072000,-41808000,-0.15087,-0.26175,-0.34784,0.89582,1.23389,0.62925,0.22469,-0.09602,-0.09602,0.27605,3.37249,-0.08602,0.0028,-0.02912
"23","2019_Q4",2.41734375,"Up",161532000,-146652000,14880000,-14157000,-7978000,-5742000,-437000,723000,-12100000,-11777000,773000,-1096000,-11377000,-9753000,-21130000,1614000,-19516000,-19516000,-19516000,-138000,-19654000,32995000,32995000,6222000,6222000,35087000,104622000,81620000,178926000,2455511000,7349000,31392000,3701000,27691000,2494252000,2673178000,96046000,57860000,38186000,44093000,2160000,21849000,145843000,593187000,317504000,143442000,123400000,910691000,1056534000,39000,2021496000,-22975000,-343958000,-37958000,1616644000,1616644000,2673178000,-19516000,52219000,5122000,17071000,54896000,-26032000,61000,61000,-26093000,-26093000,-24554000,-1363000,-4107000,-595000,-595000,-541000,-6606000,23736000,23736000,-175000,23561000,52942000,598891000,42367000,0.09212,0.00448,-0.12167,-2.15564,1.22684,0.65354,0.22404,-0.04011,-0.04011,0.32965,3.29907,0.08646,0.00278,-0.06935
"24","2020_Q1",2.73112903225806,"Up",224945000,-189196000,35749000,-13883000,-8977000,-2364000,-2542000,21866000,-17187000,-14670000,-1495000,-1022000,4679000,-6316000,-1637000,-1691000,-3328000,-3328000,-3328000,-138000,-3466000,62452000,62452000,11952000,11952000,35849000,68871000,48823000,179124000,2423698000,6207000,28279000,3537000,24742000,2458184000,2637308000,95017000,57716000,37301000,16528000,4776000,5582000,116974000,511943000,315968000,138282000,121467000,827911000,944885000,39000,2105992000,-22967000,-353331000,-37310000,1692423000,1692423000,2637308000,-3328000,53368000,5551000,1666000,57257000,-23986000,97000,97000,-24083000,-24083000,-23986000,-1397000,-51673000,49027000,8000,-389000,-4432000,28839000,28839000,618000,29457000,75234000,517372000,54605000,0.15892,0.09721,-0.01541,-15.75447,1.53131,0.5583,0.19617,-0.00689,-0.00688999999999999,0.44729,3.36524,0.10858,0.00278,-0.40306
"25","2020_Q2",2.72714285714286,"Down",136925000,-125553000,11372000,-12924000,-8939000,-3065000,-920000,-1552000,-10098000,-16311000,6636000,-423000,-11650000,-6597000,-18247000,1062000,-17185000,-17185000,-17185000,-138000,-17323000,215715000,215715000,6062000,6062000,35672000,85093000,67432000,342542000,2393187000,4919000,23476000,3007000,20469000,2421582000,2764124000,88220000,49437000,38783000,23572000,5842000,17730000,117183000,684831000,305227000,126237000,121681000,990058000,1107241000,39000,2108414000,-22967000,-371958000,-56645000,1656883000,1656883000,2764124000,-17185000,41630000,-15974000,-3544000,4927000,-19716000,154000,154000,-19870000,-19870000,-19716000,-1442000,171716000,34565617.6799604,-1917163.24168984,-458000,169816000,155027000,155027000,-1736000,153291000,40078000,690222000,15756000,0.08305,-0.01133,-0.12651,-0.90954,2.92314,0.66827,0.24971,-0.03311,-0.03311,0.2617,3.16666,0.03011,0.00276,-0.08324
