"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","total_loans","net_fixed_assets","intangible_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",12.8501612903226,"Up",87805000,96535000,145384000,-48849000,-8730000,-8730000,-10366000,77439000,-23644000,-23644000,53795000,53795000,1146000,54941000,-19779000,35162000,35162000,35162000,35162000,963766000,3813017000,7918886000,7918886000,208267000,256431000,53043000,251939000,13465349000,8683181000,5814739000,1981459000,67428000,11532068000,1715734000,-298972000,453783000,62736000,1933281000,1933281000,13465349000,35162000,21569000,7929000,7050000,71710000,50575000,52300000,30289000,133289000,-8502000,-2895000,171000,-115252000,-5102000,-131580000,73419000,73419000,73419000,75364000,2781459000,152768000,0.61266,0.40046,0.01819,0.00261,4.34469,5.96502,0.20656,0.19624,0.19615,0.49004,10.78959,0.85259,0.04745,0.00324,0.01135,0.2418,24.11885,33.78926
"12","2013_Q1",13.716,"Up",228732000,92171000,134380000,-42209000,136561000,31063000,-5379000,223353000,-73456000,-73456000,149897000,149897000,-94379000,55518000,-19986000,35532000,35532000,35532000,35532000,751430000,3141710000,7740374000,7740374000,208394000,256076000,46857000,328103000,12472944000,8576618000,5630165000,1920041000,76533000,10573192000,1716245000,-310579000,480780000,13306000,1899752000,1899752000,12472944000,35532000,-11520000,15617000,478228000,517857000,-150245000,872869000,-372802000,351652000,-6850000,-972711000,-11449000,-106563000,15728000,-1081845000,-212336000,-212336000,-212336000,138377000,1920041000,486346000,0.65534,0.15534,0.0187,0.00285,13.68755,5.56556,0.15394,0.19898,0.1989,1.28092,10.63878,2.72358,0.03836,0.0034,0.03899,0.19278,8.44512,7.79609
"13","2013_Q2",13.51390625,"Down",100391000,95434000,131309000,-35875000,4957000,4957000,-3600000,96791000,-38298000,-38298000,58493000,58493000,-3319000,55174000,-19892000,35282000,35282000,35282000,35282000,637298000,3564565000,7995504000,7995504000,243215000,267389000,47830000,351041000,13106842000,9234091000,5662104000,1896552000,61521000,11192164000,1750993000,-355326000,507372000,11639000,1914678000,1914678000,13106842000,35282000,2836000,9659000,12774000,60551000,15228000,-393765000,187382000,11153000,-17250000,-22471000,-44684000,-77942000,-23489000,-185836000,-114132000,-114132000,-114132000,61329000,1896552000,109223000,0.58265,0.35145,0.01843,0.00269,3.09571,5.84545,0.1447,0.19854,0.19846,0.56493,10.77437,0.61463,0.09707,0.00401,0.00833000000000001,0.48892,20.53277,21.52829
"14","2013_Q3",16.7971875,"Up",99069000,93023000,126504000,-33481000,6045999.99999999,6046000,0,99069000,-41164000,-41164000,57905000,57905000,-4003000,53902000,-17924000,35978000,35978000,35978000,35978000,782059000,3644689000,7799731000,7799731000,239071000,263816000,45448000,341019000,13115833000,9152225000,5595609000,1946192000,83066000,11181483000,1752306000,-363803000,533950000,11897000,1934350000,1934350000,13115833000,35978000,4252000,9237000,2893999.99999994,52361000,34142000,-92094000.0000001,194550000,136598000,-1680000,5e+07,-8388000,-83770000,-360000,-44198000,144761000,144761000,144761000,62157000,1946192000,117117000,0.58449,0.36316,0.0186,0.00274,3.25524,5.78049,0.14838,0.20398,0.20388,0.56168,10.96698,0.66401,0.00952,0.00287,0.00893,0.0467,18.72891,20.10419
"15","2013_Q4",18.040625,"Up",99774000,94715000,128176000,-33461000,5059000,5059000,0,99774000,-41611000,-41611000,58163000,58163000,177000,58340000,-21002000,37338000,37338000,37338000,37338000,646857000,3798456000,7700884000,7700884000,233671000,264718000,48016000,319881000,13012483000,9063497000,5614914000,1955654000,70440000,11089591000,1753590000,-397616000,561787000,5131000,1922892000,1922892000,13012483000,37338000,3419000,-1400000,463254000,502611000,-72311000,-167351000,-381932000,-517234000,-7721000,0,-33668000,-88652000,9462000,-120579000,-135202000,-135202000,-135202000,61582000,1955654000,473527000,0.58295,0.37423,0.01942,0.00287,12.68217,5.76714,0.15029,0.21385,0.21375,0.57145,11.01326,2.7121,0.04422,0.00346,0.03639,0.20679,21.25291,22.50223
"16","2014_Q1",18.0985245901639,"Up",102831000,96960000,130302000,-33342000,5871000,-7729000,2250000,105081000,-43167000,-43167000,61914000,61914000,5286000,67200000,-24293000,42907000,42907000,42907000,42907000,203563000,4198015000,7823977000,7823977000,237152000,264318000,49218000,306616000,13082859000,9090271000,5549429000,1972443000,82510000,11145224000,1757624000,-420817000,594450000,6378000,1937635000,1937635000,13082859000,42907000,5267000,-10263000,-128241000,-90330000.0000001,14538000,-282254000,-851124979.715158,-366182000,-11184000,1000.00000000093,-19237000,26849000,16789000,13218000,-443294000,-443294000,-443294000,67181000,1972443000,-22229000,0.60209,0.41726,0.02214,0.00328,-0.518069999999998,5.75197,0.15077,0.24752,0.24663,0.59322,11.17796,-0.128239999999999,0.06452,0.00413,-0.0017,0.26066,26.33006,28.56995
"17","2014_Q2",17.5220634920635,"Down",104100000,98312000,131258000,-32946000,5788000,2038000,4600000,108700000,-44120000,-44120000,64580000,64580000,-1951000,62629000,-22393000,40236000,40236000,40236000,40236000,967348000,4652576000,7904251000,7904251000,249395000,299019000,49629000,282155000,14404373000,10402726000,5688802000,1947791000,100872000,12451389000,1768044000,-439762000,624507000,194999.999999999,1952984000,1952984000,14404373000,40236000,3757000,-3602000,-57771000,-17380000,-3134000,-449487000,-1076656258.49767,827456000,-10179000,0,-9665000,-1795000,-24652000,-46291000,763785000,763785000,763785000,68337000,1947791000,29825000,0.62037,0.38651,0.0206,0.00279,0.74125,6.37557,0.13522,0.23454,0.23343,0.6068,11.38393,0.17385,0.05933,0.0035,0.00207,0.25298,14.34718,15.18184
"18","2014_Q3",17.2075,"Down",107337000,100635000,132351000,-31716000,6702000,1998000,4336000,111673000,-52059000,-52059000,59614000,59614000,553000.000000002,60167000,-21510000,38657000,38657000,38657000,38657000,608236000,4902648000,7966714000,7966714000,251668000,300215000,51284000,283834000,14364599000,10344891000,5470570000,1947251000,91774000,12383916000,1769815000,-452593000,652971000,10490000,1980683000,1980683000,14364599000,38657000,2236000,-4147000,57212000,93958000,691000,-219515000,-1077392347.42261,-244384000,-10193000,-127918000,-12200000,-57835000,-540000,-208686000,-359112000,-359112000,-359112000,61850000,1947251000,141263000,0.55539,0.36015,0.01952,0.00269,3.65427,6.25235,0.13556,0.22603,0.22498,0.6276,11.58112,0.82597,0.0596,0.0034,0.00983,0.26368,21.64939,22.46142
"19","2014_Q4",17.3546875,"Up",111351000,103279000,135011000,-31732000,8072000,1738000,3e+06,114351000,-53292000,-53292000,61059000,61059000,-2056000,59003000,-21093000,37910000,37910000,37910000,37910000,861304000,4860558000,8173161000,8173161000,273139000,303983000,51392000,266418000,14789955000,10765680000,5449899000,1958513000,75127000,12799320000,1771402000,-485048000,679860000,24421000,1990635000,1990635000,14789955000,37910000,2474000,-1740000,-20387000,18257000,-15988000,80112000,-872199757.565033,586267000,-11021000,-201158000,-32008000,-118531000,11262000,-351456000,253068000,253068000,253068000,63533000,1958513000,48251000,0.54835,0.34045,0.01904,0.00256,1.27278,6.42977,0.13242,0.22393,0.22302,0.65774,11.75857,0.28502,0.0651,0.00331,0.00326,0.29071,17.26991,17.96965
"20","2015_Q1",17.1834426229508,"Down",113491000,103394000,135077000,-31683000,10097000,2873000,3465000,116956000,-54538000,-54538000,62418000,62418000,711000,63129000,-22568000,40561000,40561000,40561000,40561000,781843000,4756546000,8324798000,8324798000,257543000,302909000,52037000,280365000,14756041000,10716928000,5226241000,1959004000,106826000,12782758000,1771534000,-525108000,706149000,20708000,1973283000,1973283000,14756041000,40561000,8880000,-5596000,35035000,78880000,-33363000,110974000,-479945000,-388317000,-10672000,329076000,-40166000,-48753000,491000,229976000,-79461000.0000001,-79461000.0000001,-79461000.0000001,71298000,1959004000,95538000,0.54998,0.35739,0.02056,0.00275,2.35542,6.47791,0.13276,0.24359,0.24267,0.68158,11.85068,0.57376,0.06409,0.00347,0.00647,0.26311,16.51044,18.85932
"21","2015_Q2",18.3463492063492,"Up",107563000,102183000,132741000,-30558000,5380000,-2662000,5500000,113063000,-53600000,-53600000,59463000,59463000,315000,59778000,-21371000,38407000,38407000,38407000,38407000,542769000,4670355000,8415395000,8415395000,273689000,301885000,40757000,249906000,14494756000,10578853000,5114655000,1849301000,85263000,12513417000,1772941000,-549434000,734397000,23435000,1981339000,1981339000,14494756000,38407000,5299000,-15453000,-9954000,18299000,-2019000,214591000,-83824000,28748000,-14359000,-1e+08,-24060000,-137999000,-9703000,-286121000,-239074000,-239074000,-239074000,64762000,1849301000,74160000,0.55282,0.35707,0.01938,0.00265,1.9309,6.31564,0.12758,0.23341,0.23252,0.6537,12.04127,0.4507,0.08726,0.00364,0.00512,0.37386,20.17436,21.97218
"22","2015_Q3",18.87109375,"Up",114722000,103881000,133173000,-29292000,10841000,3388000,3949000,118671000,-57326000,-57326000,61345000,61345000,1473000,62818000,-22457000,40361000,40361000,40361000,40361000,675064000,4492634000,8558993000,8558993000,279731000,300903000,40359000,263335000,14611019000,10692625000,4984828000,1848008000,102246000,12642879000,1774607000,-602463000,772511000,23485000,1968140000,1968140000,14611019000,40361000,5267000,-7433000,2546000,40741000,-14878000,200512000,-141309000,44325000,-12447000,0,-52803000,113772000,-1293000,47228999.9999999,132295000,132295000,132295000,66612000,1848008000,76737000,0.53473,0.35182,0.02051,0.00276,1.90127,6.42377,0.12648,0.2498,0.2489,0.71004,12.1813,0.47494,0.07704,0.00361,0.00525,0.30839,17.6086,19.12045
"23","2015_Q4",20.3971875,"Up",122928000,100564000,129300000,-28736000,22364000,5654000,1932000,124860000,-56716000,-56716000,68144000,68144000,-7366000,60778000,-21728000,39050000,39050000,39050000,39050000,349550000,4420133000,8722920000,8722920000,272269000,300109000,39550000,265965000,14370496000,10578385000,4881849000,1760656000,72334000,12411375000,1776931000,-628157000,799370000,10977000,1959121000,1959121000,14370496000,39050000,8509000,-5292000,-28541000,13726000,-7685000,80015000,-162800000,-90470000,-12191000,-110554000,-24510000,-114163000,12648000,-248770000,-325514000,-325514000,-325514000,76653000,1760656000,62155000,0.55434,0.31767,0.01993,0.00272,1.59168,6.33518,0.12252,0.24657,0.24543,0.77619,12.37024,0.39246,0.07698,0.00357,0.00433,0.31219,18.40901,20.70771
"24","2016_Q1",18.0549180327869,"Down",119245000,106853000,135339000,-28486000,12392000,3709000,-219000,119026000,-57209000,-57209000,61817000,61817000,4328000,66145000,-23647000,42498000,42498000,42498000,42498000,284049000,4233473000,9170634000,9170634000,276247000,299358000,40429000,264134000,14568324000,10631703000,4810825000,1880224000,100718000,12612645000,1777408000,-651836000,829754000,353000,1955679000,1955679000,14568324000,42498000,2142000,-2502000,27967000,70105000,-12278000,129831000,-446353000,-273092000,-12114000,1e+08,-23285000,53317000.0000001,19568000,137486000,-65501000,-65501000,-65501000,63959000,1880224000,103295000,0.5184,0.35639,0.02173,0.00292,2.43058,6.44924,0.12906,0.27084,0.26951,0.75996,12.46365,0.6583,0.0772,0.00375,0.00709,0.28505,24.95622,25.82097
"25","2016_Q2",20.158125,"Up",117504000,106869000,135124000,-28255000,10635000,3201000,261581.062256586,117504000,-64509000,-64509000,52995000,52995000,1420000,54415000,-19317000,35098000,35098000,35098000,35098000,305959000,4117546000,9402730000,9402730000,288796000,298719000,38259000,232890000,14684899000,10651119000,4727035000,1949747000,113793000,12714659000,1783630000,-661774000,852816000,-4432000,1970240000,1970240000,14684899000,35098000,2054000,60000,30863000,68075000,-17183000,137157000,-231414000,-118249000,-12036000,9.8e+07,-4896000,19492000,-28476000,72084000,21910000,21910000,21910000,55049000,1949747000,88046000,0.45101,0.2987,0.01781,0.00239,2.50858,6.45336,0.13277,0.22514,0.22372,0.75375,12.63847,0.56479,0.07721,0.00321,0.006,0.34293,29.86045,31.01779
"26","2016_Q3",21.6334375,"Up",117054000,106325000,135063000,-28738000,10729000,4213000,1500000,118554000,-59226000,-59226000,59328000,59328000,3894000,63222000,-21499000,41723000,41723000,41723000,41723000,276084000,3973015000,9545322000,9545322000,299125000,298113000,37571000,241593000,14670823000,10543384000,4667140000,2003863000,161116000,12708363000,1785489000,-696283000,881840000,-8586000,1962460000,1962460000,14670823000,41723000,9028000,-7595000,24317000,67473000,-17065000,287513000,-141805000,3123000,-12699000,5.2e+07,-34152000,-107735000,2115000,-100471000,-29875000,-29875000,-29875000,68356000,2003863000,97107000,0.50684,0.35644,0.02126,0.00284,2.32742,6.47573,0.13659,0.27116,0.27007,0.76075,12.75434,0.63111,0.08253,0.00371,0.00662,0.30436,25.27619,29.12249
"27","2016_Q4",25.9107936507937,"Up",114726000,104240000,133735000,-29495000,10486000,4088000,1650000,116376000,-56305000,-56305000,60071000,60071000,5087000,65158000,-22154000,43004000,43004000,43004000,43004000,530055000,3785931000,9628576000,9628576000,295348000,297537000,36888000,247265000,14821600000,10578916000,4658674000,2113209000,167290000,12859415000,1787610000,-721884000,912164000,-15705000,1962185000,1962185000,14821600000,43004000,11513000,-8324000,-12286000,33907000,-1028000,203660000,-86068000,112546000,-12680000,1e+08,-24680000,35532000,9346000,107518000,253971000,253971000,253971000,71584000,2113209000,80424000,0.5236,0.37484,0.02192,0.0029,1.87015,6.55362,0.14258,0.2821,0.28043,0.75258,12.87161,0.52757,0.08318,0.00376,0.00543,0.29486,22.11603,26.35471
"28","2017_Q1",28.6972580645161,"Up",118001000,102815000,132871000,-30056000,15186000,8248000,3100000,121101000,-55407000,-55407000,65694000,65694000,-355000,65339000,-21115000,44224000,44224000,44224000,44224000,450368000,3694848000,9910920000,9910920000,281951000,296989000,37669000,215318000,14888063000,10600852000,4595260000,2122898000,188582000,12912332000,1782696000,-739686000,943877000,-11156000,1975731000,1975731000,14888063000,44224000,-3086000,-10758000,21886000,52266000,8190000,65818000,-265179000,-128484000,-12511000,1.49011611938477e-08,-22583000,21936000,9689000,-3469000,-79687000,-79687000,-79687000,62608000,2122898000,113799000,0.55672,0.37478,0.02238,0.00297,2.57324,6.53547,0.14259,0.29342,0.29158,0.78291,13.10848,0.75503,0.08301,0.00381,0.00764,0.2829,26.71432,25.4594
"29","2017_Q2",28.5620634920635,"Down",115048000,103152000,132764000,-29612000,11896000,4409000,3116148.35218963,115048000,-54341000,-54341000,60707000,60707000,398000,61105000,-19859000,41246000,41246000,41246000,41246000,398838000,3543052000,10136311000,10136311000,275749000,296468000,38118000,185118000,14873654000,10647575000,4453238000,2103596000,122882000,12874053000,1789803000,-760071000,972701000,-2832000,1999601000,1999601000,14873654000,41246000,12087000,46000,-11514000,41865000,-478000,132865000,-226080000,-92447000,-12422000,-24099971.8666249,-16023000,46799000,-19302000,-948000,-51530000,-51530000,-51530000,72794000,2103596000,80661000,0.52767,0.35851,0.02063,0.00277,1.95561,6.43831,0.14143,0.27547,0.27418,0.76837,13.35467,0.53871,0.08296,0.00361,0.00542,0.30117,23.41894,28.08174
"30","2017_Q3",28.1596825396825,"Down",117863000,107727000,136198000,-28471000,10136000,4145000,1600000,119463000,-57467000,-57467000,61996000,61996000,795000,62791000,-20721000,42070000,42070000,42070000,42070000,266397000,3439838000,10463022000,10463022000,271727000,296070000,40573000,183049000,14960676000,10630807000,4418108000,2192226000,122881000,12945914000,1793372000,-760087000,979198000,2279000,2014762000,2014762000,14960676000,42070000,6683000,-4747000,-1907000,42099000,-437999.999999999,114011000,-323805000,-213032000,-35573000,7e+07,2127000,-16692000,18630000,38492000,-132441000,-132441000,-132441000,68679000,2192226000,87055000,0.526,0.35694,0.02088,0.00281,2.06929,6.42553,0.14653,0.28075,0.27964,0.78654,13.44517,0.58095,0.23739,0.00519,0.00582,0.84557,28.04102,31.06376
"31","2017_Q4",29.8566666666667,"Up",122537000,108615000,137716000,-29101000,13922000,7319000,0,122537000,-57062000,-57062000,65475000,65475000,-124000,65351000,-21239000,44112000,44112000,44112000,44112000,359252000,3277144000,10654425000,10654425000,269511000,295695000,38926000,189045000,15083998000,10634278000,4430328000,2308701000,119833000,13062812000,1794900000,-786156000,1009964000,2478000,2021186000,2021186000,15083998000,44112000,10832000,-3509000,-13030000,38405000,-4669000,168641000,-191384000,-26730000,-13346000,1.25e+08,-25496000,3547000,-8525000,81180000,92855000,92855000,92855000,76307000,2308701000,79847000,0.53433,0.35999,0.02182,0.00292,1.8101,6.46294,0.15306,0.29498,0.294,0.8194,13.51565,0.53394,0.08924,0.00381,0.00529,0.30255,25.54745,29.77394
