"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",94.8896774193548,"Up",378186000,-138089000,240097000,-162847000,-143830000,-13156000,-5861000,77250000,-4460000,-2316000,-2144000,72790000,71386000,-4432000,66954000,66954000,66875000,66875000,12732000,12732000,228593000,228593000,301686000,85095000,47955000,628106000,617615000,1017580000,-399965000,1638197000,1360504000,220347000,12443000,44903000,2255812000,2883918000,68227000,66251000,25858000,25858000,137990000,137990000,232075000,454225000,100972000,30748000,70224000,555197000,787272000,1235747000,4897000,1230850000,-69346000,946698000,-38631000,2074468000,2096646000,2883918000,66954000,27825000,5187000,5187000,-21853000,-21853000,78113000,-24084000,-24084000,-24084000,-166522000,112215000,-21704000,3867000,94378000,5969000,5969000,-982000,4987000,105075000,480083000,63570000,0.63486,0.20426,0.17683,0.0319,0.02319,0.95058,2.70648,0.37549,0.16647,1.38993,1.35353,7.86021,43.11568,1.32124,0.02497,0.02374,4.44778,6.04985
"12","2013_Q1",101.952333333333,"Up",396301000,-143537000,252764000,-173784000,-152363000,-14119000,-7302000,78980000,-1341000,-2722000,1381000,77639000,82639000,-10493000,72146000,72146000,71920000,71920000,12840000,12840000,234297000,234297000,320199000,90524000,51107000,657860000,640255000,1060086000,-419831000,1643269000,1370247000,214783000,14434000,43805000,2283524000,2941384000,88696000,85056000,25284000,25284000,148572000,148572000,262552000,348422000,117252000,30971000,86281000,465674000,728226000,1270147000,4945000,1265202000,-64753000,1018618000,-31261000,2192751000,2213158000,2941384000,72146000,30819000,-14737000,-29471000,26589000,76064000,114817000,-32638000,-32638000,-32638000,-32988000,-106520000,27893000,-2189000,-82252000,-422999.999999999,-422999.999999999,531000,108000,109799000,373706000,114243000,0.63781,0.19929,0.18148,0.0325,0.02445,1.58847,2.50564,0.32904,0.12705,1.49348,1.45584,8.22952,45.53433,2.37235,0.02713,0.04225,3.28661,4.56908
"13","2013_Q2",112.11734375,"Up",379839000,-139341000,240498000,-171677000,-150653000,-13653000,-7371000,68821000,-1929000,-2567000,638000,66892000,80976000,-6041000,74935000,74935000,74667000,74667000,14445000,14445000,241168000,241168000,325394000,99841000,65869000,680848000,636999000,1075953000,-438954000,1651697000,1374504000,214564000,17074000,45555000,2288696000,2969544000,65452000,61920000,30459000,30459000,130221000,130221000,226132000,377512000,116352000,30339000,86013000,493864000,719996000,1276586000,4975000,1271611000,-106864000,1091836000,-29496000,2232062000,2249548000,2969544000,74935000,31525000,11973000,11973000,-70810000,-59626000,47623000,-29315000,-29315000,-29315000,-32445000,37714000,-44904000,-6935000,-14125000,1053000,1053000,552000,1605000,100346000,407971000,6262000,0.63316,0.18118,0.19658,0.03319,0.02514,0.08387,3.01084,0.32006,0.13739,1.54029,1.50438,7.83561,46.04468,0.12918,0.02692,0.00226,3.92169,5.71811
"14","2013_Q3",128.69734375,"Up",384041000,-129862000,254179000,-172707000,-150693000,-14490000,-7524000,81472000,-2532000,-2443000,-89000.0000000002,78940000,78940000,-3474000,75466000,75466000,75136000,75136000,14441000,14441000,224489000,224489000,339323000,97535000,60171000,675788000,636882000,1092195000,-455313000,1654062000,1381777000,210623000,13944000,47718000,2290944000,2966732000,73779000,73779000,28955000,28955000,126185000,126185000,228919000,291549000,109768000,26346000,83422000,401317000,630236000,1296786000,5007000,1291779000,-105558000,1166972000,-44003000,2314197000,2336496000,2966732000,75466000,30944000,11215000,11215000,-2722000,-13906000,114903000,-38175000,-38175000,-38175000,-41921000,-85965000,541000.000000015,14672000,-72201000,781000,781000,-785000,-4000,112416000,320504000,74993000,0.66185,0.21214,0.19565,0.03216,0.02533,0.9981,2.95208,0.26974,0.10803,1.54939,1.51857,7.91935,47.72131,1.54644,0.02768,0.0271,2.72259,3.75666
"15","2013_Q4",127.2471875,"Down",411993000,-143720000,268273000,-174664000,-152141000,-14865000,-7658000,93609000,-2346000,-2258000,-88000,91263000,91263000,-2070000,89193000,89193000,88951000,88951000,25482000,25482000,247296000,247296000,339908000,93321000,53313000,706007000,654100000,1127861000,-473761000,1646801000,1378679000,203398000,17021000,47703000,2300901000,3006908000,76581000,76571000,28338000,28338000,144367000,144367000,249286000,215291000,104689000,23298000,81391000,319980000,569266000,1320400000,5033000,1315367000,-102946000,1254455000,-56387000,2415522000,2437642000,3006908000,89193000,31117000,-9882000,-9882000,-7370000,-7370000,103058000,-38572000,-38572000,-38572000,-39439000,-76403000,0,24590000,-51813000,11806000,11806000,-765000,11041000,124726000,243629000,80854000,0.65116,0.22721,0.2159,0.03649,0.02958,0.90897,2.83212,0.23353,0.08102,1.8231,1.78782,8.44404,49.50753,1.65715,0.03193,0.02902,1.74901,2.33041
"16","2014_Q1",128.01393442623,"Up",411852000,-147994000,263858000,-180753000,-157248000,-15819000,-7686000,83105000,-951000,-1900000,949000,82154000,61092000,-3780000,57312000,57312000,57397000,57397000,77393000,77393000,229537000,229537000,338917000,101394000,60215000,747241000,739867000,1240576000,-500709000,1650153000,1387611000,198769000,16279000,47494000,2390020000,3137261000,110690000,108172000,42987000,42987000,167576000,167576000,321253000,301670000,90844000,24883000,65961000,392514000,713767000,1334363000,5034000,1329329000,-225917000,1311851000,-15762000,2404535000,2423494000,3137261000,57312000,31763000,8626000,-2724000,52640000,81453000,150341000,-72065000,-72065000,-72065000,-76113000,99027000,-122971000,1955000,-23458000,50770000,50770000,1141000,51911000,114868000,344657000,99223000,0.64066,0.20178,0.13936,0.02368,0.0183,1.72871,2.32602,0.29452,0.10986,1.17861,1.15082,8.45709,49.37545,2.03748,0.02059,0.03471,2.32671,3.21598
"17","2014_Q2",131.812857142857,"Up",404980000,-142051000,262929000,-181307000,-158088000,-15712000,-7507000,81622000,-2166000,-1656000,-510000,79456000,79456000,-7191000,72265000,72265000,71843000,71843000,28828000,28828000,235288000,235288000,339496000,97482000,61983000,701094000,769397000,1294570000,-525173000,1644264000,1387983000,190812000,18885000,46584000,2413661000,3114755000,76377000,74770000,44147000,44147000,147783000,147783000,268307000,301589000,90950000,24447000,66503000,392539000,660846000,1337336000,5056000,1332280000,-272103000,1382258000,-12212000,2435279000,2453909000,3114755000,72265000,31395000,24481000,24481000,-59567000,-59567000,68574000,-60979000,-60979000,-60979000,-58131000,-534000,-5e+07,-8050000,-58584000,-48141000,-48141000,-424000,-48565000,113017000,345736000,-338000,0.64924,0.20155,0.1774,0.02928,0.02307,-0.0047,2.61303,0.2693,0.111,1.49654,1.466,8.43603,50.72864,-0.00704,0.02485,-0.00012,2.80407,3.88263
"18","2014_Q3",157.0840625,"Up",412317000,-143818000,268499000,-179574000,-155804000,-16295000,-7475000,88925000,-1105000,-1558000,453000,87820000,87820000,-8184000,79636000,79636000,79160000,79160000,82659000,82659000,239769000,239769000,345816000,96436000,59179000,764680000,817442000,1371241000,-553799000,1639860000,1393912000,184998000,15738000,45212000,2457302000,3221982000,86248000,86248000,33916000,33916000,144502000,144502000,264666000,301508000,93728000,25372000,68356000,395236000,659902000,1346004000,5064000,1340940000,-272103000,1461419000,8031000,2543351000,2562080000,3221982000,79636000,31750000,7883000,7883000.00000001,7062999.99999997,7062999.99999999,126332000,-61197000,-61197000,-61197000,-61626000,-12714000,7.45058059692383e-09,2605000,-11545000,53161000,53161000,670000,53831000,120675000,335424000,74725000,0.6512,0.21567,0.19199,0.0309,0.02457,0.94397,2.88923,0.25756,0.1041,1.65195,1.62366,8.60446,53.07604,1.5594,0.02694,0.02498,2.09459,2.84245
"19","2014_Q4",160.195625,"Up",432482000,-151892000,280590000,-184026000,-161203000,-16070000,-6753000,96564000,-2181000,-1499000,-682000,94383000,94383000,-5712000,88671000,88671000,88067000,88067000,173786000,173786000,261964000,261964000,353384000,106679000,67234000,895813000,843413000,1420878000,-577465000,1628148000,1390911000,176292000,18633000,42312000,2471561000,3367374000,87209000,87209000,46492000,46492000,163986000,163986000,297687000,301449000,91961000,26152000,65809000,393410000,691097000,1380411000,5097000,1375314000,-270649000,1548037000,-726000,2657073000,2676277000,3367374000,88671000,32502000,-4878000,-4878000,-8434000,-8434000,107861000,-55760000,-55760000,-55760000,-56066000,9352000,0,30692000,40044000,91839000,91839000,-712000,91127000,129066000,347941000,70584000,0.64879,0.22328,0.20363,0.03291,0.02615,0.80148,3.00924,0.25823,0.10333,1.83313,1.80015,9.00216,55.30729,1.46921,0.02826,0.02265,1.34935,1.80352
"20","2015_Q1",168.643442622951,"Up",467997000,-188445000,279552000,-240177000,-208020000,-18182000,-13975000,39375000,-4500000,-3252000,-1248000,34875000,34875000,-3618000,31257000,31257000,30786000,30786000,25222000,25222000,276280000,276280000,381474000,108641000,68417000,791617000,937325000,1525917000,-588592000,2729398000,2220921000,453605000,15732000,39140000,3666723000,4458340000,120387000,116353000,101518000,101518000,220277000,220277000,442182000,1280833000,146885000,69525000,77360000,1427718000,1869900000,1391899000,5099000,1386800000,-294662000,1578823000,-106182000,2569878000,2588440000,4458340000,31257000,42554000,-15698000,-36208000,93943000,105404000,152056000,-60129000,-60129000,-60129000,-1170585000,891824000,-25778000,7652000,872250000,-146279000,-146279000,-2285000,-148564000,81929000,1382351000,119361000,0.59734,0.08414,0.06578,0.01189,0.00691,3.87712,1.79025,0.7224,0.31006,0.63769,0.62423,9.694,53.23193,2.47242,0.00783,0.02899,16.5647,34.46677
"21","2015_Q2",179.905714285714,"Up",445171000,-168820000,276351000,-203243000,-173535000,-16113000,-13595000,73108000,-5643000,-3941000,-1702000,67465000,67465000,-5716000,61749000,61749000,61179000,61179000,16428000,16428000,275899000,275899000,390101000,104681000,68352000,787109000,928627000,1522022000,-593395000,2620008000,2157577000,418043000,8230000,36158000,3548635000,4335744000,87336000,87336000,92795000,92795000,202448000,202448000,382579000,1302542000,133638000,69377000,64261000,1436180000,1818759000,1390908000,5121000,1385787000,-308842000,1638555000,-219747000,2500874000,2516985000,4335744000,61749000,42884000,31365000,31365000,-56157000,-56157000,79841000,-64995000,-64995000,-64995000,-65199000,11116000,-15996000,-15367000,-20247000,-5605000,-5605000,-3189000,-8794000,115992000,1395337000,556000,0.62077,0.16422,0.13743,0.02431,0.01411,0.00909,2.05738,0.72259,0.32182,1.26922,1.24647,9.23553,51.8832,0.01153,0.01512,0.00014,11.88797,18.86126
"22","2015_Q3",165.56859375,"Down",434676000,-166960000,267716000,-196718000,-167583000,-16819000,-12316000,70998000,-4006000,-4692000,686000,66992000,66992000,-5855000,61137000,61137000,60713000,60713000,17911000,17911000,267183000,267183000,402537000,112335000,76561000,799966000,961762000,1588778000,-627016000,2630932000,2177551000,411232000,8554000,33595000,3592694000,4392660000,100545000,100545000,242165000,242165000,192932000,192932000,535642000,1105544000,135737000,69156000,66581000,1241281000,1776923000,1404612000,5151000,1399461000,-308842000,1699268000,-185372000,2609666000,2615737000,4392660000,61137000,44505000,14199000,14199000,-9200999.99999997,-9201000,110640000,-53370000,-53370000,-53370000,-53918000,-50431000,0,-2364000,-54243000,2479000,2479000,-996000,1483000,115503000,1347709000,58787000,0.6159,0.16334,0.13967,0.02321,0.01382,0.96828,1.49347,0.67932,0.30681,1.25277,1.23493,8.96923,53.84863,1.21303,0.01516,0.01434,11.5131,18.73008
"23","2015_Q4",142.89046875,"Down",461677000,-188790000,272887000,-222575000,-191783000,-18297000,-12495000,50312000,-5711000,-4690000,-1021000,44601000,44601000,642000,45243000,45243000,44952000,44952000,17005000,17005000,280160000,280160000,405966000,111561000,72568000,814692000,974876000,1642574000,-667698000,2633114000,2189153000,402286000,8602000,33073000,3607990000,4422682000,114479000,114479000,237558000,237558000,177550000,177550000,529587000,1070299000,128861000,67922000,60939000,1199160000,1728747000,1421793000,5154000,1416639000,-308842000,1742761000,-168140000,2687572000,2693935000,4422682000,45243000,53909000,-8672000,-8672000,5488000,5488000,95968000,-66348000,-66348000,-66348000,-66774000,-39166000,0,9484000,-29682000,-488000,-488000,-418000,-906000,104221000,1307857000,42719000,0.59108,0.10898,0.09737,0.01669,0.01016,0.95032,1.53835,0.64172,0.29572,0.92494,0.91366,9.49953,55.29984,0.87899,0.01088,0.01034,12.38572,25.65694
"24","2016_Q1",137.881967213115,"Down",455576000,-202230000,253346000,-211064000,-179599000,-18371000,-13094000,42282000,-5840000,-4777000,-1063000,36442000,36442000,529000,36971000,36971000,36656000,36656000,16426000,16426000,282918000,282918000,419692000,122392000,80661000,841428000,967097000,1650730000,-683633000,2651339000,2197077000,411090000,4510000,38662000,3618436000,4459864000,116912000,116912000,243803000,243803000,208067000,208067000,568782000,1105408000,111770000,31016000,80754000,1217178000,1785960000,1439861000,5156000,1434705000,-360149000,1779440000,-191643000,2667509000,2673904000,4459864000,36971000,50102000,26608000,-11892000,-9230000,22570000,104451000,-58287000,-58287000,-58287000,-102009000,41181000,-51304000,9047000,-2528000.00000001,-86000.0000000009,-86000.0000000009,-497000,-583000.000000001,92384000,1349211000,24338000,0.5561,0.09281,0.08046,0.01371,0.00822,0.66396,1.47935,0.66792,0.30252,0.75512,0.74397,9.385,54.95147,0.50137,0.00922,0.00589,14.42658,31.52133
