"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",45.6995161290323,"Up",5.2e+08,-188400000,331600000,-201100000,-161500000,-39600000,130500000,-11700000,-13600000,1900000,118800000,118800000,-39700000,79100000,80100000,-2200000,77900000,77900000,267200000,267200000,296900000,296900000,41600000,30200000,11400000,605700000,286200000,7.41e+08,-454800000,2.714e+09,583300000,1974500000,156200000,3000200000,3605900000,180600000,28600000,1.52e+08,16900000,1.28e+08,54100000,73900000,325500000,951400000,445800000,163300000,228600000,53900000,1397200000,1722700000,1362300000,-2170400000,3039900000,-3.73e+08,1858800000,24400000,1883200000,3605900000,80100000,40400000,1700000,28800000,1.51e+08,-14800000,-7300000,-22200000,-21400000,3500000,-26400000,7600000,2e+05,-44100000,84700000,84700000,-7e+05,8.4e+07,170900000,968300000,224600000,0.63769,0.25096,0.14981,0.04137,0.0216,2.88318,1.86083,0.91477,0.26853,0.65079,0.63852,4.34419,15.52882,1.87636,0.17878,0.03012,0.06812,0.27471,4.1024,5.37241
"12","2013_Q1",50.5121666666667,"Up",533800000,-196500000,337300000,-245100000,-205400000,-39700000,92200000,-1.3e+07,-14300000,1300000,79200000,79200000,-32800000,46400000,48200000,-1900000,46300000,46300000,146800000,146800000,3.17e+08,3.17e+08,74900000,26200000,48700000,538700000,283700000,745300000,-461600000,3697700000,1242200000,2290400000,165100000,3981400000,4520100000,214700000,25100000,189600000,283300000,148500000,57900000,90600000,646500000,1447400000,4.67e+08,176300000,236700000,5.4e+07,1914400000,2560900000,1370300000,-2139700000,3064600000,-3.62e+08,1933200000,2.6e+07,1959200000,4520100000,48200000,40600000,26200000,3.3e+07,1.48e+08,-16700000,-1009100000,-1025800000,-21500000,761300000,27400000,27400000,-1.1e+07,756200000,-121600000,-121600000,1300000,-120300000,132800000,1730700000,181900000,0.63188,0.17272,0.08674,0.02363,0.01024,3.92873,0.83326,1.30712,0.38289,0.38712,0.37704,4.46321,16.16388,1.5209,0.17977,0.01631,0.04376,0.46436,11.92696,17.17896
"13","2013_Q2",54.2065625,"Up",566500000,-195100000,371400000,-222400000,-174500000,-47900000,1.49e+08,-17600000,-17700000,1e+05,131400000,131400000,-47200000,84200000,103200000,-2100000,101100000,101100000,107600000,107600000,310400000,310400000,66800000,32100000,34700000,484800000,281100000,741200000,-460100000,3621300000,1200100000,2253500000,167700000,3902400000,4387200000,140700000,28200000,112500000,176700000,132300000,58900000,73400000,449700000,1445600000,447400000,173100000,220800000,53500000,1.893e+09,2342700000,1380300000,-2132300000,3139100000,-368600000,2018500000,2.6e+07,2044500000,4387200000,103200000,48100000,-12200000,-72800000,66300000,-18700000,43700000,2.5e+07,-26500000,-106600000,5900000,5900000,-1200000,-128400000,-37100000,-37100000,-2100000,-39200000,197100000,1622300000,152800000,0.6556,0.26302,0.17846,0.04945,0.02304,1.51137,1.07805,1.14585,0.36978,0.839,0.82128,4.70124,16.75104,1.26805,0.21992,0.03101,0.03714,0.26212,7.68493,10.16577
"14","2013_Q3",55.47375,"Up",586900000,-198200000,388700000,-230600000,-186500000,-44100000,158100000,-14100000,-17600000,3500000,1.44e+08,1.44e+08,-51700000,92300000,92300000,-1800000,90500000,90500000,104900000,104900000,318500000,318500000,89200000,33900000,55300000,512600000,279300000,753800000,-474500000,3581700000,1172700000,2248300000,160700000,3.861e+09,4373600000,163500000,17800000,145700000,76500000,135800000,57100000,78700000,375800000,1429100000,448700000,174500000,220900000,53300000,1877800000,2253600000,1387100000,-2113800000,3202800000,-379800000,2096300000,23700000,2.12e+09,4373600000,92300000,44200000,-5200000,5199999.99999997,136500000,-17500000,3800000.00000012,-16100000,-26700000,-1.15e+08,18400000,18400000,4300000,-1.19e+08,1400000.00000001,1400000.00000001,-4100000,-2700000,202300000,1505600000,241700000,0.66229,0.26938,0.1542,0.04269,0.02069,2.67072,1.36402,1.06302,0.34425,0.74855,0.73161,4.85443,17.33912,1.99917,0.22084,0.02877,0.05932,0.29503,6.92388,8.85958
"15","2013_Q4",58.8503125,"Up",5.72e+08,-196800000,375200000,-225200000,-173400000,-51800000,1.5e+08,-16900000,-17500000,6e+05,133100000,133100000,-4.7e+07,86100000,85500000,-2e+06,83500000,83500000,131900000,131900000,306200000,306200000,88400000,35300000,53100000,526500000,285700000,773600000,-487900000,3578200000,1061900000,2.356e+09,160300000,3863900000,4390400000,175300000,19900000,155400000,16400000,140700000,57400000,83300000,332400000,1427800000,436800000,171400000,211400000,5.4e+07,1864600000,2.197e+09,1397500000,-2112200000,3259400000,-370700000,2.174e+09,19400000,2193400000,4390400000,85500000,52300000,3500000,3.3e+07,174300000,-25300000,-27500000,-59500000,-26700000,-59900000,2700000,14600000,-2600000,-86500000,28300000,28300000,-1300000,2.7e+07,202300000,1444200000,2.57e+08,0.65594,0.26224,0.14598,0.03807,0.01902,3.07784,1.58394,1.00164,0.32894,0.68668,0.67502,4.70395,17.87829,2.11349,0.21957,0.02705,0.06308,0.31976,6.4869,8.74867
"16","2014_Q1",63.505737704918,"Up",578500000,-197200000,381300000,-227200000,-181400000,-45800000,154100000,-32200000,-17400000,-14800000,121900000,121900000,-4.3e+07,78900000,78900000,-2200000,76700000,76700000,235900000,235900000,309700000,309700000,102800000,34500000,68300000,648400000,288900000,761200000,-472300000,3602600000,1068700000,2395100000,138800000,3891500000,4539900000,205500000,19900000,185600000,296500000,160500000,61800000,98700000,662500000,1145500000,390900000,72400000,263700000,54800000,1536400000,2198900000,1405300000,-2101200000,3309200000,-312600000,2300700000,40300000,2.341e+09,4539900000,78900000,45700000,19800000,47500000,191900000,-21800000,-63900000,-85700000,-26800000,-8e+05,8900000,8900000,19500000,8e+05,1.07e+08,1.07e+08,-3e+06,1.04e+08,199800000,1.442e+09,268500000,0.65912,0.26638,0.13258,0.03276,0.01689,3.50065,0.97872,0.9393,0.31763,0.62972,0.61706,4.74959,18.88916,2.20443,0.22003,0.0248,0.06433,0.34941,6.03654,7.82674
"17","2014_Q2",63.961746031746,"Up",584500000,-206800000,377700000,-225800000,-175400000,-50400000,151900000,-19400000,-17300000,-2100000,132500000,132500000,-46200000,86300000,86300000,-2400000,83900000,83900000,101400000,101400000,337200000,337200000,85900000,37200000,48700000,524500000,2.91e+08,776500000,-485500000,3934600000,1155300000,2634600000,144700000,4225600000,4750100000,161500000,27500000,1.34e+08,488400000,144700000,66600000,78100000,794600000,1145600000,414400000,71800000,287200000,55400000,1.56e+09,2354600000,1420700000,-2111200000,3362300000,-316600000,2355200000,40300000,2395500000,4750100000,86300000,50900000,7200000,-72600000,71800000,-18500000,-333700000,-354700000,-30700000,193400000,-10500000,13900000,2700000,154900000,-1.28e+08,-1.28e+08,-6500000,-134500000,202800000,1.634e+09,157900000,0.64619,0.25988,0.14354,0.03502,0.01766,1.882,0.66008,0.98293,0.34399,0.6877,0.67444,4.79098,19.30492,1.29426,0.25164,0.02579,0.03553,0.36591,7.5572,10.08953
"18","2014_Q3",69.64109375,"Up",613900000,-212300000,401600000,-234200000,-183500000,-50700000,167400000,-16900000,-17400000,5e+05,150500000,150500000,-5.6e+07,94500000,94500000,-1700000,92800000,92800000,91700000,91700000,345300000,345300000,117200000,43300000,73900000,554200000,292300000,774500000,-482200000,3919800000,1126100000,2.646e+09,147700000,4212100000,4766300000,1.93e+08,40900000,152100000,409800000,1.57e+08,6.8e+07,8.9e+07,759800000,1145600000,419700000,72600000,290500000,56600000,1565300000,2325100000,1428400000,-2150100000,3424400000,-299500000,2403200000,3.8e+07,2441200000,4766300000,94500000,5.1e+07,4800000,2500000.00000001,152800000,-19200000,0,-19700000,-30500000,-7.7e+07,-38400000,10600000,1500000,-144400000,-11300000,-11300000,1600000,-9700000,218400000,1555400000,257700000,0.65418,0.27268,0.15116,0.03801,0.01947,2.77694,0.7294,0.95244,0.32633,0.76066,0.74658,5.03197,19.69836,2.1123,0.25,0.02792,0.05835,0.32866,6.70192,8.74373
"19","2014_Q4",70.96375,"Up",613400000,-2.11e+08,402400000,-248700000,-197800000,-50900000,153700000,-13900000,-17100000,3200000,139800000,139800000,-45400000,94400000,94400000,-1700000,92700000,92700000,1.15e+08,1.15e+08,3.24e+08,3.24e+08,111400000,44700000,66700000,550400000,297900000,761500000,-463600000,3858800000,1087100000,2624600000,147100000,4156700000,4707100000,200300000,35100000,165200000,408900000,156900000,6.7e+07,89900000,766100000,1145700000,424300000,73300000,293700000,57300000,1.57e+09,2336100000,1439700000,-2258700000,3486900000,-333900000,2.334e+09,3.7e+07,2.371e+09,4707100000,94400000,51300000,5600000,37500000,188800000,-26200000,6e+05,-25100000,-30100000,9e+05,-1.08e+08,5200000,0,-137200000,26500000,26500000,-3200000,23300000,2.05e+08,1554600000,261700000,0.65602,0.25057,0.15112,0.0391,0.01969,2.82309,0.71844,0.98528,0.33027,0.76548,0.75061,5.06524,19.27333,2.16102,0.24855,0.02823,0.06016,0.3247,7.02244,9.3663
"20","2015_Q1",81.6516393442623,"Up",624600000,-214600000,4.1e+08,-244800000,-1.95e+08,-49800000,165200000,-13800000,-16800000,3e+06,151400000,151400000,-52600000,98800000,98800000,-8e+05,9.8e+07,9.8e+07,128300000,128300000,337200000,337200000,1.25e+08,35700000,89300000,590500000,300600000,655400000,-354800000,3769900000,1049100000,2606800000,1.14e+08,4070500000,4.661e+09,207700000,20300000,187400000,380400000,2.35e+08,73400000,161600000,823100000,1145700000,457600000,1.73e+08,228300000,56300000,1603300000,2426400000,1432400000,-2351700000,3554800000,-435400000,2200100000,34500000,2234600000,4.661e+09,98800000,5.1e+07,-6800000,59800000,202800000,-22500000,-7300000,-29800000,-29900000,-27400000,-1.05e+08,1e+07,5600000,-156700000,16300000,16300000,-3e+06,13300000,216200000,1526100000,306100000,0.65642,0.26449,0.1569,0.04386,0.02103,3.12347,0.71741,1.08583,0.32742,0.81871,0.8046,5.21805,18.38012,2.55723,0.24979,0.03032,0.07256,0.3051,6.46531,8.46126
"21","2015_Q2",90.0336507936508,"Up",651800000,-215100000,436700000,-282500000,-232900000,-49600000,154200000,-16600000,-16100000,-5e+05,137600000,137600000,-4.8e+07,89600000,89600000,-1300000,88300000,88300000,9.5e+07,9.5e+07,362700000,362700000,127300000,46300000,8.1e+07,5.85e+08,3.04e+08,596700000,-292700000,3.706e+09,1017700000,2587400000,100900000,4.01e+09,4.595e+09,204800000,42100000,162700000,377500000,208500000,7.6e+07,132500000,790800000,1145800000,468700000,169900000,244100000,54700000,1614500000,2405300000,1461500000,-2444500000,3600100000,-469800000,2147300000,42400000,2189700000,4.595e+09,89600000,50300000,7800000,-44800000,102900000,-21600000,-4400000,-26100000,-34700000,-2800000,-78500000,11400000,12400000,-103600000,-26800000,-26800000,-6500000,-33300000,204500000,1523300000,186100000,0.66999,0.23658,0.13547,0.04033,0.01922,2.10759,0.73976,1.09846,0.33151,0.73953,0.72555,5.45896,17.98409,1.55863,0.29062,0.02941,0.0445,0.39298,6.98435,9.26265
"22","2015_Q3",91.95046875,"Up",678100000,-220800000,457300000,-268800000,-218700000,-50100000,188500000,-30100000,-16200000,-13900000,158400000,158400000,-45900000,112500000,112500000,-1500000,1.11e+08,1.11e+08,84200000,84200000,368200000,368200000,138800000,46200000,92600000,591200000,315600000,613600000,-2.98e+08,3678700000,990500000,2600400000,87800000,3994300000,4585500000,233600000,35800000,197800000,335100000,215800000,74100000,141700000,784500000,1145800000,448600000,168100000,226400000,54100000,1594400000,2378900000,1470800000,-2531100000,3676100000,-448200000,2167600000,3.9e+07,2206600000,4585500000,112500000,50500000,-4200000,27900000,186700000,-33600000,7.45058059692383e-09,-33600000,-34300000,-42400000,-86500000,5800000,-1300000,-164500000,-11400000,-11400000,600000.000000001,-10800000,2.39e+08,1480900000,279200000,0.67438,0.27798,0.16369,0.0503,0.02421,2.51532,0.7536,1.07808,0.32295,0.93592,0.91811,5.71754,18.27656,2.35413,0.28921,0.03513,0.0675,0.30901,5.84393,7.40955
"23","2015_Q4",100.2703125,"Up",667400000,-226500000,440900000,-266600000,-217200000,-49400000,174300000,-1400000,-15800000,14400000,172900000,172900000,-53200000,119700000,119700000,-1800000,117900000,117900000,108500000,108500000,357700000,357700000,115900000,46900000,6.9e+07,582100000,3.39e+08,633200000,-294200000,3620300000,954500000,2.581e+09,84800000,3959300000,4541400000,281600000,43400000,238200000,186800000,222300000,79700000,142600000,690700000,1145900000,437300000,165100000,219900000,52300000,1583200000,2273900000,1483300000,-2536800000,3758500000,-477100000,2227900000,39600000,2267500000,4541400000,119700000,49600000,-3e+06,80900000,247200000,-38400000,2900000,-35500000,-34400000,-148200000,-5300000,8800000,5e+06,-182900000,28800000,28800000,-4500000,24300000,223900000,1332700000,319600000,0.66062,0.26116,0.17666,0.052,0.02596,2.71077,0.84277,1.00282,0.29346,0.99578,0.97761,5.63682,18.81672,2.69932,0.29054,0.03772,0.07916,0.29177,5.46762,7.02352
"24","2016_Q1",97.907868852459,"Down",666300000,-2.25e+08,441300000,-264400000,-215500000,-48900000,176900000,-9200000,-15700000,6500000,167700000,167700000,-54700000,1.13e+08,1.13e+08,-1100000,111900000,111900000,93300000,93300000,349800000,349800000,118500000,39300000,79200000,561600000,366800000,654900000,-288100000,3573100000,922600000,2.571e+09,79500000,3939900000,4501500000,292500000,40600000,251900000,49300000.0000001,2.62e+08,96800000,165200000,603800000,1138400000,408900000,146400000,205500000,5.7e+07,1547300000,2151100000,1491200000,-2529900000,3834400000,-484800000,2310900000,39500000,2350400000,4501500000,1.13e+08,49600000,-6100000,75800000,232300000,-52600000,5.96046447753906e-08,-52600000,-34400000,-137600000,8400000.00000001,8400000,-24400000,-1.88e+08,-8299999.99999999,-8299999.99999999,-6900000,-15200000,226500000,1187700000,304400000,0.66231,0.2655,0.16794,0.04761,0.02486,2.72029,0.93011,0.91521,0.26385,0.9451,0.9294,5.62753,19.51774,2.57095,0.29054,0.03707,0.07712,0.30742,4.83179,6.18655
