"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","other_assets","total_assets","total_deposits","interest_bearing_deposits","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"22","2018_Q2",96.903125,"Up",230247000,210300000,253869000,-43569000,19947000,11791000,10329000,-1.2e+07,218247000,-126960000,-7530000,-119430000,91287000,91287000,91287000,-19342000,71945000,71945000,71945000,-2438000,69507000,154497000,3385167000,20240812000,-190898000,20431710000,27564000,18922000,597185000,24449147000,18764533000,11351193000,2581496000,294149000,22175718000,1112553000,-8000,1159925000,959000,2273429000,2273429000,24449147000,71945000,8240000,1.2e+07,1383450000,-1470311000,5323999.99999999,-4441000,-1507999.99999999,237497000,231548000,-2438000,-5e+08,-358647000,-691293000,-454421000,-454421000,-454421000,99527000,3117036000,-1355883000,0.39647,0.30188,0.03057,0.00284,-19.50714,9.7543,0.12749,1.39991,1.38038,4.63732,45.78829,-27.30834,0.0491,0.00294,-0.05546,0.03508,29.76618,32.45302
"23","2018_Q3",90.7039682539683,"Down",248991000,231712000,286852000,-55140000,17279000,12179000,10330000,-2.7e+07,221991000,-132131000,-11654000,-120477000,89860000,89860000,89860000,-18424000,71436000,71436000,71436000,-2437000,68999000,174687000,4550283000,22280683000,-179096000,22459779000,26175000,18805000,692277000,27781910000,20334871000,12686746000,4281586000,301074000,25438380000,1113732000,-8000,1228924000,882000,2343530000,2343530000,27781910000,71436000,7974000,2.7e+07,1532730000,-1813363000,-174223000,-771000,394000,-2066036000,-2066413000,-2437000,1.7e+09,1570338000,3252260000,1011624000,1011624000,1011624000,97834000,4802435000,-1697876000,0.3609,0.27711,0.02944,0.00248,-24.60726,10.85473,0.17286,1.38717,1.38174,5.00578,47.11496,-34.13455,0.04899,0.00257,-0.06111,0.03532,47.30204,51.49953
"24","2018_Q4",63.0660317460317,"Down",257693000,232175000,301754000,-69579000,25518000,13038000,12924000,-1.3e+07,244693000,-136143000,-10764000,-125379000,108550000,108550000,108550000,-22998000,85552000,85552000,85552000,-2438000,83114000,169481000,4354889000,21857019000,-190306000,22047325000,24004000,18687000,673027000,27127107000,20385637000,13354177000,3481677000,346533000,24700665000,1115286000,-8000,1312038000,-874000,2426442000,2426442000,27127107000,85552000,8562000,1.3e+07,1413152000,-1762515000,-242249000,-443000,-59099000,410489000,350947000,-2438000,-8e+08,50766000,-786441000,-677743000,-677743000,-677743000,117112000,3968495000,-1622848000,0.42124,0.32253,0.03425,0.00306,-19.52557,10.17979,0.14629,1.65668,1.65111,5.1365,48.36539,-32.34764,0.0486,0.00315,-0.05982,0.02933,32.43915,34.99783
"25","2019_Q1",57.9370491803279,"Down",255953000,240673000,321718000,-81045000,15280000,12084000,11283000,-3.5e+07,220953000,-137299000,-13042000,-124257000,83654000,83654000,83654000,-19200000,64454000,64454000,64454000,-2437000,62017000,214191000,4905374000,22376552000,-191522000,22568074000,23802000,18570000,669088000,28257767000,20606113000,13288952000,4181767000,328319000,25757373000,1117890000,-8000,1381492000,1020000,2500394000,2500394000,28257767000,64454000,7246000,3.5e+07,1439269000,-1814536000,-268567000,-1996000,46550000,-553382000,-508828000,-2437000,7e+08,220476000,1072409000,295014000,295014000,295014000,90900000,4822941000,-1706432000,0.32683,0.2423,0.0248,0.00219,-27.51555,10.30133,0.17068,1.23574,1.22895,5.10006,49.82228,-34.00197,0.04856,0.00228,-0.06039,0.0393,50.70132,55.093
"26","2019_Q2",60.7704761904762,"Up",265628000,235614000,325561000,-89947000,30014000,11085000,19434000,-2e+07,245628000,-140378000,-10030000,-130348000,105250000,105250000,105250000,-22411000,82839000,82839000,82839000,-2438000,80401000,177137000,4261541000,23152727000,-208573000,23361300000,24200000,18452000,724054000,28383111000,20650127000,13906520000,3881858000,371292000,25801169000,1119079000,-8000,1461893000,978000,2581942000,2581942000,28383111000,82839000,7792000,2e+07,1606359000,-1552826000,164164000,-2642000,-109542000,-797814000,-909998000,-2438000,-3e+08,44014000,-2939000,-748773000,-748773000,-748773000,113042000,4779750000,-1420015000,0.39623,0.30268,0.03114,0.00283,-17.66166,9.99293,0.1684,1.60066,1.59699,5.28826,51.4026,-28.27037,0.04854,0.00292,-0.05003,0.03032,40.71596,43.73029
"27","2019_Q3",56.95046875,"Down",267917000,243553000,346893000,-103340000,24364000,12915000,17435000,-2.7e+07,240917000,-142856000,-10004000,-132852000,98061000,98061000,98061000,-21387000,76674000,76674000,76674000,-2437000,74237000,163675000,4745339000,24125326000,-214572000,24339898000,28197000,18334000,855513000,29970384000,22999077000,15313737000,3381948000,413673000,27301932000,1122219000,-8000,1537425000,8816000,2668452000,2668452000,29970384000,76674000,8146000,2.7e+07,3451648000,-2701725000,861743000,-6116000,386000,-998604000,-1004334000,-2437000,-5e+08,2348950000,1455876000,1313285000,1313285000,1313285000,106207000,3889182000,-2580247000,0.36601,0.27709,0.02782,0.00248,-34.75689,10.23137,0.12977,1.47635,1.4737,5.32805,53.06732,-51.31319,0.04846,0.00256,-0.08609,0.03283,35.07779,37.99173
"28","2019_Q4",56.99046875,"Up",272469000,252168000,355101000,-102933000,20301000,14924000,11388000,-1.1e+07,261469000,-149429000,-11394000,-138035000,112040000,112040000,112040000,-23958000,88082000,88082000,88082000,-2438000,85644000,216085000,7880432000,24534118000,-190138000,24724256000,32667000,18217000,819918000,33526437000,27413303000,17123731000,2782038000,433696000,30769004000,1124799000,-8000,1623128000,9514000,2757433000,2757433000,33526437000,88082000,10147000,1.1e+07,1497734000,-3062466000,-1455503000,-6289000,3637999.99999999,-421231000,-423882000,-2438000,-6e+08,4414226000,3444078000,1564693000,1564693000,1564693000,122187000,2922005000,-2922610000,0.4112,0.31433,0.03106,0.00255,-34.1251,11.15857,0.08716,1.70245,1.69732,5.41619,54.81279,-58.09621,0.04846,0.00263,-0.08717,0.02847,22.14573,24.15137
"29","2020_Q1",46.3770967741935,"Down",265585000,237896000,327268000,-89372000,27689000,10944000,24502000,-1.7e+07,248585000,-166256000,-21032000,-145224000,82329000,82329000,80959000,-16539000,64420000,64420000,64420000,-2437000,61983000,161817000,7050771000,24451215000,-195047000,24646262000,31212000,18099000,804955000,32548069000,26478593000,17040134000,2682129000,444260000,29746748000,1128205000,-8000,1663671000,9453000,2801321000,2801321000,32548069000,64420000,11182000,1.7e+07,3007648000,-2910843000,189407000,-1604000,-1530000,65192000,62058000,-2437000,-1e+08,-934710000,-1035152000,-783687000,-783687000,-783687000,93511000,2823895000,-2802397000,0.30999,0.23338,0.02213,0.0019,-45.21235,10.61883,0.08676,1.23166,1.22742,5.27742,55.66488,-55.68626,0.04843,0.00198,-0.0861,0.03932,28.4680699999999,32.33463
"30","2020_Q2",27.994126984127,"Down",240099000,228319000,306008000,-77689000,11780000,16532000,8248000,-9.6e+07,144099000,-158147000,-17466000,-140681000,-14048000,-14048000,-21318000,4631000,-16687000,-16687000,-16687000,-2438000,-19125000,162386000,10471037000,24205424000,-240958000,24446382000,29663000,17982000,962924000,35879416000,27134263000,17713960000,5182219000,464134000,33075883000,1129939000,-8000,1668329000,5273000,2803533000,2803533000,35879416000,-16687000,13122000,9.6e+07,4139102000,-2445793000,1785744000,-1007000,2837000.00000001,142177000,144007000,-2438000,2.5e+09,655669999.999999,3305241000,5234992000,5234992000,5234992000,-926000,5477486000,-2452357000,-0.05851,-0.07965,-0.00682,-0.00053,128.22782,11.79793,0.15266,-0.37966,-0.3789,4.76637,55.65483,-48.6834,0.0484,-0.00047,-0.06835,-0.12748,-5739.84881,-378.35279
"31","2020_Q3",31.54078125,"Up",280413000,209928000,252010000,-42082000,70485000,17039000,14423000,-1e+08,180413000,-211849000,-11330000,-200519000,-31436000,-31436000,-41922000,7606000,-34316000,-34316000,-34316000,-2437000,-36753000,176540000,10179594000,25260107000,-264722000,25524829000,28603000,17869000,900414000,36613127000,30187695000,19351784000,2982309000,512578000,33878372000,1133144000,-8000,1600639000,980000.000000002,2734755000,2734755000,36613127000,-34316000,18198000,1e+08,2857835000,-2474701000,467016000,-1337000,-8482000,-1152589000,-1162408000,-2437000,-2.2e+09,3053432000,751401000,56009000,56009000,56009000,-13238000,3178099000,-2496882000,-0.11211,-0.13107,-0.01344,-0.001,67.93682,12.38808,0.0868,-0.7288,-0.72819,5.56053,54.22957,-49.5126,0.04833,-0.00094,-0.0682,-0.06631,-226.738100000001,-95.48158
"32","2020_Q4",49.38921875,"Up",267917000,207569000,243731000,-36162000,60348000,20884000,14222000,-3e+07,237917000,-165741000,-11207000,-154534000,72176000,72176000,72176000,-15060000,57116000,57116000,57116000,-2438000,54678000,185242000,12476866000,24877897000,-290165000,25168062000,26653000,17768000,848446000,38432872000,31959487000,19620275000,2982400000,482398000,35632468000,1137754000,-8000,1655317000,7341000,2800404000,2800404000,38432872000,57116000,20396000,3e+07,3844253000,-4034695000,-82930000,-361000,-1123248000,355183000,-768426000,-2438000,0,1771792000,1781558000,930202000.000001,930202000.000001,930202000.000001,92572000,3190583000,-3927424000,0.2694,0.20409,0.01953,0.00142,-71.82823,12.72405,0.08302,1.08381,1.0802,5.31056,55.50863,-77.84802,0.04833,0.00149,-0.10219,0.04459,32.4649,41.63906
"33","2021_Q1",73.4695081967213,"Up",207847000,205505000,237658000,-32153000,2342000,-10150000,63757000,-3.2e+07,175847000,-150863000,-12129000,-138734000,24984000,83010000,83010000,-22834000,60176000,60176000,60176000,-2437000,57739000,173573000,12512942000,24176245000,-254615000,24430860000,24546000,17667000,821123000,37726096000,30996589000,18255642000,3395896000,350636000,34854872000,992402000,-8000,1713056000,165774000,2871224000,2871224000,37726096000,60176000,23209000,3.2e+07,2750048000,-2395394000,470039000,-91000,-1820244000,671845000,-1148490000,-2437000,269985000,-962898000,-761955000,-1440406000,-1440406000,-1440406000,48193000,3507647000,-2324458000,0.1202,0.2778,0.02011,0.00153,-40.25802,12.13938,0.09298,1.14406,1.13733,4.11834,56.89128,-46.0575,0.04829,0.0016,-0.06161,0.04221,69.18171,133.44837
"34","2021_Q2",67.405873015873,"Down",233593000,194812000,223151000,-28339000,38781000,16882000,21899000,6e+06,239593000,-150316000,-8277000,-142039000,89277000,89277000,94849000,-22911000,71938000,71938000,71938000,-3779000,68159000,215835000,14831620000,24165771000,-242484000,24408255000,23346000,17566000,800295000,40054433000,33391970000,18217328000,3064968000,322426000,36894951000,1434207000,-8000,1781215000,-55932000,3159482000,3159482000,40054433000,71938000,26067000,-6e+06,1218073000,-1111647000,198431000,-924000,-343065000,16187000.0000001,-327802000,-3779000,-327349000,2395381000,2351102000,2221731000,2221731000,2221731000,115344000,3180555000,-974316000,0.38219,0.29179,0.02157,0.0017,-14.29475,11.67753,0.07941,1.34933,1.33463,4.62439,62.54756,-19.28832,0.07481,0.0018,-0.02432,0.05544,25.70329,33.20811
"35","2021_Q3",62.2978125,"Down",230166000,189457000,216953000,-27496000,40709000,14710000,25999000,1.9e+07,249166000,-149060000,-9147000,-139913000,100106000,100106000,97036000,-23555000,73481000,73481000,73481000,-6317000,67164000,202549000,10630672000,23719853000,-221511000,23941364000,21969000,17464000,636035000,35228542000,28839563000,14611525000,2927386000,332155000,32113585000,1292469000,-8000,1848379000,-25883000,3114957000,3114957000,35228542000,73481000,21464000,-1.9e+07,396112000,-231845000,240212000,-592000,-210793000,464518000,253133000,-6317000,-241481000,-4552407000,-4950257000,-4456912000,-4456912000,-4456912000,121570000,2941867000,-87312000,0.43493,0.29181,0.02156,0.00191,-1.29998,10.30948,0.08351,1.32963,1.31515,4.55654,61.6661,-1.7285,0.12506,0.00209,-0.00248,0.09405,22.53285,27.36417
"36","2021_Q4",60.30921875,"Down",216500000,190536000,216589000,-26053000,25964000,14036000,11928000,-5e+06,211500000,-152987000,-11055000,-141932000,58513000,58513000,57328000,-13938000,43390000,43390000,43390000,-4312000,39078000,217125000,11991460000,23527760000,-221957000,23749717000,21119000,17363000,629493000,36404320000,29813668000,14843206000,3128062000,311368000,33256568000,1001015000,-8000,1887457000,259288000,3147752000,3147752000,36404320000,43390000,18412000,5e+06,66488000,-25620000,107670000,-1103000,110230000,188557000,297684000,-4312000,188989000,974105000,1158498000,1563852000,1563852000,1563852000,76925000,3131532000,64140000.0000001,0.27027,0.1805,0.01241,0.00107,1.64133,10.56518,0.08602,0.77,0.76414,4.26596,62.02388,1.26383,0.08496,0.00119,0.00176,0.11034,37.88634,49.80785
"37","2022_Q1",63.9117741935484,"Up",225491000,194032000,219892000,-25860000,31459000,10660000,20799000,1e+07,235491000,-146649000,-12673000,-133976000,88842000,90159000,88842000,-23712000,65130000,65130000,65130000,-4313000,60817000,7946659000,3583808000,22595088000,-211866000,22806954000,20901000,17262000,568020000,34731738000,28109365000,14718995000,3131570000,281187000,31522122000,1309065000,-8000,1948274000,-47715000,3209616000,3209616000,34731738000,65130000,27463000,-1e+07,-10764000,39173000,111002000,-1508000,69553000,941726000,1009771000,-4313000,-638000,-1704303000,-1709165000,-588392000,-588392000,-588392000,116305000,3131570000,177682000,0.39399,0.26971,0.01895,0.00175,2.92158,9.82115,0.09016,1.19835,1.18924,4.44312,63.24286,3.50108,0.08498,0.00188,0.00512,0.07092,-41.40053,-54.19834
"38","2022_Q2",53.6348387096774,"Down",203829000,183547000,208530000,-24983000,20282000,13904000,6378000,2e+06,205829000,-153092000,-10302000,-142790000,52737000,52737000,52737000,-13087000,39650000,39650000,39650000,-4313000,35337000,234853000,8786780000,21466248000,-211151000,21677399000,24181000,17161000,556154000,31085377000,25377938000,11943215000,2356447000,260954000,27995339000,1011860000,-8000,1983611000,94575000,3090038000,3090038000,31085377000,39650000,10604000,-2e+06,6159000,18509000,72922000,-2709000,-261255000,1130067000,866103000,-4313000,-775799000,-2731427000,-3514151000,-2575126000,-2575126000,-2575126000,63341000,2356447000,92228000,0.25873,0.17337,0.01144,0.00114,2.60996,9.05987,0.07581,0.69725,0.69007,4.02182,60.97054,1.81978,0.0851,0.00128,0.00297,0.12205,33.4948,40.22971
"39","2022_Q3",59.2278125,"Up",231773000,205531000,242349000,-36818000,26242000,14187000,12055000,-2.2e+07,209773000,-164303000,-11288000,-153015000,45470000,45470000,45470000,-11311000,34159000,34159000,34159000,-4312000,29847000,4275356000,3556965000,23838360000,-229013000,24067373000,28722000,17059000,622501000,32338963000,25440021000,12884654000,3568634000,323476000,29332131000,1015613000,-50031000,2013458000,27792000,3006832000,3006832000,32338963000,34159000,13477000,2.2e+07,9053000,-5075000,73614000,-6492000,-1658000,-2392623000,-2400773000,-4312000,1224503000,62083000,1230982000,-1096177000,-1096177000,-1096177000,58947000,3568634000,58691000,0.19618,0.12878,0.00993,0.00092,1.9664,9.75516,0.11035,0.58892,0.58286,4.57319,59.32878,1.15805,0.08508,0.00106,0.00181,0.14447,-11.98911,-15.5426
