"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",48.2211290322581,"Up",2880409000,-2447739000,432670000,-245413000,-245413000,187257000,76000,76000,187333000,187333000,-71003000,116330000,116330000,116330000,116330000,272955000,272955000,1334577000,1334577000,118634000,39760000,1726166000,134437000,382664000,359606000,23058000,517101000,2243267000,764258000,729744000,34514000,173797000,86473000,938055000,14337000,13411000,926000,14337000,952392000,223330000,16121000,207209000,-942689000,2020112000,-9878000,1290875000,1290875000,2243267000,116330000,8873000,9442000,4518000,313000,4611000,22483000,2.6e+07,-18829000,15312000,157128000,-10693000,-10693000,-10693000,-3214000,-13907000,-54122000,-58517000,3104000,-61621000,49000,-112590000,30631000,30631000,1697000,32328000,196130000,0,278923000,0.15021,0.06501,0.04039,0.09012,0.05186,2.39769,1.84015,0.73779,0,0.72353,0.72253,17.915,8.02873,1.73479,0.33662,5,0.13059,0.2137,0.46525,-1.3917,-1.45765
"12","2013_Q1",48.5435,"Up",2970876000,-2526244000,444632000,-311028000,-311028000,133604000,282166000,282166000,415770000,415770000,-159378000,256392000,256392000,256392000,256392000,210019000,210019000,1412136000,1412136000,50135000,38355000,1672290000,149851000,982084000,822215000,137411000,1131935000,2804225000,807212000,639460000,121581000,171359000,171359000,1232217000,67636000,65703000,1933000,67636000,1299853000,319612000,16133000,303479000,-1024124000,2218229000,-9345000,1504372000,1504372000,2804225000,256392000,12009000,-257998000,38304000,-18298000,-278004000,182783000,115254000,-49896000,117425000,193186000,-8e+06,-8e+06,-8e+06,-3552000,-320381000,-112080000,-72935000,5028000,-77963000,781000,64129000,-63066000,-63066000,130000,-62936000,145613000,253646000,479774000,0.14966,0.04497,0.0863,0.17043,0.09143,1.87125,1.35714,0.86405,0.09045,1.59382,1.587,18.46802,9.35171,2.98245,0.69673,4,0.20183,0.2628,0.43714,0.29961,0.32654
"13","2013_Q2",46.0884375,"Down",2994267000,-2538545000,455722000,-287016000,-287016000,168706000,-60000,-60000,168646000,168646000,-65303000,103343000,103343000,103343000,103343000,159900000,159900000,1469826000,1469826000,60853000,51388000,1690579000,150896000,989085000,825201000,132248000,1139981000,2830560000,749439000,701770000,9963999.99999997,109359000,109359000,1249427000,91448000,90503000,945000,91448000,1340875000,308686000,16057000,292629000,-1072511000,2265084000,-11574000,1489685000,1489685000,2830560000,103343000,13807000,34751000,5115000,27303000,2333000,-209951000,-74267000,51238000,-186922000,-58050000,-8745000,-8745000,-8745000,-1389000,-10134000,-56473000,-37577000,7403000,-44980000,-24306000,18627000,-49557000,-49557000,-562000,-50119000,182513000,390629000,29120000,0.1522,0.05634,0.03451,0.06937,0.03651,0.28178,1.35308,0.90011,0.138,0.64333,0.64312,18.63996,9.27361,0.18128,0.35156,2,0.08105,0.01477,0.54646,1.26418,1.36764
"14","2013_Q3",47.2175,"Up",3288262000,-2815660000,472602000,-290126000,-290126000,182476000,-589000,-589000,181887000,181887000,-70015000,111872000,111872000,111872000,111872000,150017000,150017000,1570886000,1570886000,62065000,51463000,1782968000,153327000,985250000,826288000,127254000,1138577000,2921545000,836867000,747022000,51919000,128468000,128468000,1330987000,91493000,90549000,944000,91493000,1422480000,312888000,15974000,296914000,-1119242000,2320398000,-14979000,1499065000,1499065000,2921545000,111872000,14145000,6905000,4770000,-1310000,3445000,-16601000,-124402000,49243000,58558000,116321000,-9571000,-9571000,-9571000,-2765000,6790000,-56558000,-48557000,2895000,-51452000,225000.000000004,-129867000,-6756000,-6756000,-3127000,-9883000,196621000,365652000,240464000,0.14372,0.05549,0.03402,0.07463,0.03829,2.14946,1.33958,0.94891,0.12516,0.7,0.69956,20.57504,9.37983,1.50461,0.35389,4,0.0861,0.12292,0.50556,1.0967,1.18172
"15","2013_Q4",47.55,"Up",3316665000,-2853359000,463306000,-286951000,-286951000,176355000,-2635000,-2635000,173720000,173720000,-65983000,107737000,107737000,107737000,107737000,129723000,129723000,1564997000,1564997000,58721000,49832000,1753441000,155693000,982434000,828214000,122340000,1138127000,2891568000,823277000,757558000,23899000,132954000,132954000,1306231000,96774000,95887000,887000,596774000,1903005000,160538000,15251000,145287000,-1534091000,2374011000,-11895000,988563000,988563000,2891568000,107737000,14100000,8451000,971000,2703000,4777000,-5630000,1201000,2745000,-9576000,124658000,-9545000,-9545000,-9545000,-2e+06,-11545000,-54099000,-564339000,2599000,-566938000,-824000,-134914000,-21801000,-21801000,1507000,-20294000,190455000,8.5e+08,241263000,0.13969,0.05317,0.03248,0.10898,0.03726,2.23937,1.34237,1.92502,0.29396,0.68656,0.68603,21.13549,6.29963,1.53745,0.34475,4,0.08362,0.12466,0.50214,3.78187,4.08424
"16","2014_Q1",44.3583606557377,"Down",3152882000,-2708417000,444465000,-289352000,-289352000,155113000,-6005000,-6005000,149108000,149108000,-56156000,92952000,92952000,92952000,92952000,162047000,162047000,1449581000,1449581000,52857000,44571000,1664485000,160703000,977630000,829073000,117467000,1138333000,2802818000,740617000,685890000,11681000,154364000,154364000,1269981000,93113000,92202000,911000,593113000,1863094000,232914000,15020000,217894000,-1696403000,2413833000,-10620000,939724000,939724000,2802818000,92952000,14830000,119000,-1762000,-3470000,5351000,56947000,110152000,-55738000,2533000,164848000,-12493000,-12493000,-12493000,-1477000,-13970000,-53127000,-91666000,2269000,-93935000,1043000,-118750000,32128000,32128000,196000,32324000,169943000,8.75e+08,270553000,0.14097,0.0492,0.02948,0.09891,0.03316,2.91067,1.31064,1.9826,0.31219,0.61852,0.61693,20.97991,6.25311,1.80031,0.35352,4,0.07657,0.14181,0.57155,4.19525,4.59635
"17","2014_Q2",48.1926984126984,"Up",3142585000,-2685350000,457235000,-300264000,-300264000,156971000,-6131000,-6131000,150840000,150840000,-57653000,93187000,93187000,93187000,93187000,142813000,142813000,1612034000,1612034000,68235000,60857000,1823082000,163957000,973129000,829097000,112584000,1137086000,2960168000,863765000,782913000,44905000,106724000,106724000,1380489000,98082000,97170000,912000,598082000,1978571000,293672000,14851000,278821000,-1755716000,2454598000,-10957000,981597000,981597000,2960168000,93187000,14549000,16344000,4793000,6757000,4794000,-109640000,-168723000,88052000,-28969000,14440000,-11124000,-11124000,-11124000,-1203000,-12327000,-52420000,2686000,4686000,-2e+06,-6697000,-21431000,-19318000,-19318000,84000,-19234000,171520000,9.1e+08,108409000,0.1455,0.04995,0.02965,0.09493,0.03148,1.16335,1.32061,2.01567,0.30741,0.62745,0.62538,21.15977,6.60932,0.72994,0.35296,3,0.07318,0.05449,0.56252,4.47287,4.88744
"18","2014_Q3",54.91890625,"Up",3502918000,-2981881000,521037000,-320655000,-320655000,200382000,-6252000,-6252000,194130000,194130000,-75534000,118596000,118596000,118596000,118596000,144215000,144215000,1699787000,1699787000,65199000,58043000,1909201000,160268000,967637000,828774000,107611000,1127905000,3037106000,891217000,815249000,25682000,139781000,139781000,1430998000,96007000,95783000,224000,596007000,2027005000,304836000,14772000,290064000,-1803746000,2520710000,-11699000,1010101000,1010101000,3037106000,118596000,14800000,15753000,11630000,-863000,4986000,-35221000,-92611000,33057000,24333000,113928000,-3736000,-3736000,-3736000,-2493000,-6229000,-52489000,-44138000,2731000,-46869000,606999.999999998,-106020000,1679000,1679000,-277000,1402000.00000001,215182000,9e+08,251759000,0.14874,0.0572,0.03386,0.11741,0.03905,2.12283,1.33417,2.00673,0.29633,0.80227,0.80147,23.69622,6.83304,1.70308,0.35507,5,0.08528,0.1255,0.44259,3.51231,3.77172
"19","2014_Q4",59.13703125,"Up",3467362000,-2939798000,527564000,-324227000,-324227000,203337000,-6204000,-6204000,197133000,197133000,-72152000,124981000,124981000,124981000,124981000,127716000,127716000,1640634000,1640634000,56366000,48065000,1824716000,156936000,960132000,826550000,102662000,1117068000,2941784000,821084000,767164000,13961000,163118000,163118000,1329202000,93865000,93647000,218000,593865000,1923067000,322248000,14664000,307584000,-1875918000,2593010000,-20623000,1018717000,1018717000,2941784000,124981000,14093000,17002000,17138000,-4993000,4857000,20878000,54364000,-53984000,20498000,176954000,-4431000,-4431000,-4431000,-1721000,-6152000,-52681000,-73898000,2396000,-76294000,536000,-181043000,-10241000,-10241000,-6258000,-16499000,217430000,8.45e+08,306029000,0.15215,0.05864,0.03604,0.12268,0.04248,2.4486,1.37279,1.88773,0.28724,0.85226,0.85104,23.64444,6.94678,2.08686,0.35924,8,0.09076,0.15633,0.42151,3.29892,3.52756
"20","2015_Q1",60.8980327868852,"Up",3357202000,-2855386000,501816000,-314088000,-314088000,187728000,-6400000,-6400000,181328000,181328000,-68381000,112947000,112947000,112947000,112947000,128940000,128940000,1571591000,1571591000,404928000,37794000,2105459000,152471000,956408000,825038000,98330000,1108879000,3214338000,766635000,716654000,4616000,204225000,204225000,1575860000,91463000,91240000,223000,591463000,2167323000,336614000,14646000,321968000,-1909528000,2648539000,-28610000,1047015000,1047015000,3214338000,112947000,13567000,9599000,14300000,-4018000,-683000,71991000,69868000,-26874000,28997000,208104000,-3073000,-3073000,-3073000,-361115000,-364188000,-57418000,-36749000,2129000,-38878000,-976000,164857000,8773000,8773000,-7549000,1224000,201295000,1.105e+09,338594000,0.14947,0.05592,0.03364,0.10788,0.03514,2.99781,1.33607,2.07,0.34377,0.77457,0.77186,23.02308,7.18024,2.32202,0.39376,8,0.07594,0.15092,0.50836,4.8489,5.19933
"21","2015_Q2",55.1684126984127,"Down",3300890000,-2775780000,525110000,-343185000,-343185000,181925000,-9605000,-9605000,172320000,172320000,-65844000,106476000,106476000,106476000,106476000,135783000,135783000,1651427000,1651427000,59705000,51318000,1846915000,191141000,1271168000,1097267000,138541000,1462309000,3309224000,891998000,791722000,52797000,129098000,129098000,1651096000,100108000,99878000,230000,600108000,2251204000,351543000,14583000,336960000,-1949395000,2697680000,-41808000,1058020000,1058020000,3309224000,106476000,16243000,20182000,15336000,426000,4420000,-42506000,-27599000,21105000,-36012000,100395000,-3895000,-3895000,-3895000,357079000,-15959000,-57335000,-31016000,6914000,-37930000,-4482000,-67833000,16603000,16603000,-9760000,6843000,198168000,1.13e+09,217611000,0.15908,0.05511,0.03226,0.10064,0.03218,2.04376,1.1186,2.12775,0.34147,0.72827,0.72738,22.57729,7.2366,1.48841,0.39216,6,0.07159,0.0951,0.53848,5.01704,5.46498
"22","2015_Q3",56.565625,"Up",3545088000,-2961070000,584018000,-354923000,-354923000,229095000,-5894000,-5894000,223201000,223201000,-85993000,137208000,137208000,137208000,137208000,171451000,171451000,1706429000,1706429000,66459000,58728000,1944339000,190849000,1268826000,1097579000,132450000,1459675000,3404014000,908105000,832861000,25536000,156713000,156713000,1694818000,97345000,97117000,228000,597345000,2292163000,367007000,14513000,352494000,-1995181000,2777703000,-37678000,1111851000,1111851000,3404014000,137208000,16439000,18548000,15683000,-2206000,5071000,-21394000,-60064000,35786000,2883999.99999999,150801000,-7647000,-7647000,-7647000,-5393000,-13039999.9999999,-57182000,-49049000,2944000,-51993000,331999.999999999,-105899000,31862000,31862000,3806000,35668000,245534000,1.13e+09,302486000,0.16474,0.06462,0.0387,0.12341,0.04031,2.20458,1.14723,2.06157,0.33196,0.94291,0.94185,24.36235,7.6408,2.07873,0.39296,7,0.0831,0.12931,0.41675,3.90394,4.18407
"23","2015_Q4",57.02375,"Up",3419253000,-2830678000,588575000,-355864000,-355864000,232711000,-6559000,-6559000,226152000,226152000,-86720000,139432000,139432000,139432000,139432000,143087000,143087000,1651794000,1651794000,61330000,45273000,1856211000,190244000,1266110000,1097740000,126353000,1456354000,3312565000,866363000,799307000,21215000,184896000,184896000,1581259000,99943000,99732000,211000,599943000,2181202000,379935000,14411000,365524000,-2064703000,2860204000,-44073000,1131363000,1131363000,3312565000,139432000,16831000,8860000,12493000,-6576000,2943000,48124000,48612000,-33854000,33366000,213247000,-7775000,-7775000,-7775000,-5257000,-10997000,-56931000,-68014000,3178000,-71192000,468000,-224477000,-22227000,-22227000,-6137000,-28364000,249542000,1.03e+09,376611000,0.17214,0.06806,0.04078,0.12324,0.04209,2.70104,1.17388,1.92794,0.31094,0.96441,0.96305,23.64988,7.82528,2.6049,0.39377,6,0.08684,0.16655,0.40831,3.55416,3.81122
"24","2016_Q1",58.5683606557377,"Up",3210853000,-2640076000,570777000,-356198000,-356198000,214579000,-13471000,-13471000,201108000,201108000,-74525000,126583000,126583000,126583000,126583000,168229000,168229000,1505620000,1505620000,56849000,40061000,1730698000,190874000,1262786000,1108337000,120242000,1453660000,3184358000,765633000,697585000,12573000,232964000,232964000,1448597000,85311000,85094000,217000,585311000,2033908000,393789000,14345000,379444000,-2128013000,2922620000,-37946000,1150450000,1150450000,3184358000,126583000,16896000,11923000,14149000,-8739000,6513000,98491000,146611000,-76309000,28189000,253893000,-8798000,-8798000,-8798000,-2927000.00000001,-14450000,-64167000,-66227000,2521000,-68748000,862000.000000001,-209532000,29911000,29911000,-4769000,25142000,231475000,9.5e+08,395693000,0.17776,0.06683,0.03942,0.11003,0.03975,3.12596,1.19474,1.76792,0.29833,0.88168,0.87569,22.36422,8.01311,2.75608,0.44694,6,0.08727,0.18103,0.50692,3.37735,3.64328
"25","2016_Q2",62.75875,"Up",3073943000,-2510608000,563335000,-364383000,-364383000,198952000,-8772000,-8772000,190180000,190180000,-71217000,118963000,118963000,118963000,118963000,179406000,179406000,1463240000,1463240000,63070000,47439000,1705716000,195920000,1260609000,1109392000,114182000,1456529000,3162245000,770416000,690692000,32589000,131639000,131639000,1372055000,98384000,98176000,208000,598384000,1970439000,407957000,14303000,393654000,-2159465000,2977710000,-34396000,1191806000,1191806000,3162245000,118963000,16875000,16967000,15179000,15350000,-13562000,-48655000,42295000,-22783000,-68167000,104150000,-13121000,-13121000,-13121000,-5474000,-18595000,-63888000,-14259000,6990000,-21249000,-18443000,-76590000,8965000,8965000,2212000,11177000,215827000,9.7e+08,225268000,0.18326,0.06472,0.0387,0.09982,0.03762,1.8936,1.24318,1.65332,0.30674,0.82887,0.8281,21.41747,8.30382,1.56954,0.44513,6,0.0809,0.09967,0.53704,3.66309,3.97379
