"","YQ","p","d","revenue","other_revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",35.3082258064516,"Up",-6129554000,-194000,-376432000,-21230000,-94063000,-274527000,13388000,280806000,-12941000,-12941000,-12941000,267865000,-485619766.837465,267865000,-122323000,145542000,81139000,81139000,226681000,226681000,226681000,1308298000,816694000,1639428000,1639428000,829198000,325048000,239444000,4101972000,12111918000,375947000,332477000,12487865000,16589837000,3174627000,2918657000,255970000,3224621000,1184580000,2563878000,1379526000,1184352000,3748458000,6973079000,1054767000,194453000,860314000,-2994000,8105611000,459374000,9616758000,9616758000,16589837000,145540000,226681000,-81141000,274527000,301027000,120050000,180977000,-148789000,572305000,-841996000,31000,31000,-842027000,-842027000,-975510000,-60723000,393003000,468000,335134000,-68071000,136163000,8889000,145052000,555333000,1184625000,-313129000,-0.04581,-0.03698,0.02357,0.01366,-1.38136,1.27208,0.7251,0.07141,1.1668,1.16257,-31.55069,49.50039,-1.61177,0.31256,0.0215,-0.02343,0.26788,-0.2227,-0.44042
"12","2013_Q1",37.853,"Up",-3365385000,135000,-593597000,-52524000,-137210000,-336158000,-67705000,399911000,-17827000,-17827000,-17827000,382084000,-235612000,146472000,-58264000,88208000,70479000,70479000,158687000,158687000,158687000,1062919000,947316000,1853364000,1853364000,752310000,439990000,335831000,4108583000,13011606000,402454000,359351000,13414060000,17522643000,3358953000,2803268000,555685000,3409081000,2245201000,2926326000,1544336000,1381990000,5171527000,8580608000,1068550000,194616000,873934000,-252805000,7717389000,408901000,8942035000,8942035000,17522643000,88210000,158687000,-70477000,336158000,516516000,178723000,337793000,83954000,1024838000,-1385203000,-95000,-95000,-1385108000,-1385108000,-894699000,-546909000,1060568000,-1803000,263042000,393181000,130857000,-235000,130622000,736069000,2245247000,-506916000,-0.11883,-0.04715,0.01775,0.00906,-3.19444,1.20519,0.95958,0.12813,0.82123,0.81776,-17.41638,46.27639,-2.62337,2.83034,0.04999,-0.03592,3.44646,1.60627,2.95648
"13","2013_Q2",38.93125,"Up",1290938000,14006.0759050997,-888833000,-81467000,-108493000,-363142000,-335731000,402105000,-27028000,-27028000,-27028000,375077000,-15063000,360014000,-177331000,182683000,177916000,177916000,360599000,360599000,360599000,1332643000,1117105000,1676172000,1676172000,629601000,460387000,390163000,4098803000,13421164000,231718000,189684000,13652882000,17751685000,3255565000,2890094000,365471000,3272083000,2507311000,2833797000,1547193000,1286604000,5341108000,8613191000,1061730000,194683000,867047000,-235923000,8018316000,294371000,9138494000,9138494000,17751685000,182683000,360599000,-177916000,363142000,81675000,25326000,56349000,100949000,728449000,-753863000,211549000,211549000,-965412000,-965412000,-933940000,-59672000,261989000,-7428000,196170000,-9321000,183357000,-13568000,169789000,765247000,2507357000,289664000,0.31148,0.27933,0.03946,0.02031,0.80329,1.25266,0.94252,0.14125,1.88983,1.88042,6.76556,47.89311,1.51807,0.31273,0.02902,0.02,0.16548,1.53508,2.92141
"14","2013_Q3",42.5409375,"Up",1331986000,-362793.044120706,-806318000,-86904000,-88772000,-381384000,-249258000,525668000,-29593000,-29593000,-29593000,496075000,-41921000,454154000,-194265000,259889000,142755000,142755000,402644000,402644000,402644000,1104310000,974426000,2083309000,2083309000,759262000,468832000,404255000,4415713000,14233376000,175886000,135234000,14409262000,18824975000,3734732000,3341504000,393228000,3752307000,3046062000,2892434000,1557744000,1334690000,5938496000,9690803000,1076388000,194771000,881617000,-485605000,8361256000,182133000,9134172000,9134172000,18824975000,259889000,402644000,-142755000,381384000,132023000,47419000,84604000,-232761000,540535000,-817707000,70783000,70783000,-888490000,-888490000,-650193000,-59704000,199989000,-4261999.99999997,-112630000,-222288000,-137747000,-4932000,-142679000,907052000,3063637000,50849000,0.39465,0.30229,0.04408,0.02139,0.126289999999999,1.1768,1.06094,0.16274,2.13381,2.12321,7.05886,48.40652,0.26947,0.3164,0.03064,0.00336999999999999,0.14828,2.1601,3.72731
"15","2013_Q4",45.4146875,"Up",1419496000,-262000,-899897000,-99333000,-147845000,-394667000,-258052000,519599000,-33535000,-33535000,-33535000,486064000,-22393000,463671000,-198593000,265078000,19731000,19731000,284809000,284809000,284809000,1323730000,1033937000,1387986000,1387986000,627833000,431257000,371213000,3770806000,13543554000,176726000,135244000,13720280000,17491086000,3162444000,2769454000,392990000,3184226000,2583210000,2805604000,1501391000,1304213000,5388814000,8573040000,1089461000,194861000,894600000,-485424000,8035049000,278960000,8918046000,8918046000,17491086000,265078000,284809000,-19731000,394667000,181957000,68657000,113300000,107267000,948969000,-840364000,1241000,1241000,-841605000,-841605000,-1161737000,-58429000,-461978000,590437000,70180000,-142588000,40756000,18755000,59511000,914266000,2604992000,379762000,0.36604,0.20064,0.03194,0.01628,1.33339,1.18421,0.96131,0.14893,1.52113,1.50429,7.58137,47.63032,2.02827,0.31206,0.02395,0.0265,0.20515,1.40141,2.46587
"16","2014_Q1",43.782131147541,"Down",1347669000,175000,-1089013000,-111463000,-157105000,-414201000,-406244000,258656000,-34267000,-34267000,-34267000,224389000,-29541000,194848000,-14361000,180487000,-105066000,-105066000,75421000,75421000,75421000,1124997000,750155000,999872000,999872000,294195000,1089579000,83856000,3508643000,13481055000,519786000,479527000,14000841000,17509484000,2558642000,2158485000,400157000,3224031000,2936563000,2753160000,1466100000,1287060000,5689723000,8913754000,1097553000,194920000,902633000,-732734000,8058792000,172119000,8595730000,8595730000,17509484000,180487000,75421000,105066000,414201000,107180000,16706000,90474000,290874000,992742000,-1176760000,-281923000,-281923000,-894837000,-894837000,-1101772000,-57303000,3.5e+08,-3452999.99999976,39875000,-69155000,-286765000,2983000,-283782000,672857000,2962812000,-198668000,0.19193,0.05596,0.00877,0.00431,-2.63412,1.08828,1.037,0.16921,0.40781,0.40473,7.28697,46.47791,-1.07422,0.30984,0.00927,-0.01388,0.75978,2.73136,7.10525
"17","2014_Q2",45.8898412698413,"Up",1286400000,19000,-892193000,-92026000,-138466000,-396249000,-265452000,394207000,-33700000,-32886000,-32886000,360507000,-26326000,334181000,-164895000,169286000,-14033000,-14033000,155253000,155253000,155253000,1020615000,648612000,1007125000,1007125000,293236000,1052583000,125984000,3373559000,13654991000,522588000,483886000,14177579000,17551138000,2437186000,2149085000,288101000,3056844000,3415621000,2774595000,1485616000,1288979000,6190216000,9247060000,1071593000,194946000,876647000,-962950000,8157972000,37463000,8304078000,8304078000,17551138000,169286000,155253000,14033000,396249000,141666000,23167000,118499000,18673000,725874000,-996192000,26000,26000,-996218000,-996218000,-997089000,-56073000,4.79e+08,-6559000,166368000,-104847000,-99708000,-1835000,-101543000,790456000,3446268000,-22168000,0.30644,0.12069,0.0187,0.00885,-0.14279,1.10361,1.11356,0.19636,0.85601,0.85034,7.09278,45.7859,-0.12223,0.30917,0.01455,-0.00153,0.36117,3.06868,6.15325
"18","2014_Q3",45.54671875,"Down",1349021000,-5016000,-981944000,-9.5e+07,-134812000,-458993000,-293139000,367077000,-33591000,-33769000,-33769000,333486000,-28893000,304593000,-161925000,142668000,-13256000,-13256000,129412000,129412000,129412000,1088458000,661086000,1053122000,1053122000,289494000,801859000,125046000,3232933000,14196884000,444117000,404034000,14641001000,17873934000,2559486000,2257458000,302028000,2850521000,3786494000,2838022000,1507484000,1330538000,6624516000,9475037000,1081309000,195017000,886292000,-1086274000,8231331000,172531000,8398897000,8398897000,17873934000,142668000,129412000,13256000,458993000,97855000,-5045000.00000001,102900000,29776000,729292000,-841263000,3063000,3063000,-844326000,-844326000,-905903000,-56053000,3.71e+08,-1449000,188498000,11887000,2173000,10301000,12474000,826070000,3821594000,176508000,0.27211,0.09593,0.01541,0.00724,1.36392,1.13416,1.12813,0.21381,0.72443,0.71864,7.55163,47.01586,0.98807,0.31378,0.01232,0.01172,0.43314,3.3086,7.44567
"19","2014_Q4",37.9259375,"Down",1433037000,-133000,-972339000,-82960000,-117433000,-499151000,-272795000,460698000,-35631000,-34970000,-34970000,425067000,-28574000,396493000,-125435000,271058000,-25350000,-25350000,245708000,245708000,245708000,1134211000,674021000,970286000,970286000,299955000,882666000,86091000,3287118000,14372837000,185811000,147613000,14558648000,17845766000,2394764000,2249579000,145185000,2620217000,3986261000,2836780000,1519677000,1317103000,6823041000,9443258000,1091604000,195037000,896567000,-1086204000,8414917000,-17809000,8402508000,8402508000,17845766000,271058000,245708000,25350000,499151000,150431000,46435000,103996000,-41509000,879131000,-966112000,49000,49000,-966161000,-966161000,-1005156000,-62122000,2e+08,-162000,137716000,11691000,23885000,-10950000,12935000,959849000,4025868000,77663000,0.32148,0.17146,0.02924,0.01377,0.31608,1.25452,1.12386,0.22559,1.38216,1.37207,8.06112,47.26577,0.43687,0.34945,0.02017,0.00509,0.25283,3.01262,6.27669
"20","2015_Q1",36.0313114754098,"Down",1407626000,144033000,-1057436000,-94018000,-122889000,-551854000,-288675000,350190000,-58451000,-34799000,-34799000,291739000,-74736000,217003000,224958000,441961000,-66723000,-66723000,375238000,375238000,375238000,1654621000,1193308000,873277000,873277000,242733000,508518000,77281000,3279149000,13331047000,113542000,113542000,13444589000,16723738000,2530951000,2275830000,255121000,3147887000,2517669000,2484748000,1193864000,1290884000,5002417000,8150304000,1101781000,195040000,906741000,-1086124000,8728032000,-170255000,8573434000,8573434000,16723738000,441961000,375238000,66723000,551854000,-268804000,-235472000,-33332000,-10669000,714342000,591149000,1463908000,1463908000,-872759000,-872759000,590330000,-62123000,-975265000,96000,-1037292000,267380000,520529000,-1242000,519287000,902044000,2983057000,1257566000,0.24878,0.26658,0.04377,0.02244,3.35138,1.0417,0.95065,0.17837,2.11243,2.10159,7.92435,48.26486,7.07957,0.34973,0.03115,0.08956,0.16556,1.4727,3.79347
"21","2015_Q2",34.1812698412698,"Down",921747000,135877000,-939533000,-86967000,-128734000,-481027000,-242805000,-17786000,-79151000,-29470000,-29470000,-96937000,-20791000,-117728000,121258000,3530000,-17971000,-17971000,-14441000,-14441000,-14441000,1369100000,981002000,523368000,523368000,224013000,471707000,80459000,2588188000,12480861000,91788000,91788000,12572649000,15160837000,2006218000,1900508000,105710000,2176919000,2591709000,2187731000,936979000,1250752000,4779440000,6956359000,1075497000,195042000,880455000,-1057249000,8651304000,-465074000,8204478000,8204478000,15160837000,3530000,-14441000,17971000,481027000,-209520000,-184186000,-25334000,258807000,533844000,-406598000,417242000,417242000,-823840000,-823840000,-371099000,-62287000,-297471000,-9084000,-368842000,-206097000,-206203000,-6103000,-212306000,463241000,2613525000,194192000,-0.0193,-0.01567,-0.00176,-0.00095,-13.44727,1.18892,0.84787,0.17239,-0.08125,-0.08102,5.1861,46.16151,1.0926,0.35045,0.00368,0.01493,-4.31321,2.68634,-69.96655
"22","2015_Q3",24.20484375,"Down",738290000,18246000,-784941000,-79176000,-64959000,-403390000,-237416000,-46651000,-44397000,-30466000,-30466000,-91048000,-19042999.9999999,-110091000,21105000,-88986000,15152000,15152000,-73834000,-73834000.0000001,-73834000.0000001,1304812000,909268000,542417000,542417000,209307000,442897000,114547000,2499433000,12577749000,72782000,72782000,12650531000,15149964000,1735512000,1715599000,19913000,1806788000,3264868000,2212262000,937745000,1274517000,5477130000,7283918000,1087609000,195056000,892553000,-1306822000,8515176000,-429917000,7866046000,7866046000,15149964000,-88986000,-73834000,-15152000,403390000,18599000.0000001,-10054000.0000001,28652999.9999999,-151636000,181367000,-603911000,5864000.00000012,5864000.00000012,-609775000,-609775000,-626398000,-62294000,665768000,-43999.9999999981,353430000,-91601000.0000001,-82392000.0000001,10658000,-71734000,356739000,3279810000,-419913000,-0.06319,-0.10001,-0.00939000000000003,-0.00487,5.68726,1.38336,0.92599,0.21649,-0.42202,-0.42325,4.21995,44.96105,-2.40015,0.35606,-0.000859999999999986,-0.03144,-0.8437,5.53625,-42.3356
"23","2015_Q4",20.68609375,"Down",714949000,60000,-757526000,-71791000,-58149000,-433706000,-193880000,-42577000,-50201000,-32009000,-32009000,-92778000,-2315239000,-2408017000,820935000,-1587082000,-8344000,-8344000,-1595426000,-1595426000,-1595426000,1293764000,878667000,432791000,432791000,180596000,258652000,157455000,2165803000,10168750000,293409000,293409000,10462159000,12627962000,1629003000,1621415000,7588000,1651235000,3327689000,1620584000,306379000,1314205000,4948273000,6599508000,1097297000,195056000,902241000,-1306626000,6859542000,-621759000,6028454000,6028454000,12627962000,-1587082000,-1595426000,8344000,433706000,1544838000,-780880000,2325718000,-10145000,381317000,-540718000,736000,736000,-541454000,-541454000,-586125000,-60208000,59547000,-1000,-662000,-205470000,-34322000,3721000,-30601000,391129000,3339862000,-980669000,-0.05955,-2.23152,-0.26465,-0.12634,0.61468,1.31163,1.09473,0.26448,-9.25125,-9.25125,4.14571,34.95662,-5.68651,0.34912,-0.13971,-0.08924,-0.03774,5.23126,-48.05642
"24","2016_Q1",15.6508196721311,"Down",566285000,-28000,-796382000,-68729000,-219082000,-301701000,-206870000,-230097000,148183000,-25430000,-25430000,-81914000,-564511999.999999,-646426000.000001,63191999.9999998,-583234000,-3898000,-3898000,-587132000,-587132000,-587132000,456471000,283183000,522672000,522672000,166788000,251302000,212962000,1397233000,9818365000,278214000,278214000,10096579000,11493812000,1648451000,1529848000,118603000,1674629000,3040594000,1471861000,239811000,1232050000,4512455000,6187084000,1105130000,195056000,910074000,-1306061000,6212201000,-704542000,5306728000,5306728000,11493812000,-583234000,-587132000,3898000,301701000,430336000,-2910000,433246000,-61962000,86841000,-574598000,68999.9999999851,68999.9999999851,-574667000,-574667000,-338499000,-60209000,-288278000,4.65661287307739e-10,-348487000,-600145000,-597502000,2018000,-595484000,71604000,3059475000,-628148000,-0.40633,-1.03681,-0.11064,-0.05108,1.06986,0.83435,1.16589,0.26618,-3.40835,-3.40835,3.28733,30.80596,-3.64645,0.34952,-0.05356,-0.06385,-0.10255,36.35277,-11.31264
