"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",34.055,"Up",256304000,-152921000,103383000,-46885000,-31414000,-15471000,56498000,-1378000,-1378000,55120000,55120000,-18462000,36658000,36658000,36658000,36658000,89771000,89771000,118371000,118371000,84821000,57913000,7284000,19624000,292963000,273106000,877966000,279557000,533520000,10434000,54455000,1151072000,1444035000,59827000,10236000,49549000,133313000,118039000,221707000,131054000,20228000,99407000,11419000,243537000,465244000,377661000,-309585000,910715000,978791000,978791000,1444035000,36658000,23052000,16555000,-54509000,21756000,81000,-17802000,-16721000,-9997000,-6268000,5913000,5913000,-114000,-10466000,-5431000,-5431000,-5431000,79550000,141050000,43584000,0.40336,0.22043,0.14303,0.03745,0.02539,1.18894,1.3214,0.47533,0.09768,0.42221,0.41851,2.95199,11.27328,0.50198,0.11514,0.0373,0.03484,0.27271,0.64461,0.90763
"12","2013_Q1",38.2161666666667,"Up",257167000,-153563000,103604000,-47095000,-31701000,-15394000,56509000,-519000,-519000,55990000,55990000,-15607000,40383000,40383000,40383000,40383000,157313000,157313000,218305000,218305000,93031000,61261000,8476000,23294000,468649000,276730000,874113000,278346000,533520000,10380000,51867000,1150843000,1619492000,74577000,16317000,58260000,302163000,275907000,402243000,128027000,20093000,100932000,7002000,234193000,636436000,382934000,-343956000,944078000,983056000,983056000,1619492000,40383000,24154000,-82478000,171404000,153463000,0,-26904000,-26904000,-9964000,-10965000,-31271000,3100000,-6817000,-59017000,67542000,67542000,67542000,80663000,131669000,267674000,0.40287,0.21974,0.15703,0.04108,0.02494,6.62838,1.16509,0.64741,0.0813,0.46633,0.4639,2.9697,11.35208,3.09103,0.11506,0.04051,0.21539,0.24674,-0.31792,-0.4538
"13","2013_Q2",41.0640625,"Up",271001000,-155073000,115928000,-48412000,-33767000,-14645000,67516000,-1154000,-1154000,66362000,66362000,-23887000,42475000,42475000,42475000,42475000,223688000,223688000,136827000,136827000,90214000,59342000,1711000,29161000,450729000,279055000,872900000,277644000,533520000,10203000,51533000,1151955000,1602684000,68938000,10518000,47475000,254959000,228703000,355371000,130067000,18905000,104003000,7159000,231298000,586669000,388105000,-348732000,976642000,1016015000,1016015000,1602684000,42475000,24218000,86915000,-51759000,101849000,-55000,-18440000,-18495000,-9911000,-5726000,-885000,3891000,-457000,-16979000,66375000,66375000,66375000,91734000,132705000,63807000,0.42778,0.24914,0.15673,0.04181,0.0265,1.50222,1.26833,0.57742,0.0828,0.49327,0.49045,3.14719,11.79917,0.741,0.1151,0.04097,0.0499,0.23334,-0.99181,-1.34758
"14","2013_Q3",44.44828125,"Up",278695000,-156458000,122237000,-62810000,-47118000,-15692000,59427000,-1070000,-1070000,58357000,58357000,-17851000,40506000,40506000,40506000,40506000,192854000,192854000,129462000,129462000,86620000,56582000,2688000,27350000,408936000,286420000,874152000,278093000,533291000,10027000,52741000,1160572000,1569508000,63069000,11607000,51462000,206311000,182715000,299756000,124262000,13404000,106525000,4333000,223189000,522945000,392570000,-353253000,1007246000,1046563000,1046563000,1569508000,40506000,24239000,10023000,-57449000,17319000,134000,-24343000,-24209000,-9902000,-11610000,-2444000,2077000,12000,-23944000,-30834000,-30834000,-30834000,83666000,129303000,44202000.0000001,0.4386,0.21323,0.14534,0.0387,0.02581,1.09125,1.36423,0.49968,0.08238,0.47054,0.46753,3.23748,12.15746,0.51348,0.11503,0.03877,0.034,0.24446,-0.75958,-1.0694
"15","2013_Q4",49.84078125,"Up",281542000,-166952000,114590000,-48881000,-32885000,-15996000,65709000,-901000,-901000,64808000,64808000,-18813000,45995000,45995000,45995000,45995000,182051000,182051000,126820000,126820000,83893000,58079000,2771000,23043000,392764000,291329000,879348000,279259000,533291000,9851000,56947000,1170677000,1563441000,70193000,11331000,55183000,153017000,129421000,260791000,127755000,13524000,108755000,5476000,222810000,483601000,397530000,-359744000,1042054000,1079840000,1079840000,1563441000,45995000,26173000,8386000,-47297000,33257000,245000,-23572000,-23327000,-11187000,-5988000,-3597000,2894000,39000,-20733000,-10803000,-10803000,-10803000,91882000,132636000,63643000,0.40701,0.23339,0.16337,0.04259,0.02942,1.38369,1.50605,0.44785,0.08484,0.53408,0.53048,3.26918,12.53878,0.739,0.1299,0.04267,0.04749,0.24322,-0.53781,-0.75203
"16","2014_Q1",51.4686885245902,"Up",276286000,-167647000,108639000,-50534000,-33665000,-16869000,58105000,-2572000,-2572000,55533000,55533000,-16899000,38634000,38634000,38634000,38634000,127905000,127905000,231263000,231263000,96951000,60843000,6107000,30001000,456119000,300511000,915756000,279779000,533291000,9380000,93306000,1216267000,1672386000,80229000,11701000,68528000,346044000,323678000,434202000,215002000,115918000,93498000,5586000,222368000,656570000,401730000,-402082000,1016168000,1015816000,1015816000,1672386000,38634000,25711000,-83583000,183229000,163991000,20000,-31233000,-31213000,-17202000,-121856000,-40725000,1613000,-7141000,-186924000,-54146000,-54146000,-54146000,83816000,15295000,283964000,0.39321,0.21031,0.13983,0.03803,0.0231,7.35011,1.05048,0.64635,0.00915,0.45003,0.4465,3.21835,11.83287,3.30779,0.20038,0.04481,0.22788,0.44526,-1.34354,-1.93804
"17","2014_Q2",51.4055555555556,"Down",277730000,-160441000,117289000,-50661000,-34988000,-15673000,66628000,-149000,-149000,66479000,66479000,-23258000,43221000,43221000,43221000,43221000,181787000,181787000,152624000,152624000,96048000,63736000,2691000,29621000,430459000,295635000,889048000,280945000,533291000,15378000,59434000,1184683000,1615142000,80965000,13914000,52164000,272831000,241986000,365243000,138575000,10446000,122296000,5833000,145118000,510361000,401608000,-402082000,1105255000,1104781000,1104781000,1615142000,43221000,25856000,81041000,-46534000,103584000,2702000,-24610000,-21908000,-17054000,-2798000,1181000,1181000,-9123000,-27794000,53882000,53882000,53882000,92484000,17990000,71910000,0.42231,0.2399,0.15562,0.03912,0.02676,1.66377,1.17856,0.46196,0.01114,0.50673,0.50342,3.25615,12.95262,0.84308,0.19994,0.04779,0.0570100000000001,0.39458,-1.77108,-2.45838
"18","2014_Q3",52.64453125,"Up",288843000,-165825000,123018000,-48775000,-32634000,-16141000,74243000,-137000,-137000,74106000,74106000,-25744000,48362000,48362000,48362000,48362000,155501000,155501000,136369000,136369000,90841000,62132000,1342000,27367000,382711000,299016000,900417000,283356000,533291000,18397000,65373000,1199433000,1582144000,65246000,10731000,51293000,220311000,189466000,289546000,141462000,10838000,124302000,6322000,147151000,436697000,405384000,-402082000,1142145000,1145447000,1145447000,1582144000,48362000,26266000,17405000,-57997000,34036000,107000,-33251000,-33144000,-17092000,-10832000,1014000,1014000,-268000,-27178000,-26286000,-26286000,-26286000,100509000,9678000,68363000,0.4259,0.25704,0.16743,0.04222,0.03057,1.41357,1.32176,0.38125,0.00612,0.56597,0.56244,3.38026,13.40488,0.80004,0.20002,0.05048,0.05273,0.35342,-1.45085,-1.96413
"19","2014_Q4",54.12484375,"Up",291434000,-174059000,117375000,-52835000,-35349000,-17486000,64540000,-178000,-178000,64362000,64362000,-21757000,42605000,42605000,42605000,42605000,52244000,52244000,140010000,140010000,86731000,61363000,1061000,24307000,278985000,299153000,936334000,293171000,552059000,22963000,68141000,1235487000,1514472000,72099000,7098000,58137000,170517000,144545000,254448000,141862000,9195000,125983000,6684000,145484000,399932000,409339000,-465077000,1170278000,1114540000,1114540000,1514472000,42605000,27395000,-5943000,-33600000,30457000,2583000,-25712000,-51023000,-18624000,-1926000,-61701000,1294000,-440000,-82691000,-103257000,-103257000,-103257000,91935000,15454000,82675000,0.40275,0.22146,0.14619,0.03823,0.02813,1.9405,1.09643,0.35883,0.0102,0.50135,0.4985,3.4294,13.11517,0.97286,0.21915,0.04814,0.065,0.43713,-0.40017,-0.57003
"20","2015_Q1",59.5929508196721,"Up",315166000,-179047000,136119000,-53232000,-35784000,-17448000,82887000,-264000,-264000,82623000,82623000,-30096000,52527000,52527000,52527000,52527000,70377000,70377000,224041000,224041000,96088000,61074000,7937000,27077000,390506000,291675000,998522000,296993000,552761000,25653000,123115000,1290197000,1680703000,73815000,10516000,63299000,367587000,337493000,446809000,262778000,155375000,97720000,9683000,266507000,713316000,413536000,-577781000,1131632000,967387000,967387000,1680703000,52527000,28254000,-59540000,159153000,180394000,2389000,-28094000,-25705000,-18481000,-6602000,-111300000,1404000,-173000.000000001,-136556000,18133000,18133000,18133000,111141000,9136000,302779000,0.4319,0.26299,0.16666,0.0543,0.03125,5.76425,0.87399,0.73736,0.00544,0.62727,0.62327,3.76367,11.55241,3.61575,0.2207,0.0573,0.24431,0.35184,-0.55102,-0.73885
"21","2015_Q2",60.7004761904762,"Up",301474000,-174884000,126590000,-54964000,-38173000,-16791000,71626000,-209000,-209000,71417000,71417000,-25329000,46088000,46088000,46088000,46088000,39402000,39402000,159110000,159110000,111811000,73928000,2618000,35265000,310323000,301132000,1009342000,300478000,552761000,27805000,128298000,1310474000,1620797000,81044000,8316000,58038000,313716000,292276000,404724000,280561000,166519000,103693000,10349000,281602000,686326000,413118000,-638325000,1159678000,934471000,934471000,1620797000,46088000,29448000,68062000,-42848000,100750000,58000,-42939000,-42881000,-18042000,-170000,-59229000,1315000,-11403000,-88844000,-30975000,-30975000,-30975000,101074000,11005000,83613000,0.4199,0.23759,0.15288,0.04932,0.02844,1.8142,0.76675,0.73445,0.00679,0.56072,0.55804,3.66779,11.36895,1.01725,0.2195,0.05231,0.0682,0.39147,-0.28095,-0.39646
"22","2015_Q3",63.1128125,"Up",311293000,-180259000,131034000,-51371000,-33690000,-17681000,79663000,-309000,-309000,79354000,79354000,-25473000,53881000,53881000,53881000,53881000,49332000,49332000,147890000,147890000,109559000,73691000,2106000,33762000,306781000,295483000,1018707000,302877000,550366000,30219000,135245000,1314190000,1620971000,72209000,7889000,63882000,255162000,234939000,405259000,292727000,178142000,103066000,11519000,293650000,698909000,417008000,-690584000,1195638000,922062000,922062000,1620971000,53881000,29968000,6836000,-56525000,34160000,8184000,-28702000,-20518000,-17919000,65501000,-51011000,1248000,-282999.999999998,-3712000,9930000.00000002,9930000.00000002,9930000.00000002,109631000,78811000,86763000,0.42093,0.25591,0.17309,0.05844,0.03324,1.61027,0.757,0.75798,0.04862,0.66167,0.66003,3.82274,11.32309,1.06547,0.22005,0.0555,0.06707,0.33257,0.26889,0.37005
"23","2015_Q4",70.75328125,"Up",309710000,-177895000,131815000,-54614000,-37091000,-17523000,77201000,-637000,-637000,76564000,76564000,-25854000,50710000,50710000,50710000,50710000,52800000,52800000,137415000,137415000,104317000,73549000,10000,30758000,294532000,290720000,1032887000,308133000,550366000,32267000,142121000,1323607000,1618139000,76103000,6639000,64863000,204255000,180450000,287605000,303724000,190020000,103628000,10076000,373924000,661529000,421066000,-690584000,1226128000,956610000,956610000,1618139000,50710000,29670000,17799000,-42290000,55889000,24000,-30957000,-30933000,-20222000,-1364000,1417000,1417000,-1319000,-21488000,3468000,3468000,3468000,106871000,77447000,90459000,0.42561,0.24927,0.16373,0.05301,0.03134,1.78385,1.02409,0.69153,0.04786,0.62698,0.62532,3.82925,11.82752,1.11843,0.25002,0.05302,0.06762,0.39878,0.23062,0.31926
"24","2016_Q1",74.1649180327869,"Up",333713000,-187298000,146415000,-57040000,-44414000,-19500000,89375000,-270000,-270000,89105000,89105000,-28563000,60542000,60542000,60542000,60542000,148313000,148313000,245387000,245387000,99799000,69096000,2753000,27950000,493499000,296332000,1047004000,313745000,550366000,34038000,148855000,1343336000,1836835000,94438000,9933000,78962000,346578000,339544000,443611000,351588000,192443000,150223000,8922000,401690000,845301000,425563000,-700472000,1266443000,991534000,991534000,1836835000,60542000,29910000,-83877000,176416000,182991000,-8084000,-42703000,-42652000,-20227000,-24750000,-8345000,1543000,8496000,-44826000,95513000,95513000,95513000,119285000,52697000,316180000,0.43875,0.26782,0.18142,0.06106,0.03296,5.22249,1.11246,0.85252,0.02869,0.74831,0.74663,4.12475,12.25553,3.90804,0.25001,0.05786,0.22652,0.3341,-0.80158,-1.06983
"25","2016_Q2",77.50578125,"Up",321618000,-183663000,137955000,-57418000,-38864000,-18554000,80537000,-107000,-107000,80430000,80430000,-29064000,51366000,51366000,51366000,51366000,84485000,84485000,147652000,147652000,113288000,71814000,1802000,39672000,345425000,295941000,1072831000,324886000,556256000,37105000,154584000,1368772000,1714197000,95310000,8116000,67158000,300809000,293775000,397226000,362687000,199579000,153880000,9228000,362687000,759913000,426389000,-769714000,1297609000,954284000,954284000,1714197000,51366000,31204000,101710000,-57470000,126810000,38000,-40325000,-48562000,-20200000,-51590000,-67846000,1396000,-2440000,-142076000,-63828000,-63828000,-63828000,111741000,1107000,83373000,0.42894,0.25041,0.15971,0.05383,0.02997,1.62312,0.86959,0.79632,0.000649999999999998,0.63773,0.63623,3.99302,11.84784,1.03511,0.25079,0.0543,0.06325,0.39326,-0.74617,-1.03528
"26","2016_Q3",81.548125,"Up",332872000,-190446000,142426000,-57639000,-38777000,-18862000,84787000,-185000,-185000,84602000,84602000,-25254000,59348000,59348000,59348000,59348000,55126000,55126000,147091000,147091000,117800000,74941000,3116000,39743000,320017000,302091000,1086755000,214992000,556256000,156867000,158640000,1388846000,1708863000,80122000,5653000,74469000,253306000,246272000,333751000,362640000,193873000,158419000,10348000,462640000,796391000,430883000,-855594000,1337185000,912474000,912474000,1708865000,59348000,31781000,7865999.99999997,-78525000,20470000,2709000,-47267000,-44558000,-19772000,99216000,-84654000,1226000,-60999.9999999981,-5271000,-29359000,-29359000,-29359000,116568000,100323000,66006000,0.42787,0.25471,0.17829,0.06504,0.03473,1.11219,0.95885,0.87278,0.05871,0.74677,0.74399,4.18849,11.48156,0.83055,0.24879,0.05752,0.04799,0.33315,0.38773,0.53307
"27","2016_Q4",79.6479365079365,"Down",333187000,-194273000,138914000,-59083000,-39230000,-19853000,79831000,-433000,-433000,79398000,79398000,-25515000,53883000,53883000,53883000,53883000,54001000,54001000,137406000,137406000,118563000,70075000,8236000,40252000,309970000,298023000,1094629000,228087000,556256000,152625000,157661000,1392652000,1702622000,76781000,7060000,69721000,202270000,202270000,279264000,374491000,180901000,183881000,9709000,474491000,753755000,435458000,-855594000,1369003000,948867000,948867000,1702622000,53883000,32134000,31456000,-57382000,60091000,50000,-40527000,-40477000,-22065000,-110000,1496000,1496000,-60000,-20739000,-1125000,-1125000,-1125000,111965000,100213000,80148000,0.41693,0.2396,0.16172,0.05679,0.03165,1.48745,1.10995,0.79437,0.05886,0.68375,0.68062,4.22799,12.0407,1.01704,0.27999,0.05335,0.0563,0.4095,0.41274,0.57887
