"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",71.483064516129,"Up",160967000,-64494000,96473000,-42164000,54309000,-2122000,-2302000,180000,52187000,35129000,-20845000,14284000,14284000,14298000,14298000,435303000,435303000,1630699000,1630699000,2066002000,65741000,16223000,914467000,579204000,137197000,104425000,93641000,996431000,3062433000,636951000,586941000,50010000,636951000,3e+08,1319332000,1319332000,1619332000,2256283000,157483000,-112655000,701258000,37951000,784037000,806150000,3062433000,14284000,12192000,43054000,-44283000,25247000,-5862000,-5862000,-5862000,460000,-3836000,-40260000,489000,489000,245099000,205328000,226739000,226739000,562000,227301000,66501000,3e+08,37201000,0.59933,0.33739,0.08883,0.01774,0.00467,2.60183,3.24358,2.79884,0.09796,0.36858,0.36639,4.14949,20.21131,0.95899,0.00589,0.01534,-2.0346,-2.49136
"12","2013_Q1",76.5103333333333,"Up",168998000,-66143000,102855000,-50057000,52798000,-3543000,-3556000,13000,49255000,43548000,-14694000,28854000,28854000,29053000,29053000,197662000,197662000,1556275000,1556275000,1753937000,60097000,16350000,1301481000,847986000,241950000,121007000,90538000,1377928000,3131865000,595257000,527838000,67419000,595257000,669400000,1027615000,1009208000,1697015000,2292272000,162896000,-112655000,730311000,37379000,817931000,839593000,3131865000,28854000,14663000,21145000,32455000,97117000,-6240000,-6240000,-6240000,-317000,-382815000,371207000,2763000,2763000,-325784000,48186000,-237512000,-237512000,-129000,-237641000,67461000,669400000,108370000,0.60862,0.31242,0.17191,0.0346,0.00928,3.73008,2.94652,2.73022,0.21374,0.74756,0.74274,4.34845,21.04598,2.78844,0.01145,0.04272,6.99275,8.93477
"13","2013_Q2",74.23609375,"Down",165370000,-44389000,120981000,-56646000,64335000,-7571000,-7339000,-232000,56764000,45204000,-16627000,28577000,28577000,28689000,28689000,349720000,349720000,1781444000,1781444000,2131164000,59434000,15788000,1274002000,844158000,233616000,91143000,105085000,1349224000,3480388000,781635000,718121000,63514000,781635000,696250000,1153705000,1153705000,1849955000,2631590000,161055000,-130566000,7.59e+08,37454000,826943000,848798000,3480388000,28577000,15156000,21128000,-36295000,28566000,-5560000,-5560000,-5560000,437000,-5123000,-268613000,-17765000,146000,415107000,128729000,152172000,152172000,-114000,152058000,79491000,696250000,54263000,0.73158,0.38904,0.17348,0.0338,0.00824,1.89142,2.72655,3.10037,0.20005,0.73773,0.73211,4.25247,21.26473,1.39537,0.01063,0.02011,4.35936,5.38634
"14","2013_Q3",84.53453125,"Up",178285000,-48243000,130042000,-58770000,71272000,-8397000,-7369000,-1028000,62875000,67298000,-25246000,42052000,42052000,42213000,42213000,299559000,299559000,1831892000,1831892000,2131451000,59054000,16735000,1241687000,816051000,215699000,98424000,111513000,1317476000,3448927000,799314000,725454000,73860000,799314000,692500000,1109914000,1094911000,1802414000,2601728000,164176000,-130566000,801213000,-7274000,827549000,847199000,3448927000,42052000,15095000,2811000,-56124000,3834000.00000001,-7457000,-7457000,-7457000,-1486000,-8942999.99999994,-2002000,1380000,1380000,-41786999.9999999,-42409000,-47518000,-47518000,-2643000,-50161000,86367000,692500000,48032000,0.72941,0.39976,0.23677,0.04983,0.01224,1.13785,2.6666,3.07098,0.20079,1.08422,1.0813,4.57916,21.25518,1.23368,0.01593,0.01813,4.54967,5.51326
"15","2013_Q4",93.905625,"Up",191525000,-50558000,140967000,-59252000,81715000,-4401000,-7369000,2968000,77314000,70002000,-26224000,43778000,43778000,43838000,43838000,391171000,391171000,1913614000,1913614000,2304785000,70097000,16208000,1266367000,824307000,209074000,92693000,140293000,1352672000,3657457000,786681000,706927000,79754000,786681000,688750000,1280398000,1268934000,1969148000,2755829000,167044000,-130566000,845051000,337000,881866000,901628000,3657457000,43778000,14770000,12398000,-128634000,-57688000,-17105000,-17105000,-17105000,410000,-16695000,-1788000,145000,145000,166858000,165215000,90832000,90832000,780000,91612000,96485000,688750000,-23030000,0.73602,0.42665,0.22889,0.04862,0.01199,-0.52534,2.92976,3.0565,0.18831,1.12463,1.12172,4.91342,22.62355,-0.59082,0.01527,-0.00802,3.0842,3.64167
"16","2014_Q1",91.5875409836066,"Down",182283000,-50002000,132281000,-56897000,75384000,-8086000,-7342000,-744000,67298000,55896000,-22005000,33891000,33891000,34468000,34468000,361486000,361486000,1712061000,1712061000,2073547000,72275000,15963000,1270493000,819892000,206744000,88965000,154892000,1358731000,3432278000,605213000,512878000,92335000,605213000,692278000,1212761000,1199233000,1905039000,2510252000,169320000,-130566000,879519000,-15495000,902778000,922026000,3432278000,33891000,15542000,18233000,-2826999.99999999,64839000,-9333000,-9333000,-9333000,29000,-20581000,285987000,8000,8000.00000000023,-358288000,-72293000,-28035000,-28035000,-1650000,-29684999.9999999,90926000,692278000,100771000,0.72569,0.41355,0.18909,0.03738,0.01004,2.92361,3.42614,2.72254,0.2017,0.8842,0.88142,4.67608,23.15884,2.58506,0.01219,0.03565,3.63804,4.38809
"17","2014_Q2",95.5349206349206,"Up",182068000,-52649000,129419000,-63516000,65903000,-6323000,-7356000,1033000,59580000,57059000,-20979000,36080000,36080000,36542000,36542000,354772000,354772000,1980609000,1980609000,2335381000,76920000,16058000,1272059000,828823000,201737000,78285000,163214000,1365037000,3700418000,733144000,646721000,86423000,733144000,681250000,1329781000,1316337000,2011031000,2744175000,169552000,-147514000,916061000,-1422000,936677000,956243000,3700418000,36080000,15612000,19094000,-148542000,-77756000,-11382000,-11382000,-11382000,23000,-11359000,3429000,-16844000,104000,95242000,81827000,-7288000,-7288000,574000,-6714000,81515000,681250000,-57430000,0.71083,0.36197,0.20071,0.03821,0.00988,-1.57162,3.18543,2.86975,0.1841,0.93779,0.9335,4.67248,24.03832,-1.47385,0.01232,-0.01935,4.00513,4.95392
"18","2014_Q3",109.86765625,"Up",201581000,-53664000,147917000,-63827000,84090000,-6038000,-7276000,1238000,78052000,66730000,-23881000,42849000,42849000,43333000,43333000,319023000,319023000,2205689000,2205689000,2524712000,81507000,18808000,1261625000,833886000,195254000,72842000,159643000,1361940000,3886652000,799758000,698977000,100781000,799758000,707608000,1370620000,1357691000,2078228000,2877986000,172875000,-150331000,959394000,6137000,988075000,1008666000,3886652000,42849000,15771000,14632000,-168858000,-95606000,-11222000,-11222000,-11222000,-2511000,-13733000,18833000.0000001,-2763000,54000,57557000,73627000,-35712000,-35712000,-37000,-35749000,99861000,707608000,-56338000,0.73378,0.41715,0.21497,0.04296,0.01115,-1.30012,3.15684,2.85326,0.18206,1.11522,1.11264,5.1879,25.42915,-1.44992,0.01404,-0.01825,3.89126,4.62106
"19","2014_Q4",106.559375,"Down",222134000,-64575000,157559000,-76836000,80723000,-17400000,-9840000,-7560000,63323000,98547000,-24697000,73850000,73850000,74443000,74443000,576706000,576706000,2033974000,2033974000,2610680000,96057000,18740000,1854085000,1095233000,471860000,3776000,205992000,1968882000,4579562000,778247000,658443000,119804000,778247000,1138487000,1589076000,1564469000,2727563000,3505810000,177735000,-150331000,1033837000,-24743000,1036498000,1073752000,4579562000,73850000,20275000,-21236000,97834000,170723000,-16799000,-16799000,-16799000,27000,-561673000,438736000,77000,77000,207419000,646232000,255282000,255282000,2401000,257683000,100998000,1138487000,206730000,0.7093,0.3634,0.33513,0.06933,0.01626,2.77702,3.35456,3.26501,0.2486,1.91533,1.91071,5.71523,26.66782,5.31891,0.01958,0.05438,5.5623,6.95937
"20","2015_Q1",100.880163934426,"Down",211864000,-67162000,144702000,-78392000,66310000,-19719000,-11570000,-8149000,46591000,79303000,-32064000,47239000,47239000,47893000,47893000,284763000,284763000,1865538000,1865538000,2157160000,105596000,18940000,1836817000,1117281000,497297000,5764000,216475000,1961353000,4118513000,563183000,425956000,137227000,563183000,1354539000,1106480000,1062476000,2461019000,3024202000,179507000,-150331000,1081730000,-50581000,1060325000,1094311000,4118513000,47239000,18722000,-587000.000000007,233678000,299052000,-18730000,-18730000,-18730000,-38999.9999999998,-317269000,201524000,3999.99999999814,4000,-476507000,-274979000,-293196000,-293196000,1253000,-291943000,85032000,1354539000,332044000,0.68299,0.31298,0.22606,0.04377,0.01163,6.93304,3.8303,2.76357,0.32889,1.2321,1.22967,5.45044,27.27805,8.5422,0.01347,0.09339,12.58086,16.13295
"21","2015_Q2",113.534444444444,"Up",202285000,-58059000,144226000,-83645000,60581000,-16464000,-12088000,-4376000,44117000,34525000,-14492000,20033000,20033000,22345000,22345000,511017000,511017000,1804688000,1804688000,2325211000,108166000,19011000,1800589000,1085513000,472062000,10270000,232744000,1927766000,4252977000,645116000,525263000,119853000,645116000,1267032000,1276957000,1215722000,2543989000,3189105000,180021000,-172342000,1104075000,-75173000,1036581000,1063872000,4252977000,20033000,22155000,53596000,75863000,171647000,-12074000,-12074000,-12074000,73000,4707000,-72916000,-21997000,14000,146121000,51208000,227562000,227562000,-1308000,226254000,82736000,1267032000,161017000,0.71298,0.29948,0.11046,0.021,0.00525,7.20595,3.60433,2.99764,0.29792,0.57503,0.57365,5.20562,26.67544,4.14362,0.00619,0.04463,9.13768,12.47941
"22","2015_Q3",99.62625,"Down",213653000,-60724000,152929000,-84977000,67952000,-14077000,-11916000,-2161000,53875000,42841000,-16441000,26400000,26400000,26492000,26492000,184332000,184332000,1972141000,1972141000,2260732000,114729000,18672000,1785640000,1089271000,461727000,11415000,223227000,1919041000,4179773000,722391000,596526000,125865000,722391000,1222916000,1131520000,1072754000,2354436000,3076827000,184086000,-172342000,1130567000,-67522000,1074789000,1102946000,4179773000,26400000,21532000,21598000,-188162000,-118632000,-15627000,-15627000,-15627000,117000,-14953000,-45895000,10000.0000000037,10000,-144286000,-190171000,-323756000,-323756000,-2929000,-326685000,89484000,1222916000,-97864000,0.71578,0.31805,0.124,0.02402,0.00634,-3.6941,3.12951,2.78964,0.29258,0.68386,0.6828,5.51519,27.74437,-2.52624,0.00766,-0.02831,11.60637,15.28408
"23","2015_Q4",90.71046875,"Down",226057000,-66526000,159531000,-86591000,72940000,-4805000,-11330000,6525000,68135000,72496000,-30714000,41782000,41782000,41579000,32166000,533626000,533626000,1791681000,1791681000,2417063000,124632000,18738000,1788071000,1068455000,443027000,9675000,266914000,1931441000,4348504000,703819000,518892000,184927000,703819000,1159559000,1418205000,1347640000,2577764000,3281583000,173219000,-172342000,1162733000,-109021000,1054589000,1066921000,4348504000,41782000,19237000,18846000,114705000,194570000,-19416000,-19416000,-19416000,91000,-19325000,-49786000,0,0,226471000,176685000,351930000,351930000,-2636000,349294000,92177000,1159559000,218180000,0.70571,0.32266,0.14229,0.03015,0.0074,6.78294,3.43421,3.07575,0.26666,0.8302,0.82885,5.83448,27.21871,5.63118,0.00883,0.05986,6.79056,8.58148
"24","2016_Q1",72.2919672131148,"Down",212642000,-68301000,144341000,-88608000,55733000,-16532000,-10855000,-5677000,39201000,35046000,-13649000,21397000,21397000,20901000,20901000,279989000,279989000,1508605000,1508605000,1876318000,138585000,18562000,1814444000,1112878000,470712000,10303000,220551000,1971591000,3847909000,534991000,378811000,156180000,534991000,1109764000,1107473000,1023561000,2217237000,2752228000,175403000,-172342000,1183634000,-103451000,1083244000,1095681000,3847909000,21397000,20153000,-15451000,171416000,197515000,-16374000,-16374000,-16374000,-36000.0000000001,-97087000,-58429000,9000,9000,-298840000,-357260000,-256832000,-256832000,3195000,-253637000,75886000,1109764000,244577000,0.6788,0.2621,0.09829,0.01908,0.00543,11.70169,3.5072,2.51189,0.28841,0.53951,0.53851,5.48881,27.96118,6.31313,0.00631,0.07383,10.93449,14.8884
"25","2016_Q2",89.1846875,"Up",205928000,-65231000,140697000,-92269000,48428000,-5434000,-21558000,16124000,42994000,36404000,-13183000,23221000,23221000,23086000,23086000,515322000,515322000,1567154000,1567154000,2175584000,146511000,19178000,1802504000,1123474000,461599000,9168000,208263000,1968193000,4143777000,617159000,451781000,165378000,617159000,1116513000,1278782000,1184319000,2395295000,3012454000,176886000,-172342000,1206720000,-92969000,1118295000,1131323000,4143777000,23221000,22264000,10139000,30791000,86415000,-20494000,-20494000,-20494000,-354000,-20848000,8181000,6000,6000,157948000,166135000,231702000,231702000,3631000,235333000,70692000,1116513000,94172000,0.68323,0.23517,0.11211,0.02041,0.00557,4.07918,3.52516,2.66277,0.26944,0.59568,0.59423,5.31345,28.85476,2.42987,0.00655,0.0267,8.50437,12.41412
"26","2016_Q3",97.9253125,"Up",233936000,-77646000,156290000,-95036000,61254000,-35241000,-30418000,-4823000,26013000,16394000,-4482000,11912000,11912000,12567000,12567000,317847000,317847000,1886744000,1886744000,2302838000,150276000,24405000,1784902000,1119048000,448685000,7518000,209651000,1959583000,4262421000,769002000,553522000,215480000,769002000,1184955000,1171713000,1076353000,2356668000,3125670000,181774000,-172342000,1219287000,-104020000,1124699000,1136751000,4262421000,11912000,23109000,6019000,-184231000,-143191000,-15248000,-15248000,-15248000,-5059000,-20307000.0000001,65667999.9999999,87000.0000000001,87000,-103251000,-37495999.9999999,-200994000,-200994000,3519000,-197475000,84363000,1184955000,-110634000,0.66809,0.26184,0.05372,0.01106,0.00295,-8.80353,2.99458,2.74965,0.278,0.32384,0.32342,6.02835,28.98261,-2.85095,0.0036,-0.03167,10.2783,14.15594
"27","2016_Q4",108.189841269841,"Up",287757000,-112370000,175387000,-111016000,64371000,-29132000,-35064000,5932000,35239000,25269000,-6065000,19204000,19204000,19697000,19697000,537150000,537150000,2061358000,2061358000,2698766000,162473000,24160000,3448291000,1841663000,1293124000,43362000,270142000,3634924000,6333690000,998624000,711101000,287523000,998624000,2205743000,1611118000,1436667000,3816861000,4815485000,542482000,-172342000,1238984000,-102533000,1506591000,1518205000,6333690000,19204000,46008000,49039000,-138348000,-24097000,-9274000,-9274000,-9274000,147000,-1098407000,1048706000,191000,191000,316697000,1343423000,220919000,220919000,-1616000,219303000,110379000,2205743000,-31178000,0.6095,0.2237,0.06845,0.01297,0.00311,-1.58288,2.70248,3.17183,0.34826,0.46034,0.45945,6.72518,35.2106,-0.72866,0.00785,-0.00584,15.11694,25.9215
"28","2017_Q1",111.012580645161,"Up",284867000,-203560000,81307000,-96835000,-15528000,-39936000,-26378000,-26466000,-55464000,-29137000,-4862000,-33999000,-33999000,-31851000,-31851000,190930000,190930000,2054701000,2054701000,2353813000,167278000,23525000,3452481000,1838441000,1265468000,6934000,341638000,3643284000,5997097000,948697000,617118000,331579000,948697000,2120580000,1422073000,1269167000,3542653000,4491350000,548099000,-172342000,1244271000,-122839000,1497189000,1505747000,5997097000,-33999000,50270000,28949000,-105533000,-60313000,-16783000,-16783000,-16783000,-92000,-20877000,-94722999.9999995,16000,16000,-161274000,-255981000,-337171000,-337171000,-2743000,-339914000,34742000,2120580000,-82712000,0.28542,-0.05451,-0.11181,-0.02115,-0.00531,2.59684,2.4811,2.98281,0.3536,-0.74269,-0.73938,6.64242,34.9109,-1.92865,-0.00631,-0.01638,55.54228,-124.26906
"29","2017_Q2",102.892222222222,"Down",291357000,-116442000,174915000,-114163000,60752000,-17141000,-27148000,8441999.99999999,43611000,43611000,-14535000,29076000,29076000,29401000,29401000,203995000,203995000,2246815000,2246815000,2561787000,171254000,23413000,3419308000,1840844000,1228670000,7042000,342752000,3613975000,6175762000,964922000,674114000,290808000,964922000,2299057000,1362565000,1199100000,3661622000,4626544000,545608000,-172342000,1273935000,-106258000,1540943000,1549218000,6175762000,29076000,49238000,28168000,-167426000,-60944000,-21693000,-21693000,-21693000,115000,-21578000,174882000,72000,72000,-84058000,90896000,8374000,8374000,2926000,11300000,109990000,2299057000,-64594000,0.60035,0.20851,0.10091,0.01898,0.00476,-2.197,2.65492,2.98637,0.37227,0.6858,0.68186,6.79613,35.94371,-1.50671,0.00564,-0.0124,19.04775,34.48548
