"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",6.92403225806452,"Up",1236800000,-827800000,4.09e+08,-3.84e+08,-44600000,-339400000,2.5e+07,-33500000,-33700000,-33700000,2e+05,-8500000,2300000,-6200000,9200000,3e+06,3e+06,3e+06,3e+06,189400000,189400000,518200000,518200000,114800000,114800000,822400000,1215300000,2866200000,-1650900000,329200000,225200000,1544500000,2366900000,443300000,169200000,274100000,10100000,228700000,228700000,682100000,1367300000,747400000,384800000,330700000,2114700000,2796800000,1922300000,-92700000,-2035300000,-224200000,-429900000,-429900000,2366900000,3e+06,44600000,8900000,-87900000,-31400000,7e+05,18100000,18100000,-17400000,-17400000,11300000,-7300000,-7300000,-27400000,-27400000,-27400000,69600000,1377400000,-26800000,0.33069,0.02021,0.00243,-0.00698,0.00127,-8.93333,1.20569,-6.5057,0.58194,0.3991,0.3991,164.53372,-57.19037,-3.56525,4,0.00177,-0.01581,17.06897,47.52
"12","2013_Q1",6.768,"Down",1168600000,-772800000,395800000,-3.75e+08,-44400000,-330600000,20800000,-36400000,-39200000,-39200000,2800000,-15600000,-21600000,-37200000,1900000,-35300000,-35300000,-35300000,-35300000,208700000,208700000,460100000,460100000,77900000,57900000,774100000,1191400000,2.869e+09,-1677600000,2.6e+08,160800000,1451400000,2225500000,236600000,1.62e+08,74600000,9100000,349500000,347100000,595200000,1366300000,893100000,548800000,344300000,2259400000,2854600000,1926600000,-92700000,-2070600000,-392400000,-629100000,-629100000,2225500000,-35300000,44400000,33100000,-20100000,22100000,-7100000,11200000,11200000,-18300000,-18300000,2400000,-5200000,-5200000,19300000,19300000,19300000,65200000,1375400000,36100000,0.3387,0.0178,-0.03021,0.05611,-0.01586,-1.02266,1.30057,-4.53759,0.61802,-4.52738,-4.52738,149.87816,-80.68488,4.62999,6,-0.02153,0.02202,17.89417,56.09135
"13","2013_Q2",15.33828125,"Up",1162500000,-795900000,366600000,-361200000,-43600000,-317600000,5400000,-38900000,-39200000,-39200000,3e+05,-33500000,4500000,-2.9e+07,4500000,-24500000,-24500000,-24500000,-24500000,182400000,182400000,5.05e+08,5.05e+08,103400000,87900000,790800000,1167200000,2850400000,-1683200000,242900000,148600000,1410100000,2200900000,389900000,1.71e+08,218900000,73700000,216100000,216100000,679700000,1.296e+09,867800000,538100000,329700000,2163800000,2843500000,1934500000,-92700000,-2095100000,-389300000,-642600000,-642600000,2200900000,-24500000,43600000,6700000,-39700000,-13900000,-16600000,6e+05,6e+05,-17200000,-17200000,-10300000,-2100000,-2100000,-26300000,-26300000,-26300000,4.9e+07,1369700000,-11800000,0.31535,0.00465,-0.02108,0.03813,-0.01113,0.48163,1.16345,-4.42499,0.62234,-2.92363,-2.92363,138.72315,-76.68258,-1.40811,4,-0.01536,-0.0074,24.23061,219.87037
"14","2013_Q3",23.41828125,"Up",1242500000,-843200000,399300000,-383700000,-43500000,-340200000,15600000,-39400000,-41900000,-41900000,2500000,-23800000,-1300000,-25100000,1e+07,-15100000,-15100000,-15100000,-15100000,165900000,165900000,524600000,524600000,99600000,92400000,790100000,1145100000,2852700000,-1707600000,237300000,1.48e+08,1382400000,2172500000,379500000,174300000,205200000,75900000,229200000,229200000,684600000,1290300000,839100000,525200000,313900000,2129400000,2.814e+09,1948600000,-92700000,-2110200000,-387200000,-641500000,-641500000,2172500000,-15100000,43500000,15800000,-48500000,-4300000,-18300000,3600000,3600000,-21900000,-21900000,-1e+07,-2200000,-2200000,-16500000,-16500000,-16500000,59100000,1366200000,-17700000,0.32137,0.01256,-0.01215,0.02354,-0.00695,1.17219,1.1541,-4.38659,0.62886,-1.71864,-1.71864,141.41817,-73.01389,-2.01457,4,-0.00966,-0.01132,20.30964,76.9423099999999
"15","2013_Q4",12.00671875,"Down",1252700000,-850800000,401900000,-394800000,-43300000,-351500000,7100000,-42900000,-43100000,-43100000,2e+05,-35800000,-1300000,-37100000,-7300000,-44400000,-44400000,-44400000,-44400000,170500000,170500000,5.19e+08,5.19e+08,169700000,79600000,859200000,1120900000,2854500000,-1733600000,153800000,68900000,1274700000,2133900000,3.94e+08,194300000,199700000,392700000,224100000,224100000,1010800000,968300000,820600000,503400000,317200000,1788900000,2799700000,1964100000,-92700000,-2154600000,-382600000,-665800000,-665800000,2133900000,-44400000,43300000,15500000,8e+05,15200000,-15700000,1700000,1700000,-17400000,-17400000,-8600000,-2e+06,-2e+06,4600000,4600000,4600000,50400000,1.361e+09,42800000,0.32083,0.00567,-0.03544,0.06669,-0.02081,-0.96396,0.85002,-4.20502,0.6378,-4.44311,-4.44311,125.35775,-66.62664,4.283,4,-0.02929,0.02824,23.62103,167.67606
"16","2014_Q1",20.9070491803279,"Up",1207700000,-825700000,3.82e+08,-383900000,-41900000,-3.42e+08,-1900000,-36700000,-39700000,-39700000,3e+06,-38600000,3e+05,-38300000,38700000,4e+05,4e+05,399999.999999993,4e+05,176300000,176300000,460900000,460900000,143700000,53600000,797900000,1089800000,2844200000,-1754400000,177200000,79100000,1.267e+09,2064900000,245200000,176700000,68500000,8600000,330800000,312200000,584600000,1354800000,722900000,384800000,336300000,2077700000,2662300000,1964500000,-92700000,-2154200000,-3.15e+08,-597400000,-597400000,2064900000,4e+05,41900000,-20500000,-6699999.99999999,15100000,-6500000,3900000,3900000,-10400000,-10400000,5400000,-2600000,-14700000,5800000,5800000,5800000,4e+07,1363400000,-11900000,0.3163,-0.00157,0.000329999999999997,-0.000670000000000004,0.000189999999999996,-29.75,1.36486,-4.45648,0.66027,0.0393400000000002,0.0393400000000002,118.76291,-58.74717,-1.17022,6,0.000269999999999999,-0.00799,29.6775,-624.78947
"17","2014_Q2",22.2747619047619,"Up",1210900000,-857600000,353300000,-385500000,-4.1e+07,-344500000,-32200000,-53100000,-58200000,-58200000,5100000,-85300000,1.1e+07,-74300000,4100000,-70200000,-70200000,-70200000,-88300000,140500000,140500000,535700000,535700000,272900000,101300000,949100000,1063200000,2844400000,-1781200000,202800000,109700000,1.266e+09,2215100000,407300000,224700000,182600000,107400000,240800000,2.19e+08,755500000,1097500000,725200000,373700000,349800000,1822700000,2578200000,2286200000,-92700000,-2242500000,-314100000,-363100000,-363100000,2215100000,-70200000,4.1e+07,23400000,-50400000,-56200000,-11100000,6e+05,6e+05,-11700000,-11700000,-88600000,-96500000,1.09e+08,-35800000,-35800000,-35800000,8800000,1204900000,-56800000,0.29177,-0.02659,-0.07292,0.24318,-0.03986,0.64326,1.25625,-7.10052,0.54395,-3.95184,-3.95184,54.19352,-16.25045,-2.54207,4,-0.05635,-0.03625,120.95455,-33.0559
"18","2014_Q3",23.90828125,"Up",1317600000,-900500000,417100000,-403600000,-4.1e+07,-362600000,13500000,-32800000,-31700000,-31700000,-1100000,-19300000,6500000,-12800000,7900000,-4899999.99999999,-4900000,-4900000,-4900000.00000003,173900000,173900000,556600000,556600000,2.29e+08,100700000,959500000,1031100000,2831300000,-1800200000,188900000,1e+08,1.22e+09,2179500000,403900000,206200000,197700000,111800000,242600000,2.24e+08,758300000,1083400000,700200000,359900000,338500000,1783600000,2541900000,2288200000,-92700000,-2247400000,-310500000,-362400000,-362400000,2179500000,-4900000,4.1e+07,7400000,-42900000,6e+05,-6300000,6700000,6700000,-1.3e+07,-1.3e+07,3.9e+07,-6200000.00000001,-6199999.99999997,33400000,33400000,33400000,54500000,1195200000,-2599999.99999999,0.31656,0.01025,-0.00372,0.0135200000000001,-0.00225,0.530610000000001,1.26533,-7.01407,0.54838,-0.15983,-0.15983,42.97736,-11.82073,-0.08481,6,-0.0032,-0.0017,18.73945,75.65185
"19","2014_Q4",21.41375,"Down",1322600000,-903300000,419300000,-392400000,-40900000,-351500000,26900000,-29900000,-32600000,-32600000,2700000,-3e+06,-2e+05,-3200000,4400000,1200000,1200000,1200000,1200000,181400000,181400000,551700000,551700000,118300000,84700000,851400000,1015900000,2826600000,-1810700000,179300000,95500000,1195200000,2046600000,395600000,198900000,196700000,29800000,230100000,211700000,655500000,1079700000,672600000,337400000,333500000,1752300000,2407800000,2288800000,-92700000,-2246200000,-311100000,-361200000,-361200000,2046600000,1200000,40900000,12100000,-24900000,29300000,-21700000,1200000,1200000,-22900000,-22900000,72800000,-9.3e+07,-94600000,7500000,7500000,7500000,67800000,1109500000,16800000,0.31703,0.02034,0.00091,-0.00332,0.00059,14,1.29886,-6.66611,0.54212,0.03911,0.03911,43.10109,-11.77084,0.54748,6,0.00084,0.01182,13.68879,34.50186
"20","2015_Q1",18.5352459016393,"Down",1217700000,-830700000,3.87e+08,-361600000,-40700000,-320900000,25400000,-24700000,-27500000,-27500000,2800000,7e+05,5800000,6500000,-3e+05,6200000,6200000,6200000,6200000,171100000,171100000,470500000,470500000,110100000,81200000,751700000,994200000,2819600000,-1825400000,239100000,157400000,1233300000,1.985e+09,245100000,172200000,44200000,31100000,327300000,305900000,603500000,1078800000,7.77e+08,460300000,315200000,1855800000,2459300000,2291200000,-92700000,-2.24e+09,-432800000,-474300000,-474300000,1.985e+09,6200000,40700000,4800000,3100000.00000001,54800000,-9300000,12300000,12300000,-21600000,-21600000,-64800000,-2e+05,-3e+05,-10300000,-10300000,-10300000,66100000,1109900000,60200000,0.31781,0.02086,0.00509,-0.01307,0.00312,9.70968,1.24557,-5.18511,0.55914,0.20209,0.20209,39.69035,-15.45958,1.96219,7,0.00439,0.04262,14.20272,36.96063
"21","2015_Q2",14.9007936507937,"Down",1186400000,-840700000,345700000,-340700000,-41600000,-299100000,5e+06,-23900000,-27600000,-27600000,3700000,-18900000,-1300000,-20200000,-1400000,-21600000,-21600000,-21600000,-21600000,136400000,136400000,515500000,515500000,107700000,89800000,759600000,9.71e+08,2830500000,-1859500000,235600000,159500000,1206600000,1966200000,386500000,204600000,181900000,14200000,210200000,1.89e+08,610900000,1.074e+09,7.61e+08,447700000,312200000,1.835e+09,2445900000,2.308e+09,-92700000,-2261600000,-433400000,-479700000,-479700000,1966200000,-21600000,41600000,7500000,-53300000,-25800000,-15800000,5500000,5500000,-21300000,-21300000,-4400000,-4500000,-4500000,-34700000,-34700000,-34700000,46600000,1088200000,-21100000,0.29139,0.00421,-0.01821,0.04503,-0.01099,0.97685,1.24341,-5.09881,0.55345,-0.70132,-0.70132,38.52073,-15.57518,-0.68509,2,-0.01577,-0.01541,20.42489,190.36
"22","2015_Q3",15.6640625,"Up",1258400000,-863500000,394900000,-338700000,-41300000,-297400000,56200000,-2.8e+07,-27900000,-27900000,-1e+05,28200000,99999.9999999991,28300000,-2300000,2.6e+07,2.6e+07,2.6e+07,2.6e+07,1.96e+08,1.96e+08,512900000,512900000,97900000,81200000,806800000,948600000,2830200000,-1881600000,213200000,141500000,1161800000,1968600000,366500000,188300000,178200000,14800000,225100000,203900000,606400000,1069400000,7.38e+08,437100000,297600000,1807400000,2413800000,2311100000,-92700000,-2235600000,-4.28e+08,-445200000,-445200000,1968600000,2.6e+07,41300000,8600000,-1.9e+07,56900000,-13700000,7600000,7600000,-21300000,-21300000,7299999.99999999,-4600000,-4600000,59600000,59600000,59600000,97500000,1084200000,67100000,0.31381,0.04466,0.02066,-0.0584,0.01321,2.58077,1.33047,-5.42183,0.55075,0.81415,0.75747,39.40504,-13.94082,2.10114,6,0.01888,0.04873,9.10974,15.80427
"23","2015_Q4",15.70203125,"Up",1244900000,-875400000,369500000,-320900000,-40700000,-280200000,48600000,-21200000,-25700000,-25700000,4500000,27400000,-9e+05,26500000,-6700000,19800000,19800000,19800000,19800000,210700000,210700000,497800000,497800000,102900000,77200000,811400000,938900000,2837400000,-1898500000,214500000,148200000,1153400000,1964800000,373200000,185600000,187600000,15500000,225400000,204200000,614100000,1065300000,712700000,413100000,296400000,1.778e+09,2392100000,2311100000,-92700000,-2215800000,-429900000,-427300000,-427300000,1964800000,19800000,40700000,4600000,-4700000,60400000,-26600000,2600000,2600000,-29200000,-29200000,-41700000,-4e+06,-4e+06,14700000,14700000,14700000,89300000,1080800000,64700000,0.29681,0.03904,0.0159,-0.04634,0.01008,3.26768,1.32128,-5.59817,0.55008,0.61736,0.60768,38.81579,-13.32315,2.01734,5,0.01449,0.04736,9.74356,17.90329
"24","2016_Q1",9.48459016393443,"Down",1142700000,-1728100000,-585400000,570500000,-40100000,610600000,-14900000,-24300000,-26400000,-26400000,2100000,-39200000,2e+05,-3.9e+07,15500000,-23500000,-23500000,-23500000,-23500000,173800000,173800000,427400000,427400000,133200000,74400000,734400000,937300000,2822800000,-1885500000,207700000,144300000,1.145e+09,1879400000,214500000,161100000,23600000,15900000,343100000,320100000,573500000,1046500000,638800000,339900000,295200000,1685300000,2258800000,2312900000,-92700000,-2239300000,-360300000,-379400000,-379400000,1879400000,-23500000,40100000,24900000,14600000,56100000,-34400000,1800000,1800000,-36200000,-36200000,-82600000,-3600000,-10400000,-36900000,-36900000,-36900000,25200000,1062400000,-10100000,-0.5123,-0.01304,-0.02057,0.06194,-0.0125,0.42979,1.28056,-5.95361,0.56529,-0.73122,-0.71951,35.55604,-11.80534,-0.31427,3,-0.01778,-0.00764000000000001,35.2619,-59.63758
"25","2016_Q2",8.934375,"Down",1120300000,-813600000,306700000,-293600000,-40700000,-252900000,13100000,-27200000,-26100000,-26100000,-1100000,-14100000,3e+05,-13800000,1800000,-1.2e+07,-1.2e+07,-1.2e+07,-1.2e+07,184900000,184900000,463500000,463500000,104800000,84300000,753200000,916800000,2824100000,-1907300000,193800000,134300000,1110600000,1863800000,224800000,164700000,28800000,1.6e+07,334300000,311300000,575100000,1044200000,637200000,341200000,292200000,1681400000,2256500000,2314200000,-92700000,-2251300000,-362900000,-392700000,-392700000,1863800000,-1.2e+07,40700000,7e+06,-46800000,-11100000,-15400000,4400000,4400000,-19800000,-19800000,26400000,-4200000,-4200000,11100000,11100000,11100000,53800000,1060200000,-10200000,0.27377,0.01169,-0.01071,0.03056,-0.00644,0.85,1.30969,-5.74612,0.56884,-0.37193,-0.37193,34.72291,-12.17146,-0.31614,4,-0.0092,-0.00782,16.26952,66.81679
"26","2016_Q3",11.15953125,"Up",1207600000,-855400000,352200000,-306100000,-38500000,-267600000,46100000,-25400000,-26200000,-26200000,8e+05,20700000,11100000,31800000,-4700000,27100000,27100000,27100000,27100000,243500000,243500000,483500000,483500000,137500000,76100000,864500000,902700000,2819200000,-1916500000,118800000,61600000,1021500000,1.886e+09,223200000,171100000,24800000,16400000,353200000,330200000,592800000,1.028e+09,6.25e+08,329500000,291700000,1.653e+09,2245800000,2316800000,-92700000,-2224200000,-359700000,-359800000,-359800000,1.886e+09,27100000,38500000,-3e+06,-3999999.99999999,58600000,-10900000,16600000,16600000,-27500000,-27500000,1.9e+07,-17200000,-1.9e+07,58600000,58600000,58600000,84600000,1044400000,74400000,0.29165,0.03817,0.02244,-0.07532,0.01437,2.74539,1.45833,-6.2418,0.55376,0.83487,0.81225,37.20271,-11.08441,2.29205,7,0.02069,0.05681,9.4669,17.3731
