"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",62.7029032258065,"Up",1656186000,-1317432000,338754000,-235722000,-225812000,-9910000,103032000,-12654000,90378000,90378000,-26987000,63391000,63391000,24000,63415000,63415000,107637000,107637000,1020454000,1020454000,662764000,115070000,26109000,48246000,1905925000,140998000,140998000,1373071000,204572000,1127001000,23572000,1514069000,3419994000,756280000,693177000,63103000,82666000,71090000,71090000,910036000,696758000,268670000,244175000,24495000,965428000,1875464000,1054111000,-600059000,1066216000,24354000,1544622000,1544530000,3419994000,63391000,9910000,11030000,-9831000,74500000,-7118000,-7135000,-7135000,-186261000,148715000,-1617000,147098000,35337000,35337000,102000,35439000,112942000,779424000,122980000,0.20454,0.06221,0.03829,0.04106,0.01854,1.93929,2.09434,1.21426,0.2279,1.45094,1.24813,37.89379,35.34119,2.8138,6,0.02446,0.04743,5.94807,6.52018
"12","2013_Q1",73.0273333333333,"Up",1644363000,-1307093000,337270000,-287014000,-275884000,-11130000,50256000,-14669000,35587000,32117000,-5621000,26496000,26496000,14000,26510000,26510000,86099000,86099000,1036235000,1036235000,793974000,185529000,44728000,89801000,2101837000,210723000,210723000,2317069000,496761000,1777797000,41169000,2527792000,4629629000,792955000,706580000,86375000,79400000,135640000,134622000,1007995000,1695413000,372530000,300470000,72060000,2067943000,3075938000,1066172000,-604050000,1092719000,-1044000,1553797000,1553691000,4629629000,26496000,11130000,-4589000,65464000,98501000,-2108000,-3615000,-3615000,-1090465000,980854000,-2091000,969657000,-22307000,-22307000,769000,-21538000,61386000,1774813000,130363000,0.20511,0.03056,0.01612,0.01706,0.00573,4.9175,2.08517,1.97976,0.38336,0.6036,0.51611,37.43996,35.37789,2.96819,4,0.00716,0.03522,27.50976,33.60224
"13","2013_Q2",71.325,"Down",1808059000,-1426979000,381080000,-244173000,-227456000,-16717000,136907000,-21926000,114981000,114981000,-30887000,84094000,84094000,-105000,83989000,83989000,116791000,116791000,1094278000,1094278000,792404000,173221000,30292000,102204000,2176694000,207166000,207166000,2285384000,481750000,1762914000,40720000,2492550000,4669244000,809111000,745011000,64100000,40090000,189526000,189526000,1038727000,1634813000,378334000,305616000,72718000,2013147000,3051874000,1070666000,-605478000,1176708000,-24525000,1617371000,1617370000,4669244000,84094000,16717000,22924000,-43342000,80393000,-5974000,-5974000,-5974000,-1030000,-51541000,2471000,-49070000,30293000,30293000,399000,30692000,153624000,1674903000,135195000,0.21077,0.07572,0.04645,0.05193,0.01799,1.60968,2.09554,1.88694,0.35871,1.90516,1.60254,41.01302,36.68756,3.06669,5,0.02288,0.03683,10.14237,11.38081
"14","2013_Q3",74.17375,"Up",1893952000,-1501403000,392549000,-282659000,-265506000,-17153000,109890000,-21769000,88121000,88121000,-22771000,65350000,65350000,-65000,65285000,65285000,104512000,104512000,1101753000,1101753000,808747000,179644000,39114000,109915000,2194656000,198930000,198930000,2242108000,461552000,1741407000,39149000,2441038000,4635694000,804394000,754128000,50266000,43473000,193147000,192391000,1041014000,1572415000,379618000,309129000,70489000,1952033000,2993047000,1075482000,-606012000,1241987000,-68874000,1642583000,1642647000,4635694000,65350000,17153000,11526000,-54695000,39334000,-5776000,-5776000,-5776000,-1065999.99999988,-52314000,3558000,-48756000,-10488000,-10488000,-1791000,-12279000,127043000,1615888000,89343000,0.20726,0.05802,0.03447,0.03974,0.01408,1.36851,2.10819,1.82209,0.34858,1.47988,1.24783,42.93215,37.23412,2.02523,4,0.01794,0.02456,11.89657,13.75354
"15","2013_Q4",83.3875,"Up",1931260000,-1535609000,395651000,-272005000,-255202000,-16803000,123646000,-21304000,102342000,100027000,-30909000,69118000,69118000,44000,69162000,69162000,98575000,98575000,1116007000,1116007000,795917000,208171000,59981000,120587000,2218670000,201905000,201905000,2258896000,457621000,1762331000,38944000,2460801000,4679471000,815710000,754013000,61697000,42009000,179092000,178412000,1036811000,1535464000,368871000,316702000,52169000,1904335000,2941146000,1079440000,-607273000,1310393000,-44255000,1738305000,1738325000,4679471000,69118000,16803000,17055000,-43034000,59942000,-8722000,-8722000,-8722000,-9100000,-43073000,-13621000,-56694000,-5852000,-5852000,-85000,-5937000,140449000,1577473000,119602000,0.20487,0.06402,0.03581,0.03979,0.01478,1.7293,2.1399,1.69194,0.3371,1.56546,1.31622,43.71344,39.34597,2.70715,4,0.01877,0.03246,10.52979,11.96074
"16","2014_Q1",85.7385245901639,"Up",1880071000,-1503901000,376170000,-265615000,-248646000,-16969000,110555000,-22923000,87632000,76722000,-18766000,57956000,57956000,38000,57994000,57994000,123725000,123725000,1045054000,1045054000,787324000,249512000,56352000,130043000,2205615000,198654000,198654000,2244624000,439167000,1734391000,44622000,2443278000,4648893000,791645000,735097000,56548000,77779000,182239000,182239000,1051663000,1447634000,384805000,341334000,43471000,1832439000,2884102000,1083396000,-610430000,1368386000,-76543000,1764809000,1764791000,4648893000,57956000,16969000,2572000,57975000,135472000,3454000,-7353000,-7353000,-7026999.99999999,-94140000,-999000,-102999000,25446000,25446000,-296000,25150000,127524000,1525413000,207719000,0.20008,0.0588,0.03085,0.03286,0.01247,3.58173,2.09726,1.63425,0.32812,1.31173,1.08756,42.524,39.91697,4.69825,6,0.01578,0.05652,10.99156,12.67865
"17","2014_Q2",87.2628571428571,"Up",1810825000,-1436032000,374793000,-281834000,-265462000,-16372000,92959000,-20688000,72271000,72271000,-20416000,51855000,51855000,50000,51905000,51905000,96356000,96356000,1105297000,1105297000,811095000,247151000,140191000,106960000,2259899000,195263000,195263000,2255907000,449180000,1752112000,54615000,2451170000,4711069000,821560000,781819000,39741000,45180000,219432000,219432000,1086172000,1457586000,393752000,350870000,42882000,1851338000,2937510000,1091253000,-614502000,1419919000,-123043000,1773627000,1773559000,4711069000,51855000,16372000,10066000,-31580000,46713000,-5012000,-5012000,-5012000,-96160000,19982000,8888000,23539000,-25908000,-25908000,-1461000,-27369000,109331000,1502766000,93155000,0.20697,0.05134,0.02866,0.02927,0.01102,1.79472,2.08061,1.65628,0.31899,1.1704,0.9725,40.83217,39.99339,2.10055,3,0.01414,0.02538,12.86378,15.12936
"18","2014_Q3",82.67890625,"Down",2005166000,-1593438000,411728000,-295895000,-278709000,-17186000,115833000,-20337000,95496000,95496000,-26709000,68787000,68787000,15000,68802000,68802000,101643000,101643000,1186062000,1186062000,850179000,270657000,108768000,118088000,2408541000,199951000,199951000,2320640000,475708000,1790853000,54079000,2520591000,4929132000,845566000,794505000,51061000,47418000,221383000,221383000,1114367000,1520960000,404303000,360290000,44013000,1925263000,3039630000,1096493000,-615609000,1488722000,-80020000,1889586000,1889502000,4929132000,68787000,17186000,9535000,-91379000,4128999.99999999,-6773000,-6773000,-6773000,-48916000,56908000,-4027000,51771000,6984000,6984000,-1697000,5287000.00000001,133019000,1568378000,61576000,0.20533,0.05777,0.03431,0.03641,0.01396,0.89497,2.16135,1.60869,0.31819,1.54789,1.2866,45.11161,42.51133,1.38532,4,0.01781,0.01594,11.02651,12.6625
"19","2014_Q4",78.788125,"Down",2078150000,-1655787000,422363000,-289116000,-271698000,-17418000,133247000,-20798000,112449000,112449000,-31632000,80817000,80817000,-999.999999999985,80816000,80816000,110368000,110368000,1218759000,1218759000,846166000,274744000,107989000,131724000,2450037000,191393000,191393000,2264038000,452140000,1759833000,52065000,2455431000,4905468000,906671000,842779000,63892000,45399000,174611000,174611000,1126681000,1471774000,398368000,349827000,48541000,1870142000,2996823000,1099085000,-616075000,1569531000,-143814000,1908727000,1908645000,4905468000,80817000,17418000,2990000,-12247000,88978000,-4251000,-4251000,-4251000,-4321000,-42593000,-36637000,-79720000,4937000,4937000,3788000,8725000,150665000,1517173000,165799000,0.20324,0.06412,0.03889,0.04234,0.01647,2.05156,2.17456,1.57013,0.30928,1.81711,1.51787,46.72625,42.91685,3.72791,6,0.02113,0.04336,9.3373,10.55787
"20","2015_Q1",69.2280327868853,"Down",1995485000,-1593327000,402158000,-277980000,-260939000,-17041000,124178000,-20241000,103937000,103937000,-29959000,73978000,73978000,405000,74383000,74383000,128319000,128319000,1117420000,1117420000,819502000,285097000,54274000,138745000,2350338000,182725000,182725000,2221374000,429840000,1735440000,33680000,2404099000,4754437000,856206000,765135000,67935000,85178000,122488000,122488000,1063872000,1366430000,395970000,346743000,49227000,1762400000,2826272000,1102996000,-616366000,1643914000,-201892000,1928652000,1928165000,4754437000,73978000,17041000,-6758000,27075000,111336000,10479000,-4512000,-4512000,5210000,-96409000,4782000.00000001,-91080000,25466000,25466000,-7515000,17951000,141219000,1451608000,208732000,0.20153,0.06223,0.03728,0.03858,0.01564,2.80618,2.20923,1.46578,0.30532,1.67198,1.40504,44.85446,43.35218,4.69187,9,0.0197,0.05528,9.37047,10.65639
"21","2015_Q2",71.7095238095238,"Up",1816330000,-1448639000,367691000,-280506000,-264585000,-15921000,87185000,-20894000,66291000,66291000,-19498000,46793000,46793000,238000,47031000,47031000,154351000,154351000,1082199000,1082199000,814363000,262548000,138652000,123896000,2313461000,173878000,173878000,2125041000,398673000,1675581000,50787000,2298919000,4612380000,811829000,771881000,39948000,51894000,175389000,175389000,1039112000,1336881000,399069000,349682000,49387000,1735950000,2775062000,1100696000,-637755000,1690808000,-315706000,1838043000,1837318000,4612380000,46793000,15921000,15514000,11828000,90056000,-5026000,-5026000,-5026000,-4241000,-25705000,-484000,-53791000,32024000,32024000,-5992000,26032000,103106000,1388775000,129406000,0.20244,0.048,0.02589,0.0256,0.0102,2.7515,2.22638,1.51039,0.3011,1.05911,0.90105,40.90281,41.39177,2.91416,7,0.01297,0.0357,11.97238,14.15867
"22","2015_Q3",57.87375,"Down",1916718000,-1535084000,381634000,-291380000,-275241000,-16139000,90254000,-18614000,71640000,71640000,-21002000,50638000,50638000,1103000,51741000,51741000,174307000,174307000,1124893000,1124893000,847045000,221805000,160985000,60820000,2368050000,180049000,180049000,2178268000,415327000,1713118000,49823000,2358317000,4726367000,811487000,770605000,40882000,49156000,151068000,151068000,1011711000,1436802000,411911000,360178000,51733000,1848713000,2860424000,1111345000,-695959000,1742549000,-290164000,1867771000,1865943000,4726367000,50638000,16139000,13911000,-38103000,42585000,-7598000,-7598000,-7598000,-75460000,103533000,1372000,51758000,18883000,18883000,1073000,19956000,106393000,1485958000,81694000,0.19911,0.04709,0.02699,0.02773,0.01095,1.5789,2.34064,1.53296,0.3144,1.17601,0.9969,43.56474,42.45224,1.85681,5,0.01375,0.02171,12.32836,14.53288
"23","2015_Q4",46.61125,"Down",1923899000,-1543113000,380786000,-274441000,-258154000,-16287000,106345000,-20416000,85929000,85929000,-23547000,62382000,62382000,1119000,63501000,63501000,132852000,132852000,1149743000,1149743000,844955000,238540000,167287000,71253000,2366090000,171789000,171789000,2104630000,388988000,1666218000,49424000,2276419000,4642509000,833373000,787637000,45736000,46563000,136841000,136841000,1016777000,1454705000,411179000,361678000,49501000,1865884000,2882661000,1114928000,-772659000,1806052000,-385526000,1762795000,1759848000,4642509000,62382000,16287000,14412000,-49758000,43323000,-3618000,-3618000,-3618000,-3252000,15912000,-12141000,-71255000,-31184000,-31184000,-10271000,-41455000,122632000,1501268000,92803000,0.19792,0.05528,0.03301,0.03608,0.01368,1.46144,2.32705,1.63802,0.32337,1.47024,1.27722,44.54398,40.81394,2.14867,4,0.01729,0.02527,11.15872,12.8677
"24","2016_Q1",44.4529508196721,"Down",1861540000,-1497990000,363550000,-273592000,-256971000,-16621000,89958000,-9908000,80050000,80050000,-31490000,48560000,48560000,-146000,48414000,48414000,160279000,160279000,1075257000,1075257000,810067000,211931000,48420000,81242000,2257534000,166739000,166739000,2145453000,403649000,1681662000,41921000,2312192000,4569726000,795989000,715519000,51258000,78509000,73303000,73303000,947801000,1439062000,408992000,364838000,44154000,1848054000,2795855000,1118050000,-772679000,1854456000,-423155000,1776672000,1773871000,4569726000,48560000,16621000,12435000,29469000,107085000,-2393000,-5416000,-5416000,-87277000,-301999.999999985,5805000,5473000,25281000,25281000,2146000,27427000,106579000,1517571000,165145000,0.1953,0.04832,0.02601,0.02729,0.01059,3.4111,2.38186,1.57613,0.33209,1.14894,1.01548,44.17723,42.16318,3.91915,5,0.01308,0.04463,12.73508,15.08806
"25","2016_Q2",56.28546875,"Up",1775961000,-1420793000,355168000,-285660000,-269286000,-16374000,69508000,-18829000,50679000,50679000,-16145000,34534000,34534000,1519000,36053000,36053000,147834000,147834000,1091504000,1091504000,844106000,190998000,131906000,59092000,2274442000,167539000,167539000,2248847000,421716000,1762693000,64438000,2416386000,4690828000,772324000,734911000,37413000,95624000,115354000,115354000,983302000,1391227000,422817000,368797000,54020000,1814044000,2797346000,1119498000,-771760000,1890967000,-340901000,1897804000,1893482000,4690828000,34534000,16374000,11190000,16470000,78568000,-3608000,-3608000,-3608000,-62104000,-33897000,-209000,-34774000,-18310000,-18310000,5865000,-12445000,85882000,1486851000,114889000,0.19999,0.03914,0.0203,0.01904,0.00769,3.18667,2.31307,1.47736,0.31697,0.85413,0.77015,42.07441,44.961,2.72184,5,0.00948,0.03021,15.59136,19.26421
"26","2016_Q3",57.31921875,"Up",1911582000,-1532113000,379469000,-291481000,-274523000,-16958000,87988000,-19452000,68536000,68536000,-18683000,49853000,49853000,-54000,49799000,49799000,160290000,160290000,1117983000,1117983000,831053000,197311000,141957000,55354000,2306637000,163857000,163857000,2222182000,420147000,1740156000,61879000,2386039000,4692676000,762361000,712898000,49463000,85402000,123184000,123184000,970947000,1360658000,418497000,361949000,56548000,1779155000,2750102000,1120569000,-771830000,1940767000,-342666000,1946840000,1942574000,4692676000,49853000,16958000,12628000,-19397000,60042000,-3478000,-3478000,-3478000,-4031000,-35221000,-6113000,-41406000,14605000,14605000,-2149000,12456000,104946000,1446060000,100754000,0.19851,0.04603,0.02605,0.02564,0.01061,2.02321,2.37566,1.4157,0.30815,1.17901,1.0241,45.2574,46.09214,2.38539,7,0.01308,0.02646,12.25173,14.61302
"27","2016_Q4",63.5009523809524,"Up",1855212000,-1490173000,365039000,-272484000,-255547000,-16937000,92555000,-20792000,71763000,-52170000,21150000,-31020000,-31020000,-589000,-31609000,-31609000,112837000,112837000,1102140000,1102140000,832510000,196340000,127839000,68501000,2243827000,160915000,160915000,2204611000,407401000,1735662000,61548000,2365526000,4609353000,748674000,699517000,49157000,72596000,138712000,138712000,959982000,1418708000,238030000,181230000,56800000,1656738000,2616720000,985487000,-541706000,1909189000,-356659000,1996311000,1992633000,4609353000,-31020000,16937000,89501000,3160000,78578000,-6097000,-6097000,-6097000,-1678000,-121400000,2828000,-121905000,-45005000,-45005000,-2448000,-47453000,109492000,1491304000,85405000,0.19676,0.04989,-0.01704,-0.01586,-0.00686,-2.70192,2.33736,1.3132,0.32354,-0.72869,-0.64852,42.7685,46.02128,1.96886,5,-0.00849,0.02295,12.58966,14.89349
"28","2017_Q1",70.0870967741936,"Up",1793262000,-1444735000,348527000,-266519000,-249930000,-16589000,82008000,-17502000,64506000,64506000,-16753000,47753000,47753000,-408000,47345000,47345000,110131000,110131000,1034402000,1034402000,821441000,137104000,46360000,85019000,2103078000,157607000,157607000,2171156000,393362000,1730950000,31041000,2328763000,4431841000,743852000,684721000,49250000,51522000,78425000,78425000,873799000,1363135000,231276000,168245000,63031000,1594411000,2468210000,986651000,-542537000,1914757000,-391971000,1966900000,1963631000,4431841000,47753000,16589000,-20921000,39626000,83047000,3587000,-4774000,-4774000,-2673000,-75262000,-2171000,-78178000,2196000,2196000,-4902000,-2705999.99999999,98597000,1414657000,158563000,0.19435,0.04573,0.0264,0.02411,0.01068,3.3491,2.40682,1.25696,0.3192,0.97342,0.96324,36.86957,40.43957,3.26006,6,0.01312,0.04393,13.23089,15.9073
