"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",12.9948387096774,"Up",462200000,-305400000,156800000,-111500000,-111500000,45300000,3e+05,-1900000,2200000,45600000,5.2e+07,-15100000,36900000,36900000,36900000,36900000,482200000,279600000,202600000,369100000,178200000,58900000,26400000,1088400000,331100000,815800000,435900000,342600000,37300000,1146900000,2235300000,3.96e+08,289400000,106600000,18600000,48200000,43900000,462800000,2.61e+08,320100000,157500000,581100000,1043900000,727800000,-59500000,825200000,-302100000,1191400000,1191400000,2235300000,36900000,13900000,3700000,16300000,70100000,-14200000,-22500000,-36700000,-9200000,-4200000,0,0,-13400000,2e+07,2e+07,2e+07,59200000,279600000,76400000,0.33925,0.09801,0.07984,0.03097,0.01651,2.07046,2.35177,0.8762,0.12508,0.09985,0.09905,1.25071,3.22391000000001,0.20674,0.0249,0.02574,0.04266,0.24932,-3.4223,-4.47241
"12","2013_Q1",15.1155,"Up",524300000,-338700000,185600000,-124800000,-124800000,60800000,-3e+05,-2100000,1800000,60500000,53500000,-18100000,35400000,39300000,39300000,39300000,462900000,266900000,1.96e+08,425400000,163400000,62900000,29700000,1114600000,345700000,818500000,435400000,338700000,44400000,1164200000,2278800000,444500000,328900000,115600000,18600000,43200000,43200000,506300000,225100000,353300000,146300000,578400000,1084700000,729200000,-69600000,855100000,-320500000,1194200000,1194200000,2278900000,43200000,14200000,3800000,9600000,70100000,-25400000,6600000,-32300000,-9200000,-2.9e+07,-12300000,-12300000,-50500000,-12700000,-12700000,-12700000,7.5e+07,243700000,77300000,0.354,0.11596,0.07496,0.03291,0.01725,1.96692,2.20146,0.90831,0.10694,0.106289999999998,0.105450000000003,1.41802000000001,3.22983,0.209070000000001,0.0248800000000003,0.02708,0.04316,0.2341,-2.92267,-3.60526
"13","2013_Q2",16.1853125,"Up",509600000,-330300000,179300000,-1.2e+08,-1.2e+08,59300000,-5e+05,-1500000,1e+06,58800000,57100000,-18100000,3.9e+07,3.9e+07,3.9e+07,3.9e+07,451400000,306900000,144500000,423700000,169800000,60900000,28300000,1105800000,3.46e+08,815300000,4.36e+08,337200000,42100000,1161300000,2267100000,410700000,3.06e+08,91300000,18600000,47800000,43200000,477100000,210500000,343800000,149400000,554300000,1031400000,731700000,-65900000,884900000,-3.15e+08,1235700000,1235700000,2267100000,3.9e+07,14100000,6900000,-25900000,33300000,-18400000,51300000,29300000,-9400000,-9700000,-3500000,-3500000,-22600000,4e+07,4e+07,4e+07,73400000,229100000,47200000,0.35184,0.11637,0.07653,0.03156,0.0172,1.21026,2.31775,0.83467,0.10105,0.10535,0.10463,1.37654,3.3378899999998,0.1275,0.02539,0.02676,0.0261,0.24103,-3.02861,-3.74874
"14","2013_Q3",18.1684375,"Up",549100000,-351100000,1.98e+08,-131600000,-131600000,66400000,-9e+05,-1600000,7e+05,65500000,61300000,-19200000,42100000,42100000,42100000,42100000,463900000,366100000,97800000,422600000,178900000,60200000,25900000,1125600000,353700000,815900000,433800000,332400000,49700000,1169600000,2295200000,437100000,3.15e+08,122100000,8600000,44400000,44400000,490100000,200700000,347900000,156400000,548600000,1038700000,734500000,-7.5e+07,915700000,-318700000,1256500000,1256500000,2295200000,42100000,13900000,7300000,9e+06,71700000,-19800000,47100000,26900000,-11100000,-17800000,-10500000,-10500000,-39400000,59200000,59200000,59200000,80300000,209300000,88700000,0.36059,0.12093,0.07667,0.03351,0.01834,2.10689,2.29667,0.82666,0.09119,200.33882,442.30123,2612.97015,5979.23329,422.09152,52.82092,0.02933,0.04891,0.26366,-3.17061,-3.83434
"15","2013_Q4",22.30765625,"Up",536200000,-339600000,196600000,-133700000,-133700000,62900000,-3e+05,-1400000,1100000,62600000,61300000,-15100000,46200000,46200000,46200000,46200000,476800000,374100000,102700000,4.36e+08,189500000,62700000,25800000,1.165e+09,371700000,812200000,434900000,329200000,48100000,1183900000,2348900000,474800000,344500000,130300000,14400000,4.6e+07,4.6e+07,535200000,213400000,347700000,159600000,561100000,1096300000,736900000,-125700000,950700000,-309300000,1252600000,1252600000,2348900000,46200000,14200000,6900000,16100000,8.3e+07,-27500000,-3799999.99999999,-31300000,-11100000,19900000,-52500000,-52500000,-43700000,8e+06,8e+06,8e+06,77100000,227800000,80800000,0.36665,0.11731,0.08616,0.03688,0.01967,1.74892,2.17676,0.87522,0.09698,0.25096,0.24913,2.91271,6.80429000000004,0.43892,0.0603,0.03134,0.0442,0.24026,-3.22957,-3.95866
"16","2014_Q1",21.2780327868852,"Down",558900000,-3.59e+08,199900000,-139200000,-139200000,60700000,-2e+05,-1200000,1e+06,60500000,56700000,-14300000,42400000,42400000,42400000,42400000,4.86e+08,380700000,105300000,458700000,193400000,67500000,27400000,1205600000,391300000,794600000,433500000,324800000,36300000,1185900000,2391500000,5.3e+08,387100000,142900000,14200000,46700000,46700000,590900000,177700000,294200000,152500000,471900000,1062800000,738200000,-132600000,982200000,-259100000,1328700000,1328700000,2391500000,42400000,17500000,17500000,1.5e+07,91600000,-3.2e+07,-1100000,-33100000,-1.1e+07,-33700000,-7200000.00000001,-7200000.00000001,-51900000,6600000,6600000,6600000,78200000,191900000,75500000,0.35767,0.10861,0.07586,0.03191,0.01773,1.78066,2.04028,0.79988,0.08024,0.232399999999992,0.23040999999997,3.06345000000004,7.2829,0.413829999999966,0.0602899999999968,0.02942,0.0416,0.25943,-3.76087,-4.84514
"17","2014_Q2",21.0385714285714,"Down",552200000,-356300000,195900000,-130900000,-130900000,6.5e+07,-1e+05,-1400000,1300000,64900000,64900000,-18200000,46700000,46700000,46700000,46700000,472500000,369800000,102700000,455600000,197400000,72700000,32700000,1198200000,402300000,780700000,431500000,320400000,28800000,1.183e+09,2381200000,476300000,341400000,134900000,1.4e+07,46200000,46200000,536500000,2.13e+08,288300000,179700000,501300000,1037800000,742200000,-150700000,1015200000,-263300000,1343400000,1343400000,2381200000,46700000,14800000,7e+06,-56200000,11800000,-25300000,-1e+05,-25400000,-13800000,37800000,-21300000,-21300000,2700000,-10900000,-10900000,-10900000,79800000,2.27e+08,16500000,0.35476,0.11771,0.08457,0.03476,0.01961,0.35332,2.23336,0.77252,0.09533,0.25594,0.2539,3.02639,7.36264000000036,0.09043,0.07563,0.03255,0.00888,0.2955,-3.07644,-3.77692
"18","2014_Q3",21.335,"Up",595400000,-379200000,216200000,-137400000,-137400000,78800000,-2e+05,-1400000,1200000,78600000,78600000,-21300000,57300000,57300000,57300000,57300000,496600000,393700000,102900000,4.57e+08,206800000,73500000,32900000,1233900000,416500000,780300000,433300000,317600000,29400000,1196800000,2430700000,489800000,356900000,132900000,14200000,4.6e+07,4.6e+07,5.5e+08,236200000,287800000,1.78e+08,5.24e+08,1.074e+09,745500000,-188700000,1058800000,-258900000,1356700000,1356700000,2430700000,57300000,14800000,6600000,-99999.9999999851,7.8e+07,-25500000,2e+05,-25300000,-13600000,24300000,-39500000,-39500000,-28800000,23900000,23900000,23900000,93600000,250400000,89300000,0.36312,0.13235,0.09624,0.04223,0.02357,1.55846,2.24345,0.79163,0.10302,0.31656,0.314310000000001,3.28930999999998,7.49515,0.493340000000002,0.0751300000000003,0.03742,0.04713,0.23735,-2.63034,-3.12437
"19","2014_Q4",23.023125,"Up",581600000,-366300000,215300000,-145500000,-145500000,69800000,-5e+05,-1500000,1e+06,69300000,69300000,-18700000,50600000,50600000,50600000,50600000,523700000,400500000,123200000,474300000,218500000,78300000,38200000,1294800000,4.21e+08,7.71e+08,430700000,312900000,27400000,1.192e+09,2486800000,527400000,374800000,152600000,13800000,46100000,46100000,587300000,240700000,283600000,176100000,524300000,1111600000,747700000,-213800000,1095800000,-254500000,1375200000,1375200000,2486800000,50600000,14800000,6400000,2600000,7.4e+07,-15200000,-19500000,-34700000,-13600000,6900000,-25800000,-25800000,-32500000,6800000,6800000,6800000,84600000,254500000,90700000,0.37019,0.12001,0.087,0.03679,0.02035,1.79249,2.20467,0.80832,0.10234,0.28129,0.27924,3.23318,7.64490000000001,0.50421,0.0756,0.03355,0.04741,0.26877,-3.18203,-3.85673
"20","2015_Q1",26.8840983606557,"Up",626800000,-394900000,231900000,-158300000,-158300000,73600000,3e+05,-1400000,1700000,73900000,73900000,-20700000,53200000,53200000,53200000,53200000,541900000,319400000,222500000,475400000,208300000,93400000,52900000,1.319e+09,427700000,768600000,428800000,308500000,31300000,1196300000,2515300000,549200000,393800000,155400000,13700000,42300000,42300000,605200000,210100000,318700000,154600000,528800000,1.134e+09,748300000,-230500000,1135500000,-2.72e+08,1381300000,1381300000,2515300000,53200000,15400000,19400000,12500000,100200000,-20100000,-100500000,-120600000,-13400000,-30100000,-17200000,-17200000,-60700000,-81100000,-81100000,-81100000,8.9e+07,223800000,102100000,0.36997,0.11742,0.08488,0.03851,0.02115,1.91917,2.17944,0.82097,0.08898,0.29722,0.29481,3.50185,7.71714,0.57042,0.07486,0.03462,0.05307,0.25188,-3.57416,-4.32201
"21","2015_Q2",30.5584126984127,"Up",618500000,-389300000,229200000,-147200000,-147200000,8.2e+07,8e+05,-1900000,2700000,82800000,82800000,-24400000,58400000,58400000,58400000,58400000,574900000,284100000,290800000,495900000,218800000,86700000,47300000,1376300000,430400000,758600000,424600000,303300000,30700000,1.189e+09,2565300000,504700000,368400000,136300000,48600000,42500000,42500000,595800000,255300000,309100000,180200000,564400000,1160200000,755900000,-250100000,1176900000,-277600000,1405100000,1405100000,2565300000,58400000,15600000,5800000,-8e+07,-4e+05,-14900000,-67900000,-82800000,-17100000,85700000,-20700000,-20700000,47900000,-35300000,-35300000,-35300000,97600000,303900000,27100000,0.37057,0.13258,0.09442,0.04156,0.02277,0.46404,2.31,0.82571,0.11847,0.32649,0.32384,3.45776,7.85529,0.1515,0.0956,0.03741,0.01343,0.29281,-2.77664,-3.30488
"22","2015_Q3",30.3940625,"Down",653500000,-391100000,262400000,-159400000,-159400000,1.03e+08,2e+05,-2500000,2700000,103200000,103200000,-32100000,71100000,71100000,71100000,71100000,552400000,248100000,304300000,528500000,233400000,85700000,44100000,1.4e+09,433400000,756400000,425400000,299900000,31100000,1189800000,2589800000,523200000,369200000,1.54e+08,13400000,42500000,42500000,579100000,266200000,3.08e+08,185100000,574200000,1153300000,7.58e+08,-276500000,1.231e+09,-2.76e+08,1436500000,1436500000,2589800000,71100000,1.6e+07,1200000,-26300000,61600000,-16100000,-13700000,-29800000,-16900000,-24300000,-26600000,-26600000,-67800000,-3.6e+07,-3.6e+07,-3.6e+07,1.19e+08,279600000,108700000,0.40153,0.15761,0.1088,0.0495,0.02745,1.52883,2.41754,0.80285,0.10796,0.39882,0.39578,3.66569,8.05778,0.60973,0.0948,0.04348,0.0537,0.23769,-2.29244,-2.64854
"23","2015_Q4",33.6384375,"Up",625100000,-369500000,255600000,-1.49e+08,-1.49e+08,106600000,6e+05,-1600000,2200000,107200000,107200000,-33600000,73600000,73600000,73600000,73600000,606400000,282900000,323500000,4.79e+08,2.39e+08,89400000,46300000,1413800000,438800000,747600000,422500000,295100000,3e+07,1186400000,2600200000,568200000,395800000,172400000,13100000,42800000,42800000,624100000,247700000,3.06e+08,187800000,553700000,1177800000,7.62e+08,-336800000,1287700000,-290500000,1422400000,1422400000,2600200000,73600000,15700000,9e+05,86100000,175900000,-22100000,-26800000,-48900000,-16900000,-18300000,-5.7e+07,-5.7e+07,-92200000,34800000,34800000,34800000,122300000,260800000,219900000,0.40889,0.17053,0.11774,0.05174,0.02831,2.98777,2.26534,0.82804,0.1003,0.10338,0.10259,0.87805,1.99799,0.30889,0.02374,0.0455,0.11055,0.22962,-2.82584,-3.24203
"24","2016_Q1",31.2673770491803,"Down",639400000,-376800000,262600000,-155100000,-155100000,107500000,1800000,-1400000,3200000,109300000,109300000,-29500000,79800000,79800000,79800000,79800000,645200000,323600000,321600000,501400000,222900000,33800000,33800000,1403300000,442700000,783200000,420900000,2.91e+08,71300000,1225900000,2629200000,596600000,424900000,171700000,12900000,43700000,43700000,653200000,236100000,297600000,163400000,533700000,1186900000,765500000,-360500000,1350700000,-313400000,1442300000,1442300000,2629200000,79800000,15700000,1e+06,17100000,114600000,-19600000,-5e+06,-24600000,-16900000,-8600000,-23800000,-23800000,-49300000,40700000,40700000,40700000,123200000,2.49e+08,150200000,0.4107,0.16813,0.1248,0.05533,0.03035,1.88221,2.14835,0.82292,0.09471,0.22676,0.225,1.81691,4.09843,0.42681,0.04802,0.04862,0.07552,0.21178,-3.21591,-3.68558
"25","2016_Q2",36.2234375,"Up",636900000,-374200000,262700000,-159400000,-159400000,103300000,3e+05,-1700000,2e+06,103600000,103600000,-30100000,73500000,73500000,73500000,73500000,640800000,305500000,335300000,506900000,230200000,4.8e+07,4.8e+07,1425900000,450600000,774100000,423400000,288500000,62200000,1224700000,2650600000,543600000,3.89e+08,154600000,13200000,45200000,45200000,6.02e+08,274100000,2.96e+08,167600000,570100000,1172100000,767700000,-387900000,1.403e+09,-304300000,1478500000,1478500000,2650600000,73500000,16200000,5100000,-68300000,26500000,-19400000,-11100000,-30500000,-21200000,37600000,-30500000,-30500000,-14100000,-18100000,-18100000,-18100000,119500000,287300000,61900000,0.41247,0.16219,0.1154,0.04971,0.02773,0.84218,2.3686,0.79276,0.10839,0.20917,0.20668,1.81253,4.2076,0.17616,0.06033,0.04593,0.03002,0.28844,-2.95816,-3.42207
"26","2016_Q3",42.03453125,"Up",6.67e+08,-383300000,283700000,-1.6e+08,-1.6e+08,123700000,4e+05,-1900000,2300000,124100000,124100000,-3.7e+07,87100000,87100000,87100000,87100000,667200000,287400000,379800000,493900000,237800000,50100000,50100000,1.449e+09,451700000,771500000,423400000,285400000,62700000,1223200000,2672200000,563400000,4.02e+08,161400000,7400000,44800000,44800000,615600000,274600000,301300000,170100000,575900000,1191500000,770700000,-435600000,1469100000,-323500000,1480700000,1480700000,2672200000,87100000,15900000,1800000,23800000,128600000,-18300000,-54800000,-73100000,-2.1e+07,-900000.000000007,-51700000,-51700000,-73600000,-18100000,-18100000,-18100000,139600000,2.82e+08,182100000,0.42534,0.18546,0.13058,0.05882,0.03259,2.0907,2.3538,0.80469,0.10553,0.24891,0.24605,1.90613,4.2315,0.5204,0.06001,0.05237,0.08823,0.2411,-2.75931,-3.11399
"27","2016_Q4",43.5068253968254,"Up",683900000,-400600000,283300000,-164700000,-164700000,118600000,-2e+05,-2100000,1900000,118400000,118400000,-35200000,83200000,83200000,83200000,83200000,678800000,269300000,409500000,517300000,258600000,52900000,52900000,1507600000,458400000,858400000,491800000,311800000,54800000,1316800000,2824400000,630200000,455800000,174400000,7300000,44600000,44600000,682100000,328900000,287800000,192600000,616700000,1298800000,772300000,-453100000,1531200000,-324800000,1525600000,1525600000,2824400000,83200000,16600000,1200000,7500000,108500000,-2.1e+07,-31400000,-142900000,-2.1e+07,55300000,-1.8e+07,-1.8e+07,16300000,-18100000,-18100000,-18100000,135200000,336200000,156900000,0.41424,0.17342,0.12166,0.05454,0.02946,1.88582,2.21023,0.85134,0.11903,0.47538,0.46975,3.90756,8.71674,0.89647,0.11999,0.04847,0.07299,0.2524,-2.53402,-2.8887
