"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",64.30953125,"Up",591388000,-292951000,298437000,-272713000,-272713000,25724000,-1039000,-1039000,24685000,24685000,-10176000,14509000,-99000,-99000,14410000,14410000,14410000,39668000,39668000,44193000,44193000,585770000,64465000,40614000,734096000,241534000,326444000,272086000,10709000,23324000,20325000,567978000,1302074000,232334000,117923000,107639000,7202000,7202000,245112000,47745000,182008000,157729000,229753000,474865000,1299000,198957000,-17857000,672537000,-29561000,825375000,827209000,1302074000,14410000,16429000,-1251000,-6061000,23527000,-17781000,-17781000,-15247000,-1381000,-25131000,-19385000,-19385000,-742000,-20127000,42153000,53321000,28487000,0.50464,0.0435,0.02437,0.01742,0.01107,1.97689,2.99494,0.57406,0.04095,0.61859,0.6072,25.38691,35.37566,1.22288,0.01359,0.02681,0.32389,0.53075
"12","2013_Q3",68.395,"Up",574746000,-291938000,282808000,-267280000,-267280000,15528000,-1140000,-1140000,14388000,14388000,-5923000,8465000,-125000,-125000,8340000,8340000,8340000,46027000,46027000,50188000,50188000,703889000,84943000,60867000,885047000,244589000,327713000,277398000,10223000,19795000,20297000,572302000,1457349000,372227000,244752000,127432000,7243000,7243000,384782000,67813000,171562000,147678000,239375000,624157000,1307000,205665000,-17857000,673939000,-31804000,831250000,833192000,1457349000,8340000,16454000,3358000,-35189000,-7037000,-19425000,-30371000,42591000,3001000,43764000,6356000,6356000,3000,6358999.99999999,31982000,73125000,-16709000,0.49206,0.02702,0.01451,0.01001,0.00572,-2.00348,2.30013,0.74912,0.05018,0.35836,0.35456,24.69583,35.6612,-0.71796,0.00774,-0.0155,0.84729,1.74511
"13","2013_Q4",69.846875,"Up",666332000,-334171000,332161000,-285182000,-285182000,46979000,-1190000,-1190000,45789000,45789000,-17993000,27796000,-46000,-46000,27750000,27750000,27750000,32250000,32250000,64235000,64235000,771161000,78820000,58787000,946466000,268985000,330352000,283049000,9502000,15980000,21821000,599337000,1545803000,397168000,265067000,128002000,7223000,7223000,409987000,92361000,181857000,158403000,274218000,684205000,1305000,208930000,-17857000,692380000,-25251000,859507000,861598000,1545803000,27750000,16634000,11694000,-47524000,8554000,-38470000,-39470000,26493000,-8000,17223000,-13693000,-13693000,-83999.9999999999,-13777000,63613000,97957000,-4388000,0.49849,0.0705,0.04165,0.03221,0.01795,-0.15813,2.30853,0.79411,0.06337,1.18951,1.17565,28.56239,36.78692,-0.18809,0.02431,-0.00384,1.03292,1.39865
"14","2014_Q1",72.643606557377,"Up",792506000,-406862000,385644000,-310440000,-310440000,75204000,-1206000,-1206000,73998000,73998000,-31786000,42212000,-59000,-59000,42153000,42153000,42153000,59447000,59447000,52646000,52646000,644832000,77521000,54432000,834446000,280037000,324801000,288100000,9082000,3342000,24277000,604838000,1439284000,291522000,145483000,143851000,7263000,7263000,305578000,26937000,188646000,175311000,215583000,521161000,1305000,214976000,-17857000,734533000,-16767000,916190000,918123000,1439284000,42153000,17618000,14160000,41024000,114955000,-22780000,-24326000,-66816000,-1080000,-65782000,24847000,24847000,2350000,27197000,92822000,33730000,142852000,0.48661,0.09489,0.05319,0.04591,0.02929,3.38889,2.73071,0.56764,0.02344,1.80984,1.78599,34.02628,39.28062,6.13336,0.03696,0.12525,-0.27706,-0.34196
"15","2014_Q2",76.4790476190476,"Up",628825000,-312881000,315944000,-292226000,-292226000,23718000,-701000,-701000,23017000,23017000,-8919000,14098000,-125000,-125000,13973000,13973000,13973000,71882000,71882000,53746000,53746000,665334000,82912000,59511000,873874000,280972000,328061000,290718000,8357000,4399000,24587000,609033000,1482907000,305740000,171026000,126198000,7756000,7756000,320985000,25600000,194825000,181067000,220425000,541410000,1299000,220638000,-17857000,748506000,-12940000,939646000,941497000,1482907000,13973000,17360000,1693000,-860000,32166000,-19810000,-19661000,-2805000,887000,-411000,12094000,12094000,341000,12435000,41078000,33089000,29327000,0.50244,0.03772,0.02222,0.01484,0.00942,2.09883,2.72248,0.57505,0.02231,0.59793,0.58978,26.90851,40.15349,1.25495,0.01195,0.02508,-0.94437,-1.63559
"16","2014_Q3",79.77203125,"Up",615474000,-313729000,301745000,-291661000,-291661000,10084000,-782000,-782000,9302000.00000001,9302000,-4534000,4768000,-74000,-74000,4694000,4694000,4694000,59303000,59303000,54142000,54142000,747396000,96414000,72923000,957255000,296407000,327175000,293610000,8306000,668000,24591000,623582000,1580837000,402998000,237777000,165166000,7770000,7770000,440052000,47083000,148411000,134829000,195494000,635546000,1299000,226273000,-17857000,746075000,-12500000,943290000,945291000,1580837000,4694000,18389000,5465000,-52850000,-24302000,-32927000,-36153000,45713000,2169000,48062000,-12393000,-12393000,-186000,-12579000,28473000,76367000,-52770000,0.49026,0.01638,0.00763,0.00497,0.00297,-11.24201,2.17532,0.67233,0.04831,0.19978,0.19871,26.19484,40.09155,-2.24591,0.00401,-0.0451,0.5993,1.69219
"17","2014_Q4",75.9940625,"Down",722915000,-364426000,358489000,-311929000,-311929000,46560000,-891000,-891000,45669000,38619000,-9869000,28750000,-88000,-88000,28662000,28662000,28662000,38026000,38026000,71796000,71796000,822524000,83653000,60002000,1015999000,314664000,338582000,304552000,12590000,4335000,17105000,653246000,1669245000,441616000,248782000,186713000,7759000,7759000,484722000,79688000,134177000,120790000,213865000,698587000,1286000,230051000,-17857000,773804000,-18820000,968464000,970658000,1669245000,28662000,19006000,3802000,-50437000,1033000,-32580000,-64185000,42759000,21000,42156000,-20996000,-20996000,-281000,-21277000,65566000,115035000,-7582000,0.49589,0.06441,0.03965,0.02953,0.01717,-0.26453,2.09604,0.7197,0.06891,1.21439,1.20631,30.6294,40.97865,-0.32124,0.0235,-0.00622,1.17453,1.65397
"18","2015_Q1",72.5318032786885,"Down",892630000,-468397000,424233000,-337329000,-337329000,86904000,-853000,-853000,86051000,86051000,-34294000,51757000,-1361000,-1361000,50396000,50396000,50396000,112867000,112867000,55263000,55263000,680408000,81383000,53090000,929921000,305752000,347414000,296865000,11585000,30999.9999999991,38933000,653166000,1583087000,382259000,176307000,193031000,10505000,10505000,405916000,16003000,162391000,135953000,178394000,584310000,1274000,233403000,-17857000,820563000,-40576000,996807000,998777000,1583087000,50396000,19571000,18210000,92690000,180867000,-17794000,-17694000,-87508000,-58999.9999999998,-91256000,71917000,71917000,2924000,74841000,106475000,29155000,215665000,0.47526,0.09736,0.05646,0.05046,0.03183,4.27941,2.29092,0.58503,0.01842,2.13896,2.12122,37.88591,42.25343,9.15347,0.04234,0.18118,-0.78621,-0.96327
"19","2015_Q2",68.6090476190476,"Down",660597000,-334264000,326333000,-310079000,-310079000,16254000,-645000,-645000,15609000,15609000,-5664000,9945000,-67000,-67000,9878000,9878000,9878000,89886000,89886000,60498000,60498000,719552000,86487000,57621000,956423000,310642000,348823000,298795000,11003000,31000,38994000,659465000,1615888000,399856000,222893000,168210000,10537000,10537000,422393000,15570000,161267000,135127000,176837000,599230000,1266000,237308000,-17857000,830441000,-36218000,1014940000,1016658000,1615888000,9878000,19493000,2943000,-32805000,-491000,-24400000,-24381000,2931000,44000,3340000,-21532000,-21532000,-1449000,-22981000,35747000,27570000,-15794000,0.494,0.02461,0.01495,0.00972,0.00611,-1.59891,2.2643,0.58941,0.01706,0.41945,0.41548,28.05083,43.04348,-0.67066,0.00819,-0.0131,-1.74325,-3.83389
"20","2015_Q3",62.10203125,"Down",655525000,-335434000,320091000,-307595000,-307595000,12496000,-928000,-928000,11568000,11568000,-3975000.00000001,7593000,-73000,-73000,7520000,7520000,7520000,48997000,48997000,58385000,58385000,817454000,99836000,70644000,1024672000,310415000,348801000,300230000,10274000,29999.9999999999,38267000,659216000,1683888000,396524000,271021000,125445000,10483000,10483000,425771000,94281000,167821000,141888000,262102000,687873000,1266000,240429000,-17857000,806498000,-36157000,994179000,996015000,1683888000,7520000,19382000,10721000,-132300000,-94677000,-21871000,-21856000,95801000,-624000,73693000,-42840000,-42840000,1951000,-40889000,31878000,113045000,-118318000,0.4883,0.01906,0.01147,0.00755,0.00447,-15.73378,2.40663,0.69063,0.06713,0.31948,0.31843,27.84965,42.18341,-5.02668,0.00589,-0.09266,2.00916,5.12548
"21","2015_Q4",57.84171875,"Down",773898000,-400012000,373886000,-321836000,-321836000,52050000,-1330000,-1330000,50720000,50720000,-17865000,32855000,-348000,-348000,32507000,32507000,32507000,28148000,28148000,82136000,82136000,861989000,96912000,65448000,1069185000,322069000,352086000,298990000,9649000,27000,43420000,674155000,1743340000,408267000,270951000,133524000,10904000,10904000,434608000,199327000,179042000,153329000,378369000,812977000,1233000,242958000,-17857000,739180000,-37055000,928459000,930363000,1743340000,32507000,19294000,4456000,-37011000,19246000,-31525000,-31504000,90024000,14000,-8582000,-20840000,-20840000,-9000,-20849000,71344000,214764000,20673000,0.48312,0.06726,0.042,0.03494,0.01865,0.63596,2.46011,0.87383,0.12319,1.42362,1.41847,33.89235,40.60725,0.90536,0.02455,0.01561,2.61572,3.58532
"22","2016_Q1",64.5231147540984,"Up",932214000,-509058000,423156000,-352705000,-352705000,70451000,-1500000,-1500000,68951000,73636000,-28648000,44988000,-324000,-324000,44664000,44664000,44664000,133288000,133288000,47265000,47265000,616498000,89775000,60810000,886826000,323328000,331036000,281385000,3569000,959000,45123000,654364000,1541190000,298046000,154241000,127456000,11389000,11389000,323617000,97583000,163207000,149020000,260790000,584407000,1077000,246327000,-17857000,768222000,-42613000,955156000,956783000,1541190000,44664000,20842000,-1549000,161641000,225598000,-22856000,1941000,-96650000,-3039000,-120564000,106975000,106975000,-1835000,105140000,91293000,111765000,258726000,0.45393,0.07557,0.04791,0.04668,0.02898,5.79272,2.74036,0.6108,0.07252,2.06797,2.05901,43.16205,44.17441,11.97916,0.03626,0.21005,-0.23576,-0.3055
"23","2016_Q2",66.1153125,"Up",648793000,-319096000,329697000,-311800000,-311800000,17897000,-1137000,-1137000,16760000,16760000,-6196000,10564000,-154000,-154000,10410000,10410000,10410000,42750000,42750000,52813000,52813000,640359000,59966000,59966000,795888000,321068000,364187000,286595000,3500000,31266000,42826000,685255000,1481143000,284937000,166954000,106343000,11445000,11445000,311013000,101273000,163171000,149281000,264444000,575457000,1073000,248598000,-17857000,706310000,-33862000,904262000,905686000,1481143000,10410000,18814000,5459000,-16118000,18565000,-17357000,-17357000,-15022000,-140000,-91998000,-90790000,-90790000,252000,-90538000,36711000,115904000,9432000,0.50817,0.02759,0.01605,0.01149,0.00703,0.90605,2.55902,0.63538,0.07825,0.50012,0.49595,31.16949,43.39126,0.45313,0.00879,0.00796,1.9927,4.0875
"24","2016_Q3",63.09140625,"Down",625557000,-310820000,314737000,-294717000,-294717000,20020000,-1306000,-1306000,18714000,21199000,-6695000,14504000,74000,74000,14578000,14578000,14578000,41466000,41466000,46469000,46469000,749743000,69381000,69381000,907059000,321231000,350367000,277028000,3123000,27015000,43201000,671598000,1578657000,383836000,269371000,110177000,13249000,13249000,407705000,124981000,159052000,147852000,284033000,691738000,1071000,251482000,-17857000,697768000,-47105000,885359000,886919000,1578657000,14578000,19109000,6653000,-24845000,15495000,-23346000,-23913000,34837000,-143000,8015000,-403000,-403000,-881000,-1284000.00000003,39129000,135601000,-2367000.00000006,0.50313,0.032,0.0233,0.01644,0.00923,-0.16237,2.22479,0.77993,0.0859,0.72186,0.72011,30.97584,43.78747,-0.117210000000002,0.01234,-0.002,2.40576,4.70205
"25","2016_Q4",61.0173015873016,"Down",710822000,-355187000,355635000,-315287000,-315287000,40348000,-1488000,-1488000,38860000,38860000,-12912000,25948000,-53000,-53000,25895000,25895000,25895000,30520000,30520000,55109000,55109000,803576000,65090000,65090000,954295000,321780000,308296000,269115000,2796000,14620000,21765000,630076000,1584371000,357242000,247282000,107004000,2866000,2866000,372280000,214076000,132282000,121286000,346358000,718638000,1065000,254543000,-17857000,684574000,-58260000,864065000,865733000,1584371000,25895000,18596000,16930000,-97663000,-36242000,-24817000,-24340000,92755000,-2842000,50523000,-10059000,-10059000,-887000,-10946000,58944000,226248000,-50624000,0.50032,0.05676,0.03643,0.02991,0.01634,-1.95497,2.56338,0.83009,0.1428,1.30047,1.29721,35.69817,43.3407,-2.54239,0.02115,-0.04135,3.32058,4.851
"26","2017_Q1",59.5798387096774,"Down",883169000,-465712000,417457000,-353762000,-353762000,63695000,-1316000,-1316000,62379000,74595000,-27752000,46843000,-295000,-295000,46548000,46548000,46548000,48301000,48301000,43525000,43525000,648004000,61470000,61470000,801300000,330611000,309088000,271222000,2392000,13372000,22102000,639699000,1440999000,296881000,170751000,118562000,3330000,3330000,309386000,73730000,135362000,127384000,209092000,518478000,1060000,258031000,-17857000,731111000,-51292000,921053000,922521000,1440999000,46548000,19249000,-12422000,114056000,167431000,-28450000,-5329000,-144275000,-469000,-144755000,17347000,17347000,434000,17781000,82944000,82905000,196302000,0.47268,0.07212,0.05271,0.05046,0.0323,4.2172,2.58997,0.56202,0.05753,2.40161,2.38806,45.56645,47.46636,10.12806,0.0408,0.17208,0.4172,0.54328
"27","2017_Q2",44.6468253968254,"Down",643368000,-324455000,318913000,-316087000,-316087000,2826000,-1177000,-1177000,1649000,1617000,-620000,997000,-112000,-112000,885000,885000,885000,43371000,43371000,54314000,54314000,662489000,63899000,63899000,824073000,342610000,312693000,272880000,2165000,15289000,22359000,655303000,1479376000,287919000,175588000,103585000,3164000,3164000,292700000,136390000,137424000,129617000,273814000,566514000,1059000,261105000,-17857000,716108000,-48947000,911468000,912862000,1479376000,885000,19616000,1820000,-40303000,-17982000,-30326000,-30115000,57961000,1357000,43155000,-4942000,-4942000,12000,-4930000,22442000,138007000,-47567000,0.49569,0.00439,0.00138,0.00097,6e-04,-53.74802,2.81542,0.62059,0.09329,0.04612,0.04587,33.52796,47.44432,-2.47887,0.00074,-0.04003,4.21691,33.48762
"28","2017_Q3",28.2587301587302,"Down",616506000,-309999000,306507000,-308493000,-308493000,-1986000,-1249000,-1249000,-3235000,-3259000.00000001,-616000.000000004,-3875000,-73000,-73000,-3948000,-3948000,-3948000,43520000,43520000,39411000,39411000,756254000,83578000,83578000,922763000,362304000,312446000,276209000,2129000,11918000,22190000,674750000,1597513000,346870000,242729000,104077000,2111000,2111000,351032000,188823000,140761000,133059000,329584000,680616000,1061000,264491000,-17857000,710445000,-42806000,915334000,916897000,1597513000,-3947999.99999999,18930000,7565000,-29344000,-6797000,-37010000,-36983000,45353000,-1858000,43495000,-285000,-285000,434000,149000.000000004,16944000,190874000,-48794000,0.49717,-0.00322,-0.0064,-0.00431,-0.00247,12.35917,2.62871,0.7423,0.11948,-0.20614,-0.20614,32.19016,47.73773,-2.54772,-0.00316,-0.03908,8.69653,-74.19637
"29","2017_Q4",27.4920634920635,"Down",716759000,-362761000,353998000,-506376000,-506376000,-152378000,-1457000,-1457000,-153835000,-153856000,-10950000,-164806000,-15000,-15000,-164821000,-164821000,-164821000,50740000,50740000,52704000,52704000,783529000,73895000,73895000,960868000,378483000,159132000,93440000,1890000,41451000,22351000,537615000,1498483000,375465000,244366000,106192000,1822000,1822000,379494000,221372000,143217000,135632000,364589000,744083000,1052000,267906000,-17857000,545624000,-44018000,752707000,754400000,1498483000,-164821000,18984000,158281000,-211000,12233000,-36727000,-36727000,31511000,-143000,31368000,6874000,6874000,346000,7220000,-133394000,223579000,-159382000,0.49389,-0.21259,-0.22995,-0.21848,-0.10999,0.967,2.53197,0.98632,0.1492,-8.55546,-8.55546,37.20524,39.01661,-8.27314,-0.147,-0.14215,-1.2957,-1.13428
"30","2018_Q1",37.1040983606557,"Up",930383000,-493679000,436704000,-381415000,-381415000,55289000,-1529000,-1529000,53760000,53837000,2417000,56254000,-209000,-209000,56045000,56045000,56045000,39937000,39937000,43292000,43292000,630523000,67234000,67234000,780986000,382629000,151738000,100308000,1794000,25077000,24559000,534367000,1315353000,251400000,140962000,108950000,1902000,1902000,255068000,86619000,142962000,141255000,229581000,484649000,1052000,271269000,-17857000,603902000,-29192000,829174000,830704000,1315353000,56045000,20796000,19145000,81151000,177137000,-23790000,-23776000,-159927000,-3785000,-165428000,-12067000,-12067000,1264000,-10803000,76085000,88385000,131029000,0.46938,0.05943,0.06024,0.06747,0.04261,2.33792000000001,3.06187,0.58342,0.06719,2.90901,2.9248,48.29145,42.9836,6.80105,0.05277,0.12337,0.636759999999998,0.876269999999995
