"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",14.8920967741935,"Up",1456900000,-897900000,5.59e+08,-359700000,-359700000,199300000,-16700000,-1.8e+07,1300000,182600000,-19100000,163500000,-57300000,106200000,108300000,108300000,108300000,250100000,250100000,1074300000,1074300000,822800000,161300000,161300000,2308500000,549600000,3505200000,2355700000,661400000,115800000,372300000,4054800000,6363300000,1348200000,5.3e+08,818200000,7.98e+08,2146200000,1366100000,784200000,784200000,2150300000,4296500000,928300000,-447500000,2258600000,-676100000,2063300000,3500000,2066800000,6363300000,108300000,41300000,5.4e+07,97900000,301500000,-45200000,-3e+06,-56700000,-29100000,-330700000,16200000,-369500000,-124700000,-124700000,4e+06,-120700000,240600000,2164100000,350600000,0.38369,0.1368,0.07434,0.0524,0.01702,3.2373,1.07562,2.07882,0.34009,0.37229,0.37,5.00825,7.09282,1.20523,0.10003,0.0274,0.06991,0.2687,7.95511,9.60361
"12","2013_Q1",17.0385,"Up",1375800000,-881400000,494400000,-325800000,-325800000,168600000,-17100000,-17400000,3e+05,151500000,-22600000,128900000,-29200000,99700000,101900000,101900000,101900000,183800000,183800000,1112400000,1112400000,696400000,142700000,142700000,2135300000,560200000,3526500000,2370200000,654100000,2.21e+08,281200000,4086700000,6.222e+09,1358900000,527400000,831500000,211900000,1570800000,1706500000,944500000,944500000,2.651e+09,4221800000,938800000,-4.48e+08,2294900000,-7.89e+08,1996700000,3500000,2000200000,6.222e+09,101900000,41600000,11300000,106500000,261300000,-4.7e+07,4e+05,-2.4e+07,-43500000,-240700000,5e+06,-304300000,-6.7e+07,-6.7e+07,7e+05,-66300000,210200000,1918400000,298900000,0.35935,0.12255,0.07407,0.05094,0.01638,2.93327,1.35937,2.11069,0.30833,0.35174,0.34778,4.74905,6.8923,1.03176,0.15016,0.0299,0.06146,0.42689,8.25214,10.28826
"13","2013_Q2",19.1278125,"Up",1240800000,-767200000,473600000,-341400000,-341400000,132200000,-27600000,-14600000,-1.3e+07,104600000,-34400000,70200000,-6400000,63800000,54200000,54200000,54200000,174200000,174200000,1021300000,1021300000,8.15e+08,190700000,190700000,2201200000,549500000,3446500000,2340400000,642600000,155400000,308100000,3.996e+09,6197200000,1261600000,570100000,691500000,4.13e+08,1674600000,1699600000,834400000,834400000,2.534e+09,4208600000,984100000,-463900000,2275900000,-8.11e+08,1985100000,3500000,1988600000,6197200000,54200000,39800000,69600000,-286700000,-123100000,-33600000,-3e+05,-33900000,-44500000,200700000,25700000,148100000,-8900000,-8900000,-7e+05,-9600000,1.72e+08,2112600000,-141900000,0.38169,0.10654,0.04368,0.02726,0.00875,-2.61808,1.31446,2.11636,0.3409,0.1869,0.18492,4.27862,6.84517,-0.48931,0.15345,0.02,-0.02875,0.82103,11.26977,14.66263
"14","2013_Q3",19.2909375,"Up",1474700000,-8.92e+08,582700000,-365300000,-365300000,217400000,-19200000,-1.5e+07,-4200000,198200000,-3.2e+07,166200000,-49600000,116600000,109800000,109800000,109800000,154100000,154100000,1215300000,1215300000,884700000,190200000,190200000,2444300000,533400000,3425200000,2346400000,6.38e+08,155900000,284900000,3958600000,6402900000,1428200000,658100000,770100000,413200000,1841400000,1.669e+09,8.52e+08,8.52e+08,2.521e+09,4362400000,1012300000,-464300000,2307600000,-818600000,2.037e+09,3500000,2040500000,6402900000,109800000,39800000,40400000,-126700000,63300000.0000001,-23400000,0,-23400000,-43600000,1400000,23200000,-57600000.0000001,-17700000,-17700000,-2400000,-20100000,257200000,2082200000,156700000,0.39513,0.14742,0.07446,0.05381,0.01715,1.42714,1.32741,2.13791,0.3252,0.37745,0.37309,5.06944,7.00241,0.53867,0.14988,0.03084,0.0315,0.39709,7.4965,8.86891
"15","2013_Q4",21.6625,"Up",1426200000,-899300000,526900000,-321100000,-321100000,205800000,-16400000,-15700000,-7e+05,189400000,-31300000,158100000,-38500000,119600000,193300000,193300000,193300000,197400000,197400000,1056900000,1056900000,822600000,154400000,154400000,2231300000,523100000,3398500000,2351400000,619200000,152900000,2.75e+08,3921600000,6152900000,1412700000,575100000,837600000,30100000,1442800000,1671100000,845900000,845900000,2.517e+09,3959800000,1026700000,-475800000,2416200000,-777500000,2189600000,3500000,2193100000,6152900000,193300000,39800000,-60900000,188600000,360800000,-28700000,2100000,154300000,-4.4e+07,-3.83e+08,1100000,-472700000,42400000,42400000,9e+05,43300000,245600000,1701200000,4.44e+08,0.36944,0.1443,0.13553,0.08814,0.03142,2.29695,1.54651,1.80557,0.27649,0.66632,0.65995,4.91624,7.54774,1.53051,0.15167,0.05006,0.09367,0.22763,6.12296,7.30709
"16","2014_Q1",22.7085245901639,"Up",1465300000,-923600000,541700000,-371700000,-371700000,1.7e+08,-15600000,-1.5e+07,-600000.000000002,154400000,-12600000,141800000,-25500000,116300000,117300000,117300000,117300000,226300000,226300000,1105100000,1105100000,684400000,135400000,135400000,2151200000,539600000,3378900000,2361100000,614500000,134400000,268900000,3918500000,6069700000,1429700000,558900000,870800000,174800000,1604500000,1661600000,728600000,620300000,2390200000,3994700000,951800000,-477200000,2242100000,-645200000,2071500000,3500000,2.075e+09,6069700000,117300000,39500000,25800000,121600000,304200000,-52500000,-4.65661287307739e-10,-43600000,-4.2e+07,145100000,-35400000,-231300000,29300000,29300000,-399999.999999998,28900000,209500000,1836400000,304100000,0.36969,0.11602,0.08005,0.05653,0.01933,2.5925,1.34073,1.92516,0.30255,0.4139,0.40885,5.17043,7.30946,1.07304,0.1482,0.03433,0.06554,0.35806,7.68544,9.47118
"17","2014_Q2",22.0136507936508,"Down",1214300000,-757300000,4.57e+08,-340300000,-340300000,116700000,-54400000,-14400000,-4e+07,62300000,-1.2e+07,50300000,1500000,51800000,52900000,52900000,52900000,136800000,136800000,973100000,973100000,801300000,198800000,198800000,2.11e+09,541300000,3342600000,2.362e+09,606500000,121300000,252800000,3883900000,5993900000,1233300000,542800000,690500000,319500000,1552800000,1666700000,700900000,700900000,2367600000,3920400000,9.82e+08,-489100000,2212800000,-635700000,2.07e+09,3500000,2073500000,5993900000,52900000,38100000,65400000,-248500000,-92100000,-31900000,-3e+05,-32200000,-42900000,144900000,16300000,73900000,-50400000,-50400000,-39100000,-89500000,154800000,1986200000,-127100000,0.37635,0.0961,0.04356,0.02551,0.00883,-2.40265,1.35884,1.89072,0.33137,0.18832,0.1864,4.32289,7.36917,-0.45247,0.15272,0.02012,-0.0267,0.81096,11.94703,15.84747
"18","2014_Q3",24.44546875,"Up",1502200000,-906600000,595600000,-370800000,-370800000,224800000,-12400000,-1.5e+07,2600000,212400000,-11500000,200900000,-51900000,1.49e+08,150600000,150600000,150600000,142700000,142700000,1230400000,1230400000,811800000,138200000,138200000,2323100000,5.43e+08,3.352e+09,2358300000,596700000,135500000,261500000,3.895e+09,6218100000,1345700000,592900000,752800000,640700000,1986400000,1424200000,703900000,703900000,2128100000,4114500000,996200000,-490300000,2214900000,-620700000,2100100000,3500000,2103600000,6218100000,150600000,37600000,4800000,-96800000,96200000,-35100000,0,-31700000,-46900000,70500000,20100000,-70600000,-6100000,-6100000,1.2e+07,5900000,262400000,2064900000,182400000,0.39649,0.14965,0.10025,0.07159,0.02422,1.21116,1.1695,1.95593,0.33208,0.5429,0.53843,5.41528,7.57066,0.65753,0.16907,0.04053,0.03744,0.31142,7.32546,8.55071
"19","2014_Q4",26.21875,"Up",1484500000,-907800000,576700000,-383800000,-383800000,192900000,-2.2e+07,-14300000,-7700000,170900000,-19700000,151200000,-28300000,122900000,122300000,122300000,122300000,132600000,132600000,1158300000,1158300000,789400000,152300000,152300000,2232600000,525300000,3591300000,2439500000,733600000,144800000,273400000,4116600000,6349200000,1420600000,579100000,841500000,768100000,2188700000,1418700000,712800000,712800000,2131500000,4320200000,1008900000,-491500000,2197200000,-689100000,2025500000,3500000,2.029e+09,6349200000,122300000,38700000,18700000,159500000,339200000,-3.4e+07,-2200000,-344500000,-46300000,127700000,16200000,-6300000,-11600000,-11600000,1500000,-10100000,231600000,2186800000,385400000,0.38848,0.12994,0.08238,0.06028,0.01926,3.15127,1.02006,2.12923,0.34442,0.44717,0.44247,5.42779,7.40585,1.40914,0.16929,0.03421,0.0782,0.37858,8.8696,10.64904
"20","2015_Q1",28.7808196721311,"Up",1.526e+09,-951900000,574100000,-385600000,-385600000,188500000,-20600000,-16700000,-3900000,167900000,-108200000,59700000,-10400000,49300000,5.2e+07,5.2e+07,5.2e+07,199400000,199400000,1248200000,1248200000,708500000,136100000,136100000,2292200000,559100000,3.713e+09,2.546e+09,887200000,39100000,240700000,4272100000,6564300000,1491200000,674100000,817100000,397400000,1888600000,2084500000,736300000,630600000,2820800000,4709400000,1027700000,-493100000,2111200000,-794400000,1851400000,3500000,1854900000,6564300000,5.2e+07,41700000,1.53e+08,44100000,290800000,-60900000,-4200000,-343500000,-46400000,250800000,-42500000,1.22e+08,69300000,69300000,-2500000,66800000,230200000,2481900000,223800000,0.37621,0.12353,0.03408,0.02803,0.00792,4.30385,1.2137,2.5389,0.37809,0.19076,0.18861,5.59795,6.79164,0.82098,0.17021,0.0194,0.04412,0.89231,9.91529,12.10875
"21","2015_Q2",30.0780952380952,"Up",1.264e+09,-776500000,487500000,-3.62e+08,-3.62e+08,125500000,-19300000,-19200000,-1e+05,106200000,-27300000,78900000,-2.2e+07,56900000,54100000,54100000,54100000,215400000,215400000,1053200000,1053200000,852300000,179200000,179200000,2300100000,563300000,3741200000,2474600000,877200000,122900000,266500000,4304500000,6604600000,1303800000,615600000,688200000,740400000,2044200000,2094100000,767300000,536200000,2861400000,4905600000,1055200000,-5.19e+08,2046900000,-887600000,1695500000,3500000,1.699e+09,6604600000,54100000,42200000,30200000,-280800000,-154300000,-50900000,-2e+05,-49100000,-53200000,343400000,1600000,218200000,14800000,14800000,1200000,1.6e+07,167700000,2834500000,-1.42e+08,0.38568,0.09929,0.0428,0.03184,0.00819,-2.62477,1.12518,2.88735,0.42917,0.2,0.19839,4.67283,6.26802,-0.52495,0.19667,0.02024,-0.02679,0.98336,15.61777,20.86932
"22","2015_Q3",31.66984375,"Up",1560900000,-939900000,6.21e+08,-3.93e+08,-3.93e+08,2.28e+08,-23100000,-18100000,-5e+06,204900000,-13300000,191600000,-43500000,148100000,148500000,148500000,148500000,238700000,238700000,1304400000,1304400000,935600000,144900000,144900000,2623600000,5.72e+08,3763200000,2491900000,870600000,129400000,271300000,4335200000,6958800000,1523900000,756700000,767200000,782600000,2306500000,2080900000,788300000,5.53e+08,2869200000,5175700000,1062900000,-520800000,2097700000,-860200000,1779600000,3500000,1783100000,6958800000,148500000,43300000,10300000,-99599999.9999999,102500000,-34900000,5900000,-27900000,-51200000,42600000,3400000,-55600000,1.9e+07,1.9e+07,4300000,23300000,271300000,2863500000,180300000,0.39785,0.14607,0.09514,0.08328,0.02134,1.21414,1.13748,2.90264,0.41149,0.55061,0.54656,5.78754,6.59844,0.66852,0.18984,0.03674,0.03317,0.34478,9.6749,11.51228
"23","2015_Q4",33.14171875,"Up",1.53e+09,-931100000,598900000,-391300000,-391300000,207600000,-26800000,-17500000,-9300000,180800000,-2.1e+07,159800000,-25800000,1.34e+08,134200000,134200000,134200000,266200000,266200000,1171300000,1171300000,898800000,116500000,116500000,2452800000,594100000,3.747e+09,2495500000,860100000,133600000,257800000,4341100000,6793900000,1503800000,679300000,824500000,637400000,2141200000,2.097e+09,767400000,511400000,2864400000,5005600000,1073300000,-521500000,2141700000,-908700000,1784800000,3500000,1788300000,6793900000,134200000,43100000,22600000,1.4e+08,339900000,-68900000,8500000,-62700000,-5.1e+07,-144500000,5600000,-232200000,4.5e+07,4.5e+07,-17500000,27500000,250700000,2734400000,347600000,0.39144,0.13569,0.08771,0.07504,0.01975,2.59016,1.14553,2.79908,0.40248,0.49926,0.4952,5.69196,6.63988,1.29315,0.18973,0.03501,0.06571,0.38003,9.84523,11.88921
"24","2016_Q1",29.8372131147541,"Down",1560800000,-963600000,597200000,-427600000,-427600000,169600000,-2.2e+07,-25100000,3100000,147600000,-240400000,-92800000,13100000,-79700000,13200000,13200000,13200000,274800000,274800000,1250700000,1250700000,721800000,246200000,147800000,2493500000,599200000,4166800000,2791200000,1063700000,38500000,273400000,4.766e+09,7259500000,1556500000,642400000,914100000,388800000,1988600000,2669100000,775400000,548800000,3444500000,5433100000,1088900000,-523100000,2090900000,-833800000,1822900000,3500000,1826400000,7259500000,13200000,4.3e+07,68700000,179900000,304800000,-56700000,-93800000,-510200000,-50900000,296100000,-16300000,214800000,9400000.00000048,9400000.00000048,-8e+05,8599999.99999952,212600000,3057900000,322700000,0.38262,0.10866,0.00846,0.00723,0.00182,24.44697,1.2539,2.97476,0.42123,0.04922,0.04878,5.81954,6.79679,1.20321,0.18978,0.01133,0.05702,3.85606,13.09078,16.40979
"25","2016_Q2",35.71703125,"Up",1314900000,-809300000,505600000,-362500000,-362500000,143100000,-27900000,-29400000,1500000,115200000,-63600000,51600000,-11300000,40300000,40500000,40500000,40500000,8180900000,8180900000,1187700000,1187700000,871500000,248800000,1.46e+08,10488900000,624500000,4219400000,2801600000,1085900000,38500000,293400000,4843900000,15332800000,1381500000,657100000,724400000,768700000,2194900000,10606600000,752600000,548700000,11359200000,13554100000,1111400000,-542600000,2080600000,-874200000,1775200000,3500000,1778700000,15332800000,40500000,42800000,6.7e+07,-411700000,-261400000,-51600000,2600000,-7e+07,-53300000,8309900000,-1.8e+07,8238600000,7907200000,7907200000,-1100000,7906100000,185900000,11375300000,-266100000,0.38452,0.10883,0.0308,0.02277,0.00264,-6.57037,4.77876,7.62023,0.74189,0.15073,0.14994,4.89356,6.60662,-0.99032,0.19836,0.00674,-0.01913,1.31605,17.18343,22.32285
"26","2016_Q3",39.66640625,"Up",3858600000,-2762900000,1095700000,-9.47e+08,-9.47e+08,148700000,33800000,-126700000,160500000,182500000,-12200000,170300000,-34500000,135800000,135200000,135200000,135200000,627300000,627300000,2876600000,2876600000,2908700000,406600000,406600000,6819200000,1709100000,2.5427e+10,11980900000,12953300000,64900000,427900000,27136100000,33955300000,3.242e+09,1566800000,1675200000,9.43e+08,4.185e+09,12044800000,6382400000,1.823e+09,18427200000,22612200000,10613600000,-5.44e+08,2122300000,-881200000,11310700000,32400000,11343100000,33955300000,135200000,126400000,-81300000,4.17e+08,597300000,-112300000,3900000.00000001,-8448700000,-91700000,401900000,1e+05,310300000.000001,-7541100000,-7541100000,-12500000,-7553600000,275100000,12987800000,614300000,0.28396,0.03854,0.03504,0.01192,0.00398,4.54364,1.62944,1.99348,0.3825,0.30158,0.30031,8.60718,25.2302,1.37029,0.20455,0.00739,0.02,0.67825,44.93093,83.12374
