"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",58.4941935483871,"Up",1025500000,-255700000,769800000,-483500000,-4.3e+08,-53500000,286300000,-14500000,-14500000,271800000,-36900000,234900000,-57200000,177700000,177700000,178100000,178100000,1488900000,801500000,874900000,874900000,994100000,2.74e+08,72300000,3631900000,1185600000,3966600000,760500000,2648600000,557500000,5152200000,8784100000,184100000,141100000,4.3e+07,571100000,571100000,755500000,1734100000,463600000,463600000,2197700000,2953200000,3484900000,-4937400000,6966300000,311200000,5.825e+09,5900000,5830900000,8784100000,177700000,82700000,16200000,68400000,3.45e+08,-63500000,-2100000,-85400000,-4200000,-81500000,9e+05,-116300000,143300000,143300000,7200000,150500000,3.69e+08,1734400000,431100000,0.75066,0.27918,0.17367,0.03054,0.02028,2.42055,4.80728,0.50647,0.19745,0.99261,0.98526,5.71545,32.46464,2.40266,5,0.02611,0.05369,0.66531,0.85749
"12","2013_Q1",66.0126666666667,"Up",1180500000,-298900000,881600000,-515800000,-460500000,-55300000,365800000,-1.4e+07,-1.4e+07,351800000,-165300000,186500000,-34200000,152300000,152300000,152800000,152800000,1555900000,884300000,884600000,884600000,995300000,272900000,76300000,3708700000,1210700000,4.093e+09,740700000,2571800000,780500000,5303700000,9012400000,206900000,184100000,22800000,5.59e+08,5.59e+08,8.66e+08,1720800000,559300000,559300000,2280100000,3146100000,3503200000,-5072100000,7085900000,343900000,5860900000,5400000,5866300000,9012400000,152300000,90200000,47400000,78100000,3.68e+08,-87500000,38900000,-224600000,99800000,-127100000,4e+05,-58100000,85300000,85300000,-2500000,82800000,4.56e+08,1820900000,480800000,0.7468,0.30987,0.12944,0.02605,0.01695,3.1466,4.28256,0.5363,0.20204,0.8585,0.85307,6.63262,32.92936,2.70137,6,0.02231,0.0583,0.58114,0.72444
"13","2013_Q2",69.10328125,"Up",1138900000,-292900000,8.46e+08,-514300000,-460800000,-53500000,331700000,-14500000,-14500000,317200000,-33500000,283700000,-65700000,2.18e+08,2.18e+08,218600000,218600000,1201200000,6.57e+08,912500000,912500000,1039100000,311200000,100800000,3.464e+09,1219500000,4061100000,722700000,2534800000,803600000,5280600000,8744600000,215700000,174300000,41400000,547600000,547600000,763300000,1702800000,566100000,566100000,2268900000,3032200000,3584600000,-5464100000,7.271e+09,316100000,5707600000,4800000,5712400000,8744600000,2.18e+08,85100000,24900000,-147500000,180500000,-75400000,-8800000,5.3e+07,-100100000,-3.25e+08,3500000,-452500000,-2.19e+08,-2.19e+08,-8300000,-227300000,416800000,1702800000,259600000,0.74282,0.29125,0.19194,0.03827,0.025,1.18756,4.53819,0.53081,0.19473,1.25805,1.24331,6.55441,32.84742,1.49401,5,0.03126,0.03253,1.20345,1.51221
"14","2013_Q3",72.946875,"Up",1169500000,-323600000,845900000,-512900000,-4.58e+08,-54900000,3.33e+08,-14400000,-14400000,318600000,-122600000,1.96e+08,-44300000,151700000,151700000,152100000,152100000,1235800000,709900000,942500000,942500000,1052900000,360500000,121300000,3591700000,1225200000,4280500000,7.19e+08,2577400000,984100000,5505700000,9097400000,209300000,165200000,44100000,5.95e+08,5.95e+08,804300000,1688100000,715400000,715400000,2403500000,3207800000,3731300000,-5531500000,7389200000,296900000,5885900000,3700000,5889600000,9097400000,151700000,91400000,20400000,-73800000,189700000,-81200000,-65600000,-174600000,0,80900000,-200000.000000001,47100000,62200000,62200000,-9300000,52900000,424400000,1688100000,313700000,0.7233,0.28474,0.13006,0.02583,0.01672,2.06246,4.46562,0.54465,0.18556,0.8743,0.86508,6.72254,33.83343,1.80322,5,0.02239,0.03783,1.06574,1.35826
"15","2013_Q4",80.38875,"Up",1074300000,-328800000,745500000,-487400000,-4.38e+08,-49400000,258100000,-13300000,-13300000,244800000,-46400000,198400000,-44300000,154100000,154100000,154400000,154400000,1505800000,917400000,898900000,898900000,1081900000,350600000,9.8e+07,3837200000,1234100000,4286100000,712200000,2602800000,971100000,5520200000,9357400000,188300000,146600000,41700000,615900000,615900000,804200000,1.686e+09,728200000,728200000,2414200000,3218400000,3846800000,-5546500000,7510600000,324800000,6135700000,3300000,6.139e+09,9357400000,154100000,91900000,18700000,2.8e+07,292700000,-86700000,-5500000,-150700000,8e+05,91200000,2200000,60300000,202300000,202300000,5200000,207500000,3.5e+08,1.686e+09,335600000,0.69394,0.24025,0.14372,0.02515,0.0165,2.17358,4.77145,0.52425,0.18018,0.88178,0.87052,6.13535,35.04112,1.91662,5,0.02202,0.03924,0.51486,0.69818
"16","2014_Q1",85.7998360655738,"Up",1240700000,-321400000,919300000,-516200000,-392500000,-45200000,403100000,-18300000,-12300000,384800000,-54800000,3.3e+08,-75200000,254800000,254800000,255300000,255300000,1807600000,1080600000,936600000,936600000,1074500000,3.79e+08,107100000,4197700000,1224700000,4158200000,707700000,2611200000,839300000,5382900000,9580600000,367500000,146300000,221200000,664100000,664100000,1031600000,1672300000,576600000,576600000,2248900000,3280500000,4003200000,-5785700000,7712700000,367100000,6297300000,2800000,6300100000,9580600000,254800000,90100000,-103900000,59200000,300200000,-49600000,66400000,-10200000,1800000,-93100000,3100000,-122200000,167800000,167800000,-4600000,163200000,493200000,1672300000,5.78e+08,0.74095,0.3249,0.20577,0.04052,0.02665,2.264,4.06912,0.52071,0.17455,1.45119,1.42779,7.05248,35.79557,3.28551,6,0.03384,0.06761,-0.27433,-0.33565
"17","2014_Q2",91.0487301587302,"Up",1161500000,-303700000,857800000,-521100000,-444500000,-47400000,336700000,-14200000,-12500000,322500000,-36600000,285900000,-64800000,221100000,221100000,221500000,221500000,1588100000,882700000,939100000,939100000,1125900000,393600000,96300000,4046700000,1235600000,4097800000,6.71e+08,2623300000,803500000,5333400000,9380100000,310400000,155300000,155100000,608300000,608300000,918700000,1680100000,543600000,543600000,2223700000,3142400000,4148600000,-6186300000,7897300000,375700000,6235300000,2400000,6237700000,9380100000,221100000,1.01e+08,28500000,-161800000,188800000,-80800000,47897367.0910516,-98400000,2e+05,-262300000,5400000,-290700000,-200300000,-200300000,2400000,-197900000,437700000,1680100000,259900000,0.73853,0.28988,0.1907,0.03551,0.02361,1.17336,4.40481,0.50378,0.17911,1.27172,1.25174,6.66866,35.79946,1.49219,3,0.0302,0.03072,0.21019,0.27324
"18","2014_Q3",91.97703125,"Up",1182900000,-331600000,851300000,-506300000,-436100000,-4.8e+07,3.45e+08,-24500000,-12900000,320500000,-84100000,236400000,-60300000,176100000,176100000,176500000,176500000,1.698e+09,968700000,950200000,950200000,1147200000,434400000,130300000,4229800000,1275400000,4133100000,646500000,2611100000,875500000,5408500000,9638300000,306400000,171800000,134600000,646500000,646500000,952900000,1687400000,545700000,545700000,2233100000,3.186e+09,4242900000,-6185200000,8036500000,356100000,6450300000,2e+06,6452300000,9638300000,176100000,91300000,20100000,-33400000,254100000,-94600000,-1399999.99999999,-170300000,3e+05,80700000,-44500000,-4e+05,83400000.0000001,83400000.0000001,2600000,85999999.9999999,436300000,1687400000,368600000,0.71967,0.29166,0.14921,0.02735,0.01831,2.08839,4.43887,0.49378,0.17507,1.01818,1.0021,6.82381,37.20991,2.12635,5,0.02457,0.04244,-0.0243,-0.0307200000000001
"19","2014_Q4",98.78265625,"Up",1.106e+09,-293700000,812300000,-497200000,-430900000,-45700000,315100000,-25400000,-13300000,289700000,-65100000,224600000,-56300000,168300000,168300000,168500000,168500000,1747100000,967300000,947600000,947600000,1177500000,460500000,136200000,4332700000,1.279e+09,4059200000,620300000,2533100000,905800000,5338200000,9670900000,198100000,149100000,4.9e+07,644900000,644900000,1.093e+09,1426400000,610100000,610100000,2036500000,3129500000,4288800000,-6183700000,8165900000,268500000,6539500000,1900000,6541400000,9670900000,168300000,90900000,16400000,-19900000,255700000,-83200000,-7400000,-229400000,899999.999999881,35600000,-15300000,-15900000,10400000,10400000,-11800000,-1400000,4.06e+08,1676400000,359200000,0.73445,0.2849,0.15235,0.02576,0.01742,2.13175,3.96404,0.47841,0.17334,0.968,0.95278,6.35377,37.56822,2.06354,7,0.02329,0.04069,-0.17414,-0.22437
"20","2015_Q1",107.172459016393,"Up",1222900000,-313800000,909100000,-5.06e+08,-439200000,-46300000,403100000,-33800000,-12500000,369300000,-176800000,192500000,-38800000,153700000,153700000,153800000,153800000,1695800000,1083300000,912100000,912100000,1193300000,512100000,317200000,4313300000,1285300000,4059400000,603500000,2514200000,941700000,5344700000,9.658e+09,225500000,145200000,80300000,798500000,798500000,1.024e+09,1425500000,656800000,610900000,2082300000,3106300000,4333400000,-6183700000,8362100000,38100000,6549900000,1800000,6551700000,9.658e+09,153700000,92600000,-111800000,227400000,361900000,-83700000,4700000,28700000,-249100000,29800000,-6300000,-263100000,127500000,127500000,-11500000,1.16e+08,495700000,1425500000,678200000,0.7434,0.32963,0.12577,0.02347,0.01592,4.40962,4.21221,0.47412,0.1476,0.88043,0.86663,7.00048,37.49485,3.88235,7,0.02216,0.07855,-0.54529,-0.67055
"21","2015_Q2",104.173174603175,"Down",1134400000,-284900000,849500000,-492800000,-424100000,-48300000,356700000,-43100000,-20500000,313600000,-86800000,226800000,-55700000,171100000,171100000,171400000,171400000,9281900000,8793500000,869800000,869800000,1.217e+09,548500000,246800000,11917200000,1300700000,3972200000,578300000,2.417e+09,976900000,5272900000,17190100000,232400000,174900000,57500000,1255503358.42661,1255503358.42661,908700000,9061200000,637200000,637200000,9698400000,10607100000,4366400000,-6180700000,8426800000,-31500000,6.581e+09,2e+06,6.583e+09,17190100000,171100000,8.9e+07,21900000,-190500000,91500000,-96800000,-3e+06,67900000,7.629e+09,27500000,-50600000,7568600000,7.728e+09,7.728e+09,-17800000,7710200000,445700000,9737500000,214100000,0.74885,0.31444,0.15109,0.02604,0.00997,1.24912,13.11456,1.61129,0.56646,0.97887,0.96245,6.47858,37.58424,1.22273,4,0.01231,0.01263,1.02221,1.27726
"22","2015_Q3",94.47765625,"Down",1167600000,-294300000,873300000,-528500000,-444200000,-51300000,344800000,-106500000,-80200000,238300000,-476900000,-238600000,64800000,-173800000,-173800000,-173600000,-173600000,1883600000,1424600000,1490300000,1490300000,2441400000,936200000,551700000,6751500000,1998600000,18453900000,9941500000,7730700000,781700000,20452500000,2.7204e+10,402200000,268200000,1.34e+08,1460900000,1460900000,2163100000,11749800000,3165200000,8.02e+08,1.4915e+10,17078100000,8.113e+09,-6180700000,8232300000,-40500000,10124100000,1800000,10125900000,2.7204e+10,-173800000,99600000,168200000,103200000,197200000,-47899999.9999999,-6400000,-7788600000,260100000,7100000,-9100000.00000001,220700000,-7370700000,-7370700000,1800000,-7368900000,444400000,12049800000,434900000,0.74794,0.29531,-0.14868,-0.01714,-0.00638,-2.50518,3.12121,1.68658,0.44294,-0.97424,-0.99085,6.55256,56.81632,2.44065,4,-0.00537,0.01716,22.87624,29.48434
"23","2015_Q4",92.42984375,"Down",1762200000,-552100000,1210100000,-898200000,-692300000,-83300000,311900000,-84200000,-88500000,227700000,-195900000,31800000,-9600000,22200000,22200000,22200000,22200000,1810200000,1466900000,1385100000,1385100000,2357800000,841600000,475800000,6394700000,1.989e+09,18305400000,9823700000,7679500000,802200000,20294400000,26689100000,431900000,223600000,208300000,1129600000,1129600000,1786500000,11689600000,3219700000,870800000,14909300000,16695800000,8159500000,-6179600000,8264800000,-253100000,9991600000,1700000,9993300000,26689100000,22200000,239500000,204300000,-367400000,98600000,-1.02e+08,-10200000,94100000,-150100000,42400000,1100000,-144200000,48500000,48500000,-6200000,42300000,551400000,11914600000,91600000,0.6867,0.17699,0.0126,0.00222,0.00083,4.12613,3.57946,1.6707,0.44642,0.10602,0.1021,8.41551,47.71561,0.43744,3,0.00238,0.00365,18.32499,32.39628
"24","2016_Q1",91.5837704918033,"Down",1933600000,-669300000,1264300000,-970900000,-723600000,-85900000,293400000,-80300000,-8.8e+07,213100000,-79900000,133200000,-6499999.99999999,126700000,126700000,1.27e+08,1.27e+08,1623900000,1459300000,1446500000,1446500000,2254100000,529200000,529200000,5853700000,2062600000,19244300000,8746300000,9934200000,563800000,21306900000,27160600000,4.32e+08,284800000,147200000,1185900000,1185900000,1617900000,11497400000,4155900000,1005700000,15653300000,17271200000,8198300000,-6329100000,8347700000,-3.29e+08,9887900000,1500000,9889400000,27160600000,126700000,284300000,-112600000,164100000,462500000,-7877600000,-2100000,68700000,-372700000,-121800000,9e+05,-538400000,-7200000,-7200000.00000191,-4e+05,-7600000.00000095,577700000,11497400000,-7129300000,0.65386,0.15174,0.06568,0.01284,0.00468,-56.13622,3.61809,1.74644,0.42331,0.6065,0.60117,9.23405,47.22038,-34.04649,3,0.00673,-0.27911,17.09105,33.65201
"25","2016_Q2",107.3996875,"Up",1.904e+09,-640600000,1263400000,-929200000,-716900000,-85700000,334200000,-90700000,-86900000,243500000,-88700000,154800000,-46100000,108700000,108700000,108800000,108800000,1010200000,996800000,1568200000,1568200000,2082900000,420700000,420700000,5.082e+09,2.039e+09,19176300000,8474200000,10142900000,559200000,21215300000,26297300000,418200000,252600000,165600000,1096400000,1096400000,1514600000,11117400000,4004300000,989200000,15121700000,16636300000,8236500000,-6741400000,8407500000,-242900000,9659700000,1300000,9.661e+09,26297300000,108700000,246900000,166400000,-249200000,272800000,-112700000,-14700000,95800000,-399700000,-384200000,-4400000,-832900000,-464300000,-464300000,1800000,-462500000,581100000,11117400000,265300000,0.66355,0.17553,0.05714,0.01126,0.00414,2.43842,3.35534,1.72201,0.42276,0.52789,0.52241,9.2381,46.86831,1.28722,5,0.00619,0.01071,17.39322,30.24297
"26","2016_Q3",117.48390625,"Up",1.934e+09,-640100000,1293900000,-954400000,-7.32e+08,-88600000,339500000,-91100000,-87300000,248400000,-137900000,110500000,-142200000,-31700000,-31700000,-31300000,-31300000,976300000,976300000,1593300000,1593300000,1962100000,518900000,518900000,5050600000,2033800000,18886900000,8386900000,9976600000,523400000,20920700000,25971300000,437400000,243800000,193600000,1163800000,1163800000,2101200000,10533500000,3787300000,963100000,14320800000,1.6422e+10,8296600000,-6740800000,8331900000,-339300000,9548400000,9e+05,9549300000,25971300000,-31700000,252300000,178700000,-19699999.9999999,379600000,-118300000,-12700000,-266200000,-119100000,47300000,-800000.000000001,-120400000,-7e+06,-7e+06,-13500000,-20500000,591800000,11033500000,5.96e+08,0.66903,0.17554,-0.01618,-0.00328,-0.00121,-19.04153,2.40367,1.71971,0.42483,-0.15232,-0.15044,9.41188,46.46763,2.90046,5,0.00068,0.02446,16.99425,29.62356
"27","2016_Q4",102.099365079365,"Down",1832800000,-479300000,1353500000,-987600000,-727700000,-95600000,365900000,-9.2e+07,-90900000,273900000,-170400000,103500000,54400000,157900000,157900000,158800000,158800000,488700000,475300000,1603600000,1603600000,2.07e+09,535800000,535800000,4698100000,2080800000,20257600000,9001100000,10770100000,486400000,22338400000,27036500000,433400000,266300000,167100000,1302900000,1302900000,2312100000,11006200000,3.972e+09,887500000,14978200000,17290300000,8346900000,-6740700000,8442700000,-303400000,9745500000,7e+05,9746200000,27036500000,157900000,288100000,29700000,-123100000,352600000,-150400000,35200000,-1374300000,535700000,34900000,-3500000,519200000,-502500000,-502500000,1500000,-5.01e+08,6.54e+08,1.1582e+10,326100000,0.73849,0.19964,0.08664,0.01629,0.00587,2.05353,2.03196,1.77406,0.42838,0.77049,0.76061,8.89264,47.28461,1.58222,7,0.00817,0.01289,16.96223,30.31785
