"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"23","2015_Q4",76.588125,"Down",809527000,-552458000,257069000,-104991000,-82206000,-17239000,-5546000,152078000,-7288000,-4351000,-2937000,144790000,144790000,-45609000,99181000,99181000,99181000,99181000,208241000,208241000,474213000,474213000,517486000,450151000,404126000,1650091000,351234000,1324757000,852995000,436991000,34771000,1675991000,3326082000,547330000,319225000,228105000,430000,106889000,106889000,654649000,450589000,235403000,78437000,113758000,43208000,685992000,1340641000,464474000,-409792000,2186673000,-257208000,1984147000,1294000,1985441000,3326082000,99181000,16555000,5192000,23452000,144380000,-12043000,0,-221171000,-7735000,50281000,-21037000,1295000,22804000,-53987000,-53987000,-2616000,-56603000,168633000,451019000,225651000,0.31755,0.18786,0.12252,0.04995,0.02982,2.27514,2.52057,0.67524,0.1356,1.02918,1.01862,8.40028,20.58906,2.34153,0.08026,0.04002,0.08445,0.07799,1.43968,1.5964
"24","2016_Q1",66.5224590163934,"Down",832849000,-565221000,267628000,-116419000,-91404000,-19361000,-5654000,151209000,-1811000,-4190000,2379000,149398000,149398000,-47619000,101779000,101779000,101779000,101779000,226191000,226191000,494975000,494975000,478574000,340280000,340280000,1540020000,353193000,1336300000,858532000,440534000,37234000,1689493000,3229513000,557722000,319525000,238197000,433000,106621000,106621000,664776000,691805000,171593000,55765000,72519000,43309000,863398000,1528174000,470649000,-775124000,2280801000,-276719000,1699607000,1732000,1701339000,3229513000,101779000,16567000,12374000,64818000,195538000,-14919000,-29442000,-38175000,-7648000,244728000,-365062000,-2683000,-130665000,26698000,26698000,-8748000,17950000,167776000,692238000,265294000,0.32134,0.18156,0.12221,0.05982,0.03152,2.60657,2.3166,0.89822,0.21435,1.06747,1.06201,8.73502,17.82568,2.78243,0.08021,0.04266,0.10342,0.07514,2.77779,3.08214
"25","2016_Q2",74.6721875,"Up",772031000,-516851000,255180000,-112999000,-89751000,-17953000,-5295000,142181000,-4717000,-4871000,154000,137464000,137464000,-43301000,94163000,94163000,94163000,94163000,262774000,262774000,475659000,475659000,478723000,469409000,397165000,1686565000,353873000,1340347000,867623000,437149000,35575000,1694220000,3380785000,556827000,304247000,252580000,101000,100740000,100740000,657668000,801883000,242848000,59553000,141338000,41957000,1044731000,1702399000,464137000,-906088000,2367609000,-249097000,1676561000,1825000,1678386000,3380785000,94163000,16232000,5528000,-40357000,75566000,-8420000,-210000,-8630000,-7355000,109547000,-133223000,-9006000,-40037000,26899000,26899000,9684000,36583000,158413000,801984000,152937000,0.33053,0.18416,0.12197,0.0561,0.02785,1.62417,2.56446,1.01431,0.23722,1.03183,1.02186,8.45987,18.37166,1.67587,0.0806,0.03728,0.05616,0.07811,3.40382,3.79242
"26","2016_Q3",70.64078125,"Down",723601000,-486212000,237389000,-104105000,-80610000,-18029000,-5466000,133284000,-6198000,-4969000,-1229000,127086000,127086000,-36601000,90485000,90485000,90485000,90485000,302935000,302935000,440900000,440900000,493442000,463081000,387376000,1700358000,348650000,1330188000,860027000,430331000,39830000,1678838000,3379196000,553469000,305160000,248309000,115000,110968000,110968000,664552000,744139000,244666000,56487000,145572000,42607000,988805000,1653357000,467876000,-905877000,2450884000,-290346000,1722537000,3302000,1725839000,3379196000,90485000,16861000,4523000,26541000,138410000,-10519000,-21053000,-31572000,-7210000,-55046000,135999.99999997,0,-62120000,44718000,44718000,-4557000,40161000,150145000,744254000,202768000,0.32807,0.1842,0.12505,0.05243,0.02678,2.2409,2.55865,0.958,0.22025,1.00711,0.99918,8.05379,19.17211,2.25684,0.08025,0.03599,0.07469,0.07968,2.93929,3.31112
"27","2016_Q4",79.4126984126984,"Up",675574000,-463093000,212481000,-92385000,-70757000,-16289000,-5339000,120096000,-4869000,-6057000,1188000,115227000,115227000,-32799000,82428000,82428000,82428000,82428000,250382000,250382000,477500000,477500000,495998000,471252000,395511000,1695132000,357970000,1375055000,877054000,457262000,40739000,1733025000,3428157000,516083000,276539000,239544000,134000,108718000,108718000,624935000,819770000,252961000,55609000,156900000,40452000,1072731000,1697666000,472231000,-983456000,2524354000,-286055000,1727074000,3417000,1730491000,3428157000,82428000,16282000,4442000,-70235000,32917000,-12597000,-63092000,-75689000,-8958000,75649000,-77316000,446000,-10179000,-52951000,-52951000,398000,-52553000,136378000,819904000,86345000,0.31452,0.17777,0.12201,0.04763,0.02404,1.04752,2.71249,0.98103,0.23917,0.92007,0.91289,7.54081,19.27775,0.96379,0.09999,0.0326,0.0308,0.10868,4.17605,4.74222
"28","2017_Q1",79.6458064516129,"Up",759982000,-540793000,219189000,-158143000,-132441000,-19104000,-6598000,61046000,-27986000,-34401000,6415000,33060000,33060000,13268000,46328000,46328000,37811000,37811000,398484000,398484000,667596000,667596000,658510000,1143041000,1143041000,2867631000,518376000,3195011000,2078765000,1053860000,62386000,3713387000,6581018000,1060239000,530211000,530028000,129809000,256591000,256591000,1446639000,1762967000,394587000,110597000,245680000,38310000,2157554000,3604193000,871274000,-838950000,2553258000,-379605000,2205977000,770848000,2976825000,6581018000,46328000,20420000,-3676000,140565000,203637000,-18317000,-98758000,-117075000,-8907000,642102000,210000.00000003,1902000,635307000,721869000,721869000,-31961000,689908000,81466000,1892776000,190446000,0.28841,0.08033,0.04975,0.0127,0.00575,5.03679,1.98227,1.21075,0.28761,0.41668,0.41295,8.3751,24.31016,2.09874,0.09816,0.00887,0.03618,0.23557,18.34252,24.47813
"29","2017_Q2",80.511746031746,"Up",916034000,-646327000,269707000,-155195000,-122687000,-23464000,-9044000,114512000,-15047000,-19858000,4811000,99465000,99465000,-27461000,72004000,72004000,73889000,73889000,280179000,280179000,754358000,754358000,703881000,427815000,427815000,2166233000,524059000,3340607000,2188503000,1089112000,62992000,3864666000,6030899000,1032435000,512230000,520205000,87373000,351599000,351599000,1471407000,1782624000,408100000,110120000,258228000,39752000,2190724000,3662131000,895700000,-830032000,2617575000,-331652000,2351591000,17177000,2368768000,6030899000,72004000,25229000,5845000,-129174000,-26096000,-19043000,-800081000,-819124000,-9572000,-24318000,1259000,-6842000,-39473000,-884693000,-884693000,21640000,-863053000,139741000,1869997000,18985000,0.29443,0.12501,0.08066,0.03119,0.01225,0.25694,1.47222,1.54601,0.31007,0.77579,0.76975,9.61786,24.69043,0.19933,0.1005,0.01796,0.00409,0.12955,11.37689,13.88342
"30","2017_Q3",74.4466666666667,"Down",932253000,-658290000,273963000,-160606000,-127918000,-23338000,-9350000,113357000,-16628000,-17564000,936000,96729000,96729000,-24569000,72160000,72160000,72025000,72025000,328522000,328522000,812727000,812727000,746236000,457324000,457324000,2344809000,547842000,3546089000,2343608000,1129365000,73116000,4093931000,6438740000,1058045000,548150000,509895000,50693000,373361000,373361000,1482099000,1934604000,437666000,112930000,287377000,37359000,2372270000,3854369000,899782000,-828370000,2679995000,-184550000,2566857000,17514000,2584371000,6438740000,72160000,25822000,6559000,-92148000,12393000,-18911000,-46594000.0000001,-65505000,-9605000,89208000,1420000,39999.9999999991,81063000,27950999.9999998,27950999.9999998,20392000,48343000,139179000,1985297000,52689000,0.29387,0.12159,0.07726,0.02787,0.01119,0.73154,1.58209,1.49141,0.30834,0.75308,0.74805,9.74742,26.83846,0.5509,0.10043,0.0163,0.01052,0.13336,11.90392,14.61555
"31","2017_Q4",74.0587301587302,"Down",957931000,-704728000,253203000,-151537000,-118183000,-24709000,-8645000,101666000,-20481000,-20038000,-443000,81185000,81185000,-12746000,68439000,68439000,67399000,67399000,228080000,228080000,792726000,792726000,764781000,491538000,491538000,2277125000,550367000,3622158000,2384758000,1140387000,97013000,4172525000,6449650000,1041877000,512905000,528972000,49748000,373815000,373815000,1465440000,1824156000,423685000,108182000,282557000,32946000,2247841000,3713281000,901859000,-828103000,2735876000,-91930000,2717702000,18667000,2736369000,6449650000,68439000,25919000,3768000,-57912000,40214000,-21243000,0,-21243000,-11516000,-100336000,209000,4000,-111639000,-92668000,-92668000,-7774000,-100442000,127585000,1873904000,61176000,0.26432,0.10613,0.07036,0.02463,0.01045,0.90767,1.55388,1.35701,0.29054,0.70421,0.69977,10.00879,28.39547,0.63919,0.12032,0.01568,0.01215,0.17086,12.89982,16.18854
"32","2018_Q1",78.1108196721311,"Up",1075538000,-807098000,268440000,-176896000,-143764000,-23655000,-9477000,91544000,-16860000,-20424000,3564000,74684000,74684000,-24997000,49687000,49687000,48948000,48948000,233401000,233401000,800619000,800619000,742634000,488459000,488459000,2265113000,573972000,3740895000,2460103000,1204432000,76360000,4314867000,6579980000,1156389000,552525000,603864000,47225000,369716000,369716000,1573330000,1823303000,354815000,103734000,175902000,75179000,2178118000,3751448000,907939000,-827379000,2773300000,-44992000,2808868000,19664000,2828532000,6579980000,49687000,26278000,-60401000,146736000,162300000,-28978000,-98624000,-127602000,-11525000,-17351000,1540000,-46000,-27382000,7315999.99999994,7315999.99999994,-1995000,5321000,117822000,1870528000,260577000,0.24959,0.08511,0.04551,0.01731,0.00744,5.32355,1.43969,1.32629,0.28428,0.51406,0.51036,11.29541,29.49903,2.73661,0.12104,0.01197,0.05156,0.23545,13.89492,17.8835
"33","2018_Q2",90.376875,"Up",1056177000,-745296000,310881000,-179602000,-147201000,-22049000,-10352000,131279000,-17698000,-20284000,2586000,113581000,113581000,-26124000,87457000,87457000,88366000,88366000,249886000,249886000,885917000,885917000,829276000,500735000,500735000,2465814000,573401000,3836566000,2528819000,1231727000,76020000,4409967000,6875781000,1220333000,608316000,612017000,49557000,378158000,378158000,1648048000,1871076000,368428000,105556000,182780000,80092000,2239504000,3887552000,909124000,-824157000,2850135000,34016000,2969118000,19111000,2988229000,6875781000,87457000,27854000,5672000,-96783000,24200000,-9568000,-34297000,-43865000,-11531000,40263000,2873000,-2937000,28668000,9003000,9003000,7482000,16485000,159133000,1920633000,78906000,0.29435,0.1243,0.08367,0.02957,0.01285,0.89295,1.4962,1.30096,0.27933,0.9223,0.91694,11.02366,30.98965,0.82357,0.12035,0.01893,0.01495,0.13049,10.49906,12.72669
"34","2018_Q3",104.881587301587,"Up",1111680000,-787713000,323967000,-200444000,-171157000,-19388000,-9899000,123523000,-29749000,-31920000,2171000,93774000,93774000,-10503000,83271000,83271000,84416000,84416000,245574000,245574000,835150000,835150000,863793000,502370000,502370000,2446887000,555834000,3674885000,2428591000,1174400000,71894000,4230719000,6677606000,1189227000,615677000,573550000,27115000,390126000,390126000,1606468000,1857806000,338704000,98742000,155611000,84351000,2196510000,3802978000,911673000,-821178000,2922986000,-156201000,2857280000,17348000,2874628000,6677606000,83271000,25373000,9664000.00000001,-74604000,43704000,-21255000,-3980000,-25235000,-11565000,5232999.99999988,3994000,-3566000,-5904000.00000012,12565000,12565000,-16877000,-4311999.99999994,148896000,1884921000,63540000,0.29142,0.11111,0.07594,0.02937,0.01264,0.7527,1.52315,1.32295,0.28227,0.87941,0.8741,11.58097,29.76581,0.66193,0.12048,0.01883,0.01246,0.137,11.01001,13.27159
"35","2018_Q4",84.9739682539683,"Down",1077814000,-775802000,302012000,-176833000,-146839000,-20132000,-9862000,125179000,-22512000,-23713000,1201000,102667000,102667000,-16598000,86069000,86069000,87739000,87739000,411381000,411381000,851244000,851244000,866205000,2224718000,2224718000,4353548000,557423000,3642255000,2412554000,1157424000,72277000,4199678000,8553226000,1109151000,557449000,551702000,47038000,374104000,374104000,1530293000,3818061000,294520000,95310000,153549000,45661000,4112581000,5642874000,918091000,-816327000,2999139000,-205733000,2895170000,15182000,2910352000,8553226000,86069000,29747000,9205000,-154887000,-29866000,-24270000,-10790000,-35060000,-11586000,1978063000,6271000,-202000,1972546000,1907620000,1907620000,-17813000,1889807000,154926000,3865099000,-7633000,0.28021,0.11614,0.0814,0.03015,0.01026,-0.087,2.84491,1.9389,0.45189,0.91197,0.90792,11.20296,30.09282,-0.07934,0.12043,0.01405,-0.00108,0.13205,22.29269,27.59023
"36","2019_Q1",70.3583606557377,"Down",1117829000,-820789000,297040000,-203621000,-168003000,-25931000,-9687000,93419000,-35841000,-36283000,442000,57578000,57578000,-22675000,34903000,34903000,34379000,34379000,2342354000,2342354000,801193000,801193000,844886000,461234000,461234000,4449667000,563737000,3635830000,2396544000,1129880000,109406000,4199567000,8649234000,1209053000,589449000,619604000,64099000,373538000,373538000,1646690000,3792774000,340695000,95446000,198269000,46980000,4133469000,5780159000,915891000,-816145000,3021968000,-256583000,2865131000,3944000,2869075000,8649234000,34903000,26326000,-3641000,219074000,276662000,-26907000,-2133000,-43140000.0000001,-11618000,3140999.99999976,-13138000,4405000,-17210000,216312000,216312000,-9392000,206920000,119745000,3856873000,334587000,0.26573,0.08357,0.03076,0.01198,0.00397,9.73231,2.70219,2.01464,0.44592,0.35824,0.3571,11.64818,29.85569,3.48652,0.12106,0.00651,0.04735,0.33794,12.64787,16.21211
"37","2019_Q2",69.2822222222222,"Down",1593617000,-1204600000,389017000,-321710000,-259723000,-34545000,-27442000,67307000,-52797000,-44569000,-8228000,14510000,14510000,-18523000,-4013000,-4013000,-4472000,-4472000,512870000,512870000,1271198000,1271198000,1947220000,649849000,649849000,4381137000,1634966000,13061802000,8142473000,4364021000,555308000,14696768000,19077905000,2359883000,1187261000,1172622000,321308000,573244000,573244000,3254435000,4641286000,1401738000,96533000,176116000,1129089000,6043024000,9297459000,7798251000,-807214000,3005809000,-3.09e+08,9687846000,92600000,9780446000,19077905000,-4013000,55962000,9554000,-30165000,31338000,-28934000,-2710714000,-2739648000,-11687000,898777000,25000,-4125000,882990000,-1825320000,-1825320000,-4164000,-1829484000,123269000,4962594000,82693000,0.24411,0.04224,-0.00281,-0.00046,-0.000229999999999999,-18.49128,1.34621,0.95062,0.26012,-0.03689,-0.03689,13.14584,79.91558,0.68214,0.09641,0.000450000000000001,0.00512,-2.61337,36.09767,66.11087
"38","2019_Q3",69.6184375,"Up",2236284000,-1621608000,614676000,-414039000,-290959000,-57120000,-65960000,200637000,-56383000,-58560000,2177000,144254000,144254000,-41400000,102854000,102854000,104235000,104235000,461371000,461371000,1247450000,1247450000,1881791000,638528000,638528000,4229140000,1646097000,13067356000,8150671000,4364356000,552329000,14713453000,18942593000,2458399000,1232597000,1225802000,104413000,648503000,648503000,3211315000,4528768000,1367353000,95625000,169861000,1101867000,5896121000,9107436000,7809090000,-805618000,3087468000,-289180000,9801760000,33397000,9835157000,18942593000,102854000,109102000,5439000,195191000,412586000,-29878000,-270838000,-300716000,-22576000,-124964000,750000,-10092000,-156882000,-45012000,-45012000,-6487000,-51499000,309739000,4633181000,516452000,0.27486,0.08972,0.04661,0.0106,0.0055,4.95469,1.31695,0.92601,0.24459,0.58598,0.51326,12.57187,55.10322,2.90337,0.12692,0.00801,0.03261,0.21659,13.46879,20.79282
"39","2019_Q4",72.55828125,"Up",2001699000,-1402292000,599407000,-430351000,-292218000,-58635000,-79498000,169056000,-55719999,-57671000,1951001,113336001,113336001,-22677000,90659001,90659001,91237001,91237001,587400000,587400000,1213100000,1213100000,1957300000,652600000,652600000,4410400000,1622700000,12867800000,8103200000,4.207e+09,557600000,14490500000,18900900000,2416500000,1146200000,1270300000,111800000,670600000,670600000,3198900000,4633500000,1339100000,92600000,72600000,1173900000,5972600000,9171500000,7817800000,-807600000,3154800000,-468600000,9696400000,3.3e+07,9729400000,18900900000,90659000,124236000,-8793000,-82325999,123776001,-50388000,-19048000,-69436000,-23937000,101487000,-775000,14217000,90992000,145332001,145332001,-19249000,126083001,293292000,4745300000,183255001,0.29945,0.08446,0.04558,0.00938,0.00483,2.00856,1.37872,0.94266,0.25106,0.47895,0.47448,10.50794,50.90134,0.962,0.12566,0.00728,0.01159,0.26236,14.17666,24.59481
"40","2020_Q1",67.4146774193548,"Down",2368400000,-1693500000,674900000,-448900000,-324100000,-59700000,-65100000,2.26e+08,-51100001,-58200000,7099999,174899999,174899999,-37400000,137499999,137499999,135999999,135999999,604200000,604200000,1149900000,1149900000,1773100000,664900000,664900000,4192100000,1655800000,13096300000,8360600000,4.104e+09,631700000,14752100000,18944200000,2558100000,1157500000,1400600000,95700000,604200000,604200000,3.258e+09,4333600000,1.359e+09,1.13e+08,145300000,1100700000,5692600000,8950600000,7879200000,-807100000,3.267e+09,-382600000,9956500000,37100000,9993600000,18944200000,137500000,111700000,-49200000,248299999,448299999,-72800000,4599999.99999994,-68200000,-23800000,-317300000,-76845086.3910285,-1.5e+07,-356100000,23999999,23999999,-7100000,16899999,337700000,4429300000,550599999,0.28496,0.09542,0.05742,0.01361,0.00718,4.04853,1.28671,0.89563,0.23381,0.70686,0.70613,12.30977,51.74896,2.86175,0.1237,0.01013,0.03489,0.175,11.32692,16.92522
"41","2020_Q2",55.7222222222222,"Down",1929900000,-1351200000,578700000,-361400000,-243400000,-4.9e+07,-6.9e+07,217300000,-68100000,-53300000,-14800000,149200000,149200000,-3.8e+07,111200000,111200000,111600000,111600000,615900000,615900000,1149100000,1149100000,1785700000,690400000,690400000,4241100000,1.623e+09,1.2909e+10,8273700000,4.01e+09,625300000,1.4532e+10,18773100000,2.286e+09,1087200000,1198800000,92800000,602800000,602800000,2981600000,4655100000,1338700000,109200000,151400000,1078100000,5993800000,8975400000,7.877e+09,-910200000,3355600000,-560600000,9761800000,35900000,9797700000,18773100000,111200000,115800000,-30300000,-278600000,-81900000,-26899999,-35700000,-62599999,-2.3e+07,317700000,-105300000,-5900000,183500000,39000001,39000001,-27300000,11700001,333100000,4747900000,65600001,0.29986,0.1126,0.05783,0.01139,0.00594,0.58781,1.42242,0.91607,0.25291,0.58491,0.58307,10.11478,51.16247,0.34382,0.12055,0.00847,0.00413,0.20609,12.40468,19.01519
"42","2020_Q3",63.24109375,"Up",1737400000,-1250700000,486700000,-327300000,-216800000,-38200000,-72300000,159400000,-45100000,-51400000,6300000,114300000,114300000,-28500000,85800000,85800000,86800000,86800000,587900000,587900000,964400000,964400000,1799500000,617900000,617900000,3969700000,1612400000,12883300000,8309900000,3935400000,6.38e+08,14495700000,18465400000,2166600000,1.006e+09,1160600000,697100000,619500000,619500000,3483200000,3768700000,1332900000,106600000,155600000,1070700000,5101600000,8584800000,7873700000,-909300000,3.419e+09,-537800000,9845600000,3.5e+07,9880600000,18465400000,85800000,117900000,-19400000,126200000,310500000,-31000001,-4600000,-35600001,-23400000,-2.84e+08,0,4e+05,-3.07e+08,-32100001,-32100001,4100000,-28000001,277300000,4465800000,400999999,0.28013,0.09175,0.04996,0.00878,0.0047,4.61982,1.13967,0.86885,0.24185,0.45732,0.45636,9.15385,51.87355,2.11275,0.12329,0.00703,0.02558,0.26959,13.98449,24.32811
"43","2020_Q4",67.52921875,"Up",1865100000,-1298900000,566200000,-359500000,-252700000,-36500000,-70300000,206700000,-31300000,-45600000,14300000,175400000,175400000,-46900000,128500000,128500000,128100000,128100000,559300000,559300000,1.02e+09,1.02e+09,1779700000,577200000,577200000,3936200000,1603700000,12904500000,8366100000,3889600000,648800000,14508200000,18444400000,2132900000,9.62e+08,1170900000,454800000,640900000,640900000,3228600000,3799900000,1363500000,106100000,163100000,1094300000,5163400000,8.392e+09,7884300000,-909400000,3524200000,-482200000,10016900000,35500000,10052400000,18444400000,128500000,119600000,2400000,-2.1e+07,229500000,-21700000,0,-21700000,-22800000,-214800000,0,3e+05,-237300000,-29500000,-29500000,9e+05,-28600000,326300000,4254700000,330500000,0.30358,0.11083,0.06868,0.01274,0.00695,2.58002,1.21917,0.83483,0.23068,0.67528,0.6735,9.83184,52.8039,1.74222,0.12019,0.00963,0.02109,0.17799,11.32516,17.87808
"44","2021_Q1",76.7585245901639,"Up",2023600000,-1518200000,505400000,-343800000,-235100000,-38300000,-70400000,161600000,-43500000,-48700000,5200000,118100000,118100000,-31600000,86500000,86500000,87500000,87500000,5.99e+08,5.99e+08,9.69e+08,9.69e+08,1.642e+09,6.7e+08,6.7e+08,3.88e+09,1.601e+09,1.2973e+10,8.485e+09,3.869e+09,6.19e+08,1.4574e+10,1.8454e+10,2.136e+09,9.09e+08,1.227e+09,4.47e+08,6.43e+08,6.43e+08,3.226e+09,3.792e+09,1.283e+09,1.14e+08,1.68e+08,1.001e+09,5.075e+09,8.301e+09,7.883e+09,-1.01e+09,3.589e+09,-3.39e+08,1.0123e+10,3e+07,1.0153e+10,1.8454e+10,86500000,119700000,18300000,101400000,325900000,-35400000,299999.999999985,-35100000,-23800000,-17900000,-101700000,-114800000,-258200000,32600000,32600000,7300000,39900000,281300000,4.239e+09,378900000,0.24975,0.07986,0.04324,0.00862,0.00474,4.33029,1.20273,0.81759,0.22971,0.46223,0.46101,10.68991,53.47596,2.00158,0.12573,0.0071,0.02417,0.272,12.93992,22.52475
"45","2021_Q2",80.3893650793651,"Up",1.83e+09,-1.296e+09,5.34e+08,-3.42e+08,-2.34e+08,-3.8e+07,-7e+07,1.92e+08,-3.4e+07,-4.8e+07,1.4e+07,1.58e+08,1.58e+08,-4.3e+07,1.15e+08,1.15e+08,1.12e+08,1.12e+08,483500000,483500000,985300000,985300000,1671500000,638700000,638700000,3.779e+09,1575500000,13188700000,8625700000,3927200000,635800000,14764200000,18543200000,2174300000,9.55e+08,1219300000,353900000,640700000,640700000,3168900000,3923300000,1273900000,1.1e+08,186400000,977500000,5197200000,8366100000,7885900000,-1011100000,3678300000,-4.09e+08,10144100000,3.3e+07,10177100000,18543200000,1.15e+08,1.2e+08,-4e+06,6.1e+07,2.92e+08,-2.1e+07,-4.01e+08,-4.22e+08,-2.3e+07,3.7e+07,-1000000.00000001,-5e+06,8e+06,-1.22e+08,-1.22e+08,7e+06,-1.15e+08,3.12e+08,4277200000,3.95e+08,0.2918,0.10492,0.0612,0.01101,0.00604,3.52679,1.19253,0.82205,0.23066,0.59416,0.59291,9.70822,53.81485,2.09549,0.12202,0.00858,0.02511,0.20536,12.15929,19.75885
"46","2021_Q3",85.40453125,"Up",2.012e+09,-1.432e+09,5.8e+08,-3.77e+08,-2.63e+08,-4.2e+07,-7.2e+07,2.03e+08,-3.4e+07,-4.5e+07,1.1e+07,1.69e+08,1.69e+08,-4.4e+07,1.25e+08,1.25e+08,1.25e+08,1.25e+08,453500000,453500000,1020900000,1020900000,1661200000,672600000,672600000,3808200000,1544300000,13159900000,8653200000,3.876e+09,630700000,14704200000,18512400000,2246600000,994700000,1251900000,6e+05,597500000,597500000,2844700000,4079600000,1260300000,108100000,194100000,958100000,5339900000,8184600000,7898700000,-1008600000,3780100000,-375800000,10294400000,33400000,10327800000,18512400000,1.25e+08,1.26e+08,1.1e+07,-3.9e+07,2.23e+08,-2.6e+07,-4e+06,-3e+07,-2.3e+07,-1.99e+08,0,1000000.00000001,-2.21e+08,-2.8e+07,-2.8e+07,-2e+06,-3e+07,3.29e+08,4080200000,3.08e+08,0.28827,0.10089,0.06213,0.0121,0.00675,2.464,1.3387,0.79248,0.2204,0.66313,0.66173,10.67374,54.6122,1.63395,0.12202,0.00945,0.01966,0.184,11.0234,17.86552
"47","2021_Q4",91.06453125,"Up",1.907e+09,-1.304e+09,6.03e+08,-3.86e+08,-2.69e+08,-4.4e+07,-7.3e+07,2.17e+08,-4.2e+07,-4.2e+07,12600662.782563,1.75e+08,1.75e+08,-4.3e+07,1.32e+08,1.32e+08,1.31e+08,1.31e+08,456400000,456400000,960300000,960300000,1689600000,653800000,653800000,3760100000,1.509e+09,13082800000,8604700000,3779800000,698300000,14591800000,18351900000,2250900000,947300000,1303600000,3800000,556900000,556900000,2811600000,4067200000,1281900000,104200000,184700000,9.93e+08,5349100000,8160700000,7907600000,-1206200000,3887800000,-432600000,10156600000,34600000,10191200000,18351900000,1.32e+08,1.22e+08,-2e+06,-8e+06,2.44e+08,-2.3e+07,0,-2.3e+07,-2.3e+07,0,-1.99e+08,2e+06,-2.2e+08,1e+06,1e+06,1e+06,2e+06,3.39e+08,4.071e+09,3.51e+08,0.3162,0.11379,0.06869,0.01285,0.00714,2.67939,1.33735,0.80076,0.22183,0.69829,0.69681,10.16525,54.13966,1.871,0.1226,0.00991,0.02258,0.17557,10.66254,16.65714
"48","2022_Q1",92.1041935483871,"Up",2.073e+09,-1.421e+09,6.52e+08,-3.88e+08,-2.64e+08,-5.2e+07,-7.2e+07,2.64e+08,-2.9e+07,-4.2e+07,1.3e+07,2.35e+08,2.35e+08,-4.2e+07,1.93e+08,1.93e+08,1.9e+08,1.9e+08,4.73e+08,4.73e+08,1.085e+09,1.085e+09,1.689e+09,5.85e+08,5.85e+08,3.832e+09,1.497e+09,1.3125e+10,8.587e+09,3.705e+09,8.33e+08,1.4622e+10,1.8454e+10,2.279e+09,1.012e+09,1.267e+09,2e+06,6.29e+08,6.29e+08,2.91e+09,4.056e+09,1.249e+09,7.7e+07,2.88e+08,8.84e+08,5.305e+09,8.215e+09,7.918e+09,-1.306e+09,4.055e+09,-4.66e+08,1.0201e+10,3.8e+07,1.0239e+10,1.8454e+10,1.93e+08,1.23e+08,7.5e+07,-7.7e+07,3.14e+08,-3.5e+07,-3e+07,-6.5e+07,-2.3e+07,1000000.00000003,-1e+08,-9.8e+07,-2.2e+08,2.9e+07,2.9e+07,-1.2e+07,1.7e+07,3.87e+08,4.058e+09,3.17e+08,0.31452,0.12735,0.09165,0.01856,0.0103,1.66842,1.31684,0.80232,0.2199,1.01279,1.01064,11.05011,54.37633,1.68977,0.1226,0.0137,0.02039,0.12105,9.26357,13.57955
