"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","total_consumer_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","decrease_in_investments","decrease_in_htm_investments","increase_in_investments","increase_in_htm_investments","net_change_in_other_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",32.8117741935484,"Up",1.949e+09,1.387e+09,1.708e+09,-3.21e+08,5.62e+08,8.2e+07,4.54e+08,-1.36e+08,1.813e+09,-8.41e+08,-1.08e+08,-7.33e+08,9.72e+08,9.72e+08,1.028e+09,-3.91e+08,6.37e+08,6.37e+08,6.37e+08,-6e+06,6.31e+08,6237610000,6467507000,57469848000,-1687664000,59157512000,58885430000,519621000,192181000,287043000,2734854000,73908664000,42318312000,42175032000,143280000,19246113000,2948187000,64762751000,3575897000,5526000,3570371000,-1276648000,6877990000,-31326000,9145913000,9145913000,73908664000,6.37e+08,9.8e+07,1.36e+08,8.43e+08,-7e+08,1.014e+09,-4.7e+07,-3.53e+08,5e+06,5e+06,-1.95e+08,0,-1.63e+08,3.76e+08,-7.89e+08,-5.2e+07,-1.265e+09,-1.265e+09,1.775e+09,2.83e+08,7.41e+08,9.66e+08,9.66e+08,9.66e+08,1.07e+09,19496252000,7.14e+08,0.49872,0.32376,0.06899,0.00854,1.13154,7.08106,0.26379,1.22524,1.23483,3.78447,17.75905,1.38641,0.10097,0.00924,0.00966,0.08241,12.39125,13.64058
"12","2013_Q1",33.1175,"Up",1.937e+09,1.379e+09,1.708e+09,-3.29e+08,5.58e+08,8.4e+07,4.74e+08,-3.66e+08,1.571e+09,-7.81e+08,-1.12e+08,-6.69e+08,7.9e+08,7.9e+08,8.32e+08,-2.99e+08,5.33e+08,5.33e+08,5.33e+08,-1e+07,5.23e+08,2.584e+09,6.232e+09,6.081e+10,-1.788e+09,6.2598e+10,6.2243e+10,5.38e+08,1.89e+08,2.86e+08,2.852e+09,7.3491e+10,4.2213e+10,4.2077e+10,1.36e+08,1.7666e+10,3.412e+09,6.3618e+10,3.603e+09,5e+06,3.598e+09,-1.69e+09,7.472e+09,-7.2e+07,9.873e+09,9.873e+09,7.3491e+10,5.33e+08,4e+07,3.66e+08,7.28e+08,-1.152e+09,5.15e+08,-3.4e+07,-4.61e+08,2e+06,2e+06,-3.52e+08,-5e+07,-1.11e+08,3.83e+08,-4.425e+09,-5e+07,-2.93e+08,-1.08e+08,5.21e+08,1.06e+08,2.84e+08,-3.626e+09,-3.626e+09,-3.626e+09,8.3e+08,1.7993e+10,-5.7e+07,0.40785,0.27001,0.05297,0.00712,-0.10899,6.44363,0.24483,1.03156,1.01751,3.82051,18.36884,-0.11243,0.09862,0.0078,-0.000779999999999998,0.0956,18.56506,19.50506
"13","2013_Q2",37.6921875,"Up",1.941e+09,1.41e+09,1.708e+09,-2.98e+08,5.31e+08,8.1e+07,4.47e+08,-1.59e+08,1.782e+09,-7.53e+08,-1.04e+08,-6.49e+08,1.029e+09,1.029e+09,1.08e+09,-4.07e+08,6.73e+08,6.73e+08,6.73e+08,-1.4e+07,6.59e+08,8.067e+09,5.27e+09,5.875e+10,-1.634e+09,6.0384e+10,6.0073e+10,5.72e+08,1.87e+08,2.86e+08,3.007e+09,7.6139e+10,4.2394e+10,4.2255e+10,1.39e+08,1.923e+10,3.926e+09,6.584e+10,3.638e+09,6e+06,3.632e+09,-1.951e+09,8.136e+09,-8.4e+07,1.0299e+10,1.0299e+10,7.6139e+10,6.73e+08,6.8e+07,1.59e+08,1.27e+09,-6.78e+08,1.492e+09,-5.9e+07,-2.41e+08,1.3e+07,1.3e+07,-9e+07,0,-1.64e+08,1.015e+09,2.625e+09,-7.9e+07,-1.86e+08,-9.36e+08,1.444e+09,1.87e+08,1.366e+09,5.483e+09,5.483e+09,5.483e+09,1.097e+09,1.952e+10,7.67e+08,0.53014,0.33952,0.06399,0.00866,1.16388,6.39285,0.25637,1.32863,1.32596,3.91331,19.63508,1.54637,0.15927,0.00969,0.01007,0.11988,10.44029,11.13022
"14","2013_Q3",41.26734375,"Up",1.99e+09,1.43e+09,1.727e+09,-2.97e+08,5.6e+08,7.6e+07,4.84e+08,-2.4e+08,1.75e+09,-8.2e+08,-1.01e+08,-7.19e+08,9.3e+08,9.3e+08,9.81e+08,-3.79e+08,6.02e+08,6.02e+08,6.02e+08,-1.4e+07,5.88e+08,5.744e+09,4.943e+09,6.0147e+10,-1.556e+09,6.1703e+10,6.1428e+10,6.07e+08,1.91e+08,2.84e+08,3.028e+09,7.4944e+10,4.2568e+10,4.2423e+10,1.45e+08,1.8033e+10,3.633e+09,6.4496e+10,3.655e+09,5e+06,3.65e+09,-2.289e+09,8.629e+09,-1.07e+08,1.0448e+10,1.0448e+10,7.4944e+10,6.02e+08,9.5e+07,2.4e+08,1.314e+09,-1.656e+09,5.95e+08,-5.8e+07,-2.1e+07,4e+06,4e+06,0,-1e+06,-2.5e+07,2.65e+08,-1.393e+09,-1.08e+08,-2.276e+09,-2.276e+09,6.62e+08,2.06e+08,-1.525e+09,-2.323e+09,-2.323e+09,-2.323e+09,1.025e+09,1.8295e+10,-3.1e+08,0.46734,0.29548,0.05628,0.00785,-0.52721,6.17305,0.24412,1.20492,1.2,4.07787,20.2623,-0.63525,0.22131,0.00929,-0.00414,0.18367,12.24488,13.4957
"15","2013_Q4",43.4040625,"Up",2.037e+09,1.509e+09,1.787e+09,-2.78e+08,5.28e+08,7.8e+07,4.5e+08,-3.33e+08,1.704e+09,-7.83e+08,-9.7e+07,-6.86e+08,9.21e+08,9.21e+08,9.46e+08,-3.53e+08,5.93e+08,5.93e+08,5.93e+08,-1.4e+07,5.79e+08,5.623e+09,5.014e+09,6.114e+10,-1.598e+09,6.2738e+10,6.2601e+10,6.39e+08,1.88e+08,2.84e+08,2.656e+09,7.5544e+10,4.3117e+10,4.2928e+10,1.89e+08,1.8665e+10,3.036e+09,6.4942e+10,3.676e+09,5e+06,3.671e+09,-2.64e+09,9.115e+09,-1.09e+08,1.0602e+10,1.0602e+10,7.5544e+10,5.93e+08,8.4e+07,3.33e+08,8.3e+08,-1.392e+09,4.48e+08,-6e+07,-1.82e+08,1e+07,1e+07,-1.69e+08,0,-2.3e+07,8.4e+07,-1.134e+09,-1.07e+08,-7.3e+07,-5.71e+08,2.06e+08,5.39e+08,5.65e+08,-1.21e+08,-1.21e+08,-1.21e+08,1.005e+09,1.8789e+10,-9.4e+07,0.45214,0.28424,0.05461,0.00766,-0.16235,6.12545,0.24872,1.19876,1.19136,4.21739,20.79089,-0.19462,0.22153,0.00908,-0.00124,0.1848,13.1005,14.29533
"16","2014_Q1",46.5624590163934,"Up",2.112e+09,1.569e+09,1.842e+09,-2.73e+08,5.43e+08,8.5e+07,4.56e+08,-3.54e+08,1.758e+09,-8.38e+08,-1.08e+08,-7.3e+08,9.2e+08,9.2e+08,9.37e+08,-3.35e+08,6.02e+08,6.02e+08,6.02e+08,-1.4e+07,5.88e+08,6.554e+09,4.991e+09,6.4123e+10,-1.648e+09,6.5771e+10,6.5771e+10,6.54e+08,1.85e+08,2.84e+08,2.549e+09,7.934e+10,4.4959e+10,4.4766e+10,1.93e+08,2.0474e+10,2.958e+09,6.8531e+10,3.692e+09,5e+06,3.687e+09,-2.986e+09,9.611e+09,-6.8e+07,1.0809e+10,1.0809e+10,7.934e+10,6.02e+08,8.7e+07,3.54e+08,7.46e+08,-8.07e+08,9.82e+08,-5.4e+07,-1.04e+08,2e+06,2e+06,-6.8e+07,-1e+06,-3.8e+07,5.9e+07,-3.261e+09,-1.05e+08,4.1e+08,-8.6e+07,1.055e+09,1.85e+09,3.21e+09,9.31e+08,9.31e+08,9.31e+08,1.007e+09,2.0614e+10,4.81e+08,0.43561,0.27841,0.0544,0.00741,0.81803,6.34018,0.25982,1.24313,1.23789,4.46512,21.66808,1.01691,0.22199,0.00873,0.00606,0.17857,13.96226,15.28261
"17","2014_Q2",48.7565079365079,"Up",2.062e+09,1.563e+09,1.833e+09,-2.7e+08,4.99e+08,8.3e+07,4.12e+08,-2.72e+08,1.79e+09,-7.84e+08,-9.9e+07,-6.85e+08,1.006e+09,1.006e+09,1.022e+09,-3.91e+08,6.31e+08,6.31e+08,6.31e+08,-1.3e+07,6.18e+08,8.731e+09,3.964e+09,6.2261e+10,-1.591e+09,6.3852e+10,6.3719e+10,6.68e+08,1.82e+08,2.84e+08,3.494e+09,7.9584e+10,4.4984e+10,4.4813e+10,1.71e+08,2.0182e+10,3.273e+09,6.8563e+10,3.744e+09,5e+06,3.739e+09,-3.351e+09,1.0138e+10,-7e+07,1.1021e+10,1.1021e+10,7.9584e+10,6.31e+08,9e+07,2.72e+08,5.12e+08,-3.76e+08,1.129e+09,-4.3e+07,-1.33e+08,5e+06,5e+06,-1.09e+08,-8e+06,-2.9e+07,1.276e+09,1.811e+09,-1.06e+08,-1.969e+09,-2.368e+09,1.286e+09,2.6e+07,-7.63e+08,2.177e+09,2.177e+09,2.177e+09,1.096e+09,2.0306e+10,1.068e+09,0.48788,0.29971,0.05607,0.00777,1.72816,6.22112,0.25515,1.3121,1.30932,4.37792,22.21019,2.26752,0.22505,0.0091,0.01342,0.17152,10.56113,11.50596
"18","2014_Q3",52.54203125,"Up",2.15e+09,1.589e+09,1.863e+09,-2.74e+08,5.61e+08,8e+07,4.81e+08,-3.6e+08,1.79e+09,-7.97e+08,-1.12e+08,-6.85e+08,9.93e+08,9.93e+08,1.015e+09,-3.71e+08,6.44e+08,6.44e+08,6.44e+08,-1.4e+07,6.3e+08,6.879e+09,4.07e+09,6.4261e+10,-1.614e+09,6.5875e+10,6.5746e+10,6.65e+08,1.79e+08,2.84e+08,2.599e+09,7.8937e+10,4.4445e+10,4.4245e+10,2e+08,2.0057e+10,2.934e+09,6.7556e+10,3.763e+09,5e+06,3.758e+09,-3.529e+09,1.0659e+10,-7.2e+07,1.1381e+10,1.1381e+10,7.8937e+10,6.44e+08,9.1e+07,3.6e+08,6.5e+08,-1.103e+09,6.42e+08,-3e+07,-1.55e+08,3e+06,3e+06,-1.53e+08,-1e+07,-5e+06,5.5e+07,-1.509e+09,-1.22e+08,-1.144e+09,-1.144e+09,8.23e+08,-5.42e+08,-9.85e+08,-1.852e+09,-1.852e+09,-1.852e+09,1.084e+09,2.0177e+10,3.22e+08,0.46186,0.29302,0.05536,0.00798,0.51111,5.93586,0.25561,1.35193,1.34904,4.61373,23.22103,0.69099,0.2618,0.00953,0.00408,0.19365,12.26753,13.39174
"19","2014_Q4",53.99890625,"Up",2.171e+09,1.638e+09,1.926e+09,-2.88e+08,5.33e+08,8.5e+07,4.48e+08,-3.54e+08,1.817e+09,-8.27e+08,-1.11e+08,-7.16e+08,9.9e+08,9.9e+08,1.009e+09,-3.65e+08,6.44e+08,6.44e+08,6.44e+08,-1.4e+07,6.3e+08,7.382e+09,3.995e+09,6.5722e+10,-1.644e+09,6.7366e+10,6.7218e+10,6.61e+08,1.77e+08,2.84e+08,2.375e+09,8.0596e+10,4.5382e+10,4.5177e+10,2.05e+08,2.0918e+10,2.856e+09,6.9295e+10,3.78e+09,5e+06,3.775e+09,-4.151e+09,1.1182e+10,-7e+07,1.1301e+10,1.1301e+10,8.0596e+10,6.44e+08,9.3e+07,3.54e+08,8e+08,-8.36e+08,1.055e+09,-2.9e+07,-1.66e+08,1e+06,1e+06,-1.59e+08,-1.3e+07,-8e+06,6.4e+07,-1.627e+09,-1.2e+08,-3.31e+08,-1.079e+09,5.79e+08,9.47e+08,1.075e+09,5.03e+08,5.03e+08,5.03e+08,1.083e+09,2.1057e+10,5.83e+08,0.45601,0.29019,0.05575,0.00782,0.9254,6.13176,0.26127,1.36957,1.36659,4.71957,23.35,1.26739,0.26087,0.00931,0.00723,0.19048,12.62696,13.81313
"20","2015_Q1",50.0290163934426,"Down",2.013e+09,1.672e+09,1.974e+09,-3.02e+08,3.41e+08,8.6e+07,2.55e+08,-4.57e+08,1.556e+09,-9.32e+08,-1.28e+08,-8.04e+08,6.24e+08,6.24e+08,6.48e+08,-2.44e+08,4.04e+08,4.04e+08,4.04e+08,-1.2e+07,3.92e+08,7.284e+09,3.949e+09,6.8223e+10,-1.746e+09,6.9969e+10,6.9969e+10,6.7e+08,1.76e+08,2.57e+08,2.567e+09,8.3126e+10,4.6089e+10,4.5792e+10,2.97e+08,2.2544e+10,3.246e+09,7.1992e+10,3.795e+09,5e+06,3.79e+09,-4.55e+09,1.1467e+10,-1.38e+08,1.1134e+10,1.1134e+10,8.3126e+10,4.04e+08,9.5e+07,4.57e+08,8.49e+08,-8.05e+08,1e+09,-4.3e+07,-3.9e+07,1e+06,1e+06,-2.2e+07,-2.2e+07,-1.8e+07,6.5e+07,-2.872e+09,-1.19e+08,3.85e+08,-1.14e+08,8.02e+08,7.06e+08,1.774e+09,-9.8e+07,-9.8e+07,-9.8e+07,7.19e+08,2.2657e+10,1.15e+08,0.30999,0.19473,0.03521,0.00472,0.29337,6.46596,0.27256,0.86918,0.86726,4.46341,23.44568,0.25499,0.26386,0.00615,0.00138,0.30357,21.38108,24.63622
"21","2015_Q2",49.8136507936508,"Down",2.131e+09,1.629e+09,1.929e+09,-3e+08,5.02e+08,8.1e+07,4.13e+08,-3.9e+08,1.741e+09,-8.73e+08,-1.27e+08,-7.46e+08,8.68e+08,8.68e+08,9.08e+08,-3.22e+08,5.86e+08,5.86e+08,5.86e+08,-1.3e+07,5.73e+08,1.1814e+10,2.778e+09,6.5872e+10,-1.776e+09,6.7648e+10,6.7648e+10,6.78e+08,1.75e+08,2.57e+08,2.604e+09,8.4178e+10,4.6427e+10,4.6124e+10,3.03e+08,2.2924e+10,3.45e+09,7.2967e+10,3.846e+09,5e+06,3.841e+09,-4.97e+09,1.1936e+10,-1.61e+08,1.1211e+10,1.1211e+10,8.4178e+10,5.86e+08,9.5e+07,3.9e+08,1.083e+09,-1.091e+09,1.063e+09,-4.1e+07,-2e+07,2e+06,2e+06,-1.7e+07,-1.7e+07,-5e+06,1.188e+09,3.253e+09,-1.19e+08,-5.31e+08,-1.03e+09,5.31e+08,3.33e+08,2.14e+08,4.53e+09,4.53e+09,4.53e+09,9.63e+08,2.309e+10,1.53e+08,0.40732,0.26889,0.05111,0.00681,0.26702,6.50852,0.2743,1.27902,1.27902,4.7567,23.77455,0.34152,0.26562,0.00822,0.00182,0.20768,11.70924,12.99078
