"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",67.4709677419355,"Up",1486345000,-919623000,566722000,-478059000,-404637000,-65798000,-7624000,88663000,-17011000,-17011000,71652000,1072000,72724000,-24231000,48514000,48514000,48514000,48514000,124794000,124794000,30755000,30755000,1722443000,66594000,66594000,1944586000,2345908000,268873000,268873000,2614781000,4559367000,1108152000,1108152000,2099000,2099000,1137511000,737657000,455338000,1352442000,2489953000,839492000,-2008427000,3274629000,-36280000,2069414000,2069414000,4559367000,48514000,64872000,-46334000,67052000,-21075000,-21075000,-2381000,-94809000,-8501000,-9016000,-83716000,-37739000,-37739000,-37739000,642045000,0.38129,0.05965,0.03264,0.02344,0.01064,1.70951,1.20322,0.14082,1.02943,1.00848,31.53914,43.91143,0.05052,7,0.01476,0.04908,5.8339
"12","2013_Q1",71.138,"Up",2154056000,-1382770000,771286000,-550759000,-474863000,-65588000,-10308000,220527000,-17457000,-17457000,203070000,8633000,211703000,-50529000,161443000,161443000,161443000,161443000,124060000,124060000,31519000,31519000,1294581000,41820000,41820000,1491980000,2287015000,269749000,269749000,2556764000,4048744000,765406000,765406000,1710000,1710000,767116000,696668000,441016000,1311453000,2078569000,933732000,-2031848000,3099566000,-31275000,1970175000,1970175000,4048744000,161443000,-51216000,192603000,302830000,-5777000,-5777000,-244977000,-830000,-72551000,-74619000,-297787000,-734000,-734000,-734000,614785000,0.35806,0.10238,0.07495,0.08194,0.03987,1.94492,1.05502,0.15185,3.38419,3.36368,45.15367,41.29913,5.13525,8,0.12385,1.51742,2.22524
"13","2013_Q2",73.34328125,"Up",1589381000,-937785000,651596000,-460883000,-390196000,-65116000,-5571000,190713000,-16310000,-16310000,174403000,5818000,180221000,-63420000,117210000,117210000,117210000,117210000,155958000,155958000,27806000,27806000,1544118000,47431000,47431000,1775313000,2228095000,257752000,257752000,2485847000,4261160000,988397000,988397000,1316000,1316000,989713000,681247000,433568000,1296032000,2285745000,933732000,-2146498000,3214446000,-26265000,1975415000,1975415000,4261160000,117210000,59790000,-40122000,136878000,10248000,10248000,0,-578000,-114650000,-114650000,-115228000,31898000,31898000,31898000,614785000,0.40997,0.11999,0.07375,0.05933,0.02751,1.79377,1.1571,0.14428,2.49723,2.49723,33.86273,42.08742,0,8,0.03583,0,2.40585
"14","2013_Q3",70.221875,"Down",1516796000,-976822000,539974000,-467994000,-398218000,-64244000,-5532000,71980000,-16246000,-16246000,55734000,24000,55758000,-19675000,36491000,36491000,36491000,36491000,113735000,113735000,26239000,26239000,1459284000,50067000,50067000,1649325000,2198693000,259445000,259445000,2458138000,4107463000,796615000,796615000,918000,918000,797533000,684307000,436305000,1299092000,2096625000,934501000,-2146498000,3248620000,-25785000,2010838000,2010838000,4107463000,36491000,64711000,-106360000,-5158000,-32847000,-32847000,-2329999.99999997,-588000,1.49011611938477e-08,1.49011611938477e-08,-4218000.00000001,-42223000,-42223000,-42223000,614785000,0.356,0.04746,0.02406,0.01815,0.00888,2.06803,1.04266,0.14968,0.78767,0.78767,32.74037,43.40438,0.0502900000000013,6,0.01173,0.0638499999999995,6.96096
"15","2013_Q4",75.16921875,"Up",1506925000,-937407000,569518000,-475294000,-404406000,-64942000,-5946000,94224000,-15789000,-15789000,78435000,2000,78437000,-27570000,50868000,50868000,50868000,50868000,110972000,110972000,31710000,31710000,1829198000,65664000,65664000,2037544000,2164545000,257826000,257826000,2422371000,4459915000,1127675000,1127675000,770000,770000,1298445000,674115000,437815000,1288900000,2587345000,934501000,-2333414000,3296788000,-25305000,1872570000,1872570000,4459915000,50868000,65319000,-74905000,41282000,-24417000,-24417000,-2317000,-341000,-186916000,-186916000,-19628000,-2763000,-2763000,-2763000,784785000,0.37793,0.06253,0.03376,0.02716,0.01141,1.56922,1.38171,0.17596,1.12657,1.12657,33.37375,41.47166,0.05131,5,0.01596,0.04555,7.15118
"16","2014_Q1",78.5893442622951,"Up",2078675000,-1371701000,706974000,-510188000,-439216000,-61188000,-9784000,196786000,-16160000,-16160000,180626000,1182000,181808000,-62735000,119102000,119102000,119102000,119102000,237134000,237134000,30840000,30840000,1345321000,46861000,46861000,1660156000,2134200000,256383000,256383000,2390583000,4050739000,777527000,777527000,784000,784000,778311000,665446000,435198000,1280231000,2058542000,936445000,-2333414000,3413240000,-24074000,1992197000,1992197000,4050739000,119102000,53062000,156591000,328755000,-29612000,-29612000,-2714000,-184000,5.96046447753906e-08,2.98023223876953e-08,-172981000,126162000,126162000,126162000,614785000,0.34011,0.09467,0.0573,0.05978,0.0294,2.13302,1.0333,0.15177,2.71136,2.71136,47.32112,45.35245,0.06178,6,0.03722,0.02279,1.91909
"17","2014_Q2",90.7422222222222,"Up",1588541000,-939224000,649317000,-461425000,-393651000,-61959000,-5815000,187892000,-15841000,-15841000,172051000,389000,172440000,-60960000,111683000,111683000,111683000,111683000,312081000,312081000,19178000,19178000,1564387000,47081000,47081000,1942727000,2096010000,254885000,254885000,2350895000,4293622000,990200000,990200000,798000,798000,990998000,652080000,436668000,1266865000,2257863000,936445000,-2399336000,3522314000,-23664000,2035759000,2035759000,4293622000,111683000,61955000,-11779000,161859000,-18165000,-18165000,-2636000,-189000,-65922000,-65922000,-68747000,74947000,74947000,74947000,614785000,0.40875,0.11828,0.07031,0.05486,0.02601,1.96037,1.1091,0.14319,2.55854,2.55854,36.39186,46.63717,0.06039,7,0.03461,0.0236,1.61105
"18","2014_Q3",101.06265625,"Up",1512888000,-976269000,536619000,-468377000,-400459000,-62058000,-5860000,68242000,-15203000,-15203000,53039000,50000,53089000,-18890000,34449000,34449000,34449000,34449000,235331000,235331000,19331000,19331000,1429220000,50053000,50053000,1733935000,2081577000,254615000,254615000,2336192000,4070127000,744548000,744548000,813000,813000,745361000,641057000,438057000,1255842000,2001203000,937343000,-2399336000,3554170000,-23253000,2068924000,2068924000,4070127000,34449000,62397000,-124869000,-28023000,-45925000,-45925000,-2609000,-193000,0,0,-2801999.99999999,-76750000,-76750000,-76750000,614785000,0.3547,0.04511,0.02277,0.01665,0.00846,2.3263,0.96727,0.15105,0.79712,0.79712,35.00678,47.87292,0.06037,4,0.01115,0.07574,5.56042
"19","2014_Q4",96.96015625,"Down",1499144000,-924443000,574701000,-480753000,-412259000,-62714000,-5780000,93948000,-14598000,-14598000,79350000,5923000,85273000,-30110000,55231000,55231000,55231000,55231000,91901000,91901000,41661000,41661000,1832297000,74850000,74850000,2040709000,2064303000,252056000,252056000,2316359000,4357068000,1150300000,1150300000,828000,828000,1214128000,630605000,439349000,1245390000,2459518000,937343000,-2623822000,3606871000,-22842000,1897550000,1897550000,4357068000,55231000,57193000,-36358000,76066000,-45290000,-55220000,-2593000,62803000,-224486000,-224486000,-164276000,-143430000,-143430000,-143430000,677785000,0.38335,0.06267,0.03684,0.02911,0.01268,1.6808,1.29615,0.15556,1.30357,1.30357,35.38304,44.78628,0.0612,8,0.01804,0.04695,6.23626
"20","2015_Q1",108.574262295082,"Up",2179556000,-1432669000,746887000,-530964000,-457490000,-63952000,-9522000,215923000,-15664000,-15664000,200259000,-293000,199966000,-69520000,130490000,130490000,130490000,130490000,403752000,403752000,56510000,56510000,1374481000,53699000,53699000,1888442000,2029171000,252458000,252458000,2281629000,4170071000,799804000,799804000,840000,840000,800644000,735372000,456374000,1350157000,2150801000,939230000,-2623822000,3734891000,-31029000,2019270000,2019270000,4170071000,130490000,33793000,237404000,401687000,-27741000,-24102000,-2529000,-63205000,0,-2.98023223876953e-08,-65734000,311851000,311851000,311851000,614785000,0.34268,0.09907,0.05987,0.06462,0.03129,2.35865,1.06514,0.14743,3.16916,3.16916,52.93396,49.04117,0.06142,9,0.03948,0.01938,0.97735
"21","2015_Q2",106.912857142857,"Down",1613418000,-960419000,652999000,-470470000,-403560000,-61153000,-5757000,182529000,-15227000,-15227000,167302000,43000,167345000,-58040000,109571000,109571000,109571000,109571000,457622000,457622000,57522000,57522000,1640924000,50873000,50873000,2206941000,2010281000,253828000,253828000,2264109000,4471050000,1006504000,1006504000,860000,860000,1007364000,723868000,458734000,1336745000,2344109000,939230000,-2623822000,3841990000,-30457000,2126941000,2126941000,4471050000,109571000,61614000,-79912000,91273000,-42075000,-34729000,-2471000,-203000,0,0,-2674000,53870000,53870000,53870000,612877000,0.40473,0.11313,0.06791,0.05152,0.02451,2.19081,1.1021,0.13708,2.66001,2.66001,39.16824,51.63481,0.05999,5,0.03235,0.02255,0.85058
"22","2015_Q3",84.26609375,"Down",1550844000,-1020331000,530513000,-470497000,-404278000,-60500000,-5719000,60016000,-14765000,-14765000,45251000,51999.9999999995,45303000,-15650000,29950000,29950000,29950000,29950000,175137000,175137000,48783000,48783000,1477241000,62935000,47825000,1764096000,1998875000,252622000,252622000,2251497000,4015593000,733753000,733753000,7701000,7701000,741454000,713145000,459709000,1326083000,2067537000,940160000,-2831767000,3869549000,-29886000,1948056000,1948056000,4015593000,29950000,60988000,-120237000,-29299000,-44723000,-44723000,-2478000,-207999.999999985,-202914000,-202914000,-208463000,-282485000,-282485000,-282485000,612938000,0.34208,0.0387,0.01931,0.01537,0.00746,2.37924,1.06133,0.15264,0.74696,0.74696,38.67827,48.5848,0.0618,4,0.0099,0.08274,7.29474
"23","2015_Q4",70.21859375,"Down",1472854000,-912920000,559934000,-484119000,-412715000,-65600000,-5804000,75815000,-14872000,-14872000,60943000,9400000,70343000,-24970000,45744000,45744000,45744000,45744000,100110000,100110000,47114000,47114000,1933472000,70175000,70175000,2150871000,1976614000,250915000,250915000,2227529000,4378400000,1111285000,1111285000,3263000,3263000,1240548000,707697000,459866000,1320697000,2561245000,940160000,-3006317000,3912626000,-29314000,1817155000,1817155000,4378400000,45744000,56750000,-81177000,21317000,-35709000,-35709000,-2385000,121330000,-179580000,-179580000,-60635000,-75027000,-75027000,-75027000,7.39e+08,0.38017,0.05147,0.03106,0.02517,0.01045,1.73381,1.40948,0.16878,1.19311,1.19311,38.4156,47.3958,0.06221,5,0.01475,0.05214,8.42696
"24","2016_Q1",65.4006557377049,"Down",2117429000,-1457135000,660294000,-521573000,-449363000,-62758000,-9452000,138721000,-16059000,-16059000,122662000,3131000,125793000,-42110000,84105000,84105000,84105000,84105000,202869000,202869000,47138000,47138000,1374505000,44371000,44371000,1668883000,1939832000,255186000,255186000,2195018000,3863901000,747932000,747932000,3284000,3284000,751216000,704319000,446249000,1317380000,2068596000,942034000,-3123822000,3994211000,-17118000,1795305000,1795305000,3863901000,84105000,24194000,258636000,366935000,-17778000,-17778000,-2674000,-126218000,-117506000,-117506000,-246398000,102759000,102759000,102759000,613061000,0.31184,0.06551,0.03972,0.04685,0.02177,2.22158,1.15223,0.15866,2.31108,2.31108,58.18391,49.33241,0.07348,4,0.02788,0.03179,2.95696
"25","2016_Q2",57.0184375,"Down",1538797000,-938579000,600218000,-464979000,-398344000,-60645000,-5990000,135239000,-15714000,-15714000,119525000,95000,119620000,-42200000,77431000,77431000,77431000,77431000,150310000,150310000,42532000,42532000,1647845000,42007000,42007000,1882694000,1889318000,253634000,253634000,2142952000,4025646000,896581000,896581000,3305000,3305000,899886000,700626000,448276000,1313748000,2213634000,942034000,-3182241000,4069151000,-16932000,1812012000,1812012000,4025646000,77431000,61093000,-118348000,20176000,-17574000,-17574000,-2512000,-223000,-52426000,-52426000,-55161000,-52559000,-52559000,-52559000,613122000,0.39006,0.08789,0.05032,0.04273,0.01923,2.09215,1.22164,0.1523,2.17186,2.17186,43.16159,50.82497,0.07046,3,0.02558,0.03244,3.42218
"26","2016_Q3",54.6790625,"Down",1488750000,-993359000,495391000,-461631000,-395144000,-60607000,-5880000,33760000,-15979000,-15979000,17781000,781000,18562000,-6490000,12083000,12083000,12083000,12083000,128250000,128250000,41210000,41210000,1499265000,67909000,45948000,1736634000,1851831000,254543000,254543000,2106374000,3843008000,760624000,760624000,3236000,3236000,763860000,697268000,446605000,1310452000,2074312000,942947000,-3236329000,4078824000,-16746000,1768696000,1768696000,3843008000,12083000,60385000,-5899999.99999994,66568000,-23459000,-23459000,-2499000,-2588999.99999999,-60081000,-60081000,-65169000,-22060000,-22060000,-22060000,613184000,0.33276,0.02268,0.00812,0.00683000000000001,0.00314,2.2735,1.17279,0.15956,0.34987,0.34987,43.10719,51.21311,0.07236,4,0.00474,0.20682,14.36416
"27","2016_Q4",57.5252380952381,"Up",1406495000,-878865000,527630000,-476912000,-410563000,-60681000,-5668000,50718000,-15619000,-15619000,35099000,-23000,35076000,-12290000,22798000,22798000,22798000,22798000,80482000,80482000,42467000,42467000,1901991000,65527000,61243000,2090467000,1825225000,268536000,268536000,2093761000,4184228000,1123087000,1123087000,3258000,3258000,1143345000,691433000,447545000,1304678000,2448023000,942947000,-3289439000,4099256000,-16559000,1736205000,1736205000,4184228000,22798000,61218000,-44855000,39161000,-31292000,-51292000,-2403000,16766000,-5e+07,-5e+07,-35637000,-47768000,-47768000,-47768000,630245000,0.37514,0.03606,0.01621,0.01313,0.00545,1.82838,1.40998,0.15062,0.67126,0.67126,41.41257,51.12048,0.07075,5,0.00824,0.1054,10.8396
"28","2017_Q1",48.0056451612903,"Down",1983966000,-1355608000,628358000,-512864000,-442724000,-61724000,-8416000,115494000,-24629000,-15747000,90865000,-6448000,84417000,-27520000,56908000,56908000,56908000,56908000,346985000,346985000,48230000,48230000,1406403000,36303000,36303000,1837921000,1790267000,259948000,259948000,2050215000,3888136000,886035000,886035000,3281000,3281000,976517000,668096000,442412000,1194202000,2170719000,944705000,-3369995000,4153844000,-11137000,1717417000,1717417000,3888136000,56908000,34657000,294740000,386305000,-31349000,-22527000,-2373000,-17238000,-77664000,-77664000,-97275000,266503000,266503000,266503000,613307000,0.31672,0.05821,0.02868,0.03314,0.01464,1.88212,1.26394,0.15774,1.72026,1.72026,59.97298,51.91551,0.07173,6,0.01977,0.0417,2.30594
"29","2017_Q2",46.4234920634921,"Down",1452761000,-869972000,582789000,-462858000,-396645000,-60011000,-6202000,119931000,-17489000,-15682000,102442000,19000,102461000,-36170000,66302000,66302000,66302000,66302000,301481000,301481000,38560000,38560000,1713881000,50449000,50449000,2104371000,1764519000,257644000,257644000,2022163000,4126534000,1156819000,1156819000,3305000,3305000,1247325000,662630000,441997000,1188797000,2436122000,944705000,-3461128000,4217972000,-11137000,1690412000,1690412000,4126534000,66302000,60566000,-43425000,83443000,-34469000,-32254000,-2312000,-243000,-94138000,-94138000,-96693000,-45504000,-45504000,-45504000,613368000,0.40116,0.08255,0.04564,0.03922,0.01607,1.68711,1.44114,0.14864,2.12119,2.12119,46.47794,54.08107,0.07397,6,0.02313,0.03487,2.60055
"30","2017_Q3",54.1374603174603,"Up",1463923000,-1007167000,456756000,-466214000,-399890000,-59868000,-6456000,-9458000,-17606000,-15798000,-27064000,23000.0000000005,-27041000,9950000,-17080000,-17080000,-17080000,-17080000,135089000,135089000,38339000,38339000,1527385000,72442000,52140000,1773255000,1733559000,255903000,255903000,1989462000,3762717000,886935000,886935000,1058000,1058000,1136064000,658573000,442354000,1023932000,2159996000,945639000,-3530636000,4198855000,-11137000,1602721000,1602721000,3762717000,-17080000,60425000,-104632000,-61287000,-28420000,-27905000,-2174000,-2521000,-72505000,-72505000,-77200000,-166392000,-166392000,-166392000,613430000,0.31201,-0.00645999999999999,-0.01167,-0.01066,-0.00454,1.56088,1.34771,0.16303,-0.58168,-0.58168,49.85604,54.58301,0.07404,3,-0.00519,-0.12728,-50.57528
"31","2017_Q4",48.7971428571429,"Down",1396819000,-890076000,506743000,-472660000,-409357000,-57040000,-6263000,34083000,-17584000,-14980000,16499000,4813000,21312000,-6785000,14539000,14539000,14539000,14539000,114858000,114858000,33939000,33939000,1957258000,74807000,64030000,2180862000,1711863000,252701000,252701000,1964564000,4145426000,1287750000,1287750000,1082000,1082000,1536929000,652456000,442110000,1017850000,2554779000,945639000,-3554362000,4210507000,-11137000,1590647000,1590647000,4145426000,-49222000,117240000,-34672000,33346000,-31713000,-27443000,-2037000,-256000,-22726000,-22726000,-26134000,-20231000,-20231000,-20231000,613491000,0.36278,0.0244,0.01041,0.00914,0.00351,1.41897,1.60613,0.14799,0.50251,0.50251,48.27771,54.97691,0.0704,6,0.0058,0.14011,14.62996
"32","2018_Q1",63.6795081967213,"Up",2109173000,-1432503000,676670000,-542791000,-479024000,-54676000,-9091000,133879000,-17927000,-16120000,115952000,5000,115957000,40805000,157563000,157563000,157563000,157563000,187028000,187028000,38437000,38437000,1463561000,50359000,50359000,1739385000,1696276000,247042000,247042000,1943318000,3682703000,887201000,887201000,1107000,1107000,1049235000,559884000,443053000,925313000,1974548000,947386000,-3589006000,4365219000,-15444000,1708155000,1708155000,3682703000,221324000,-110677000,108136000,218783000,-24179000,-22605000,-2901000,-87463000,-33644000,-33644000,-124008000,72170000,72170000,72170000,526356000,0.32082,0.06347,0.0747,0.09224,0.04278,1.65776,1.15595,0.14293,5.54897,5.54897,74.27973,60.15689,0.10217,8,0.05742,0.0184099999999999,2.53459
