"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",23.8379032258064,"Down",235866000,-93061000,142805000,-114357000,-63056000,-26505000,-24796000,28448000,-16769000,-17743000,974000,11679000,-12360000,8588000,-3772000,-3772000,-3772000,-3772000,18196000,18196000,109463000,109463000,59376000,100089000,57570000,287124000,2319173000,700649000,355128000,345521000,3019822000,3306946000,276374000,62238000,214136000,1584999.99999999,43757000,43757000,321716000,1087046000,1009365000,339851000,669514000,2096411000,2418127000,848664000,-90830000,127756000,3229000,888819000,888819000,3306946000,-3772000,26505000,19051000,35777000,77561000,-60047000,-78318000,-13657000,19993000,-89000,10848000,10091000,10091000,10091000,54953000,1088631000,22095000,0.60545,0.12061,-0.01599,-0.00424,-0.00114,-5.85764,0.89248,2.72061,0.3292,-0.1014,-0.10139,6.34031,23.89234,0.59394,0.36711,0.00331,0.0074,-3.62063,19.4791,37.62778
"12","2013_Q1",26.0196666666667,"Up",280773000,-67550000,213223000,-124200000,-74241000,-26680000,-23279000,89023000,-14226000,-15464000,1238000,74797000,74797000,-16100000,58697000,58697000,58697000,58697000,9822000,9822000,143695000,143695000,54161000,95450000,58307000,303128000,2435590000,746815000,355128000,391687000,3182405000,3485533000,276294000,83746000,192548000,124546000,48425000,48425000,449265000,1086636000,1015600000,363928000,651672000,2102236000,2551501000,849626000,-90702000,172791000,2317000,934032000,934032000,3485533000,58697000,26680000,-15826000,-40986000,28565000,-61375000,-146232000,-13662000,122860000,95000,109293000,-8374000,-8374000,-8374000,115703000,1211182000,29442000,0.75941,0.31706,0.20906,0.06284,0.01684,0.501589999999998,0.67472,2.73171,0.34749,1.57679,1.55635,7.54245,25.09105,0.79091,0.367,0.02289,0.00931,0.23275,10.38314,13.49494
"13","2013_Q2",28.595,"Up",313020000,-132196000,180824000,-123814000,-68837000,-29218000,-25759000,57010000,-14064000,-16779000,2715000,42946000,42946000,-5044000,37902000,37902000,37902000,37902000,6884000,6884000,143286000,143286000,38848000,76360000,47631000,265378000,2444405000,770947000,355128000,415819000,3215352000,3480730000,280696000,67250000,213446000,45623000,49717000,49717000,376036000,1086225000,1042859000,382636000,660223000,2129084000,2505120000,868855000,-91951000,196523000,2183000,975610000,975610000,3480730000,37902000,29218000,25982000,18778000,111880000,-38114000,-38114000,-14170000,-78986000,-1249000,-76704000,-2938000,-2938000,-2938000,86228000,1131848000,71936000,0.57768,0.18213,0.12108,0.03885,0.01089,1.89795,0.70572,2.56775,0.32518,1.01386,1.0111,8.3731,26.09699,1.92425,0.37904,0.01653,0.02283,0.37386,13.04639,19.73275
"14","2013_Q3",29.3765625,"Up",260161000,-106913000,153248000,-120588000,-67364000,-27414000,-25810000,32660000,-16213000,-17141000,928000,16447000,16447000,-2106000,14341000,14341000,14341000,14341000,7793000,7793000,116526000,116526000,47610000,74152000,51946000,246081000,2532359000,772608000,355128000,417480000,3304967000,3551048000,237481000,58287000,179194000,66650000,48352000,48352000,352483000,1085824000,1110491000,381155000,729336000,2196315000,2548798000,895638000,-91881000,196407000,2086000,1002250000,1002250000,3551048000,14341000,27414000,5780000.00000001,-29604000,17931000,-50435000,-49688000,-14457000,20973000,70000,32666000,908999.999999998,908999.999999998,908999.999999998,60074000,1152474000,-17859000,0.58905,0.12554,0.05512,0.01431,0.00404,-1.24531,0.69814,2.54308,0.32454,0.37648,0.37521,6.82981,26.3113,-0.468840000000001,0.37953,0.00882,-0.00547,1.00809,19.05452,35.04841
"15","2013_Q4",31.61375,"Up",262248000,-104298000,157950000,-126549000,-72540000,-28053000,-25956000,31401000,-13939000,-17056000,3117000,17462000,17462000,-1815000,15647000,15647000,15647000,15647000,16557000,16557000,174913000,174913000,55609000,73877000,59576000,320956000,2690128000,704176000,355128000,349048000,3394304000,3715260000,274570000,92957000,181613000,142612000,46406000,46406000,463588000,1184992000,1036010000,395333000,640677000,2221002000,2684590000,910607000,-91744000,209091000,2716000,1030670000,1030670000,3715260000,15647000,28053000,9216000,-11389000,41527000,-65402000,-62262000,-14476000,37946000,72000,23863000,3128000,3128000,3128000,59454000,1327604000,-15522000,0.60229,0.11974,0.05966,0.01518,0.00421,-0.99201,0.69233,2.6047,0.35734,0.40685,0.40488,6.8189,26.79919,-0.4036,0.3764,0.00887,-0.00457,0.92516,22.05145,41.75176
"16","2014_Q1",32.2840983606557,"Up",319090000,-136139000,182951000,-132989000,-76828000,-28146000,-28015000,49962000,-18533000,-19510000,977000,31429000,31429000,-5336000,26093000,26093000,26093000,26093000,16557000,16557000,174913000,174913000,55609000,73877000,59576000,320956000,2690128000,704176000,355128000,349048000,3394304000,3715260000,274570000,92957000,181613000,142612000,46406000,46406000,463588000,1184992000,1036010000,395333000,640677000,2221002000,2684590000,910607000,-91744000,209091000,2716000,1030670000,1030670000,3715260000,26093000,28146000,17165000,-49026000,22378000,-76503000,-145290000,-14581000,137934000,-7528000,128548000,5636000,5636000,5636000,78108000,1327604000,-42085000,0.57335,0.15658,0.08177,0.02532,0.00702,-1.61288,0.69233,2.6047,0.35734,0.67521,0.67677,8.25708,26.67061,-1.08903,0.37731,0.01198,-0.0124,0.55881,16.78505,26.24088
"17","2014_Q2",34.6615873015873,"Up",369723000,-167428000,202295000,-130945000,-72082000,-30318000,-28545000,71350000,-17777000,-19966000,2189000,53573000,53573000,-7993000,45580000,45580000,45580000,45580000,16150172.4616965,16150172.4616965,186881045.443785,186881045.443785,53104890.4470648,62431783.4136555,51162568.9898242,318567891.766202,2717155246.08552,703345324.825949,355124902.035391,348220422.790558,3420500570.91147,3739068462.67767,274027316.615177,99972506.090921,174054810.524256,138919579.934896,45190105.7204902,45190105.7204902,458137002.270564,1203857391.11748,1034939551.94977,384384226.25116,650555325.698612,2238796943.06725,2696933945.33782,931469022.115116,-91485554.1071879,199801367.9577,2349681.37422921,1042134517.33986,1042134517.33986,3739068462.67767,45580000,30318000,23440000,12897000,112235000,-51677000,-50128000,-15454000,-56013000,-1081000,-59183000,2924000,2924000,2924000,101668000,0,70881000,0.54715,0.19298,0.12328,0.0132162559338903,0.00366880434907913,1.55509,0.697304254124459,2.59347521687562,0.358144367614094,1.17305,1.17009,9.51521,26.5702162787397,1.8242,0.39772,0.00847198401363389,-0.0159353066482392,0.33905,19.3689617997043,37.1415305755179
"18","2014_Q3",34.95890625,"Up",270281000,-112474000,157807000,-132710000,-74367000,-30369000,-27974000,25097000,-16147000,-19127000,2980000,8950000,8949999.99999999,-1204000,7746000,7746000,7746000,7746000,16557000,16557000,174913000,174913000,55609000,73877000,59576000,320956000,2690128000,704176000,355128000,349048000,3394304000,3715260000,274570000,92957000,181613000,142612000,46406000,46406000,463588000,1184992000,1036010000,395333000,640677000,2221002000,2684590000,910607000,-91744000,209091000,2716000,1030670000,1030670000,3715260000,7746000,30369000,5121000,-30909000,12327000,-60343000,-60290000,-15486000,60958000,-20000.0000000009,45416000,-2547000,-2547000,-2547000,55466000,1327604000,-34582000,0.58386,0.09286,0.02866,0.00752,0.00208,-4.4645,0.69233,2.6047,0.35734,0.19792,0.19754,6.90602,26.33493,-0.88361,0.39569,0.00684,-0.01019,1.99923,23.63695,52.23919
"19","2014_Q4",38.2609375,"Up",251912000,-94592000,157320000,-126333000,-68108000,-30452000,-27773000,30987000,-19233000,-18794000,-439000,11754000,11754000,18437000,30191000,30191000,30191000,30191000,17731000,17731000,120713000,120713000,62966000,119070000,93198000,320480000,2799823000,753995000,355128000,398867000,3553818000,3874298000,268806000,61942000,206864000,171651000,52613000,52613000,493070000,1210697000,1088845000,435465000,653380000,2299542000,2792612000,926818000,-92625000,246182000,1311000,1081686000,1081686000,3874298000,30191000,30452000,-2563000,22324000,80404000,-74065000,-113259000,-15486000,49759000,-612000,33652000,797000,797000,797000,61439000,1382348000,-8739000,0.6245,0.12301,0.11985,0.02791,0.00779,-0.28946,0.64997,2.58172,0.3568,0.77134,0.76859,6.43601,27.63563,-0.22327,0.39565,0.01286,-0.00246,0.51293,22.21092,44.03837
"20","2015_Q1",40.7316393442623,"Up",312947000,-108097000,204850000,-154266000,-91329000,-32637000,-30300000,50584000,-14447000,-19915000,5468000,36137000,36137000,1032000,37169000,37169000,37169000,37169000,20362000,20362000,163479000,163479000,55094000,111950000,91107000,350885000,3758008000,865050000,355128000,509922000,4623058000,4973943000,288843000,81961000,206882000,269570000,56169000,56169000,614582000,1690261000,1191317000,446600000,744717000,2881578000,3496160000,1314349000,-92558000,264758000,-8766000,1477783000,1477783000,4973943000,37169000,32637000,-35053000,10320000,45073000,-84299000,-983272000,-18593000,577885000,-4349000,940830000,2631000,2631000,2631000,83221000,1959831000,8210000.00000001,0.65458,0.16164,0.11877,0.02515,0.00747,0.22088,0.57093,2.36581,0.39402,0.85464,0.8394,7.19572,33.97928,0.18878,0.42752,0.01205,0.00177,0.50023,23.30504,38.34155
"21","2015_Q2",38.5388888888889,"Down",346011000,-112391000,233620000,-149729000,-81123000,-35819000,-32787000,83891000,-22450000,-23115000,665000,61441000,61441000,-10016000,51425000,51425000,51425000,51425000,12109000,12109000,148843000,148843000,48037000,108954000,68362000,317943000,3781199000,889949000,355128000,534821000,4671148000,4989091000,275880000,56345000,219535000,211658000,57009000,57009000,544547000,1689825000,1248575000,497228000,751347000,2938400000,3482947000,1315567000,-94643000,293807000,-8587000,1506144000,1506144000,4989091000,51425000,35819000,10617000,28940000,126801000,-56538000,-51652000,-22376000,-57943000,-3083000,-83402000,-8253000,-8253000,-8253000,119710000,1901483000,102128000,0.67518,0.24245,0.14862,0.03414,0.01031,1.98596,0.58387,2.31249,0.38113,1.09468,1.08962,7.36554,32.06131,2.174,0.47632,0.01585,0.02193,0.43512,15.78293,22.52177
"22","2015_Q3",39.23921875,"Up",270560000,-79527000,191033000,-129901000,-61720000,-35727000,-32454000,61132000,-21948000,-22943000,995000,39184000,39184000,-8211000,30973000,30973000,30973000,30973000,32868000,32868000,122888000,122888000,51062000,105347000,62427000,312165000,3843234000,904669000,355128000,549541000,4747903000,5060068000,227778000,52200000,175578000,221686000,60558000,60558000,510022000,1739389000,1294003000,516479000,777524000,3033392000,3543414000,1317117000,-94125000,302396000,-8734000,1516654000,1516654000,5060068000,30973000,35727000,12096000,-15259000,63537000,-74632000,-70777000,-22384000,59995999.9999999,-9613000,27999000,20759000,20759000,20759000,96859000,1961075000,15179000,0.70607,0.22595,0.11448,0.02042,0.00612,0.49007,0.61206,2.33634,0.38756,0.65838,0.65499,5.75121,32.23905,0.32266,0.47581,0.01118,0.00318,0.72269,19.90736,31.5417
"23","2015_Q4",41.3525,"Up",272739000,-73577000,199162000,-150701000,-79296000,-35693000,-35712000,48461000,-18274000,-22043000,3769000,30187000,30187000,-6389000,23798000,23798000,23798000,23798000,11980000,11980000,154410000,154410000,53458000,66812000,66812000,286660000,4059499000,918536000,357586000,560950000,4978035000,5264695000,258499000,74511000,183988000,231711000,80990000,80990000,571200000,1794508000,1298813000,501532000,797281000,3093321000,3664521000,1376809000,-93948000,325909000,-8596000,1600174000,1600174000,5264695000,23798000,35693000,8119000,46529000,114139000,-72154000,-182256000,-22385000,68026000,-257000,45384000,-22733000,-22733000,-22733000,84154000,2026219000,64918000,0.73023,0.17768,0.08726,0.01487,0.00452,2.72788,0.50186,2.29008,0.38487,0.50564,0.50302,5.79494,33.99924,1.37933,0.47562,0.00938,0.01318,0.94063,23.93515,41.56412
"24","2016_Q1",44.2214754098361,"Up",324989000,-107369000,217620000,-145288000,-75336000,-37463000,-32489000,72332000,-21898000,-24052000,2154000,50434000,50434000,-5421000,45013000,45013000,45013000,45013000,11980000,11980000,154410000,154410000,53458000,66812000,66812000,286660000,4059499000,918536000,357586000,560950000,4978035000,5264695000,258499000,74511000,183988000,231711000,80990000,80990000,571200000,1794508000,1298813000,501532000,797281000,3093321000,3664521000,1376809000,-93948000,325909000,-8596000,1600174000,1600174000,5264695000,45013000,37463000,17294000,-64429000,35341000,-80381000,-79371000,-22913000,11930000,207000,45875000,1845000,1845000,1845000,109795000,2026219000,-29594000,0.66962,0.22257,0.13851,0.02813,0.00855,-0.657449999999999,0.50186,2.29008,0.38487,0.93568,0.92282,6.75549,33.26253,-0.61517,0.47629,0.01379,-0.00601,0.50903,18.34545,27.84714
"25","2016_Q2",45.78015625,"Up",332539000,-115434000,217105000,-155172000,-79861000,-39890000,-35421000,61933000,-21407000,-24509000,3102000,40526000,40526000,-659000,39867000,39867000,39867000,39867000,13124743.191415,13124743.191415,135522465.353202,135522465.353202,50345038.3435664,68433802.4598446,65667235.4826752,267426049.348028,4063134601.17471,930422272.312244,357423993.791333,572998278.520911,4993556873.48696,5260982922.83498,228196672.770814,65030390.0193931,163166282.751421,260480564.266428,52462276.0865331,52462276.0865331,541139513.123776,1789517914.7002,1325375975.31253,522769151.103438,802606824.209095,3114893890.01273,3656033403.13651,1375140689.64602,-95166632.2533268,333226033.619582,-8250571.31380042,1604949519.69847,1604949519.69847,5260982922.83498,39867000,39890000,6046000,56333000,142136000,-51318000,-51267000,-23922000,-67961000,-1939000,-93822000,-2953000,-2953000,-2953000,101823000,0,107497000,0.65287,0.18624,0.11989,0.0267705160882397,0.00815666199889933,2.69639,0.493694039399845,2.27817796779191,0.389604733121362,0.8264,0.82448,6.89314,33.1182333801437,2.22829,0.49587,0.0133558260910496,-0.0193620580131371,0.60005,17.0895116643449,24.8943355618169
"26","2016_Q3",46.50140625,"Up",293120000,-81693000,211427000,-147685000,-72579000,-39898000,-35208000,63742000,-25226000,-26421000,1195000,38516000,38516000,-2947000,35569000,35569000,35569000,35569000,8969000,8969000,115833000,115833000,49923000,63266000,63266000,237991000,4109730000,959885000,357586000,602299000,5069615000,5307606000,236589000,55470000,181119000,258711000,25376000,25376000,520676000,1799087000,1360208000,553824000,806384000,3159295000,3679971000,1380865000,-96265000,351667000,-8632000,1627635000,1627635000,5307606000,35569000,39898000,4124000,-80733000,-1142000,-69928000,-69842000,-23943000,99893000,-5024000,70926000,-58000,-58000,-58000,103640000,2057798000,-44074000,0.7213,0.21746,0.12135,0.02185,0.0067,-1.23911,0.45708,2.26093,0.38771,0.73628,0.73512,6.06761,33.69217,-0.91234,0.49562,0.01179,-0.00874,0.67314,19.76871,32.14253
"27","2016_Q4",44.2284126984127,"Down",300998000,-96156000,204842000,-148726000,-68290000,-39763000,-40673000,56116000,-21170000,-21049000,-121000,34946000,34946000,9659000,44605000,44605000,44605000,44605000,5063000,5063000,116821000,116821000,54311000,62144000,62144000,238339000,4161993000,993609000,357586000,636023000,5155602000,5393941000,298402000,57217000,241185000,224253000,24159000,24159000,546814000,1819378000,1378942000,575812000,803130000,3198320000,3745134000,1382450000,-95852000,372321000,-10112000,1648807000,1648807000,5393941000,44605000,39763000,-11409000,44035000,116994000,-82752000,-81537000,-23951000,-15040000,-372000,-39363000,-3906000,-3906000,-3906000,95879000,2043631000,47503000,0.68054,0.18643,0.14819,0.02705,0.00827,1.06497,0.43587,2.27142,0.37888,0.92321,0.91987,6.22991,34.12619,0.98319,0.49573,0.01352,0.00937,0.53696,21.26188,36.32775
