"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",34.4924193548387,"Up",645981000,-426148000,219833000,-133249000,86584000,-6181000,-6175000,-6618000,443000,-6000,80403000,80403000,-23997000,56406000,57307000,57125000,57125000,280536000,280536000,403688000,403688000,366845000,81408000,33718000,1132477000,271384000,1468651000,129328000,812453000,236083000,290787000,1740035000,2872512000,419207000,173328000,217261000,100943000,100943000,521264000,399048000,1019448000,180368000,42545000,796535000,1418496000,1939760000,272087000,-486915000,1221304000,-82311000,924165000,8587000,932752000,2872512000,57307000,13174000,-18622000,11292000,63151000,-5768000,-4834000,-15923000,0,-2e+07,0,-35968000,22349000,22349000,5888000,28237000,99758000,400162000,129279000,0.34031,0.13403,0.08843,0.06124,0.01989,2.26309,2.17256,2.07961,0.13931,1.00007,0.98813,11.30899,16.17908,2.26325,0.27876,0.03105,0.05496,0.27874,1.19916,1.38162
"12","2013_Q1",42.5336666666667,"Up",629788000,-418084000,211704000,-135521000,76183000,-6310000,-6130000,-6717000,587000,-180000,69873000,69873000,-23901000,45972000,45971000,45644000,45644000,423947000,423947000,333330000,333330000,352725000,70519000,48901000,1180521000,268283000,1441074000,125913000,813792000,245843000,255526000,1709357000,2889878000,419095000,182731000,220678000,91670000,91670000,511888000,399092000,1051522000,233603000,36853000,781066000,1450614000,1962502000,276898000,-481410000,1250972000,-128077000,918383000,8993000,927376000,2889878000,45971000,14141000,14245000,81146000,155503000,-5180000,-4700000,-15976000,-4.65661287307739e-10,4630000,4630000,-10976000,139827000,139827000,3584000,143411000,90324000,400215000,190191000,0.33615,0.12097,0.07248,0.04922,0.01579,4.16683,2.30621,2.11619,0.13849,0.79969,0.78877,11.03401,16.09025,3.33218,0.2799,0.0259,0.07994,0.35001,-0.26274,-0.31151
"13","2013_Q2",46.7003125,"Up",627571000,-409819000,217752000,-130852000,86900000,-6206000,-6086000,-6718000,632000,-120000,80694000,80694000,-22752000,57942000,57942000,57791000,57791000,384639000,384639000,372252000,372252000,359623000,68602000,49801000,1185116000,260313000,1404674000,118565000,803917000,238342000,243850000,1664987000,2850103000,365878000,174182000,178507000,91670000,91670000,458675000,399137000,1018998000,226457000,35178000,757363000,1418135000,1876810000,280529000,-463125000,1292618000,-145883000,964139000,9154000,973293000,2850103000,57942000,12710000,7479000,-98534000,-20403000,-5277000,-5277000,-16144000,0,10389000,10389000,-2827000,-28507000,-28507000,-10801000,-39308000,99610000,400264000,18551000,0.34698,0.13847,0.09209,0.05938,0.02028,0.321,2.58378,1.92831,0.14044,1.00543,0.98976,10.91827,16.77376,0.32274,0.28087,0.0309,0.00774999999999999,0.27935,0.15686,0.1798
"14","2013_Q3",50.4665625,"Up",648746000,-426025000,222721000,-133875000,88846000,-6320000,-6726000,-7245000,519000,406000,82526000,82526000,-27112000,55414000,55414000,54874000,54874000,420918000,420918000,379373000,379373000,358471000,72391000,48411000,1231153000,257793000,1383454000,114590000,802447000,230266000,236151000,1641247000,2872400000,356582000,168191000,186437000,91670000,91670000,462674000,399181000,984600000,217817000,34722000,732061000,1383781000,1846455000,287327000,-456501000,1331258000,-145679000,1016405000,9540000,1025945000,2872400000,55414000,13014000,-21929000,-15551000,30948000,-6475000,-6475000,-16194000,12905000,9653000,9653000,8358000,32831000,32831000,3448000,36279000,101860000,413603000,106946000,0.34331,0.13695,0.08458,0.05349,0.0191,1.94894,2.66095,1.79976,0.14399,0.94761,0.93325,11.20305,17.55207,1.84683,0.27965,0.02932,0.04412,0.29511,-0.07181,-0.08233
"15","2013_Q4",52.41140625,"Up",637515000,-421317000,216198000,-127189000,89009000,-6807000,-6351000,-6688000,337000,-456000,82202000,82202000,-24719000,57483000,57483000,57131000,57131000,403404000,403404000,382348000,382348000,361026000,73420000,48658000,1220198000,259551000,1378396000,114791000,811274000,220880000,231451000,1637947000,2858145000,376386000,175731000,189781000,91670000,91670000,592728000,199220000,956721000,217147000,36145000,703429000,1155941000,1748669000,294010000,-452329000,1370949000,-113121000,1099509000,9967000,1109476000,2858145000,57483000,12435000,-14741000,25277000,80454000,-6892000,-6892000,-17440000,-89708000,4041000,4041000,-102242000,-28680000,-28680000,11166000,-17514000,101444000,323892000,144548000,0.33913,0.13962,0.08962,0.05149,0.01999,2.53011,2.05861,1.57612,0.11332,0.98344,0.96775,10.97404,18.9267,2.48822,0.30021,0.0312,0.06048,0.30526,-0.7838,-0.8933
"16","2014_Q1",56.6077049180328,"Up",681468000,-454639000,226829000,-143684000,83145000,-2567000,-5437000,-5849000,412000,2870000,80578000,80578000,-30517000,50061000,50061000,49704000,49704000,270643000,270643000,437541000,437541000,368886000,72022000,40371000,1149092000,305055000,2105460000,408923000,1249316000,186734000,260487000,2410515000,3559607000,455038000,229828000,223148000,88038000,88038000,668902000,749170000,926862000,151133000,76041000,699688000,1676032000,2344934000,300963000,-451195000,1403202000,-48651000,1204319000,10354000,1214673000,3559607000,22761000,37641000,1291000,111308000,173001000,-15356000,-7156000,-24122000,51803000,-65883000,-15883000,-36289000,129556000,129556000,-33313000,96243000,120786000,874996000,247255000,0.33285,0.12201,0.07294,0.04092,0.01396,4.97455,1.71788,1.93051,0.24581,0.8552,0.84277,11.72519,20.72125,4.25422,0.41504,0.02447,0.08197,0.48531,5.0035,7.26866
"17","2014_Q2",60.844126984127,"Up",716800000,-462700000,254100000,-172600000,81500000,-9600000,-9400000,-9800000,4e+05,-2e+05,71900000,71900000,-22900000,4.9e+07,4.9e+07,48800000,48800000,250274000,250274000,457180000,457180000,389301000,73330000,41496000,1170085000,303778000,2079482000,398337000,1247100000,179992000,254053000,2383260000,3553345000,449131000,214108000,233504000,88038000,88038000,680973000,749181000,863746000,146352000,50907000,666487000,1612927000,2293900000,307208000,-442896000,1434270000,-49654000,1248928000,10517000,1259445000,3553345000,48900000,21800000,-20300000,-69300000,-18900000,-9200000,-9200000,-17600000,1.8e+07,3800000,3800000,9300000,-18800000,-18800000,-1600000,-20400000,103300000,892985000,47700000,0.35449,0.1137,0.06808,0.03875,0.01373,0.97746,1.71825,1.82136,0.25131,0.83419,0.82017,12.25299,21.3492,0.81538,0.30085,0.02201,0.01581,0.36066,6.22179,7.88602
"18","2014_Q3",58.6378125,"Down",750100000,-488100000,2.62e+08,-164600000,97400000,-10900000,-9400000,-9800000,4e+05,-1500000,86500000,86500000,-26700000,59800000,59800000,59600000,59600000,314192000,314192000,467497000,467497000,401510000,77894000,41248000,1261093000,305681000,2065989000,392524000,1247324000,169895000,256246000,2371670000,3632763000,456946000,237549000,217270000,88038000,88038000,698790000,749192000,859054000,137481000,76812000,644761000,1608246000,2307036000,311403000,-435735000,1476291000,-37011000,1314948000,10779000,1325727000,3632763000,59900000,18100000,-28800000,14900000,64100000,-10400000,-2200000,-17700000,1e+07,4e+06,4e+06,-1300000,60600000,60600000,3299999.99999999,63900000,115500000,902998000,146700000,0.34929,0.12985,0.07946,0.04496,0.01641,2.46141,1.80468,1.7402,0.24857,1.01188,0.99666,12.73514,22.32509,2.49066,0.30051,0.02503,0.04751,0.29698,5.09789,6.04524
"19","2014_Q4",50.3684375,"Down",727400000,-476300000,251100000,-203300000,47800000,-8900000,-9200000,-9500000,3e+05,3e+05,38900000,38900000,-10700000,28200000,28200000,28100000,28100000,301672000,301672000,442535000,442535000,409044000,72833000,40373000,1226084000,294762000,2033259000,371567000,1223653000,175470000,262569000,2328021000,3554105000,455058000,224791000,220744000,88038000,88038000,657910000,749202000,875163000,121372000,71894000,681897000,1624365000,2282275000,317010000,-434682000,1484903000,-106168000,1261063000,10767000,1271830000,3554105000,28200000,18100000,14900000,7100000,68300000,-7600000,-7600000,-19500000,-3.9e+07,9e+05,9e+05,-57200000,3500000,3500000,-1.6e+07,-12500000,65900000,864016000,76100000,0.3452,0.06571,0.03863,0.02209,0.00791,2.70819,1.8636,1.79448,0.2431,0.47627,0.46912,12.32881,21.37395,1.28983,0.33051,0.01581,0.02527,0.69395,8.53329,11.76452
"20","2015_Q1",53.3118032786885,"Up",730700000,-481600000,249100000,-159500000,89600000,-5700000,-9500000,-10100000,6e+05,3800000,83900000,83900000,-27300000,56600000,56600000,56200000,56200000,346300000,346300000,410900000,410900000,369700000,68300000,35300000,1195200000,290300000,1965300000,353500000,1191300000,196200000,224300000,2255600000,3450800000,460200000,228800000,225800000,7.9e+07,7.9e+07,6.4e+08,749200000,9.91e+08,278300000,46300000,666400000,1740200000,2380200000,321600000,-485100000,1522100000,-298800000,1059800000,10800000,1070600000,3450800000,56600000,17800000,6300000,69800000,150500000,-6800000,-6800000,-19100000,-1.4e+07,-50500000,-5e+05,-83800000,59900000,59900000,-15200000,44700000,107400000,8.5e+08,197700000,0.34091,0.12262,0.07691,0.05249,0.01629,3.51779,1.8675,2.22324,0.24632,0.96233,0.94932,12.51199,18.14726,3.38527,0.32705,0.02586,0.0679,0.33986,4.68994,5.62165
"21","2015_Q2",52.3436507936508,"Down",678800000,-4.42e+08,236800000,-150700000,86100000,-9700000,-9400000,-9900000,5e+05,-3e+05,76400000,76400000,-24900000,51500000,51500000,51200000,51200000,296900000,296900000,436200000,436200000,377600000,7.2e+07,38900000,1182700000,281200000,1923400000,341300000,1.174e+09,189200000,218900000,2204600000,3387300000,455100000,210700000,228500000,7.9e+07,7.9e+07,661600000,749200000,954300000,2.68e+08,4.3e+07,643300000,1703500000,2365100000,321800000,-496900000,1553900000,-367500000,1011300000,10900000,1022200000,3387300000,51300000,16500000,-22500000,-57100000,-11800000,-8800000,-8800000,-19100000,26700000,-18300000,6700000,-9800000,-30400000,-30400000,-1.9e+07,-49400000,102600000,876700000,61600000,0.34885,0.12684,0.07543,0.05009,0.01512,1.20312,1.78764,2.31374,0.25882,0.88124,0.86927,11.6833,17.4062,1.06024,0.32874,0.02464,0.02159,0.37305,5.65107,6.73403
"22","2015_Q3",45.4053125,"Down",711200000,-470800000,240400000,-150300000,90100000,-8700000,-9e+06,-9500000,5e+05,3e+05,81400000,81400000,-25700000,55700000,55700000,55600000,55600000,326300000,326300000,4.32e+08,4.32e+08,387900000,78200000,40600000,1224400000,283100000,1920600000,3.36e+08,1183400000,180400000,220800000,2203700000,3428100000,454100000,211900000,228800000,7.9e+07,7.9e+07,655800000,749200000,931300000,264500000,42900000,623900000,1680500000,2336300000,325700000,-496500000,1590500000,-3.39e+08,1080700000,11100000,1091800000,3428100000,55900000,17400000,-17900000,2399999.99999997,57800000,-9400000,-9400000,-19200000,-4800000,3e+05,3e+05,-24800000,23600000,23600000,5700000,29300000,107500000,871900000,126200000,0.33802,0.12669,0.07818,0.05093,0.01622,2.26978,1.86703,2.13986,0.25434,0.95862,0.94558,12.26207,18.63276,2.17586,0.33103,0.02584,0.04359,0.34532,5.07535,6.05549
"23","2015_Q4",43.08921875,"Down",6.7e+08,-431800000,238200000,-1.45e+08,93200000,-8900000,-8700000,-9100000,4e+05,-2e+05,84300000,84300000,-27100000,57200000,57200000,56900000,56900000,335200000,335200000,430100000,430100000,401600000,73400000,39800000,1240300000,280100000,1882300000,3.27e+08,1175600000,166800000,212900000,2162400000,3402700000,475600000,2.21e+08,242500000,7.9e+07,7.9e+07,652300000,749200000,890800000,247200000,41600000,6.02e+08,1.64e+09,2292300000,330300000,-495900000,1628300000,-363400000,1099300000,11100000,1110400000,3402700000,57200000,1.6e+07,-11600000,8100000,69700000,-8100000,-8100000,-19100000,-24900000,3e+05,3e+05,-43700000,17900000,17900000,-8800000,9100000,109200000,846900000,136300000,0.35552,0.1391,0.08493,0.05124,0.01672,2.39543,1.90143,2.06439,0.24889,0.97935,0.96769,11.53184,18.92083,2.34596,0.32874,0.02668,0.04786,0.33568,4.6859,5.49034
"24","2016_Q1",42.7045901639344,"Down",680500000,-441500000,2.39e+08,-135500000,103500000,-9100000,-8600000,-9100000,5e+05,-5e+05,94400000,94400000,-28800000,65600000,65600000,65200000,65200000,363500000,363500000,397600000,397600000,376900000,65500000,3.8e+07,1203500000,2.76e+08,1857400000,317100000,1167900000,162400000,2.1e+08,2133400000,3336900000,448200000,223300000,218600000,7.5e+07,7.5e+07,572800000,744600000,868700000,235400000,5e+07,583300000,1613300000,2186100000,3.36e+08,-494200000,1674300000,-376700000,1139400000,11400000,1150800000,3336900000,65600000,17100000,399999.999999998,30500000,113600000,-8900000,-8900000,-19200000,-48200000,1600000,1600000,-65500000,39200000,39200000,-1.1e+07,28200000,120600000,794200000,1.71e+08,0.35121,0.15209,0.09581,0.05666,0.01954,2.6227,2.10108,1.89964,0.23801,1.12027,1.11073,11.69244,19.57732,2.93814,0.3299,0.03,0.06077,0.29448,3.57131,4.16135
"25","2016_Q2",49.123125,"Up",6.6e+08,-426100000,233900000,-148400000,85500000,-8900000,-8600000,-9100000,5e+05,-3e+05,76600000,76600000,-21400000,55200000,55200000,5.5e+07,5.5e+07,3.54e+08,3.54e+08,430200000,430200000,401900000,68600000,40900000,1254700000,279900000,1860400000,314300000,1178300000,155900000,211900000,2140300000,3.395e+09,422500000,199100000,213500000,7.5e+07,7.5e+07,575600000,744800000,849700000,231400000,5.2e+07,566300000,1594500000,2170100000,334800000,-488600000,1710100000,-343100000,1213200000,11700000,1224900000,3.395e+09,55200000,16500000,-7700000,-8.2e+07,-1.8e+07,-10500000,-10500000,-19200000,28500000,-1400000,-1400000,7900000,-20600000,-20600000,11100000,-9500000,1.02e+08,822900000,30900000,0.35439,0.12955,0.08333,0.0449,0.0162,0.56182,2.17981,1.77165,0.24239,0.94502,0.93379,11.34021,20.84536,0.53093,0.3299,0.02561,0.01066,0.34909,4.59706,5.48421
"26","2016_Q3",54.545625,"Up",712200000,-449100000,263100000,-160500000,102600000,-9e+06,-8700000,-9200000,5e+05,-3e+05,93600000,93600000,-25200000,68400000,68400000,68300000,68300000,408900000,408900000,435200000,435200000,389400000,7.5e+07,41500000,1308500000,281700000,1842200000,309200000,1176900000,146300000,209800000,2123900000,3432400000,425700000,205900000,215300000,7.5e+07,7.5e+07,601600000,7.45e+08,8.16e+08,224400000,52500000,539100000,1.561e+09,2162600000,339800000,-484800000,1759200000,-356100000,1258100000,11700000,1269800000,3432400000,68400000,17600000,-17100000,900000.000000015,69800000,-15400000,-15400000,-19300000,22800000,3600000,3600000,7100000.00000001,61500000,61500000,-6600000.00000001,54900000,120200000,845900000,130900000,0.36942,0.14406,0.0959,0.05379,0.0199,1.91654,2.17503,1.7031,0.24645,1.17153,1.15372,12.21612,21.57976,2.24528,0.33105,0.02988,0.04465,0.28258,3.63561,4.25926
