"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"14","2013_Q3",74.73203125,"Down",510033000,-183353000,326680000,-157772000,-24316000,-133456000,168908000,-53061000,-103140000,48783000,1296000,115847000,387599000,503446000,503446000,506761000,-51904000,454857000,452239000,1608731000,1608731000,66039000,54829000,54829000,1729599000,15835914000,18832434000,-2996520000,14226000,1883045000,137975000,1565329000,17733185000,19462784000,467099000,212998000,254101000,10811267000,10811267000,556730000,556730000,11835096000,832440000,12667536000,2e+08,5247767000,1524000,5246243000,-2722000,192492000,-12689000,5624848000,1170400000,6795248000,19462784000,506761000,134604000,-487324000,6681000,-494005000,-56632000,-17708000,2571000,-41495000,97409000,-312161000,-118397000,79248000,-19311000,-112511000,745107000,-56178000,801285000,-11204000,621257000,699355000,699355000,699355000,303512000,11545545000,0.64051,0.33117,0.88669,0.06655,0.02324,0.14614,1.86418,0.59321,2.97647,2.96566,3.35685,35.70435,0.74051,4,0.03063,0.24879,32.73944,58.82974
"15","2013_Q4",73.57703125,"Down",571481000,-205868000,365613000,-178094000,-24841000,-153253000,187519000,-103558000,-122173000,14736000,3879000,83961000,-1650000,82311000,82311000,170436000,-15021000,155415000,152768000,1641275000,1641275000,55393000,53499000,53499000,1750167000,15826599000,18902879000,-3076280000,15377000,1927565000,129038000,1559839000,17769541000,19519708000,509558000,215778000,293780000,10794833000,10794833000,567464000,567464000,11871855000,838185000,12710040000,2e+08,5251698000,1524000,5250174000,-2722000,246206000,-12122000,5683060000,1126608000,6809668000,19519708000,170436000,154193000,-112320000,6537000,-118857000,3274000,10646000,7780000,-15152000,215583000,-22833000,-144328000,-195000,-1143000,-113989000,-16885000,-16885000,0,-51368000,-181896000,32544000,32544000,32544000,341712000,11534369000,0.63976,0.32813,0.26732,0.02243,0.00783,0.14742,1.86647,0.59091,1.00231,1.00045,3.74948,35.97431,0.74788,7,0.01446,0.74616,28.95156,52.75782
"16","2014_Q1",79.7468852459016,"Up",576199000,-206076000,370123000,-175131000,-20656000,-154475000,194992000,-116636000,-121134000,2834000,1664000,78356000,1039000,79395000,79395000,106312000,-14773000,91539000,88892999.9999999,2365137000,2365137000,59464000,57201000,57201000,2481802000,15817194000,18978765000,-3161571000,16641000,1860627000,140097000,1536053000,17694462000,20176264000,867235000,202470000,664765000,10776628000,10776628000,592982000,592982000,12236845000,844489000,13081334000,2e+08,5663983000,1530000,5662453000,-2722000,-108552000,-11556000,5741153000,1353777000,7094930000,20176264000,106312000,155409000,-85923000,6154000,-92077000.0000001,51707000,-4071000.00000001,3929000,51849000,227505000,-81765000,-171028000,-225000.000000007,-79195000,-113678000,16438999.9999998,16439000,0,672777000,575552000,723862000,723862000,723862000,350401000,11521508000,0.64235,0.33841,0.15427,0.01253,0.00441,0.20281,1.84376,0.57104,0.58175,0.58122,3.77084,36.26314,0.74395,8,0.01082,1.27882,26.13112,46.95768
"17","2014_Q2",86.8160317460317,"Up",574694000,-213185000,361509000,-184175000,-29905000,-154270000,177334000,-109427000,-113554000,2816000,1311000,67907000,-151000,67756000,67756000,67756000,-11133000,56623000,54034000,1179573000,1179573000,37812000,54240000,54240000,1271625000,15860776000,19123984000,-3263208000,18026000,1829141000,127356000,1523297000,17707943000,18979568000,511478000,218028000,293450000,10757135000,10757135000,556772000,556772000,11825385000,100327000,11925712000,2e+08,5669760000,1530000,5668230000,-2722000,-153979000,-10989000,5702070000,1351786000,7053856000,18979568000,67756000,154270000,-115677000,10380000,-126057000,17860000,21652000,1288000,-5080000,124209000,-146086000,-146086000,-1099000,-147072000,-496330000,-661151000,-6630000,-654521000,-4693000,-1162701000,-1185564000,-1185564000,-1185564000,331604000,10757135000,0.62905,0.30857,0.09402,0.00766,0.00285,0.10753,1.69067,0.56677,0.35309,0.35277,3.75543,35.95419,3.24335,5,0.03073,9.18551,28.88253,54.00861
"18","2014_Q3",88.44203125,"Up",589794000,-209961000,379833000,-177899000,-23271000,-154628000,201934000,-106034000,-110977000,2834000,2109000,95900000,1000,95901000,95901000,95901000,-16723000,79178000,76560000,1036576000,1036576000,51348000,59248000,59248000,1147172000,15894949000,19263923000,-3368974000,18927000,1837485000,176939000,1527511000,17751361000,18898533000,484524000,216080000,268444000,10738609000,10738609000,539716000,539716000,11762849000,103778000,11866627000,2e+08,5681109000,1531000,5679578000,-2722000,-176929000,-10429000,5691029000,1340877000,7031906000,18898533000,95901000,154628000,-51987000,6519000,-58506000,-13758000,-13536000,-5992000,5770000,184784000,-151737000,-151737000,-239000,-199499000,-116282000,-5577000,-5577000,1.19209289550781e-07,-8111999.99999988,-128282000,-142997000,-142997000,-142997000,356562000,10738609000,0.64401,0.34238,0.12981,0.01089,0.00405,0.09753,1.68754,0.56822,0.50014,0.49961,3.8529,35.87079,0.75963,6,0.01079,1.51883,27.20995,48.04556
"19","2014_Q4",94.31234375,"Up",618803000,-222764000,396039000,-179834000,-22589000,-157245000,216205000,-105468000,-113308000,4419000,3421000,110737000,40238000,150975000,150975000,150975000,-20450000,130525000,127878000,846664000,846664000,43210000,153161000,153161000,1043035000,15886276000,19355406000,-3469130000,18834000,1927015000,180149000,1527792000,17832125000,18875160000,548262000,253600000,294662000,10655750000,10655750000,517428000,517428000,11721440000,104105000,11825545000,2e+08,5686180000,1531000,5684649000,-2722000,-148566000,-9866000,5725026000,1324589000,7049615000,18875160000,150975000,157245000,-82757000,5809000,-88566000,-64779000,8138000,8941000,-81858000,160684000,-41848000,-145390000,-204000,-141685000,-113702000,-69823000,-69823000,0,-25754000,-208911000,-189912000,-189912000,-189912000,373450000,10655750000,0.64001,0.34939,0.20665,0.01814,0.00677,0.08899,1.67747,0.56454,0.83515,0.83432,4.04129,36.08298,0.74257,5,0.01356,0.88914,26.26613,45.36938
"20","2015_Q1",107.850491803279,"Up",613707000,-218616000,395091000,-185602000,-23172000,-162430000,209489000,-113280000,-117904000,2700000,1924000,96209000,115216000,211425000,211425000,211425000,-34140000,177285000,174639000,1763079000,1763079000,46595000,487321000,487321000,2296995000,15688744000,19236403000,-3547659000,19459000,1881569000,193394000,1523743000,17589772000,19886767000,1289267000,243263000,1046004000,10086984000,10086984000,502255000,502255000,11878506000,104692000,11983198000,2e+08,6271788000,1531000,6270257000,-2722000,-762464000,-9304000,5697298000,2206271000,7903569000,19886767000,211425000,162430000,-183802000,5391000,-189193000,35823000,-3385000,-334000,39542000,225876000,160441000,-151211000,1253000,-176868000,-113950000,-553744000,-5728000.00000001,-548016000,1534708000,867407000,916415000,916415000,916415000,371919000,10086984000,0.64378,0.34135,0.28456,0.0221,0.00878,0.19337,1.51618,0.50722,1.14048,1.13733,4.0078,35.90002,0.74415,6,0.01595,0.65249,22.38096,39.73433
"21","2015_Q2",102.296984126984,"Down",618476000,-228926000,389550000,-183014000,-28791000,-154223000,206536000,-92516000,-108757000,14834000,1407000,114020000,95150000,209170000,209170000,209170000,-35399000,173771000,171182000,1064396000,1064396000,47768000,588218000,588218000,1700382000,15575438000,19222291000,-3646853000,20736000,1882515000,196188000,1520342000,17478689000,19179071000,523512000,224086000,299426000,10066696000,10066696000,483762000,483762000,11073970000,105520000,11179490000,2e+08,6287794000,1534000,6286260000,-2722000,-690993000,-11907000,5782172000,2217409000,7999581000,19179071000,209170000,154223000,-158648000,11011000,-169659000,-3299000,-1173000,-5535000,3409000,201446000,88467000,-46341000,-5884000,2725000,-883684000,-7024000,-7024000,0,-12001000,-902854000,-698683000,-698683000,-698683000,360759000,10066696000,0.62985,0.33394,0.27678,0.0214,0.00893,0.15355,1.39751,0.52488,1.11716,1.11249,4.03626,36.43002,5.76704,6,0.05805,5.16225,24.95378,43.58707
"22","2015_Q3",93.299375,"Down",618221000,-222959000,395262000,-190128000,-22284000,-167844000,205134000,-104163000,-108534000,3078000,1293000,100971000,-231999.999999985,100739000,100739000,100739000,-18609000,82130000,79512000,1342751000,1342751000,55183000,252558000,252558000,1650492000,15612331000,19366257000,-3753926000,20953000,1830183000,209974000,1502216000,17463467000,19113959000,523340000,231900000,291440000,10047459000,10047459000,448480000,448480000,11019279000,106233000,11125512000,2e+08,6295091000,1535000,6293556000,-2722000,-711239000,1848000,5782978000,2205469000,7988447000,19113959000,100739000,167844000,-37672000,5469000,-43141000,10719000,-7415000,-438000,18572000,241630000,-147653000,-207666000,-241000,176440000,-114156000,-5885000,-5885000,5.96046447753906e-08,-20150999.9999998,-139715000,278355000,278355000,278355000,372978000,10047459000,0.63935,0.33181,0.12861,0.00995,0.00416,0.14978,1.3927,0.52566,0.51816,0.51693,4.02881,36.38304,0.74393,6,0.01068,1.43571,23.3384,42.43425
"23","2015_Q4",97.750625,"Up",629884000,-227921000,401963000,-173959000,-20944000,-153015000,228004000,-102443000,-108727000,2647000,3637000,125561000,197710000,323271000,323271000,323271000,-136616000,186655000,184008000,1387007000,1387007000,66446000,90379000,90379000,1543832000,15569008000,19402285000,-3833277000,19645000,1847778000,217529000,1486773000,17436431000,18980263000,559028000,245200000,313828000,9909796000,9909796000,448680000,448680000,10917504000,0,10917504000,2e+08,6302316000,1536000,6300780000,-2722000,-627054000,-20625000,5851915000,2210844000,8062759000,18980263000,323271000,153015000,-265278000,6345000,-271623000,-45206000,-11263000,3036000,-36979000,165802000,25963000,-168673000,4793000,219636000,-114179000,-7228000,-7228000,0,-220242000,-341182000,44256000,44256000,44256000,381019000,9909796000,0.63815,0.36198,0.29213,0.02282,0.00969,0.14141,1.35407,0.52211,1.19801,1.19652,4.10094,36.79752,0.74338,5,0.01659,0.62051,22.36841,37.38
"24","2016_Q1",94.5267213114754,"Down",624240000,-224530000,399710000,-188760000,-24300000,-164460000,210950000,-103527000,-106178000,2211000,440000.000000001,107423000,59315000,166738000,166738000,166738000,-26188000,140550000,137904000,723718000,723718000,97865000,73790000,73790000,895373000,15555641000,19481535000,-3925894000,20380000,1880092000,235224000,1459750000,17456113000,18351486000,792415000,274709000,517706000,9188543000,9188543000,483601000,483601000,10464559000,0,10464559000,2e+08,6307223000,1536000,6305687000,-2722000,-780952000,-14114000,5709435000,2177492000,7886927000,18351486000,166738000,164460000,-101787000,6358000,-108145000,-38878000,-26475000,-3373000,-9030000,190533000,3832000,-209311000,24285000,-679027000,-114180000,-35019999.9999999,-34664000,-356000,-25595000.0000001,-174795000,-663289000,-663289000,-663289000,375410000,9188543000,0.64031,0.33793,0.22092,0.01749,0.00751,0.08556,1.32682,0.5007,0.89776,0.89605,4.06382,35.86662,0.74332,4,0.01476,0.82797,22.54821,40.12716
"25","2016_Q2",102.76953125,"Up",665985000,-226806000,439179000,-188801000,-29353000,-159448000,250378000,-102013000,-105309000,1791000,1505000,148365000,67857000,216222000,216222000,216222000,-31857000,184365000,181747000,1605678000,1605678000,73759000,71349000,71349000,1750786000,15569424000,19539072000,-3969648000,21077000,1834543000,235904000,1461840000,17425044000,19175830000,587384000,252727000,334657000,10160366000,10160366000,498290000,498290000,11246040000,0,11246040000,2e+08,6308259000,1536000,6306723000,-2722000,-699048000,-56706000,5749783000,2180007000,7929790000,19175830000,216222000,159448000,-89932000,10069000,-100001000,63242000,25018000,-5209000,43433000,348980000,-99192000,-204008000,-438000,-109357000,-328567000,990815000,-6265000,997080000,-19254000,642337000,881960000,881960000,881960000,409826000,10160366000,0.65944,0.37595,0.2729,0.02292,0.00948,0.15568,1.4182,0.52985,1.18305,1.18081,4.33511,36.12528,2.13875,7,0.02821,1.80783,20.87395,34.16709
