"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",31.4448387096774,"Up",286567000,-164313000,122254000,-91679000,-81606000,-10073000,30575000,-3245000,-2797000,-617000,169000,27330000,-5161906.6635677,27330000,-7680000,19650000,19650000,-417000,19233000,19233000,74456000,74456000,214930000,214930000,142825000,52783000,20617000,8272000,484994000,146835000,515759000,257087000,12395000,246277000,662594000,1147588000,110453000,61233000,5555000,43665000,726000,71026000,71026000,182205000,3.04e+08,170762000,125899000,30398000,14465000,474762000,656967000,3569000,102425000,-269179000,749195000,-102052000,483958000,6663000,490621000,1147588000,19650000,8146000,2884000,-6675000,24005000,-7135000,80000,-7055000,-10361000,2163000,-85000,0,-85000,-8283000,8667000,8667000,727000,9394000,38721000,304726000,32591000,0.42662,0.10669,0.06712,0.0392,0.01676,1.69454,2.6618,1.33905,0.26554,0.52502,0.51904,7.82265,13.11356,0.88966,0.28283,0.03063,0.03373,0.53871,5.9469,7.53132
"12","2013_Q1",38.7941666666667,"Up",235653000,-118476000,117177000,-87460000,-76267000,-11193000,29717000,-1388000,-2484000,-1347000,2443000,28329000,-2787000,25542000,-9851000,15691000,19510000,-23000,19487000,19487000,82718000,82718000,191289000,191289000,136300000,53241000,29172000,6342000,463548000,147465000,500733000,258400000,17018000,186667000,648198000,1111746000,105510000,59519000,4389000,41602000,6823000,76467000,76467000,188800000,272333000,179909000,151536000,17249000,11124000,452242000,641042000,3569000,108244000,-269739000,747953000,-127072000,462955000,7749000,470704000,1111746000,19510000,7645000,6436000,27851000,61442000,12933000,-22070000,-9137000,-20729000,-25577000,730000,1290000,-560000,-44082000,8223000,8223000,39000,8262000,37362000,279156000,87997000,0.49724,0.1261,0.08269,0.0414,0.01753,4.51568,2.45523,1.36188,0.2511,0.53169,0.52468,6.42965,12.53406,2.40094,0.56558,0.04325,0.09464,1.06373,5.25769,6.61029
"13","2013_Q2",40.1303125,"Up",269886000,-148182000,121704000,-92192000,-81608000,-10584000,29512000,-4049000,-2660000,-1252000,-137000,25463000,0,25463000,-6920000,18543000,19395000,-109000,19286000,19286000,76793000,76793000,206954000,206954000,135614000,49770000,25647000,7715000,469131000,146296000,518235000,256726000,16109000,245400000,664531000,1133662000,106246000,66311000,3657000,36278000,7986000,82958000,82958000,197190000,278333000,177419000,149307000,17094000,11018000,455752000,652942000,3569000,117005000,-273772000,756867000,-130005000,473664000,7056000,480720000,1133662000,19395000,7845000,7539000,-28723000,6056000,-7452000,47000,-7405000,-10372000,7182000,-1117000,2916000,-4033000,-3932000,-5281000,-5281000,-644000,-5925000,37357000,286319000,8102000,0.45095,0.10935,0.07146,0.04012,0.01701,0.4201,2.37908,1.35826,0.25256,0.52502,0.5161,7.34704,12.79727,0.22056,0.28235,0.0314,0.00857999999999998,0.5378,5.60875,7.09969
"14","2013_Q3",42.79859375,"Up",285859000,-156195000,129664000,-90497000,-79099000,-11398000,39167000,-3296000,-2750000,-1060000,514000,35871000,-2427000,33444000,-10005000,23439000,24391000,-342000,24049000,24049000,82413000,82413000,212874000,212874000,134019000,42941000,23703000,2673000,472247000,146980000,522016000,257169000,16089000,248758000,668996000,1141243000,100468000,63745000,394000,36329000,7020000,69983000,69983000,177471000,293333000,180173000,150920000,18064000,11189000,473506000,650977000,3569000,125586000,-280528000,769755000,-135163000,483219000,7047000,490266000,1141243000,24391000,7932000,6615000,-23217000,15721000,-9504000,39000,-9465000,-11161000,14023000,-1314000,5441000,-6755000,1934000,8190000,8190000,-2570000,5620000,47099000,300353000,24383000,0.45359,0.13702,0.08413,0.04905,0.02107,1.01389,2.66098,1.3278,0.26318,0.65209,0.64249,7.75106,13.00569,0.66114,0.30263,0.03627,0.02512,0.46409,4.62727,5.56438
"15","2013_Q4",42.024375,"Down",264884000,-149458000,115426000,-83688000,-71390000,-12298000,31738000,-3939000,-2741000,-1836000,638000,27799000,-1515000,26284000,-7750000,18534000,19177000,324000,19501000,19501000,96010000,96010000,194886000,194886000,144277000,60102000,30727000,12485000,495275000,150146000,524122000,259388000,16546000,248188000,674268000,1169543000,115061000,66628000,4632000,43801000,7114000,72036000,72036000,194211000,282333000,184742000,154457000,19184000,11101000,467075000,661286000,3569000,128020000,-280992000,778095000,-126902000,501790000,6467000,508257000,1169543000,19177000,7615000,6369000,9768000,42929000,-9258000,1247000,-8011000,-11161000,-10921000,316000,781000,-465000,-21593000,13325000,13325000,272000,13597000,39353000,289447000,47613000,0.43576,0.11982,0.07362,0.03837,0.01667,2.44157,2.55019,1.30109,0.24749,0.52818,0.51993,7.17435,13.49424,1.28959,0.30229,0.03121,0.04846,0.57233,4.91543,6.09481
"16","2014_Q1",44.457868852459,"Up",291429000,-161378000,130051000,-88687000,-77109000,-11578000,41364000,-5020000,-2526000,-1304000,-1190000,36344000,-1402000,34942000,-10470000,24472000,25086000,325000,25411000,25411000,96265000,96265000,200364000,200364000,136837000,67500000,35861000,9181000,500966000,152755000,580549000,260134000,14996000,270390000,733304000,1234270000,108728000,66902000,3662000,38164000,7500000,75336000,75336000,191564000,260667000,209692000,152084000,49621000,7987000,470359000,661923000,3569000,130470000,-281524000,792206000,-78269000,566452000,5895000,572347000,1234270000,25086000,7372000,5679000,7938000,46075000,-8943000,-1333000,-10276000,-11300000,-21288000,-27000.0000000002,505000,-532000,-34649000,1150000,1150000,-895000,255000,48736000,268167000,58201000,0.44625,0.14194,0.08719,0.0444,0.02059,2.29039,2.61514,1.15651,0.21727,0.68796,0.67775,7.88989,15.239,1.57568,0.30593,0.03496,0.05542,0.44469,3.52721,4.15584
"17","2014_Q2",46.7674603174603,"Up",265045000,-143230000,121815000,-96482000,-85241000,-11241000,25333000,-2526000,-2530000,-352000,356000,22807000,-1900000,20907000,-7604000,13303000,13917000,109000,14026000,14026000,102212000,102212000,204730000,204730000,146995000,62612000,35110000,7760000,516549000,153204000,604732000,260188000,16827000,293610000,757936000,1274485000,110539000,72433000,3034000,35072000,6796000,89097000,89097000,206432000,276667000,210498000,153202000,49614000,7682000,487165000,693597000,3569000,140669000,-286421000,795051000,-77667000,575201000,5687000,580888000,1274485000,13917000,7459000,5207000,-17186000,9397000,-7204000,-1505785.68165444,-7204000,-11181000,15297000,-1632000,3265000,-4897000,4570000,6763000,6763000,-816000,5947000,32792000,283463000,16006000,0.4596,0.09558,0.05292,0.02415,0.01101,1.14117,2.50227,1.19403,0.22241,0.37893,0.37286,7.16048,15.44325,0.43242,0.30207,0.02345,0.01489,0.79716,5.52729,7.15474
"18","2014_Q3",47.47703125,"Up",282493000,-152823000,129670000,-94778000,-82835000,-11943000,34892000,-2240000,-2594000,309000,45000.0000000002,32652000,-857000,31795000,-9753000,22042000,22495000,-7000,22488000,22488000,96183000,96183000,209064000,209064000,151792000,67040000,31174000,15959000,524079000,153095000,609193000,259688000,17821000,298524000,762288000,1286367000,115198000,70376000,9042000,35780000,6682000,72498000,72498000,194378000,281667000,212220000,153192000,47872000,11156000,493887000,688265000,3569000,143631000,-286299000,806219000,-74731000,592389000,5713000,598102000,1286367000,22495000,7656000,2658000,-26896000,5913000,-7324000,0,-7324000,-11320000,4886000,1092000,970000,121999.999999999,-4813000,-6224000,-6224000,195000,-6029000,42548000,288349000,18081000,0.45902,0.12351,0.07961,0.0376,0.01748,0.80403,2.69618,1.15075,0.22416,0.60569,0.5962,7.60862,15.85919,0.48699,0.30489,0.03077,0.01646,0.50338,4.51645,5.50745
"19","2014_Q4",45.62734375,"Down",275159000,-151436000,123723000,-90721000,-77301000,-13420000,33002000,-2223000,-2493000,-315000,585000,30779000,-3640000,27139000,-8699000,18440000,19205000,1e+05,19305000,19305000,97355000,97355000,200634000,200634000,145217000,58110000,28394000,9580000,501316000,152377000,606612000,255049000,16523000,303131000,758989000,1260305000,114355000,67253000,4582000,42520000,6671000,73304000,73304000,194330000,270667000,205650000,146344000,48365000,10941000,476317000,670647000,3569000,146808000,-286461000,813982000,-93596000,584302000,5356000,589658000,1260305000,19205000,7196000,-1296000,10387000,35492000,-9705000,0,-9705000,-11542000,-11012000,1618000,2239000,-621000,-20616000,5171000,5171000,-3999000,1172000,40198000,277338000,49579000,0.44964,0.11994,0.07016,0.03274,0.01532,2.56819,2.57971,1.13735,0.22006,0.51913,0.51093,7.39933,15.61656,1.33323,0.31038,0.02876,0.04622,0.59788,4.47741,5.4537
"20","2015_Q1",41.9473770491803,"Down",311188000,-171047000,140141000,-89063000,-77420000,-11643000,51078000,-1606000,-2234000,-1151000,1779000,49472000,-2118000,47354000,-14988000,32366000,32310000,377000,32687000,32687000,105998000,105998000,211440000,211440000,122954000,33647000,30771000,2876000,474039000,151352000,639401000,252520000,44057000,311501000,790753000,1264792000,116004000,70210000,5545000,40249000,6700000,111346000,111346000,234050000,2.45e+08,247109000,174598000,26313000,46198000,492109000,726159000,3569000,148401000,-286557000,835126000,-166730000,533809000,4824000,538633000,1264792000,32310000,7610000,-10587000,26896000,56229000,-5965000,-5e+05,-6465000,-11543000,-25634000,194000,451999.999999999,-258000,-37259000,12505000,12505000,-3862000,8643000,58688000,251700000,94607000,0.45034,0.16414,0.10504,0.06069,0.02584,2.89433,2.02537,1.34815,0.19901,0.87816,0.86492,8.36032,14.24534,2.5417,0.31011,0.04263,0.09119,0.35314,2.48265,2.85254
"21","2015_Q2",41.8806349206349,"Down",256708000,-139885000,116823000,-92282000,-81368000,-10914000,24541000,716000,-2473000,2548000,641000,25257000,-731000,24526000,-15384000,9142000,9450000,232000,9682000,9682000,86301000,86301000,205914000,205914000,137681000,70994000,37433000,12244000,500890000,147723000,609574000,246653000,17795000,315131000,757297000,1258187000,123266000,79512000,13264000,30490000,7205000,119298000,119298000,249769000,2.66e+08,223172000,162289000,27094000,33789000,489172000,738941000,3569000,154288000,-288228000,833255000,-187993000,514891000,4355000,519246000,1258187000,9450000,6937000,3692000,-36742000,-16663000,-7469000,0,-7469000,-11553000,21553000,-1597000,1159000,-2756000,9265000,-14867000,-14867000,-4830000,-19697000,31478000,273205000,2651000,0.45508,0.0956,0.03772,0.01865,0.0077,0.27381,2.00541,1.4231,0.21714,0.25918,0.25581,6.87193,13.68781,0.07097,0.30927,0.02091,0.00261000000000002,1.19325,5.93761,7.61599
"22","2015_Q3",40.92,"Down",287011000,-156522000,130489000,-90572000,-77588000,-12984000,39917000,-3965000,-2502000,-1557000,94000.0000000001,35952000,-227000,35725000,-12350000,23375000,23845000,453000,24298000,24298000,88134000,88134000,218833000,218833000,150415000,75226000,41618000,12161000,532608000,144955000,609016000,248416000,18053000,314073000,753971000,1286579000,134397000,80465000,18833000,35099000,6667000,140291000,140291000,281355000,2.63e+08,209665000,165272000,28334000,16059000,472665000,754020000,3569000,156158000,-295222000,845584000,-181283000,528806000,3753000,532559000,1286579000,23845000,8727000,8972000,-17168000,24376000,-8546000,7969000,-577000,-11969000,-3549000,-6988000,265000,-7253000,-22142000,1657000,1657000,175999.999999999,1833000,48644000,269667000,35280000,0.45465,0.13908,0.08466,0.04562,0.01889,1.45197,1.89301,1.41584,0.2096,0.65053,0.64236,7.68416,14.06219,0.94455,0.32045,0.03584,0.03487,0.49259,3.73187,4.54776
"23","2015_Q4",38.81015625,"Down",273746000,-153965000,119781000,-85259000,-72727000,-12532000,34522000,-6723000,-2827000,-4327000,431000,27799000,-3740000,24059000,-8935000,15124000,15586000,390000,15976000,15976000,189343000,189343000,211709000,211709000,150125000,69407000,32731000,15669000,620584000,144805000,611578000,248319000,17885000,317916000,756383000,1376967000,122440000,68798000,14424000,39218000,6806000,122022000,122022000,251268000,3.88e+08,212796000,167151000,29410000,16235000,600796000,852064000,3569000,156277000,-295280000,849634000,-192120000,522080000,2823000,524903000,1376967000,15586000,6982000,272000,-20723000,2117000,-9133000,0,-9133000,-11926000,125138000,-84000,137000,-221000,113076000,106060000,106060000,-4851000,101209000,41504000,394806000,20583000,0.43756,0.12611,0.05836,0.03044,0.0116,1.28837,2.46981,1.62328,0.28672,0.42886,0.42367,7.34849,13.91901,0.55253,0.32014,0.02464,0.01817,0.74649,4.95044,5.95165
"24","2016_Q1",38.5511475409836,"Down",313318000,-179308000,134010000,-95787000,-83587000,-12200000,38223000,-3947000,-3052000,1132000,-2027000,34276000,-7560000,26716000,-7738000,18978000,19063000,1788000,20851000,20851000,105925000,105925000,232862000,232862000,125849000,39976000,24485000,8745000,504612000,155839000,762412000,340338000,26455000,305551000,918251000,1422863000,117506000,68206000,11658000,37642000,6650000,127731000,127731000,251887000,458022000,195826000,156160000,24872000,14794000,653848000,905735000,3569000,157643000,-295070000,858553000,-208199000,516496000,632000,517128000,1422863000,19063000,9038000,6533000,10790000,45424000,-3071000,-7969000,-191311000,-11932000,75794000,1202000,857000,345000,64750000,-81137000,-81137000,-2281000,-83418000,47261000,464672000,62718000,0.42771,0.12199,0.06655,0.04032,0.01465,3.00791,2.00333,1.75147,0.32658,0.56031,0.55668,8.41958,13.78354,1.68538,0.32064,0.02784,0.05326,0.57225,7.59076,9.38563
"25","2016_Q2",44.53859375,"Up",279268000,-158563000,120705000,-89558000,-79195000,-10363000,31147000,-4964000,-3902000,-1950000,888000,26183000,-470000,25713000,-12511000,13202000,12073000,-322000,11751000,11751000,111901000,111901000,237478000,237478000,125120000,46511000,35766000,10745000,521010000,155622000,769598000,339935000,26219000,316752000,925220000,1446230000,109037000,64003000,13722000,31312000,6796000,114231000,114231000,230064000,471502000,204024000,162403000,26705000,14916000,675526000,905590000,3569000,164074000,-295392000,858368000,-190580000,540039000,601000,540640000,1446230000,12073000,9156000,9538000,-41773000,-11006000,-5819000,15708000,9889000,-11936000,13633000,1113000,2703000,-1590000,3253000,2136000,2136000,3840000,5976000,40303000,478298000,5222000,0.43222,0.11153,0.04208,0.02174,0.00813,0.44439,2.26463,1.67503,0.33072,0.31479,0.31121,7.48106,14.37102,0.13989,0.31974,0.01937,0.00427000000000001,1.01574,9.09106,11.76348
