"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",23.558064516129,"Up",1142500000,-843600000,298900000,-152700000,-152700000,146200000,-5300000,-6700000,-7300000,6e+05,1400000,140900000,-12800000,128100000,-4.7e+07,81100000,81100000,-2e+05,80900000,80900000,485500000,485500000,629800000,629800000,928100000,190300000,74400000,2233700000,1344300000,640500000,332100000,45600000,41100000,1984800000,4218500000,382700000,2.7e+08,112700000,27500000,387700000,384100000,797900000,461400000,613400000,492200000,158300000,333900000,6700000,114500000,1074800000,1872700000,940800000,-112600000,2358100000,-854900000,2331400000,14400000,2345800000,4218500000,81100000,4.9e+07,-92600000,92600000,130100000,-71600000,-7.2e+07,-7.2e+07,-1e+05,-71700000,-21900000,-10300000,-60600000,-60600000,4800000,-8.8e+07,-29600000,-29600000,5200000,-24400000,195200000,488900000,263200000,0.26162,0.12796,0.07081,0.03449,0.01918,3.2534,2.79947,0.79832,0.11589,0.84066,0.83401,11.87207,24.22629,2.73499,0.22757,7,0.02981,0.07633,0.2707,0.01742,0.02326
"12","2013_Q1",30.8466666666667,"Up",-547200000,487400000,-59800000,-74100000,-74100000,-133900000,-8500000,-6200000,-7100000,9e+05,-2300000,-142400000,-1299999.99999999,-143700000,54700000,-8.9e+07,75400000,-1e+05,75300000,75300000,586400000,586400000,546700000,546700000,862100000,166800000,80300000,2.162e+09,1405300000,676900000,338900000,74100000,3.9e+07,2082200000,4244200000,249700000,216200000,33500000,23900000,394200000,391400000,667800000,455100000,874700000,763200000,391400000,371800000,4500000,1.07e+08,1329800000,1997600000,944500000,-110300000,2411200000,-1013200000,2232200000,14400000,2246600000,4244200000,-8.9e+07,8e+05,119500000,-10400000,257600000,6.9e+07,6.9e+07,6.9e+07,-2400000,-132700000,-22200000,-1200000,13800000,-1.49011611938477e-08,-8700000,-26800000,98100000,98100000,2800000,100900000,-133100000,4.79e+08,-129200000,0.10928,0.2447,-0.13761,0.03352,0.01774,-1.7158,3.2375,0.88917,0.11286,0.7865,0.779,-5.71544,23.31506,-1.34948,0.23188,6,0.02708,-0.03589,0.29482,0.80691,0.80209
"13","2013_Q2",31.64890625,"Up",1089900000,-815400000,274500000,-153600000,-153600000,120900000,-5900000,-5900000,-6400000,5e+05,-3062744.09171617,1.15e+08,-1200000,113800000,-38800000,7.5e+07,7.5e+07,1e+05,75100000,75100000,457900000,457900000,607200000,607200000,833800000,174300000,94300000,2073200000,1423600000,668300000,345200000,58700000,38600000,2091900000,4165100000,3.25e+08,229700000,95300000,17200000,334400000,326600000,676600000,455300000,710300000,632800000,266900000,365900000,8900000,68600000,1165600000,1842200000,943300000,-1e+08,2464200000,-998900000,2308600000,14300000,2322900000,4165100000,7.5e+07,48400000,-95700000,-65500000,-37800000,-62800000,-63400000,-63400000,8100000,-69100000,-22100000,-5286902.89750859,6500000,-39897318.7443543,-2500000,-18100000,-1.25e+08,-1.25e+08,-3500000,-128500000,169300000,472500000,79800000,0.25186,0.11093,0.06891,0.03233,0.01803,1.06258,3.06414,0.79306,0.11344,0.78353,0.77564,11.37108,24.08594,0.83256,0.23057,4,0.02773,0.02276,0.29427,0.08624,0.12076
"14","2013_Q3",34.3965625,"Up",464600000,-280600000,1.84e+08,-119600000,-119600000,64400000,-6500000,-5600000,-6200000,6e+05,-9e+05,57900000,-6700000,51200000,-19300000,31900000,82800000,0,82800000,82800000,396800000,396800000,624200000,624200000,818600000,163500000,94400000,2003100000,1469100000,634100000,362500000,6300000,38600000,2103200000,4106300000,326100000,241900000,84200000,7199999.99999999,329600000,322300000,662900000,455300000,660300000,606500000,245900000,360600000,10600000,43200000,1115600000,1778500000,942700000,-170600000,2524900000,-985400000,2311600000,16200000,2327800000,4106300000,31900000,23200000,95500000.0000001,-30700000,175300000,-99999.9999999851,-5e+05,-5e+05,-300000.000000002,-134500000,-22100000,-9800000,-77500000,-81800000,14400000,-9.5e+07,-54200000,-54200000,-6900000,-61100000,87600000,462500000,76100000,0.39604,0.13861,0.17822,0.03557,0.02016,0.91908,3.02172,0.76403,0.11263,0.86595,0.85828,4.85894,24.17549,0.79588,0.23113,6,0.0304,0.02205,0.26691,0.75,1.02019
"15","2013_Q4",31.45140625,"Down",731400000,-529400000,2.02e+08,-139400000,-139400000,62600000,-4200000,-4600000,-4900000,3e+05,4e+05,58400000,-3700000,54700000,-19900000,34800000,52500000,-3e+05,52200000,52200000,418100000,418100000,593700000,593700000,856100000,182100000,1.02e+08,2.05e+09,1498300000,644600000,359700000,25600000,37300000,2142900000,4192900000,361900000,252500000,109400000,271200000,345300000,3.38e+08,978400000,205400000,6.42e+08,585600000,230700000,354900000,10800000,45600000,847400000,1825800000,944700000,-193100000,2555300000,-953600000,2353300000,13800000,2367100000,4192900000,34800000,34700000,-73500000,58500000,112400000,-27600000,-27700000,-27700000,-7e+05,-6.3e+07,-21800000,0,-23400000,-25500000,14500000,-30700000,18700000,18700000,2600000,21300000,97300000,476600000,148100000,0.27618,0.08559,0.07137,0.02205,0.01245,2.83716,2.09526,0.77132,0.11367,0.55116,0.54689,7.72259,24.84766,1.56374,0.23018,6,0.02123,0.04249,0.41762,0.60123,0.9345
"16","2014_Q1",33.2685245901639,"Up",749500000,-541600000,207900000,-141200000,-1.34e+08,66700000,-4600000,-6400000,-6900000,5e+05,1800000,62100000,8300000,70400000,-36600000,33800000,52700000,-1e+05,52600000,52600000,384600000,384600000,4.44e+08,4.44e+08,582600000,526300000,103600000,1937500000,855800000,1684600000,346100000,26006424.197389,58400000,2540400000,4477900000,246600000,139900000,106700000,269300000,464200000,311900000,980100000,176400000,672800000,297300000,1.59e+08,138300000,82900000,55900000,849200000,1829300000,949500000,-273200000,2586400000,-626100000,2636600000,1.2e+07,2648600000,4477900000,33800000,36100000,-10200000,96500000,180100000,-3.6e+07,-4.2e+07,-4.2e+07,-5e+05,-109400000,-21500000,1800000,-81700000,-81900000,-4100000,-105500000,-34800000,-34800000,1300000,-33500000,102800000,445700000,199900000,0.27738,0.08899,0.07018,0.01986,0.01175,3.80038,1.97684,0.69067,0.09953,0.56087,0.55632,7.99184,28.11379,2.13151,0.22925,7,0.01967,0.05306,0.40875,0.59436,0.91604
"17","2014_Q2",36.8393650793651,"Up",736800000,-518700000,218100000,-142500000,-141800000,75600000,-6700000,-4500000,-5500000,1e+06,-2200000,68900000,19400000,88300000,-2.8e+07,60300000,83800000,-3e+05,83500000,83500000,248300000,248300000,618200000,618200000,829700000,173400000,103800000,1869600000,1559900000,988500000,358400000,10100000,5.4e+07,2548400000,4.418e+09,389800000,266400000,123400000,272900000,319500000,311700000,982200000,206400000,6.15e+08,394800000,167900000,226900000,166600000,53600000,821400000,1803600000,952100000,-383300000,2646800000,-6.14e+08,2601600000,12800000,2614400000,4.418e+09,60300000,35100000,-30200000,-66500000,40200000,-13300000,-19100000,-19100000,3e+06,-4.5e+07,-23100000,-2e+05,-114100000,-117700000,6500000,-130900000,-135700000,-135700000,-6e+05,-136300000,110700000,479300000,58900000,0.29601,0.10261,0.11333,0.03194,0.0189,0.70539,1.90348,0.68987,0.10849,0.90591,0.89804,7.9937,28.22531,0.63902,0.25062,6,0.02874,0.01588,0.27665,2.08672,3.05556
"18","2014_Q3",37.66171875,"Up",789200000,-555600000,233600000,-136800000,-136800000,96800000,-6200000,-4700000,-5800000,1100000,-1500000,90600000,-5400000,85200000,-27600000,57600000,63800000,-1100000,62700000,62700000,294800000,294800000,486500000,486500000,6.25e+08,155800000,89600000,1562100000,838300000,864800000,349200000,8200000,53800000,1703100000,3265200000,230700000,1.78e+08,52700000,314600000,304600000,296700000,849900000,176200000,4.35e+08,268300000,138500000,129800000,120400000,46300000,611200000,1461100000,958400000,-412500000,1642200000,-397800000,1790300000,13800000,1804100000,3265200000,57600000,34200000,16900000,-24900000,75900000,-2.4e+07,-29400000,-29400000,3600000,-74700000,-22600000,-2.3283064365387e-10,-31600000,-33600000,-1500000,44300000,45500000,45500000,1e+06,46499999.9999999,1.31e+08,490800000,109700000,0.296,0.12266,0.07945,0.03475,0.0192,1.7496,1.83798,0.80988,0.15031,0.68943,0.68292,8.67781,19.6856,1.20623,0.2485,6,0.03125,0.04018,0.36045,1.49618,2.02479
"19","2014_Q4",34.58578125,"Down",7.88e+08,-562500000,225500000,-132200000,-132200000,93300000,-6300000,-8100000,-9100000,1e+06,1800000,8.7e+07,-99400000,-12400000,2200000,-10200000,-21200000,-7e+05,-21900000,-21900000,238200000,238200000,488700000,488700000,618300000,154500000,102600000,1499700000,833400000,773600000,260600000,7400000,57500000,1.607e+09,3106700000,252400000,185300000,67100000,9400000,300300000,2.93e+08,562100000,5.22e+08,378700000,257500000,133600000,123900000,77600000,43600000,900700000,1462800000,948700000,-505100000,1594800000,-408500000,1629900000,1.4e+07,1643900000,3106700000,-10200000,34100000,70800000,-4400000,79300000,-34700000,-38600000,-38600000,-2700000,-37400000,-22500000,5800000,-104100000,-115200000,32300000,-88500000,-46600000,-46600000,-1e+07,-56600000,127400000,531400000,86100000,0.28617,0.1184,-0.02779,-0.01332,-0.00705,-3.93151,2.66803,0.88984,0.17105,-0.24455,-0.24242,8.79932,18.20052,0.96145,0.25125,6,0.00023,0.03371,-1.0274,2.30141,3.14255
"20","2015_Q1",34.332131147541,"Down",762200000,-541400000,220800000,-164700000,-131700000,56100000,-7800000,-7e+06,-8300000,1300000,-8e+05,48300000,-5400000,42900000,-1300000,41600000,46900000,-4e+05,46500000,46500000,278800000,278800000,475700000,475700000,585500000,141900000,9.2e+07,1481900000,780500000,7.39e+08,259500000,11200000,52300000,1519500000,3001400000,224100000,143900000,80200000,7999999.99999997,301700000,301700000,533800000,522100000,356400000,307700000,165900000,141800000,4100000,44600000,878500000,1412300000,952500000,-509200000,1615400000,-482500000,1576200000,12900000,1589100000,3001400000,41600000,33600000,9000000.00000001,24500000,111600000,-36300000,-39700000,-39700000,1e+06,-37600000,-22100000,-1e+05,-4299999.99999999,-4400000,-6e+05,-27100000,46900000,46900000,-6300000,40600000,89700000,530100000,79200000,0.28969,0.0736,0.06101,0.02926,0.01549,1.70323,2.77613,0.88874,0.17662,0.52365,0.51801,8.58336,17.75005,0.89189,0.24887,8,0.02771,0.03199,0.47527,2.80156,4.4795
"21","2015_Q2",33.2147619047619,"Down",722500000,-5.2e+08,202500000,-343700000,-128500000,-141200000,-8700000,-7300000,-8e+06,7e+05,-1400000,-149900000,-6200000,-156100000,21300000,-134800000,-134800000,-4e+05,-135200000,-135200000,154400000,154400000,491500000,491500000,580300000,137600000,88500000,1363800000,760200000,696400000,256600000,35900000,64200000,1456600000,2820400000,276700000,168400000,108300000,3700000,2.39e+08,2.39e+08,519400000,519700000,365100000,295900000,158100000,137800000,-25480520.9424226,69200000,884800000,1404200000,948700000,-598800000,1458300000,-405200000,1.403e+09,13200000,1416200000,2820400000,-134800000,33500000,141600000,-23300000,1.7e+07,-16900000,-19700000,-19700000,2900000,-1.4e+07,-21900000,-1100000,-95700000,-96800000,-2100000,-120800000,-117800000,-117800000,-6600000,-124400000,-107700000,523400000,-169200000,0.28028,-0.19543,-0.18713,-0.09547,-0.04794,1.25148,2.62572,0.99153,0.18558,-1.54214,-1.54214,8.24107,16.00308,-1.92995,0.2498,5,-0.04916,-0.07342,-0.16198,-3.42618,-2.61331
"22","2015_Q3",26.74421875,"Down",7.28e+08,-522900000,205100000,-130500000,-126100000,74600000,-6300000,-7700000,-8400000,7e+05,1400000,68300000,-1700000,66600000,-28900000,37700000,37700000,-1e+06,36700000,36700000,236800000,236800000,487500000,487500000,574200000,137500000,88100000,1.436e+09,759100000,692500000,257700000,36300000,61200000,1451600000,2887600000,261500000,170100000,91400000,82200000,250300000,250300000,5.94e+08,555600000,366900000,291300000,157600000,133700000,-13677684.527807,75600000,922500000,1516500000,949100000,-672300000,1472900000,-3.96e+08,1353700000,17400000,1371100000,2887600000,37700000,32100000,2800000,15900000,88500000,-2.1e+07,-23800000,-23800000,-1100000,-19300000,-22100000,117700000,-77500000,-80400000,-5600000,12500000,81700000,81700000,7e+05,82400000,106700000,637800000,130500000,0.28173,0.10247,0.05041,0.02677,0.01271,3.55586,2.41751,1.10605,0.22088,0.42995,0.42995,8.52875,15.85901,1.52885,0.25891,6,0.02475,0.05493,0.60218,3.7582,5.37534
"23","2015_Q4",25.463125,"Down",707400000,-5.12e+08,195400000,-124300000,-120700000,71100000,-8800000,-8e+06,-8600000,6e+05,-8e+05,62300000,-4400000,57900000,6600000,64500000,64500000,-1100000,63400000,63400000,1.55e+08,1.55e+08,469800000,469800000,595400000,158700000,110700000,1378900000,783100000,784600000,327100000,18300000,47300000,1567700000,2946600000,2.51e+08,1.76e+08,7.5e+07,98700000,255900000,255900000,605600000,625900000,363500000,288900000,158800000,130100000,3799999.99999996,70800000,989400000,1.595e+09,954100000,-722800000,1514600000,-411600000,1334300000,17300000,1351600000,2946600000,64500000,32200000,38600000,5500000,140800000,-16200000,-21600000,-21600000,-2900000,-235500000,-21700000,8.1e+07,-50700000,-50700000,9500000,18100000,-76600000,-76600000,-5200000,-81800000,103300000,724600000,8.6e+07,0.27622,0.10051,0.08962,0.04691,0.02152,1.35647,2.27692,1.18008,0.24591,0.7574,0.7574,8.45087,15.94005,1.02739,0.25924,6,0.03488,0.03525,0.34227,5.51404,8.01125
