"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q3",19.1859375,"Up",1.1354e+10,-11246400000,107600000,-101200000,-2300000,-98900000,6400000,-2e+05,-2e+05,6200000,-9300000,-3100000,1600000,-1500000,1500000,1500000,1500000,2.62e+08,2.62e+08,2238600000,13400000,2225200000,2858400000,18800000,283200000,56800000,20100000,206300000,3.02e+08,3160400000,2365200000,1.26e+08,4900000,4.66e+08,4.66e+08,2831200000,2831200000,217100000,-6100000,126800000,-8600000,329200000,329200000,3160400000,1500000,2300000,2e+06,-20900000,-15100000,-1800000,-1800000,-15500000,3e+05,5e+05,-2e+05,-15400000,-32300000,-32300000,-4e+05,-32700000,8700000,0,-15600000,0.00948,0.00056,0.00013,0.00456,0.00047,-10.4,1.00961,8.60024,0,0.08157,0.07951,617.44454,17.9023,-0.848350000000002,0.00456,-0.04739,-30.11494,-40.9375
"12","2013_Q4",20.2803125,"Up",9659100000,-9536100000,1.23e+08,-1.03e+08,-2e+06,-1.01e+08,2e+07,-1800000,-1800000,18200000,-11100000,7100000,-2e+06,5100000,3300000,3300000,3300000,219300000,219300000,2124900000,14900000,2.11e+09,2606900000,18200000,282300000,56100000,19800000,206400000,300500000,2907400000,2223100000,126700000,5200000,350300000,350300000,2573400000,2573400000,219100000,-6100000,129600000,-8600000,3.34e+08,3.34e+08,2907400000,3300000,2e+06,2200000,41800000,49300000,-8e+05,-8e+05,-80300000,2e+05,2e+05,-3300000,-83400000,-34900000,-34900000,4e+05,-34500000,2.2e+07,1.86264514923096e-09,6.5e+07,0.01273,0.00207,0.00034,0.00988,0.00114,19.69697,1.01302,7.70479,0,0.17858,0.17419,522.71079,18.07471,3.51753,0.00988,0.19461,-9.96818,-10.965
"13","2014_Q1",18.3765573770492,"Down",8927500000,-8815600000,111900000,-9.9e+07,-1900000,-97100000,12900000,-2400000,-2400000,10500000,-12100000,-1600000,3300000,1700000,1200000,1200000,1200000,156100000,156100000,2209800000,15500000,2194300000,2555600000,17500000,274900000,59100000,25500000,190300000,292400000,2.848e+09,2209200000,1.14e+08,3400000,257900000,257900000,2512600000,2512600000,224200000,-7800000,125400000,-6400000,335400000,335400000,2.848e+09,1200000,1900000,-2500000,-19100000,-18500000,-1400000,-1200000,-39100000,-9e+05,8e+05,-11500000,-51500000,-71200000,-71200000,-2e+05,-71400000,14800000,45500000,-8999999.99999997,0.01253,0.00144,0.00013,0.00358,0.00042,-7.5,1.01711,7.49135,0.01598,0.06438,0.06096,478.96788,17.99449,-0.48286,0.00315,-0.02363,-7.47297,-8.57364
"14","2014_Q2",18.8679365079365,"Up",7908700000,-7795800000,112900000,-94400000,-1900000,-92500000,18500000,-2700000,-2700000,15800000,-11900000,3900000,-1500000,2400000,2400000,2400000,2400000,194900000,194900000,2098700000,13700000,2.085e+09,2.441e+09,17200000,285700000,58800000,28600000,198300000,302900000,2743900000,2085800000,98600000,4100000,275300000,275200000,2406600000,2406600000,225800000,-9100000,127900000,-7300000,337300000,337300000,2743900000,2500000,1800000,-1100000,39400000,42600000,-1300000,-1300000,-8e+05,-8e+05,5e+05,-6e+05,-2200000,39100000,39100000,-3e+05,38800000,20300000,45500000,59900000,0.01428,0.00234,3e-04,0.00712,0.00087,24.95833,1.01429,7.13489,0.01658,0.12863,0.12398,423.88447,18.07835,3.21047,0.00627,0.15648,-7.35961,-8.07568
"15","2014_Q3",19.06140625,"Up",8452900000,-8323700000,129200000,-102900000,-1700000,-101200000,26300000,-2800000,-2800000,23500000,-13200000,10300000,-2600000,7700000,7700000,7700000,7700000,169200000,169200000,2345500000,12800000,2332700000,2717900000,17400000,279800000,58500000,2.9e+07,192300000,297200000,3015100000,2.369e+09,95600000,5400000,262700000,262600000,2677200000,2677200000,227600000,-1.5e+07,135400000,-10100000,337900000,337900000,3015100000,7500000,1700000,1200000,-8499999.99999999,1900000,-1800000,-1800000,-19700000,-5200000,7e+05,0,-24900000,-24800000,-24800000,-9e+05,-25700000,2.8e+07,45500000,20300000,0.01528,0.00311,0.00091,0.02279,0.00255,2.63636,1.0152,7.92305,0.01509,0.41377,0.40622,454.22377,18.15734,1.09084,0.02008,0.05295,-4.41786,-4.70342
"16","2014_Q4",18.00953125,"Down",7005100000,-6886900000,118200000,-1e+08,-1900000,-98100000,18200000,-2500000,-2500000,15700000,-11700000,4e+06,-3e+05,3700000,3700000,3700000,3700000,97700000,97700000,2445400000,13200000,2432200000,2784300000,1.7e+07,382800000,58500000,29100000,295200000,399800000,3184100000,2444100000,105300000,6800000,354600000,354500000,2844200000,2844200000,228800000,-17500000,138900000,-10300000,339900000,339900000,3184100000,3500000,1900000,1400000,-111800000,-1.05e+08,-1e+06,-1e+06,38500000,-2300000,2e+05,-1200000,3.5e+07,-7.1e+07,-7.1e+07,-5e+05,-71500000,20100000,45500000,-92400000,0.01687,0.0026,0.00053,0.01089,0.00116,-24.97297,0.97894,8.36776,0.01429,0.20062,0.19542,379.81905,18.4295,-5.00996,0.0096,-0.23975,-2.59701,-2.86813
"17","2015_Q1",24.3101639344262,"Up",10655700000,-10525100000,130600000,-101700000,-1800000,-99900000,28900000,-2500000,-2500000,26400000,-18600000,7800000,-2e+06,5800000,5500000,5500000,5500000,231300000,231300000,2313200000,10800000,2302400000,2705300000,15900000,318500000,5.8e+07,3.2e+07,228500000,334400000,3039700000,2350400000,114100000,7600000,298400000,298400000,2694300000,2694300000,229800000,-17500000,144700000,-11600000,345400000,345400000,3039700000,5800000,1900000,2800000,182600000,193100000,-2e+05,-2e+05,-56500000,0,0,-2e+05,-56700000,136200000,136200000,-2600000,133600000,30800000,45500000,215200000,0.01226,0.00271,0.00052,0.01592,0.00181,39.12727,1.00408,7.80052,0.01497,0.29887,0.28524,579.02841,18.76896,11.69392,0.01407,0.55052,-6.03247,-6.42907
"18","2015_Q2",33.9277777777778,"Up",13627700000,-13490200000,137500000,-1.09e+08,-1900000,-107100000,28500000,-2700000,-2700000,25800000,-12200000,13600000,-4200000,9400000,9400000,9400000,9400000,278200000,278200000,2367900000,12700000,2355200000,2.83e+09,15200000,2.82e+08,57600000,3e+07,194400000,297200000,3127200000,2425900000,90800000,9600000,300800000,300800000,2772200000,2772200000,230700000,-1.9e+07,154100000,-10800000,3.55e+08,3.55e+08,3127200000,9400000,1900000,2500000,11600000,25400000,-9e+05,-9e+05,26600000,-1e+06,1400000,-1700000,23900000,48399999.9999999,48399999.9999999,-1500000,46900000,30400000,45500000,45300000,0.01009,0.00209,0.00069,0.02648,0.00301,4.81915,1.02085,7.80901,0.01455,0.50768,0.50101,736.01466,19.1731,2.4466,0.02347,0.11311,-7.65461,-8.16491
"19","2015_Q3",28.36046875,"Down",1.4442e+10,-14285500000,156500000,-118800000,-1800000,-1.17e+08,37700000,-4500000,-4500000,33200000,-15100000,18100000,-5100000,1.3e+07,1.3e+07,1.3e+07,1.3e+07,243500000,243500000,2648800000,1.1e+07,2637800000,3100100000,15400000,1347100000,60200000,27500000,1259400000,1362500000,4462600000,2343900000,112400000,6500000,1703700000,1703700000,4093100000,4093100000,233700000,-2.2e+07,167100000,-9300000,369500000,369500000,4462600000,1.3e+07,1800000,5300000,-41700000,-21600000,-1e+06,-8800000,-3300000,-1800000,5e+05,-2e+05,-5300000,-35700000,-35700000,1e+06,-34700000,39500000,45500000,1899999.99999997,0.01084,0.00261,9e-04,0.03518,0.00291,0.146149999999998,0.7574,11.0774,0.0102,0.69896,0.68573,776.4929,19.86665,0.102159999999998,0.03133,0.00458000000000004,-5.01266,-5.25199
"20","2015_Q4",32.268125,"Up",3995100000,-3843500000,151600000,-1.16e+08,-1700000,-114300000,35600000,-4900000,-4900000,30700000,-13500000,17200000,-5e+06,12200000,12200000,12200000,12200000,2.68e+08,2.68e+08,2515600000,11700000,2503900000,3028100000,19400000,1439300000,59900000,26400000,1.353e+09,1458700000,4486800000,2317400000,115700000,5700000,1741500000,1741500000,4104400000,4104400000,235400000,-2.2e+07,179300000,-10300000,382400000,382400000,4486800000,12200000,1700000,3200000,-16200000,9e+05,-6200000,-6200000,29100000,6e+05,6e+05,1e+05,29800000,24500000,24500000,2.3283064365387e-10,24500000,37300000,45500000,19900000,0.03795,0.00891,0.00305,0.0319,0.00272,1.63115,0.73777,10.73326,0.01014,0.65245,0.63925,213.65618,20.45058,1.06424,0.02851,0.04651,-5.96515,-6.25
"21","2016_Q1",27.2840983606557,"Down",2628400000,-2449700000,178700000,-125300000,-1800000,-123500000,53400000,-5e+06,-5e+06,48400000,-19200000,29200000,-8100000,21100000,21100000,21100000,21100000,268100000,268100000,2903900000,10600000,2893300000,3500500000,19700000,1549800000,58100000,28200000,1463500000,1569500000,5.07e+09,2747300000,144800000,9e+06,1880100000,1880100000,4672900000,4672900000,2.41e+08,-26800000,200400000,-17500000,397100000,397100000,5.07e+09,21100000,1800000,4900000,5400000.00000001,33200000,4e+05,4e+05,-33300000,0,0,-1e+05,-33400000,2e+05,2e+05,-1e+05,1e+05,55200000,45500000,69100000,0.06799,0.02032,0.00803,0.05314,0.00416,3.27488,0.74911,11.76756,0.00897,1.15375,1.11496,143.72091,21.71343,3.77839,0.04767,0.15612,-4.03261,-4.16854
"22","2016_Q2",26.919375,"Down",3399900000,-3248600000,151300000,-118400000,-1900000,-116500000,32900000,-6e+06,-6e+06,26900000,-14800000,12100000,-3300000,8800000,8800000,8800000,8800000,274300000,274300000,2933700000,7700000,2.926e+09,3500100000,2.4e+07,1693200000,57700000,30900000,1604600000,1717200000,5217300000,2720100000,108900000,5100000,2.048e+09,2.048e+09,4813600000,4813600000,244200000,-26800000,209200000,-22900000,403700000,403700000,5217300000,8800000,1900000,3e+05,-94400000,-83400000,-5900000,-5900000,99300000,1600000,1600000,6e+05,101500000,12200000,12200000,-6e+06,6200000,34800000,45500000,-62200000,0.0445,0.00968,0.00259,0.0218,0.00169,-7.06818,0.72713,11.92371,0.00872,0.4719,0.46336,182.31835,21.64826,-3.33545,0.01959,-0.13847,-6.57471,-6.95441
"23","2016_Q3",33.47640625,"Up",3708900000,-3542800000,166100000,-123200000,-2200000,-1.21e+08,42900000,-7100000,-7100000,35800000,-15800000,2e+07,-5500000,14500000,14500000,14500000,14500000,203200000,203200000,3233100000,9100000,3.224e+09,3634900000,24200000,1998800000,57400000,29900000,1911500000,2.023e+09,5657900000,2577900000,113400000,6500000,2626300000,2626300000,5249700000,5249700000,245900000,-37200000,223700000,-24200000,408200000,408200000,5657900000,14500000,2e+06,5800000,-86200000,-63900000,-2100000,-2100000,10600000,-10200000,1e+05,-4500000,-4100000,-70100000,-70100000,-1e+06,-71100000,44900000,45500000,-37900000,0.04478,0.01157,0.00391,0.03552,0.00256,-2.61379,0.6924,12.86061,0.00804,0.77988,0.77311,199.48213,21.95492,-2.03844,0.03196,-0.08354,-3.51225,-3.67599
"24","2016_Q4",39.2801587301587,"Up",4868500000,-4693500000,1.75e+08,-131100000,-2100000,-1.29e+08,43900000,-7700000,-7700000,36200000,-14800000,21400000,-6800000,14600000,14600000,14600000,14600000,364600000,364600000,3297900000,8e+06,3289900000,3929400000,26600000,2109900000,5.7e+07,27200000,2025700000,2136500000,6065900000,2831400000,137200000,6300000,2773500000,2773500000,5650400000,5650400000,247800000,-46300000,238300000,-24300000,415500000,415500000,6065900000,14600000,1900000,4300000,94700000,115500000,-4100000,-4100000,60100000,-8600000,6e+05,0,51500000,162900000,162900000,-1500000,161400000,45800000,45500000,143200000,0.03595,0.00902,0.003,0.03514,0.00241,9.80822,0.69542,13.59904,0.0075,0.80491,0.79684,268.40322,22.90676,7.8947,0.03167,0.31063,-6.96725,-7.26879
"25","2017_Q1",37.5251612903226,"Down",2777600000,-2.599e+09,178600000,-97500000,-2e+06,-95500000,81100000,-7500000,-7500000,73600000,-54400000,19200000,-2400000,16800000,16800000,16800000,16800000,316200000,316200000,3508400000,1100000,3507300000,4161800000,29400000,1759100000,56600000,34500000,1.668e+09,1788500000,5950300000,3022600000,161300000,7100000,2449400000,2449400000,5516500000,5516500000,249600000,-46300000,255100000,-24600000,433800000,433800000,5950300000,16800000,2e+06,-6400000,-8400000.00000003,4e+06,-3400000,-23400000,-27200000,1200000,1200000,-1900000,-27900000,-47300000,-47300000,-1100000,-48400000,83100000,44500000,73700000,0.0643,0.0292,0.00605,0.03873,0.00282,4.3869,0.75443,12.71669,0.00748,0.91991,0.91147,152.09145,23.75334,4.03555,0.03512,0.15409,-3.26955,-3.35018
"26","2017_Q2",36.3633333333333,"Down",6074400000,-5888900000,185500000,-132900000,-2400000,-130500000,52600000,-8900000,-8900000,43700000,-35300000,8400000,-2100000,6300000,6300000,6300000,6300000,278800000,278800000,3630300000,2300000,3.628e+09,4360200000,3.1e+07,1899500000,61900000,3.8e+07,1799600000,1930500000,6290700000,2957300000,153400000,10900000,2890800000,2890800000,5848100000,5848100000,2.53e+08,-46300000,261400000,-25500000,442600000,442600000,6290700000,6300000,2400000,7e+05,-1.26e+08,-116600000,-3e+06,-9e+06,84300000,2e+06,2e+06,5e+05,86800000,-38800000,-38800000,1400000,-37400000,5.5e+07,0,-71900000,0.03054,0.00866,0.00104,0.01423,0.001,-11.4127,0.74558,13.21306,0,0.34524,0.34082,332.87586,24.25439,-3.94011,0.01423,-0.16245,-5.06909,-5.30038
"27","2017_Q3",37.0396825396825,"Up",5460800000,-5.265e+09,195800000,-1.38e+08,-2400000,-135600000,57800000,-1e+07,-1e+07,47800000,-33500000,14300000,-3300000,1.1e+07,1.1e+07,1.1e+07,1.1e+07,296300000,296300000,3674800000,8e+05,3.674e+09,4367800000,32400000,2054800000,61200000,38100000,1955500000,2160800000,6528600000,3010800000,147400000,7900000,3062100000,3062100000,6072900000,6072900000,254400000,-46300000,272400000,-24800000,455700000,455700000,6528600000,1.1e+07,2400000,3200000,55400000,7.2e+07,-3100000,-3100000,-49200000,5e+05,5e+05,-8e+05,-49500000,19400000,19400000,-1900000,17500000,60200000,0,115800000,0.03586,0.01058,0.00201,0.02414,0.00168,10.52727,0.71923,13.32653,0,0.59769,0.58945,296.7143,24.7606,6.29203,0.02414,0.25411,-4.92193,-5.1263
"28","2017_Q4",41.6303174603175,"Up",5505900000,-5308300000,197600000,-137400000,-2400000,-1.35e+08,60200000,-11200000,-11200000,4.9e+07,-3.4e+07,1.5e+07,-2300000,12700000,12700000,12700000,12700000,306100000,306100000,3368100000,1400000,3366700000,4107300000,33100000,1935900000,60500000,40400000,1.835e+09,2088600000,6195900000,2950600000,142500000,8600000,2776200000,2776200000,5726800000,5726800000,2.57e+08,-46300000,285100000,-26700000,469100000,469100000,6195900000,12700000,2400000,2e+05,14400000,29700000.0000001,-2500000,-2500000,-18700000,6e+05,6e+05,-2e+05,-18300000,8900000,8900000,9e+05,9800000,62600000,0,76800000,0.03589,0.01093,0.00231,0.02707,0.00205,6.04724,0.71721,12.20806,0,0.68846,0.67907,298.47044,25.42954,4.16327,0.02707,0.16372,-4.88978,-5.08472
"29","2018_Q1",42.5762295081967,"Up",12382500000,-12177400000,205100000,-114700000,-2600000,-112100000,90400000,-1.2e+07,-1.2e+07,78400000,-100900000,-22500000,-1100000,-23600000,-23600000,-23600000,-23600000,314900000,314900000,3550900000,4e+05,3550500000,4233900000,38700000,1884200000,59400000,42600000,1782200000,2009500000,6243400000,3215800000,135600000,7300000,2577700000,2577700000,5793500000,5793500000,259200000,-46300000,261500000,-24500000,449900000,449900000,6243400000,-23600000,2600000,4.5e+07,4800000,28800000,-7700000,-7700000,-14500000,3e+05,3e+05,9e+05,-13300000,7800000,7800000,1e+06,8800000,9.3e+07,0,91200000,0.01656,0.0073,-0.00191,-0.05246,-0.00378,-3.86441,0.7308,12.87731,0,-1.27675,-1.24862,669.88866,24.33942,4.93389,-0.05246,0.20271,-3.38602,-3.48341
