"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2015_Q1",362.003278688525,"Down",438678000,-297195000,141483000,-80088000,61395000,4209000,65604000,61847000,-15750000,46097000,46097000,46087000,46087000,76579000,76579000,287045000,287045000,461515000,70020000,32985000,14646000,895159000,189974000,1079294000,271739000,9074000,1318943000,2214102000,254647000,127757000,126890000,840000,26704000,10919000,15785000,282191000,420484000,115506000,98188000,17318000,535990000,818181000,865292000,-132480000,699505000,-36961000,1395356000,1395921000,2214102000,46097000,16190000,15055000,12871000,90213000,-10445000,-1205000,7537000,-94535000,-95304000,-86547000,2461000,2461000,34000,2495000,77585000,421324000,95761000,0.32252,0.13995,0.10506,0.03302,0.02082,2.07783,3.17217,0.58612,0.19029,9.97522,9.79033,94.94887,302.0153,20.72682,0.02385,0.04955,4.44345,5.6152
"12","2015_Q2",429.101587301587,"Up",348096000,-238970000,109126000,-73560000,35566000,3600000,39166000,39261000,-10605000,28656000,28656000,28672000,28672000,83891000,83891000,256404000,256404000,521212000,69182000,31202000,15548000,930689000,202564000,1081497000,270255000,15848000,1338308000,2268997000,270993000,162908000,108085000,789000,21078000,9205000,11873000,292860000,467804000,115693000,96909000,18784000,583497000,876357000,870838000,-132765000,728177000,-74132000,1392118000,1392640000,2268997000,28656000,16282000,49000,3500000,48487000,-10759000,-71595000,39685000,-5001000,-5884999.99999999,34684000,11576000,11576000,-4264000,7312000.00000001,51848000,468593000,55194000,0.31349,0.10217,0.08237,0.02059,0.01264,1.92501,3.17793,0.62928,0.20652,6.40844,6.26923,77.80246,311.1504,12.33634,0.0145,0.02792,7.4198,10.81657
"13","2015_Q3",306.49375,"Down",284415000,-199532000,84883000,-66225000,18658000,-7822000,10836000,10776000,-1911000,8865000,8865000,8874000,8874000,57841000,57841000,199620000,199620000,522817000,81343000,41458000,16819000,861621000,202430000,1090014000,265811000,15829000,1347752000,2209373000,197124000,114948000,82176000,623000,18415000,8604000,9811000,216162000,437673000,120227000,97831000,22396000,557900000,774062000,879491000,-133074000,737051000,-48668000,1434800000,1435311000,2209373000,8865000,16385000,12074000,-29927000,7397000,-7513000,-7513000,-30322000,1087000,-309000,-29129000,-29245000,-29245000,3195000,-26050000,35043000,438296000,-486000,0.29845,0.0656,0.0312,0.00618,0.00402,-0.05477,3.986,0.5393,0.19838,1.97712,1.93157,63.36738,319.67204,-0.10828,0.00445,-0.00024,10.8568,20.39099
"14","2015_Q4",271.51875,"Down",244993000,-179231000,65762000,-57235000,8527000,-673000.000000002,7854000,7650000.00000001,-932000,6718000,6718000,6719999.99999999,6719999.99999999,76185000,76185000,157591000,157591000,504756000,78259000,39430000,18449000,816791000,196804000,1071334000,257050000,14683000,1324595000,2141386000,171485000,92244000,79241000,335000,18453000,9342000,9111000,190273000,402556000,117614000,94205000,23409000,520170000,710443000,887206000,-133126000,743771000,-67355000,1430496000,1430943000,2141386000,6718000,16612000,7793000,30699000,61822000,-8075000,-8075000.00000001,-35405000,2286000,-52000.0000000019,-33019000,20728000,20728000,-2384000,18344000,25139000,402891000,48695000,0.26842,0.03481,0.02743,0.0047,0.00314,7.24628,4.29273,0.49649,0.18814,1.49237,1.46586,54.40783,317.68327,10.81414,0.00343999999999999,0.02495,12.99598,38.3143
"15","2016_Q1",223.770491803279,"Down",196148000,-193242000,2906000,-67886000,-64980000,-881000,-65861000,-192010000,28387000,-163623000,-163623000,-163619000,-163619000,109249000,109249000,138597000,138597000,424121000,45845000,33836000,12009000,717812000,186667000,923844000,246650000,7378000,1168230000,1886042000,135386000,76823000,58563000,253000,15914000,7283000,8631000,151553000,396016000,81056000,51100000,29956000,477072000,628625000,892234000,-133318000,580152000,-82048000,1257020000,1257417000,1886042000,-163623000,16404000,155703000,29723000,38207000,-4123000,-4123000,276000,465000,-192000,527000,34611000,34611000,-1547000,33064000,-48576000,396269000,-51363000,0.01482,-0.33128,-0.83416,-0.13012,-0.08675,0.31392,4.73638,0.49993,0.21011,-36.22895,-38.68427,43.43161,278.33269,-11.37293,-0.09432,-0.02961,-5.90868,-4.41705
"16","2016_Q2",320.434375,"Up",159441000,-124884000,34557000,-60013000,-25456000,-5176000,-30632000,-33354000,10406000,-22948000,-22948000,-22943000,-22943000,131977000,131977000,109203000,109203000,416105000,40970000,26846000,14124000,698255000,180206000,917812000,240967000,4876000,1156314000,1854569000,131502000,75568000,55934000,82000,13121000,9119000,4002000,144705000,396170000,71730000,40266000,31464000,467900000,612605000,896300000,-133318000,557209000,-78717000,1241474000,1241964000,1854569000,-22948000,15896000,-3556999.99999997,37465000,26856000,-3952000,-3952000,-191000,1003000,-1234354.55842741,-539000,22365000,22365000,363000,22728000,-9560000,396252000,13547000,0.21674,-0.15966,-0.1439,-0.01847,-0.01237,-0.59046,4.82537,0.49326,0.21366,-5.07157,-5.07157,35.24454,274.42864,2.99457,-0.01342,0.00792,-27.64383,-10.38164
"17","2016_Q3",344.153125,"Up",142723000,-137442000,5281000,-58263000,-52982000,3445000,-49537000,-49649000,21147000,-28502000,-28502000,-28537000,-28537000,137229000,137229000,94414000,94414000,375035000,33836000,23954000,9882000,640514000,173580000,900983000,232519000,4799000,1132672000,1773186000,120178000,69041000,51137000,44000,11479000,9092000,2387000,131701000,396334000,49543000,18684000,30859000,445877000,577578000,901463000,-133511000,528672000,-101542000,1195082000,1195608000,1773186000,-28502000,15664000,7467000,23432000,18061000,-2378000,-5078000,-47000,-992000,-1126000,-201000,12782000,12782000,-7530000,5252000,-37318000,396378000,-37411000,0.037,-0.37122,-0.19995,-0.02387,-0.01609,1.31096,4.8634,0.48308,0.22354,-6.29213,-6.29213,31.46902,263.50381,-8.24876,-0.01738,-0.02279,-6.94434,-4.89126
"18","2016_Q4",417.955555555556,"Up",138268000,-108984000,29284000,-53362000,-24078000,-3180000,-27258000,-29816000,11821000,-17995000,-17995000,-17989000,-17989000,132534000,132534000,100255000,100255000,355232000,72728000,29626000,10301000,660749000,159453000,891660000,225520000,4444000,1109636000,1770385000,115970000,60146000,55824000,38000,10355000,8751000,1604000,126363000,396498000,69434000,39093000,30341000,465932000,592295000,908296000,-133611000,510683000,-107831000,1177537000,1178090000,1770385000,-17995000,15290000,29023000,-27015000,-697000,-3398000,-3398000,-16000,1458000,-147000,1442000,-2653000,-2653000,-2042000,-4695000.00000001,-8787999.99999999,396536000,-51022000,0.21179,-0.17414,-0.1301,-0.01527,-0.01016,2.83629,5.22898,0.50276,0.22398,-3.95972,-3.95972,30.4354,259.19811,-11.2309,-0.01094,-0.03103,-30.04119,-10.96445
"19","2017_Q1",429.951612903226,"Up",147203000,-116590000,30613000,-55370000,-24757000,666000,-24091000,-25180000,12677000,-12503000,-12503000,-12509000,-12509000,234422000,234422000,105268000,105268000,338583000,71443000,29443000,9199000,749716000,152212000,874124000,216418000,4112000,1085476000,1835192000,129379000,73775000,55604000,124000,12342000,8338000,4004000,141845000,396747000,60839000,26185000,34654000,457586000,599431000,999206000,-133941000,498174000,-128237000,1235202000,1235761000,1835192000,-12503000,14910000,-4848000,22963000,20522000,2663000,1291000,162000,85584000,650000,85493000,107306000,107306000,-5418000,101888000,-9847000,396871000,3102000,0.20796,-0.16818,-0.08498,-0.01012,-0.00682,-0.24798,5.28546,0.48507,0.21626,-2.69416,-2.69416,31.70429,266.03532,0.6681,-0.00739,0.00183,-16.49731,-6.56174
"20","2017_Q2",344.504761904762,"Down",171096000,-132117000,38979000,-60674000,-21695000,-6664000,-28359000,-28741000,12973000,-15768000,-15768000,-15768000,-15768000,204914000,204914000,127217000,127217000,352041000,65320000,24861000,7658000,749492000,151067000,880769000,217534000,3877000,1093479000,1842971000,152331000,100363000,51968000,1177000,9284000,7436000,1848000,162792000,398003000,49017000,14030000,34987000,447020000,609812000,1005982000,-134199000,482406000,-121030000,1233159000,1233159000,1842971000,-15768000,15522000,-9355000,-5404999.99999999,-15006000,-3428000,-13207000,-891000,-2646000,-4403000,-3537000,-31750000,-31750000,2242000,-29508000,-6173000,399180000,-27979000,0.22782,-0.1268,-0.09216,-0.01279,-0.00856,1.77442,4.60399,0.49451,0.2166,-3.2898,-3.2898,35.69706,257.28333,-5.83747,-0.00938,-0.01664,-31.47027,-8.95441
"21","2017_Q3",268.044444444444,"Down",201115000,-151860000,49255000,-61895000,-12640000,-6419000,-19059000,-88943000,11070000,-77873000,-77873000,-77873000,-77873000,220470000,220470000,145341000,145341000,364783000,36540000,27229000,7439000,767134000,149418000,816782000,213312000,3692000,1028710000,1795844000,170650000,113947000,56703000,1143000,9957000,8841000,1116000,181750000,398090000,40188000,5005000,35183000,438278000,620028000,1011318000,-134248000,404533000,-105787000,1175816000,1175816000,1795844000,-77873000,14808000,64567000,18263000,19765000,-7893000,-7893000,-120000,102000,-161000,-18000,11854000,11854000,3702000,15556000,2168000,399233000,1468000,0.24491,-0.06285,-0.38721,-0.06623,-0.04336,-0.01885,4.22082,0.52732,0.22231,-16.19486,-16.19486,41.82489,244.52865,0.30529,-0.04821,0.00091,82.45526,-14.14264
"22","2017_Q4",284.4,"Up",198709000,-151150000,47559000,-63191000,-15632000,-5365000,-20997000,-22645000,7817000,-14828000,-14828000,-14828000,-14828000,156392000,156392000,154376000,154376000,394103000,38972000,27705000,9395000,743843000,149016000,857497000,224565000,3581000,1071012000,1814855000,187866000,123148000,64718000,1133000,10036000,8506000,1530000,199035000,398145000,39033000,4175000,34858000,437178000,636213000,1017506000,-134293000,389705000,-94276000,1178642000,1178642000,1814855000,-14828000,14912000,-784999.999999993,-21141000,-21842000,-6486000,-45638000,-129000,772999.999999996,-103000,644000,-66836000,-66836000,2758000,-64078000,-720000.000000002,399278000,-36164000,0.23934,-0.07867,-0.0746200000000001,-0.01258,-0.00817,2.4389,3.73725,0.53978,0.22001,-3.08034,-3.08034,41.27946,244.84903,-7.51265,-0.00917,-0.02237,-337.34167,-15.53774
"23","2018_Q1",278.655737704918,"Down",247700000,-194705000,52995000,-67953000,-14958000,-14628000,-29586000,85050000,-35981000,49069000,49069000,49069000,49069000,115216000,115216000,202914000,202914000,443177000,29074000,19490000,9584000,790381000,197281000,1207566000,443064000,5913000,1404847000,2195228000,204449000,137684000,66765000,1156000,10700000,8819000,1881000,216305000,506750000,63157000,31232000,31925000,569907000,786212000,1196502000,-134293000,438774000,-91967000,1409016000,1409016000,2195228000,49069000,19887000,58576000,-30090000,97442000,-6931000,-241622000,107384000,-1480000,-75000.0000000003,103474000,-40706000,-40706000,-470000,-41176000,4929000,507906000,3889000,0.21395,-0.06039,0.1981,0.03483,0.02235,0.07926,3.65401,0.55799,0.23137,9.21908,9.21908,46.53784,264.72574,0.73066,0.02478,0.00196,79.6693,-26.25284
"24","2018_Q2",259.796875,"Down",250231000,-182944000,67287000,-72091000,-4804000,-12601000,-17405000,15162000,12904000,28066000,28066000,28066000,28066000,42340000,42340000,194949000,194949000,468896000,47779000,32863000,14916000,753964000,184526000,1200929000,426744000,12369000,1428541000,2182505000,206653000,143897000,62756000,1133000,9430000,8614000,816000,217216000,456577000,61856000,29168000,32688000,518433000,735649000,1201045000,-134359000,465834000,-85664000,1446856000,1446856000,2182505000,28066000,18658000,-26990000,-39056000,-19322000,-6000,-6000,-50729000,-1946000,-1946000,-52675000,-72003000,-72003000,-873000,-72876000,13854000,457710000,-38112000,0.2689,-0.0192,0.11216,0.0194,0.01286,-1.35794,3.47103,0.50845,0.20972,5.17713,5.06346,46.15829,266.89097,-7.03024,0.01427,-0.01938,29.98195,-86.46336
"25","2018_Q3",235.571428571429,"Down",274003000,-201334000,72669000,-71488000,1181000,-1651000,-470000,-13703000,-1646000,-15349000,-15349000,-15349000,-15349000,39105000,39105000,210925000,210925000,486200000,29225000,17941000,11284000,765455000,181611000,1169112000,399485000,11803000,1391875000,2157330000,216486000,153101000,63385000,1079000,11825000,5821000,6004000,229390000,465853000,44112000,12331000,31781000,509965000,739355000,1206138000,-134404000,450485000,-104244000,1417975000,1417975000,2157330000,-15349000,18632000,6473000,-16171000,-6415000,-5325000,-5325000,9051000,-266000,-266000,8785000,-2955000,-2955000,-280000,-3235000,19813000,466932000,-37000,0.26521,0.00431,-0.05602,-0.01082,-0.00711,0.00241,3.33692,0.52142,0.21644,-2.82374,-2.82374,50.40804,260.86337,-0.00681,-0.00796,-2e-05,21.59325,362.25826
"26","2018_Q4",150.987301587302,"Down",267037000,-192496000,74541000,-71790000,2751000,-5939000,-3188000,-4162000,1108000,-3053999.99999999,-3053999.99999999,-3054000,-3054000,26940000,26940000,214719000,214719000,503452000,40169000,27915000,12254000,785280000,179760000,1163117000,390489000,11950000,1384228000,2169508000,212386000,142540000,69846000,948000,12886000,7726000,5160000,226220000,465969000,56568000,21799000,34769000,522537000,748757000,1213527000,-134434000,447431000,-105773000,1420751000,1420751000,2169508000,-3053999.99999999,18590000,15761000,-29906000,1391000,-5331000,-13331000,-188000,-137000,-287000,-325000.000000007,-12265000,-12265000,1e+05,-12165000,21341000,466917000,-15004000,0.27914,0.0103,-0.01144,-0.00215000000000002,-0.00140999999999999,4.9129,3.47131,0.52701,0.21522,-0.56111,-0.56111,49.06243,261.03311,-2.75667,-0.00157,-0.00772,20.61651,159.93348
"27","2019_Q1",110.049180327869,"Down",272948000,-231073000,41875000,-71611000,-29736000,-5931000,-35667000,-387051000,3308000,-383743000,-383743000,-383743000,-383743000,47241000,47241000,206055000,206055000,479023000,33698000,23677000,10021000,766017000,177358000,841295000,359048000,11366000,1063635000,1829652000,224218000,143186000,81032000,1167000,11545000,8335000,3210000,236930000,517544000,45052000,15299000,29753000,562596000,799526000,1216102000,-134434000,63688000,-115230000,1030126000,1030126000,1829652000,-383743000,18628000,382041000,9827000,26753000,-4123000,-56745000,50916000,-179000,-278000,50737000,20745000,20745000,-444000,20301000,-11108000,518711000,-8712000,0.15342,-0.10894,-1.40592,-0.37252,-0.20974,0.0227,3.23309,0.77614,0.2835,-70.35282,-71.95833,50.04042,188.85628,-1.5972,-0.24076,-0.00547,-42.44418,-15.85519
"28","2019_Q2",95.1873015873016,"Down",271842000,-201744000,70098000,-68968000,1130000,-11307000,-10177000,-6161000,-1727000,-7888000.00000006,-7888000.00000006,-7888000.00000006,-7888000.00000006,29694000,29694000,203645000,203645000,471641000,37840000,28746000,9094000,742820000,173172000,889059000,350309000,66341000,1107350000,1850170000,225156000,152310000,72846000,108000,8436000,7010000,1426000,233700000,487916000,97495000,14779000,82716000,585411000,819111000,1220146000,-134482000,55800000.0000001,-110405000,1031059000,1031059000,1850170000,-7888000.00000006,16359000,4333000,5083000,17887000,-3553000,-3553000,-31063000,-973000,-973000,-32036000,-17702000,-17702000,155000,-17547000,17489000,488024000,20746000,0.25786,0.00416000000000001,-0.0290200000000003,-0.00765000000000005,-0.00426000000000004,-2.63007,3.17852,0.79444,0.26377,-1.43885,-1.43884999999999,49.58675,188.07566,3.78428,-0.00488,0.01283,26.20676,405.60177
"29","2019_Q3",41.096875,"Down",245648000,-182460000,63188000,-62881000,307000,-5507000,-5200000,-5341000,-8393000,-13734000,-13734000,-13734000,-13734000,37365000,37365000,180613000,180613000,469073000,40831000,31520000,9311000,727882000,171546000,877746000,341920000,64360000,1093829000,1821711000,212797000,137819000,74978000,1169000,10330000,8046000,2284000,224296000,477982000,99222000,20112000,79110000,577204000,801500000,1224434000,-134482000,42066000,-111807000,1020211000,1020211000,1821711000,-13734000,16316000,11683000,8632000,22897000,-5293000,-5293000,-10020000,-64000,-64000,-10084000,7520000,7520000,151000,7671000,16623000,479151000,28355000,0.25723,0.00125,-0.05591,-0.01346,-0.00754,-2.06458,3.24518,0.78562,0.26302,-2.49734,-2.49734,44.66774,185.51146,5.15597,-0.00859,0.01774,26.57679,1439.04235
"30","2019_Q4",27.084375,"Down",239266000,-176632000,62634000,-63471000,-837000,-4605000,-5442000,-536358000,3371000,-532987000,-532987000,-532987000,-532987000,28897000,28897000,182649000,182649000,443432000,37527000,31803000,5724000,692505000,160173000,346474000,279371000,67103000,506647000,1199152000,211210000,124062000,87148000,1220000,11659000,7152000,4507000,224089000,399805000,89796000,12627000,77169000,489601000,713690000,1228954000,-134487000,-490921000,-118084000,485462000,485462000,1199152000,-532987000,15819000,532639000,19396000,34867000,36044000,36044000,-79250000,-12999.9999999999,-13000,-79263000,-8352000,-8352000,-116000,-8468000,14982000,401025000,67051000,0.26178,-0.0035,-2.22759,-1.0979,-0.44447,-0.1258,3.09031,1.47013,0.33442,-96.64403,-96.64403,43.38498,88.02655,12.15804,-0.54593,0.06868,24.83834,-444.59737
