"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",15.8820967741935,"Up",238400000,-147600000,90800000,-57800000,-57800000,3.3e+07,-3100000,-3100000,0,29900000,29900000,-8600000,21300000,21300000,21300000,21300000,1.6e+07,1.6e+07,94200000,166300000,143200000,276500000,1.17e+08,6.64e+08,314300000,46400000,7.81e+08,1057500000,61700000,33800000,27900000,73200000,73200000,134900000,273600000,160600000,111200000,24100000,25300000,434200000,569100000,319900000,-1.2e+07,225800000,-45300000,488400000,488400000,1057500000,21300000,9300000,5e+05,18400000,49500000,-5900000,-5500000,-1.2e+07,-7.4e+07,-2e+05,-86200000,-42200000,-42200000,-1900000,-44100000,42300000,273600000,63400000,0.38087,0.13842,0.08935,0.04361,0.02014,2.97653,2.04967,1.16523,0.25872,0.34189,0.3408,3.82665,7.83949,1.01766,0.19262,0.03609,0.06872,0.56338,6.08983,7.80606
"12","2013_Q1",19.1601666666667,"Up",253500000,-153400000,100100000,-61500000,-61500000,38600000,-4300000,-3600000,-7e+05,34300000,34300000,-9500000,24800000,24800000,24800000,24800000,20200000,20200000,9e+07,195100000,160400000,305300000,117900000,664300000,313900000,46700000,782200000,1087500000,64600000,35300000,29300000,87200000,70400000,151800000,271600000,157800000,111800000,21700000,24300000,429400000,581200000,321900000,-11500000,238300000,-42400000,506300000,506300000,1087500000,24800000,9400000,5700000,-11300000,28600000,-6900000,-8900000,-11800000,-4300000,2e+05,-17100000,2599999.99999999,2599999.99999999,1600000,4200000,4.8e+07,271600000,39300000,0.39487,0.15227,0.09783,0.04898,0.0228,1.58468,2.0112,1.14794,0.24975,0.39807,0.3968,4.06902,8.12681,0.63082,0.18941,0.03912,0.042,0.47581,5.2375,6.51295
"13","2013_Q2",19.185625,"Up",305200000,-194700000,110500000,-86400000,-86400000,24100000,-3600000,-4500000,9e+05,20500000,20500000,-5900000,14600000,14600000,14300000,14300000,102100000,102100000,191900000,371700000,341200000,665700000,172400000,1194900000,604700000,47400000,1367300000,2.033e+09,205200000,1.8e+08,25200000,151300000,125700000,439600000,757700000,307100000,2.39e+08,36200000,31900000,1064800000,1504400000,318700000,-5500000,239700000,-31100000,521800000,528600000,2.033e+09,14600000,1.5e+07,1.2e+07,-21900000,19700000,-4400000,-418600000,-12100000,494800000,671246.147684781,4.8e+08,81100000,81100000,8e+05,81900000,39100000,840800000,18700000,0.36206,0.07896,0.04685,0.02705,0.00703,1.30769,1.51433,2.84601,0.41358,0.22917,0.22843,4.89103,8.36218,0.29968,0.19391,0.01575,0.01115,0.84615,18.89258,30.65145
"14","2013_Q3",20.1478125,"Up",398500000,-264500000,1.34e+08,-108400000,-108400000,25600000,-7100000,-6800000,-3e+05,18500000,18500000,-5300000,13200000,13200000,12700000,12700000,40700000,40700000,191300000,4.05e+08,371700000,6.37e+08,168300000,1158800000,573700000,52900000,1327100000,1964100000,200200000,175300000,24900000,224100000,125200000,434300000,709600000,307200000,234900000,32500000,39800000,1016800000,1451100000,320100000,-3400000,2.4e+08,-5.1e+07,505700000,5.13e+08,1964100000,13200000,27900000,-20500000,-20600000,0,-5700000,-5300000.00000012,-12200000,-46100000.0000001,4e+05,-55999999.9999999,-61300000,-61300000,-1e+05,-61400000,53500000,719600000,32500000,0.33626,0.06424,0.03187,0.02476,0.00647,2.55906,1.46673,2.82865,0.36638,0.20255,0.20127,6.35566,8.06539,0.51834,0.19458,0.01617,0.02111,0.96063,12.68972,26.51953
"15","2013_Q4",22.88203125,"Up",408800000,-2.76e+08,132800000,-107100000,-107100000,25700000,-6200000,-5900000,-3e+05,19500000,19500000,-5800000,13700000,13700000,13300000,13300000,41100000,41100000,185900000,412300000,345500000,639300000,1.68e+08,1149600000,558500000,55200000,1317600000,1956900000,203700000,178800000,24900000,223300000,132500000,4.37e+08,701300000,298700000,2.28e+08,30200000,40500000,1e+09,1.437e+09,317600000,-2500000,241400000,-43900000,512600000,519900000,1956900000,13700000,27400000,-4200000,-5800000,31100000,-7700000,-6900000,-12200000,-11400000,0,-24100000,1e+05,1e+05,3e+05,4e+05,53100000,711300000,45400000,0.32485,0.06287,0.03253,0.02558,0.0068,3.41353,1.46293,2.76399,0.36348,0.21178,0.21044,6.50955,8.16242,0.72293,0.19427,0.01667,0.02968,0.91729,12.62147,26.07782
"16","2014_Q1",23.9244262295082,"Up",440900000,-299500000,141400000,-98700000,-34600000,42700000,-7500000,-6800000,-7e+05,35200000,35200000,-11300000,23900000,23900000,23100000,23100000,42700000,42700000,177500000,419200000,376500000,639400000,171900000,1191900000,558600000,47500000,1363800000,2003200000,242800000,183200000,59600000,212700000,119700000,465500000,654300000,307100000,190300000,75400000,41400000,961400000,1426900000,321700000,-4200000,252200000,-1400000,568300000,576300000,2003200000,23900000,19100000,-1200000,34600000,76400000,-10500000,-10200000,-12200000,-51700000,-4e+05,-63400000,2800000,2800000,-1200000,1600000.00000001,61800000,664300000,97200000,0.32071,0.09685,0.05239,0.04008,0.01153,4.20779,1.37358,2.47597,0.33162,0.36725,0.36609,7.00954,9.03498,1.54531,0.19396,0.02281,0.0628,0.52814,10.05825,14.55738
"17","2014_Q2",25.1119047619048,"Up",384900000,-253900000,1.31e+08,-9.4e+07,-9.4e+07,3.7e+07,-6400000,-6300000,-1e+05,30600000,30600000,-9e+06,21600000,21600000,20300000,20300000,62300000,62300000,178600000,389600000,337300000,630500000,171900000,1201500000,556100000,4.6e+07,1373400000,2003900000,212900000,169600000,43300000,225700000,117600000,449800000,640500000,306800000,1.93e+08,7.4e+07,39800000,947300000,1397100000,328100000,-1600000,259800000,1e+07,596300000,606800000,2003900000,21600000,14300000,-1800000,11800000,45900000,-5600000,-6200000,-12400000,-14200000,-3e+05,-19300000,20400000,20400000,-8e+05,19600000,51300000,651700000,66500000,0.34035,0.09613,0.05274,0.03345,0.01013,3.27586,1.40173,2.30241,0.32522,0.32171,0.31868,6.09984,9.45008,1.05388,0.19651,0.02089,0.04248,0.61084,11.48928,15.92973
"18","2014_Q3",26.1609375,"Up",396800000,-2.54e+08,142800000,-99900000,-99900000,42900000,4100000,-5600000,9700000,4.7e+07,4.7e+07,-13700000,33300000,33300000,3.3e+07,3.3e+07,5.1e+07,5.1e+07,183100000,391200000,342100000,625300000,170400000,1198400000,548800000,51600000,1368800000,1994100000,231300000,177700000,53600000,212400000,1.02e+08,457200000,612600000,303500000,191200000,71500000,40800000,916100000,1373300000,340700000,-21600000,280200000,10500000,609800000,620800000,1994100000,33300000,14700000,1400000,-13100000,36300000,-5100000,2100000,-12400000,-26800000,1400000,-49200000,-10800000,-10800000,-5e+05,-11300000,57600000,626100000,53100000,0.35988,0.10811,0.08317,0.05316,0.01655,1.60909,1.36767,2.21215,0.31398,0.52133,0.51643,6.26856,9.63349,0.83886,0.19589,0.02928,0.03425,0.37576,9.98438,13.40559
"19","2014_Q4",26.8325,"Up",416800000,-267500000,149300000,-97700000,-97700000,51600000,-5500000,-5600000,1e+05,46100000,46100000,-12700000,33400000,33400000,32800000,32800000,61700000,61700000,184500000,399700000,343700000,645900000,169400000,1176100000,539300000,40700000,1345500000,1991400000,239700000,1.78e+08,61700000,223500000,107600000,477700000,582100000,290700000,187700000,69900000,33100000,872800000,1350500000,341600000,-20300000,300500000,7500000,629300000,640900000,1991400000,33400000,14700000,-8900000,15500000,54700000,-6400000,-6400000,-12400000,-28600000,-2e+05,-40400000,7900000,7900000,2800000,10700000,66300000,596600000,88100000,0.35821,0.1238,0.07869,0.05118,0.01647,2.68598,1.3521,2.10719,0.29959,0.51981,0.51491,6.60539,9.97306,1.3962,0.19651,0.02958,0.05765,0.37805,8.06787,10.36628
"20","2015_Q1",26.0518032786885,"Down",468700000,-302600000,166100000,-123100000,-91500000,4.3e+07,-6800000,-5800000,-999999.999999999,36200000,36200000,-13300000,22900000,22900000,23600000,23600000,5.8e+07,5.8e+07,168500000,411300000,361800000,637800000,159500000,1121200000,510500000,4e+07,1280700000,1918500000,262200000,192600000,69600000,213900000,117100000,491100000,543500000,290100000,200900000,55400000,33800000,833600000,1324700000,342100000,-18300000,311700000,-52200000,583300000,593800000,1918500000,22900000,14700000,-8500000,13600000,42700000,999999.999999999,2200000,-12500000,-34500000,-7e+05,-46600000,-1700000,-1700000,-2e+06,-3700000,57700000,558500000,85600000,0.35438,0.09174,0.05035,0.03974,0.0123,3.62712,1.29872,2.23089,0.29111,0.37283,0.36933,7.40442,9.21485,1.35229,0.19747,0.02503,0.05935,0.52966,8.67418,11.63953
"21","2015_Q2",25.7734920634921,"Down",401500000,-263100000,138400000,-91200000,-83600000,47200000,-5700000,-5700000,0,41500000,41500000,-11800000,29700000,29700000,29500000,29500000,5.2e+07,5.2e+07,177100000,4e+08,346600000,629100000,157900000,1097200000,493700000,44800000,1255100000,1884200000,186500000,140100000,46400000,2.06e+08,106300000,401500000,608100000,285700000,196800000,53700000,35200000,893800000,1295300000,342700000,-2.1e+07,328600000,-71900000,578400000,588900000,1884200000,29700000,1.5e+07,-2500000,-84100000,-41900000,-5200000,-7800000,-12600000,59500000,1e+06,42300000,-7400000,-7400000,1400000,-6e+06,62200000,617100000,-15300000,0.34471,0.11756,0.07347,0.05009,0.01566,-0.51864,1.56687,2.19952,0.32751,0.46751,0.46166,6.36292,9.1664,-0.24247,0.19968,0.02822,-0.01026,0.42712,9.08521,11.97246
"22","2015_Q3",23.24515625,"Down",404600000,-2.56e+08,148600000,-91700000,-84300000,56900000,-11400000,-6400000,-5e+06,45500000,45500000,-14300000,31200000,31200000,30700000,30700000,4.3e+07,4.3e+07,174900000,374500000,324400000,592400000,152700000,1043200000,464800000,42600000,1195900000,1788300000,169100000,1.18e+08,51100000,208100000,107400000,386200000,561800000,267900000,185100000,49100000,33700000,829700000,1215900000,346100000,-20200000,346600000,-111200000,561300000,572400000,1788300000,31200000,13400000,9700000,-2199999.99999999,52100000,-6200000,-4700000,-12600000,-4.2e+07,2e+05,-54600000,-7200000,-7200000,-1800000,-9e+06,70300000,570800000,76200000,0.36728,0.14063,0.07588,0.05363,0.01717,2.48208,1.53392,2.12421,0.31919,0.48499,0.48044,6.39179,8.8673,1.20379,0.19905,0.03069,0.054,0.41042,7.50782,9.27592
"23","2015_Q4",24.8584375,"Up",398700000,-259800000,138900000,-85600000,-79100000,53300000,-7e+06,-5700000,-1300000,46300000,46300000,-13800000,32500000,32500000,32100000,32100000,45600000,45600000,170600000,375700000,323900000,591900000,155500000,1057400000,467700000,40800000,1212900000,1804800000,172900000,115200000,57700000,212500000,113300000,396600000,519100000,270700000,188600000,4.9e+07,33100000,789800000,1186400000,348700000,-19900000,365900000,-87400000,607300000,618400000,1804800000,32500000,12700000,7200000,12900000,65300000,-7600000,-7700000,-12600000,-43600000,2200000,-53900000,3700000,3700000,-1100000,2600000,6.6e+07,530300000,85100000,0.34838,0.13368,0.08051,0.05191,0.01779,2.65109,1.49244,1.9185,0.29383,0.50711,0.50235,6.29858,9.594,1.34439,0.19905,0.03149,0.05995,0.39252,7.34394,9.09381
"24","2016_Q1",23.5204918032787,"Down",3.92e+08,-247500000,144500000,-107900000,-101300000,36600000,-7600000,-6e+06,-1600000,2.9e+07,2.9e+07,-9200000,19800000,19800000,19100000,19100000,48300000,48300000,153600000,402200000,356500000,604100000,158300000,1045700000,459600000,42100000,1.204e+09,1808100000,166600000,104300000,62300000,228200000,123100000,404200000,518700000,279400000,218700000,29400000,31300000,798100000,1202300000,350900000,-2.1e+07,372100000,-107900000,594100000,605800000,1808100000,19800000,13200000,3900000,-7400000,29500000,-9200000,-9300000,-12600000,-1e+05,-2200000,-1.7e+07,3200000,3200000,-5e+05,2700000,49800000,528100000,42400000,0.36862,0.09337,0.04872,0.03153,0.01056,2.2199,1.49456,1.98465,0.29207,0.30269,0.2989,6.21236,9.41521,0.67195,0.19968,0.02243,0.03,0.65969,9.63454,13.10929
"25","2016_Q2",26.001875,"Up",351700000,-223500000,128200000,-91900000,-82100000,36300000,-6600000,-5900000,-7e+05,29700000,29700000,-8700000,2.1e+07,2.1e+07,2e+07,2e+07,55100000,55100000,166100000,354500000,3.14e+08,575700000,1.58e+08,1109100000,499800000,40100000,1267100000,1842800000,142400000,101700000,40700000,202500000,112600000,3.55e+08,612900000,277300000,215100000,31600000,30600000,890200000,1245200000,348400000,-20700000,3.79e+08,-121700000,5.85e+08,597600000,1842800000,2.1e+07,1.6e+07,7400000,-8700000,35700000,-6400000,-112100000,-12700000,97400000,8e+05,81700000,5300000,5300000,1500000,6800000,52300000,6.23e+08,45900000,0.36452,0.10321,0.05687,0.03347,0.01085,2.295,1.62169,2.08367,0.33807,0.31646,0.31348,5.56487,9.25633,0.72627,0.20095,0.02183,0.03064,0.635,10.85851,15.64463
"26","2016_Q3",27.40609375,"Up",3.87e+08,-244300000,142700000,-95900000,-87300000,46800000,-7300000,-6400000,-9e+05,39500000,39500000,-12300000,27200000,27200000,26100000,26100000,43200000,43200000,162100000,382100000,336400000,587400000,158500000,1245100000,563900000,38600000,1403600000,1.991e+09,155100000,105600000,49500000,210400000,115400000,377500000,7e+08,280300000,218800000,32700000,28800000,980300000,1357800000,351300000,-2.1e+07,392200000,-101900000,620600000,633200000,1.991e+09,27200000,15900000,-7500000,15900000,51500000,-1800000,-133100000,-12700000,86500000,-300000.000000001,72800000,-8800000,-8800000,-3100000,-11900000,62700000,7.12e+08,89100000,0.36873,0.12093,0.06744,0.04122,0.01311,3.41379,1.55603,2.14435,0.35761,0.41232,0.40909,6.11374,9.80411,1.40758,0.20063,0.02387,0.05481,0.48659,10.66667,14.2906
"27","2016_Q4",29.3847619047619,"Up",3.71e+08,-227500000,143500000,-94400000,-87200000,49100000,-6900000,-6600000,-3e+05,42200000,42200000,-10900000,31300000,31300000,30700000,30700000,47600000,47600000,163300000,351900000,300800000,562800000,154400000,1222500000,548400000,38300000,1376900000,1939700000,162600000,112700000,49900000,226100000,127200000,401100000,624600000,2.78e+08,215900000,31900000,30200000,902600000,1303700000,350400000,-20800000,4.1e+08,-116500000,623100000,6.36e+08,1939700000,31300000,14300000,7600000,49300000,102500000,-6400000,-6300000,-12900000,-73900000,6e+05,-90700000,5500000,5500000,-1100000,4400000,63400000,6.37e+08,117200000,0.38679,0.13235,0.08275,0.04827,0.01583,3.81759,1.40314,2.04984,0.3284,0.48423,0.48044,5.85174,9.82808,1.84858,0.20347,0.02811,0.07556,0.4202,9.29653,12.00407
"28","2017_Q1",32.2558064516129,"Up",428700000,-272500000,156200000,-97300000,-89900000,58900000,-6200000,-6400000,2e+05,52700000,52700000,-15400000,37300000,37300000,3.6e+07,3.6e+07,5.2e+07,5.2e+07,153100000,395200000,353100000,600300000,152500000,1206900000,541500000,31100000,1359400000,1959700000,1.93e+08,135700000,57300000,226900000,125500000,433700000,595100000,284700000,232700000,22600000,29400000,879800000,1313500000,348700000,-19900000,433300000,-129800000,632300000,646200000,1959700000,37300000,14200000,3700000,-6700000.00000001,48500000,-4600000,-1999999.99999999,-12800000,-26400000,-1900000,-42200000,4300000,4300000,1e+05,4400000,73100000,608900000,77200000,0.36436,0.13739,0.08397,0.05571,0.01837,2.14444,1.38414,2.03265,0.31071,0.56872,0.56515,6.77251,9.98894,1.21959,0.20221,0.03169,0.05014,0.35556,7.61833,9.45501
